from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
AG,0.0,377.2,289.4,273.2,254.6,275.1,572.2,117.4,276.2,286.0,281.8,303.8,184.6,247.5,552.5,508.7,226.9,292.0,335.0,212.2,443.5,542.6,256.5,294.5,261.9,325.4,265.9,291.0,422.0,245.4,516.9,338.5,167.8,114.1,521.7,544.7,582.8,168.5,268.7,281.7,339.5,308.7,394.0,591.6,579.0,296.6,379.2,255.0,265.8,99.6,493.0,194.1,229.4,7.2,297.1,268.9,341.4,373.5,230.8,511.0,354.1,378.9,243.0,219.0,298.0,28.1,253.1,235.9,251.6,198.6,203.8,34.4,286.4,287.3,582.6,502.0,336.4,593.5,567.6,212.4,260.4,521.8,405.0,256.9,303.4,587.3,313.5,550.1,549.4,305.9,73.0,129.7,205.0,534.6,242.3,271.6,292.3,161.2,228.8,625.9,401.3,280.7,43.3,277.0,177.7,270.5,208.8,290.1,278.0,204.8,391.6,1841.7,282.2,296.8,310.5,49.6,558.3,264.1,319.9,405.4,268.9,241.3,294.9,273.1,284.4,290.6,294.1,204.5,13.4,179.0,449.5,298.8,198.9,193.8,489.8,66.1,272.9,535.6,483.9,260.6,272.6,287.7,333.5,554.7,182.4,213.3,638.1,491.6,240.8,347.8,158.0,332.7,260.7,362.6,537.9,179.5,436.1,168.9,287.5,238.0,222.5,404.7,363.5,379.2,263.9,1.0,346.1,504.9,339.6,572.6,220.9,307.5,349.5,391.7,268.4,256.1,276.3,295.7,234.5,292.6,183.6,283.6,308.5,221.4
AJ,376.8,0.0,230.9,380.9,311.5,475.1,423.0,321.5,259.0,226.4,485.9,507.9,260.8,255.9,403.3,359.3,425.2,233.5,185.8,288.4,294.3,393.4,460.6,402.2,466.0,529.5,459.8,264.9,272.8,320.3,636.9,193.0,353.2,269.3,374.4,395.5,433.6,362.4,317.6,268.0,198.0,512.8,159.2,442.4,429.8,500.7,100.5,309.9,203.7,297.1,343.8,388.0,258.3,384.1,240.9,259.0,133.7,577.6,267.7,361.8,204.9,85.2,251.5,386.5,372.9,405.0,240.0,292.1,341.3,386.1,297.4,411.3,480.3,290.5,433.4,352.8,385.3,444.3,418.4,288.6,250.5,372.6,609.1,461.0,411.1,438.1,362.4,400.9,400.2,354.8,296.8,328.0,281.2,385.4,332.0,361.3,208.9,355.1,285.7,476.7,252.1,213.5,363.7,470.9,253.9,238.7,263.7,222.9,190.8,233.7,242.4,1943.1,357.1,490.7,202.8,426.5,409.1,145.9,221.2,170.6,462.8,296.2,384.6,467.0,238.5,200.8,245.7,259.4,363.4,372.9,569.5,392.7,273.8,253.0,340.6,443.0,229.0,386.4,603.9,446.5,281.0,91.1,281.8,405.5,241.6,272.5,488.9,342.4,277.7,198.6,300.6,536.8,368.4,213.4,388.7,333.7,286.9,245.1,395.2,292.9,298.7,105.4,13.0,144.4,220.0,377.9,138.4,355.7,388.5,423.4,264.0,240.3,141.8,242.5,151.2,211.0,192.9,499.8,309.4,278.9,377.5,166.4,512.6,297.6
AN,278.7,229.7,0.0,216.9,147.5,445.5,369.7,287.8,118.5,128.3,452.2,474.2,262.8,91.9,350.0,306.2,266.4,49.0,132.5,296.6,241.0,340.1,426.9,238.2,422.8,495.8,295.8,100.9,219.5,156.3,472.9,136.0,259.1,235.6,319.2,342.2,380.3,198.4,340.1,104.0,137.0,479.1,184.4,389.1,376.5,457.5,231.7,145.9,145.4,190.9,290.5,224.0,266.5,271.4,139.4,95.0,138.9,410.2,103.7,308.5,151.6,231.4,85.3,222.5,208.9,250.8,75.4,167.9,177.3,222.1,133.4,276.4,316.3,109.6,380.1,299.5,407.8,391.0,365.1,295.0,86.5,319.3,441.7,427.3,247.1,384.8,384.9,347.6,346.9,377.3,265.5,202.2,289.4,332.1,168.0,197.3,111.6,191.1,121.7,423.4,198.8,78.2,322.1,306.9,262.1,80.4,99.7,87.6,75.5,241.9,189.1,1871.6,193.1,326.7,108.0,291.6,355.8,191.6,117.4,195.8,298.8,132.2,220.6,303.0,180.2,88.1,136.4,95.4,292.1,208.9,405.5,228.7,109.8,249.9,287.3,297.4,175.5,333.1,439.9,290.5,117.0,158.4,143.4,352.2,249.8,220.4,435.6,289.1,113.7,145.3,136.6,503.1,204.4,160.1,335.4,169.7,233.6,253.3,231.2,128.9,253.9,257.2,216.0,169.6,166.5,277.6,143.6,302.4,411.0,370.1,100.0,105.0,147.0,189.2,186.5,155.0,165.0,466.1,145.4,114.9,213.5,168.6,469.4,286.0
AO,268.1,396.0,253.2,0.0,218.4,401.4,536.0,277.2,240.0,249.8,441.6,463.6,294.6,211.3,516.3,472.5,190.7,255.8,298.8,331.6,407.3,506.4,416.3,21.2,377.6,485.2,250.6,254.8,385.8,209.2,427.7,306.0,248.5,225.0,487.4,508.5,546.6,130.4,371.9,245.5,303.7,468.5,350.7,555.4,542.8,412.3,398.0,193.4,266.9,180.3,456.8,160.8,310.0,260.8,260.9,232.7,305.2,365.0,206.5,474.8,317.9,397.7,206.8,128.7,261.8,240.2,216.9,199.7,105.4,135.4,113.6,265.8,271.1,268.0,546.4,465.8,439.6,557.3,531.4,326.8,224.2,485.6,396.5,383.2,30.1,551.1,416.7,513.9,513.2,409.1,254.9,191.6,321.0,498.4,96.1,87.0,248.9,145.9,192.6,589.7,365.1,244.5,311.5,261.7,300.9,234.3,151.9,253.9,241.8,285.4,355.4,1826.4,246.0,281.5,274.3,281.0,522.1,313.1,289.6,362.1,253.6,179.7,52.9,257.8,301.7,253.7,257.9,157.2,281.5,163.7,360.3,44.2,162.7,281.7,453.6,286.8,297.0,499.4,394.7,237.3,236.4,324.7,296.8,518.5,292.6,252.2,601.9,455.4,198.5,311.6,150.8,492.5,13.0,326.4,501.7,83.0,399.9,309.9,32.9,176.4,285.7,417.9,382.3,335.9,288.0,267.0,309.9,468.7,442.8,536.4,184.7,271.3,313.3,355.5,308.0,274.2,286.5,455.5,198.3,256.4,150.3,290.1,424.2,317.8
AP,273.0,299.4,156.6,211.2,0.0,439.8,439.4,282.1,143.4,153.2,446.5,468.5,257.1,114.7,419.7,375.9,268.2,159.2,202.2,321.5,310.7,409.8,421.2,232.5,417.1,490.1,290.1,158.2,289.2,109.2,467.2,205.7,253.4,229.9,388.9,411.9,450.0,192.7,334.4,148.9,206.7,473.4,254.1,458.8,446.2,451.8,301.4,147.7,170.3,185.2,360.2,218.3,291.4,265.7,164.3,136.1,208.6,404.5,80.0,378.2,221.3,301.1,110.2,216.8,161.8,245.1,120.3,162.2,171.6,216.4,127.7,270.7,310.6,154.5,449.8,369.2,402.1,460.7,434.8,289.3,127.6,389.0,436.0,421.6,241.4,454.5,379.2,417.3,416.6,371.6,259.8,196.5,273.9,401.8,162.3,191.6,152.3,185.4,45.0,493.1,268.5,147.9,316.4,301.2,287.0,137.7,101.5,157.3,145.2,266.8,258.8,1865.9,146.0,321.0,177.7,285.9,425.5,216.5,187.1,265.5,293.1,134.0,214.9,297.3,205.1,157.8,161.3,97.2,286.4,203.2,399.8,223.0,78.1,244.2,357.0,291.7,200.4,402.8,434.2,284.8,139.8,228.1,200.7,421.9,274.7,214.7,505.3,358.8,90.0,215.0,130.9,497.4,198.7,229.8,405.1,164.0,303.3,278.2,225.5,130.7,248.2,326.9,285.7,239.3,191.4,271.9,213.3,372.1,405.3,439.8,88.1,174.7,216.7,258.9,211.4,179.9,189.9,460.4,98.3,159.8,207.8,193.5,463.7,280.3
AY,293.0,473.4,466.8,418.9,432.0,0.0,754.0,160.8,442.7,410.1,97.9,119.9,284.9,424.9,738.4,694.4,400.2,469.4,520.9,312.5,625.3,728.5,72.6,440.2,29.8,141.5,263.7,469.8,607.9,422.8,323.4,528.1,332.3,214.4,705.4,730.6,768.7,314.2,369.0,478.5,525.8,124.8,494.3,777.5,764.9,54.6,479.5,432.4,366.1,276.2,678.9,319.8,329.7,300.3,424.6,446.3,468.8,180.0,404.1,696.9,540.6,479.2,435.2,357.6,475.4,321.2,450.5,363.5,397.3,344.3,385.5,323.4,284.2,480.6,780.9,691.3,436.7,779.4,753.5,312.7,437.8,707.7,211.5,18.1,449.1,773.2,413.8,736.0,729.0,406.2,223.6,307.1,314.9,720.5,388.0,417.3,392.6,258.0,402.1,811.8,587.2,458.1,275.8,215.9,278.0,422.4,386.2,481.6,455.4,305.1,577.5,1766.5,459.6,294.6,487.9,342.7,744.2,363.4,503.2,505.7,233.8,418.7,440.6,231.9,384.7,467.3,429.4,381.9,279.6,273.1,256.0,444.5,376.3,294.1,675.7,359.2,373.2,721.5,290.4,217.5,450.0,388.0,465.0,740.6,282.7,299.7,824.0,677.5,418.2,533.7,331.3,148.8,406.4,548.5,723.8,321.1,622.0,269.2,433.2,415.4,322.8,499.4,463.8,475.4,360.1,294.1,473.5,690.8,439.9,758.5,398.3,469.3,476.9,577.6,368.7,358.7,376.6,111.8,411.9,489.4,305.2,383.9,66.0,321.7
BF,583.4,443.7,371.6,521.6,452.2,760.5,0.0,602.8,423.2,433.0,767.2,789.2,542.1,396.6,362.9,318.9,571.1,374.2,313.9,569.7,253.9,353.0,741.9,542.9,747.3,810.8,600.5,405.6,232.4,461.0,777.6,272.0,634.5,550.6,334.0,355.1,393.2,503.1,598.9,408.7,318.8,794.1,398.4,19.3,389.4,782.0,445.7,450.6,450.1,495.6,303.4,528.7,539.6,576.1,444.1,399.7,352.9,714.9,408.4,321.4,288.2,445.4,390.0,520.1,513.6,555.5,380.7,472.6,482.0,526.8,438.1,581.1,621.0,410.8,393.0,312.4,666.6,403.9,4.6,569.9,391.2,332.2,746.4,742.3,551.8,58.9,643.7,360.5,353.5,636.1,578.1,506.9,562.5,345.0,472.7,502.0,416.3,495.8,426.4,436.3,342.2,354.2,645.0,611.6,535.2,385.1,404.4,363.6,331.5,515.0,291.7,1884.7,497.8,631.4,361.4,596.3,368.7,427.2,376.7,409.8,603.5,436.9,525.3,601.6,484.9,340.8,441.1,400.1,596.8,513.6,710.2,533.4,414.5,534.3,300.2,602.1,480.2,130.0,744.6,587.2,421.7,372.4,434.9,365.1,522.9,539.9,109.7,302.0,418.4,281.3,441.3,818.1,509.1,341.5,34.4,474.4,246.5,526.4,535.9,433.6,558.6,465.6,430.0,383.6,471.2,582.3,357.6,315.3,669.8,0.4,404.7,381.0,361.0,291.8,432.5,457.4,469.7,781.1,450.1,419.6,518.2,447.7,793.9,578.9
BG,132.1,316.6,305.9,289.7,271.1,157.6,597.2,0.0,281.8,249.2,164.3,186.3,124.0,264.0,577.5,533.7,243.4,308.5,360.0,151.6,468.5,567.6,139.0,311.0,144.4,207.9,339.7,308.9,447.0,261.9,399.4,363.5,171.4,53.5,546.7,569.7,607.8,185.0,208.1,317.6,364.5,191.2,333.4,616.6,604.0,179.1,318.6,271.5,205.2,115.3,518.0,210.6,168.8,139.4,263.7,285.4,307.9,256.0,247.3,536.0,379.1,318.3,274.3,235.5,314.5,160.3,289.0,202.6,268.1,215.1,220.3,166.6,360.2,323.2,607.6,527.0,275.8,618.5,592.6,151.8,276.9,546.8,287.5,139.4,319.9,612.3,252.9,575.1,574.4,245.3,54.5,146.2,144.4,559.6,258.8,288.1,231.7,177.7,245.3,650.9,426.3,297.2,119.0,291.9,117.1,261.5,225.3,320.7,294.5,144.2,416.6,1852.8,298.7,370.6,327.0,181.8,583.3,203.5,336.4,344.8,309.8,257.8,311.4,325.7,223.8,307.1,268.5,221.0,118.7,195.5,332.0,315.3,215.4,133.2,514.8,198.3,212.3,560.6,366.4,301.5,289.1,227.1,304.6,579.7,121.8,152.7,663.1,516.6,257.3,372.8,174.5,215.2,277.2,387.6,562.9,196.0,461.1,108.3,304.0,254.5,161.9,344.1,302.9,318.6,203.3,133.2,312.6,529.9,279.0,597.6,237.4,308.4,316.0,416.7,207.8,195.5,215.7,178.2,251.0,328.5,200.1,223.0,191.0,160.8
BN,324.2,261.2,137.6,242.8,173.4,426.6,420.4,268.9,0.0,58.4,433.3,455.3,208.2,117.8,400.7,356.9,292.3,140.2,183.2,235.8,291.7,390.8,408.0,264.1,413.4,476.9,321.7,125.8,270.2,182.2,498.8,186.7,300.6,216.7,369.9,392.9,431.0,224.3,265.0,111.9,187.7,460.2,235.1,439.8,427.2,448.1,263.2,171.8,84.6,244.5,341.2,249.9,205.7,331.5,21.4,117.1,189.6,436.1,129.6,359.2,202.3,262.9,33.4,248.4,234.8,276.7,83.3,193.8,203.2,248.0,159.3,358.7,342.2,117.5,430.8,350.2,332.7,441.7,415.8,236.0,108.6,370.0,467.6,408.4,273.0,435.5,309.8,398.3,397.6,302.2,246.6,275.4,228.6,382.8,193.9,223.2,48.6,217.0,147.6,474.1,249.5,128.9,311.1,332.8,201.3,78.4,125.6,137.6,126.2,181.1,239.8,1897.5,219.0,352.6,158.7,373.9,406.5,130.8,168.1,246.5,324.7,158.1,246.5,328.9,119.4,138.8,17.8,121.3,310.8,234.8,431.4,254.6,135.7,200.4,338.0,323.3,114.7,383.8,465.8,316.4,140.8,171.7,121.5,402.9,189.0,219.9,486.3,339.8,139.6,196.0,162.5,484.2,230.3,210.8,386.1,195.6,284.3,192.5,257.1,154.8,246.1,288.7,247.5,220.3,105.7,325.3,194.3,353.1,335.9,420.8,125.9,125.3,197.7,239.9,125.7,94.2,104.2,447.2,171.3,122.8,239.4,107.8,460.0,245.0
BO,314.2,251.2,131.6,236.8,167.4,416.6,414.4,258.9,52.1,0.0,423.3,445.3,198.2,111.8,394.7,350.9,286.3,134.2,177.2,225.8,285.7,384.8,398.0,258.1,403.4,466.9,315.7,133.2,264.2,176.2,492.8,180.7,290.6,206.7,363.9,386.9,425.0,218.3,255.0,105.9,181.7,450.2,229.1,433.8,421.2,438.1,253.2,165.8,74.6,234.5,335.2,243.9,195.7,321.5,68.6,111.1,183.6,430.1,123.6,353.2,196.3,252.9,62.6,242.4,228.8,270.7,77.3,187.8,197.2,242.0,153.3,348.7,336.2,111.5,424.8,344.2,322.7,435.7,409.8,226.0,102.6,364.0,461.6,398.4,267.0,429.5,299.8,392.3,391.6,292.2,236.6,265.4,218.6,376.8,187.9,217.2,56.6,211.0,141.6,468.1,243.5,122.9,301.1,326.8,191.3,86.4,119.6,132.3,120.2,171.1,233.8,1891.5,213.0,346.6,152.7,363.9,400.5,120.8,162.1,240.5,318.7,152.1,240.5,322.9,109.4,132.8,66.9,115.3,300.8,228.8,425.4,248.6,129.7,190.4,332.0,317.3,104.7,377.8,459.8,310.4,134.8,161.7,129.5,396.9,179.0,209.9,480.3,333.8,133.6,190.0,156.5,474.2,224.3,204.8,380.1,189.6,278.3,182.5,251.1,148.8,236.1,278.7,237.5,214.3,95.7,315.3,188.3,347.1,325.9,414.8,119.9,133.3,191.7,233.9,115.7,84.2,94.2,437.2,165.3,116.8,233.4,97.8,450.0,235.0
