from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
AB,0.0,454.2,118.1,218.5,365.8,184.4,276.1,114.8,170.2,112.5,193.1,207.4,261.0,130.7,178.2,151.7,451.0,180.3,298.4,81.6,58.2,176.5,152.7,95.0,125.0,214.4,306.2,129.0,229.4,85.0,216.2,140.2,310.4,33.3,171.8,133.0,219.0,337.6,193.9,442.2,424.9,219.1,504.4,161.7,288.5,206.6,180.0,327.5,136.5,213.7,341.5,120.9,160.1,257.6,151.6,208.3,156.0,121.1,279.7,548.9,577.8,123.2,220.6,272.1,218.9,24.2,300.8,345.5,176.5,144.3,346.6,126.8,112.3,93.1,1766.3,435.6,359.9,184.4,153.4,181.4,180.5,499.5,63.5,183.4,276.4,320.0,362.3,209.3,211.3,82.6,201.4,233.0,94.7,482.9,458.8,141.8,254.7,264.2,270.6,223.3,329.2,199.7,139.5,215.9,193.9,135.3,151.2,247.5,224.8,271.5,170.5,129.9,108.8,265.4,228.0,300.0,108.4,559.9,216.0,322.9,240.8,261.2,153.4,212.4,217.9,166.4,211.5,258.2,162.3,441.6,279.7,214.7,199.7,416.2,200.5,250.6,48.5,180.1,195.5,212.4,210.0,490.6,322.9,67.5,232.1,361.2,92.4,271.2,139.1,496.8,165.7,117.7,146.8,162.8,280.0,126.4,162.3,72.4,160.8,297.3,368.3,185.9,97.1,254.3,172.1,99.6
AE,447.4,0.0,583.8,286.2,178.2,354.6,301.8,401.2,478.4,549.4,356.4,368.6,208.7,379.7,482.5,361.5,41.6,341.5,212.7,531.5,505.7,439.1,460.9,515.5,447.4,465.7,634.4,357.2,386.5,532.5,377.4,402.8,374.9,443.5,381.6,342.8,381.1,665.8,353.2,57.6,68.0,481.7,56.1,412.6,202.8,332.1,424.6,353.2,458.9,419.0,406.0,369.4,494.2,329.8,459.8,337.1,511.5,541.6,227.4,393.5,436.0,481.6,381.8,300.4,405.9,436.1,215.1,410.0,411.9,386.9,92.5,465.3,461.1,441.9,1841.5,51.0,385.6,447.0,365.2,347.4,392.3,344.1,511.0,344.6,302.1,384.5,426.8,367.0,374.6,380.1,397.3,561.2,341.4,28.6,49.4,353.6,370.8,206.5,296.3,384.5,393.7,296.1,380.4,377.1,357.2,333.3,500.0,575.7,423.3,264.6,400.3,476.3,467.2,291.1,490.6,325.7,528.9,404.5,348.3,348.6,569.0,377.3,508.9,540.6,359.1,327.6,340.3,283.9,347.2,64.7,227.4,302.4,395.7,140.7,329.3,225.2,496.0,391.9,343.2,277.5,401.4,36.3,348.6,515.0,322.9,185.1,573.3,335.7,348.9,341.8,410.3,542.8,475.0,491.0,340.5,338.2,424.9,519.9,390.6,252.4,394.0,377.7,446.9,459.6,335.4,417.7
AN,110.1,564.4,0.0,328.7,478.0,251.9,386.3,219.0,237.7,46.0,298.3,318.3,371.2,240.9,245.7,261.9,561.2,290.5,408.6,25.4,139.3,286.7,220.2,99.6,235.2,331.3,373.7,237.6,291.9,81.8,269.4,250.4,377.9,143.5,282.0,243.2,286.5,405.1,304.1,552.4,535.1,329.3,614.8,270.3,398.7,274.1,290.2,397.0,246.7,281.2,409.0,231.1,227.6,373.1,219.1,318.5,223.5,125.7,389.9,659.1,701.6,233.4,335.3,355.5,282.0,136.1,411.0,413.0,244.0,252.5,456.8,194.3,222.5,203.3,1876.5,545.8,450.7,294.6,263.6,316.4,290.7,609.7,144.6,293.6,386.6,387.5,429.8,272.4,321.5,192.8,268.9,300.5,204.9,593.1,569.0,252.0,370.1,374.4,380.8,278.7,396.7,309.9,249.7,326.8,304.1,245.5,261.4,315.0,292.3,381.7,280.7,244.1,219.0,327.5,338.2,390.8,62.2,670.1,306.9,413.7,308.3,376.6,220.9,279.9,328.1,276.6,314.2,368.4,265.6,551.8,389.9,324.9,267.2,526.4,310.7,360.8,61.1,290.3,263.0,322.6,277.5,600.8,413.7,41.9,345.4,471.4,202.6,338.7,249.3,607.4,275.9,51.2,214.3,230.3,390.2,236.6,272.5,69.2,271.0,407.5,459.1,296.1,164.6,321.8,282.3,209.8
AQ,228.0,322.5,346.2,0.0,234.1,197.2,144.4,186.3,290.6,319.7,137.0,149.2,129.3,160.3,263.1,142.1,319.3,122.1,166.7,312.1,286.3,219.7,242.7,285.8,228.0,248.5,460.9,137.8,187.0,313.1,158.0,183.4,217.5,224.1,162.2,123.4,197.8,492.3,133.8,310.5,293.2,262.3,372.7,193.2,156.8,174.7,205.2,195.8,239.5,199.6,248.6,150.0,274.8,113.2,272.0,112.2,323.7,311.9,148.0,417.2,459.7,262.2,162.4,140.4,186.5,216.7,169.1,252.6,209.5,169.5,214.9,277.5,241.7,222.5,1895.7,303.9,228.2,227.6,145.8,128.0,172.9,367.8,291.6,125.2,144.7,227.1,269.4,210.5,155.2,160.7,193.4,387.7,122.0,355.4,327.1,134.2,133.4,140.9,138.9,165.1,236.3,76.7,161.0,157.7,137.8,113.9,280.6,402.2,203.9,139.8,180.9,256.9,247.8,133.7,272.0,168.3,299.2,428.2,128.9,178.9,395.5,139.9,318.9,367.1,139.7,108.2,120.9,126.5,134.7,309.9,148.0,65.0,176.3,284.5,109.9,118.9,276.6,172.5,185.8,80.7,182.0,358.9,178.9,295.6,82.4,229.5,283.2,178.3,129.5,365.1,190.9,313.1,301.0,317.5,148.3,118.8,205.5,300.5,171.2,165.6,236.6,158.3,259.1,240.2,116.0,198.3
AX,522.1,209.2,658.5,360.9,0.0,429.3,376.5,480.4,553.1,624.1,432.0,443.3,283.4,454.4,557.2,436.2,206.0,416.2,287.4,603.8,580.4,513.8,535.6,590.2,522.1,542.6,709.1,433.5,466.2,608.1,452.1,477.5,449.6,518.2,456.3,417.5,455.8,740.5,427.9,197.2,179.9,556.4,259.4,484.9,277.5,406.8,499.3,427.9,533.6,493.7,480.7,444.1,568.9,397.4,534.5,406.3,586.2,616.3,302.1,468.2,497.1,556.3,456.5,372.5,485.0,509.1,289.8,484.7,486.6,463.6,167.2,540.0,536.7,516.6,1916.2,190.6,460.3,521.7,439.9,397.3,467.0,418.8,585.7,419.3,376.8,459.2,501.5,446.1,449.3,454.8,472.0,635.9,416.1,242.1,213.8,428.3,445.5,289.6,371.0,459.2,468.4,370.8,452.3,451.8,431.9,408.0,574.7,650.4,501.5,339.3,475.0,547.0,541.9,365.8,566.1,400.4,603.6,479.2,423.0,411.0,643.7,452.0,583.6,615.3,433.8,402.3,415.9,358.6,428.8,196.6,302.1,377.1,470.4,215.4,404.0,299.9,570.7,466.6,417.9,352.2,476.1,245.6,411.0,589.7,394.5,4.8,648.0,410.4,423.6,416.1,485.9,617.5,549.2,565.7,416.1,412.9,499.6,594.6,465.3,327.1,469.1,452.4,521.6,534.3,410.1,492.4
BG,196.3,371.5,229.1,190.4,285.1,0.0,134.9,231.9,123.7,194.7,185.0,92.0,178.3,210.4,159.9,192.2,368.3,110.3,215.7,232.9,254.6,269.8,106.2,160.8,264.1,296.4,279.7,187.9,31.8,289.3,43.1,233.5,125.9,154.1,212.3,173.5,26.4,311.1,165.9,359.5,342.2,312.4,421.9,156.3,205.8,22.1,255.3,145.0,275.6,94.4,157.0,200.1,160.9,181.8,105.1,152.3,156.8,186.9,197.0,466.2,508.7,262.3,109.0,103.5,55.7,160.8,218.1,161.0,57.2,217.6,263.9,110.6,251.4,232.2,1905.4,352.9,198.7,277.7,195.9,160.1,223.0,416.8,259.9,132.7,158.1,135.5,177.8,12.3,205.3,210.8,42.6,206.5,172.1,400.2,376.1,184.3,143.8,181.5,129.4,64.7,144.7,171.6,211.1,100.5,187.9,164.0,290.3,221.0,103.5,188.8,231.0,273.0,247.9,75.5,321.3,138.8,174.2,477.2,80.6,161.7,214.3,150.3,154.2,185.9,171.8,92.6,87.9,139.9,177.9,358.9,197.0,163.3,75.9,333.5,139.2,167.9,268.6,222.6,11.0,184.3,51.2,407.9,161.7,249.4,154.1,278.5,218.6,86.7,179.6,414.5,241.0,188.1,120.3,136.3,173.6,168.9,255.6,276.7,221.3,214.6,207.1,208.4,92.2,135.0,166.1,238.7
BJ,310.7,318.1,343.5,152.5,231.7,114.3,0.0,267.5,238.1,309.1,217.7,206.4,124.9,246.0,274.3,227.8,314.9,224.7,162.3,347.3,369.0,305.4,220.6,275.2,313.7,332.0,394.1,223.5,146.2,403.7,157.5,269.1,134.6,268.5,247.9,209.1,140.8,425.5,219.5,306.1,288.8,348.0,368.5,270.7,152.4,91.8,290.9,112.9,325.2,208.8,165.7,235.7,275.3,91.6,219.5,181.5,271.2,301.3,143.6,412.8,455.3,376.7,223.4,60.1,170.1,275.2,164.7,169.7,171.6,253.2,210.5,225.0,327.4,308.2,1880.8,299.5,127.3,313.3,231.5,213.7,258.6,363.4,374.3,210.9,104.7,144.2,186.5,126.7,240.9,246.4,157.0,320.9,207.7,346.8,322.7,219.9,188.1,128.1,5.7,179.1,153.4,162.4,246.7,214.9,223.5,199.6,366.3,335.4,217.9,135.4,266.6,342.6,362.3,50.8,356.9,67.4,288.6,423.8,195.0,90.3,328.7,194.6,268.6,300.3,225.4,207.0,195.3,86.5,213.5,305.5,143.6,129.4,190.3,280.1,213.9,114.5,383.0,258.2,102.9,81.6,165.6,354.5,90.3,363.8,109.3,225.1,333.0,95.4,215.2,361.1,276.6,302.5,234.7,250.7,38.6,204.5,291.2,391.1,256.9,161.2,135.7,244.0,206.6,249.4,201.7,284.0
BN,120.9,435.3,233.1,193.6,346.9,251.8,257.2,0.0,251.9,206.6,168.2,188.5,242.1,21.8,212.7,107.4,432.1,161.4,279.5,196.6,173.2,67.6,192.3,172.7,38.8,105.5,410.5,110.1,226.3,200.0,197.3,25.3,330.3,111.0,127.5,88.2,237.1,441.9,169.0,423.3,400.0,110.2,485.5,140.4,269.6,281.5,71.1,308.6,50.3,238.9,361.4,31.8,224.4,238.7,233.3,183.9,257.5,198.8,260.8,530.0,558.9,104.3,201.7,253.2,230.2,101.9,281.9,365.4,248.8,35.4,327.7,231.1,82.0,52.0,1748.0,416.7,341.0,75.5,134.5,162.5,161.6,480.6,184.5,164.5,257.5,339.9,382.2,249.8,192.4,83.4,232.7,337.3,75.8,468.2,439.9,122.9,235.8,253.7,251.7,204.4,349.1,180.8,69.4,197.0,175.0,116.4,114.9,351.8,246.7,252.6,145.6,63.7,89.9,240.5,119.9,281.1,186.1,541.0,197.1,291.7,345.1,242.3,268.5,316.7,199.0,147.5,192.6,239.3,142.8,422.7,260.8,195.8,209.6,397.3,181.6,231.7,163.5,161.2,256.9,193.5,221.3,471.7,291.7,182.5,213.2,336.3,170.1,291.1,82.1,477.9,56.8,200.0,250.6,267.1,261.1,107.5,53.4,193.4,141.9,278.4,349.8,161.0,241.0,279.5,153.2,9.1
BO,176.3,520.2,209.1,284.5,433.8,137.9,272.9,227.9,0.0,174.7,259.1,204.3,327.0,214.8,99.3,217.7,517.0,246.3,364.4,212.9,234.6,274.2,45.6,140.8,244.1,300.8,241.7,193.4,177.9,269.3,155.4,237.9,263.9,134.1,237.8,199.0,172.5,273.1,259.9,508.2,490.9,316.8,570.6,95.7,354.5,160.1,259.7,283.0,255.6,167.2,295.0,204.5,111.0,294.1,16.0,274.3,136.8,166.9,345.7,614.9,657.4,242.3,221.3,241.5,168.0,140.8,366.8,299.0,130.0,222.0,412.6,90.6,231.4,212.2,1885.4,501.6,336.7,282.1,219.4,272.2,246.5,565.5,239.9,249.4,296.1,273.5,315.8,158.4,277.3,201.7,154.9,168.5,176.5,548.9,524.8,207.8,256.1,330.2,267.4,164.7,282.7,265.7,223.1,212.8,259.9,201.3,270.3,183.0,178.3,337.5,236.5,253.0,227.9,213.5,325.7,276.8,154.2,625.9,192.9,299.7,176.3,262.6,134.2,147.9,283.9,232.4,200.2,277.9,221.4,507.6,345.7,280.7,153.2,482.2,266.5,316.6,248.6,246.1,149.0,278.4,163.5,556.6,299.7,229.4,266.4,427.2,198.6,224.7,205.1,563.2,245.4,168.1,82.3,98.3,346.0,192.4,260.0,256.7,226.8,363.3,345.1,251.9,72.2,207.8,238.1,218.7
BR,122.8,577.4,34.3,341.4,491.0,205.8,340.8,231.7,191.6,0.0,316.0,272.2,384.2,253.6,199.6,274.6,574.2,290.5,421.6,38.1,152.0,299.4,174.1,53.5,247.9,344.0,327.6,250.3,245.8,94.5,223.3,263.1,331.8,156.2,294.7,255.9,240.4,359.0,346.1,565.4,548.1,342.0,627.8,224.2,411.7,228.0,302.9,350.9,259.4,235.1,362.9,243.8,181.5,362.0,173.0,332.5,177.4,79.6,402.9,672.1,714.6,246.1,289.2,309.4,235.9,148.8,424.0,366.9,197.9,265.2,469.8,148.2,235.2,216.0,1889.2,558.8,404.6,307.3,276.3,340.3,303.4,622.7,157.3,312.9,364.0,341.4,383.7,226.3,334.2,205.5,222.8,254.4,217.6,606.1,582.0,264.7,324.0,387.4,335.3,232.6,350.6,322.6,262.4,280.7,316.8,258.2,274.1,268.9,246.2,394.7,293.4,256.8,231.7,281.4,350.9,344.7,16.2,683.1,260.8,367.6,262.2,330.5,174.8,233.8,352.0,272.8,268.1,345.8,278.3,564.8,402.9,343.5,221.1,539.4,319.4,373.8,73.8,303.0,216.9,335.3,231.4,613.8,367.6,54.6,334.3,484.4,194.2,292.6,262.0,620.4,288.6,5.1,168.2,184.2,379.5,249.3,285.2,81.9,283.7,420.5,413.0,308.8,118.5,275.7,295.0,222.5
