from_stop,AT,BI,BS,BT,BX,CC,DA,DD,DE,DQ,DR,DU,EA,EF,EH,EO,EX,EY,FK,FL,FR,FT,FV,GG,GI,GQ,HI,HP,HV,ID,IE,IN,IV,JF,JH,JW,KL,KT,LS,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NQ,OD,OK,OU,PD,PF,PI,PQ,PR,QC,QF,QM,RM,SS,TF,TV,TW,TZ,UB,UD,UR,UY,VB,VD,VF,VH,WK,WO,XD,YR,YU,YW,YX,YY,ZE,ZH,ZJ
AT,0.0,162.5,66.0,220.6,241.4,153.2,187.0,252.1,128.1,248.5,357.5,211.3,315.4,157.2,153.5,191.9,190.3,244.1,233.5,170.1,70.1,131.8,230.9,184.2,60.9,207.2,109.0,134.6,143.9,102.7,291.4,110.4,103.0,84.0,163.6,96.2,185.0,117.5,67.0,196.8,105.7,117.3,323.8,136.4,226.3,147.9,194.1,260.2,161.1,185.3,101.2,234.5,192.5,205.9,294.5,172.9,165.2,303.6,2237.6,299.5,291.3,367.6,119.7,288.2,81.9,49.7,239.1,26.5,114.9,274.1,132.2,78.6,129.6,213.7,148.7,146.7,312.8,96.1,252.1,73.8,145.7,172.3,133.6,237.2,216.4
BI,202.0,0.0,226.5,244.9,212.1,327.8,227.6,114.4,219.4,296.0,210.9,223.5,222.6,211.6,162.5,274.7,226.7,190.7,153.5,134.0,200.1,313.4,63.0,236.8,232.0,78.9,202.0,254.1,372.3,195.7,198.6,241.0,284.6,258.6,37.8,189.2,194.0,292.1,171.7,169.2,191.5,291.9,231.0,190.8,163.5,244.6,201.2,62.9,125.4,150.1,182.9,258.5,102.4,169.8,256.5,69.9,201.6,200.8,2098.1,197.3,158.3,288.1,231.7,195.4,268.1,224.3,161.6,203.2,181.4,199.3,100.6,255.6,205.8,155.7,110.7,132.2,238.0,280.1,189.3,202.2,191.3,346.9,308.2,144.4,176.2
BS,90.7,183.4,0.0,164.2,264.5,131.1,128.4,282.7,118.8,289.2,398.2,252.0,390.6,194.7,176.6,232.6,157.1,284.8,281.3,193.2,110.8,90.2,268.1,191.9,20.8,228.5,50.8,91.5,121.8,113.4,275.6,99.9,143.7,61.9,184.5,73.6,208.1,95.4,142.0,219.9,126.6,91.7,261.6,173.9,249.4,137.4,137.2,293.8,187.9,220.3,135.0,275.2,212.0,243.1,320.2,198.9,104.4,273.3,2258.5,238.7,216.0,312.4,109.2,272.4,59.8,40.8,276.3,65.4,138.0,314.8,155.3,36.7,170.3,236.8,169.6,169.8,353.5,66.5,275.2,108.8,136.4,135.5,111.6,221.4,251.8
BT,196.8,219.8,157.5,0.0,143.8,227.7,48.2,209.6,128.1,329.9,386.7,321.4,398.4,73.3,119.2,302.0,63.8,354.2,297.1,174.0,216.1,195.8,215.2,36.3,136.6,173.0,106.6,73.2,201.3,134.1,374.4,60.1,271.2,146.7,208.0,94.3,89.1,185.2,176.7,99.2,225.4,179.0,406.8,94.1,128.7,27.1,235.1,217.7,142.7,305.0,124.0,344.6,150.0,209.8,397.9,157.2,69.7,121.6,2266.2,337.5,325.7,411.2,50.8,371.2,87.2,182.4,134.5,164.2,158.1,375.1,176.0,174.5,239.7,116.1,268.5,127.9,413.8,194.6,154.5,245.8,100.0,242.2,210.8,320.2,96.2
BX,206.9,184.7,231.4,183.7,0.0,332.7,155.5,170.9,198.0,300.9,414.4,292.4,381.8,124.5,133.6,273.0,220.1,325.2,268.1,138.9,205.0,352.1,180.1,117.2,236.9,134.3,206.9,229.5,296.4,200.6,357.8,216.4,289.5,263.5,172.9,194.1,102.1,341.5,176.6,50.0,196.4,335.3,390.2,145.3,19.5,183.4,206.1,179.0,80.7,294.0,161.5,315.6,111.3,174.7,368.9,122.1,177.0,88.7,2159.9,355.1,337.8,400.2,207.1,354.6,243.5,229.2,60.4,208.1,160.0,355.2,105.5,260.5,210.7,36.5,257.4,92.8,393.9,285.0,30.6,207.1,169.9,351.8,267.8,303.6,75.0
CC,182.1,284.4,129.1,241.7,323.9,0.0,244.0,371.7,235.4,380.6,489.6,343.4,400.6,294.8,281.3,324.0,188.0,376.2,365.6,252.6,202.2,159.7,310.7,278.1,164.1,326.8,194.1,156.1,87.1,213.6,376.6,170.7,235.1,103.6,285.5,200.7,312.8,79.3,188.9,279.3,227.6,106.8,409.0,274.0,308.8,208.2,326.2,379.8,243.6,307.2,262.1,366.6,312.1,288.4,416.9,258.3,238.0,322.9,2359.5,339.7,317.0,499.7,180.0,373.4,142.2,146.3,310.1,208.7,265.1,406.2,214.7,136.0,261.7,296.2,270.7,229.2,444.9,163.4,334.6,195.7,262.1,99.2,76.8,322.4,338.0
DA,185.4,204.9,140.0,38.2,173.4,240.1,0.0,184.2,81.1,321.1,382.0,312.6,411.2,96.2,82.7,293.2,64.5,345.4,288.9,159.1,199.9,214.5,200.3,65.9,105.0,130.0,75.0,91.9,217.3,120.5,369.7,78.8,269.7,165.4,193.1,80.7,114.2,203.9,160.5,128.8,216.6,197.7,355.7,75.4,158.3,61.4,227.2,181.2,109.9,300.3,97.2,335.8,113.5,194.9,356.6,145.2,21.4,130.7,2229.7,332.8,310.1,406.5,69.5,366.5,105.9,180.9,160.8,159.5,121.6,370.4,162.4,162.7,233.4,145.7,263.8,113.0,409.1,192.5,184.1,188.8,66.0,246.2,225.0,315.5,125.8
DD,252.6,191.7,287.8,233.5,237.3,369.9,197.7,0.0,176.5,307.9,297.8,299.4,327.0,179.2,130.1,280.0,194.3,332.2,275.7,145.9,227.3,344.3,187.1,204.4,252.8,53.0,222.8,221.7,344.6,220.2,285.5,208.6,338.2,270.5,179.9,223.4,161.6,333.7,187.9,148.7,203.4,327.5,271.5,158.4,178.2,212.2,214.0,81.2,116.7,248.1,160.2,322.6,70.0,192.8,343.4,132.0,169.2,226.0,2118.6,274.6,227.2,342.5,199.3,282.3,235.7,236.2,194.6,227.6,160.1,286.2,112.5,310.5,217.7,180.9,197.6,99.8,324.9,321.9,204.0,200.6,170.0,376.0,354.8,231.3,201.4
DE,116.0,186.3,117.9,108.5,188.7,230.9,82.0,175.3,0.0,284.2,341.0,275.7,352.7,98.4,84.9,256.3,80.2,298.9,245.8,140.5,142.7,193.0,201.3,100.6,97.0,137.8,67.0,92.6,197.8,42.7,328.7,95.4,214.8,157.3,228.0,54.2,115.5,203.6,103.3,144.1,179.7,197.4,361.1,77.6,173.6,94.8,190.3,193.0,108.4,249.7,83.2,298.9,115.7,176.3,325.1,143.3,65.6,174.7,2231.9,291.8,280.0,365.5,86.1,325.5,106.6,105.0,196.0,100.6,75.7,329.4,102.6,147.0,194.0,161.0,223.6,107.5,368.1,174.4,199.4,138.2,17.6,253.9,228.1,274.5,157.6
DQ,288.3,265.8,312.8,437.0,412.1,414.1,469.2,356.0,372.4,0.0,91.8,219.9,103.5,407.9,404.1,200.5,408.9,161.6,148.3,381.1,281.9,363.5,259.0,400.6,321.8,320.5,351.8,356.7,409.5,340.1,79.5,371.3,334.7,344.9,270.0,402.9,385.5,378.4,327.2,367.5,216.0,378.2,111.9,432.4,397.0,404.6,206.6,274.5,331.8,134.3,424.5,139.4,344.0,416.9,137.4,317.0,443.2,474.3,2185.2,94.0,113.6,142.5,380.6,76.3,342.8,310.6,393.8,305.4,369.4,68.6,347.7,341.9,273.9,384.4,159.3,317.4,87.7,330.2,422.8,247.1,432.9,433.2,394.5,115.3,408.4
