from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,306.8,259.2,326.5,186.6,545.4,169.0,124.2,315.6,460.8,249.1,240.1,204.4,63.9,41.3,321.3,27.9,250.6,257.8,342.3,193.8,299.1,304.9,173.4,2253.3,256.9,222.8,268.4,253.7,124.1,193.2,291.1,128.9,252.6,353.1,202.5,406.4,213.1,334.0,38.8,286.0,154.9,167.7,326.6,142.3,290.4,458.9,528.8,265.2,347.3,138.7,246.3,21.6,547.8,308.0,263.1,544.8,509.0,482.2,253.6,134.3,151.7,322.9,170.3,472.1,323.0,323.2,302.9,339.3,186.9,456.7,195.9,312.5,391.0,509.7,344.8,79.7,207.6,71.2,244.8,372.8,193.5,107.7,479.9,234.8,515.9,353.6,293.4,258.9,187.9,253.4,241.2,218.7,291.4,532.9,378.2,352.0,290.7,317.9,504.1,179.1,329.7,372.9,531.4,258.1,192.1,308.4,151.7,212.8,128.4,307.0,374.3,386.0,315.0,232.3,184.2,303.4,357.7,318.9,76.9,335.3,259.2,157.9,223.0,330.4,313.3,431.0,217.4,154.1,318.8,183.4,77.5,60.6,538.8,526.6,247.8,103.2,520.9,524.5,260.6,373.4,334.2,159.6,229.2,344.8,132.2,267.3,180.2,186.0,249.1,236.3,291.1,184.7,132.4,272.8,162.1,154.3,174.8,222.8
AB,323.8,0.0,189.6,416.0,377.7,475.8,368.6,333.3,383.3,391.2,180.2,404.5,395.5,307.8,343.0,252.9,296.0,441.7,177.7,272.7,242.1,490.2,368.5,338.2,2022.5,425.0,387.6,187.4,418.5,227.5,296.6,344.5,225.3,183.0,283.5,367.8,336.8,373.7,498.8,344.5,126.7,258.3,352.7,391.2,333.4,361.4,389.3,459.2,305.9,271.7,242.1,152.6,323.3,478.2,77.2,193.5,475.2,439.4,416.0,416.1,299.1,164.3,386.5,273.7,402.5,236.7,412.7,21.9,108.5,351.7,387.1,360.7,402.0,321.4,440.1,214.9,315.3,307.2,247.6,434.2,303.2,345.8,316.8,410.3,400.1,446.3,262.2,334.1,450.0,387.5,387.0,171.6,180.6,480.9,463.3,97.2,121.2,455.5,255.9,434.5,290.3,267.7,84.4,461.8,427.6,233.9,376.1,342.8,378.1,258.6,26.0,224.6,317.6,479.8,397.1,314.9,219.2,430.7,510.0,294.5,403.0,424.0,349.0,414.1,260.8,244.9,361.4,307.5,345.5,483.6,374.5,280.2,256.9,469.2,457.0,178.2,302.8,451.3,454.9,191.0,303.8,222.7,359.2,328.9,253.4,245.9,434.6,222.0,349.6,391.3,278.1,221.5,384.3,341.5,313.5,203.9,257.7,361.3,322.5
AE,254.9,188.3,0.0,307.5,308.8,367.3,299.7,264.4,274.8,282.7,53.7,362.3,326.6,238.9,274.1,144.4,227.1,372.8,36.5,164.2,173.2,421.3,260.0,289.5,2100.0,337.2,299.8,78.9,330.7,158.6,227.7,236.0,156.4,74.5,175.0,322.8,228.3,265.2,411.0,275.6,205.4,189.4,283.8,282.7,264.5,252.9,280.8,350.7,197.4,163.2,173.2,165.7,254.4,369.7,189.5,85.0,366.7,330.9,307.5,307.6,250.4,95.4,278.0,204.8,294.0,128.2,304.2,184.4,289.5,303.0,278.6,293.0,293.5,212.9,331.6,106.4,246.4,238.3,178.7,365.3,194.7,297.1,247.9,301.8,355.1,337.8,153.7,225.6,381.1,318.6,278.5,45.1,93.1,412.0,354.8,259.7,233.5,367.7,147.4,326.0,221.4,159.2,264.9,353.3,380.3,165.0,267.6,273.9,333.1,189.7,188.5,116.1,209.1,392.0,309.3,246.0,110.7,322.2,441.1,225.6,294.5,336.2,280.1,345.2,152.3,136.4,252.9,199.0,294.3,395.8,305.6,211.3,188.0,360.7,348.5,69.7,233.9,342.8,346.4,82.5,195.3,114.2,290.3,220.4,144.9,177.0,346.8,153.1,300.9,282.8,209.2,95.0,315.4,272.6,205.0,135.0,188.8,295.1,214.0
AX,291.0,412.0,324.8,0.0,241.2,547.0,289.3,219.3,68.5,466.5,294.7,242.0,259.0,275.0,306.1,251.7,259.0,280.4,323.4,343.9,386.7,257.4,100.2,157.1,2279.7,138.2,84.1,225.1,115.0,275.3,309.8,147.1,321.8,289.5,354.7,146.3,408.0,146.1,195.3,313.6,429.1,271.5,226.4,101.1,196.9,105.7,463.9,530.4,195.6,203.3,257.9,393.5,286.4,549.4,413.2,267.0,546.4,514.7,483.8,188.5,170.4,323.2,134.9,286.9,473.7,179.0,26.2,408.1,504.5,121.8,458.3,109.8,18.2,396.0,511.3,203.0,295.3,271.2,253.9,232.8,374.4,180.3,210.3,477.5,174.5,517.5,209.6,223.8,246.9,280.7,50.5,289.4,316.8,337.5,534.5,483.4,457.2,172.0,178.0,505.7,295.7,185.7,478.1,537.1,202.0,385.0,75.7,206.3,152.5,297.0,412.2,230.3,320.5,176.3,113.6,167.9,305.0,62.3,275.7,225.0,81.8,120.5,212.5,277.6,332.0,243.7,432.6,134.7,203.0,200.1,238.0,258.5,243.3,540.4,528.2,273.0,227.6,522.5,526.1,297.5,375.0,190.2,279.9,122.9,200.8,314.9,128.6,373.1,169.7,54.8,429.2,338.5,305.0,185.6,203.2,355.0,237.6,155.7,129.3
AY,170.9,332.2,321.3,273.4,0.0,607.5,76.3,140.5,262.5,522.9,311.9,73.1,17.8,154.9,190.1,319.6,143.1,63.9,309.4,404.4,262.4,112.4,274.1,120.3,2278.7,189.4,169.7,319.1,200.6,205.9,244.5,265.1,191.0,314.7,415.2,142.1,468.5,160.0,280.9,191.6,348.1,206.2,65.2,301.6,42.2,264.4,521.0,590.9,263.5,321.3,188.5,308.4,170.4,609.9,333.4,380.9,606.9,571.1,547.7,200.5,81.2,213.8,296.9,221.6,534.2,297.0,270.1,328.3,364.7,133.8,518.8,142.8,259.4,453.1,571.8,318.8,185.6,205.9,144.2,76.1,434.9,83.2,124.0,542.0,152.9,578.0,327.6,291.7,91.9,35.6,200.3,303.3,280.8,110.9,595.0,403.6,377.4,188.5,291.9,566.2,238.2,303.7,408.8,593.5,91.1,254.2,255.3,32.8,130.6,145.8,332.4,348.3,384.3,261.9,207.1,182.5,350.9,309.9,132.2,97.3,282.2,206.1,26.6,36.4,392.5,311.6,493.1,222.2,135.2,170.4,40.0,150.5,133.6,600.9,588.7,344.0,97.8,583.0,586.6,322.7,435.5,311.0,127.2,205.3,318.8,194.3,216.7,242.3,131.7,196.0,298.4,353.2,98.5,148.7,271.1,224.2,172.3,143.4,221.1
BK,545.3,478.7,391.5,533.9,599.2,0.0,590.1,554.8,501.2,83.6,362.1,652.7,617.0,529.3,564.5,414.4,517.5,603.1,379.6,206.6,463.6,568.6,486.4,579.9,2073.2,563.6,526.2,295.8,501.5,449.0,518.1,462.4,446.8,339.1,276.1,551.8,254.6,491.6,581.8,566.0,495.8,479.8,574.2,509.1,554.9,479.3,215.4,263.7,467.4,389.6,463.6,456.1,544.8,304.3,479.9,329.6,252.9,168.3,242.1,534.0,540.8,385.8,504.4,495.2,131.4,354.6,530.6,474.8,476.9,529.5,116.0,519.4,519.9,239.2,217.8,332.8,536.8,528.7,469.1,640.7,295.8,587.5,538.3,139.2,584.1,180.8,380.1,495.6,656.5,609.0,504.9,353.5,383.5,702.4,10.9,550.1,523.9,594.1,373.8,188.8,511.8,385.6,555.3,287.9,611.6,455.4,494.0,564.3,562.1,480.1,478.9,360.7,479.1,562.8,535.7,513.4,322.9,548.6,588.4,516.0,520.9,562.6,570.5,635.6,270.0,406.4,103.6,469.0,584.7,618.2,596.0,501.7,478.4,295.3,234.7,339.7,524.3,277.4,232.6,347.1,221.6,340.6,580.7,468.4,371.3,467.4,517.6,443.5,591.3,509.2,499.6,403.4,605.8,563.0,475.0,425.4,479.2,559.8,474.8
BL,183.4,356.4,338.4,336.8,83.0,624.6,0.0,197.4,325.9,540.0,329.0,118.5,100.8,167.4,202.6,383.0,155.6,147.0,326.5,421.5,279.5,195.5,337.5,183.7,2302.9,253.5,233.1,336.2,264.0,203.3,307.9,328.5,208.1,331.8,432.3,187.5,485.6,223.4,344.3,204.1,365.2,269.6,128.6,365.0,105.6,335.2,538.1,608.0,326.9,384.7,251.9,325.5,182.9,627.0,357.6,444.3,624.0,588.2,564.8,263.9,144.6,230.9,360.3,285.0,551.3,360.4,333.5,352.5,388.9,197.2,535.9,206.2,322.8,470.2,588.9,382.2,191.8,269.3,150.4,121.5,452.0,128.6,187.4,559.1,198.3,595.1,391.0,355.1,137.3,72.8,263.7,320.4,297.9,192.7,612.1,427.8,401.6,271.6,355.3,583.3,301.6,367.1,433.0,610.6,136.5,271.3,318.7,96.2,176.0,209.2,356.6,411.7,447.7,325.3,271.2,245.9,368.0,373.3,215.3,160.7,345.6,269.5,90.0,119.4,409.6,375.0,510.2,285.6,180.6,257.5,103.4,156.7,139.8,618.0,605.8,407.4,95.4,600.1,603.7,339.8,452.6,374.4,124.8,268.7,382.2,211.4,280.1,259.4,195.1,259.4,315.5,370.3,96.1,212.1,334.5,241.3,235.7,212.9,284.5
BN,113.7,329.7,282.1,232.7,125.7,568.3,176.5,0.0,221.8,483.7,309.4,127.9,143.5,97.7,132.9,240.3,85.9,189.7,270.2,365.2,223.2,231.7,223.9,79.6,2276.2,166.4,129.0,279.9,159.9,166.7,205.3,210.1,151.8,275.5,376.0,104.0,429.3,119.3,240.2,134.4,308.9,167.0,100.7,246.6,81.4,216.8,481.8,551.7,184.2,266.3,149.3,269.2,113.2,570.7,330.9,325.9,567.7,531.9,508.5,159.8,73.4,174.6,241.9,182.4,495.0,242.0,229.4,325.8,362.2,93.1,479.6,102.1,218.7,413.9,532.6,263.8,140.1,166.7,98.7,148.9,395.7,69.2,9.2,502.8,136.3,538.8,272.6,212.4,164.7,166.6,159.6,300.8,241.6,236.7,555.8,401.1,374.9,196.9,236.9,527.0,199.0,248.7,406.3,554.3,163.8,215.0,214.6,90.8,114.3,106.6,329.9,293.3,305.0,221.2,138.5,114.1,311.7,269.2,251.5,40.1,241.5,165.4,97.0,162.1,353.3,232.3,453.9,142.9,29.8,225.0,122.5,105.0,88.1,561.7,549.5,264.7,110.7,543.8,547.4,283.5,396.3,256.0,167.1,148.2,263.8,155.1,176.0,203.1,91.0,155.3,259.2,350.7,192.2,33.9,191.8,185.0,133.1,76.3,141.8
BO,288.5,391.8,304.6,81.1,242.8,526.8,290.9,250.7,0.0,442.2,275.2,243.6,260.6,272.5,307.7,231.5,260.7,282.0,292.7,323.7,373.0,259.0,80.0,158.7,2259.5,143.1,85.7,238.4,116.6,251.0,289.6,126.9,301.6,269.3,334.5,143.8,387.8,125.9,196.9,309.2,408.9,251.3,217.8,42.0,198.5,78.8,440.3,510.2,175.4,183.1,233.6,369.2,288.0,529.2,393.0,242.7,526.2,490.4,467.0,168.3,172.0,298.9,76.8,266.7,453.5,158.8,62.2,387.9,484.3,121.5,438.1,111.4,67.1,372.4,491.1,180.6,296.9,251.0,255.5,232.7,354.2,184.9,241.7,461.3,176.1,497.3,189.4,203.6,248.5,282.3,52.1,266.6,296.6,329.0,514.3,463.2,437.0,173.6,153.7,485.5,283.3,165.5,468.4,512.8,203.6,364.8,7.1,207.9,154.1,276.8,392.0,210.1,296.2,177.9,115.2,147.7,270.2,47.3,277.3,226.6,19.6,122.1,214.1,279.2,311.8,223.5,412.4,134.1,204.6,201.7,239.6,261.8,244.9,520.2,508.0,252.8,225.1,502.3,505.9,277.3,354.8,172.8,281.5,102.7,180.6,317.7,132.7,352.9,170.1,56.4,409.0,316.5,306.6,217.0,183.0,334.8,217.4,157.3,109.1
BT,461.6,395.0,307.8,450.2,515.5,84.5,506.4,471.1,417.5,0.0,277.7,569.0,533.3,445.6,480.8,330.7,433.8,519.4,296.4,122.9,379.9,484.9,402.7,496.2,2056.3,476.6,442.5,233.0,417.8,365.3,434.4,378.7,363.1,255.4,192.4,468.1,170.9,407.9,498.1,488.3,412.1,396.1,496.6,424.4,471.2,395.6,131.7,180.0,383.7,305.9,379.9,372.4,461.1,220.6,396.2,245.9,169.2,84.6,155.0,450.3,457.1,302.1,420.7,411.5,47.7,270.9,446.9,391.1,393.2,445.8,32.3,435.7,436.2,155.5,134.1,249.1,453.1,445.0,385.4,557.0,212.1,500.8,454.6,51.5,500.4,97.1,296.4,411.9,572.8,525.3,421.2,272.4,299.8,618.7,72.0,466.4,440.2,510.4,290.1,105.1,420.3,301.9,461.1,204.2,527.9,371.7,410.3,480.6,478.4,396.4,395.2,277.0,395.4,479.1,452.0,429.7,253.8,464.9,504.7,432.3,437.2,478.9,486.8,551.9,186.3,322.7,19.9,385.3,501.0,538.5,512.3,416.3,394.7,211.6,151.0,256.0,440.6,193.7,148.9,263.4,137.9,256.9,497.0,384.7,287.6,383.7,433.9,359.8,507.6,425.5,415.9,321.5,522.1,479.3,391.3,341.7,395.5,476.1,391.1
