from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BW,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,EZ,FA,FE,FF,FG,FI,FK,FL,FN,FO,FQ,FR,FS,FY,GB,GG,GL,GR,GV,HD,HL,HP,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,JR,JW,KE,KH,KI,KK,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MN,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PD,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SI,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TE,TI,TJ,TL,TQ,TS,TZ,UC,UD,UF,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
AA,0.0,145.2,234.6,233.8,151.5,404.9,229.5,446.5,368.8,450.4,508.0,322.6,250.4,343.3,594.4,319.8,372.3,205.2,376.4,156.9,269.7,491.9,436.2,218.9,371.7,361.8,456.7,340.1,212.8,212.9,218.0,398.9,352.7,366.8,215.2,345.5,448.6,439.8,582.1,522.5,251.2,379.4,153.1,315.4,400.1,1165.1,438.9,490.3,466.5,487.2,102.1,289.3,368.1,363.6,414.4,643.8,445.5,502.3,217.0,538.4,58.9,73.8,352.4,130.8,297.2,110.7,351.7,240.2,257.1,314.4,129.3,296.5,312.8,67.3,12.4,407.4,452.5,424.7,387.7,638.2,104.5,143.6,353.5,506.4,244.9,172.1,487.0,430.4,118.8,496.5,493.2,420.3,199.7,323.0,249.5,342.8,597.3,233.7,366.8,296.0,28.4,457.5,176.4,373.3,284.6,233.6,427.8,424.5,184.9,371.5,227.0,533.9,64.3,306.5,370.4,495.1,288.0,444.0,431.0,504.2,473.9,52.6,121.1,367.5,408.3,270.8,349.8,474.6,296.4,125.7,223.6,436.2,378.6,497.8,503.8,206.7,241.6,172.3,223.4,526.8,361.6,593.0,369.1,98.7,385.4,434.4,479.5,314.7,490.4,318.0,340.1,509.9,464.0,522.1,618.8,130.5,599.5,393.3,492.1,532.2,507.3,399.5,212.6,387.1,112.6,295.1,605.2,453.4,164.3,318.2,478.7,378.2,413.7,384.2,436.9,393.0,373.0,368.5,292.7,392.3,398.1,361.3,319.6,306.5,418.7,437.7,194.9,64.7,583.4,307.2,371.5,323.4,357.1,501.6,438.6,380.8,657.3,489.9,341.0,409.7,592.6,314.7,315.2,262.0,309.6,363.8,181.9
AC,178.8,0.0,89.3,152.3,88.8,323.4,148.0,365.0,287.3,368.9,426.5,241.1,168.9,261.8,512.9,238.3,290.8,131.9,294.9,40.1,188.2,410.4,354.7,73.6,290.2,280.3,375.2,258.6,131.3,131.4,136.5,317.4,271.2,285.3,152.5,264.0,367.1,358.3,500.6,441.0,169.7,297.9,195.2,233.9,327.5,1083.6,357.4,408.8,385.0,405.7,148.6,144.0,286.6,282.1,332.9,562.3,364.0,420.8,135.5,456.9,165.8,180.7,270.9,24.3,215.7,200.1,270.2,158.7,175.6,232.9,83.3,215.0,231.3,174.2,191.3,325.9,371.0,343.2,306.2,556.7,109.9,185.7,272.0,424.9,163.4,214.2,405.5,348.9,100.2,415.0,411.7,338.8,82.2,241.5,104.2,261.3,515.8,152.2,285.3,214.5,152.5,376.0,59.3,291.8,203.1,152.1,346.3,343.0,49.8,290.0,145.5,452.4,101.2,225.0,288.9,413.6,206.5,362.5,349.5,422.7,392.4,112.9,210.5,286.0,326.8,189.3,268.3,393.1,214.9,29.4,142.1,354.7,297.1,416.3,422.3,61.4,160.1,79.7,141.9,445.3,280.1,511.5,287.6,140.8,303.9,352.9,398.0,233.2,408.9,236.5,258.6,428.4,382.5,440.6,537.3,171.8,518.0,311.8,410.6,450.7,425.8,318.0,131.1,305.6,219.5,213.6,523.7,371.9,90.9,236.7,397.2,296.7,332.2,302.7,355.4,311.5,291.5,287.0,211.2,310.8,316.6,279.8,238.1,225.0,337.2,356.2,132.2,171.6,501.9,225.7,282.4,241.9,275.6,420.1,357.1,299.3,575.8,408.4,259.5,328.2,511.1,233.2,233.7,180.5,228.1,282.3,36.6
AG,289.7,110.8,0.0,217.0,175.1,383.1,212.7,424.7,347.0,428.6,486.2,305.4,228.6,321.5,572.6,298.0,350.5,196.6,354.6,151.0,247.9,470.1,414.4,112.4,349.9,340.0,434.9,318.3,191.0,196.1,196.2,377.1,330.9,345.0,235.9,323.7,426.8,418.0,560.3,500.7,234.4,357.6,281.5,293.6,424.9,1143.3,417.1,465.2,444.7,465.4,234.9,96.9,346.3,341.8,392.6,622.0,423.7,480.5,195.2,516.6,246.1,238.0,330.6,135.2,275.4,238.9,329.9,218.4,235.3,292.6,169.6,274.7,291.0,285.1,302.2,385.6,430.7,402.9,365.9,616.4,196.2,272.0,331.7,484.6,223.1,300.5,465.2,408.6,211.1,474.7,471.4,398.5,121.0,301.2,60.3,321.0,575.5,211.9,345.0,274.2,274.8,435.7,170.2,351.5,262.8,211.8,406.0,402.7,160.7,349.7,205.2,512.1,212.1,284.7,354.3,473.3,266.2,422.2,409.2,482.4,452.1,223.8,249.3,345.7,386.5,249.0,328.0,452.8,274.6,140.3,201.8,414.4,356.8,476.0,482.0,71.7,219.8,190.6,201.6,505.0,339.8,571.2,347.3,227.1,363.6,412.6,457.7,291.0,468.6,296.2,318.3,488.1,442.2,500.3,597.0,258.1,577.7,371.5,470.3,510.4,485.5,377.7,195.8,365.3,330.4,273.3,583.4,431.6,201.8,296.4,456.9,356.4,391.9,362.4,415.1,371.2,351.2,346.7,270.9,370.5,376.3,339.5,297.8,284.7,396.9,415.9,218.5,281.2,561.6,285.4,342.1,301.6,335.3,484.6,416.8,359.0,635.7,468.1,319.2,387.9,570.8,292.9,293.4,240.2,287.8,342.0,78.0
AI,221.6,140.1,195.0,0.0,96.5,329.5,59.5,371.1,293.4,375.0,432.6,251.8,175.0,267.9,519.0,244.4,296.9,43.4,301.0,144.2,194.3,416.5,360.8,179.3,296.3,286.4,381.3,264.7,137.4,62.7,142.6,323.5,277.3,291.4,82.7,270.1,373.2,364.4,506.7,447.1,101.0,304.0,202.9,240.0,275.7,1089.7,363.5,411.6,391.1,411.8,156.3,249.7,292.7,288.2,337.1,568.4,370.1,426.9,141.6,463.0,167.5,159.4,277.0,150.0,221.8,280.4,276.3,164.8,181.7,239.0,91.0,221.1,237.4,208.4,234.1,332.0,377.1,349.3,312.3,552.1,117.6,193.4,280.5,431.0,169.5,221.9,411.6,355.5,211.5,421.1,417.8,344.9,187.9,247.6,213.1,267.4,521.9,158.3,291.4,220.6,198.1,382.1,163.4,297.9,209.2,158.2,352.4,349.1,131.1,296.1,154.1,458.5,212.5,231.1,300.7,419.7,212.6,368.6,355.6,428.8,398.5,224.2,290.8,292.1,332.9,195.4,274.4,399.2,221.0,155.1,148.2,360.8,303.2,422.4,428.4,167.1,166.2,141.0,148.0,451.4,286.2,517.6,293.7,148.5,310.0,359.0,404.1,237.4,415.0,242.6,264.7,434.5,388.6,446.7,543.4,179.5,524.1,317.9,416.7,456.8,431.9,321.9,24.6,311.7,253.7,219.7,529.8,378.0,150.8,242.8,403.3,302.8,338.3,308.8,361.5,317.6,297.6,293.1,217.3,316.9,322.7,285.9,244.2,231.1,343.3,362.3,131.5,192.7,508.0,226.1,247.1,248.0,281.7,426.2,363.2,305.4,581.9,414.5,265.6,334.3,517.2,239.3,239.8,186.6,234.2,288.4,128.5
AJ,147.6,84.9,161.4,87.5,0.0,295.9,84.8,337.5,259.8,341.4,399.0,213.6,141.4,234.3,485.4,210.8,263.3,53.6,267.4,89.0,160.7,382.9,327.2,145.7,262.7,252.8,347.7,231.1,103.8,106.4,109.0,289.9,243.7,257.8,63.6,236.5,339.6,330.8,473.1,413.5,144.7,270.4,128.9,206.4,238.6,1056.1,329.9,381.3,357.5,378.2,82.3,216.1,259.1,254.6,305.4,534.8,336.5,393.3,108.0,429.4,93.5,85.4,243.4,94.8,188.2,206.4,242.7,131.2,148.1,205.4,17.0,187.5,203.8,134.4,160.1,298.4,343.5,315.7,278.7,529.2,43.6,119.4,244.5,397.4,135.9,147.9,378.0,321.4,137.5,387.5,384.2,311.3,154.3,214.0,176.3,233.8,488.3,124.7,257.8,187.0,124.1,348.5,108.2,264.3,175.6,124.6,318.8,315.5,75.9,262.5,118.0,424.9,138.5,197.5,261.4,386.1,179.0,335.0,322.0,395.2,364.9,150.2,216.8,258.5,299.3,161.8,240.8,365.6,187.4,99.9,114.6,327.2,269.6,388.8,394.8,133.5,132.6,84.8,114.4,417.8,252.6,484.0,260.1,74.5,276.4,325.4,370.5,205.7,381.4,209.0,231.1,400.9,355.0,413.1,509.8,105.5,490.5,284.3,383.1,423.2,398.3,290.5,86.3,278.1,179.7,186.1,496.2,344.4,76.8,209.2,369.7,269.2,304.7,275.2,327.9,284.0,264.0,259.5,183.7,283.3,289.1,252.3,210.6,197.5,309.7,328.7,43.3,120.0,474.4,192.5,210.0,214.4,248.1,392.6,329.6,271.8,548.3,380.9,232.0,300.7,483.6,205.7,233.6,153.0,200.6,254.8,94.9
AN,410.1,328.6,378.5,326.9,285.0,0.0,322.6,205.5,163.3,191.4,216.2,134.3,234.6,222.4,268.5,256.6,202.0,306.5,180.1,332.7,297.6,232.9,265.9,362.8,201.4,144.5,196.9,388.0,260.7,306.0,228.5,228.6,153.6,223.4,345.8,234.7,175.4,198.8,256.2,231.2,340.1,273.7,391.4,363.3,405.6,954.6,147.7,146.2,207.5,228.2,344.8,433.2,197.8,193.3,155.4,354.4,156.2,205.4,246.8,278.6,356.0,347.9,199.6,338.5,270.3,468.9,53.7,230.7,305.0,362.3,279.5,211.6,91.5,396.9,422.6,237.1,193.5,183.7,12.8,348.8,306.1,381.9,183.2,171.3,229.3,410.4,228.0,260.1,400.0,236.7,233.4,134.9,371.4,370.9,393.4,172.5,284.6,261.6,261.1,232.8,386.6,198.5,351.9,177.0,275.1,218.0,186.8,98.6,319.6,201.2,254.9,208.0,401.0,247.4,182.1,236.1,228.9,185.0,260.7,169.1,129.8,412.7,479.3,197.2,82.4,261.3,265.3,215.6,344.3,343.6,271.5,265.9,88.4,238.8,244.1,350.6,269.5,329.5,213.9,200.9,165.3,306.3,43.2,337.0,279.7,220.1,188.3,126.4,231.4,165.0,169.8,237.7,223.0,196.2,292.9,368.0,299.8,223.0,166.2,240.4,210.4,94.3,305.7,76.3,442.2,185.0,434.9,212.4,339.3,193.6,200.0,207.9,243.4,213.9,112.4,222.7,202.7,198.2,229.5,101.5,96.2,191.0,367.5,136.2,144.6,196.7,328.4,382.5,285.9,178.7,322.8,153.1,236.2,166.5,197.6,256.4,367.9,164.0,239.2,239.4,327.1,275.6,274.1,198.8,199.5,193.5,312.0
AQ,237.6,156.4,211.3,60.1,89.9,345.8,0.0,387.4,309.7,391.3,448.9,263.5,191.3,284.2,535.3,260.7,313.2,21.3,317.3,160.5,210.6,432.8,377.1,195.6,312.6,302.7,397.6,281.0,153.7,79.0,158.9,339.8,293.6,319.3,60.6,298.0,389.5,380.7,523.0,463.4,117.3,331.9,218.9,256.3,253.6,1120.4,379.8,431.2,407.4,428.1,172.3,266.0,309.0,304.5,355.3,599.1,386.4,443.2,157.9,479.3,183.5,175.4,293.3,166.3,238.1,296.4,292.6,181.1,198.0,255.3,107.0,237.4,253.7,224.4,250.1,348.3,393.4,365.6,328.6,593.5,133.6,209.4,294.4,447.3,185.8,237.9,427.9,371.3,227.5,437.4,434.1,361.2,204.2,263.9,226.2,283.7,538.2,174.6,319.3,236.9,214.1,398.4,179.7,314.2,225.5,174.5,368.7,365.4,147.4,312.4,167.9,474.8,228.5,247.4,311.3,436.0,228.9,384.9,371.9,445.1,414.8,240.2,306.8,308.4,349.2,211.7,302.3,415.5,237.3,171.4,164.5,377.1,319.5,438.7,459.1,183.4,182.5,157.3,164.3,467.7,302.5,533.9,310.0,164.5,337.9,375.3,420.4,255.6,431.3,258.9,281.0,465.2,404.9,463.0,559.7,195.5,540.4,334.2,433.0,473.1,448.2,340.4,58.9,328.0,269.7,236.0,560.5,394.3,166.8,259.1,419.6,360.2,354.6,325.1,377.8,333.9,313.9,309.4,233.6,333.2,339.0,302.2,260.5,247.4,359.6,378.6,109.4,210.0,524.3,248.1,225.0,264.3,298.0,442.5,379.5,321.7,612.6,430.8,293.5,350.6,533.5,255.6,248.6,202.9,250.5,341.3,144.8
AS,457.8,376.3,426.2,374.6,332.7,205.4,370.3,0.0,84.1,130.2,228.0,200.0,267.1,247.8,200.3,304.3,207.7,354.2,205.5,380.4,318.3,158.0,229.6,410.5,165.1,128.1,73.8,435.7,308.4,353.7,276.2,192.3,137.2,221.2,393.5,232.5,198.8,56.9,188.0,243.0,387.8,254.8,439.1,411.0,403.4,841.3,171.1,101.5,146.3,167.0,392.5,480.9,161.5,165.8,94.2,286.2,179.6,119.4,294.5,155.5,403.7,395.6,225.0,386.2,302.8,516.6,160.1,278.4,352.7,410.0,327.2,244.1,197.9,444.6,470.3,200.8,132.3,19.7,188.2,280.6,353.8,429.6,181.0,105.4,277.0,458.1,166.8,223.8,447.7,113.6,110.3,158.3,419.1,418.6,441.1,227.9,214.4,309.3,258.9,280.5,434.3,137.3,399.6,202.4,322.8,265.7,80.9,138.3,367.3,173.7,302.6,153.2,448.7,279.9,247.8,174.9,261.4,123.8,184.8,103.2,117.4,460.4,527.0,160.9,174.6,309.0,257.9,154.4,392.0,391.3,319.2,229.6,127.7,177.6,182.9,398.3,317.2,377.2,261.6,162.9,190.7,210.1,142.5,384.7,277.5,245.5,211.7,192.1,162.1,197.5,197.4,176.5,81.1,164.7,223.5,415.7,216.6,186.7,116.7,252.2,124.4,126.8,353.4,182.7,489.9,232.7,398.6,106.5,387.0,241.3,211.8,189.0,207.1,177.6,104.1,186.4,166.4,122.3,277.2,134.0,120.9,130.5,415.2,162.8,168.0,8.5,376.1,430.2,200.5,226.4,320.6,208.5,261.6,100.6,91.7,304.1,299.7,146.1,237.0,203.1,209.7,308.1,271.9,246.5,247.2,191.3,359.7
AU,373.6,292.1,342.0,290.4,248.5,154.3,286.1,77.6,0.0,81.5,242.0,120.4,168.7,261.8,214.3,220.1,139.0,270.0,219.5,296.2,234.1,123.0,145.4,326.3,80.9,59.4,87.8,351.5,224.2,269.5,192.0,108.1,68.5,137.0,309.3,148.3,212.8,70.9,202.0,257.0,303.6,170.6,354.9,326.8,319.2,844.7,185.1,115.5,97.6,118.3,308.3,380.6,77.3,81.6,43.6,300.2,193.6,133.4,210.3,169.5,319.5,311.4,239.0,302.0,215.5,432.4,101.1,194.2,268.5,325.8,243.0,214.8,111.1,360.4,386.1,116.6,83.6,55.8,137.1,283.9,269.6,345.4,96.8,119.4,192.8,373.9,118.1,139.6,363.5,127.6,124.3,172.3,334.9,334.4,360.1,143.7,228.4,225.1,174.7,196.3,350.1,88.6,315.4,216.4,238.6,181.5,58.9,152.3,283.1,89.5,218.4,167.2,364.5,201.2,169.3,126.2,206.3,75.1,100.6,117.2,131.4,376.2,442.8,76.7,157.7,224.8,173.7,105.7,307.8,307.1,235.0,145.4,59.0,128.9,134.2,314.1,233.0,293.0,177.4,176.9,204.7,224.1,118.5,300.5,193.3,259.5,225.7,106.0,121.5,211.5,113.2,127.8,95.1,178.7,237.5,331.5,230.6,102.5,130.7,266.2,138.4,140.8,269.2,136.5,405.7,148.5,314.4,84.5,302.8,157.1,225.8,104.8,122.9,93.4,118.1,102.2,82.2,38.1,193.0,148.0,52.2,46.3,331.0,78.6,182.0,68.8,291.9,344.7,214.5,136.5,236.4,124.3,275.6,114.6,69.7,219.9,313.7,160.1,152.8,118.9,223.7,233.0,187.7,162.3,163.0,107.1,275.5
AW,436.6,355.1,405.0,353.4,311.5,183.8,349.1,125.1,62.9,0.0,289.5,183.4,231.7,309.3,261.8,283.1,168.5,333.0,267.0,359.2,299.1,99.7,208.4,389.3,143.9,88.9,128.0,414.5,287.2,332.5,255.0,171.1,98.0,202.0,372.3,213.3,260.3,118.4,249.5,304.5,366.6,233.6,417.9,389.8,384.2,821.4,232.6,163.0,74.3,95.0,371.3,459.7,140.3,144.6,26.7,300.1,241.1,180.9,273.3,182.0,382.5,374.4,286.5,365.0,278.5,495.4,130.6,257.2,331.5,388.8,306.0,277.8,140.6,423.4,449.1,179.6,9.6,103.3,166.6,294.5,332.6,408.4,161.8,166.9,255.8,436.9,94.8,202.6,426.5,123.9,136.8,219.8,397.9,397.4,419.9,221.6,275.9,288.1,239.7,259.3,413.1,65.3,378.4,263.9,301.6,244.5,106.4,199.8,346.1,152.5,281.4,214.7,427.5,264.2,231.2,102.9,269.3,6.7,163.6,164.7,178.9,439.2,505.8,139.7,187.2,287.8,243.9,82.4,370.8,370.1,298.0,208.4,88.5,105.6,110.9,377.1,296.0,356.0,240.4,224.4,252.2,282.6,148.0,363.5,258.3,307.0,273.2,175.5,98.2,259.0,176.2,104.5,142.6,226.2,269.2,394.5,276.1,165.5,178.2,313.7,185.9,188.3,332.2,166.0,468.7,211.5,377.4,132.0,365.8,220.1,273.3,167.8,185.9,156.4,165.6,165.2,145.2,101.1,256.0,195.5,81.7,109.3,394.0,141.6,229.5,116.3,354.9,409.0,262.0,205.2,301.4,202.2,323.1,162.1,117.2,282.9,313.6,207.6,217.8,181.9,233.0,296.0,252.7,225.3,226.0,172.1,338.5
