from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HF,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,KW,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PP,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
AG,0.0,819.1,276.6,827.4,220.3,385.1,436.3,313.1,424.7,513.0,349.2,383.7,414.8,431.7,300.2,408.9,395.0,130.2,111.2,286.5,366.3,460.4,312.8,387.5,429.6,374.3,426.0,288.9,385.0,164.6,317.9,375.0,252.0,417.6,434.3,405.2,342.7,361.9,70.5,399.8,353.8,464.5,858.8,313.1,348.1,427.7,421.5,176.2,99.3,463.6,407.8,382.6,136.5,374.4,193.3,443.2,362.2,383.8,448.9,352.7,122.8,1847.1,309.7,104.0,359.4,387.6,180.4,410.5,68.5,324.3,406.0,354.8,86.6,422.7,362.7,397.9,398.3,122.0,385.8,406.4,384.7,438.5,162.9,384.7,142.5,421.0,417.5,401.1,411.2,311.1,334.1,359.6,369.6,387.0,263.1,360.6,396.9,61.7,293.2,345.1,206.2,281.7,391.9,359.1,273.1,291.8,407.7,327.4,144.1,127.2,408.2,358.0,403.7,368.7,402.8,397.7,313.4,409.6,181.8,109.9,396.7,194.6,360.0,374.0,426.3,425.6,364.6,407.2,133.1,396.7,101.4,431.9,321.4,289.6,331.3,403.7,405.8,416.3,426.2,344.3,134.9,446.3,174.6,348.1,389.6,466.7,145.8,451.1,154.1,198.3,327.1,354.9,409.4,251.1,185.6,101.1,349.0,394.4,436.7,234.1,360.5,372.0,249.3,262.2,457.4,220.0,385.8,428.7
AJ,853.4,0.0,876.8,8.2,705.0,601.0,817.6,949.2,508.0,627.2,619.5,722.4,643.7,424.8,746.4,664.0,665.3,923.7,862.5,670.4,566.6,420.5,772.8,619.5,471.1,594.9,599.0,735.1,655.3,840.3,699.2,756.3,698.2,521.5,559.4,675.5,544.2,743.2,864.0,628.7,944.7,921.6,82.3,949.2,580.1,884.8,802.8,1031.4,775.0,844.9,865.0,652.9,820.9,683.6,720.0,713.5,594.2,841.0,658.7,966.8,719.7,2040.0,868.0,858.5,765.7,616.5,898.2,667.9,862.0,723.8,787.3,693.5,855.9,492.5,619.0,638.4,653.4,898.0,767.1,715.6,841.9,708.8,880.7,766.0,754.1,691.3,646.4,735.9,486.2,612.7,672.8,526.3,590.0,627.5,709.3,636.1,667.2,855.2,753.2,662.3,690.9,1048.0,662.2,573.8,650.7,691.3,864.9,591.2,998.0,878.4,578.9,604.0,616.0,516.8,860.0,561.0,694.7,638.5,959.2,851.8,582.3,1005.5,630.3,617.0,883.4,598.6,619.7,677.5,764.7,458.6,878.3,889.0,597.2,995.9,621.1,785.0,448.4,525.2,599.2,935.2,810.6,619.3,850.3,729.4,698.8,650.9,821.5,552.8,871.9,703.0,963.2,738.4,679.7,975.4,861.3,894.6,658.4,548.3,405.6,940.4,619.3,590.0,634.6,647.5,727.7,666.2,843.0,532.9
AK,249.8,908.7,0.0,917.0,347.9,345.5,396.7,72.3,514.3,371.5,309.6,430.5,419.4,521.3,427.8,498.5,355.4,250.5,341.8,246.9,493.9,550.0,189.3,477.1,519.2,463.9,480.7,416.5,345.4,279.7,278.3,335.4,379.6,507.2,489.4,365.6,432.3,322.3,196.7,434.4,77.1,120.1,948.4,72.3,437.7,83.3,381.9,154.5,263.9,424.0,131.1,343.0,346.4,232.9,240.4,403.6,451.8,107.1,409.3,89.9,306.1,1705.6,33.0,313.9,217.9,442.0,155.1,269.0,231.8,451.9,366.4,401.6,296.5,512.3,452.3,390.2,487.9,292.1,346.2,264.9,108.0,398.9,174.7,345.1,325.8,381.4,416.7,259.6,500.8,271.5,380.9,449.2,497.2,401.1,390.7,450.2,357.3,245.0,208.9,472.7,333.8,171.1,352.3,486.7,233.5,419.4,131.0,417.0,121.1,151.6,497.8,447.6,493.3,458.3,126.1,525.3,273.8,429.5,82.3,319.8,474.4,128.6,320.4,463.6,81.9,507.6,454.2,367.6,316.4,486.3,282.1,229.8,411.0,119.0,420.9,364.1,495.4,501.3,470.5,67.6,282.1,501.0,253.9,308.5,248.1,325.2,272.6,518.6,178.5,325.9,86.3,213.4,369.8,98.5,217.3,176.4,476.6,479.4,526.3,63.5,488.1,461.6,376.9,389.8,417.8,347.6,109.1,498.7
AP,864.3,10.8,887.7,0.0,715.9,611.9,828.5,960.1,518.9,638.1,630.4,733.3,654.6,435.7,757.3,674.9,676.2,934.6,873.4,681.3,577.5,431.4,783.7,630.4,482.0,605.8,609.9,746.0,666.2,851.2,710.1,767.2,709.1,545.3,570.3,686.4,555.1,754.1,874.9,639.6,955.6,932.5,93.2,960.1,591.0,895.7,813.7,1042.3,785.9,855.8,875.9,663.8,831.8,694.5,730.9,724.4,605.1,851.9,669.6,977.7,730.6,2050.9,878.9,869.4,776.6,627.4,909.1,678.8,872.9,734.7,798.2,704.4,866.8,503.4,629.9,649.3,664.3,908.9,778.0,726.5,852.8,719.7,891.6,776.9,765.0,702.2,657.3,746.8,497.1,623.6,683.7,537.2,600.9,638.4,720.2,647.0,678.1,866.1,764.1,673.2,701.8,1058.9,673.1,584.7,661.6,702.2,875.8,602.1,1008.9,889.3,589.8,614.9,626.9,527.7,870.9,571.9,705.6,649.4,970.1,862.7,593.2,1016.4,641.2,627.9,894.3,609.5,630.6,688.4,775.6,469.5,889.2,899.9,608.1,1006.8,632.0,795.9,459.3,536.1,610.1,946.1,821.5,630.2,861.2,740.3,709.7,661.8,832.4,563.7,882.8,713.9,974.1,749.3,690.6,986.3,872.2,905.5,669.3,559.2,416.5,951.3,630.2,600.9,645.5,658.4,738.6,677.1,853.9,543.8
AS,216.3,686.7,338.4,695.0,0.0,257.5,355.0,423.6,292.3,492.9,236.4,256.6,282.4,304.6,171.7,276.5,282.2,286.6,225.4,205.2,231.5,328.0,231.5,255.1,297.0,241.9,293.6,161.8,272.2,208.5,241.9,293.7,124.4,290.5,302.8,292.4,238.1,280.6,226.9,267.4,379.2,383.2,726.4,410.8,218.2,346.4,340.2,332.6,137.9,384.8,326.6,269.8,183.8,293.1,112.0,330.4,229.8,302.6,297.4,428.4,82.6,1765.8,329.6,223.2,278.1,255.2,266.4,329.2,224.9,191.9,324.7,222.4,218.8,290.3,235.6,265.5,265.9,260.9,304.5,325.1,306.0,325.7,243.6,277.7,117.0,274.3,285.1,319.8,278.8,209.6,201.7,227.2,237.2,254.6,136.0,235.9,271.8,218.1,216.7,212.7,15.2,435.3,276.8,226.7,191.8,159.4,326.5,195.0,278.4,241.3,275.8,225.6,263.9,241.6,321.6,265.3,232.1,277.2,320.9,217.2,264.3,328.9,247.2,239.2,345.0,296.4,232.2,294.4,127.6,264.3,245.8,353.1,194.0,423.9,198.9,322.4,273.4,283.9,296.3,396.8,173.5,313.9,213.2,272.1,308.3,385.4,184.4,318.7,240.1,46.0,424.8,273.6,296.6,385.4,224.2,257.5,216.6,262.0,304.3,368.4,228.4,239.6,116.9,129.8,344.6,87.6,304.6,296.3
AT,397.4,600.3,359.7,608.6,249.0,0.0,297.6,432.1,286.2,296.4,99.5,202.4,209.3,293.2,290.4,270.4,145.3,467.7,406.5,150.4,245.8,321.9,252.8,249.0,291.1,235.8,245.0,279.1,135.3,384.3,179.2,236.3,242.2,266.2,261.3,155.5,204.2,223.2,408.0,218.5,427.6,404.5,640.0,432.1,209.6,367.7,282.8,514.3,319.0,324.9,347.9,132.9,364.9,352.8,200.0,193.5,223.7,323.9,199.2,449.7,263.7,1709.2,350.9,402.5,299.4,206.3,442.2,337.1,406.0,203.8,267.3,173.5,399.9,284.2,224.2,180.1,259.8,442.0,247.1,384.8,324.8,188.8,424.7,246.0,298.1,171.3,206.6,405.1,272.7,92.7,152.8,221.1,243.5,205.7,253.3,222.1,147.2,399.2,233.2,224.6,234.9,530.9,142.2,238.6,130.7,171.3,347.8,188.9,459.5,422.4,269.7,219.5,265.2,230.2,342.9,267.3,174.7,228.3,442.1,395.8,246.3,488.4,110.3,235.5,366.3,271.9,226.1,157.5,308.7,258.2,422.3,371.9,182.9,478.8,192.8,265.0,267.3,265.6,234.8,418.1,354.6,265.3,394.3,209.4,368.0,320.1,365.5,290.5,415.9,247.0,446.1,407.6,159.7,458.3,405.3,438.6,228.5,243.7,298.2,423.3,240.0,233.5,178.6,191.5,207.7,210.2,325.9,270.6
AU,449.5,834.3,404.4,842.6,352.2,271.1,0.0,476.8,439.9,506.5,235.2,356.1,345.0,446.9,432.1,424.1,281.0,519.8,458.6,195.1,399.5,475.6,297.5,402.7,444.8,389.5,406.3,420.8,271.0,436.4,116.1,60.7,383.9,432.8,415.0,291.2,357.9,72.5,460.1,360.0,472.3,449.2,874.0,476.8,363.3,412.4,95.2,559.0,371.1,84.1,392.6,268.6,417.0,359.1,244.7,329.2,377.4,368.6,334.9,494.4,315.8,1831.8,395.6,454.6,344.1,367.6,494.3,395.2,458.1,357.5,79.7,327.2,452.0,437.9,377.9,315.8,413.5,494.1,122.4,391.1,369.5,324.5,476.8,207.7,350.2,307.0,342.3,385.8,426.4,197.1,306.5,374.8,397.2,326.7,395.0,375.8,282.9,451.3,277.9,378.3,338.1,575.6,277.9,392.3,175.4,325.0,392.5,342.6,525.6,474.5,423.4,373.2,418.9,383.9,387.6,421.0,120.5,355.1,486.8,447.9,400.0,533.1,246.0,389.2,411.0,433.2,379.8,293.2,360.8,411.9,474.4,416.6,336.6,523.5,346.5,140.3,421.0,426.9,396.1,462.8,406.7,426.6,446.4,210.3,374.3,530.2,417.6,444.2,468.0,330.2,490.8,339.6,295.4,503.0,457.4,490.7,391.5,405.0,451.9,468.0,393.7,387.2,381.2,394.1,343.4,351.9,370.6,424.3
AW,296.3,971.1,62.3,979.4,412.5,407.9,459.1,0.0,576.7,433.9,372.0,505.7,481.8,596.5,494.1,560.9,417.8,297.0,388.3,309.3,553.9,612.4,251.7,539.5,581.4,526.3,543.1,491.7,420.6,339.0,353.5,397.8,442.0,569.6,550.9,428.0,522.5,384.7,243.2,496.8,112.4,182.5,1010.8,0.0,512.9,145.7,444.3,201.0,310.4,499.2,193.5,405.4,392.9,295.3,302.8,466.0,514.2,169.5,471.7,138.4,352.6,1768.0,95.4,358.7,280.3,504.4,198.9,331.4,278.3,514.3,428.8,464.0,343.0,574.7,527.2,465.4,550.3,338.6,408.6,327.3,170.4,461.3,221.2,381.8,372.3,443.8,479.1,322.0,563.2,333.9,443.3,511.6,559.6,463.5,465.9,520.3,419.7,291.5,284.1,535.1,396.2,217.6,414.7,549.1,295.9,481.8,193.4,479.4,167.6,198.1,560.2,510.0,561.1,520.7,188.5,587.7,336.2,491.9,128.8,379.1,536.8,187.9,382.8,523.6,144.3,573.2,516.6,430.0,362.9,548.7,324.0,305.0,478.4,165.5,483.3,426.5,557.8,563.7,545.7,130.0,328.6,576.2,300.4,370.9,310.5,387.6,319.1,581.0,225.0,386.4,13.9,288.6,432.2,145.0,263.8,222.9,539.0,541.8,588.7,110.0,550.8,524.0,439.3,452.2,480.2,410.0,171.5,561.1
BA,428.7,457.7,521.8,466.0,280.3,302.7,459.7,594.2,0.0,538.1,305.9,276.7,240.8,70.3,321.7,239.3,394.5,499.0,437.8,312.5,163.7,99.0,414.9,194.8,68.2,192.0,196.1,310.4,270.4,415.6,341.3,398.4,273.5,131.5,156.5,284.6,141.3,385.3,439.3,225.8,589.7,566.6,497.4,594.2,155.4,529.8,444.9,545.0,350.3,487.0,510.0,313.6,396.2,476.5,324.4,346.9,169.5,486.0,255.8,611.8,295.0,1949.2,513.0,433.8,461.5,213.6,473.5,578.8,437.3,275.0,429.4,247.8,431.2,61.3,216.1,235.5,228.7,473.3,409.2,508.5,486.9,323.7,456.0,408.1,329.4,244.3,243.5,503.2,83.3,254.8,227.4,123.4,187.1,224.6,284.6,233.2,268.2,430.5,395.3,259.4,266.2,647.7,273.2,170.9,292.8,273.1,509.9,188.3,490.8,453.7,176.0,201.1,213.1,113.9,505.0,158.1,336.8,235.6,528.5,427.1,179.4,541.3,295.1,214.1,528.4,195.7,195.0,310.9,340.0,35.3,453.6,534.0,194.3,640.9,218.2,427.1,44.4,122.3,196.3,580.2,385.9,216.4,425.6,371.5,491.7,561.8,396.8,149.9,447.2,278.3,608.2,457.0,280.4,597.8,436.6,469.9,255.5,145.4,75.3,585.4,216.4,187.1,209.9,222.8,342.6,241.5,488.0,130.0
BI,496.0,644.1,349.0,652.4,398.7,396.3,447.5,421.4,565.1,0.0,360.4,481.3,470.2,572.1,478.6,549.3,406.2,566.3,505.1,297.7,544.7,600.8,304.4,527.9,570.0,514.7,531.5,467.3,396.2,482.9,329.1,386.2,430.4,545.1,540.2,416.4,483.1,373.1,506.6,485.2,416.9,393.8,683.8,421.4,488.5,357.0,432.7,503.6,417.6,474.8,337.2,393.8,463.5,155.8,291.2,454.4,502.6,313.2,460.1,439.0,362.3,1602.5,340.2,501.1,237.9,492.8,504.2,92.4,504.6,502.7,417.2,452.4,498.5,563.1,503.1,441.0,538.7,540.6,397.0,187.8,314.1,449.7,523.8,395.9,396.7,432.2,467.5,208.1,551.6,322.3,431.7,500.0,548.0,451.9,441.5,501.0,408.1,497.8,284.8,523.5,384.6,520.2,403.1,537.5,284.3,470.2,337.1,467.8,470.2,500.7,548.6,498.4,544.1,509.1,332.2,576.1,324.6,480.3,431.4,494.4,525.2,477.7,371.2,514.4,355.6,558.4,505.0,418.4,407.3,537.1,520.9,361.2,461.8,468.1,471.7,414.9,546.2,552.1,521.3,407.4,453.2,551.8,492.9,359.3,171.0,51.1,464.1,569.4,527.6,376.7,435.4,210.6,420.6,447.6,503.9,525.5,527.4,530.2,577.1,412.6,538.9,512.4,427.7,440.6,468.6,398.4,315.2,549.5
