from_stop,AH,AJ,AK,AL,AO,AU,AW,BC,BI,BK,BP,BQ,BS,BZ,CB,CC,CD,CS,CU,DG,DL,DR,DX,EB,EE,EI,EL,EP,ER,ET,FF,FG,FJ,FN,GA,GB,GE,GV,GX,GY,HB,HC,HG,HN,HP,HR,HY,IM,IY,JC,JE,JG,JO,JS,JT,JU,JW,JZ,KH,KL,KM,KN,KQ,KR,KU,KV,KW,LC,LE,LK,LM,LN,LO,LS,LT,ME,MM,MN,MO,MP,MV,NA,NC,ND,NE,NP,NW,OA,OC,OD,OJ,OK,OW,OZ,PE,PG,PH,PI,PQ,PT,PZ,QC,QF,QG,QH,QV,RE,RK,RN,RO,RS,RX,RZ,SB,SD,SI,SP,SQ,SR,SU,SV,SZ,TB,TH,TM,TT,UC,UD,UI,UJ,UK,UR,VA,VB,VK,VO,VR,VV,VY,WA,WF,WH,WN,WO,WQ,WR,WU,WV,WZ,XA,XG,XH,XM,XR,XS,XT,XU,XX,XZ,YA,YF,YI,YP,YU,YX,ZA,ZD,ZE,ZL,ZU
AH,0.0,219.8,262.8,205.0,144.9,214.6,408.7,258.6,322.9,393.0,255.8,239.2,259.7,155.0,300.4,242.2,315.0,150.4,327.0,399.7,464.5,129.8,307.4,289.7,241.8,197.1,355.4,253.7,161.8,326.3,346.1,353.3,281.4,351.9,269.8,311.6,406.9,335.4,301.1,331.7,218.5,132.2,427.2,135.9,268.0,195.6,468.7,57.1,208.4,339.4,229.6,394.2,356.4,380.7,308.3,55.9,246.1,228.7,439.2,484.9,128.7,362.6,349.9,253.1,390.6,1847.0,138.1,284.4,252.9,269.7,145.1,508.4,268.2,364.0,255.4,225.8,390.7,188.3,226.5,411.8,335.4,241.3,290.8,208.8,346.1,231.3,204.8,285.4,320.4,229.0,227.7,219.9,233.6,503.5,224.4,346.7,266.3,185.3,339.5,340.1,236.6,139.5,389.2,212.3,158.8,192.4,148.8,111.2,271.4,300.0,221.6,127.6,294.8,296.2,325.9,226.1,187.9,280.9,379.2,254.5,243.1,282.1,376.6,251.6,357.6,473.2,118.7,175.3,222.5,308.2,458.4,345.0,243.9,409.2,374.3,177.2,289.6,315.7,159.0,191.8,258.5,177.5,310.4,203.1,318.9,345.2,400.8,348.2,246.5,211.0,319.9,384.1,197.6,205.6,135.5,288.3,337.3,314.3,438.8,266.1,308.8,121.2,299.5,95.6,309.2,492.6,351.1,289.9,267.1,301.9
AJ,212.6,0.0,216.3,312.1,75.6,218.1,461.4,230.6,103.0,173.1,245.9,192.7,213.2,262.1,353.1,245.7,95.1,197.7,379.7,452.4,244.6,236.9,137.1,279.8,81.5,249.8,135.5,243.8,268.9,166.0,126.2,133.4,101.1,148.8,259.9,151.3,187.0,115.5,316.2,111.8,200.4,189.4,207.3,123.9,283.1,302.7,248.8,173.7,261.1,392.1,49.3,174.3,153.3,177.6,361.0,163.1,199.6,335.8,491.9,265.0,245.3,142.7,402.6,236.1,451.2,1627.1,245.2,347.8,163.6,109.4,252.2,288.5,87.9,160.9,245.5,84.7,443.4,178.4,230.0,464.5,388.1,37.4,343.5,162.3,143.0,71.0,219.9,105.1,125.6,219.1,86.6,210.0,340.7,283.6,4.5,143.6,177.0,200.4,119.6,403.5,190.1,171.7,169.3,275.7,265.9,182.5,256.6,99.8,51.5,80.1,229.8,191.0,155.5,76.3,389.3,278.8,191.4,271.0,159.3,244.6,306.5,125.8,429.3,315.0,137.7,253.3,189.4,282.4,226.0,88.3,511.1,408.4,197.4,189.3,154.4,41.5,304.7,368.4,189.1,298.9,271.3,185.7,126.6,266.5,136.9,184.9,180.9,128.3,250.0,263.7,100.0,436.8,212.7,112.9,242.6,303.4,110.8,94.4,218.9,105.8,88.9,159.3,209.3,116.1,148.9,272.7,148.0,70.0,275.0,141.6
AK,283.2,204.3,0.0,336.1,177.7,160.4,424.4,82.8,278.9,349.0,159.3,90.1,121.9,286.1,316.1,197.0,299.5,149.0,342.7,415.4,420.5,260.9,313.0,193.2,134.5,235.5,339.9,170.2,292.9,196.8,302.1,309.3,247.9,236.7,173.3,107.9,391.4,321.2,239.6,316.2,349.6,174.4,411.7,182.8,252.4,326.7,424.7,245.2,243.9,355.1,194.7,378.7,241.2,280.5,324.0,213.6,83.5,359.8,472.3,440.9,316.8,347.1,365.6,88.3,414.2,1803.0,269.2,371.8,137.7,140.3,276.2,464.4,234.7,248.8,115.1,258.6,405.8,144.7,181.3,456.6,351.1,225.8,306.5,71.0,230.9,143.1,171.2,251.9,301.5,114.5,260.5,156.4,364.7,456.4,208.9,231.5,151.1,151.7,295.5,395.4,35.4,123.0,373.7,299.7,289.9,140.6,280.6,174.6,210.6,256.0,160.4,215.0,216.5,232.5,410.8,275.8,142.7,197.4,363.7,158.0,330.5,166.9,392.3,339.0,342.1,429.2,143.8,306.4,177.3,292.7,503.2,407.3,29.0,393.7,358.8,210.7,228.1,289.6,140.4,322.9,184.7,138.9,304.6,290.5,240.6,217.1,356.8,332.7,201.3,263.0,255.3,399.8,164.0,90.4,266.6,272.7,286.7,262.1,423.3,138.0,219.4,144.3,36.7,190.9,181.1,458.5,235.9,239.1,398.2,173.8
AL,204.5,302.7,312.4,0.0,227.8,220.1,416.8,304.7,389.4,385.0,292.0,288.8,309.3,132.8,308.5,256.7,397.9,155.8,335.1,410.7,456.5,57.7,284.4,295.8,299.3,205.2,438.3,290.1,30.9,361.6,378.6,345.3,364.3,401.5,314.6,381.8,489.8,419.6,309.2,413.9,195.5,219.1,510.1,250.8,276.1,172.6,460.7,179.8,216.5,347.5,311.1,477.1,406.0,448.2,316.4,164.8,298.6,205.7,435.6,476.9,251.4,445.5,358.0,299.2,393.4,1839.0,115.1,287.2,302.5,306.4,41.0,501.3,351.2,413.6,301.5,308.7,398.2,234.4,241.0,419.9,343.5,324.2,298.9,258.4,395.7,314.2,212.9,368.3,297.4,275.1,313.1,239.9,210.6,492.4,307.3,396.3,315.9,193.4,372.0,342.9,286.2,226.4,472.1,218.0,78.9,238.5,128.7,194.1,354.3,324.6,289.2,130.4,377.7,386.2,328.7,234.2,230.0,317.3,462.1,274.0,245.9,331.7,384.7,254.4,440.5,465.2,205.6,24.4,237.0,391.1,466.5,347.8,296.4,492.1,457.2,260.8,297.7,282.0,167.1,168.8,266.6,261.2,284.9,205.9,397.1,381.9,392.8,431.1,261.0,219.1,402.8,392.2,205.7,258.1,112.5,296.4,314.3,397.2,521.7,300.4,394.6,208.1,349.1,178.5,345.9,497.4,400.7,372.8,244.1,338.6
AO,136.9,74.8,195.3,236.4,0.0,181.1,385.7,194.9,177.9,248.0,208.9,171.7,192.2,186.4,277.4,208.7,170.0,127.4,304.0,376.7,319.5,161.2,212.0,242.8,96.8,174.1,210.4,206.8,193.2,181.3,201.1,208.3,136.4,223.7,222.9,166.6,261.9,190.4,278.1,186.7,249.9,113.7,282.2,48.2,245.0,227.0,323.7,98.0,185.4,316.4,84.6,249.2,228.2,252.5,285.3,87.4,178.6,260.1,416.2,339.9,169.6,217.6,326.9,200.4,375.5,1702.0,169.5,272.1,178.9,124.7,176.5,363.4,123.2,235.8,208.5,80.8,367.7,141.4,193.0,388.8,312.4,96.3,267.8,141.3,217.9,86.3,181.8,140.4,200.5,182.1,82.7,173.0,265.0,358.5,79.4,218.5,192.3,162.3,194.5,327.8,169.1,134.5,244.2,200.0,190.2,145.5,180.9,24.1,126.4,155.0,154.1,115.3,149.8,151.2,313.6,203.1,154.4,234.0,234.2,207.6,230.8,168.0,353.6,239.3,212.6,328.2,113.7,206.7,189.0,163.2,435.4,332.7,176.4,264.2,229.3,32.2,266.6,292.7,136.0,223.2,234.3,110.0,201.5,190.8,173.9,200.2,255.8,203.2,213.0,188.0,174.9,361.1,174.6,128.2,166.9,265.3,185.7,169.3,293.8,121.1,163.8,83.6,224.6,40.4,164.2,347.6,222.9,144.9,298.5,156.9
AU,256.3,235.7,179.0,279.6,193.1,0.0,329.5,171.3,310.3,380.4,168.5,155.4,175.9,229.6,221.2,102.1,330.9,92.5,247.8,320.5,451.9,204.4,382.0,180.4,165.9,155.7,371.3,166.4,236.4,229.6,333.5,340.7,279.3,268.1,184.3,214.9,422.8,351.3,193.8,347.6,293.1,162.1,443.1,192.8,159.9,270.2,456.1,223.2,149.0,260.2,227.5,410.1,272.6,306.5,229.1,193.2,156.9,303.3,389.1,472.3,296.6,378.5,270.7,160.4,321.1,1811.8,212.7,328.0,169.1,173.0,219.7,495.8,266.1,280.2,168.1,274.0,311.5,101.0,86.4,361.7,256.2,257.2,206.2,125.0,264.1,174.5,97.5,283.3,395.0,141.7,275.9,132.6,302.8,490.9,240.3,264.7,182.5,72.6,326.9,300.5,152.8,100.9,405.1,257.7,233.4,105.1,224.1,186.2,242.0,287.4,155.8,158.5,247.9,263.9,315.9,180.9,96.6,193.6,395.1,167.2,286.7,198.3,297.4,295.2,368.1,455.2,121.7,249.9,82.4,324.1,402.9,307.0,160.1,425.1,390.2,225.4,182.3,194.7,89.6,266.4,151.2,154.3,384.3,246.7,272.0,248.5,388.2,364.1,106.4,168.1,286.7,299.5,90.3,116.4,210.1,180.2,318.1,293.5,454.7,169.4,250.8,151.1,215.7,170.6,212.5,484.5,267.3,272.3,341.7,199.8
AW,443.8,482.3,437.5,464.2,407.4,344.0,0.0,440.9,568.8,706.0,393.2,413.9,434.4,417.1,122.0,333.0,577.5,297.1,71.7,133.6,758.0,391.9,569.5,397.0,424.4,222.8,617.9,418.0,423.9,488.1,592.0,599.2,537.8,526.6,449.5,473.4,669.4,597.9,374.2,594.2,480.6,398.7,689.7,427.5,374.4,457.7,762.2,410.7,251.6,59.2,484.6,656.7,531.1,570.4,101.7,378.9,420.8,490.8,194.7,778.4,482.3,625.1,117.1,435.4,165.7,1815.7,400.2,207.7,427.6,431.5,407.2,801.9,524.6,538.7,437.7,488.3,17.9,359.5,345.5,179.0,102.6,503.8,189.4,383.5,520.8,433.0,354.2,541.8,582.5,411.3,490.2,367.8,495.7,793.9,486.9,521.4,441.0,334.7,585.4,146.9,411.3,359.4,651.7,350.1,420.9,363.6,410.9,373.7,533.9,545.9,414.3,321.0,506.4,522.4,162.3,220.8,355.1,445.2,641.7,415.3,246.6,456.8,65.9,239.4,620.1,766.7,385.2,437.4,306.4,570.7,225.6,158.8,418.6,671.7,636.8,440.4,362.7,146.2,308.4,453.9,367.8,409.6,570.0,284.7,530.5,507.0,646.7,610.7,337.3,208.0,545.2,118.0,347.0,380.3,397.6,394.7,599.4,552.0,701.3,425.5,509.3,387.7,474.2,358.1,471.0,796.0,525.8,529.0,529.2,463.7
BC,281.8,216.6,95.1,332.4,190.0,161.0,416.0,0.0,291.2,361.3,76.4,32.7,68.8,282.4,319.3,188.6,311.8,145.3,334.3,407.0,432.8,257.2,325.3,110.3,146.8,231.8,352.2,87.3,289.2,196.2,314.4,321.6,260.2,249.0,90.4,82.9,403.7,332.2,156.7,328.5,345.9,175.8,424.0,152.1,169.5,323.0,437.0,257.1,235.5,346.7,208.4,391.0,253.5,277.8,315.6,212.2,26.1,356.1,465.4,453.2,328.7,359.4,357.2,5.4,405.8,1815.3,265.5,368.1,150.0,115.3,272.5,476.7,247.0,261.1,32.2,270.9,398.0,61.8,172.9,438.0,342.7,238.1,298.1,63.0,243.2,155.4,125.1,264.2,313.8,31.6,272.8,73.5,361.0,471.8,221.2,243.8,163.4,112.9,307.8,387.0,91.1,114.6,386.0,296.0,286.2,57.7,276.2,186.9,222.9,268.3,156.1,211.3,228.8,244.8,409.6,260.8,134.3,114.5,376.0,75.1,326.8,179.2,383.9,335.3,354.4,441.5,135.4,302.7,157.7,305.0,484.6,398.9,98.4,406.0,371.1,222.3,145.2,323.0,136.7,319.2,101.8,151.2,314.8,286.8,252.9,215.1,369.1,345.0,181.7,245.7,267.6,391.4,117.1,102.7,262.9,189.8,299.0,274.4,435.6,136.0,231.7,156.6,56.5,203.2,179.1,460.9,248.2,251.4,394.5,171.8
BI,306.3,93.6,287.2,375.6,169.3,289.0,544.0,286.8,0.0,142.8,316.8,263.6,284.1,236.0,435.7,316.6,136.2,268.6,462.3,535.0,214.3,300.4,106.8,350.7,171.2,343.5,176.6,314.7,332.4,254.9,95.9,103.1,194.8,171.9,330.8,240.2,228.1,156.6,387.1,131.2,170.1,283.1,248.4,217.6,354.0,312.9,218.5,267.4,363.5,474.7,143.0,215.4,176.4,200.7,443.6,256.8,270.5,402.1,603.6,234.7,339.0,183.8,485.2,292.3,533.8,1596.8,305.5,441.5,234.5,198.3,315.7,258.2,181.6,184.0,316.4,178.4,526.0,249.3,300.9,576.2,470.7,131.1,426.1,233.2,166.1,164.7,290.8,198.8,95.3,290.0,180.3,280.9,233.9,253.3,88.0,166.7,247.9,271.3,89.3,497.2,261.0,242.6,210.4,369.4,329.4,253.4,241.5,193.5,74.6,49.8,280.0,284.7,178.6,99.4,483.0,372.5,262.3,341.9,200.4,315.5,400.2,148.9,511.9,408.7,178.8,223.0,263.4,345.9,296.9,129.4,622.8,502.1,268.3,230.4,195.5,135.2,375.6,451.0,260.0,196.5,342.2,258.5,96.3,360.2,160.0,273.8,150.6,169.4,320.9,357.4,123.1,519.4,283.6,183.8,255.3,374.3,80.5,117.5,260.0,194.7,112.0,253.0,298.2,209.8,237.8,242.4,171.1,93.1,244.7,230.5
BK,365.9,153.2,346.8,360.7,228.9,346.3,615.5,346.4,152.3,0.0,376.4,323.2,343.7,220.3,507.2,376.2,195.8,328.2,533.8,606.5,71.4,285.5,112.7,410.3,230.8,403.9,236.2,374.3,317.5,313.1,141.5,35.0,254.4,231.5,390.4,299.8,287.7,216.2,446.7,176.8,155.2,342.7,308.0,306.3,413.6,298.0,75.6,327.0,415.2,546.2,201.2,275.0,236.0,275.3,515.1,316.4,330.1,387.2,634.3,91.8,398.6,243.4,556.7,351.9,592.1,1519.2,290.6,485.9,294.1,257.9,300.8,115.3,241.2,243.6,376.0,238.0,596.9,308.9,360.5,618.6,542.2,190.7,497.6,292.8,225.7,224.3,350.4,258.4,101.2,349.6,242.4,340.5,219.0,107.3,147.6,226.3,307.5,330.9,134.9,541.6,320.6,302.2,270.0,413.8,314.5,313.0,226.6,253.1,134.2,87.5,339.6,329.1,238.2,166.1,527.4,432.9,321.9,401.5,260.0,375.1,444.6,208.5,583.4,453.1,238.4,80.1,323.0,331.0,356.5,189.0,665.2,546.5,327.9,290.0,255.1,194.1,435.2,480.7,319.6,181.6,401.8,314.9,83.5,404.6,219.6,333.4,113.1,229.0,380.5,417.8,182.7,590.9,343.2,243.4,240.4,433.9,86.4,177.1,319.6,251.9,171.6,312.6,357.8,269.4,297.4,109.4,230.7,152.7,229.8,290.1
