from_stop,AK,AQ,AS,AU,AX,AY,BJ,BL,BT,BU,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EX,EZ,FB,FE,FX,FZ,GF,GG,GQ,GR,GY,HC,HO,IH,IJ,IV,JC,JD,JJ,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,ND,NJ,NO,NP,NV,NZ,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RZ,SL,SN,SR,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XJ,XK,XR,XX,YA,YG,YL,YO,YP,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
AK,0.0,305.3,203.0,141.1,95.6,160.5,387.1,66.8,116.1,55.2,136.6,242.3,301.5,213.5,356.0,168.2,301.4,172.7,206.5,469.8,237.5,178.8,331.7,160.5,197.2,275.7,192.0,240.7,213.9,310.3,314.5,346.2,279.1,235.9,125.5,353.9,165.7,253.6,302.1,231.8,338.6,176.2,360.0,203.2,214.0,186.8,185.5,145.3,209.9,306.0,153.7,272.1,306.1,54.6,230.5,179.8,231.7,96.8,173.4,283.0,449.3,245.2,135.7,193.6,389.8,417.8,99.0,325.5,361.4,291.9,171.7,320.3,366.4,121.8,210.2,191.2,189.8,155.9,260.2,426.3,152.7,190.1,51.8,179.0,274.4,161.0,306.4,326.3,259.0,270.1,26.0,234.0,272.5,365.1,67.5,179.7,223.7,353.1,141.9,225.9,77.7,132.6,248.4,176.6,253.9,190.9,211.1,235.2,145.8,132.3,251.9,145.0,485.9,348.9,83.0,1752.8,255.6,316.4,177.4,225.6,110.0,302.6,280.8,99.8,202.8,256.6,275.8,128.8,346.0,351.6,198.1,172.7,204.2,183.4,218.5,100.0,410.8,217.5,196.4,211.2,308.2,256.1
AQ,327.0,0.0,210.0,379.3,322.8,220.7,374.8,360.7,387.9,372.0,374.8,329.3,72.1,258.0,343.7,149.3,65.1,410.9,395.4,708.0,195.0,138.7,400.0,398.7,435.4,149.0,236.5,429.6,161.5,378.6,263.6,535.1,152.4,306.9,265.4,592.1,150.3,318.0,289.8,379.8,576.8,414.4,321.0,247.7,148.1,171.1,423.7,383.5,253.5,235.6,391.9,516.6,235.5,326.9,154.5,318.8,238.7,335.0,253.9,336.4,414.2,95.9,299.3,332.6,528.4,405.5,337.2,243.1,147.3,360.2,310.7,388.6,555.3,360.0,448.4,126.3,172.2,394.1,389.3,419.1,390.9,428.3,337.6,192.0,345.0,358.7,234.2,564.5,302.6,349.3,311.8,124.3,85.0,603.3,294.7,417.9,267.3,340.8,234.0,464.1,349.5,258.3,238.1,398.9,492.1,122.9,325.3,473.4,237.9,370.5,490.1,383.2,724.1,587.1,368.8,1872.4,252.1,283.3,415.6,414.5,348.2,238.8,280.8,219.4,391.7,445.5,88.3,367.0,414.3,539.8,436.3,410.9,393.1,359.4,407.4,290.9,649.0,224.5,165.0,150.9,233.5,105.6
AS,133.9,212.8,0.0,186.2,129.7,128.4,213.6,170.3,194.8,178.9,181.7,159.3,209.0,180.7,182.5,61.4,208.9,217.8,251.6,514.9,130.7,72.0,230.0,205.6,242.3,146.1,159.2,285.8,181.1,208.6,141.0,391.3,129.5,213.2,170.6,399.0,132.9,148.0,128.6,209.8,390.8,221.3,159.8,170.4,162.3,154.0,230.6,190.4,83.5,132.5,198.8,323.5,132.6,133.3,123.7,224.9,23.7,141.9,83.9,166.4,275.8,152.7,180.8,238.7,384.6,244.3,144.1,152.0,268.9,190.2,216.8,218.6,411.5,166.9,255.3,84.4,83.0,201.0,212.1,252.8,198.1,235.2,144.5,82.7,175.0,206.1,132.9,371.4,140.8,179.3,118.7,181.1,180.0,410.2,101.6,224.8,97.3,179.6,109.1,271.0,156.4,177.7,182.6,205.8,299.0,137.1,155.3,280.3,113.0,177.4,297.0,190.1,531.0,394.0,175.7,1702.0,82.1,142.9,222.5,270.7,155.1,129.1,110.8,49.0,247.9,301.7,183.3,173.9,244.3,396.7,243.2,217.8,249.3,228.5,263.6,145.1,455.9,14.4,163.6,187.0,134.7,163.6
AU,151.0,347.5,209.0,0.0,137.8,203.4,393.1,187.4,211.9,196.0,142.6,248.3,343.7,255.7,362.0,210.4,343.6,178.7,212.5,475.8,279.7,221.0,337.7,166.5,203.2,317.9,234.2,246.7,256.1,316.3,320.5,352.2,321.3,241.9,131.5,359.9,207.9,259.6,308.1,237.8,351.7,182.2,339.3,245.4,256.2,229.0,191.5,151.3,252.1,312.0,159.7,284.4,312.1,150.4,272.7,185.8,232.8,102.8,179.4,289.0,455.3,287.4,141.7,199.6,345.5,423.8,50.5,331.5,403.6,297.9,177.7,326.3,372.4,48.2,216.2,233.4,232.0,58.1,266.2,432.3,159.0,196.1,161.6,231.7,280.4,167.0,312.4,332.3,309.4,276.1,135.8,276.2,314.7,371.1,109.7,185.7,265.9,359.1,184.1,231.9,173.5,138.6,290.6,200.4,259.9,233.1,217.1,241.2,188.0,138.3,257.9,47.2,491.9,354.9,192.8,1795.0,261.6,322.4,183.4,231.6,72.2,308.6,286.8,142.0,208.8,262.6,318.0,134.8,352.0,357.6,204.1,178.7,210.2,189.4,224.5,106.0,416.8,223.5,238.6,262.0,314.2,298.3
AX,114.4,299.9,228.6,166.7,0.0,155.8,334.6,140.0,175.3,159.4,162.2,267.9,296.1,208.1,303.5,162.8,296.0,198.3,232.1,495.4,232.1,178.7,357.3,186.1,222.8,270.3,186.6,266.3,208.5,335.9,262.0,371.8,273.7,261.5,151.1,379.5,160.3,279.2,249.6,257.4,364.2,201.8,280.8,197.8,208.6,181.4,211.1,170.9,204.5,253.5,179.3,304.0,253.6,113.8,225.1,205.4,257.3,122.4,199.0,287.4,396.8,239.8,161.3,219.2,359.8,365.3,124.6,273.0,356.0,317.5,197.3,345.9,392.0,147.4,235.8,185.8,184.4,181.5,293.0,378.9,178.3,215.7,125.0,184.1,300.0,192.9,253.9,351.9,253.6,295.7,99.2,228.6,267.1,390.7,38.0,205.3,218.3,300.6,136.5,251.5,136.9,161.8,243.0,82.5,279.5,185.5,236.7,260.8,140.4,157.9,277.5,170.6,511.5,374.5,156.2,1747.4,203.1,263.9,203.0,251.2,135.6,250.1,231.8,94.4,228.4,282.2,270.4,154.4,371.6,376.5,223.7,198.3,229.8,209.0,244.1,125.6,436.4,243.1,191.0,205.8,255.7,250.7
AY,152.1,208.5,131.8,204.4,147.9,0.0,305.4,177.7,213.0,197.1,199.9,251.1,204.7,116.7,274.3,133.6,204.6,236.0,269.8,533.8,202.9,149.5,321.8,224.5,260.5,178.9,95.2,303.8,117.1,300.4,232.8,409.5,182.3,299.2,188.8,417.2,68.9,239.8,220.4,295.1,401.9,240.2,278.3,106.4,117.2,90.0,248.8,208.6,175.3,224.3,217.0,335.4,224.4,152.0,184.4,243.1,160.5,160.1,175.7,258.2,367.6,148.4,199.0,256.9,453.8,336.1,162.3,243.8,264.6,283.4,235.0,310.4,429.7,185.1,273.5,156.6,155.2,219.2,311.1,349.7,216.0,253.4,162.7,144.4,266.8,230.6,224.7,389.6,224.4,271.1,136.9,137.2,175.7,428.4,119.8,243.0,189.1,271.4,34.2,289.2,174.6,199.5,151.6,224.0,317.2,94.1,274.4,298.5,29.6,195.6,315.9,208.3,549.9,412.2,193.9,1738.2,173.9,234.7,240.7,288.9,173.3,220.9,202.6,85.9,266.1,320.6,179.0,192.1,336.1,414.9,261.4,236.0,267.5,246.7,281.8,163.3,474.8,147.9,99.6,114.4,226.5,159.3
BJ,333.5,406.9,219.6,376.8,329.3,328.0,0.0,369.9,394.4,378.5,257.8,180.9,385.5,380.3,73.7,261.0,392.5,370.0,237.2,521.9,330.3,271.6,303.1,320.0,341.4,418.1,358.8,271.4,430.6,281.7,164.0,376.9,329.1,148.7,265.6,406.0,332.5,192.2,84.0,209.1,397.8,320.4,87.8,370.0,417.2,353.6,293.7,249.1,159.3,155.5,372.6,422.5,155.6,332.9,323.3,232.7,243.4,315.7,237.1,239.5,105.2,365.0,280.4,247.1,364.9,30.6,327.5,175.0,445.4,263.3,210.8,291.7,397.1,376.4,407.5,284.0,282.6,391.6,285.2,39.1,350.3,387.4,344.1,282.3,248.1,278.9,155.9,458.6,216.6,252.4,318.3,393.4,356.5,408.4,301.2,377.0,173.1,95.8,308.7,423.2,356.0,261.1,382.2,405.4,451.2,392.0,202.7,432.5,312.6,351.2,449.2,380.7,538.0,401.0,375.3,1901.6,128.2,165.9,259.5,256.3,364.6,152.1,186.6,248.6,233.5,287.3,359.8,265.6,317.4,382.3,395.4,370.0,234.9,201.2,249.2,272.0,462.9,234.1,434.1,411.8,157.7,374.7
BL,64.9,339.0,238.4,176.5,124.2,195.9,422.5,0.0,128.1,115.6,172.0,277.7,336.9,248.9,391.4,203.6,336.8,208.1,241.9,505.2,272.9,219.5,367.1,194.2,232.6,304.3,227.4,276.1,249.3,345.7,349.9,381.6,312.8,271.3,160.9,382.5,201.1,289.0,337.7,267.2,367.2,204.8,395.4,238.6,249.4,222.2,219.2,180.9,245.3,341.4,189.1,307.5,341.5,70.5,270.5,215.2,260.3,132.4,208.8,318.6,484.7,280.6,171.1,229.0,418.4,453.4,134.4,360.9,396.8,328.7,200.3,355.7,395.0,157.2,245.6,226.6,225.2,191.3,302.8,460.0,188.1,225.5,44.2,214.4,309.8,202.7,341.8,361.7,294.4,305.5,30.5,269.4,307.9,400.5,102.9,215.1,259.3,388.5,177.3,261.5,75.9,171.6,283.8,210.3,289.3,226.3,246.5,268.9,179.5,160.9,287.3,173.6,521.3,384.3,5.3,1788.2,289.3,352.0,212.8,261.0,145.4,338.0,316.2,135.4,238.2,290.3,311.2,164.2,381.4,386.5,233.5,208.1,239.6,218.8,253.9,135.4,444.5,254.5,231.8,246.6,336.8,291.5
BT,88.2,358.3,256.0,194.1,148.6,214.2,440.1,94.2,0.0,102.8,189.6,295.3,354.5,266.5,409.0,221.2,354.4,225.7,259.5,522.8,290.5,231.8,384.7,213.5,250.2,328.7,245.0,293.7,266.9,363.3,367.5,399.2,332.1,288.9,178.5,406.9,218.7,306.6,355.1,284.8,398.7,229.2,386.3,256.2,267.0,239.8,238.5,198.3,262.9,359.0,206.7,331.4,359.1,41.5,283.5,232.8,279.8,149.8,226.4,336.0,502.3,298.2,188.7,246.6,392.5,470.8,152.0,378.5,414.4,344.9,224.7,373.3,419.4,174.8,263.2,244.2,242.8,208.9,313.2,479.3,206.0,243.1,118.8,242.5,327.4,214.0,359.4,379.3,320.2,323.1,93.0,287.0,325.5,418.1,120.5,232.7,276.7,406.1,194.9,278.9,42.7,185.6,301.4,229.6,306.9,243.9,264.1,288.2,198.8,185.3,304.9,198.0,538.9,401.9,90.9,1805.8,308.6,369.4,230.4,278.6,163.0,355.6,333.8,152.8,255.8,309.6,328.8,181.8,399.0,404.6,251.1,225.7,257.2,236.4,271.5,153.0,463.8,270.5,249.4,272.8,361.2,309.1
BU,52.9,358.3,256.0,194.1,148.6,214.2,440.1,130.6,140.4,0.0,189.6,295.3,354.5,266.5,409.0,221.2,354.4,225.7,259.5,522.8,290.5,231.8,384.7,213.5,250.2,328.7,245.0,293.7,266.9,363.3,367.5,399.2,332.1,288.9,178.5,406.9,218.7,306.6,355.1,284.8,398.7,229.2,386.3,256.2,267.0,239.8,238.5,198.3,262.9,359.0,206.7,331.4,359.1,78.9,283.5,232.8,279.8,149.8,226.4,336.0,502.3,298.2,188.7,246.6,392.5,470.8,152.0,378.5,414.4,344.9,224.7,373.3,419.4,174.8,263.2,244.2,242.8,208.9,313.2,479.3,206.0,243.1,104.8,242.5,327.4,214.0,359.4,379.3,320.2,323.1,79.0,287.0,325.5,418.1,120.5,232.7,276.7,406.1,194.9,278.9,102.0,185.6,301.4,229.6,306.9,243.9,264.1,288.2,198.8,185.3,304.9,198.0,538.9,401.9,136.0,1805.8,308.6,369.4,230.4,278.6,163.0,355.6,333.8,152.8,255.8,309.6,328.8,181.8,399.0,404.6,251.1,225.7,257.2,236.4,271.5,153.0,463.8,270.5,249.4,272.8,361.2,309.1
