from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MN,MS,MV,NE,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VR,VS,WC,WF,WG,WS,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
AB,0.0,383.3,474.9,435.2,487.9,313.1,503.8,342.1,620.3,210.6,340.9,345.4,483.1,499.6,407.0,358.2,441.8,405.2,413.3,73.3,437.0,87.4,76.8,377.0,426.0,97.9,356.8,299.5,205.4,496.1,465.4,426.5,236.2,502.6,37.3,423.1,634.8,385.9,468.6,461.4,436.2,221.6,478.2,590.2,301.3,188.4,535.7,623.5,479.4,486.4,364.6,463.4,464.4,833.6,367.9,334.0,293.3,509.0,629.1,457.0,386.6,578.9,253.7,538.1,200.8,303.6,508.1,398.9,689.5,473.1,381.3,362.3,461.5,518.6,273.8,486.9,505.3,455.3,130.3,414.1,188.4,384.5,414.3,479.8,570.8,321.8,504.9,594.7,668.8,379.4,73.4,619.0,333.0,545.3,522.3,490.1,471.8,666.0,494.8,148.3,385.1,525.5,339.1,488.5,384.7,453.8,560.6,424.1,601.2,441.3,98.3,400.1,119.6,310.9,568.7,504.1,60.1,679.6,468.6,505.7,352.3,562.7,2660.8,489.9,362.1,632.3,449.5,414.9,280.5,455.8,314.5,421.3,415.5,262.2,101.8,391.8,70.6
AC,369.8,0.0,234.7,428.8,247.7,425.4,263.6,335.7,613.9,313.4,334.5,339.0,476.7,259.4,400.6,470.5,435.4,165.0,525.6,358.0,196.8,372.1,361.5,370.6,538.3,362.6,350.4,172.4,317.7,255.9,577.7,186.3,229.8,262.4,340.7,256.7,394.6,145.7,302.2,295.0,429.8,333.9,590.5,583.8,413.6,411.3,295.5,383.3,313.0,598.7,358.2,457.0,458.0,827.2,201.5,327.6,405.6,502.6,622.7,216.8,380.2,572.5,120.3,531.7,313.1,155.2,501.7,232.5,683.1,232.9,374.9,474.6,573.8,512.2,312.5,480.5,265.1,215.1,432.8,173.9,300.7,218.1,407.9,239.6,564.4,434.1,498.5,588.3,662.4,373.0,284.6,612.6,326.6,538.9,355.9,483.7,465.4,659.6,328.4,413.0,218.7,637.8,451.4,482.1,378.3,287.4,554.2,536.4,594.8,274.9,383.0,512.4,384.3,423.2,562.3,497.7,363.5,673.2,302.2,499.3,464.6,396.3,2654.4,483.5,121.9,625.9,283.1,174.7,188.6,215.6,148.1,414.9,409.1,170.3,386.5,504.1,374.0
AG,473.8,237.1,0.0,532.8,13.0,529.4,262.2,439.7,717.9,417.4,438.5,443.0,580.7,116.1,504.6,574.5,539.4,141.2,629.6,462.0,155.6,476.1,465.5,474.6,642.3,466.6,454.4,276.4,421.7,232.1,681.7,60.0,333.8,119.1,444.7,360.7,251.3,180.8,406.2,399.0,533.8,437.9,694.5,687.8,517.6,515.3,152.2,240.0,417.0,702.7,462.2,561.0,562.0,931.2,305.5,431.6,509.6,606.6,726.7,18.7,484.2,676.5,224.3,635.7,417.1,259.2,605.7,336.5,787.1,71.6,478.9,578.6,677.8,616.2,416.5,584.5,121.8,111.2,536.8,72.4,404.7,322.1,511.9,96.3,668.4,538.1,602.5,692.3,766.4,477.0,388.6,716.6,430.6,642.9,459.9,587.7,569.4,763.6,432.4,517.0,322.7,741.8,555.4,586.1,482.3,391.4,658.2,640.4,698.8,378.9,487.0,616.4,488.3,527.2,666.3,601.7,467.5,777.2,406.2,603.3,568.6,500.3,2758.4,587.5,157.0,729.9,387.1,113.5,292.6,154.4,252.1,518.9,513.1,274.3,490.5,608.1,478.0
AH,450.0,437.1,528.7,0.0,541.7,505.6,557.6,161.7,444.9,393.6,243.5,370.9,209.2,553.4,119.2,550.7,6.5,459.0,605.8,438.2,490.8,452.3,441.7,193.1,618.5,442.8,176.4,353.3,397.9,549.9,657.9,480.3,211.8,556.4,420.9,476.9,688.6,439.7,522.4,515.2,72.3,414.1,670.7,154.9,493.8,491.5,589.5,677.3,533.2,678.9,302.3,99.5,79.6,658.2,421.7,235.8,485.8,73.7,193.8,510.8,198.5,187.8,307.5,102.8,393.3,357.4,72.8,452.7,514.1,526.9,283.9,554.8,654.0,127.5,392.7,51.6,559.1,509.1,513.0,467.9,380.9,438.3,22.3,533.6,135.5,514.3,88.0,184.8,258.9,146.8,364.8,209.1,322.9,176.3,576.1,54.8,36.5,256.1,548.6,493.2,438.9,718.0,531.6,53.2,253.7,507.6,125.3,616.6,165.9,495.1,463.2,592.6,464.5,503.4,196.4,258.5,443.7,269.7,522.4,70.4,544.8,616.5,2400.8,169.9,415.9,222.4,503.3,468.7,334.3,509.6,368.3,240.9,189.0,316.0,466.7,584.3,454.2
AJ,487.4,250.7,13.6,546.4,0.0,543.0,275.8,453.3,731.5,431.0,452.1,456.6,594.3,129.7,518.2,588.1,553.0,154.8,643.2,475.6,169.2,489.7,479.1,488.2,655.9,480.2,468.0,290.0,435.3,245.7,695.3,73.6,347.4,132.7,458.3,374.3,264.9,194.4,419.8,412.6,547.4,451.5,708.1,701.4,531.2,528.9,165.8,253.6,430.6,716.3,475.8,574.6,575.6,944.8,319.1,445.2,523.2,620.2,740.3,32.4,497.8,690.1,237.9,649.3,430.7,272.8,619.3,350.1,800.7,85.2,492.5,592.2,691.4,629.8,430.1,598.1,135.4,124.8,550.4,86.0,418.3,335.7,525.5,109.9,682.0,551.7,616.1,705.9,780.0,490.6,402.2,730.2,444.2,656.5,473.5,601.3,583.0,777.2,446.0,530.6,336.3,755.4,569.0,599.7,495.9,405.0,671.8,654.0,712.4,392.5,500.6,630.0,501.9,540.8,679.9,615.3,481.1,790.8,419.8,616.9,582.2,513.9,2772.0,601.1,170.6,743.5,400.7,127.1,306.2,168.0,265.7,532.5,526.7,287.9,504.1,621.7,491.6
AL,330.3,436.1,527.7,488.0,540.7,0.0,556.6,394.9,673.1,263.4,393.7,398.2,535.9,552.4,459.8,279.5,494.6,458.0,244.3,318.5,489.8,332.6,322.0,429.8,231.6,323.1,409.6,352.3,150.6,548.9,207.5,479.3,289.0,555.4,301.2,475.9,687.6,438.7,521.4,514.2,489.0,205.1,399.5,643.0,84.5,371.8,588.5,676.3,532.2,228.5,417.4,516.2,517.2,886.4,420.7,386.8,35.4,561.8,681.9,509.8,439.4,631.7,306.5,590.9,184.3,356.4,560.9,451.7,742.3,525.9,434.1,229.9,203.6,571.4,326.6,539.7,558.1,508.1,393.3,466.9,210.1,437.3,467.1,532.6,623.6,243.1,557.7,647.5,721.6,432.2,245.1,671.8,385.8,598.1,575.1,542.9,524.6,718.8,547.6,373.5,437.9,376.4,122.3,541.3,437.5,506.6,613.4,209.9,654.0,494.1,343.5,142.2,344.8,114.1,621.5,556.9,324.0,732.4,521.4,558.5,273.6,615.5,2713.6,542.7,414.9,685.1,502.3,467.7,333.3,508.6,367.3,474.1,468.3,315.0,347.0,133.9,334.5
AM,518.0,281.3,257.5,577.0,270.5,573.6,0.0,483.9,762.1,461.6,482.7,487.2,624.9,282.2,548.8,618.7,583.6,187.8,673.8,506.2,219.6,520.3,509.7,518.8,686.5,510.8,498.6,320.6,465.9,278.7,725.9,209.1,378.0,285.2,488.9,404.9,417.4,225.0,450.4,443.2,578.0,482.1,738.7,732.0,561.8,559.5,318.3,406.1,461.2,746.9,506.4,605.2,606.2,975.4,349.7,475.8,553.8,650.8,770.9,239.6,528.4,720.7,268.5,679.9,461.3,303.4,649.9,380.7,831.3,255.7,523.1,622.8,722.0,660.4,460.7,628.7,287.9,237.9,581.0,196.7,448.9,366.3,556.1,262.4,712.6,582.3,646.7,736.5,810.6,521.2,432.8,760.8,474.8,687.1,504.1,631.9,613.6,807.8,476.6,561.2,366.9,786.0,599.6,630.3,526.5,435.6,702.4,684.6,743.0,423.1,531.2,660.6,532.5,571.4,710.5,645.9,511.7,821.4,450.4,647.5,612.8,544.5,2802.6,631.7,201.2,774.1,431.3,197.5,336.8,238.4,296.3,563.1,557.3,318.5,534.7,652.3,522.2
AV,334.9,322.0,413.6,159.7,426.6,390.5,442.5,0.0,407.8,278.5,128.4,255.8,207.6,438.3,131.5,435.6,166.3,343.9,490.7,323.1,375.7,337.2,326.6,101.5,503.4,327.7,14.7,238.2,282.8,434.8,542.8,365.2,96.7,441.3,305.8,361.8,573.5,324.6,407.3,400.1,160.7,299.0,555.6,314.7,378.7,376.4,474.4,562.2,418.1,563.8,187.2,187.9,188.9,621.1,306.6,121.5,370.7,233.5,353.6,395.7,111.1,329.2,192.4,262.6,278.2,242.3,232.6,337.6,477.0,411.8,168.8,439.7,538.9,268.9,277.6,211.4,444.0,394.0,397.9,352.8,265.8,323.2,138.8,418.5,295.3,399.2,229.4,344.6,418.7,103.9,249.7,368.9,120.5,336.1,461.0,214.6,196.3,415.9,433.5,378.1,323.8,602.9,416.5,213.0,172.2,392.5,285.1,501.5,325.7,380.0,348.1,477.5,349.4,388.3,356.2,291.6,328.6,429.5,407.3,230.2,429.7,501.4,2385.3,277.4,300.8,382.2,388.2,353.6,219.2,394.5,253.2,79.1,140.0,200.9,351.6,469.2,339.1
AY,633.9,621.0,712.6,424.2,725.6,689.5,741.5,408.6,0.0,577.5,361.9,554.8,533.0,737.3,456.9,734.6,417.6,642.9,789.7,622.1,674.7,636.2,625.6,443.5,802.4,626.7,423.3,537.2,581.8,733.8,841.8,664.2,395.7,740.3,604.8,660.8,872.5,618.8,706.3,699.1,463.0,598.0,854.6,338.5,677.7,675.4,773.4,861.2,717.1,862.8,486.2,498.9,408.1,213.2,605.6,348.6,669.7,411.9,397.1,694.7,477.9,407.8,491.4,341.2,577.2,541.3,404.0,636.6,69.1,710.8,402.3,738.7,837.9,347.5,576.6,372.5,743.0,693.0,696.9,652.7,564.8,622.2,446.6,717.5,358.2,698.2,358.2,342.7,416.8,443.2,548.7,367.0,334.0,293.3,760.0,369.3,399.6,414.0,732.5,677.1,622.8,901.9,715.5,380.8,264.8,691.5,342.0,800.5,369.2,679.0,647.1,776.5,648.4,687.3,316.7,333.0,632.2,427.6,706.3,401.6,728.7,800.4,2585.6,321.5,599.8,380.3,687.2,652.6,518.2,693.5,552.2,487.8,436.1,499.9,650.6,771.5,638.1
BD,206.8,303.1,394.7,355.0,407.7,262.4,423.6,261.9,540.1,0.0,260.7,265.2,402.9,419.4,326.8,307.5,361.6,325.0,362.6,195.0,356.8,209.1,198.5,296.8,375.3,199.6,276.6,219.3,154.7,415.9,414.7,346.3,156.0,422.4,177.7,342.9,554.6,300.9,388.4,381.2,359.2,170.9,427.5,510.0,250.6,248.3,455.5,543.3,399.2,435.7,284.4,383.2,384.2,753.4,287.7,253.8,242.6,428.6,548.9,376.8,306.4,498.7,173.5,457.9,154.5,223.4,427.9,318.7,609.3,392.9,301.1,311.6,410.8,438.4,193.6,406.7,425.1,375.1,269.8,334.8,154.0,304.3,334.1,399.6,490.6,271.1,424.7,514.5,588.6,299.2,121.6,538.8,252.8,465.1,442.1,409.9,391.6,585.8,414.6,250.0,304.9,474.8,288.4,408.3,304.5,373.6,480.4,373.4,521.0,361.1,220.0,349.4,221.3,260.2,488.5,423.9,205.1,599.4,388.4,425.5,301.6,482.5,2580.6,409.7,281.9,552.1,369.3,334.7,200.3,375.6,234.3,341.1,335.3,182.0,225.4,344.4,211.0
