from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,81.3,141.6,177.1,408.9,489.0,2722.4,200.9,74.4,163.4,69.9,185.1,169.2,492.7,190.0,127.9,335.0,142.9,404.9,215.4,239.5,126.6,536.6,290.6,197.1,385.5,74.2,106.1,299.8,189.3,148.1,451.6,298.5,466.0,489.2,475.8,207.3,225.5,217.8,137.7,197.9,98.4,28.0,442.1,283.8,241.8,582.8,416.1,412.5,518.4,118.6,88.4,336.0,590.0,536.7,214.8,422.4,31.7,440.4,244.6,128.5,332.8,215.7,178.3,151.4,256.3,470.8,165.4,140.0,186.9,190.2,71.9,93.4,151.4,150.1,219.6,501.9,133.1,231.3,256.7,63.4,382.5,244.9,198.1,491.1,631.2,420.8,173.8,119.8,459.2,279.7,193.3,219.2,613.1,302.2,194.9,207.9,145.9,181.0,313.1,292.7,162.3,604.5,147.2,221.8,452.4,459.7,197.5,120.4,312.1,95.2,207.1,186.2,277.3,231.3,496.1,161.5,117.7,253.8,70.6,24.1,417.7,205.2,230.8,254.8,64.8,140.4,110.6,108.7,200.1,223.7,227.3,200.5,218.9,317.7,477.9,113.9,393.4,250.7,284.7,301.8,250.2,234.5,194.3,192.5,104.6
AF,84.6,0.0,60.2,210.3,348.8,428.9,2696.6,140.8,64.4,196.6,52.3,125.0,202.4,432.6,223.2,129.4,368.2,176.1,344.8,248.6,179.4,150.6,476.5,230.5,137.0,418.7,113.0,77.6,239.7,217.6,176.4,391.5,238.4,405.9,429.1,415.7,240.5,144.1,251.0,81.1,137.8,92.1,108.1,382.0,223.7,275.0,522.7,356.0,352.4,458.3,37.2,127.2,275.9,529.9,476.6,248.0,362.3,70.5,380.3,277.8,161.7,272.7,170.4,211.5,91.3,289.5,410.7,84.0,164.0,220.1,223.4,105.1,75.8,175.4,90.0,252.8,441.8,51.7,264.5,196.6,96.6,322.4,184.8,231.3,431.0,571.1,360.7,113.7,153.0,399.1,312.9,111.9,252.4,553.0,335.4,228.1,147.8,91.0,120.9,253.0,232.6,195.5,544.4,180.4,255.0,392.3,399.6,230.7,91.9,252.0,124.6,240.3,219.4,217.2,264.5,436.0,101.4,150.9,193.7,12.0,62.9,357.6,179.0,170.7,194.7,103.6,100.3,104.3,137.0,233.3,256.9,260.5,119.1,158.8,350.9,417.8,96.3,333.3,283.9,224.6,241.7,283.4,174.4,227.5,225.7,137.8
AM,151.5,66.8,0.0,237.1,330.3,410.4,2678.1,122.3,83.6,201.5,93.2,106.5,217.1,414.1,198.9,92.1,396.2,204.1,326.3,197.5,160.9,169.8,458.0,212.0,118.5,446.7,132.2,96.8,221.2,176.6,135.4,373.0,219.9,387.4,410.6,397.2,268.5,112.8,279.0,67.7,119.3,111.3,175.0,363.5,205.2,303.0,504.2,337.5,333.9,439.8,23.8,118.0,257.4,511.4,458.1,247.5,343.8,137.4,361.8,282.7,188.5,254.2,151.9,239.5,72.8,317.5,392.2,38.9,183.2,219.6,172.3,133.1,94.6,194.6,71.5,279.6,423.3,38.3,269.4,178.1,124.6,303.9,166.3,259.3,412.5,552.6,342.2,95.2,181.0,380.6,340.9,80.6,280.4,534.5,363.4,254.9,129.3,45.9,102.4,234.5,214.1,223.5,525.9,208.4,283.0,373.8,381.1,258.7,111.1,233.5,111.2,267.1,176.0,198.7,264.0,417.5,82.9,178.9,175.2,78.9,129.8,339.1,160.5,152.2,176.2,141.6,119.5,123.5,115.9,209.0,283.7,288.5,74.0,140.3,378.9,399.3,115.1,314.8,311.9,206.1,223.2,311.4,155.9,227.0,253.7,165.8
AS,160.0,197.8,197.2,0.0,407.1,487.2,2687.9,215.0,153.0,128.9,198.5,199.2,134.7,490.9,155.5,123.9,215.5,45.9,422.0,180.9,237.7,57.9,534.8,288.8,213.0,271.2,202.8,159.6,336.3,317.9,276.7,449.8,296.7,464.2,487.4,474.0,202.7,281.1,183.3,251.3,196.1,136.4,188.1,440.3,294.8,131.7,581.0,433.2,410.7,516.6,207.4,217.0,334.2,588.2,534.9,143.6,420.6,160.3,438.6,162.7,38.6,369.3,181.2,107.8,165.5,146.2,469.0,221.0,84.0,145.2,155.7,99.0,222.0,137.7,186.6,42.4,500.1,221.9,125.4,267.7,107.5,380.7,243.1,88.0,489.3,629.4,419.0,172.0,85.3,457.4,160.2,248.9,190.8,611.3,187.9,17.8,206.1,228.0,217.5,311.3,329.2,127.8,602.7,94.4,111.7,450.6,457.9,69.2,145.3,319.0,223.8,30.0,151.7,275.5,160.1,494.3,198.0,64.9,290.3,199.2,152.7,415.9,170.7,229.0,291.3,193.4,140.7,124.2,237.3,165.6,46.5,117.2,256.1,217.1,203.4,476.1,242.5,391.6,131.2,282.9,312.8,215.7,232.7,137.8,158.0,74.9
AT,434.9,375.7,355.7,429.1,0.0,80.0,2808.6,265.9,360.1,402.0,428.1,280.8,417.6,203.3,399.4,307.4,587.0,419.2,292.1,388.3,289.2,380.7,127.6,285.5,276.3,656.5,477.7,368.6,282.0,517.2,476.0,162.2,234.4,176.6,80.2,186.4,458.5,439.6,469.0,423.5,302.3,383.6,463.0,62.8,271.0,493.8,235.1,303.3,123.1,115.5,379.6,473.8,234.1,264.9,127.7,448.0,135.4,435.2,52.5,483.2,380.5,257.0,352.4,448.3,319.1,508.3,67.9,379.5,387.7,420.1,372.8,374.7,450.4,442.5,291.9,471.6,201.4,394.1,469.9,249.4,383.5,59.7,193.5,450.1,201.7,250.5,11.8,266.5,389.8,169.8,531.7,400.5,470.4,284.7,573.2,446.9,304.1,386.5,289.7,220.5,219.9,432.3,245.5,405.6,473.8,49.5,170.3,479.3,370.5,238.9,467.0,459.1,376.5,250.1,464.5,206.7,280.5,369.7,220.1,385.1,427.6,128.3,361.0,265.6,219.2,468.3,345.1,371.4,456.5,409.5,475.7,479.3,418.4,219.5,588.7,188.5,470.9,104.0,502.7,202.8,249.2,501.4,237.6,427.5,443.7,374.6
BB,515.6,456.4,436.4,509.8,80.6,0.0,2889.3,346.6,440.8,482.7,508.8,361.5,498.3,197.1,480.1,388.1,667.7,499.9,372.8,478.7,365.0,461.4,113.7,366.2,357.0,737.2,558.4,454.0,362.7,597.9,556.7,242.9,315.1,140.0,116.8,216.2,539.2,520.3,549.7,504.2,400.5,464.3,543.7,143.5,347.9,574.5,159.9,384.0,203.8,68.4,460.3,554.5,314.8,247.7,47.6,528.7,187.4,515.9,69.4,563.9,461.2,337.7,433.1,529.0,399.8,589.0,66.1,460.2,487.5,500.8,453.5,455.7,531.1,523.2,372.6,552.3,154.3,474.8,550.6,330.1,464.2,140.4,274.2,530.8,214.1,236.6,68.7,342.7,470.5,232.8,612.4,488.1,551.1,270.8,653.9,527.6,384.8,467.2,370.4,304.4,293.2,513.0,231.6,479.9,554.5,74.4,251.0,560.0,451.2,319.6,547.7,539.8,457.2,330.8,545.2,204.4,361.2,450.4,300.8,468.5,508.3,209.0,441.7,348.4,299.9,549.0,425.8,452.1,537.2,490.2,556.4,560.0,495.3,300.2,669.4,151.9,551.6,184.7,583.4,283.5,329.9,582.1,318.3,508.2,524.4,455.3
BC,2766.0,2755.0,2735.0,2729.1,2836.9,2917.0,0.0,2752.8,2739.4,2651.1,2804.5,2737.0,2697.3,2945.9,2693.1,2686.7,2874.2,2683.1,2851.8,2691.7,2725.5,2728.7,2964.6,2746.7,2750.8,2906.4,2808.8,2752.6,2850.9,2896.5,2855.3,2879.6,2779.9,2894.0,2917.2,2903.8,2638.8,2818.9,2649.3,2802.8,2658.9,2762.9,2794.1,2870.1,2802.1,2841.8,3051.2,2863.0,2840.5,2974.8,2758.9,2823.0,2792.7,2992.6,2964.7,2671.9,2850.4,2766.3,2868.4,2732.3,2728.5,2883.9,2622.4,2699.2,2703.3,2856.3,2898.8,2758.8,2754.8,2644.0,2666.5,2705.0,2828.0,2790.5,2724.4,2761.3,2955.1,2773.4,2719.0,2775.0,2713.5,2810.5,2752.1,2798.1,2919.1,3089.6,2848.8,2695.0,2653.6,2887.2,2818.9,2786.7,2650.7,3015.7,2823.1,2746.9,2688.9,2765.8,2755.3,2782.3,2843.0,2676.4,3059.6,2747.2,2821.8,2880.4,2887.7,2731.0,2749.8,2797.5,2829.8,2759.1,2646.5,2758.7,2688.4,2953.2,2735.8,2717.7,2822.9,2767.1,2758.7,2845.7,2631.0,2738.7,2823.9,2799.4,2724.4,2750.7,2835.8,2703.2,2775.7,2827.3,2793.9,2739.9,2838.6,2905.9,2848.5,2821.4,2817.8,2761.4,2807.8,2671.4,2740.0,2651.4,2624.0,2669.6
BF,205.7,146.5,126.5,215.8,232.0,316.7,2680.1,0.0,130.9,203.5,203.2,19.2,219.1,320.4,200.9,94.1,373.7,205.9,229.5,189.8,106.1,171.7,364.3,126.0,47.7,443.2,248.5,139.4,124.4,288.0,246.8,274.7,129.4,289.1,316.9,303.5,260.0,210.4,270.5,194.3,103.8,162.9,233.8,269.8,74.4,280.5,457.1,240.7,240.2,346.1,154.7,248.9,177.6,421.0,364.4,249.5,252.5,206.0,289.2,284.7,167.2,157.4,153.9,235.0,53.1,295.0,298.5,150.3,174.4,225.9,174.3,161.4,231.0,229.2,85.2,258.3,329.6,169.1,271.4,59.8,170.2,210.2,89.5,241.1,318.8,458.9,248.5,86.7,176.5,286.9,318.4,171.3,271.9,440.8,359.9,233.6,104.6,157.3,83.0,148.3,109.9,219.0,432.2,192.3,260.5,280.1,287.4,266.0,157.2,111.1,237.8,245.8,179.2,108.2,266.0,323.8,73.8,160.7,96.4,155.9,198.4,245.4,162.5,97.9,97.4,239.1,136.1,158.1,227.3,211.0,266.7,266.0,189.2,77.4,375.4,305.6,241.7,221.1,289.4,126.3,100.8,302.9,51.2,229.2,245.6,161.3
BG,74.7,44.7,70.8,153.4,334.4,414.5,2682.2,126.4,0.0,140.9,97.1,110.6,146.7,418.2,167.5,95.0,312.5,120.4,330.4,192.9,165.0,86.1,462.1,216.1,122.6,363.0,117.5,31.6,225.3,232.3,191.1,377.1,224.0,391.5,414.7,401.3,184.8,154.7,195.3,98.2,123.4,27.6,102.8,367.6,209.3,219.3,508.3,341.6,338.0,443.9,54.3,131.7,261.5,515.5,462.2,192.3,347.9,75.0,365.9,222.1,104.8,258.3,156.0,155.8,76.9,233.8,396.3,94.6,99.5,164.4,167.7,49.4,120.6,110.9,75.6,195.9,427.4,68.8,208.8,182.2,40.9,308.0,170.4,175.6,416.6,556.7,346.3,99.3,97.3,384.7,257.2,122.5,196.7,538.6,279.7,171.2,133.4,101.6,106.5,238.6,218.2,139.8,530.0,124.7,199.3,377.9,385.2,175.0,45.9,237.6,138.5,183.4,163.7,202.8,208.8,421.6,87.0,95.2,179.3,56.8,67.4,343.2,182.7,156.3,180.3,108.1,65.9,39.8,152.0,177.6,200.0,204.8,129.7,144.4,295.2,403.4,141.1,318.9,228.2,210.2,227.3,227.7,160.0,171.8,170.0,82.1
BN,220.7,262.7,258.7,160.7,453.8,533.9,2684.6,276.5,217.9,0.0,259.2,260.7,142.5,537.6,140.8,210.4,223.0,134.6,468.7,166.2,244.2,183.4,581.5,295.3,274.5,255.2,263.5,249.6,390.3,378.6,337.4,496.5,323.0,510.9,534.1,520.7,139.1,342.6,192.7,316.2,182.6,215.1,248.8,487.0,341.5,200.4,627.7,479.9,457.4,563.3,272.3,277.7,380.9,634.9,581.6,80.0,467.3,221.0,485.3,81.1,168.9,423.3,159.9,104.4,227.0,214.9,515.7,282.5,209.5,81.6,141.0,159.7,282.7,242.5,248.1,108.0,546.8,286.8,67.8,314.4,168.2,427.4,289.8,156.7,536.0,676.1,465.7,218.7,108.3,504.1,167.7,310.4,127.2,658.0,171.9,142.9,212.6,289.5,279.0,337.6,383.2,113.1,649.4,201.9,180.4,497.3,504.6,72.3,224.0,365.7,284.5,130.7,130.4,301.8,85.4,541.0,259.5,172.4,362.3,259.9,213.4,462.6,149.4,255.3,363.3,254.1,219.4,202.9,298.0,150.9,129.2,190.1,317.6,263.8,187.4,522.8,303.2,438.3,166.6,329.6,359.5,198.0,279.4,74.2,153.9,124.3
