from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
AE,0.0,166.0,376.3,107.4,101.2,324.4,130.4,328.4,135.6,135.3,70.7,200.0,60.0,63.8,369.0,337.6,119.8,225.5,277.5,65.8,84.9,154.6,225.4,226.5,168.6,92.5,313.8,352.9,135.8,80.8,89.2,136.4,57.8,201.1,264.3,151.2,77.8,246.9,105.7,213.0,239.6,49.4,253.4,42.1,202.2,197.6,92.0,163.0,194.1,179.4,65.1,167.4,82.6,280.2,131.3,125.1,393.2,160.8,89.9,288.1,243.7,194.2,62.2,242.2,125.0,231.1,179.5,270.7,281.1,175.5,265.1,218.6,92.3,89.6,107.8,442.7,97.2,144.0,93.6,99.7,227.6,132.5,159.6,231.6,90.8,297.3,289.9,149.8,48.4,211.2,261.0,127.9,148.1,177.5,118.0,220.6,69.8,136.6,344.7,143.1,270.2,167.3,278.3,236.8,198.5,160.7,129.7,215.4,246.1,149.7,71.3,113.9,290.5,2149.0
AF,319.8,0.0,444.1,141.2,53.1,390.8,105.3,493.1,195.5,288.0,181.0,73.1,94.1,207.4,293.1,266.2,114.7,137.5,336.5,100.3,157.8,10.8,108.6,385.3,105.7,126.1,478.5,496.5,110.8,135.6,45.3,46.4,131.3,131.3,169.1,303.9,188.1,305.9,239.6,116.1,385.7,104.7,406.1,150.2,265.0,99.1,226.4,211.8,348.0,242.2,154.2,321.3,192.9,329.2,291.1,178.7,453.0,314.7,84.7,440.8,306.2,113.7,214.7,393.9,143.1,124.2,99.0,423.4,200.8,328.2,508.2,281.4,199.4,64.6,121.6,501.7,57.0,74.6,108.2,146.9,78.3,209.5,143.6,290.6,137.3,356.3,353.3,122.0,194.0,356.0,413.7,204.9,80.3,323.1,73.0,278.2,124.6,73.7,500.3,62.6,319.2,92.4,431.6,370.7,106.6,67.3,266.2,368.1,299.9,208.7,108.7,286.0,424.4,2274.9
AM,301.0,474.4,0.0,415.8,409.6,41.0,438.8,108.1,287.4,282.0,346.1,508.4,368.4,304.0,649.5,668.9,428.2,530.2,132.9,392.3,391.4,463.0,533.8,178.3,481.9,423.3,88.6,173.3,444.2,376.8,417.5,442.6,384.3,509.5,576.1,297.9,287.8,154.5,248.2,525.8,137.9,357.8,159.3,314.8,224.2,506.0,290.7,263.7,232.6,220.0,387.8,230.2,310.6,129.3,275.7,433.5,8.8,238.0,416.4,131.1,114.9,500.4,363.3,185.1,409.7,538.0,487.9,203.4,666.7,267.4,191.6,206.0,305.4,398.0,409.6,166.9,405.6,472.3,402.0,367.3,536.0,262.9,471.0,195.4,392.1,73.0,141.3,433.5,320.5,194.2,165.1,267.5,456.5,227.7,426.4,187.4,389.6,449.9,177.1,451.5,140.0,481.3,211.6,52.1,503.6,464.6,280.0,167.9,175.6,300.6,401.5,267.2,9.7,2329.6
AW,209.5,132.9,426.7,0.0,68.1,391.7,97.3,382.8,148.6,177.7,134.1,166.9,47.2,155.9,328.8,304.5,86.7,185.3,343.6,52.6,81.0,121.5,192.3,275.0,135.5,79.2,368.2,372.0,102.7,88.7,76.0,96.2,85.9,168.0,231.2,193.6,141.2,313.0,192.7,184.3,275.4,57.8,295.8,103.3,245.8,126.4,162.6,211.6,237.7,223.0,84.8,211.0,146.0,331.1,180.8,57.9,435.6,204.4,76.7,330.5,310.2,154.0,104.4,283.6,96.2,198.0,146.4,313.1,248.0,217.9,383.7,262.2,152.5,56.5,56.7,470.6,64.1,130.8,60.5,100.0,194.5,194.3,81.9,243.7,80.3,360.3,357.3,120.9,172.4,245.7,303.4,189.7,115.0,212.8,84.9,263.0,77.7,103.5,375.8,110.0,321.1,139.8,321.3,374.7,162.1,123.1,190.0,257.8,284.7,161.8,43.8,175.7,407.0,2209.4
AZ,266.6,64.7,390.9,88.0,0.0,337.6,52.1,439.9,142.3,234.8,127.8,98.7,40.9,154.2,260.6,236.3,61.5,117.1,283.3,47.1,104.6,53.3,124.1,332.1,67.3,72.9,425.3,443.3,57.6,82.4,7.8,28.0,78.1,99.8,163.0,250.7,134.9,252.7,186.4,116.1,332.5,51.5,352.9,97.0,211.8,96.3,173.2,158.6,294.8,189.0,101.0,268.1,139.7,276.0,237.9,125.5,399.8,261.5,31.5,387.6,253.0,85.8,161.5,340.7,89.9,129.8,78.2,370.2,179.8,275.0,455.0,228.2,146.2,11.4,68.4,448.5,3.9,62.6,55.0,93.7,126.3,156.3,89.5,237.4,84.1,303.1,300.1,87.7,140.8,302.8,360.5,151.7,46.8,269.9,19.8,225.0,71.4,35.3,447.1,41.8,266.0,71.6,378.4,317.5,93.9,54.9,213.0,314.9,246.7,155.5,55.5,232.8,371.2,2254.1
BO,271.9,433.3,45.2,374.7,368.5,0.0,397.7,107.8,245.4,240.9,305.0,467.3,327.3,262.9,626.7,646.1,387.1,485.7,91.8,353.0,352.2,421.9,492.7,137.2,429.1,400.5,93.2,172.3,403.1,337.5,376.4,396.6,345.0,468.4,531.6,256.8,246.7,113.4,208.9,480.3,151.3,316.7,118.2,271.5,183.1,464.9,269.9,224.4,191.5,178.9,332.4,184.1,264.5,88.2,236.4,392.4,69.5,196.9,377.1,128.3,77.0,454.4,322.2,145.8,383.4,498.4,446.8,200.6,643.9,226.3,195.0,164.9,260.9,356.9,361.7,164.1,364.5,424.4,360.9,326.2,494.9,221.8,426.9,154.3,344.2,32.0,102.0,410.7,281.8,148.4,119.0,226.4,415.4,181.7,385.3,146.3,348.5,403.9,176.1,410.4,98.9,434.6,208.2,58.5,465.8,428.0,233.9,126.8,122.8,259.5,362.2,226.1,33.5,2326.8
CC,290.6,94.2,414.9,112.0,66.9,361.6,0.0,463.9,166.3,258.8,151.8,135.9,64.9,178.2,334.3,329.0,67.5,200.3,307.3,71.1,128.6,105.0,171.4,356.1,134.3,96.9,449.3,467.3,104.2,106.4,74.8,95.0,102.1,194.1,231.9,274.7,158.9,276.7,210.4,178.9,356.5,75.5,376.9,121.0,235.8,166.6,197.2,182.6,318.8,213.0,125.0,292.1,163.7,300.0,261.9,155.7,423.8,285.5,23.4,411.6,277.0,176.5,185.5,364.7,113.9,187.0,145.2,394.2,246.8,299.0,479.0,252.2,170.2,55.3,92.4,472.5,62.9,137.4,79.0,117.7,141.1,180.3,122.1,261.4,108.1,327.1,324.1,52.9,164.8,326.8,384.5,175.7,61.3,293.9,57.5,249.0,95.4,102.3,471.1,108.8,290.0,138.6,402.4,341.5,169.4,130.1,237.0,338.9,270.7,179.5,79.5,256.8,395.2,2263.4
CM,213.3,355.8,177.4,297.2,291.0,130.0,320.2,0.0,195.6,170.7,289.3,389.8,249.8,192.7,551.7,527.4,309.6,408.2,92.7,275.5,272.8,344.4,415.2,67.0,358.4,282.3,132.0,213.8,325.6,270.6,298.9,319.1,267.5,390.9,454.1,186.6,231.0,114.3,193.2,402.8,81.1,239.2,48.0,258.0,184.0,387.4,179.4,208.7,121.3,163.2,269.2,120.7,272.2,72.5,166.2,314.9,192.2,132.1,299.6,129.6,41.9,376.9,251.8,75.6,314.8,420.9,369.3,242.1,470.9,156.1,225.5,165.8,265.2,279.4,297.6,240.9,287.0,353.7,283.4,289.5,417.4,206.1,352.4,138.6,273.5,95.5,88.1,339.6,209.2,78.2,55.6,187.9,337.9,111.5,307.8,130.6,259.6,326.4,217.6,332.9,83.2,362.7,249.7,109.9,385.0,352.4,170.5,56.6,107.1,209.7,284.7,155.9,163.6,2279.0
CO,172.1,312.9,240.5,254.3,248.1,187.8,277.3,252.6,0.0,119.1,184.6,346.9,206.9,182.4,544.8,542.3,266.7,365.3,140.9,232.6,231.8,301.5,372.3,133.9,316.4,288.0,238.0,296.3,282.7,217.1,256.0,276.2,224.6,348.0,412.1,135.0,126.3,110.3,44.0,359.9,187.1,196.3,154.0,151.1,69.4,344.5,178.3,104.0,100.1,46.6,212.0,88.0,157.6,133.6,173.9,272.0,257.4,50.0,256.7,235.6,107.1,334.9,222.4,142.5,270.9,378.0,326.4,236.5,428.0,129.3,230.9,85.8,147.2,236.5,248.1,306.1,244.1,310.8,240.5,205.8,374.5,101.4,306.5,95.0,230.6,160.7,153.3,298.2,201.3,184.2,161.6,106.0,295.0,164.8,264.9,82.6,228.1,283.5,299.2,290.0,123.6,314.2,244.1,176.0,345.4,307.6,96.0,162.6,116.6,13.1,241.8,163.6,228.8,2227.4
CW,188.7,354.8,281.5,296.2,290.0,246.5,319.2,237.6,195.5,0.0,291.5,388.8,248.8,164.7,550.7,526.4,308.6,407.2,198.4,274.5,271.8,343.4,414.2,129.8,357.4,281.3,223.0,283.4,324.6,269.6,297.9,318.1,266.5,389.9,453.1,48.4,233.2,167.8,195.4,406.2,130.2,238.2,150.6,260.2,193.3,386.4,143.5,210.9,120.3,165.4,268.2,119.7,281.5,185.9,160.0,313.9,290.4,131.1,298.6,185.3,165.0,375.9,250.8,138.4,298.3,419.9,368.3,264.5,469.9,72.7,295.1,175.1,274.5,278.4,296.6,325.4,286.0,352.7,282.4,288.5,416.4,191.5,351.4,148.2,272.5,215.1,212.1,338.6,181.2,100.5,158.2,186.9,336.9,67.6,306.8,117.8,258.6,325.4,287.2,331.9,175.9,361.7,272.7,229.5,384.0,345.0,105.1,112.6,139.5,208.7,283.7,154.9,261.8,2255.4
