from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZT,ZW
AC,0.0,260.7,325.0,306.8,242.7,295.8,61.5,310.1,390.1,217.8,203.8,192.2,194.6,164.9,83.0,240.2,227.5,319.5,207.1,180.7,165.1,402.1,105.4,98.6,203.8,283.1,341.8,169.0,345.2,322.2,270.1,303.2,174.7,241.5,153.8,191.5,319.9,363.2,308.1,232.1,173.7,346.2,239.9,374.7,203.5,356.1,245.3,284.6,225.8,277.0,186.9,346.2,296.8,158.8,288.8,245.4,303.8,70.4,146.6,273.6,265.6,355.9,293.9,224.0,225.4,215.8,327.1,281.0,199.2,284.1,156.9,322.1,305.0,279.7,175.1,213.2,204.1,104.9,185.3,358.1,395.5,286.0,253.9,278.2,449.3,286.3,285.5,121.8,269.2,293.9,266.6,302.5,275.2,187.5,256.7,288.8,364.2,112.1,299.1,206.9,216.2,297.4,177.8,453.3,301.1,198.6,53.0,94.7,204.3,282.6,303.8,118.0,359.3,207.4,281.9,259.9,196.4,209.7,354.0,319.5,208.5,168.0,218.4,261.0,262.7,273.6,240.5,198.3,352.4,769.7,182.2,108.0,363.2,221.6,224.8,374.0,251.3,174.0,72.5,379.0,334.0,415.1,67.2,313.4,149.1,147.2,218.3,262.3
AE,285.7,0.0,421.1,402.9,338.8,95.5,286.0,406.2,461.0,390.5,447.1,223.4,144.3,166.0,326.3,317.6,304.9,346.2,233.8,327.0,183.3,428.8,219.5,341.9,447.1,309.8,368.5,209.2,441.3,348.9,219.8,380.6,270.8,122.2,224.4,341.2,119.6,459.3,334.8,328.2,272.4,372.9,336.0,401.4,280.9,382.8,322.7,368.4,321.9,373.1,191.7,372.9,323.5,317.1,315.5,45.1,399.9,313.7,260.7,344.5,292.3,382.6,371.3,314.1,302.8,322.3,353.8,26.1,276.6,380.2,234.3,418.2,382.4,375.8,324.8,284.1,300.2,182.3,262.7,384.8,422.2,356.9,331.3,355.6,476.0,382.4,381.6,365.1,365.3,364.8,316.1,329.2,352.6,283.6,352.8,315.5,390.9,189.5,370.0,379.6,459.5,393.5,222.0,480.0,372.0,148.3,277.5,345.6,333.8,360.0,142.4,156.9,386.0,303.5,95.0,356.0,307.3,287.1,450.1,346.2,304.6,186.1,295.8,357.1,143.4,369.7,267.2,275.7,448.5,881.2,259.6,351.3,459.3,390.4,320.9,400.7,112.0,182.7,243.0,449.9,360.7,441.8,310.5,340.1,265.8,231.0,314.4,358.4
AH,300.7,391.7,0.0,112.1,220.6,426.8,287.2,161.2,242.7,297.0,462.1,319.0,325.2,328.9,341.3,480.5,467.8,450.1,337.7,262.6,313.7,532.7,254.0,356.9,462.1,413.7,472.4,374.1,196.3,452.8,400.7,542.0,165.1,372.5,358.9,276.8,450.9,50.5,438.7,124.6,358.8,476.8,223.2,505.3,443.8,486.7,485.6,531.3,126.5,286.7,381.0,476.8,427.4,252.7,419.4,376.4,274.4,293.3,295.2,194.5,396.2,486.5,534.2,175.9,465.7,184.1,457.7,412.0,439.5,135.2,397.2,173.2,545.3,95.4,260.4,291.4,298.5,345.2,425.6,488.7,530.5,244.4,494.2,518.5,579.9,24.3,136.6,380.1,120.3,173.9,177.9,433.1,515.5,281.9,107.8,419.4,494.8,352.4,168.7,286.1,351.1,102.7,384.9,583.9,242.6,329.2,273.9,360.6,201.4,522.9,434.8,319.8,489.9,299.6,412.9,111.0,242.9,449.9,159.3,450.1,212.1,349.0,458.7,161.7,393.7,77.0,371.1,438.6,157.7,780.3,422.5,366.3,55.9,252.2,168.8,504.6,382.3,349.9,332.0,231.6,464.6,545.7,325.5,444.0,310.4,352.3,203.7,205.1
AS,316.7,407.7,126.3,0.0,236.6,442.8,303.2,177.2,183.1,313.0,478.1,259.4,341.2,344.9,357.3,496.5,483.8,466.1,377.7,336.0,343.1,548.7,330.1,372.9,478.1,429.7,488.4,314.5,212.3,468.8,416.7,559.5,181.1,388.5,299.3,350.2,466.9,164.5,454.7,140.6,299.2,492.8,163.6,521.3,459.8,502.7,501.6,547.3,142.5,222.6,321.4,492.8,443.4,326.1,465.6,392.4,214.8,366.7,351.3,134.5,436.2,502.5,550.2,191.9,481.7,200.1,473.7,428.0,455.5,151.2,413.2,189.2,561.3,111.4,333.8,231.8,314.5,361.2,441.6,504.7,542.1,184.8,510.2,534.5,595.9,87.6,152.6,396.1,136.3,114.3,193.9,449.1,531.5,297.9,123.8,465.6,510.8,368.4,109.1,302.1,424.5,90.4,400.9,599.9,183.0,345.2,289.9,376.6,211.6,538.9,450.8,335.8,505.9,240.0,428.9,127.0,316.3,466.0,99.7,466.1,228.1,365.0,474.7,177.7,409.7,90.5,411.1,454.6,98.1,720.7,438.5,382.3,164.5,268.2,218.5,520.6,398.3,290.3,348.0,172.0,480.6,561.7,341.5,460.0,250.8,292.7,219.7,229.1
AU,238.1,329.1,208.0,202.1,0.0,364.2,224.6,205.4,292.5,216.4,399.5,312.9,262.6,266.3,278.7,417.9,405.2,387.5,275.1,200.0,251.1,470.1,191.4,294.3,399.5,351.1,409.8,255.0,240.5,390.2,338.1,480.9,102.5,309.9,239.8,206.8,388.3,258.6,376.1,127.4,259.7,414.2,135.2,442.7,381.2,424.1,423.0,468.7,121.1,176.8,251.0,414.2,364.8,190.1,356.8,313.8,199.1,250.5,232.6,188.4,333.6,423.9,471.6,95.3,403.1,103.5,395.1,349.4,376.9,179.4,334.6,217.4,482.7,175.0,197.8,285.3,235.9,282.6,363.0,426.1,467.9,238.3,431.6,458.4,517.3,181.6,180.8,317.5,164.5,196.3,97.3,370.5,452.9,219.3,152.0,356.8,432.2,289.8,201.5,205.5,308.3,192.7,322.3,521.3,236.5,266.6,211.3,298.0,120.8,460.3,372.2,257.2,427.3,293.5,350.3,155.2,180.3,387.4,249.3,387.5,149.5,286.4,396.1,156.3,331.1,167.0,308.5,376.0,247.7,830.1,359.9,303.7,258.5,171.6,120.1,442.0,319.7,242.0,269.4,281.4,402.0,483.1,262.9,381.4,304.3,233.2,141.1,157.6
BB,311.6,106.3,447.0,428.8,364.7,0.0,311.9,432.1,486.9,416.4,473.0,249.3,170.2,191.9,352.2,343.5,330.8,372.1,259.7,352.9,209.2,454.7,245.4,367.8,473.0,335.7,394.4,235.1,467.2,374.8,245.7,406.5,296.7,148.1,250.3,367.1,24.1,485.2,360.7,354.1,298.3,398.8,361.9,427.3,306.8,408.7,348.6,394.3,347.8,399.0,217.6,398.8,349.4,343.0,341.4,40.3,425.8,339.6,286.6,370.4,318.2,408.5,397.2,340.0,328.7,348.2,379.7,126.6,302.5,406.1,260.2,444.1,408.3,401.7,350.7,310.0,326.1,208.2,288.6,410.7,448.1,382.8,357.2,381.5,501.9,408.3,407.5,391.0,391.2,390.7,342.0,355.1,378.5,309.5,378.7,341.4,416.8,215.4,395.9,405.5,485.4,419.4,247.9,505.9,397.9,174.2,303.4,363.9,359.7,385.9,121.4,182.8,411.9,329.4,87.9,381.9,333.2,313.0,476.0,372.1,330.5,212.0,321.7,383.0,169.3,395.6,293.1,301.6,474.4,907.1,285.5,377.2,485.2,416.3,346.8,426.6,136.1,208.6,268.9,475.8,386.6,467.7,336.4,366.0,291.7,256.9,340.3,384.3
BG,60.5,266.6,330.5,312.3,248.2,301.7,0.0,315.6,395.6,235.9,221.9,197.7,200.1,184.2,101.1,259.5,246.8,325.0,212.6,198.8,170.6,407.6,110.9,116.7,221.9,288.6,347.3,174.5,350.7,327.7,275.6,322.5,180.2,247.4,159.3,209.6,325.8,368.7,313.6,237.6,179.2,351.7,245.4,380.2,222.8,361.6,264.6,302.7,231.3,282.5,192.4,351.7,302.3,176.9,294.3,251.3,309.3,88.5,152.1,279.1,271.1,361.4,313.2,242.1,244.7,233.9,332.6,286.9,218.5,289.6,176.2,327.6,324.3,285.2,193.2,218.7,209.6,124.2,204.6,363.6,401.0,291.5,273.2,297.5,454.8,291.8,291.0,139.9,274.7,299.4,225.5,308.0,294.5,193.0,262.2,294.3,369.7,131.4,304.6,225.0,234.3,302.9,197.1,458.8,306.6,204.1,58.5,120.4,222.4,301.9,309.7,137.3,364.8,212.9,287.8,265.4,214.5,229.0,359.5,325.0,214.0,187.3,237.7,266.5,268.6,279.1,246.0,217.6,357.9,775.2,201.5,126.1,368.7,239.7,230.3,379.5,257.2,179.5,91.8,384.5,339.5,420.6,85.3,318.9,154.6,152.7,223.8,267.8
BK,319.8,410.8,215.2,197.0,239.7,445.9,306.3,0.0,327.6,316.1,481.2,350.6,344.3,348.0,360.4,499.6,486.9,469.2,356.8,281.7,332.8,551.8,273.1,376.0,481.2,432.8,491.5,336.7,185.1,471.9,419.8,562.6,184.2,391.6,321.5,295.9,470.0,253.4,457.8,143.7,341.4,495.9,201.8,524.4,462.9,505.8,504.7,550.4,145.6,238.9,332.7,495.9,446.5,271.8,438.5,395.5,265.7,312.4,314.3,254.6,415.3,505.6,553.3,195.0,484.8,203.2,476.8,431.1,458.6,124.0,416.3,162.0,564.4,178.5,279.5,323.0,317.6,364.3,444.7,507.8,545.2,304.9,513.3,537.6,599.0,176.5,125.4,399.2,116.3,258.8,197.0,452.2,534.6,301.0,103.8,438.5,513.9,371.5,253.6,305.2,370.2,187.6,404.0,603.0,303.1,348.3,293.0,379.7,214.7,542.0,453.9,338.9,509.0,278.2,432.0,107.0,262.0,469.1,244.2,469.2,231.2,368.1,477.8,180.8,412.8,163.8,390.2,457.7,242.6,840.5,441.6,385.4,253.4,271.3,186.7,523.7,401.4,323.7,351.1,316.5,483.7,564.8,344.6,463.1,316.8,314.9,222.8,224.2
BL,293.2,350.8,243.5,189.7,266.9,385.9,279.7,294.4,0.0,300.6,475.6,178.5,284.3,288.0,354.8,439.6,426.9,320.3,194.5,237.1,244.0,420.9,262.2,370.4,475.6,283.9,360.6,233.6,329.5,341.0,359.8,502.6,198.9,331.6,218.4,251.3,410.0,281.7,326.9,256.3,218.3,347.0,154.8,393.5,402.9,356.9,444.7,490.4,250.0,213.8,252.4,347.0,297.6,227.2,282.4,335.5,206.0,267.8,303.4,129.7,253.0,374.7,493.3,242.2,424.8,250.4,345.9,371.1,398.6,268.4,356.3,306.4,504.4,228.6,234.9,150.9,342.9,304.3,384.7,376.9,414.3,142.1,453.3,477.6,468.1,204.8,269.8,393.6,253.5,105.5,244.2,321.3,474.6,326.3,241.0,282.4,383.0,311.5,100.3,289.7,325.6,207.6,344.0,472.1,157.2,288.3,266.4,366.5,287.1,482.0,393.9,278.9,378.1,141.1,372.0,244.2,217.4,409.1,193.3,320.3,232.7,308.1,417.8,285.2,352.8,207.7,227.9,397.7,191.7,537.5,381.6,379.8,281.7,304.4,209.7,392.8,341.4,243.4,324.5,10.9,352.8,433.9,339.0,332.2,169.9,211.8,242.5,220.3
BM,214.0,391.3,290.2,284.3,202.2,426.4,253.1,287.6,374.7,0.0,353.6,307.2,324.8,328.5,232.8,431.8,419.1,449.7,337.3,161.5,313.3,532.3,253.6,248.4,353.6,413.3,472.0,317.2,322.7,452.4,400.3,493.3,164.7,372.1,302.0,164.9,450.5,340.7,438.3,209.6,347.0,476.4,217.4,504.9,395.1,486.3,436.9,434.4,203.3,259.0,313.2,476.4,427.0,139.6,419.0,376.0,281.3,145.8,294.8,270.2,395.8,486.1,485.5,97.9,417.0,89.7,457.3,411.6,390.8,261.6,348.5,299.6,496.6,257.2,155.9,279.6,298.1,296.5,376.9,488.3,530.1,290.8,445.5,472.3,579.5,263.8,256.9,271.6,246.7,278.5,140.5,432.7,466.8,281.5,234.2,419.0,494.4,303.7,283.7,45.2,203.6,274.9,384.5,583.5,318.7,328.8,273.5,252.1,72.4,474.2,434.4,319.4,489.5,234.8,412.5,237.4,177.2,401.3,331.5,449.7,211.7,348.6,410.0,238.5,393.3,249.2,370.7,389.9,329.9,797.1,373.8,257.8,340.7,95.5,202.3,504.2,381.9,304.2,264.1,363.6,464.2,545.3,217.0,443.6,298.6,295.4,203.3,239.8
