from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
AA,0.0,402.9,448.9,537.6,472.0,267.3,416.0,337.6,132.8,364.0,621.5,318.9,144.9,806.4,356.4,819.8,78.7,227.9,452.1,404.4,446.8,374.3,602.3,377.0,451.4,466.8,347.1,335.2,440.7,345.0,329.8,313.6,403.5,374.3,347.4,263.1,484.9,355.4,589.3,372.4,450.3,103.8,305.2,355.3,343.6,371.5,552.8,432.1,301.6,311.9,222.6,335.3,407.0,512.8,261.4,483.4,388.9,548.4,495.9,1821.2,574.5,360.9,525.7,369.6,381.4,378.6,539.2,273.0,331.4,260.5,497.0,428.7,385.4,283.0,512.8,417.3,476.8,283.9,434.2,424.1,547.7,402.4,308.8,491.1,450.8,447.5,406.0,393.3,224.6,393.0,268.6,535.8,485.1,374.5,422.2,318.6,597.4,302.7,416.4,433.8,311.7,352.7,525.6,377.4,378.9,297.6,286.5,790.1,333.5,440.2,463.1,435.2,521.6,355.6,408.8,447.6,324.0,325.1,392.1,323.5,284.8,259.5,359.0,398.9,430.7,310.2,342.2,438.6,441.5,387.0,312.5,372.9,439.8,319.5,487.0,371.6,545.4,411.2,462.4,412.8,383.5,391.7,367.4,238.8,314.8,274.9,348.1,324.3,315.7,328.4,403.2,357.5,327.3,507.1,487.7,175.3,492.0
AB,406.5,0.0,534.3,622.6,419.2,352.7,501.4,281.8,387.6,449.4,684.3,278.3,399.7,609.6,148.8,623.0,416.4,242.3,399.3,489.8,394.0,42.2,665.1,113.3,398.6,414.0,212.7,243.6,387.9,437.0,238.2,138.3,220.5,459.7,157.8,262.7,432.1,256.2,652.1,457.8,397.5,358.6,268.1,158.5,429.0,107.8,607.4,517.5,245.1,234.8,222.2,231.4,192.2,512.4,254.6,430.6,285.6,502.4,495.5,1906.6,637.3,36.9,472.9,154.8,472.7,239.5,538.8,181.4,116.6,274.9,444.2,514.1,247.0,191.4,460.0,220.5,424.0,262.8,237.4,217.8,653.6,34.2,237.9,553.9,398.0,394.7,491.4,227.5,239.0,278.7,177.0,598.6,547.9,213.6,208.6,336.2,660.2,211.1,501.8,280.5,261.6,84.0,548.4,243.0,190.0,249.1,286.8,593.3,418.9,387.4,410.3,382.4,468.2,264.0,225.8,250.8,283.4,272.3,44.5,337.9,299.2,273.9,216.6,84.8,243.3,177.6,68.3,524.0,388.7,244.6,312.1,158.1,297.6,333.9,434.2,62.6,630.8,272.8,409.6,274.4,180.2,176.9,314.6,167.9,328.3,206.1,433.5,300.0,315.3,342.8,348.4,142.7,326.9,569.9,573.1,304.5,444.9
AK,434.1,535.9,0.0,220.6,257.8,256.9,32.8,470.6,415.2,161.1,304.9,373.2,427.3,939.4,410.7,952.8,444.0,360.9,333.7,336.8,294.6,502.2,290.4,510.0,349.6,285.4,500.1,468.2,322.3,142.1,462.8,446.6,536.5,306.7,401.7,396.1,232.8,488.4,272.7,169.5,382.7,386.2,438.2,488.3,276.0,500.5,228.0,16.7,434.6,444.9,355.6,389.6,540.0,365.1,315.7,269.2,541.9,231.8,419.5,1753.6,257.9,493.9,458.1,502.6,178.5,511.6,392.8,406.0,464.4,387.5,270.6,67.5,518.4,416.0,321.0,550.3,409.2,416.9,567.2,547.6,231.1,535.4,441.8,174.5,369.8,309.1,277.8,526.3,357.6,526.0,401.6,219.2,168.5,507.5,555.2,454.8,280.8,435.7,145.9,566.8,444.7,485.7,209.0,530.4,506.0,430.6,419.5,923.1,265.9,356.1,395.5,366.4,339.6,488.6,541.8,580.6,378.3,379.4,525.1,456.5,417.8,392.5,413.3,531.9,563.7,463.2,475.2,168.1,373.9,441.3,451.9,505.9,572.8,452.5,229.4,504.6,228.8,544.2,230.3,575.7,437.8,524.7,410.9,371.8,446.9,407.9,280.5,457.3,448.7,461.4,549.1,490.5,460.3,190.5,171.1,332.1,310.6
AN,547.7,641.2,225.9,0.0,339.9,370.5,193.0,584.2,528.8,274.7,105.1,446.5,540.9,958.3,491.8,971.7,557.6,474.5,334.2,450.4,364.1,612.6,133.2,592.2,313.8,324.0,581.2,630.1,340.6,262.3,624.7,565.7,652.1,420.3,482.8,509.7,231.0,642.7,187.7,283.1,370.2,499.8,551.8,538.9,389.6,582.7,118.9,209.1,548.2,558.5,469.2,470.7,661.4,478.7,422.8,351.3,623.0,178.1,533.1,1819.8,180.1,599.2,445.6,627.9,292.1,608.0,506.4,567.9,589.7,501.1,256.2,205.7,649.4,577.9,266.8,600.9,396.7,530.5,589.6,613.0,72.7,617.6,555.4,152.7,278.8,347.4,391.4,604.3,471.2,649.7,563.5,125.9,146.7,585.5,633.2,568.4,128.3,642.2,259.5,644.8,558.3,567.9,155.3,611.5,625.1,544.2,533.1,942.0,379.5,302.6,383.0,430.7,378.2,650.5,673.7,599.5,451.6,430.3,607.3,570.1,531.4,506.1,494.4,614.1,629.0,544.3,580.5,281.7,361.4,522.4,559.1,631.2,663.4,566.1,227.6,609.9,73.4,698.4,299.8,656.8,518.9,611.6,407.0,554.4,560.5,592.6,394.1,570.9,562.3,575.0,703.7,615.8,573.9,168.7,241.5,445.7,354.9
AR,445.9,418.5,275.9,249.2,0.0,313.4,243.0,431.8,427.0,324.7,315.1,210.0,439.1,822.0,255.3,835.4,455.8,372.7,146.9,450.5,54.2,389.9,300.6,392.6,162.8,98.6,344.7,393.6,135.5,305.7,388.2,329.2,455.4,420.4,246.3,407.9,62.9,406.2,282.9,333.1,195.9,398.0,418.1,370.9,389.7,387.1,246.4,259.1,395.1,384.8,367.4,234.2,422.6,478.8,186.3,11.3,386.5,142.0,533.2,1867.3,268.1,376.5,271.3,385.2,342.1,371.5,506.5,331.4,347.0,405.3,83.8,255.7,412.9,341.4,134.2,432.9,222.4,428.7,449.8,466.9,284.4,418.0,387.9,184.7,183.0,122.3,452.1,408.9,369.4,413.2,327.0,229.4,178.7,390.1,437.8,463.4,291.0,405.7,309.5,471.5,411.6,368.3,188.0,375.0,394.5,399.1,431.3,805.7,379.6,169.3,208.7,126.0,153.4,414.0,424.4,463.2,215.1,193.8,407.7,468.3,429.6,404.3,257.9,414.5,450.9,307.8,357.8,331.7,187.1,285.9,457.3,388.5,460.0,464.3,38.6,387.2,257.0,461.9,40.4,420.3,282.4,407.3,170.5,317.9,459.6,356.1,394.2,469.1,460.5,473.2,453.7,373.1,472.1,200.7,291.5,343.9,123.8
AS,267.8,369.6,271.4,359.7,396.9,0.0,238.5,304.3,248.9,186.5,444.0,206.9,261.0,773.1,244.4,786.5,277.7,194.6,340.1,232.8,334.8,341.0,424.8,343.7,339.4,354.8,333.8,301.9,328.7,174.1,296.5,280.3,370.2,202.7,235.4,229.8,371.9,322.1,411.8,194.9,338.3,219.9,271.9,322.0,172.0,338.2,367.1,254.6,268.3,278.6,189.3,223.3,373.7,261.1,149.4,408.3,375.6,370.9,315.5,1649.6,397.0,327.6,413.7,336.3,209.8,345.3,288.8,239.7,298.1,227.2,409.7,251.2,352.1,249.7,400.8,384.0,364.8,250.6,400.9,381.3,370.2,369.1,275.5,313.6,338.8,335.5,210.5,360.0,191.3,359.7,235.3,358.3,307.6,341.2,388.9,288.5,419.9,269.4,238.9,400.5,278.4,319.4,348.1,364.1,339.7,264.3,253.2,756.8,161.9,328.2,351.1,323.2,409.0,322.3,375.5,414.3,212.0,213.1,358.8,290.2,251.5,226.2,247.0,365.6,397.4,296.9,308.9,261.1,329.5,275.0,285.6,339.6,406.5,286.2,368.5,338.3,367.9,377.9,369.4,409.4,271.5,358.4,255.4,205.5,280.6,241.6,176.5,291.0,282.4,295.1,369.9,324.2,294.0,329.6,310.2,165.8,385.7
AV,401.2,503.0,32.8,187.7,224.9,224.0,0.0,437.7,382.3,128.2,272.0,340.3,394.4,906.5,377.8,919.9,411.1,328.0,300.8,303.9,261.7,474.4,257.5,477.1,316.7,252.5,467.2,435.3,289.4,115.8,429.9,413.7,503.6,273.8,368.8,363.2,199.9,455.5,239.8,136.6,349.8,353.3,405.3,455.4,243.1,467.6,195.1,16.0,401.7,412.0,322.7,356.7,507.1,332.2,282.8,236.3,509.0,198.9,386.6,1720.7,225.0,461.0,425.2,469.7,145.6,478.7,359.9,373.1,431.5,360.6,237.7,44.5,485.5,383.1,288.1,520.1,376.3,384.0,534.3,514.7,198.2,502.5,408.9,141.6,336.9,276.2,244.9,493.4,324.7,493.1,368.7,186.3,135.6,474.6,522.3,421.9,247.9,402.8,113.0,533.9,411.8,452.8,176.1,497.5,473.1,397.7,386.6,890.2,233.0,323.2,362.6,333.5,306.7,460.8,508.9,547.7,345.4,346.5,492.2,423.6,384.9,359.6,380.4,499.0,530.8,432.1,442.3,135.2,341.0,408.4,419.0,473.0,539.9,419.6,196.5,471.7,195.9,511.3,197.4,542.8,404.9,491.8,378.0,338.9,414.0,375.0,247.6,424.4,415.8,428.5,516.2,457.6,427.4,157.6,138.2,299.2,283.4
AW,336.3,275.6,464.1,552.8,486.3,282.5,431.2,0.0,317.4,379.2,636.7,334.1,329.5,563.0,215.9,576.4,346.2,100.8,466.4,419.6,461.1,247.0,617.5,249.7,465.7,481.1,151.5,115.7,455.0,360.2,131.5,186.3,189.5,389.5,224.9,210.5,499.2,25.2,604.5,387.6,464.6,288.4,92.5,228.0,358.8,244.2,568.0,447.3,88.2,77.9,170.0,298.5,279.7,460.2,276.6,497.7,99.5,563.6,443.3,1836.4,589.7,233.6,540.0,242.3,396.6,102.5,486.6,99.1,204.1,176.8,511.3,443.9,138.7,89.1,527.1,290.0,491.1,101.9,155.3,132.6,562.9,275.1,81.0,506.3,465.1,461.8,421.2,214.5,104.1,78.9,103.6,551.0,500.3,215.7,263.4,144.4,612.6,69.9,431.6,205.6,78.3,225.4,540.8,146.5,187.1,92.2,73.8,546.7,348.7,454.5,477.4,449.5,535.9,136.1,211.1,204.2,339.2,339.4,264.8,149.3,42.7,68.9,283.7,271.6,116.6,182.9,214.9,453.8,455.8,311.7,259.9,228.5,125.7,145.3,501.3,244.3,560.6,118.9,476.7,119.4,247.3,241.8,381.7,163.0,95.6,190.4,363.3,91.6,263.1,109.2,89.1,213.1,274.7,522.3,502.9,234.3,506.3
AX,125.8,357.0,403.0,491.7,426.1,221.4,370.1,291.7,0.0,318.1,575.6,273.0,12.1,760.5,310.5,773.9,135.7,182.0,406.2,358.5,400.9,328.4,561.1,331.1,405.5,420.9,301.2,289.3,394.8,299.1,283.9,267.7,357.6,328.4,301.5,217.2,439.0,309.5,543.4,326.5,404.4,17.7,259.3,309.4,297.7,325.6,506.9,386.2,255.7,266.0,176.7,289.4,361.1,466.9,215.5,437.5,343.0,502.5,450.0,1775.3,528.6,315.0,479.8,323.7,335.5,332.7,493.3,227.1,285.5,208.6,451.1,382.8,339.5,237.1,466.9,371.4,430.9,238.0,388.3,378.2,501.8,356.5,262.9,445.2,404.9,401.6,360.1,347.4,178.7,347.1,222.7,489.9,439.2,328.6,376.3,272.7,551.5,256.8,370.5,387.9,265.8,306.8,479.7,331.5,333.0,251.7,240.6,744.2,287.6,394.3,417.2,389.3,475.7,309.7,362.9,401.7,278.1,279.2,346.2,277.6,238.9,213.6,313.1,353.0,384.8,264.3,296.3,392.7,395.6,341.1,266.6,327.0,393.9,273.6,441.1,325.7,499.5,365.3,416.5,366.9,337.6,345.8,321.5,192.9,268.9,229.0,302.2,278.4,269.8,282.5,357.3,311.6,281.4,461.2,441.8,129.4,446.1
BA,356.2,458.0,188.1,276.8,313.6,179.0,155.2,392.7,337.3,0.0,360.7,295.3,349.4,861.5,332.8,874.9,366.1,283.0,389.5,258.9,350.4,429.4,346.2,432.1,405.4,341.2,422.2,390.3,378.1,28.9,384.9,368.7,458.6,228.8,323.8,318.2,288.6,410.5,328.5,8.4,438.5,308.3,360.3,410.4,198.1,426.6,292.0,171.3,356.7,367.0,277.7,311.7,462.1,287.2,237.8,325.0,464.0,287.6,341.6,1675.7,313.7,416.0,513.9,424.7,17.3,433.7,314.9,328.1,386.5,315.6,326.4,167.9,440.5,338.1,376.8,472.4,465.0,339.0,489.3,479.2,286.9,457.5,363.9,230.3,425.6,364.9,199.9,448.4,279.7,448.1,323.7,275.0,224.3,429.6,477.3,373.7,336.6,357.8,155.6,488.9,366.8,407.8,264.8,452.5,434.0,352.7,341.6,845.2,188.0,411.9,451.3,422.2,396.0,410.7,463.9,502.7,300.4,301.5,447.2,378.6,339.9,314.6,335.4,454.0,485.8,385.3,397.3,177.8,429.7,363.4,367.6,428.0,494.9,374.6,285.2,426.7,284.6,466.3,286.1,497.8,359.9,446.8,343.8,293.9,369.9,330.0,202.6,379.4,370.8,383.5,458.3,412.6,382.4,246.3,226.9,254.2,366.4
