from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LD,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX
AN,0.0,357.7,428.8,722.2,377.3,429.3,617.6,306.6,248.2,209.7,231.6,350.4,102.4,406.1,223.3,193.1,218.6,541.7,260.9,352.6,300.4,695.1,219.5,296.7,307.4,410.6,478.0,239.3,421.9,423.7,321.0,461.5,183.9,299.2,242.8,338.8,429.9,193.3,372.7,181.1,313.7,226.0,567.2,318.4,138.1,341.5,386.8,433.5,460.2,534.3,267.6,405.4,195.3,422.3,390.5,428.9,430.4,449.3,417.5,204.9,412.5,200.7,348.1,293.0,295.8,384.3,254.5,414.0,387.4,250.2,291.2,312.5,322.1,484.6,353.8,217.6,419.1,424.2,415.4,237.5,493.9,351.9,271.2,194.1,490.4,325.8,343.9,295.5,232.9,302.6,180.4,297.7,164.8,278.9,520.9,426.4,457.2,427.4,207.2,421.6,472.6,322.1,2810.3,455.6,464.0,366.3,274.5,297.2,439.2,269.5,419.2,376.2,336.5,497.4,459.8,497.2,140.2,296.3,238.6,445.7,118.1,368.0,379.7,309.5
AO,322.3,0.0,231.2,524.6,179.7,95.8,420.0,52.1,478.6,382.2,333.4,269.7,486.8,97.2,304.9,416.5,363.7,344.1,229.7,253.1,195.7,497.5,462.7,162.9,550.6,95.1,144.5,482.5,224.3,217.9,151.0,180.1,329.0,542.4,486.0,172.3,72.1,436.5,41.4,424.3,218.0,456.4,369.6,213.9,442.1,229.1,104.9,208.1,181.4,198.2,503.5,194.0,340.4,64.5,32.7,170.5,232.8,150.1,181.9,350.0,214.9,363.5,123.9,536.2,198.7,186.1,206.4,216.4,73.6,249.0,510.5,82.5,531.6,229.3,106.6,453.5,221.5,226.6,334.7,480.7,296.3,154.3,489.4,304.4,235.1,157.7,587.1,64.8,214.3,191.9,318.1,174.3,296.3,254.7,323.3,173.0,259.6,172.0,450.4,106.1,275.0,115.4,2877.2,110.0,208.7,144.8,132.1,540.4,126.4,225.3,221.6,107.3,123.9,299.8,157.0,241.9,350.9,539.5,320.2,167.8,287.4,170.4,103.0,162.5
AR,421.3,286.4,0.0,437.7,231.5,250.0,333.1,235.3,577.6,481.2,432.4,371.3,585.8,344.7,403.9,522.5,462.7,257.2,328.7,373.5,321.3,410.6,561.7,289.2,649.6,283.4,298.3,581.5,100.2,169.8,341.9,207.6,428.0,641.4,585.0,359.7,356.8,535.5,283.9,523.3,266.4,555.4,309.8,275.0,541.1,362.4,384.8,179.6,206.3,407.1,602.5,151.5,439.4,343.4,319.2,175.0,183.0,195.4,163.6,449.0,22.1,462.5,366.4,635.2,252.4,126.3,305.4,111.6,316.1,398.6,609.5,279.4,630.6,230.7,317.1,552.5,11.7,189.7,436.3,579.7,209.4,182.0,588.4,403.4,236.5,314.0,686.1,224.2,313.3,259.2,417.1,318.6,395.3,299.8,236.4,172.5,144.8,173.5,549.4,294.4,188.1,196.2,2766.1,350.5,210.1,387.2,231.1,639.4,365.5,290.4,134.7,317.8,329.0,152.6,214.0,243.3,449.9,638.5,419.2,412.6,386.4,222.2,313.5,330.4
AV,539.0,404.1,329.0,0.0,349.2,463.5,63.3,353.0,695.3,598.9,550.1,489.0,703.5,462.4,521.6,640.2,580.4,270.2,446.4,491.2,439.0,24.3,679.4,406.9,767.3,496.9,504.4,699.2,314.9,383.3,459.6,421.1,545.7,759.1,702.7,477.4,482.1,653.2,401.6,641.0,384.1,673.1,130.7,392.7,658.8,480.1,504.2,393.1,419.8,620.6,720.2,365.0,557.1,468.7,436.9,388.5,300.7,408.9,377.1,566.7,312.7,580.2,484.1,752.9,370.1,339.8,423.1,314.2,433.8,465.7,727.2,397.1,748.3,444.2,434.8,670.2,319.3,403.2,554.0,697.4,222.4,299.7,706.1,521.1,450.0,431.7,803.8,341.9,431.0,376.9,534.8,436.3,513.0,417.5,343.9,386.0,231.0,387.0,667.1,507.9,192.2,313.9,2841.1,564.0,423.6,504.9,348.8,757.1,579.0,408.1,183.8,435.5,446.7,355.2,427.5,456.8,567.6,756.2,536.9,626.1,504.1,339.9,431.2,448.1
AX,303.3,168.4,169.7,478.4,0.0,301.5,373.8,117.3,459.6,363.2,314.4,253.3,467.8,226.7,285.9,404.5,344.7,297.9,210.7,255.5,203.3,451.3,443.7,171.2,531.6,259.5,349.8,463.5,119.3,221.3,223.9,259.1,310.0,523.4,467.0,241.7,240.6,417.5,183.4,405.3,152.3,437.4,361.3,157.0,423.1,244.4,266.8,231.1,257.8,366.7,484.5,203.0,321.4,233.0,201.2,226.5,186.6,246.9,215.1,331.0,153.4,344.5,248.4,517.2,134.4,178.4,187.4,163.1,198.1,230.0,491.5,161.4,512.6,282.2,199.1,434.5,160.0,180.4,318.3,461.7,250.1,108.1,470.4,285.4,288.0,196.0,568.1,106.2,195.3,141.2,299.1,200.6,277.3,181.8,277.1,224.0,213.4,225.0,431.4,270.5,228.8,87.3,2858.2,278.5,261.6,269.2,113.1,521.4,294.9,172.4,175.4,199.8,211.0,204.1,280.7,294.8,331.9,520.5,301.2,336.3,268.4,7.3,195.5,212.4
BH,407.8,85.4,242.5,553.9,225.6,0.0,398.7,137.6,564.1,467.7,418.9,309.3,572.3,167.2,390.4,509.0,449.2,373.4,315.2,274.3,216.9,526.8,548.2,248.4,636.1,33.3,48.6,568.0,228.4,122.0,229.7,84.2,414.5,627.9,571.5,221.0,100.9,522.0,142.1,509.8,303.5,541.9,336.5,299.4,527.6,250.3,163.9,112.2,85.5,157.0,589.0,98.1,425.9,93.3,124.9,74.6,262.1,54.2,86.0,435.5,226.2,449.0,202.6,621.7,284.2,122.7,291.9,227.7,156.8,334.5,596.0,110.2,617.1,133.4,192.1,539.0,232.8,170.4,374.3,566.2,325.6,176.0,574.9,389.9,139.2,243.2,672.6,150.3,299.8,277.4,403.6,248.7,381.8,310.0,332.6,77.1,288.9,76.1,535.9,44.3,304.3,170.4,2940.8,100.4,112.8,215.2,217.6,625.9,115.4,280.6,250.9,192.8,209.4,268.7,30.4,146.0,436.4,625.0,405.7,162.5,372.9,216.3,188.5,241.2
BJ,475.6,340.7,265.6,153.2,285.8,400.1,0.0,289.6,631.9,535.5,486.7,425.6,640.1,399.0,458.2,576.8,517.0,206.8,383.0,427.8,375.6,126.1,616.0,343.5,703.9,433.5,448.4,635.8,251.5,319.9,396.2,357.7,482.3,695.7,639.3,414.0,418.7,589.8,338.2,577.6,320.7,609.7,67.3,329.3,595.4,416.7,440.8,329.7,356.4,557.2,656.8,301.6,493.7,405.3,373.5,325.1,237.3,345.5,313.7,503.3,249.3,516.8,420.7,689.5,306.7,276.4,359.7,250.8,370.4,402.3,663.8,333.7,684.9,380.8,371.4,606.8,255.9,339.8,490.6,634.0,159.0,236.3,642.7,457.7,386.6,368.3,740.4,278.5,367.6,313.5,471.4,372.9,449.6,354.1,392.2,322.6,167.6,323.6,603.7,444.5,128.8,250.5,2845.7,500.6,360.2,441.5,285.4,693.7,515.6,344.7,120.4,372.1,383.3,291.8,364.1,393.4,504.2,692.8,473.5,562.7,440.7,276.5,367.8,384.7
BL,270.1,51.0,179.0,472.4,127.5,146.9,367.8,0.0,426.4,330.0,281.2,276.8,434.6,109.3,252.7,371.3,311.5,291.9,177.5,260.2,202.8,445.3,410.5,138.0,498.4,133.6,195.6,430.3,172.1,173.9,158.1,211.7,276.8,490.2,433.8,179.4,129.0,384.3,48.5,372.1,193.1,408.1,317.4,189.0,389.9,236.2,155.8,183.7,210.4,249.3,451.3,155.6,288.2,115.6,83.8,179.1,180.6,199.5,167.7,297.8,162.7,311.3,131.0,484.0,173.8,133.9,154.2,164.2,80.7,196.8,458.3,35.5,479.4,234.8,81.7,401.3,169.3,174.4,341.8,428.5,244.1,102.1,437.2,252.2,240.6,132.8,534.9,12.6,162.1,167.0,265.9,181.4,244.1,148.6,271.1,176.6,207.4,177.6,398.2,144.6,222.8,72.3,2825.0,161.1,214.2,151.9,79.9,488.2,177.5,139.2,169.4,82.4,99.0,247.6,208.1,247.4,298.7,487.3,268.0,218.9,235.2,118.2,78.1,169.6
BO,260.4,451.3,522.4,815.8,470.9,522.9,711.2,400.2,0.0,127.0,177.4,444.0,153.7,499.7,320.0,50.5,142.9,635.3,316.7,446.2,394.0,788.7,82.7,390.3,84.7,504.2,571.6,77.7,515.5,517.3,414.6,555.1,177.6,92.9,152.9,432.4,523.5,103.4,466.3,91.2,407.3,20.2,660.8,412.0,109.0,435.1,480.4,527.1,553.8,627.9,26.3,499.0,165.5,515.9,484.1,522.5,524.0,542.9,511.1,155.4,506.1,118.0,441.7,99.1,389.4,477.9,266.6,507.6,481.0,343.8,42.9,406.1,73.8,578.2,447.4,49.8,512.7,517.8,509.0,147.6,587.5,445.5,22.9,319.5,584.0,419.4,195.1,389.1,326.5,396.2,311.2,391.3,295.6,372.5,614.5,520.0,550.8,521.0,117.3,515.2,566.2,415.7,2721.3,549.2,557.6,459.9,368.1,148.4,532.8,363.1,512.8,469.8,430.1,591.0,553.4,590.8,271.0,63.5,335.3,539.3,207.5,461.6,473.3,403.1
BR,158.9,352.9,424.0,717.4,372.5,424.5,612.8,301.8,133.1,0.0,57.1,345.6,141.3,401.3,218.5,78.0,15.8,536.9,219.3,347.8,295.6,690.3,117.2,291.9,205.1,405.8,473.2,137.0,417.1,418.9,316.2,456.7,50.5,196.9,140.5,334.0,425.1,91.0,367.9,78.8,308.9,110.9,562.4,313.6,96.6,336.7,382.0,428.7,455.4,529.5,158.0,400.6,38.4,417.5,385.7,424.1,425.6,444.5,412.7,28.3,407.7,83.2,343.3,190.7,291.0,379.5,169.2,409.2,382.6,245.4,165.0,307.7,186.1,479.8,349.0,108.0,414.3,419.4,410.6,135.2,489.1,347.1,143.9,218.0,485.6,321.0,241.6,290.7,228.1,297.8,209.7,292.9,194.1,274.1,516.1,421.6,452.4,422.6,104.9,416.8,467.8,317.3,2632.4,450.8,459.2,361.5,269.7,194.9,434.4,264.7,414.4,371.4,331.7,492.6,455.0,492.4,169.5,194.0,233.8,440.9,106.0,363.2,374.9,304.7
