from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OW,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
AA,0.0,273.8,214.9,214.2,113.7,171.5,193.7,230.5,303.6,252.6,214.5,195.8,125.3,150.8,150.0,289.8,358.7,79.1,286.9,209.2,74.4,220.5,131.2,246.9,318.6,215.5,152.8,338.7,327.1,133.8,230.2,2684.4,185.6,196.8,300.8,117.0,280.4,125.3,195.1,303.6,61.1,94.3,136.6,177.8,105.8,175.6,173.0,153.2,187.8,134.8,105.3,117.8,182.8,87.3,249.8,200.1,196.7,125.7,84.2,246.9,158.2,98.0,231.8,110.6,306.8,59.5,136.2,165.7,169.3,176.5,207.8,100.4,190.3,289.0,48.7,44.6,225.6,198.9,158.9,207.6,292.3,277.4,141.7,279.6,267.5,130.1,243.2,209.6,133.4,157.9,150.8,229.1,110.2,203.2,249.5,156.8,180.8,163.0,164.6,245.1,306.9,244.2,110.0,107.5,230.7,164.0,196.3,242.7,291.8,143.7,121.4,298.1,230.6,176.6,282.8,340.8,141.5,233.5,179.1,345.9,207.5,92.5,243.4,59.0,289.3
AG,271.0,0.0,142.0,57.6,208.3,82.5,421.9,116.1,179.2,158.7,172.7,190.3,348.4,241.7,244.6,125.3,149.6,223.5,280.8,248.4,334.9,136.4,353.3,316.4,305.4,221.3,263.1,129.6,120.5,205.3,126.7,2731.8,295.9,360.0,176.4,281.6,93.1,341.1,284.6,154.3,240.4,269.3,246.9,194.0,272.1,285.9,378.1,376.3,66.1,197.3,365.7,385.7,387.9,261.4,236.6,110.2,161.9,242.0,194.5,370.2,186.0,358.4,190.0,250.0,63.5,320.0,359.5,142.9,388.3,84.7,185.6,276.1,139.4,147.6,289.6,278.4,45.4,176.7,168.1,184.0,361.8,55.0,183.1,139.1,490.6,233.3,466.3,124.3,243.7,247.5,261.1,135.2,220.5,450.2,203.3,128.7,129.2,423.4,209.3,310.6,97.8,88.1,359.4,157.3,320.2,267.2,119.3,267.1,218.6,208.2,332.7,75.5,351.6,202.5,111.2,124.6,244.7,139.6,268.6,339.8,129.3,224.9,20.5,214.1,22.6
AO,222.0,154.8,0.0,163.6,105.8,120.9,263.5,179.9,88.6,202.0,180.9,141.2,258.1,200.4,102.5,121.5,185.2,167.2,235.3,202.9,278.6,5.6,221.5,270.9,259.9,133.6,221.6,209.1,138.0,177.8,15.3,2591.9,254.4,228.2,85.8,185.1,198.7,264.4,243.3,114.5,184.1,178.8,205.4,51.9,175.6,244.4,321.8,265.1,107.9,158.0,316.7,336.7,331.6,219.9,191.1,149.5,56.2,145.5,155.2,194.7,150.5,309.4,198.2,153.5,215.4,263.7,282.8,97.1,332.0,125.9,43.5,200.5,149.6,99.9,248.1,222.9,119.9,34.6,140.6,96.3,316.3,97.9,155.6,90.5,400.3,191.8,383.7,167.6,202.2,202.0,219.6,178.5,179.0,401.2,62.0,71.9,46.0,374.4,67.2,178.8,170.7,96.5,303.1,129.8,278.2,225.7,138.6,221.6,128.0,182.6,236.2,204.5,219.8,129.1,107.4,160.2,203.2,184.6,227.3,294.3,59.8,183.4,144.8,172.6,177.4
AP,212.0,60.3,166.0,0.0,173.5,55.5,377.6,72.1,203.2,101.0,115.0,214.3,296.9,194.4,212.9,149.3,144.4,172.0,229.3,196.9,283.4,160.4,302.8,264.9,253.9,245.3,211.6,131.0,115.3,153.8,150.7,2728.8,244.4,342.3,200.4,230.1,66.1,289.6,237.3,149.1,188.9,204.0,195.4,218.0,220.6,234.4,326.6,322.8,76.6,152.0,314.2,334.2,336.4,209.9,185.1,52.5,142.1,190.5,145.2,308.8,126.5,306.9,132.3,198.5,92.5,268.5,308.0,91.1,336.8,27.0,169.8,225.7,105.9,142.4,238.1,227.7,73.4,160.9,116.6,208.0,310.3,79.0,131.6,151.8,439.1,181.8,422.5,66.6,192.2,196.0,209.6,77.5,169.0,346.2,227.3,102.2,126.2,371.9,233.3,292.9,92.6,112.1,307.9,105.8,272.2,215.7,85.8,215.6,242.6,156.7,281.2,83.8,333.9,226.5,135.2,119.4,193.2,83.6,221.3,288.3,153.3,173.4,48.5,162.6,82.9
AS,123.6,216.8,104.2,161.2,0.0,118.5,226.5,177.5,192.9,199.6,177.4,73.9,152.2,113.7,39.3,179.1,263.6,61.3,249.8,172.1,172.7,109.8,162.0,209.8,274.4,100.7,115.7,288.8,216.4,96.7,119.5,2573.7,148.5,168.7,190.1,82.4,227.4,158.5,154.0,192.9,78.2,86.7,99.5,60.0,69.7,138.5,215.9,180.1,134.8,97.7,210.8,233.9,225.7,114.0,208.7,147.1,146.2,42.7,47.1,176.6,113.0,203.5,194.7,47.6,253.8,157.8,176.9,112.7,226.1,123.5,97.1,96.6,146.1,178.3,142.2,116.2,168.6,88.2,105.9,96.9,255.2,169.5,81.6,168.9,297.5,89.0,270.1,165.2,96.3,120.8,113.7,176.1,73.1,295.3,138.8,103.8,127.8,268.5,53.9,115.2,257.0,168.1,197.2,54.5,186.5,122.9,136.2,205.6,181.1,106.6,130.3,245.1,160.3,65.9,160.9,234.5,97.3,180.5,138.0,308.8,131.4,80.1,190.4,66.7,236.3
AV,180.9,95.1,134.1,65.4,142.4,0.0,346.5,96.0,222.9,118.1,106.2,154.3,265.8,159.1,181.8,169.0,197.9,140.9,198.2,165.8,252.3,139.7,271.7,233.8,222.8,185.3,180.5,196.5,180.8,122.7,170.4,2680.6,213.3,311.2,220.1,199.0,131.6,258.5,202.0,214.6,157.8,172.9,164.3,158.6,189.5,203.3,295.5,291.7,16.2,116.7,283.1,303.1,305.3,178.8,154.0,65.6,93.9,159.4,114.1,277.7,95.4,275.8,123.5,167.4,158.0,237.4,276.9,60.0,305.7,42.0,121.6,194.6,56.8,192.2,207.0,196.6,46.9,112.7,85.5,148.0,279.2,98.7,100.5,182.8,408.0,150.7,391.4,81.1,161.1,164.9,178.5,94.6,137.9,315.1,150.7,77.5,78.0,340.8,173.9,261.8,158.1,131.8,276.8,74.7,237.6,184.6,36.7,184.5,193.0,125.6,250.1,149.3,302.8,166.5,154.9,172.9,162.1,100.7,186.0,257.2,104.7,142.3,71.8,131.5,117.7
AY,193.7,456.5,192.7,404.0,257.7,361.3,0.0,420.3,306.8,354.5,420.2,332.7,137.9,356.5,294.0,291.3,518.3,194.3,492.6,352.4,192.2,198.3,79.6,452.6,517.2,217.0,358.5,418.5,354.0,339.5,233.4,2723.9,391.3,166.5,304.0,185.9,470.2,199.7,393.7,330.5,179.8,161.6,342.3,173.9,128.9,293.4,230.0,97.8,289.7,338.5,230.3,283.4,228.2,256.5,448.4,389.9,265.4,225.5,289.9,65.2,285.6,289.5,437.5,217.5,431.4,202.7,192.7,355.5,234.6,366.3,234.7,129.4,388.9,290.5,199.1,161.1,329.1,225.8,352.2,231.9,498.0,290.7,324.4,423.6,256.3,328.7,230.4,320.1,339.1,363.6,356.5,418.9,228.0,195.5,227.3,258.7,229.8,288.0,161.4,239.0,386.7,422.8,227.8,297.3,429.3,362.6,291.1,448.4,295.0,261.5,166.0,420.5,200.3,320.6,419.7,493.3,340.1,423.3,289.8,551.6,386.1,261.7,354.0,245.7,395.6
BH,205.4,133.7,175.7,67.0,166.9,81.5,371.0,0.0,276.6,108.4,122.4,195.9,290.3,187.8,206.3,222.7,217.8,165.4,222.7,190.3,276.8,181.3,296.2,258.3,247.3,226.9,205.0,204.4,188.7,147.2,191.0,2722.2,237.8,335.7,273.8,223.5,139.5,283.0,230.7,222.5,182.3,197.4,188.8,200.2,214.0,227.8,320.0,316.2,97.8,145.4,307.6,327.6,329.8,203.3,178.5,18.4,135.5,183.9,138.6,302.2,119.9,300.3,139.7,191.9,165.9,261.9,301.4,84.5,330.2,52.3,163.2,219.1,99.3,215.8,231.5,221.1,128.5,154.3,110.0,189.6,303.7,152.4,125.0,225.2,432.5,175.2,415.9,74.0,185.6,189.4,203.0,84.9,162.4,392.1,192.3,95.6,119.6,365.3,215.5,286.3,166.0,185.5,301.3,99.2,265.6,209.1,79.2,209.0,234.6,150.1,274.6,157.2,327.3,208.1,208.6,192.8,186.6,91.0,214.7,281.7,146.3,166.8,121.9,156.0,156.3
BL,333.1,194.4,111.0,225.7,216.9,231.8,374.6,290.8,0.0,312.9,291.8,252.3,362.7,311.3,213.6,161.1,210.0,278.3,346.2,313.8,389.7,105.4,304.4,381.8,370.8,244.5,332.7,233.9,162.8,288.7,95.7,2630.9,365.5,339.3,52.0,296.2,223.5,375.5,354.2,139.3,295.2,289.9,316.5,163.0,286.7,355.5,432.9,348.0,217.7,268.9,427.8,447.8,417.9,331.0,302.0,260.4,167.1,256.6,266.3,305.8,261.4,420.5,309.1,264.6,240.2,374.8,393.9,208.0,418.3,236.8,154.4,311.6,260.5,124.7,359.2,334.0,227.5,145.5,251.5,207.2,427.2,137.5,266.5,115.3,440.0,302.9,423.4,278.5,313.3,312.9,330.7,289.4,290.1,512.3,104.7,182.8,156.9,485.5,178.3,243.9,195.5,164.1,414.2,240.7,389.1,336.8,249.5,332.5,84.1,293.5,347.3,229.3,330.9,240.2,147.0,185.0,314.3,295.5,338.2,405.2,170.7,294.5,202.6,283.7,217.0
BS,257.1,188.1,227.4,127.7,218.6,133.2,422.7,133.7,331.0,0.0,99.1,247.6,342.0,179.4,258.0,277.1,272.2,217.1,232.3,199.9,328.5,233.0,347.9,267.9,256.9,278.6,227.5,258.8,243.1,179.9,242.7,2773.9,260.3,387.4,328.2,275.2,193.9,334.7,222.3,276.9,234.0,249.1,211.3,251.9,265.7,250.3,371.7,367.9,149.5,137.0,345.5,365.5,381.5,241.2,188.1,117.6,187.2,235.6,190.3,353.9,171.6,338.2,116.4,243.6,220.3,313.6,353.1,136.2,381.9,90.0,214.9,270.8,101.1,270.2,269.4,272.8,180.2,206.0,161.7,241.3,313.3,206.8,176.7,279.6,484.2,196.3,467.6,50.7,208.1,186.5,225.5,26.9,159.6,450.9,244.0,147.3,171.3,403.2,267.2,338.0,220.4,239.9,353.0,150.9,257.9,231.6,106.6,218.6,286.3,161.6,326.3,211.6,379.0,259.8,263.0,247.2,184.9,19.8,206.3,291.3,198.0,204.7,176.3,207.7,210.7
