from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MW,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
AD,0.0,370.7,454.0,321.3,194.0,157.1,467.6,159.2,318.0,385.5,351.5,272.7,400.0,445.7,256.0,196.1,264.9,464.0,407.4,289.1,389.5,232.9,273.7,294.9,383.3,296.8,299.0,366.3,160.1,131.9,147.7,281.5,252.3,268.5,205.8,181.5,243.7,317.4,294.8,116.1,260.3,200.4,345.4,382.3,306.6,847.3,206.2,496.7,251.6,277.8,309.9,146.0,496.3,395.8,375.6,425.3,149.0,177.6,389.2,279.9,337.3,397.1,243.4,409.2,382.8,165.2,249.0,184.0,131.1,289.3,460.3,524.8,477.4,415.6,482.1,339.6,352.5,440.5,213.4,312.8,383.4,312.7,341.4,106.6,407.7,407.9,351.5,448.0,343.9,294.1,218.0,407.7,298.2,224.7,482.5,243.1,214.5,315.3,475.6,155.6,135.8,331.3,345.3,155.1,251.1,190.2,432.8,296.2,423.4,171.0,278.0,190.1,232.7,349.5,173.9,193.0,224.8,324.4,258.4,319.9,452.4,451.0,277.2,148.2,471.8,251.0,279.7,227.0,259.4,226.1,297.4,425.8,466.8,313.3,472.0
AE,337.4,0.0,339.7,487.8,343.8,196.8,275.7,333.3,442.7,502.0,90.1,339.5,84.2,307.5,109.5,301.4,407.6,283.4,293.1,385.4,506.0,330.7,355.4,419.6,216.5,397.6,415.9,252.0,224.5,247.5,203.5,32.0,326.2,385.4,304.5,331.3,233.0,483.9,284.1,265.9,346.0,206.3,231.1,148.7,436.0,777.4,359.6,242.8,362.6,434.1,352.7,326.0,333.6,281.5,261.3,293.2,282.3,288.6,153.8,467.6,71.1,258.9,379.3,525.7,268.5,339.3,416.0,350.6,305.2,459.3,346.0,360.3,250.4,301.3,343.8,456.1,118.9,326.2,259.9,302.1,214.7,325.8,89.8,242.0,134.7,269.7,443.2,268.5,440.5,387.0,420.2,181.5,40.6,401.3,303.0,114.6,364.3,431.8,341.7,292.2,177.7,472.9,234.3,257.9,393.8,193.5,294.4,401.3,304.0,337.5,383.1,224.5,338.6,235.2,290.8,234.3,402.3,139.3,424.9,458.2,338.1,290.1,344.0,314.7,273.3,386.9,372.6,393.5,112.9,298.9,381.9,306.4,352.5,409.9,292.5
AI,540.8,329.3,0.0,669.8,498.4,451.6,411.2,508.4,545.5,613.0,380.4,560.5,298.9,237.4,281.6,518.1,492.4,417.1,103.4,608.5,617.0,559.9,391.4,522.4,267.9,613.5,655.7,98.8,384.8,470.5,398.2,289.0,347.3,607.1,525.5,510.9,329.8,638.0,380.9,462.2,382.0,301.1,129.5,282.4,672.5,806.5,534.7,376.5,537.7,505.3,634.1,469.1,469.1,128.3,134.8,299.7,451.7,463.7,289.3,507.4,366.2,179.8,490.9,636.7,115.3,423.2,577.5,504.6,480.3,609.9,6.3,366.8,384.1,45.3,298.3,567.1,248.9,136.5,488.4,398.9,267.9,473.3,241.5,445.2,275.0,175.7,675.3,402.2,461.6,600.3,595.3,292.1,311.5,544.4,436.7,225.9,512.8,542.8,350.0,467.3,331.8,558.8,202.5,418.2,478.6,353.8,174.9,616.1,119.4,491.6,597.9,384.8,553.4,186.2,512.5,459.9,545.4,224.5,661.7,547.4,207.7,423.8,565.0,468.8,407.0,548.4,584.3,547.6,285.0,519.9,664.4,158.3,222.1,431.0,426.2
AL,280.1,520.1,620.0,0.0,248.0,321.9,623.4,264.2,200.3,108.1,516.3,400.6,564.8,611.7,422.0,321.7,162.5,619.8,573.4,412.9,126.5,248.7,329.9,138.3,549.3,296.3,431.5,532.3,350.4,297.1,343.7,445.3,308.5,372.6,348.1,211.1,436.2,208.7,487.3,276.0,316.5,366.4,511.4,548.3,312.3,938.5,228.2,654.4,186.0,150.5,350.0,246.5,652.1,561.8,541.6,591.3,313.8,261.8,555.2,289.3,502.1,563.1,193.5,131.8,550.0,271.9,277.8,133.5,291.1,77.4,626.3,690.8,633.2,581.6,648.1,115.1,514.8,606.5,377.9,505.3,549.3,482.4,507.4,302.6,572.5,573.9,340.1,603.8,400.1,254.8,131.1,573.7,464.2,329.2,638.3,409.1,236.4,124.8,641.6,343.3,301.8,149.4,511.3,324.8,176.3,367.0,598.8,337.6,589.4,178.4,315.1,359.8,285.1,515.5,345.2,370.1,131.4,490.4,68.5,112.8,618.4,606.8,475.1,202.4,627.6,179.9,238.8,118.3,425.4,390.1,320.4,591.8,632.8,369.5,627.8
AX,180.1,324.3,483.9,249.1,0.0,110.7,448.6,210.8,241.2,192.3,305.1,258.8,357.7,475.6,317.7,115.8,158.1,440.5,437.3,211.1,196.3,63.3,325.5,187.6,431.8,130.2,252.2,396.2,214.3,90.0,141.3,288.9,304.1,193.3,143.1,21.2,348.0,164.4,399.1,73.6,312.1,255.5,375.3,394.6,187.6,934.1,182.4,473.2,97.8,146.1,170.7,44.1,472.8,425.7,405.5,455.2,102.6,173.6,379.2,293.7,290.9,427.0,164.2,216.0,412.7,262.1,232.0,94.6,235.4,213.3,490.2,522.3,453.9,445.5,512.0,146.4,381.4,470.4,178.8,417.1,431.8,417.0,382.5,102.2,361.3,437.8,185.4,424.5,395.7,123.7,110.5,407.9,323.9,128.7,459.0,273.0,56.8,122.1,505.5,259.9,232.7,180.7,378.5,259.4,171.9,256.1,462.5,144.8,453.3,78.3,122.3,287.1,83.7,379.4,139.3,156.2,160.8,433.8,176.9,162.1,482.3,427.5,263.3,126.9,448.3,156.4,109.3,137.5,321.1,197.3,196.8,481.2,496.7,365.1,448.5
BB,144.0,198.1,416.3,327.1,114.6,0.0,337.5,191.0,255.6,351.9,194.3,114.7,242.8,412.0,206.9,104.5,220.5,333.9,369.7,194.9,355.9,133.8,319.7,232.5,321.0,200.7,219.0,328.6,156.3,25.6,64.4,180.1,248.3,188.5,107.6,171.3,238.3,347.1,289.4,105.9,306.3,144.7,307.7,283.8,239.1,797.4,209.5,368.5,212.5,233.4,155.8,135.8,366.2,358.1,337.9,387.6,41.0,138.5,263.9,325.9,180.1,363.4,178.6,375.6,346.3,211.2,252.3,222.1,177.1,295.1,422.6,487.1,317.2,377.9,448.3,306.0,273.9,402.8,64.9,307.4,321.0,262.8,271.7,83.4,250.5,374.2,246.3,317.9,389.9,190.1,270.1,297.1,213.1,126.5,352.4,205.4,143.1,281.7,437.9,201.6,117.4,285.8,307.6,201.1,206.7,145.3,399.1,204.4,427.3,175.7,186.2,176.3,141.7,311.8,93.9,60.4,262.9,323.0,264.2,257.5,414.7,320.9,147.1,154.2,341.7,186.2,175.7,265.1,210.3,102.0,186.1,388.1,429.1,359.3,341.9
BE,469.0,210.3,411.8,631.9,496.6,324.9,0.0,458.2,580.6,632.0,131.5,252.0,177.9,278.8,327.3,345.4,545.5,105.4,309.0,373.5,636.0,458.8,478.2,557.5,187.8,358.3,300.7,301.2,362.1,350.9,350.0,242.4,434.1,286.1,319.6,460.9,378.6,549.2,429.7,407.8,468.8,330.5,328.2,231.8,317.5,771.2,498.4,88.3,501.4,558.4,279.1,430.7,137.7,297.4,329.8,276.4,366.0,427.4,165.3,578.9,145.6,230.2,503.6,655.7,284.7,464.2,541.2,515.6,430.1,603.4,418.1,343.5,69.0,372.7,315.1,586.1,200.6,327.1,388.0,447.7,187.8,448.6,237.7,385.3,180.5,241.0,363.8,80.7,548.4,473.3,550.2,163.9,232.8,338.5,115.2,309.1,468.1,561.8,326.7,431.0,342.7,610.8,360.9,395.5,531.7,331.1,265.9,365.1,294.1,500.7,346.9,362.1,382.0,365.1,323.0,362.4,556.3,289.0,569.0,582.5,438.6,92.4,261.1,479.2,4.1,511.2,418.4,558.5,330.7,284.9,308.3,327.4,453.0,517.8,104.7
BK,188.5,336.1,473.0,286.2,198.0,218.3,522.1,0.0,161.1,229.4,362.5,299.3,383.2,464.7,235.7,219.2,126.0,518.5,426.4,309.6,254.5,260.2,159.7,138.0,402.3,321.1,362.4,385.3,123.2,199.1,157.8,297.9,138.3,303.5,249.2,210.7,206.8,357.1,257.9,163.3,146.3,183.9,364.4,443.3,378.5,752.7,46.9,479.7,111.1,138.9,336.9,175.2,550.8,414.8,394.6,444.3,218.4,32.4,432.1,165.9,348.3,416.1,84.1,253.1,403.0,51.2,89.7,223.7,26.9,253.0,479.3,543.8,485.4,434.6,501.1,204.6,409.8,459.5,249.5,275.9,402.3,218.1,384.4,189.9,418.7,426.9,379.2,502.5,229.9,323.0,137.7,465.3,324.1,250.2,537.0,262.1,254.9,180.3,494.6,79.0,154.8,191.3,364.3,60.5,112.2,153.3,451.8,320.5,442.4,155.1,302.3,95.5,258.9,368.5,242.7,219.5,176.6,343.4,204.1,163.0,404.2,505.5,331.7,123.7,526.3,91.7,307.0,266.7,260.6,293.0,325.9,444.8,418.6,199.3,526.5
BM,218.1,447.0,558.0,219.2,246.9,248.8,579.2,138.0,0.0,158.9,443.2,356.4,491.7,549.7,349.8,244.1,95.0,575.6,511.4,328.1,159.3,285.1,211.5,71.0,487.3,346.0,387.3,470.3,237.3,224.0,255.9,412.0,190.1,328.4,274.1,235.6,320.9,382.0,372.0,188.2,198.1,298.0,449.4,486.3,403.4,820.1,102.0,610.2,154.0,107.9,361.8,200.1,607.9,499.8,479.6,529.3,240.7,146.5,512.8,134.2,429.0,501.1,75.5,182.6,488.0,153.5,151.6,248.6,165.0,193.7,564.3,628.8,589.0,519.6,586.1,120.5,452.8,544.5,300.3,390.0,487.3,356.2,445.4,214.8,499.4,511.9,404.1,559.6,281.7,357.9,144.6,546.0,438.2,275.1,594.1,347.1,268.6,124.2,579.6,217.1,239.8,95.6,449.3,198.6,81.2,267.4,536.8,345.4,527.4,172.6,327.2,233.6,283.8,453.5,267.6,290.8,179.4,428.4,211.0,96.0,456.0,562.6,401.0,148.6,583.4,98.6,341.9,291.6,363.4,317.9,350.8,529.8,470.4,251.1,583.6
BP,265.1,505.2,605.0,133.1,196.2,307.0,640.4,212.4,148.0,0.0,501.4,417.6,549.9,596.7,407.0,312.1,110.7,636.8,558.4,408.9,48.4,265.7,278.1,86.5,534.3,313.3,448.5,517.3,300.8,282.2,317.0,430.3,256.7,389.6,339.4,228.1,384.4,341.3,435.5,249.3,264.7,351.4,496.4,533.3,329.3,886.7,176.4,671.4,134.2,98.7,367.0,219.8,669.1,546.8,526.6,576.3,298.9,210.0,540.2,219.7,487.2,548.1,149.9,23.6,535.0,220.1,226.0,222.2,239.3,107.6,611.3,675.8,650.2,566.6,633.1,51.7,499.8,591.5,368.3,453.5,534.3,430.6,492.4,275.9,557.6,558.9,357.1,620.8,348.3,271.8,118.4,558.7,449.2,320.5,655.3,394.1,253.1,73.0,626.6,291.5,286.8,54.9,496.3,273.0,124.5,330.9,583.8,341.1,574.4,153.3,318.6,308.0,275.5,500.5,335.6,354.9,148.4,475.4,130.8,61.0,522.6,623.8,459.6,177.3,644.6,144.3,255.8,237.1,410.4,392.3,337.4,576.8,537.0,317.7,644.8
