from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
AI,0.0,233.2,400.1,390.8,338.9,825.4,269.9,580.8,351.4,416.9,729.5,574.1,579.6,788.0,807.1,353.1,894.4,352.7,211.9,870.8,280.8,245.9,858.9,724.2,735.7,434.9,438.6,703.5,153.7,225.2,656.8,442.6,58.9,410.7,543.1,836.6,447.1,422.5,247.1,198.6,447.3,619.2,234.0,1041.9,429.3,841.4,398.9,416.3,407.3,682.9,399.9,346.6,1237.0,884.1,367.5,20.4,752.7,302.3,353.1,226.1,419.9,410.4,116.9,451.7,301.3,421.6,876.8,429.7,357.1,636.3,891.5,729.6,529.3,451.1,712.7,337.6,277.4,1074.4,422.6,369.3,201.1,377.0,327.2,437.9,892.7,449.9,329.9,704.3,881.4,590.7,215.3,924.0,268.7,1177.0,259.7,218.3,797.1,307.5,405.2,459.3,851.9,847.9,705.3,279.2,378.6,217.5,307.4,340.3,784.0,925.8,374.4,762.3,884.0,715.1,373.9,343.0,933.6,531.4,370.9,698.2,713.9,297.5,201.6,871.8,442.1,168.6,205.9,949.3,923.1,623.3,405.6,415.9,414.3,352.2,195.0,271.1,347.0,347.2,317.1,383.1,883.2,219.3,402.3,81.1,284.2,390.2,726.0,706.7,412.0,624.9,827.3,360.8,188.0,978.3,278.6,856.8,1207.9,324.8,761.0,359.5,427.3,364.4,319.1,794.2,405.5,390.9,422.4,666.8,196.3,290.2,176.6,374.4,223.6,652.3,861.0,817.6,357.7,216.7,304.6,260.8,777.5,857.9,165.5,436.5,695.4,623.0,64.6,657.2,313.9,425.2,1863.8,819.0,406.9
AJ,208.2,0.0,321.4,312.1,260.2,746.7,102.7,502.1,272.7,241.3,650.8,495.4,500.9,709.3,728.4,174.9,815.7,274.0,198.3,792.1,202.1,236.7,780.2,645.5,657.0,267.7,271.4,624.8,196.1,216.0,578.1,275.4,157.8,243.5,464.4,757.9,279.9,244.3,209.0,67.2,269.1,540.5,121.5,963.2,262.1,762.7,231.7,249.1,328.6,604.2,232.7,168.4,1158.3,805.4,288.8,228.6,674.0,107.8,185.9,216.9,252.7,243.2,139.3,284.5,134.1,243.4,798.1,254.1,278.4,557.6,812.8,650.9,450.6,372.4,634.0,258.9,110.2,995.7,255.4,202.1,191.9,298.3,160.0,270.7,814.0,282.7,251.2,625.6,802.7,512.0,206.1,845.3,90.5,1098.3,202.1,180.2,718.4,140.3,238.0,292.1,773.2,769.2,626.6,45.9,299.9,71.7,129.2,261.6,705.3,847.1,207.2,683.6,805.3,636.4,295.2,175.8,854.9,452.7,292.2,619.5,635.2,130.3,192.4,793.1,363.4,88.1,187.8,870.6,844.4,544.6,227.4,248.7,335.6,185.0,185.8,92.9,268.3,180.0,238.4,304.4,804.5,181.2,235.1,135.2,106.0,311.5,647.3,628.0,333.3,546.2,748.6,282.1,102.4,899.6,100.4,778.1,1129.2,157.6,682.3,192.3,260.1,197.2,151.9,715.5,238.3,223.7,255.2,588.1,60.4,211.5,170.6,207.2,106.4,573.6,782.3,738.9,179.5,207.5,137.4,40.2,698.8,779.2,100.9,260.9,616.7,544.3,198.9,578.5,146.7,346.5,1685.6,740.3,328.2
AK,417.7,329.1,0.0,93.2,136.0,633.4,376.7,388.8,72.5,397.4,537.5,382.1,387.6,596.0,615.1,333.6,702.4,103.0,275.1,678.8,138.9,323.8,666.9,532.2,543.7,465.5,469.2,511.5,405.6,332.2,464.8,444.8,367.3,417.6,351.1,644.6,477.7,403.0,270.0,361.3,427.8,427.2,415.6,849.9,436.2,649.4,405.8,402.4,215.3,490.9,430.5,327.1,1045.0,692.1,26.9,438.1,560.7,429.2,360.0,335.6,468.5,417.3,348.8,458.6,346.1,402.1,684.8,410.2,108.9,444.3,699.5,537.6,337.3,259.1,520.7,143.5,369.4,882.4,453.2,389.6,308.1,16.4,387.5,400.6,700.7,480.5,115.8,512.3,689.4,398.7,300.5,732.0,287.8,985.0,256.6,293.2,605.1,373.1,435.8,489.9,659.9,655.9,513.3,375.1,186.6,365.8,369.0,83.6,592.0,733.8,423.0,570.3,692.0,523.1,181.9,425.5,741.6,339.4,178.9,506.2,521.9,383.1,297.6,679.8,250.1,366.9,242.3,757.3,731.1,431.3,386.1,422.8,222.3,359.1,258.2,349.8,76.9,434.9,123.0,73.2,691.2,275.9,409.2,344.7,362.9,198.2,534.0,514.7,61.5,432.9,635.3,168.8,386.3,786.3,357.3,664.8,1015.9,388.4,569.0,366.4,390.0,371.3,360.1,602.2,436.1,372.4,453.0,474.8,354.5,104.6,356.7,384.7,400.5,460.3,669.0,625.6,338.2,323.7,390.2,369.4,585.5,665.9,345.8,417.0,503.4,431.0,408.4,465.2,399.5,233.2,1744.9,627.0,214.9
AL,406.3,317.7,98.8,0.0,124.6,590.2,365.3,345.6,61.1,386.0,494.3,338.9,344.4,552.8,571.9,322.2,659.2,91.6,263.7,635.6,127.5,312.4,623.7,489.0,500.5,454.1,457.8,468.3,394.2,320.8,421.6,433.4,355.9,406.2,307.9,601.4,466.3,391.6,258.6,349.9,416.4,384.0,404.2,806.7,424.8,606.2,394.4,391.0,172.1,447.7,419.1,315.7,1001.8,648.9,66.2,426.7,517.5,417.8,348.6,324.2,457.1,405.9,337.4,447.2,334.7,390.7,641.6,398.8,33.7,401.1,656.3,494.4,294.1,215.9,477.5,132.1,358.0,839.2,441.8,378.2,296.7,75.7,376.1,389.2,657.5,469.1,104.4,469.1,646.2,355.5,289.1,688.8,276.4,941.8,245.2,281.8,561.9,361.7,424.4,478.5,616.7,612.7,470.1,363.7,143.4,354.4,357.6,68.9,548.8,690.6,411.6,527.1,648.8,479.9,138.7,414.1,698.4,296.2,135.7,463.0,478.7,371.7,286.2,636.6,206.9,355.5,230.9,714.1,687.9,388.1,374.7,411.4,179.1,347.7,246.8,338.4,65.5,423.5,111.6,20.0,648.0,264.5,397.8,333.3,351.5,155.0,490.8,471.5,110.7,389.7,592.1,125.6,374.9,743.1,345.9,621.6,972.7,377.0,525.8,355.0,378.6,359.9,348.7,559.0,424.7,361.0,441.6,431.6,343.1,93.2,345.3,373.3,389.1,417.1,625.8,582.4,326.8,312.3,378.8,358.0,542.3,622.7,334.4,405.6,460.2,387.8,397.0,422.0,388.1,190.0,1701.7,583.8,171.7
AM,356.0,267.4,144.3,147.3,0.0,621.8,315.0,377.2,111.4,335.7,525.9,370.5,376.0,584.4,603.5,271.9,690.8,96.9,213.4,667.2,77.2,262.1,655.3,520.6,532.1,403.8,407.5,499.9,343.9,270.5,453.2,383.1,305.6,355.9,339.5,633.0,416.0,341.3,208.3,299.6,366.1,415.6,353.9,838.3,374.5,637.8,344.1,340.7,203.7,479.3,368.8,265.4,1033.4,680.5,111.7,376.4,549.1,367.5,298.3,273.9,406.8,355.6,287.1,396.9,284.4,340.4,673.2,348.5,147.8,432.7,687.9,526.0,325.7,247.5,509.1,63.8,307.7,870.8,391.5,327.9,246.4,121.2,325.8,338.9,689.1,418.8,16.1,500.7,677.8,387.1,238.8,720.4,226.1,973.4,194.9,231.5,593.5,311.4,374.1,428.2,648.3,644.3,501.7,313.4,175.0,304.1,307.3,122.5,580.4,722.2,361.3,558.7,680.4,511.5,170.3,363.8,730.0,327.8,167.3,494.6,510.3,321.4,235.9,668.2,238.5,305.2,180.6,745.7,719.5,419.7,324.4,361.1,210.7,297.4,196.5,288.1,115.8,373.2,43.3,127.3,679.6,214.2,347.5,283.0,301.2,186.6,522.4,503.1,156.2,421.3,623.7,157.2,324.6,774.7,295.6,653.2,1004.3,326.7,557.4,304.7,328.3,309.6,298.4,590.6,374.4,310.7,391.3,463.2,292.8,42.9,295.0,323.0,338.8,448.7,657.4,614.0,276.5,262.0,328.5,307.7,573.9,654.3,284.1,355.3,491.8,419.4,346.7,453.6,337.8,221.6,1690.7,615.4,203.3
AQ,817.3,728.7,618.6,579.8,629.2,0.0,776.3,552.4,540.4,797.0,453.6,298.2,551.2,43.0,531.2,733.2,866.0,596.2,674.7,170.1,525.6,723.4,830.5,673.0,602.6,865.1,868.8,427.6,805.2,731.8,523.7,844.4,766.9,808.2,436.7,109.9,877.3,802.6,669.6,760.9,827.4,343.3,815.2,837.2,835.8,565.5,805.4,802.0,555.6,549.8,829.2,726.7,1100.8,626.2,586.0,837.7,724.3,828.8,759.6,735.2,868.1,816.9,748.4,858.2,745.7,801.7,600.9,809.8,546.1,255.9,863.1,453.7,373.3,422.7,436.8,615.3,769.0,869.7,852.8,789.2,707.7,595.5,787.1,800.2,63.0,880.1,609.0,428.4,605.5,562.3,700.1,895.6,687.4,972.3,656.2,692.8,539.2,772.7,835.4,889.5,576.0,18.2,654.1,774.7,526.9,765.4,768.6,529.3,508.1,897.4,822.6,706.9,855.6,457.2,522.2,825.1,728.9,371.2,495.6,633.4,580.8,782.7,697.2,595.9,529.3,766.5,641.9,744.6,894.7,594.9,785.7,822.4,562.6,758.7,657.8,749.4,536.0,834.5,594.8,598.5,854.8,675.5,808.8,744.3,761.6,538.5,697.6,261.3,630.5,538.9,694.2,509.1,785.9,949.9,756.9,580.9,1003.2,788.0,709.8,766.0,789.6,770.9,759.7,661.1,835.7,772.0,852.6,533.7,754.1,567.9,756.3,784.3,800.1,623.9,585.1,90.9,737.8,723.3,789.8,769.0,53.5,131.2,745.4,816.6,437.5,594.6,808.0,628.8,799.1,573.5,1871.5,11.3,450.3
AS,253.2,146.0,365.2,355.9,304.0,896.6,0.0,545.9,316.5,138.5,694.6,539.2,544.7,859.2,772.2,192.0,859.5,317.8,242.1,942.0,245.9,281.7,824.0,689.3,700.8,164.9,168.6,668.6,241.1,261.0,621.9,172.6,202.8,140.7,508.2,907.8,177.1,196.8,252.8,112.2,221.6,584.3,106.0,1007.0,159.3,806.5,128.9,146.3,372.4,648.0,129.9,170.6,1202.1,849.2,332.6,273.6,717.8,158.0,83.1,261.9,149.9,140.4,184.3,181.7,31.3,216.9,841.9,151.3,322.2,601.4,856.6,694.7,494.4,416.2,677.8,302.7,7.4,1039.5,152.6,99.3,236.9,342.1,57.2,167.9,963.9,179.9,295.0,669.4,846.5,555.8,251.1,889.1,152.9,1142.1,245.9,224.0,762.2,37.5,135.2,189.3,817.0,919.1,670.4,182.4,343.7,131.9,205.2,305.4,749.1,890.9,104.4,727.4,849.1,680.2,339.0,73.0,898.7,496.5,336.0,663.3,679.0,27.5,262.1,836.9,407.2,148.3,231.6,914.4,888.2,588.4,202.4,145.9,379.4,82.2,247.5,168.9,312.1,77.2,282.2,348.2,848.3,225.0,132.3,180.2,182.0,355.3,691.1,671.8,377.1,590.0,792.4,325.9,162.6,831.0,176.4,821.9,1173.0,54.8,726.1,89.5,157.3,94.4,49.1,759.3,135.5,120.9,152.4,631.9,120.6,255.3,258.5,104.4,78.9,617.4,826.1,888.8,172.5,252.5,34.6,116.5,848.7,929.1,145.9,158.1,660.5,588.1,243.9,622.3,43.9,390.3,1710.6,890.2,372.0
AT,598.1,509.5,399.4,360.6,410.0,557.8,557.1,0.0,321.2,577.8,278.5,306.5,173.6,520.4,450.0,514.0,618.5,377.0,455.5,603.2,306.4,504.2,583.0,299.3,228.9,645.9,649.6,346.4,586.0,512.6,150.0,625.2,547.7,598.0,275.5,569.0,658.1,583.4,450.4,541.7,608.2,351.6,596.0,535.1,616.6,450.9,586.2,582.8,336.4,176.1,610.9,507.5,754.2,616.5,366.8,618.5,476.8,609.6,540.4,516.0,648.9,597.7,529.2,639.0,526.5,582.5,519.7,590.6,326.9,368.7,615.6,372.5,261.7,108.4,235.0,396.1,549.8,567.6,633.6,570.0,488.5,376.3,567.9,581.0,625.1,660.9,389.8,436.7,524.3,184.7,480.9,648.1,468.2,670.2,437.0,473.6,529.5,553.5,616.2,670.3,440.3,580.3,280.4,555.5,307.7,546.2,549.4,310.1,307.3,649.9,603.4,333.2,608.1,447.5,303.0,605.9,426.8,263.8,276.4,259.7,207.1,563.5,478.0,434.0,235.1,547.3,422.7,442.5,647.2,217.3,566.5,603.2,343.4,539.5,438.6,530.2,316.8,615.3,375.6,380.6,607.3,456.3,589.6,525.1,543.3,319.3,450.1,439.1,411.3,118.1,320.5,289.9,566.7,702.4,537.7,499.7,701.1,568.8,336.1,546.8,570.4,551.7,540.5,287.4,616.5,552.8,633.4,160.0,534.9,348.7,537.1,565.1,580.9,258.7,503.9,550.0,518.6,504.1,570.6,549.8,509.9,590.3,526.2,597.4,427.8,217.0,588.8,263.6,579.9,354.3,1886.7,551.4,231.1
AU,370.4,281.8,78.1,70.0,88.7,560.8,329.4,316.2,0.0,350.1,464.9,309.5,315.0,523.4,542.5,286.3,629.8,55.7,227.8,606.2,91.6,276.5,594.3,459.6,471.1,418.2,421.9,438.9,358.3,284.9,392.2,397.5,320.0,370.3,278.5,572.0,430.4,355.7,222.7,314.0,380.5,354.6,368.3,777.3,388.9,576.8,358.5,355.1,142.7,418.3,383.2,279.8,972.4,619.5,45.5,390.8,488.1,381.9,312.7,288.3,421.2,370.0,301.5,411.3,298.8,354.8,612.2,362.9,36.3,371.7,626.9,465.0,264.7,186.5,448.1,96.2,322.1,809.8,405.9,342.3,260.8,55.0,340.2,353.3,628.1,433.2,68.5,439.7,616.8,326.1,253.2,659.4,240.5,912.4,209.3,245.9,532.5,325.8,388.5,442.6,587.3,583.3,440.7,327.8,114.0,318.5,321.7,11.0,519.4,661.2,375.7,497.7,619.4,450.5,109.3,378.2,669.0,266.8,106.3,433.6,449.3,335.8,250.3,607.2,177.5,319.6,195.0,684.7,658.5,358.7,338.8,375.5,149.7,311.8,210.9,302.5,4.4,387.6,75.7,61.1,618.6,228.6,361.9,297.4,315.6,125.6,461.4,442.1,90.0,360.3,562.7,96.2,339.0,713.7,310.0,592.2,943.3,341.1,496.4,319.1,342.7,324.0,312.8,529.6,388.8,325.1,405.7,402.2,307.2,57.3,309.4,337.4,353.2,387.7,596.4,553.0,290.9,276.4,342.9,322.1,512.9,593.3,298.5,369.7,430.8,358.4,361.1,392.6,352.2,160.6,1672.3,554.4,142.3
AV,386.2,229.3,400.3,391.0,339.1,851.2,132.9,581.0,351.6,0.0,729.7,574.3,579.8,813.8,807.3,212.2,894.6,352.9,277.2,896.6,281.0,348.2,859.1,724.4,735.9,191.0,194.7,703.7,374.1,356.6,657.0,135.1,335.8,193.8,543.3,862.4,203.2,249.9,287.9,245.2,274.7,619.4,239.0,1042.1,212.4,841.6,182.0,199.4,407.5,683.1,156.0,205.7,1237.2,884.3,367.7,406.6,752.9,291.0,136.2,360.0,194.0,193.5,317.3,234.8,102.3,270.0,877.0,12.8,357.3,636.5,891.7,729.8,529.5,451.3,712.9,337.8,125.6,1074.6,129.6,115.1,332.5,377.2,113.0,221.0,918.5,175.5,330.1,704.5,881.6,590.9,324.9,924.2,188.0,1177.2,281.0,259.1,797.3,129.3,161.3,184.9,852.1,873.7,705.5,275.3,378.8,266.0,269.2,340.5,784.2,926.0,148.5,762.5,884.2,715.3,374.1,151.0,933.8,531.6,371.1,698.4,714.1,139.3,297.2,872.0,442.3,282.4,266.7,949.5,923.3,623.5,255.5,199.0,414.5,135.3,282.6,250.0,347.2,185.1,317.3,383.3,883.4,260.1,185.4,313.2,263.1,390.4,726.2,852.9,412.2,625.1,827.5,361.0,296.7,978.5,257.5,857.0,1208.1,144.6,761.2,142.6,210.4,147.5,116.3,794.4,161.6,174.0,178.5,667.0,254.7,290.4,293.6,110.2,211.9,652.5,861.2,843.4,216.8,348.1,146.4,249.5,803.3,883.7,278.9,107.3,695.6,623.2,376.9,657.4,155.7,425.4,1665.2,844.8,407.1
