from_stop,AH,AN,AQ,AW,BA,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IQ,JC,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,XM,XR,XS,XU,XV,XZ,YD,YX,ZA,ZK,ZR
AH,0.0,103.8,156.2,178.1,332.8,189.4,66.1,182.7,84.7,129.4,218.4,301.7,246.6,181.6,70.3,179.8,184.6,165.1,20.4,136.1,205.8,125.9,139.3,132.3,292.9,158.9,72.8,152.0,198.8,202.1,171.2,131.6,123.8,94.2,168.4,141.4,110.1,98.9,335.8,135.4,200.2,182.3,148.2,357.0,134.0,103.4,175.5,179.2,213.1,312.6,281.7,306.5,169.4,193.2,184.0,152.9,88.2,275.1,84.5,283.2,198.8,156.9,148.8,224.0,139.2,282.3,78.7,81.8,185.1,211.9,82.5,95.6,216.9,264.9,149.3,144.1,70.2,114.2,123.3,197.3,2164.5,108.8,129.6,139.2,230.1,162.6,218.2,354.0,96.0,343.7,192.3,32.6,98.0,123.7,92.6,59.2,377.8,138.0,169.1,113.1,329.9,65.6,305.9,99.9,120.7,141.3,156.9,220.6,209.7,170.1,201.7,104.1,326.1,204.3,244.9,239.2,274.9,254.7,142.8,94.2,312.7,119.1,49.9
AN,121.4,0.0,105.5,126.3,255.0,191.1,124.0,211.4,97.6,250.5,148.6,223.9,168.8,186.3,39.9,102.0,106.8,245.9,123.5,257.2,128.5,229.0,242.4,145.2,215.1,182.5,102.0,128.7,121.0,256.2,274.3,123.9,171.5,16.4,206.0,63.6,213.2,96.5,258.0,39.6,171.0,236.4,97.5,279.2,86.9,206.5,249.6,123.3,135.3,234.8,203.9,228.7,161.7,115.4,196.9,157.6,95.1,197.3,111.8,205.4,206.7,204.6,110.9,146.2,167.6,204.5,116.6,184.9,216.4,216.6,203.6,106.8,221.6,187.1,64.4,202.0,173.3,172.1,45.5,300.4,2135.3,31.0,82.3,106.5,284.2,216.7,272.3,276.2,199.1,265.9,205.6,135.7,201.1,244.8,90.8,162.3,300.0,167.5,91.3,183.7,252.1,136.1,228.1,50.0,103.7,63.5,179.8,247.9,312.8,169.0,131.9,72.2,248.3,154.4,256.7,161.4,197.1,254.4,177.4,197.3,234.9,23.3,153.0
AQ,135.1,124.3,0.0,74.1,293.6,290.9,96.7,105.8,92.2,214.5,114.4,202.7,207.4,80.7,128.2,137.5,145.4,188.1,155.2,207.4,101.8,151.6,163.8,96.8,253.7,134.1,208.0,241.8,159.6,219.7,240.1,233.1,259.0,140.8,164.6,41.8,134.6,131.8,296.6,164.0,117.3,199.9,8.0,317.8,193.1,193.2,178.0,75.2,139.7,273.4,242.5,207.5,270.9,154.0,148.5,52.0,58.6,190.8,147.1,244.0,119.7,270.1,55.7,150.6,56.3,243.1,137.6,183.3,102.2,111.0,134.5,195.1,116.0,225.7,177.5,141.1,171.7,111.2,100.4,266.2,2119.9,133.2,188.5,35.2,247.7,180.2,235.8,314.8,197.5,304.5,141.5,167.4,122.5,216.2,54.3,178.7,338.6,227.8,93.6,147.2,290.7,99.6,266.7,87.8,67.2,102.1,74.0,142.3,278.6,87.2,97.7,62.0,286.9,79.4,162.0,184.1,193.9,148.8,59.9,184.0,273.5,147.7,184.7
AW,168.6,136.2,84.1,0.0,263.1,275.8,167.3,148.2,144.8,252.0,65.7,128.5,176.9,131.3,134.0,63.3,82.1,272.3,170.7,291.6,27.6,222.2,234.4,192.4,223.2,229.7,196.1,222.8,129.1,290.3,266.3,218.0,241.3,152.7,248.8,71.7,205.2,143.7,266.1,175.9,101.2,270.5,76.1,287.3,219.3,253.7,262.2,66.9,65.5,242.9,212.0,133.3,255.8,69.9,244.1,136.2,129.2,116.6,159.0,213.5,105.8,255.0,119.5,76.4,80.1,212.6,163.8,232.1,135.7,148.4,205.1,200.9,200.2,195.2,189.4,249.2,220.5,219.3,112.3,292.4,2065.5,95.4,214.7,38.8,318.3,250.8,306.4,284.3,246.3,274.0,109.9,182.9,193.1,246.3,124.9,209.5,308.1,288.3,24.9,217.8,260.2,170.2,236.2,115.2,137.8,52.7,94.4,226.5,304.8,99.2,49.0,73.9,256.4,163.6,194.4,109.9,137.8,196.6,76.5,244.5,243.0,159.6,200.2
BA,359.8,363.1,281.5,296.4,0.0,384.2,321.4,273.8,316.9,417.2,252.0,242.8,208.9,292.2,399.5,276.4,253.8,401.3,379.9,410.1,259.5,376.3,395.2,321.5,96.3,358.8,432.7,466.5,280.1,371.1,351.4,457.8,483.7,379.6,382.3,323.4,359.3,358.4,36.2,402.8,226.7,424.6,289.5,54.8,413.4,413.7,411.7,289.2,216.0,137.1,256.7,215.9,495.6,242.5,373.2,294.7,283.3,199.7,373.7,214.6,253.2,494.8,280.4,209.0,234.2,171.6,362.3,408.0,186.5,311.6,359.2,438.3,357.0,207.0,404.1,362.5,396.4,335.9,353.8,396.2,2004.2,332.8,426.8,319.2,427.4,402.4,400.0,86.7,422.6,58.1,251.0,392.1,347.2,423.0,279.0,403.4,110.5,444.2,306.2,371.9,84.7,324.3,63.4,312.5,292.5,334.0,215.7,385.0,315.4,206.7,265.6,333.4,5.5,322.1,193.2,228.3,192.5,345.8,224.7,408.7,27.1,386.5,407.5
BL,188.0,173.4,297.8,310.9,343.6,0.0,207.7,342.0,216.7,317.5,352.2,341.5,282.4,366.1,163.7,262.3,241.6,312.4,184.2,324.2,328.1,198.0,262.9,264.3,303.3,300.5,113.3,108.8,290.4,287.6,294.8,63.8,103.5,181.8,320.5,229.0,233.7,175.8,346.6,129.7,308.9,267.8,289.8,353.7,108.9,153.8,333.3,320.8,273.2,323.4,300.7,333.6,21.0,249.5,316.0,349.9,268.6,330.8,161.4,302.2,349.2,70.2,290.4,284.1,334.4,286.2,167.4,117.8,316.2,391.6,270.6,119.1,410.0,283.9,126.3,282.4,127.1,255.8,210.9,320.9,2273.2,238.4,180.8,280.8,315.9,254.3,303.7,364.8,106.5,354.5,352.5,172.0,221.6,281.8,264.3,149.3,388.6,150.9,256.7,198.6,340.7,252.6,316.7,223.5,252.7,228.9,315.9,378.4,333.3,306.9,297.3,245.7,336.9,327.9,353.5,288.7,324.4,442.8,324.9,162.5,323.5,148.2,155.3
BQ,63.6,112.2,136.3,158.2,341.2,234.7,0.0,146.1,64.8,140.3,198.5,286.8,255.0,145.0,78.7,188.2,193.0,121.8,65.7,141.1,185.9,106.4,163.2,112.4,301.3,92.7,136.5,196.6,207.2,204.7,173.8,176.9,173.1,102.6,112.7,143.9,89.4,83.7,344.2,160.7,163.6,154.7,128.3,365.4,96.3,148.0,125.5,159.3,221.5,321.0,290.1,291.6,214.7,201.6,121.6,116.3,51.6,174.5,92.9,291.6,162.2,206.2,128.9,232.4,102.6,290.7,40.8,127.1,148.5,175.3,89.3,134.2,211.2,273.3,129.4,77.9,115.5,48.0,131.7,199.9,2127.9,117.2,91.7,119.3,202.5,135.0,232.5,362.4,141.3,352.1,155.7,77.9,77.3,134.6,56.0,104.5,386.2,182.6,177.5,102.0,338.3,54.4,314.3,80.0,42.9,149.7,120.3,170.6,212.3,133.5,181.8,84.2,334.5,131.5,208.3,247.6,296.1,244.0,106.2,138.8,321.1,144.4,95.2
BR,182.3,210.4,86.0,160.2,283.8,338.1,143.9,0.0,139.4,232.2,82.1,202.5,243.1,64.1,214.3,187.4,147.2,205.8,244.9,225.1,135.3,198.8,247.2,219.4,274.8,223.4,255.2,289.0,195.3,288.7,257.8,280.3,306.2,226.9,182.3,127.9,181.8,217.9,320.1,250.1,104.5,247.1,94.0,311.0,240.3,240.4,195.7,115.1,116.4,321.4,232.7,216.4,318.1,135.0,217.8,69.7,105.8,115.4,233.2,196.6,59.2,317.3,102.9,108.5,83.5,246.2,184.8,230.5,89.4,77.2,247.4,281.2,122.6,183.0,263.6,208.1,218.9,238.0,186.5,283.9,2059.4,219.3,235.7,121.3,344.3,227.4,316.5,335.9,244.7,342.0,81.0,257.1,169.7,233.9,101.5,225.9,359.7,275.0,179.7,194.4,311.8,146.8,287.8,135.0,114.4,188.2,61.2,160.0,296.3,74.4,98.8,148.1,290.5,97.1,149.2,188.0,172.7,111.4,87.1,231.2,311.0,233.8,274.4
BU,84.3,95.6,112.0,133.9,324.6,255.4,65.4,139.6,0.0,165.6,174.2,262.5,238.4,138.5,117.4,171.6,176.4,162.8,86.4,172.3,161.6,120.3,132.5,47.5,284.7,84.8,157.2,210.5,190.6,188.4,164.4,197.6,199.8,86.0,108.3,119.6,103.3,41.4,327.6,136.4,157.1,168.6,104.0,348.8,135.0,161.9,166.5,135.0,199.5,304.4,273.5,267.3,235.4,185.0,99.2,109.8,45.1,250.6,56.7,275.0,155.7,229.4,104.6,210.4,96.1,274.1,79.5,147.8,142.0,168.8,103.2,147.5,193.2,256.7,87.1,118.9,136.2,119.5,115.1,190.5,2121.4,100.6,130.4,95.0,216.4,148.9,204.5,345.8,162.0,335.5,149.2,98.6,91.2,159.9,49.5,125.2,369.6,196.5,153.4,115.9,321.7,68.3,297.7,55.7,35.9,133.1,113.8,211.6,202.9,127.0,157.5,59.9,317.9,160.1,201.8,231.0,253.7,226.0,99.7,152.7,304.5,120.1,115.9
CA,126.3,230.2,182.9,284.1,402.7,315.4,141.8,205.9,169.2,0.0,191.4,321.4,373.0,204.8,196.7,306.2,311.0,35.6,146.4,6.6,223.6,207.4,46.5,121.9,419.3,91.4,199.2,271.8,325.2,88.0,57.1,257.6,250.2,220.6,51.2,267.8,75.4,209.6,439.0,286.6,223.4,180.6,190.9,429.9,238.2,223.2,46.0,203.6,235.3,440.3,408.1,335.3,295.4,253.9,120.3,176.1,111.4,234.3,210.9,315.5,222.0,283.3,154.9,227.4,162.4,365.1,182.7,207.8,208.3,201.7,44.6,222.0,149.7,301.9,255.3,67.3,196.2,97.2,249.7,83.2,2063.0,235.2,233.6,245.2,143.6,125.4,115.8,480.4,222.0,470.1,215.5,158.6,92.2,31.1,115.8,185.2,504.2,257.8,248.7,177.2,456.3,105.2,432.3,205.9,102.7,267.7,180.1,91.1,95.6,193.3,208.1,210.1,409.4,191.3,268.1,306.9,291.6,182.5,166.0,214.0,439.1,270.3,175.9
