from_stop,AE,AF,AW,AZ,CC,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FB,FI,FO,FV,GC,GE,GJ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,IF,IH,JE,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MC,MD,MQ,MV,NL,NN,NQ,NR,NX,OH,OU,PS,PT,PU,PV,QP,QY,RA,RB,RG,RM,RN,SF,TI,TM,TY,UM,VK,VY,WE,WM,WS,XG,XK,XO,XY,YO,YV,ZI,ZQ,ZW
AE,0.0,182.8,186.3,340.0,135.6,252.1,113.9,184.3,178.5,62.7,61.4,366.6,378.7,121.3,426.1,195.3,163.0,193.7,469.0,189.6,246.4,108.1,109.7,110.9,172.0,136.7,68.2,402.8,489.0,177.2,82.8,243.4,420.9,126.9,82.9,115.8,214.6,96.9,150.9,147.8,138.4,144.4,39.4,79.9,20.9,189.2,232.3,115.8,242.2,24.7,98.1,484.0,536.3,476.6,161.5,66.7,100.8,88.2,211.6,96.4,184.6,269.2,113.1,198.2,201.1,153.4,81.2,146.3,86.0,201.3,307.0,101.9,49.7,122.4,150.7,147.3,402.6,199.1,170.1,178.5,98.4,200.6,108.1,331.4,2518.9
AF,164.0,0.0,257.7,296.5,186.9,232.2,234.2,160.7,83.5,150.6,154.0,311.8,283.7,156.6,331.1,266.7,234.4,72.2,402.5,169.7,145.1,101.7,132.4,115.4,36.7,123.7,156.1,278.2,394.0,199.6,165.1,223.5,296.3,208.6,148.9,248.5,113.3,191.8,218.2,164.7,271.1,215.8,203.5,149.3,184.9,264.9,212.4,180.5,140.9,129.3,105.6,389.0,441.3,381.6,183.9,260.5,128.4,158.8,236.1,118.8,89.6,304.5,186.4,103.2,177.5,175.8,169.1,191.1,183.9,177.7,263.5,124.3,213.7,81.3,109.7,17.8,281.0,132.6,192.5,34.5,96.6,235.9,95.6,236.4,2475.4
AW,190.1,247.5,0.0,434.6,92.1,166.8,101.8,299.3,255.7,125.9,168.6,472.4,444.3,121.1,491.7,9.9,22.8,329.9,534.6,104.3,341.0,189.3,162.3,187.5,283.1,231.3,113.8,438.8,554.6,152.2,214.9,158.1,456.9,58.9,159.5,116.8,309.2,122.7,151.9,122.8,142.6,41.4,156.1,230.2,170.1,33.0,168.2,111.9,336.8,173.2,187.5,549.6,601.9,542.2,136.5,128.8,209.3,139.5,90.4,145.2,250.2,88.9,196.6,263.8,352.5,206.0,105.0,79.0,136.2,316.3,401.6,139.7,140.3,211.8,245.3,242.2,441.6,264.7,145.1,265.5,175.0,65.4,200.2,397.0,2400.7
AZ,416.4,371.7,536.0,0.0,427.3,472.6,464.2,479.1,401.9,385.8,409.9,194.6,306.2,384.1,353.6,526.5,474.8,398.7,449.6,410.1,423.3,387.0,372.8,414.0,375.8,313.6,396.5,343.0,416.5,490.0,432.6,463.9,361.1,449.0,386.0,488.9,391.5,444.2,470.6,410.6,480.5,456.2,455.9,429.7,437.3,566.5,452.8,414.7,419.1,381.7,377.0,411.5,360.6,404.1,424.3,483.2,435.8,387.1,496.6,359.2,408.0,547.8,423.5,389.9,532.3,416.2,404.3,431.5,436.3,496.1,153.0,364.7,466.1,401.3,327.6,336.2,345.8,390.8,497.1,367.4,401.5,483.5,387.0,355.3,2287.7
CC,159.3,168.1,95.2,355.2,0.0,116.4,71.7,246.5,198.8,98.8,138.5,381.8,387.4,88.1,434.8,105.2,71.9,245.9,477.7,53.9,261.6,105.3,76.5,160.4,199.1,151.9,86.7,381.9,497.7,101.8,187.8,107.7,400.0,46.1,132.4,86.0,229.8,92.6,121.1,72.4,111.8,53.3,125.3,203.1,139.3,85.2,117.8,19.7,257.4,118.0,95.3,492.7,545.0,485.3,86.1,98.0,182.2,47.3,100.6,111.6,193.3,193.8,169.5,206.9,299.7,120.2,77.9,10.6,106.1,263.5,322.2,117.1,109.5,119.6,165.9,168.5,384.7,207.8,94.7,191.8,147.9,125.2,108.0,340.1,2446.5
CO,236.8,243.3,167.2,378.5,96.4,0.0,143.7,294.2,210.6,185.1,208.3,427.3,399.2,76.0,446.6,176.2,143.9,254.2,489.5,58.4,284.9,152.8,86.5,246.7,192.5,175.2,178.9,393.7,509.5,127.1,272.5,71.2,411.8,118.1,218.7,158.0,253.1,168.2,193.1,97.7,180.6,125.3,197.3,225.4,215.9,174.4,60.1,116.2,280.7,177.4,191.8,504.5,556.8,497.1,111.4,170.0,268.5,143.8,192.7,100.1,205.1,219.1,256.2,218.7,347.4,112.0,164.2,100.6,178.1,311.2,345.5,94.6,187.1,216.1,189.2,183.3,396.5,219.6,120.0,206.6,234.2,150.5,201.8,351.9,2474.1
CW,129.9,218.0,98.7,405.1,88.2,160.2,0.0,310.7,249.1,127.8,66.8,431.7,437.7,114.5,485.1,108.7,76.1,258.8,528.0,97.7,311.5,193.6,164.8,198.9,212.0,201.8,125.2,490.6,548.0,145.6,167.4,151.5,508.7,70.3,170.9,56.6,279.7,20.9,91.7,116.2,82.4,57.5,95.9,164.5,109.9,75.2,161.6,108.0,307.3,160.2,183.6,543.0,595.3,535.6,129.9,68.6,220.7,135.6,162.4,161.5,243.6,155.4,208.0,257.2,363.9,150.5,116.4,72.4,34.4,327.7,372.1,167.0,80.1,207.9,215.8,253.6,490.4,258.1,138.5,243.6,186.4,169.0,196.3,390.4,2471.4
DM,223.3,210.4,333.1,342.7,286.0,344.9,327.6,0.0,375.9,209.5,230.8,394.9,366.8,256.4,414.2,343.1,309.8,259.6,457.1,282.4,316.4,220.1,244.8,145.8,212.8,252.0,220.2,283.4,477.1,312.3,192.6,336.2,325.3,273.7,170.7,341.9,284.6,268.1,260.4,282.9,270.3,291.2,257.3,164.1,243.3,340.3,346.3,266.2,312.2,223.4,185.4,472.1,524.4,464.7,296.6,284.6,174.8,238.6,346.7,231.5,359.1,404.3,174.6,354.1,53.1,288.5,228.0,296.7,257.2,16.9,309.7,237.0,273.1,161.1,253.5,182.5,292.9,355.0,305.2,205.8,155.5,335.7,172.7,319.5,2552.4
DS,194.7,154.7,258.4,384.8,187.6,232.9,234.9,179.4,0.0,185.8,184.7,278.6,250.5,144.4,288.7,267.4,235.1,149.5,331.6,170.4,222.4,110.1,133.1,96.4,100.5,158.0,191.3,245.0,360.8,200.3,208.5,224.2,263.1,209.3,145.5,249.2,181.4,259.4,284.3,165.4,271.8,216.5,225.0,208.0,206.4,265.6,203.9,181.2,218.2,160.0,133.8,355.8,408.1,348.4,184.6,261.2,147.1,166.1,236.8,119.5,96.0,283.1,125.6,70.0,196.2,176.5,178.7,191.8,214.6,187.2,361.0,125.0,278.3,100.0,159.5,88.5,247.8,70.9,184.0,102.6,106.1,214.5,143.8,203.2,2610.7
DT,87.4,121.5,123.5,308.6,97.3,202.3,118.0,173.3,158.7,0.0,75.4,335.2,347.3,89.9,394.7,133.5,100.2,203.9,437.6,139.8,215.0,63.3,78.3,61.5,157.1,105.3,10.6,368.0,457.6,145.8,88.9,193.6,359.9,64.1,33.5,132.3,183.2,138.9,167.4,116.4,158.1,81.6,171.6,104.2,185.6,130.7,203.7,77.5,210.8,47.2,71.3,452.6,504.9,445.2,130.1,144.3,83.3,56.8,180.2,65.0,153.2,237.8,70.6,166.8,226.5,122.0,18.5,108.0,152.4,190.3,275.6,70.5,155.8,94.8,119.3,116.2,377.5,167.7,138.7,139.5,49.0,169.2,84.0,300.0,2487.5
