from_stop,AF,AL,AV,BD,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,UA,UD,UL,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
AF,0.0,343.8,45.1,283.8,333.1,194.7,337.0,229.0,300.6,249.6,23.7,104.8,307.8,180.3,277.2,342.4,330.8,89.2,314.4,197.8,265.2,178.9,239.5,457.6,146.0,245.1,241.7,337.0,290.8,270.5,260.5,103.3,399.0,134.4,228.3,399.4,498.6,302.4,341.6,474.3,252.8,252.4,253.7,336.2,182.4,433.5,62.1,482.0,181.3,146.4,182.9,286.3,206.8,198.7,182.5,289.1,190.1,296.4,152.3,227.9,267.6,171.8,352.5,1860.7,282.1,384.9,148.7,216.8,188.8,393.4,263.9,280.3,174.5,102.4,441.1,334.0,121.0,130.5,320.4,185.4,275.3,105.5,298.7,390.8,249.6,395.1,358.6,297.3,439.3,423.9,344.6,216.0,256.0,289.4,294.4,310.1,386.2,300.0,81.4,418.1,311.5,427.8,115.6,410.4,289.1,264.0,379.3,228.8,70.5,204.9,285.5,498.0,319.2,189.7,372.9,239.3,206.7,157.3,376.8,271.6,114.0,207.0,167.3,446.5,367.0,366.9,127.7,215.4,325.8,325.3,226.2,201.6,356.7,178.5,205.0,440.2,240.0,198.7,153.1,90.6,314.0,402.5,352.2,106.0,352.8,144.3,354.8,475.8,243.7,233.9,290.6,312.5,102.9
AL,376.2,0.0,383.9,72.4,77.7,400.0,126.5,363.9,364.8,169.0,400.0,361.4,228.1,321.9,273.4,280.7,154.1,350.2,168.6,233.9,329.4,473.8,158.9,202.2,440.9,241.3,237.9,81.6,145.0,207.0,309.9,269.8,143.6,395.4,340.5,204.6,352.8,54.2,238.0,382.1,229.0,171.8,252.0,150.7,375.3,178.1,400.9,226.6,370.5,441.3,317.8,392.0,316.4,387.9,218.6,227.4,325.0,188.1,359.5,241.4,302.0,305.0,436.2,1554.0,369.5,129.5,443.6,351.7,242.5,247.6,351.3,264.6,309.4,397.3,185.7,272.3,371.3,380.8,174.6,320.3,324.7,366.5,362.5,213.2,313.8,478.8,14.1,361.5,183.9,168.5,194.9,192.2,343.4,374.4,251.5,189.3,244.8,136.2,376.3,162.7,307.7,172.4,314.4,155.0,208.5,298.4,233.5,293.0,352.4,241.0,223.8,242.6,173.4,324.6,117.5,275.4,260.4,385.3,421.3,263.4,435.4,276.7,283.3,191.1,225.6,450.6,345.8,350.3,322.0,346.3,350.8,380.1,146.2,360.5,339.9,184.8,304.2,493.6,316.4,407.5,397.7,256.7,96.8,337.1,257.9,325.8,275.1,220.4,317.6,298.1,352.8,69.0,424.3
AV,47.1,373.5,0.0,313.5,362.8,187.6,366.7,258.7,293.5,279.3,70.9,156.2,300.7,173.2,306.9,335.3,323.7,140.6,344.1,227.5,258.1,208.6,269.2,487.3,175.7,274.8,271.4,366.7,320.5,300.2,253.4,133.0,428.7,185.8,256.9,392.3,528.3,332.1,334.5,421.9,282.5,282.1,246.6,329.1,244.9,463.2,55.0,511.7,174.2,176.1,212.6,316.0,199.7,191.6,212.2,282.0,219.8,289.3,145.2,220.8,294.0,201.5,382.2,1764.3,316.9,414.6,178.4,246.5,218.5,423.1,298.7,273.2,204.2,132.1,470.8,326.9,172.4,181.9,350.1,215.1,268.2,156.9,333.5,383.7,242.5,424.8,388.3,290.2,469.0,453.6,337.5,245.7,290.8,324.2,324.1,339.8,379.1,329.7,111.1,447.8,341.2,457.5,145.3,440.1,318.8,293.7,409.0,221.7,100.2,234.6,278.4,527.7,348.9,219.4,402.6,269.0,236.4,150.2,369.7,301.3,106.9,199.9,197.0,476.2,359.9,396.6,120.6,245.1,355.5,360.1,255.9,264.1,386.4,241.0,234.7,469.9,232.9,228.4,146.0,83.5,343.7,448.9,381.9,98.9,345.7,174.0,347.7,505.5,278.5,226.8,325.4,342.2,95.8
BD,303.7,59.9,311.4,0.0,49.2,327.5,86.1,291.4,292.3,96.5,327.5,288.9,155.6,249.4,200.9,208.2,81.6,277.7,96.1,161.4,256.9,401.3,86.4,173.7,368.4,168.8,165.4,53.1,72.5,134.5,237.4,197.3,115.1,322.9,268.0,132.1,280.3,18.5,165.5,309.6,156.5,99.3,179.5,78.2,302.8,149.6,328.4,198.1,298.0,368.8,245.3,319.5,243.9,315.4,146.1,154.9,252.5,115.6,287.0,168.9,229.5,232.5,363.7,1513.6,297.0,101.0,371.1,279.2,170.0,175.1,278.8,192.1,236.9,324.8,157.2,199.8,298.8,308.3,102.1,247.8,252.2,294.0,290.0,140.7,241.3,406.3,74.7,289.0,155.4,140.0,122.4,119.7,270.9,301.9,179.0,116.8,172.3,63.7,303.8,134.2,235.2,143.9,241.9,126.5,136.0,225.9,161.0,220.5,279.9,168.5,151.3,214.1,100.9,252.1,89.0,202.9,187.9,312.8,348.8,190.9,362.9,204.2,210.8,162.6,153.1,378.1,273.3,277.8,249.5,273.8,278.3,307.6,105.8,288.0,267.4,156.3,231.7,421.1,243.9,335.0,325.2,184.2,68.3,264.6,185.4,253.3,202.6,191.9,245.1,225.6,280.3,28.6,351.8
BL,352.7,84.9,360.4,48.9,0.0,376.5,112.1,340.4,336.3,145.5,376.5,337.9,204.6,297.4,249.9,226.0,130.8,326.7,145.1,210.4,305.9,450.3,135.4,129.4,417.4,219.3,214.4,57.3,121.5,183.5,286.4,246.3,65.8,371.9,317.0,181.1,329.3,64.5,214.5,358.6,214.2,148.3,228.5,127.2,346.8,105.3,377.4,148.8,347.0,417.8,297.6,368.5,292.9,364.4,195.1,203.9,301.5,164.6,336.0,217.9,278.5,281.5,412.7,1501.4,346.0,51.7,420.1,328.2,219.0,224.1,327.8,241.1,280.9,368.8,107.9,248.8,347.8,357.3,156.9,296.8,301.2,343.0,339.0,201.3,290.3,450.3,99.1,338.0,106.1,94.3,171.4,168.7,319.9,345.9,228.0,160.8,221.3,112.7,352.8,100.0,284.2,94.6,285.5,82.2,185.0,274.9,210.0,269.5,328.9,217.5,200.3,164.8,149.9,301.1,39.7,247.7,236.9,361.6,397.8,239.9,411.9,248.2,259.8,113.3,202.1,427.1,322.3,326.8,298.5,322.8,322.3,408.9,131.8,409.8,316.4,107.0,280.7,470.1,292.9,384.7,374.2,233.2,19.0,313.6,234.4,297.3,251.6,144.0,294.1,274.6,329.3,58.2,384.1
BO,266.3,319.7,274.0,259.7,304.0,0.0,304.5,282.7,170.9,230.5,290.1,200.0,178.1,158.0,225.0,212.7,200.9,240.3,290.3,155.7,135.5,363.9,220.4,433.5,331.0,232.8,210.5,312.9,293.3,286.5,142.0,159.9,374.9,285.5,264.0,269.7,474.5,278.3,211.9,299.3,308.5,233.3,124.0,206.5,213.9,409.4,195.9,457.9,103.5,331.4,211.2,315.5,77.1,120.9,140.4,159.4,215.1,166.7,77.5,98.2,225.5,217.8,359.7,1641.7,293.0,360.8,333.7,281.9,151.9,379.3,274.8,150.6,239.6,287.4,417.0,204.3,209.9,219.4,296.3,250.5,156.8,256.6,284.4,249.5,119.9,402.3,334.5,167.6,415.2,403.4,214.9,271.7,266.9,294.6,331.0,363.7,256.5,275.9,266.4,404.1,263.6,403.7,204.5,386.3,270.0,221.9,365.2,99.1,242.5,162.8,155.8,473.9,286.7,214.7,348.8,201.2,169.8,124.6,247.1,247.5,222.3,77.3,173.4,422.4,237.3,374.1,70.4,285.1,277.9,302.2,260.2,303.6,324.2,284.0,270.1,416.1,110.3,383.7,173.2,194.4,321.2,326.3,328.1,227.2,223.1,256.0,225.1,451.7,241.1,104.2,276.3,329.9,194.5
BT,360.2,148.4,367.9,91.4,213.0,335.5,0.0,477.6,240.7,153.0,384.0,345.4,198.7,305.9,257.4,217.9,138.1,334.2,89.5,217.9,286.5,457.8,142.9,194.0,424.9,225.3,221.9,141.6,86.3,191.0,293.9,253.8,147.3,379.4,452.7,133.3,273.7,89.0,222.0,331.5,213.0,155.8,236.0,134.7,359.3,257.1,384.9,305.6,354.0,425.3,301.8,376.0,291.5,371.4,202.6,159.7,309.0,172.1,343.5,225.4,286.0,289.0,420.2,1441.6,353.5,248.7,427.6,335.7,226.5,168.5,335.3,217.2,293.4,381.3,264.7,175.2,355.3,364.8,95.5,304.3,308.7,350.5,346.5,124.7,270.9,462.8,145.2,243.4,262.9,160.3,97.8,176.2,327.4,358.4,235.5,173.3,147.7,138.2,360.3,191.1,291.7,251.4,298.4,234.0,192.5,282.4,154.4,221.3,336.4,225.0,164.3,321.6,29.8,308.6,173.7,259.4,244.4,369.3,370.7,247.4,419.4,260.7,267.3,270.1,128.5,434.6,320.9,334.3,306.0,330.3,334.8,435.9,19.6,436.8,323.9,263.8,288.2,477.6,300.4,391.5,381.7,217.5,193.9,321.1,160.8,309.8,225.6,299.4,301.6,282.1,336.8,73.4,408.3
BY,237.7,320.2,245.4,260.2,304.5,241.4,313.4,0.0,296.8,226.0,261.5,131.7,305.1,210.5,73.4,344.6,231.3,148.3,290.8,119.3,267.4,335.3,215.9,434.0,302.4,113.5,147.1,313.4,267.2,246.9,226.7,133.7,375.4,192.9,33.9,344.8,475.0,278.8,343.8,431.2,213.1,228.8,176.0,227.7,84.6,409.9,262.4,458.4,210.0,302.8,41.6,57.2,253.5,227.4,136.4,291.3,70.7,265.1,199.0,206.3,44.8,74.8,123.4,1740.9,67.7,361.3,305.1,77.5,151.0,369.8,49.5,282.5,97.5,258.8,417.5,336.2,141.6,151.1,296.8,108.4,241.5,167.9,84.3,353.4,251.8,166.0,335.0,299.5,415.7,400.3,346.8,176.3,41.6,75.0,270.8,286.5,367.0,276.4,237.8,404.6,112.0,404.2,172.5,386.8,265.5,48.3,355.7,231.0,213.9,112.2,287.7,474.4,295.6,86.6,349.3,161.6,146.0,246.8,379.0,248.0,296.9,172.8,107.8,422.9,347.8,137.8,194.9,55.4,116.2,110.9,41.4,73.5,333.1,53.9,122.6,416.6,242.2,355.1,155.9,269.7,84.9,378.9,328.6,198.6,355.0,113.9,352.1,452.2,29.3,236.1,76.2,288.9,269.1
BZ,360.5,253.1,368.2,193.1,242.4,184.5,209.3,353.8,0.0,140.9,384.3,305.1,88.5,185.0,257.7,91.9,105.9,340.1,210.3,218.2,141.1,458.1,130.8,394.8,425.2,232.7,227.8,240.7,203.7,196.9,299.8,259.7,348.1,385.3,330.4,180.1,394.5,211.7,122.3,242.5,227.6,138.1,241.9,116.9,313.4,337.2,385.2,385.7,208.6,425.6,305.4,376.3,146.1,226.0,208.5,64.2,314.9,77.1,177.0,225.7,291.9,289.3,426.1,1636.4,353.8,288.6,433.5,336.0,232.4,289.7,341.2,66.2,299.3,387.2,344.8,114.7,315.0,324.5,216.5,304.6,314.6,356.4,352.4,154.3,125.5,468.7,267.9,50.2,348.6,361.1,125.3,176.5,333.3,364.3,241.4,274.1,161.3,233.4,360.6,337.5,297.6,337.1,304.3,314.1,180.4,288.3,275.6,75.9,336.7,225.3,66.2,401.7,197.1,314.5,282.2,265.3,250.3,224.3,252.7,253.3,321.8,266.6,273.2,355.8,147.7,440.5,169.9,340.2,306.3,336.2,335.1,370.0,234.6,344.8,329.8,349.5,107.0,483.5,200.4,299.5,387.6,236.7,261.5,321.4,133.5,315.7,129.9,385.1,307.5,100.9,337.1,240.3,294.0
CA,269.7,136.7,277.4,76.7,126.0,293.5,129.9,257.4,169.6,0.0,293.5,254.9,103.6,215.4,166.9,156.2,29.6,243.7,107.3,127.4,209.4,367.3,13.9,250.5,334.4,134.8,131.4,129.9,83.7,100.5,203.4,163.3,191.9,288.9,234.0,161.3,291.5,95.3,113.5,257.6,122.5,18.6,145.5,26.2,268.8,226.4,294.4,274.9,264.0,334.8,211.3,285.5,214.4,281.4,112.1,102.9,218.5,63.6,253.0,134.9,195.5,198.5,329.7,1557.4,263.0,177.8,337.1,245.2,136.0,186.3,244.8,140.1,202.9,290.8,234.0,147.8,264.8,274.3,113.3,213.8,218.2,260.0,256.0,169.9,193.8,372.3,151.5,166.3,232.2,216.8,158.4,85.7,236.9,267.9,145.0,103.0,183.5,92.9,269.8,211.0,201.2,220.7,207.9,203.3,39.8,191.9,172.2,144.2,245.9,134.5,99.3,290.9,112.1,218.1,165.8,168.9,153.9,278.8,296.8,156.9,328.9,170.2,176.8,239.4,164.3,344.1,243.8,243.8,215.5,239.8,244.3,273.6,149.6,254.0,233.4,233.1,197.7,387.1,209.9,301.0,291.2,195.4,145.1,230.6,166.6,219.3,150.6,268.7,211.1,191.6,246.3,105.4,317.8
