from_stop,AC,AO,AV,BM,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
AC,0.0,270.1,278.3,122.2,320.7,384.3,409.0,208.4,160.7,285.2,29.6,379.9,381.1,178.4,369.2,420.5,190.0,170.4,303.2,419.8,280.8,225.5,261.0,342.2,462.5,234.2,240.8,186.8,464.8,207.9,326.6,181.2,315.8,344.2,485.9,98.1,308.7,47.2,91.1,137.6,209.7,249.4,340.0,281.5,328.1,308.1,137.6,312.6,469.5,470.6,233.7,424.8,329.1,279.6,2398.5,356.1,107.8,257.4,292.3,250.1,360.4,274.9,103.7,396.5,552.5,506.5,320.5,128.6,358.9,323.3,197.0,142.8,399.1,252.1,260.8,229.7,484.2,449.6,145.5,244.4,469.8,76.3,301.4,317.1,256.2,461.5,454.8,329.3,323.7,222.2,412.6,431.3,236.3,297.2,338.0,380.7,69.8,433.5,65.6,299.0,194.1,422.3,209.8,154.5,482.0,398.9,334.3,43.5,84.3,274.3,404.2,31.4,328.6,107.9,375.2,239.7,209.7,312.2,225.7,344.6,473.6,41.8,264.6,461.7,138.0,209.2,392.9,316.4,372.3,233.4,479.8,312.5,289.6,515.7,265.7,387.2,277.1,401.9,176.4,368.1,143.0
AO,240.3,0.0,175.4,219.2,179.5,242.2,296.4,76.0,102.4,115.3,235.1,277.0,249.4,275.4,242.0,288.8,98.9,166.1,164.5,246.8,92.7,28.8,169.8,210.5,289.5,157.8,264.6,261.8,344.4,251.5,194.9,278.2,142.8,171.2,440.1,178.3,205.8,208.2,238.8,279.8,284.7,5.5,217.0,97.3,168.9,138.9,234.6,194.2,305.4,350.2,136.0,251.8,182.6,150.4,2342.2,200.0,250.0,335.8,189.4,147.5,266.1,172.0,142.1,260.3,424.1,342.4,161.3,203.6,217.7,216.7,288.3,272.5,271.9,149.2,157.9,126.8,311.2,276.6,175.8,141.5,305.7,162.5,128.4,163.2,153.3,297.4,281.8,231.6,220.8,119.3,309.7,304.1,133.4,138.0,235.1,218.9,172.4,265.7,218.5,175.1,296.3,312.8,38.8,240.3,316.9,277.3,177.4,249.0,154.5,176.6,277.0,217.4,138.1,234.8,248.0,311.3,65.9,163.6,308.2,217.4,353.2,191.1,70.9,288.7,218.2,93.2,231.1,213.5,232.7,177.1,315.7,180.8,186.7,387.3,178.0,214.2,174.2,309.1,255.4,265.2,228.0
AV,273.5,262.3,0.0,237.9,198.8,153.5,224.1,197.2,154.2,153.8,249.7,125.9,226.1,297.1,149.3,265.5,125.8,288.4,141.2,173.3,169.5,282.1,292.5,184.7,218.8,246.5,316.6,280.5,273.7,328.8,171.6,296.9,129.9,103.1,369.4,197.0,36.7,249.3,238.6,272.5,303.4,269.0,111.7,202.4,92.3,142.6,253.3,95.3,234.7,279.5,37.6,181.1,78.6,148.3,2303.2,136.2,239.8,318.7,111.5,170.3,160.8,71.1,160.8,171.6,353.4,271.7,98.8,222.3,170.0,72.8,286.5,294.3,179.2,149.9,67.4,103.5,240.5,205.9,216.1,83.0,235.0,224.2,138.0,132.7,143.6,226.7,211.1,89.4,77.2,96.0,217.5,211.4,175.6,124.2,157.2,130.2,250.7,195.0,192.6,118.2,298.1,202.4,153.9,276.7,259.9,213.4,83.8,263.6,216.2,66.5,184.3,232.0,114.8,224.6,154.0,303.0,256.2,198.8,315.2,124.7,281.0,266.4,186.6,217.9,236.9,145.0,142.4,95.2,156.6,246.9,245.0,157.5,35.6,349.0,205.8,148.6,96.3,182.0,270.8,114.1,305.3
BM,132.2,266.5,274.7,0.0,351.1,417.0,446.9,243.9,214.8,315.6,102.5,368.1,264.6,56.1,401.9,304.0,186.4,205.9,186.7,442.7,311.2,266.2,296.5,225.7,485.4,269.7,280.4,115.1,497.5,292.6,210.1,58.9,338.7,367.1,521.4,50.6,305.1,120.5,101.1,51.4,138.0,248.9,372.7,285.8,358.5,191.6,15.3,314.2,465.9,503.3,235.3,447.7,325.5,310.0,2434.0,388.8,41.6,138.3,328.5,285.7,398.3,271.3,100.1,429.2,576.7,502.9,350.9,53.0,389.3,319.7,80.5,76.6,431.8,280.6,257.2,223.4,507.1,472.5,181.0,240.8,466.2,111.8,329.3,352.8,286.6,457.9,477.7,367.2,320.1,230.9,409.0,464.0,266.7,327.6,375.3,377.1,130.4,461.6,75.3,295.4,77.0,455.0,214.5,195.2,492.1,431.6,367.0,88.6,119.8,275.9,436.9,103.2,212.1,9.0,406.6,119.7,245.2,342.6,109.2,377.3,512.2,174.1,261.0,484.6,96.0,205.6,428.1,349.1,402.7,268.9,476.2,196.0,286.0,578.1,349.6,410.1,273.5,434.6,56.4,356.3,202.5
BO,287.5,181.9,186.7,307.3,0.0,122.9,214.4,196.2,210.5,59.3,278.0,199.1,242.7,322.0,138.0,282.1,160.4,193.9,157.8,163.6,89.1,179.8,207.4,201.3,209.1,167.4,282.2,343.5,264.0,294.4,188.2,340.0,62.4,90.3,359.7,231.6,217.1,251.1,281.7,326.3,320.6,178.8,164.5,86.7,116.4,177.2,322.7,113.5,225.0,269.8,150.2,171.4,130.1,97.9,2216.3,118.0,292.9,335.3,144.7,71.9,213.6,146.9,195.4,141.5,343.7,262.0,108.8,256.9,38.1,136.0,303.1,315.4,191.5,108.3,170.9,120.1,230.8,196.2,218.7,152.8,225.3,205.4,53.0,76.8,114.3,217.0,201.4,182.3,170.1,112.6,206.0,212.6,114.4,85.5,191.5,77.9,218.3,185.3,261.4,94.4,314.7,232.4,204.3,257.9,250.2,182.8,124.9,291.9,197.4,151.5,196.6,260.3,131.4,259.2,166.3,319.6,153.9,29.9,331.8,137.0,271.3,234.0,92.1,208.2,271.5,219.8,111.8,224.8,51.5,96.0,235.3,174.1,162.8,339.3,54.9,138.9,116.1,198.0,320.7,187.3,270.9
CJ,361.1,236.9,153.2,380.9,122.9,0.0,110.0,269.8,284.1,125.1,351.6,113.2,326.5,405.8,15.0,365.9,247.8,259.7,241.6,115.4,183.7,253.4,263.8,285.1,86.7,217.8,355.8,427.3,159.6,368.0,272.0,423.8,101.2,74.4,276.6,319.0,152.4,324.7,355.3,399.9,404.4,243.6,105.9,173.7,106.5,264.6,396.3,137.4,123.9,165.4,174.2,123.2,92.8,162.5,2202.0,79.0,366.5,419.1,181.0,155.7,101.2,127.0,282.8,75.4,260.6,178.9,113.0,344.3,84.7,114.9,386.9,389.0,78.0,192.4,165.1,203.9,126.4,148.0,292.3,166.1,142.2,279.0,109.3,125.5,186.1,102.6,153.2,125.3,113.1,196.4,160.1,110.2,198.2,138.4,226.7,44.9,291.9,137.1,335.0,138.8,398.5,128.0,259.3,331.5,152.1,59.8,98.0,365.5,271.0,122.4,83.1,333.9,215.2,346.6,52.8,403.4,227.5,152.9,415.6,50.5,176.0,307.6,157.9,103.8,358.9,293.4,11.1,162.1,71.3,196.3,134.2,257.9,105.8,256.2,158.6,99.9,160.5,124.3,404.5,101.4,344.5
CT,435.3,288.7,241.1,368.6,208.1,141.3,0.0,341.0,284.9,176.9,380.4,129.1,356.8,424.7,126.2,396.2,256.5,311.9,271.9,74.5,224.7,331.9,318.0,315.4,63.8,301.3,434.3,411.2,83.1,446.5,302.3,427.6,153.0,125.7,206.3,327.7,164.2,403.2,369.3,403.2,419.2,330.9,111.5,253.9,194.4,273.3,384.0,225.3,101.0,88.9,250.9,82.3,180.7,250.4,2255.0,98.5,370.5,433.9,252.5,229.5,117.1,214.9,291.5,72.0,190.3,108.6,200.9,353.0,172.0,202.8,401.7,467.5,80.0,280.3,156.5,234.2,49.9,107.1,370.8,174.8,71.9,357.5,161.1,192.7,274.0,79.7,112.3,129.9,142.1,226.7,124.2,143.3,250.0,226.3,298.2,150.8,370.4,96.2,323.3,210.3,413.3,51.5,311.1,410.0,129.2,71.6,185.9,394.3,349.5,210.3,103.6,362.7,245.5,375.4,67.4,418.2,305.7,242.5,430.4,66.4,96.0,386.1,209.7,27.4,367.6,275.7,143.0,130.1,177.2,229.4,111.3,288.2,193.7,185.9,193.3,81.8,232.0,14.2,401.5,117.3,423.0
CW,210.0,93.8,187.5,229.8,229.9,293.5,323.4,0.0,72.5,194.4,200.5,289.1,261.5,289.9,278.4,300.9,69.0,88.7,176.6,321.5,170.1,48.4,196.5,220.1,364.2,131.0,204.7,299.9,374.0,216.9,207.0,288.8,217.5,245.9,382.7,216.4,217.9,173.6,204.2,248.8,322.8,71.8,249.2,173.1,237.3,151.0,245.2,227.0,378.7,379.8,148.1,326.5,238.3,188.8,2295.3,265.3,215.4,352.5,201.5,164.5,274.8,184.1,154.2,305.7,497.4,415.7,229.7,241.7,268.1,232.5,292.1,237.9,308.3,159.4,170.0,138.9,385.9,351.3,141.2,153.6,379.0,127.9,203.1,226.3,165.4,370.7,356.5,243.7,232.9,131.4,321.8,340.5,145.5,206.4,247.2,289.9,137.8,340.4,183.9,208.2,306.9,331.5,94.8,180.4,391.2,308.1,243.5,214.4,119.9,188.7,313.4,182.8,150.2,220.7,283.1,336.8,27.4,221.4,320.8,253.8,425.0,156.5,148.3,363.4,256.3,63.3,302.1,225.6,281.5,130.2,389.0,192.9,198.8,460.6,228.4,294.0,186.3,311.1,280.7,277.3,193.4
CZ,165.6,83.1,146.9,171.8,189.3,252.9,282.8,54.9,0.0,153.8,142.5,248.5,220.9,231.9,237.8,260.3,28.4,109.8,136.0,278.1,145.1,69.9,218.0,179.5,323.6,152.5,162.3,241.9,333.4,174.5,166.4,230.8,176.9,204.8,472.8,158.4,177.3,129.2,146.2,190.8,264.8,89.8,208.6,148.1,196.7,110.4,187.2,186.4,338.1,339.2,110.4,285.9,197.7,148.2,2316.8,224.7,157.4,294.5,160.9,109.0,234.2,143.5,113.6,265.1,456.8,375.1,189.1,183.7,227.5,191.9,234.1,179.9,267.7,118.8,131.1,98.3,345.3,310.7,61.8,113.0,338.4,69.9,167.5,185.7,124.8,330.1,315.9,203.1,192.3,90.8,281.2,299.9,104.9,165.8,206.6,249.3,96.4,299.8,125.9,167.6,248.9,290.9,54.2,122.4,364.3,267.5,202.9,156.4,61.9,148.1,272.8,124.8,109.6,172.7,242.5,278.8,48.6,180.8,262.8,213.2,384.4,112.1,123.3,322.7,198.3,9.2,261.5,185.0,240.9,151.7,348.4,152.3,158.2,452.4,187.8,253.4,145.7,270.5,222.7,236.7,151.0
DB,235.9,111.7,169.7,255.7,57.8,126.8,179.4,144.6,158.9,0.0,226.4,164.1,225.7,315.8,126.6,265.1,160.2,134.5,140.8,128.6,72.6,128.2,138.6,184.3,174.1,92.6,230.6,325.8,229.0,242.8,171.2,314.7,27.4,55.3,324.7,242.3,174.4,199.5,230.1,274.7,303.6,118.4,127.9,48.5,94.6,160.2,271.1,101.9,190.0,234.8,133.2,136.4,108.3,80.9,2234.6,83.0,241.3,318.3,125.0,54.9,177.0,135.3,180.5,144.9,308.7,227.0,87.0,267.6,74.4,124.4,286.1,263.8,156.5,91.3,153.9,103.1,195.8,161.2,167.1,135.8,190.3,153.8,18.0,65.2,97.3,182.0,166.4,147.3,135.1,95.6,171.0,188.7,97.4,68.5,170.7,103.5,166.7,150.3,209.8,82.8,297.7,197.4,134.1,206.3,215.2,161.9,103.1,240.3,145.8,139.9,161.6,208.7,114.4,256.6,131.3,302.6,102.3,49.3,314.8,102.0,236.3,182.4,32.7,173.2,282.2,168.2,115.7,184.1,87.8,97.4,200.3,157.1,127.8,304.3,56.3,103.9,104.5,193.7,306.6,152.3,219.3
