from_stop,AV,BO,CJ,CT,CW,DB,DJ,DK,DP,DQ,DY,EA,EC,EI,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
AV,0.0,158.1,215.5,169.6,93.5,115.6,140.2,217.3,193.9,115.8,117.3,109.9,180.1,98.6,183.9,74.2,149.2,158.2,62.9,60.1,209.6,216.2,148.8,21.0,182.6,37.6,207.4,144.4,129.2,93.9,90.0,95.0,177.2,143.2,2477.8,200.1,108.1,194.6,230.0,110.6,235.0,128.9,103.2,190.6,183.4,150.9,284.4,237.8,36.5,97.6,179.2,120.1,30.9,122.7,246.7,227.4,237.8,131.0,165.3,168.2,72.0,80.3,78.8,312.8,315.3,147.0,155.1,146.4,107.2,227.6,189.3,167.1,125.4,194.5,169.0,339.2,131.2,301.6,149.8,62.8,139.1,79.0,67.0,155.2,266.7,99.9,231.5,50.7,148.5,88.4,186.1,164.5,70.6,199.2,151.1,179.0,119.9
BO,171.1,0.0,309.4,250.6,119.8,127.2,136.5,171.6,250.4,72.6,148.3,207.8,86.0,124.9,195.5,116.8,224.9,169.8,178.8,102.7,117.8,124.4,175.1,192.2,288.3,165.5,275.8,242.3,200.1,168.2,71.5,192.9,275.1,14.2,2444.9,256.6,206.0,100.5,289.7,208.5,310.9,205.0,219.1,288.5,13.1,269.7,310.7,146.0,207.6,140.2,235.7,216.0,202.0,193.6,76.4,106.3,146.0,228.9,243.1,120.8,96.6,122.9,176.7,339.1,272.1,18.3,253.0,68.3,202.1,106.5,276.2,223.6,223.3,292.4,151.4,365.5,146.8,327.9,161.4,89.1,237.0,194.9,144.4,219.3,293.0,176.3,61.5,143.4,199.2,131.0,133.5,190.8,96.9,267.8,179.4,243.5,160.0
CJ,213.0,297.9,0.0,73.0,157.8,176.9,214.2,410.9,21.5,309.4,330.4,123.8,304.8,152.7,245.2,287.3,85.9,219.5,150.0,273.2,352.2,358.8,89.9,191.9,129.8,208.4,92.4,178.5,118.7,153.0,284.1,138.7,170.9,283.0,2417.6,73.2,143.4,319.3,106.3,171.7,47.5,86.0,110.3,109.3,306.4,223.0,83.3,380.4,176.5,310.7,72.9,123.2,182.1,125.2,369.7,367.2,380.4,103.2,84.5,242.2,255.8,293.4,151.4,74.4,519.8,289.6,145.5,289.0,136.1,367.4,83.0,65.0,114.4,147.3,230.1,100.3,297.2,46.5,211.1,187.0,100.0,133.9,179.0,80.3,16.3,173.9,354.5,225.0,99.4,301.5,247.2,70.9,179.4,84.4,186.4,65.9,193.9
CT,167.2,325.4,79.7,0.0,165.2,154.6,165.6,384.6,58.1,282.9,225.6,76.4,300.5,170.3,222.9,241.5,81.6,197.2,112.7,227.4,369.8,376.4,87.6,146.1,62.1,170.4,83.5,106.6,120.9,120.6,250.2,91.3,128.7,310.5,2422.9,64.3,70.3,315.0,97.4,98.6,99.2,112.2,86.5,78.8,344.0,113.1,119.8,398.0,130.7,264.9,78.2,68.7,136.3,104.2,406.9,394.7,398.0,63.4,61.4,193.6,182.7,247.6,77.2,148.2,507.0,307.2,93.2,320.3,81.6,394.9,88.3,88.4,41.3,105.1,157.0,174.6,224.1,126.3,188.8,221.2,26.9,96.6,145.1,87.6,96.1,125.3,392.0,192.5,130.0,255.7,174.9,76.2,175.1,75.5,113.3,9.3,145.3
CW,104.8,140.0,188.5,130.7,0.0,20.0,155.1,254.0,129.5,152.5,169.7,141.9,147.9,0.9,91.4,138.2,104.0,62.6,91.6,124.1,195.3,201.9,54.2,97.8,191.9,85.6,154.9,154.1,97.6,80.0,99.0,105.7,187.9,126.1,2383.2,132.6,121.9,162.4,168.8,121.3,190.0,84.1,105.3,168.7,149.5,161.6,189.8,223.5,82.4,161.6,114.8,160.9,88.0,104.1,212.8,210.3,223.5,121.3,122.2,178.9,117.0,144.3,89.5,218.2,362.9,132.7,208.0,132.1,117.9,210.5,155.3,102.7,171.1,209.8,179.7,244.6,168.2,207.0,54.2,33.2,156.7,128.9,57.2,98.4,172.1,110.6,197.6,83.4,78.3,152.4,196.8,69.9,22.5,146.9,161.8,122.6,130.6
DB,99.6,139.7,212.6,161.0,31.3,0.0,131.6,252.7,191.0,151.2,168.4,101.3,146.6,36.4,68.2,173.9,140.6,42.5,72.3,159.8,194.0,200.6,86.6,78.5,181.8,67.3,198.8,135.8,93.6,58.3,94.6,86.4,168.6,124.8,2415.6,197.2,99.5,161.1,221.6,102.0,222.4,138.3,112.6,182.0,148.2,142.3,222.2,222.2,63.1,197.3,176.3,111.5,68.7,87.1,211.5,209.0,222.2,122.4,156.7,159.6,116.7,180.0,70.2,250.6,361.6,131.4,146.5,130.8,98.6,209.2,186.4,164.2,116.8,185.9,160.4,277.0,166.9,239.4,34.1,28.8,130.5,88.4,37.9,146.6,204.5,91.3,196.3,83.9,112.9,188.1,177.5,131.4,21.2,197.5,142.5,170.4,111.3
DJ,101.4,143.0,208.0,162.9,150.1,138.9,0.0,237.0,186.4,172.7,115.4,81.6,199.1,154.6,203.7,111.1,120.9,181.5,104.2,97.0,228.5,235.1,204.8,122.5,165.0,129.0,197.1,137.7,165.1,129.7,117.8,66.7,166.9,161.8,2533.4,192.6,97.8,213.6,208.9,100.3,227.5,169.5,147.4,176.8,160.7,140.6,232.9,256.7,115.0,134.5,171.7,109.8,120.6,162.2,224.0,253.9,256.7,102.7,152.5,23.7,67.9,117.2,68.5,261.3,333.3,165.9,144.8,165.3,96.9,254.1,181.8,159.6,115.1,184.2,158.7,287.7,113.9,254.6,173.1,119.2,128.8,116.8,129.4,161.8,224.4,36.1,208.8,98.2,184.4,125.3,175.8,202.9,131.5,181.6,140.8,168.7,19.8
DK,253.7,224.7,500.9,420.5,299.1,302.4,260.3,0.0,486.6,149.3,211.2,363.7,379.1,297.2,367.8,176.9,400.1,345.0,316.7,191.1,304.0,310.6,355.7,274.8,430.7,288.0,457.5,392.3,375.5,333.4,236.9,348.8,409.3,202.5,2572.4,433.7,369.2,375.0,434.4,314.1,496.0,378.2,354.1,448.0,232.5,390.1,485.9,332.2,290.2,194.6,505.2,371.9,284.6,369.0,263.8,286.7,332.2,384.8,418.3,244.6,238.3,172.2,333.7,542.7,223.7,228.9,421.9,253.0,358.0,286.9,451.4,398.8,379.2,426.9,255.7,568.6,184.1,547.5,306.3,261.4,392.9,329.9,306.0,391.6,517.3,300.1,280.5,258.6,374.4,218.1,237.8,366.0,272.1,475.0,272.1,418.7,283.8
DP,191.4,276.3,21.5,51.4,132.1,155.3,192.6,386.8,0.0,287.8,308.8,102.2,283.2,131.1,223.6,265.7,64.3,197.9,128.4,251.6,330.6,337.2,68.3,170.3,108.2,182.7,70.8,156.9,97.1,128.2,262.5,117.1,149.3,261.4,2396.0,51.6,121.8,297.7,84.7,150.1,69.1,64.4,88.7,87.7,284.8,163.4,92.9,358.8,154.9,289.1,51.3,101.6,160.5,103.6,348.1,345.6,358.8,81.6,62.9,220.6,234.2,271.8,128.7,96.0,498.2,268.0,123.9,267.4,114.5,345.8,61.4,43.4,92.8,125.7,208.5,121.9,275.6,68.1,189.5,165.4,78.4,112.3,157.4,58.7,37.9,152.3,332.9,204.8,77.8,279.9,225.6,49.3,157.8,62.8,164.8,44.3,172.3
DQ,104.3,68.0,335.2,274.0,145.6,153.0,138.8,101.4,276.2,0.0,97.6,214.3,92.9,150.7,221.3,27.5,250.7,195.6,167.3,41.7,154.6,161.2,200.9,125.4,287.0,127.2,301.6,248.8,218.8,183.5,90.4,199.4,281.6,53.1,2548.1,282.4,212.5,107.4,315.5,215.0,336.7,230.8,207.6,295.0,82.7,255.3,336.5,182.8,140.8,45.2,261.5,224.5,135.2,212.3,114.4,137.3,182.8,235.4,268.9,116.0,91.8,22.8,183.2,364.9,199.4,79.5,259.5,124.2,211.6,137.5,302.0,249.4,229.8,298.9,146.6,391.3,78.8,353.7,187.2,114.9,243.5,183.4,156.6,245.1,318.8,204.3,130.8,110.6,225.0,68.7,129.5,216.6,122.7,293.6,174.6,269.3,155.2
