from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AC,0.0,384.7,294.3,361.3,423.1,245.5,293.2,412.1,325.7,326.3,416.5,348.0,349.1,229.3,436.7,344.6,438.7,408.1,349.5,408.1,361.8,459.8,359.4,443.3,375.4,341.5,338.0,299.2,298.0,195.2,288.3,414.9,334.9,488.6,340.9,233.8,324.2,417.2,344.3,281.2,225.5,385.2,166.2,510.4,359.1,296.8,216.3,299.5,327.9,372.0,412.7,324.4,29.0,296.5,377.3,233.9,284.2,454.5,394.9,317.7,347.3,380.0,384.9,330.0,448.7,325.8,225.7,351.3,346.4,267.1,316.7,364.5,459.4,392.1,425.6,459.3,349.3,493.7,392.5,435.2,472.0,521.9,335.0,260.9,302.5,361.2,228.5,293.8,494.9,377.1,297.8,342.3,364.3,342.7,403.1,347.5,430.0,336.3,271.4,513.1,408.1,177.4,1589.8,318.2,355.4,361.3,330.4,373.9,363.9,317.3,503.9,408.2,384.8,353.5,479.3,203.3,440.1,486.6,434.1,231.2,301.9,295.8,347.6,210.1,229.0,291.5,241.6,423.4,499.6,383.5,325.7,393.3,180.2,445.8,430.0,471.2,383.4,355.2,385.2,445.7,568.3,491.4,409.5,416.3,255.0,401.6,339.5,323.7,471.5,394.2,432.4,292.8,341.0,457.6,384.5,451.8,233.6,364.5,295.3,391.1,158.5,265.6,458.4,318.5,458.3,358.0,399.1,329.7,392.8
AD,348.2,0.0,141.4,258.3,121.7,277.6,247.2,113.3,254.5,226.6,165.8,227.6,308.0,327.3,253.2,201.3,255.2,106.7,322.9,125.8,369.1,177.5,203.2,258.9,329.4,295.5,333.7,199.5,145.1,326.1,135.4,230.5,288.9,187.2,290.8,371.4,327.6,238.6,83.3,235.2,259.2,267.2,303.8,218.0,309.0,250.8,353.9,270.9,327.3,10.0,192.5,253.2,309.8,253.2,152.4,266.0,421.8,257.9,170.0,417.0,301.3,272.4,134.2,429.3,161.1,254.6,259.0,99.5,243.4,221.1,245.5,264.8,158.0,292.4,229.0,308.2,152.7,251.4,91.1,136.4,170.6,220.5,472.6,360.2,149.6,261.5,260.6,393.1,212.6,267.4,397.1,142.3,318.3,239.7,152.4,340.8,128.6,332.0,171.7,211.7,106.7,225.3,1652.1,94.6,284.2,334.0,220.7,240.1,94.3,271.3,202.5,106.8,264.4,92.5,177.9,316.8,242.4,250.5,132.7,279.1,255.9,257.1,106.8,310.2,255.7,111.5,379.2,130.4,198.2,82.1,243.0,91.9,228.1,262.3,165.3,274.6,183.4,180.4,275.5,294.6,283.2,199.0,108.1,231.9,354.3,100.2,286.1,160.6,170.1,284.5,144.8,288.2,241.3,156.2,101.6,255.2,371.2,273.0,188.7,89.7,296.1,297.2,261.8,208.8,260.6,179.6,202.5,283.7,142.1
AJ,265.0,168.6,0.0,271.3,207.0,194.4,164.0,229.4,142.1,143.4,232.9,240.6,239.0,244.1,253.1,161.0,255.1,192.0,239.7,224.5,285.9,276.2,216.2,271.9,246.2,212.3,182.3,116.3,3.7,178.9,6.0,243.5,205.7,272.5,264.7,288.2,176.2,251.6,128.2,152.0,107.8,280.2,220.6,326.8,282.9,167.6,270.7,119.5,175.9,155.9,229.1,140.8,226.6,179.3,193.7,182.8,338.6,270.9,211.3,282.4,218.1,285.4,201.3,294.7,237.2,142.2,107.6,135.2,256.4,137.9,133.1,181.6,243.3,209.2,242.0,321.2,165.7,310.1,247.4,244.4,255.9,305.8,389.4,225.6,8.2,178.3,177.4,258.5,311.3,193.5,262.5,130.8,235.1,252.7,219.5,257.6,303.6,180.6,88.5,297.0,281.7,142.1,1675.5,102.1,171.8,250.8,146.8,253.1,147.8,188.1,287.8,192.1,277.4,137.4,263.2,187.0,256.5,303.0,307.7,195.9,172.7,205.7,131.5,193.8,104.3,75.4,296.0,211.9,283.5,167.4,142.1,177.2,144.9,262.2,218.5,287.6,171.9,171.6,201.6,307.6,384.7,307.8,193.4,244.9,219.7,185.5,105.4,140.1,255.4,210.6,220.9,280.1,158.1,241.5,200.9,268.2,288.0,199.1,111.7,175.0,212.9,210.2,274.8,134.9,274.7,94.7,215.5,200.5,209.2
AL,333.5,314.6,276.3,0.0,249.2,277.7,341.9,324.6,243.4,358.5,211.3,88.6,131.6,312.6,180.7,203.8,182.7,234.2,417.6,202.9,463.8,254.6,100.0,183.9,424.1,390.2,322.6,331.4,280.0,149.7,270.3,155.5,383.6,284.0,114.4,356.7,316.5,157.8,294.6,329.9,257.7,158.7,289.1,254.4,132.6,345.5,339.2,259.8,316.2,301.9,207.5,242.1,295.1,97.0,172.1,266.1,407.1,198.5,189.7,240.6,396.0,153.5,179.7,252.9,339.6,243.5,257.9,310.8,12.8,315.8,234.4,396.7,302.0,424.3,169.6,214.5,127.1,237.7,265.4,347.7,314.6,271.5,457.9,183.8,284.5,393.4,260.7,216.7,289.7,179.4,220.7,376.1,413.0,16.5,197.9,435.5,302.9,320.9,303.6,246.8,281.0,209.6,1744.0,318.2,273.1,428.7,131.2,114.5,305.6,366.0,304.7,281.1,125.4,303.8,304.3,140.4,184.1,230.6,307.0,229.2,350.6,80.7,318.1,133.8,244.6,291.5,364.5,334.3,325.7,199.3,231.9,266.2,212.4,189.8,339.6,215.2,417.2,214.4,187.5,200.9,312.3,235.4,282.4,156.9,177.9,274.5,275.0,185.2,266.9,196.9,323.3,111.8,373.2,324.6,179.3,195.8,356.5,165.0,177.6,191.7,281.4,120.8,202.4,143.4,202.3,340.0,143.1,378.4,187.6
AN,381.2,136.3,174.4,227.5,0.0,310.6,280.2,146.3,223.7,259.6,135.0,196.8,277.2,360.3,203.0,170.5,205.0,11.3,355.9,95.0,402.1,146.7,172.4,228.1,362.4,328.5,302.9,232.5,178.1,295.3,168.4,199.7,321.9,137.0,260.0,404.4,296.8,207.8,116.3,268.2,228.4,236.4,336.8,167.8,278.2,283.8,386.9,240.1,296.5,123.6,161.7,222.4,342.8,222.4,121.6,299.0,454.8,243.2,139.2,386.2,334.3,241.6,103.4,398.5,161.3,223.8,228.2,132.5,212.6,254.1,214.7,297.8,53.3,325.4,211.9,277.4,121.9,201.2,87.1,169.4,79.2,170.3,505.6,329.4,182.6,294.5,293.6,362.3,181.8,236.6,366.3,175.3,351.3,208.9,121.6,373.8,124.6,301.2,204.7,161.5,102.7,258.3,1648.1,127.6,253.4,367.0,189.9,209.3,127.3,304.3,152.3,102.8,233.6,125.5,127.7,286.0,192.2,200.3,128.7,374.8,288.9,226.3,139.8,279.4,224.9,144.5,412.2,156.0,76.4,51.3,212.2,87.9,261.1,212.1,161.3,237.7,193.7,149.6,244.7,263.8,233.0,148.8,104.1,201.1,323.5,96.2,255.3,129.8,119.9,253.7,145.0,257.4,274.3,150.4,70.8,240.5,404.2,242.2,157.9,58.9,329.1,266.4,224.9,178.0,210.4,212.6,171.7,316.7,111.3
AO,216.5,265.1,174.7,335.3,303.5,0.0,173.6,292.5,206.1,206.7,296.9,304.6,303.0,195.6,317.1,225.0,319.1,288.5,249.3,288.5,295.5,340.2,280.2,335.9,255.8,221.9,218.4,179.6,178.4,130.4,168.7,307.5,215.3,369.0,328.7,239.7,204.6,315.6,224.7,161.6,105.9,344.2,172.1,390.8,346.9,177.2,222.2,179.9,208.3,252.4,293.1,204.8,178.1,243.3,257.7,48.9,290.1,334.9,275.3,233.9,227.7,349.4,265.3,246.2,329.1,206.2,106.1,231.7,320.4,147.5,197.1,244.9,339.8,272.5,306.0,385.2,229.7,374.1,272.9,315.6,352.4,402.3,340.9,177.1,182.9,241.6,11.3,210.0,375.3,257.5,214.0,222.7,244.7,316.7,283.5,267.2,310.4,216.7,151.8,393.5,288.5,93.6,1627.0,198.6,235.8,260.4,210.8,317.1,244.3,197.7,384.3,288.6,341.4,233.9,359.7,138.5,320.5,367.0,314.5,147.4,182.3,269.7,228.0,145.3,109.4,171.9,247.5,303.8,380.0,263.9,206.1,273.7,96.4,326.2,310.4,351.6,263.8,235.6,265.6,371.6,448.7,371.8,289.9,308.9,171.2,282.0,219.9,204.1,351.9,274.6,312.8,228.0,221.4,338.0,264.9,332.2,239.5,263.1,175.7,271.5,164.4,274.2,338.8,198.9,338.7,238.4,279.5,210.1,273.2
AX,242.9,253.4,190.3,305.6,305.1,172.3,0.0,280.8,176.4,195.0,267.2,274.9,273.3,222.0,287.4,195.3,289.4,290.1,189.2,258.8,235.4,310.5,250.5,306.2,195.7,161.8,188.7,167.9,194.0,156.8,184.3,277.8,155.2,390.7,299.0,266.1,174.9,285.9,213.0,101.5,76.2,314.5,198.5,361.1,317.2,117.1,248.6,150.2,178.6,240.7,263.4,175.1,204.5,213.6,228.0,160.7,316.5,305.2,245.6,260.3,167.6,319.7,235.6,272.6,317.4,176.5,76.4,220.0,290.7,87.4,167.4,233.2,358.5,260.8,276.3,355.5,200.0,344.4,261.2,303.9,384.4,378.2,367.3,203.5,198.5,229.9,155.3,236.4,345.6,227.8,240.4,211.0,184.6,287.0,253.8,207.1,298.7,187.0,140.1,353.5,276.8,120.0,1653.4,186.9,206.1,200.3,181.1,287.4,232.6,137.6,372.6,276.9,311.7,222.2,348.0,164.9,290.8,337.3,302.8,173.8,8.6,240.0,216.3,171.7,79.7,160.2,273.9,292.1,381.6,255.2,176.4,262.0,122.8,296.5,298.7,321.9,252.1,205.9,235.9,341.9,419.0,342.1,278.2,279.2,197.6,270.3,189.0,176.7,373.6,244.9,301.1,254.4,209.7,326.3,235.2,302.5,265.9,233.4,146.0,247.6,190.8,244.5,309.1,169.2,309.0,254.0,249.8,150.0,243.5
AY,365.9,186.2,159.1,324.2,187.6,295.3,264.9,0.0,261.0,244.3,231.7,293.5,357.9,345.0,305.0,267.2,307.0,172.6,340.6,191.7,389.1,243.4,269.1,324.8,347.1,313.2,301.2,217.2,152.6,269.6,153.1,296.4,306.6,239.0,354.3,389.1,289.2,304.5,106.1,252.9,217.2,333.1,321.5,269.8,374.9,268.5,371.6,228.2,284.6,173.5,258.4,259.7,317.3,298.2,218.3,273.5,439.5,345.2,235.9,383.3,324.4,338.3,200.1,385.4,47.7,250.9,217.9,117.2,309.3,238.8,252.0,282.5,226.2,310.1,294.9,374.1,222.2,303.2,75.9,2.1,222.4,297.3,490.3,316.3,171.6,269.0,278.3,359.4,278.5,312.4,363.4,108.5,336.0,305.6,218.3,358.5,136.6,303.1,189.4,263.5,110.2,243.0,1703.9,112.3,280.5,351.7,265.7,306.0,112.0,289.0,250.9,158.6,330.3,110.2,229.7,287.9,294.2,305.7,136.2,296.8,273.6,323.0,114.3,294.7,220.7,169.9,396.9,17.0,176.6,148.0,250.8,143.7,276.3,314.1,65.7,339.7,98.1,246.3,320.5,357.8,335.0,250.8,159.7,297.8,320.6,152.0,224.3,224.3,221.9,329.5,29.0,354.1,259.0,208.0,167.5,342.5,388.9,318.0,230.6,155.6,303.6,329.1,326.9,253.8,312.4,146.9,268.4,301.4,208.0
AZ,301.8,225.6,117.2,233.5,233.0,231.2,182.8,253.0,0.0,220.4,195.1,202.8,201.2,280.9,215.3,123.2,217.3,218.0,258.5,186.7,304.7,238.4,178.4,234.1,265.0,231.1,163.5,193.3,120.9,233.4,111.2,205.7,224.5,329.5,226.9,325.0,157.4,213.8,185.2,170.8,89.0,242.4,257.4,289.0,245.1,186.4,307.5,100.7,157.1,212.9,191.3,59.2,263.4,141.5,155.9,219.6,375.4,233.1,173.5,292.2,236.9,247.6,163.5,304.5,323.4,42.2,88.8,192.2,218.6,156.7,8.0,258.6,300.3,286.2,204.2,283.4,127.9,272.3,233.4,276.1,312.9,306.1,426.2,235.4,125.4,255.3,214.2,268.3,273.5,155.7,272.3,217.0,253.9,214.9,181.7,276.4,270.9,161.8,165.5,281.4,249.0,178.9,1712.3,159.1,29.6,269.6,109.0,215.3,204.8,206.9,344.8,249.1,239.6,194.4,320.2,224.1,218.7,265.2,275.0,280.8,191.5,167.9,188.5,217.5,85.5,132.4,332.8,298.1,309.5,183.1,104.3,234.2,181.7,224.4,304.7,249.8,258.1,133.8,163.8,269.8,346.9,270.0,250.4,207.1,229.5,242.5,115.9,104.6,312.4,172.8,307.1,242.3,235.1,298.5,163.1,230.4,324.8,161.3,73.9,175.5,249.7,172.4,237.0,97.1,236.9,180.9,177.7,219.3,171.4
BD,289.3,246.1,155.7,370.0,284.5,218.7,188.3,273.5,240.8,0.0,328.6,339.3,337.7,268.4,351.8,259.7,353.8,269.5,264.0,288.6,310.2,340.3,314.9,370.6,270.5,236.6,253.1,105.4,159.4,203.2,149.7,342.2,230.0,350.0,363.4,312.5,239.3,350.3,205.7,176.3,140.6,378.9,244.9,380.8,381.6,191.9,295.0,214.6,243.0,233.4,327.8,239.5,250.9,278.0,292.4,207.1,362.9,369.6,310.0,306.7,242.4,384.1,297.0,319.0,310.1,240.9,140.8,212.7,355.1,162.2,231.8,38.1,320.8,65.7,340.7,419.9,264.4,408.8,253.9,296.6,333.4,383.3,413.7,249.9,163.9,47.9,201.7,282.8,375.4,292.2,286.8,203.7,259.4,351.4,315.2,281.9,291.4,251.4,63.4,374.5,269.5,166.4,1699.8,179.6,270.5,275.1,245.5,351.8,225.3,212.4,365.3,269.6,376.1,214.9,340.7,211.3,355.2,413.3,295.5,220.2,197.0,304.4,209.0,218.1,144.1,152.9,320.3,284.8,361.0,244.9,240.8,254.7,169.2,360.9,291.4,386.3,244.8,270.3,300.3,406.3,446.0,361.8,270.9,343.6,244.0,263.0,200.9,241.1,332.9,309.3,293.8,300.8,27.7,319.0,264.4,366.9,312.3,297.8,210.4,252.5,237.2,273.6,373.5,233.6,373.4,219.4,314.2,224.8,304.9
