from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,240.8,262.4,174.0,279.8,142.9,291.0,154.5,180.4,326.6,388.5,262.1,291.0,286.6,170.4,316.5,128.9,224.8,239.9,54.8,71.2,209.3,220.9,253.2,59.0,102.0,64.2,138.4,2230.8,119.1,372.0,182.6,104.7,77.3,230.2,331.3,264.3,306.9,153.4,175.1,125.9,238.8,182.8,342.6,55.3,358.1,208.8,304.7,312.7,155.8,290.7,129.5,214.5,269.7,216.3,302.1,198.1,223.0,328.7,282.8,248.6,242.8,269.8,192.0,235.3,90.9,265.4,179.9,373.9,217.6,320.0,57.0,280.4,388.3,207.8,218.7,120.2,219.0,110.1,377.3,209.7,189.0,307.5,314.3,306.9,192.9,214.0,54.7,161.8,185.0,239.5,275.6,233.0,210.3,141.4,91.4,40.7,250.6,199.1,93.3,328.4,311.0,315.0,281.7,248.6,156.5,219.0,87.9,246.0,48.8,235.3,251.8,260.5,69.1,28.2,309.9,297.8,101.1,34.0,328.9,321.2,266.1,200.8,114.0,228.2,300.1,300.1,188.7,121.1,326.3,318.4,230.7,46.2,324.0,174.0,285.1,328.4,176.5,96.6,227.5,266.1,208.6,85.9,204.8,268.6,198.7,326.0,254.4,294.5,386.1,294.7,209.6,293.2
AF,248.5,0.0,130.3,299.6,239.9,387.8,226.9,280.1,333.9,338.7,272.0,85.4,114.3,226.3,192.0,163.5,377.5,391.4,215.4,303.2,319.1,91.9,252.9,207.1,257.2,216.9,268.9,387.0,2092.4,228.9,404.4,203.0,353.3,325.9,162.4,363.7,122.2,130.2,196.9,328.6,361.0,62.1,268.3,204.0,205.9,390.5,297.0,206.2,167.7,214.1,102.2,303.6,452.6,555.1,141.6,468.7,285.9,461.1,340.8,541.3,144.1,185.8,93.1,175.3,117.9,334.4,503.5,305.7,257.4,219.5,352.4,305.6,103.7,400.4,495.7,427.0,227.8,267.0,318.9,543.9,458.3,132.3,209.0,326.4,130.2,480.8,332.8,303.3,328.4,243.3,527.4,513.7,471.1,113.9,199.7,340.0,289.3,303.0,101.6,317.0,340.5,264.9,345.1,519.8,486.7,152.0,267.0,202.8,208.6,247.8,87.2,289.5,498.6,232.7,276.8,340.0,159.2,349.0,282.6,152.2,333.3,298.1,228.8,232.8,163.8,183.6,330.2,314.3,286.2,338.4,141.7,204.6,294.8,336.1,232.3,161.0,340.5,302.1,307.7,394.1,220.0,496.5,164.0,232.8,435.2,83.3,338.1,138.0,230.4,354.8,170.3,152.1,168.8
AI,251.4,178.6,0.0,333.6,179.9,394.4,96.5,314.1,393.7,305.2,212.0,213.7,117.1,110.1,226.0,108.7,380.4,428.2,153.2,304.6,320.5,116.5,192.9,76.7,260.9,235.7,271.8,389.9,2187.9,230.3,344.0,72.6,356.2,328.8,233.7,303.3,8.5,126.5,198.3,362.6,377.4,116.5,302.3,208.9,208.8,330.1,331.1,128.2,113.0,233.5,80.5,305.0,402.0,518.0,223.2,505.5,155.5,410.5,305.5,490.7,13.7,97.6,138.6,282.7,149.1,335.8,452.9,339.7,197.4,89.1,292.0,308.5,126.1,364.5,429.3,470.2,229.2,136.6,320.3,580.7,461.2,186.6,131.0,291.1,126.5,414.5,366.8,306.2,365.2,262.7,461.1,463.1,420.5,156.2,219.1,342.9,292.2,243.0,169.5,318.4,305.2,134.5,287.0,469.3,436.1,153.4,136.6,221.6,148.6,250.7,163.5,229.5,448.0,235.6,279.7,281.9,219.7,350.4,285.5,127.5,298.0,238.1,98.4,234.2,231.7,123.6,272.1,348.3,323.0,303.1,138.0,74.2,297.7,300.8,251.7,52.8,305.2,336.1,344.5,430.9,89.6,430.1,165.4,99.6,472.0,175.0,302.8,7.6,100.0,329.3,208.5,171.5,207.1
AJ,184.7,286.1,329.2,0.0,424.0,84.3,393.1,28.1,63.4,470.8,490.6,307.4,336.3,388.7,227.2,385.5,166.6,182.6,384.1,139.6,155.5,266.1,365.1,355.3,209.3,168.2,216.3,176.1,2233.9,164.8,516.2,284.7,142.4,115.0,275.5,475.5,321.1,352.2,255.5,58.1,163.6,284.1,135.8,387.9,157.2,502.3,55.3,406.8,389.7,373.7,336.0,175.2,97.5,186.7,261.6,259.9,342.3,106.0,472.9,186.2,343.0,299.6,315.1,334.9,292.1,82.9,148.4,35.2,476.0,319.7,464.2,126.8,325.7,532.5,124.8,196.5,165.9,321.1,63.4,335.1,187.5,245.8,409.6,458.5,352.2,109.9,91.1,237.2,181.5,402.9,156.5,158.6,116.0,288.1,359.3,129.1,197.0,394.8,244.4,153.4,472.6,413.1,459.2,164.7,131.6,258.6,321.1,154.1,427.2,199.1,280.6,396.0,143.5,184.0,155.6,454.1,343.1,185.4,149.8,374.2,465.4,410.3,302.9,159.7,273.5,402.2,444.3,43.8,175.3,470.5,363.7,332.8,137.6,468.2,391.9,341.9,472.6,31.6,116.3,185.3,368.2,125.6,188.0,306.9,226.4,244.0,470.2,336.9,396.6,530.3,340.0,311.7,338.5
AK,310.4,246.8,170.2,448.3,0.0,411.9,219.6,428.8,449.4,150.4,93.2,242.6,238.0,115.6,365.6,69.3,421.2,415.5,54.6,365.3,381.7,220.8,70.4,141.0,281.3,342.9,305.8,430.7,2282.2,334.6,211.8,176.9,396.1,369.6,352.2,172.9,178.7,155.3,302.6,444.1,385.1,219.4,423.7,329.8,296.2,199.7,477.8,75.5,65.5,238.2,201.4,409.3,483.5,538.7,344.1,492.8,160.6,492.0,152.5,551.8,156.4,237.2,233.3,229.9,255.6,365.2,534.4,448.9,78.6,193.4,161.6,361.4,247.0,212.1,476.8,451.1,333.5,240.9,384.4,568.0,502.0,305.9,78.3,138.1,103.2,461.9,500.8,365.2,352.5,267.4,508.5,544.6,502.0,260.5,223.8,383.7,351.2,147.1,273.4,403.8,152.2,198.8,156.6,550.7,517.6,257.7,240.9,328.8,47.8,284.7,298.1,49.5,529.5,310.0,338.7,151.5,340.6,411.6,344.5,117.3,145.0,100.7,202.7,338.5,353.6,49.6,141.7,463.0,310.3,150.1,193.2,178.5,356.7,147.8,256.4,134.9,152.2,450.8,331.8,418.2,153.9,477.6,269.7,206.7,459.3,276.0,149.8,162.2,222.3,227.7,329.4,275.8,327.9
AQ,145.8,328.4,363.6,83.5,382.2,0.0,359.5,62.5,36.4,429.0,434.3,349.7,378.6,423.1,261.6,427.8,90.3,97.2,342.3,123.2,189.9,300.5,323.3,389.7,243.7,202.6,177.4,99.8,2206.9,199.2,474.4,319.1,40.9,67.6,294.2,433.7,355.5,394.5,289.9,31.1,48.2,326.4,170.2,406.6,191.6,460.5,64.8,441.2,432.0,258.2,354.7,209.6,70.5,125.7,280.3,174.5,300.5,79.0,431.1,138.8,377.4,334.0,357.4,294.4,326.5,117.3,121.4,35.9,419.7,354.1,422.4,87.9,368.0,490.7,63.8,111.1,200.3,355.5,97.8,249.7,102.1,280.2,444.0,416.7,394.5,48.9,70.0,198.3,160.6,287.4,95.5,131.6,89.0,322.5,243.8,82.6,158.1,353.0,286.7,187.8,430.8,447.5,417.4,137.7,104.6,293.0,355.5,188.5,348.4,233.5,322.9,354.2,116.5,218.4,116.7,412.3,361.8,219.8,110.9,416.5,423.6,368.5,337.3,194.1,292.2,372.7,402.5,70.2,133.5,428.7,406.0,367.2,98.7,426.4,276.4,376.3,430.8,40.5,95.4,99.9,402.6,64.6,222.4,341.3,141.0,286.3,428.4,371.3,394.5,488.5,358.7,346.1,357.2
AR,266.6,242.2,81.2,381.1,193.2,368.1,0.0,361.6,405.6,265.3,225.3,277.3,198.4,123.4,307.3,153.3,377.4,371.7,168.7,321.5,337.9,149.8,159.6,90.0,237.5,269.0,262.0,386.9,2251.5,263.6,310.7,105.9,352.3,325.8,321.5,270.0,89.7,207.8,231.6,400.3,341.3,197.8,349.8,290.2,252.4,296.8,391.1,141.5,149.5,194.4,161.8,338.3,439.7,494.9,304.5,449.0,58.9,448.2,267.4,508.0,67.4,178.9,250.3,186.1,184.6,321.4,490.6,387.2,210.7,122.4,258.7,317.6,207.4,327.0,433.0,407.3,262.5,169.9,340.6,524.2,458.2,247.6,144.3,253.0,187.2,418.1,426.9,321.4,308.7,223.6,464.7,500.8,458.2,189.5,180.0,339.9,307.4,189.3,251.8,351.7,267.1,147.8,253.7,506.9,473.8,186.7,169.9,254.9,161.9,240.9,227.1,190.5,485.7,266.2,294.9,248.6,301.0,367.8,300.7,208.8,259.9,204.8,131.7,267.5,322.9,136.9,238.8,395.8,266.5,265.0,219.3,107.5,312.9,262.7,212.6,134.1,267.1,383.6,288.0,374.4,102.9,433.8,198.7,135.7,415.5,238.6,264.7,73.2,34.9,342.6,289.8,204.8,288.3
AX,156.5,269.4,301.0,19.4,395.8,74.6,364.9,0.0,53.7,442.6,462.4,290.7,319.6,360.5,199.0,368.8,138.4,216.3,355.9,111.4,127.3,237.9,336.9,327.1,181.1,140.0,188.1,147.9,2224.2,136.6,488.0,256.5,114.2,86.8,258.8,447.3,292.9,335.5,227.3,48.4,135.4,267.4,107.6,371.2,129.0,474.1,74.8,378.6,373.0,345.5,319.3,147.0,87.8,177.0,244.9,293.6,314.1,96.3,444.7,176.5,314.8,271.4,298.4,306.7,263.9,54.7,138.7,25.5,447.8,291.5,436.0,98.6,309.0,504.3,115.1,228.2,137.7,292.9,35.2,368.8,219.2,217.6,381.4,430.3,335.5,100.2,110.6,209.0,153.3,374.7,146.8,148.9,106.3,259.9,331.1,100.9,168.8,366.6,227.7,125.2,444.4,384.9,431.0,155.0,121.9,230.4,292.9,125.9,399.0,170.9,263.9,367.8,133.8,155.8,127.4,425.9,326.4,157.2,121.6,357.5,437.2,382.1,274.7,131.5,256.8,374.0,416.1,34.1,147.1,442.3,347.0,304.6,109.4,440.0,363.7,313.7,444.4,21.9,88.1,219.0,340.0,115.9,159.8,278.7,260.1,227.3,442.0,308.7,368.4,502.1,323.3,283.5,321.8
AY,183.1,291.9,380.9,74.3,419.5,36.2,437.7,102.5,0.0,468.1,501.9,313.2,342.1,433.3,259.2,391.3,127.6,134.5,381.6,160.5,229.9,298.1,360.6,407.0,253.9,212.8,214.7,137.1,2170.4,239.2,511.7,329.3,78.2,104.9,257.7,471.0,372.8,358.0,300.1,4.1,85.5,289.9,206.0,370.1,201.8,497.8,28.3,434.0,395.6,295.5,318.2,249.6,33.6,174.5,243.8,211.8,337.8,42.1,468.4,122.3,371.9,331.6,317.5,331.7,324.1,157.3,84.5,34.8,485.2,371.4,459.7,125.2,331.5,527.4,76.7,148.4,240.2,365.7,137.6,287.0,139.4,254.6,457.1,454.0,358.0,80.2,33.5,235.6,199.0,324.7,108.4,94.7,52.1,320.1,281.1,119.9,195.4,408.7,249.2,227.8,468.1,457.7,454.7,100.8,67.7,303.2,365.7,205.8,385.7,243.7,312.9,391.5,79.6,228.6,154.0,449.6,325.3,259.8,148.2,380.0,460.9,405.8,347.5,234.1,255.7,411.4,438.8,69.1,170.8,466.0,369.5,384.5,136.0,463.7,313.7,373.9,468.1,57.8,132.7,137.2,412.8,77.5,232.6,348.7,178.3,249.8,466.0,365.8,441.2,525.8,322.2,356.3,320.7
BC,352.7,345.3,293.7,490.6,150.2,454.2,261.9,471.1,517.5,0.0,245.6,414.9,336.5,239.2,453.6,188.4,463.5,457.8,138.3,407.6,424.0,287.4,112.7,264.6,323.6,385.2,348.1,473.0,2245.4,397.8,81.8,300.5,438.4,411.9,459.1,85.2,302.3,253.8,426.2,486.4,427.4,317.9,466.0,428.3,338.5,49.9,520.1,177.6,184.6,280.5,299.9,472.5,525.8,581.0,438.3,535.1,202.9,534.3,0.3,594.1,280.0,376.6,328.4,272.2,322.2,407.5,576.7,491.2,228.9,317.0,55.6,403.7,345.5,118.6,519.1,493.4,396.7,349.8,426.9,610.3,544.3,385.5,174.6,13.9,222.3,504.2,543.1,407.5,395.9,309.7,550.8,586.9,544.3,327.1,266.1,426.0,393.5,189.4,371.9,446.1,0.0,322.4,105.1,593.0,559.9,381.3,349.8,371.1,144.4,327.0,364.7,115.7,571.8,352.3,381.0,100.0,455.9,453.9,386.8,236.4,90.9,143.0,326.3,401.7,460.5,168.7,89.2,505.3,352.6,43.6,291.7,302.1,399.0,41.3,298.7,254.0,0.0,493.1,374.1,460.5,277.5,519.9,369.1,330.3,501.6,376.2,96.0,285.8,296.9,158.2,467.0,288.0,465.5
