from_stop,AE,AF,AL,AM,AR,AW,BD,BR,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OC,OI,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
AE,0.0,248.7,290.9,210.6,228.3,320.0,194.8,216.2,312.9,371.3,228.4,288.7,433.8,116.9,302.9,171.3,345.3,182.2,438.0,363.0,348.9,358.6,212.2,371.5,231.7,365.0,360.1,288.8,450.1,320.7,316.5,355.1,431.3,385.1,390.1,160.0,432.8,283.8,157.1,448.0,463.5,284.8,319.5,479.0,101.8,425.7,176.2,395.9,226.6,304.3,130.3,254.7,168.9,377.1,469.7,113.3,456.0,165.2,140.2,247.7,280.6,137.0,352.2,119.9,291.1,330.0,175.0,135.2,293.0,219.3,245.8,280.8,99.8,332.6,433.8,449.9,326.0,220.6,242.1,373.5,442.6,211.2,1236.1,175.7,318.5,181.2,235.5,255.8,487.9,62.9,446.9,381.5,389.7,367.0,464.6,303.1,222.1,394.5,214.6,160.5,377.6,397.9,110.3,291.7,94.7,129.2,329.8,414.6,113.7,151.4,433.8,302.4,132.8,234.8,381.6,381.1,462.2,223.6,0.0,142.9,444.5,97.6,358.2,271.5,410.1,461.5,478.0,253.0,456.0,352.6,125.7,279.3,253.4,438.6,456.5,468.1,214.5,352.2,154.7,228.3,268.7,200.0
AF,297.7,0.0,329.5,405.9,456.5,358.6,390.1,372.1,371.9,349.1,423.7,327.3,288.6,220.1,341.5,366.6,401.9,285.4,359.0,284.0,312.4,279.0,315.4,416.8,466.4,318.2,214.9,209.8,370.5,241.7,330.2,209.9,286.1,304.7,309.7,355.3,353.2,385.0,352.4,369.0,318.3,341.4,420.7,400.0,258.6,280.5,240.7,250.7,329.8,497.9,325.6,385.1,364.2,296.7,390.1,308.6,310.8,414.9,335.5,168.7,135.4,332.3,273.2,315.2,484.7,184.8,195.3,292.4,352.0,456.3,63.5,474.4,295.1,187.4,288.6,370.9,364.6,414.2,435.7,326.7,363.0,45.4,1139.1,371.0,357.1,376.5,429.1,357.0,408.9,258.2,367.9,334.7,310.7,288.0,385.6,157.9,364.9,356.9,409.9,419.7,232.4,454.5,273.1,348.3,290.0,324.5,250.8,269.4,309.0,346.7,288.6,223.4,328.1,438.6,345.1,424.2,317.0,458.3,297.7,338.2,299.3,292.9,361.6,401.0,349.4,316.3,332.8,446.6,377.0,273.6,321.0,200.3,457.2,293.4,311.3,322.9,409.8,207.0,350.0,378.7,462.3,403.8
AL,303.7,335.8,0.0,382.3,171.0,27.9,199.4,86.6,86.4,129.0,233.0,1.0,161.1,298.2,10.8,175.9,96.4,298.1,571.3,496.3,82.0,91.7,328.1,122.6,180.9,98.1,275.6,422.1,183.2,454.0,67.6,160.1,178.6,118.2,123.2,331.7,165.9,99.5,328.8,581.3,210.8,35.9,135.2,572.1,283.1,114.0,357.5,153.1,342.5,212.4,268.4,99.6,340.6,110.2,202.8,251.4,203.3,129.4,231.7,381.0,295.2,192.6,489.2,207.2,199.2,144.3,356.3,316.5,66.5,170.8,332.9,188.9,184.6,141.5,161.1,583.2,33.9,128.7,150.2,106.6,175.7,298.3,1255.6,347.4,26.4,185.8,143.6,71.5,540.1,221.3,517.1,114.6,523.0,500.3,544.7,263.3,79.4,136.8,386.3,134.2,124.9,149.0,291.6,42.8,232.8,216.5,463.1,161.9,205.2,323.1,161.1,435.7,304.5,153.1,114.7,132.2,209.5,172.8,303.7,314.6,191.8,269.3,119.2,115.5,143.2,208.8,225.3,161.1,589.3,485.9,213.0,412.6,171.7,165.9,203.8,215.4,386.2,244.9,326.4,93.2,176.8,118.3
AM,209.8,336.1,388.7,0.0,326.1,417.8,292.6,314.0,410.7,469.1,326.2,386.5,521.2,204.3,400.7,269.1,443.1,269.6,525.4,450.4,446.7,511.6,299.6,469.3,329.5,462.8,447.5,376.2,603.1,408.1,414.3,442.5,518.7,482.9,487.9,38.7,585.8,381.6,41.6,535.4,550.9,382.6,417.3,566.4,189.2,513.1,263.6,483.3,314.0,402.1,228.1,352.5,168.3,474.9,622.7,211.1,543.4,263.0,238.0,335.1,368.0,234.8,443.3,217.7,388.9,417.4,262.4,222.6,390.8,317.1,333.2,378.6,197.6,420.0,521.2,537.3,423.8,318.4,339.9,471.3,595.6,298.6,1323.5,175.1,416.3,279.0,333.3,353.6,575.3,160.7,534.3,479.3,477.1,454.4,552.0,390.5,319.9,492.3,214.0,258.3,465.0,495.7,197.7,389.5,192.5,227.0,417.2,502.0,211.5,84.1,521.2,389.8,132.2,332.6,479.4,478.9,549.6,321.4,209.8,65.5,531.9,97.9,456.0,369.3,507.9,548.9,565.4,350.8,543.4,440.0,223.5,366.7,351.2,526.0,543.9,555.5,90.8,439.6,154.1,326.1,366.5,297.8
AR,240.7,367.0,159.4,319.3,0.0,188.5,136.4,90.2,181.4,239.8,170.0,157.2,296.5,235.2,171.4,112.9,213.8,235.1,556.3,481.3,217.4,227.1,265.1,240.0,93.6,233.5,411.0,407.1,318.6,439.0,185.0,295.5,314.0,253.6,258.6,268.7,301.3,98.0,265.8,566.3,346.2,153.3,133.7,597.3,220.1,249.4,294.5,288.5,279.5,210.5,205.4,57.2,277.6,245.6,338.2,188.4,338.7,66.4,168.7,366.0,398.9,129.6,474.2,144.2,197.3,279.7,293.3,253.5,161.5,125.5,364.1,187.0,121.6,276.9,296.5,568.2,194.5,126.8,148.3,242.0,311.1,329.5,1373.0,284.4,187.0,122.8,141.7,103.5,606.2,158.3,565.2,250.0,508.0,485.3,582.9,421.4,83.0,263.0,323.3,71.2,260.3,266.4,228.6,160.2,169.8,153.5,448.1,297.3,142.2,260.1,296.5,420.7,241.5,141.0,250.1,249.6,344.9,85.5,240.7,251.6,327.2,206.3,226.7,69.5,278.6,344.2,360.7,159.2,574.3,470.9,150.0,397.6,159.6,301.3,339.2,350.8,323.2,380.3,263.4,78.8,174.9,106.2
AW,327.7,359.8,22.8,406.3,195.0,0.0,223.4,110.6,110.4,153.0,257.0,25.0,185.1,322.2,33.3,199.9,120.4,322.1,595.3,520.3,106.0,115.7,352.1,146.6,204.9,122.1,299.6,446.1,207.2,478.0,91.6,184.1,202.6,142.2,147.2,355.7,189.9,123.5,352.8,605.3,234.8,59.9,159.2,596.1,307.1,138.0,381.5,177.1,366.5,236.4,292.4,123.6,364.6,134.2,226.8,275.4,227.3,153.4,255.7,405.0,319.2,216.6,513.2,231.2,223.2,168.3,380.3,340.5,90.5,194.8,356.9,212.9,208.6,165.5,185.1,607.2,38.4,152.7,174.2,130.6,199.7,322.3,1279.6,371.4,30.9,209.8,167.6,95.5,564.1,245.3,541.1,138.6,547.0,524.3,568.7,287.3,103.4,160.8,410.3,158.2,148.9,173.0,315.6,66.8,256.8,240.5,487.1,185.9,229.2,347.1,185.1,459.7,328.5,177.1,138.7,156.2,233.5,196.8,327.7,338.6,215.8,293.3,143.2,139.5,167.2,232.8,249.3,185.1,613.3,509.9,237.0,436.6,195.7,189.9,227.8,239.4,410.2,268.9,350.4,117.2,200.8,142.3
BD,221.5,347.8,193.3,300.1,130.7,222.4,0.0,118.6,215.3,269.8,38.2,191.1,330.4,216.0,205.3,32.1,247.7,216.6,537.1,458.2,259.4,274.2,245.9,273.9,134.1,267.4,444.9,384.0,352.5,419.8,218.9,314.7,352.7,290.8,292.5,249.5,337.8,186.2,246.6,547.1,380.1,187.2,225.2,584.2,200.9,309.6,275.3,313.2,262.3,202.8,186.2,153.3,258.4,279.5,372.1,169.2,377.4,72.4,152.8,346.8,379.7,110.4,451.1,125.0,193.5,313.6,276.6,234.3,195.4,130.1,344.9,177.4,102.4,310.8,326.5,549.0,224.5,123.0,144.5,275.9,353.3,313.6,1379.7,265.2,220.9,45.7,137.9,158.2,587.0,139.1,546.0,283.9,488.8,462.2,557.2,402.2,124.5,296.9,293.3,62.9,294.2,258.0,209.4,197.4,153.9,137.6,423.8,343.8,131.9,240.9,330.4,401.5,222.3,137.2,280.1,267.9,349.8,126.0,221.5,232.4,361.1,187.1,260.6,178.7,309.8,378.1,394.6,160.2,553.4,451.7,139.8,378.4,130.5,335.2,373.1,384.2,304.0,450.9,244.2,130.7,184.0,96.5
BR,217.0,343.3,74.6,295.6,90.8,103.7,112.7,0.0,96.6,155.0,146.3,72.4,211.7,211.5,86.6,89.2,129.0,211.4,532.6,457.6,132.6,142.3,241.4,155.2,94.2,148.7,326.2,383.4,233.8,415.3,100.2,210.7,229.2,168.8,173.8,245.0,216.5,67.5,242.1,542.6,261.4,68.5,103.2,573.6,196.4,164.6,270.8,203.7,255.8,125.7,181.7,38.4,253.9,160.8,253.4,164.7,253.9,42.7,145.0,342.3,375.2,105.9,450.5,120.5,112.5,194.9,269.6,229.8,76.7,84.1,340.4,102.2,97.9,192.1,211.7,544.5,109.7,42.0,63.5,157.2,226.3,305.8,1288.2,260.7,102.2,99.1,56.9,39.5,582.5,134.6,541.5,165.2,484.3,461.6,559.2,313.9,5.9,178.2,299.6,47.5,175.5,181.6,204.9,75.4,146.1,129.8,424.4,212.5,118.5,236.4,211.7,397.0,217.8,66.4,165.3,164.8,260.1,86.1,217.0,227.9,242.4,182.6,141.9,55.2,193.8,259.4,275.9,74.4,550.6,447.2,126.3,373.9,85.0,216.5,254.4,266.0,299.5,295.5,239.7,12.0,90.1,31.6
BT,266.0,392.3,57.0,344.6,133.3,86.1,161.7,48.9,0.0,137.4,195.3,54.8,194.1,260.5,69.0,138.2,111.4,260.4,581.6,506.6,115.0,124.7,290.4,137.6,143.2,131.1,308.6,432.4,216.2,464.3,82.6,193.1,211.6,151.2,156.2,294.0,198.9,61.8,291.1,591.6,243.8,50.9,97.5,622.6,245.4,147.0,319.8,186.1,304.8,174.7,230.7,61.9,302.9,143.2,235.8,213.7,236.3,91.7,194.0,391.3,328.2,154.9,499.5,169.5,161.5,177.3,318.6,278.8,59.1,133.1,389.4,151.2,146.9,174.5,194.1,593.5,92.1,91.0,112.5,139.6,208.7,354.8,1270.6,309.7,84.6,148.1,105.9,33.8,631.5,183.6,590.5,147.6,533.3,510.6,608.2,296.3,41.7,160.6,348.6,96.5,157.9,164.0,253.9,57.8,195.1,178.8,473.4,194.9,167.5,285.4,194.1,446.0,266.8,115.4,147.7,147.2,242.5,135.1,266.0,276.9,224.8,231.6,124.3,77.8,176.2,241.8,258.3,123.4,599.6,496.2,175.3,422.9,134.0,198.9,236.8,248.4,348.5,277.9,288.7,55.5,139.1,80.6
BX,363.0,349.8,121.3,441.6,230.3,150.4,258.7,145.9,145.7,0.0,297.0,119.1,175.1,357.5,133.3,235.2,88.2,357.4,585.3,535.1,134.4,105.7,387.4,67.6,240.2,32.1,289.6,436.1,197.2,468.0,112.2,174.1,192.6,125.1,56.0,391.0,179.9,158.8,388.1,595.3,224.8,75.5,194.5,586.1,342.4,161.7,416.8,157.9,400.5,271.7,327.7,155.1,399.9,77.9,216.8,310.7,217.3,188.7,291.0,395.0,309.2,251.9,499.5,266.5,258.5,158.3,422.0,375.8,125.8,230.1,346.9,248.2,243.9,155.5,175.1,597.2,156.4,188.0,209.5,22.7,201.9,312.3,1265.4,406.7,148.9,245.1,202.9,130.8,554.1,280.6,531.1,69.2,537.0,514.3,558.7,277.3,138.7,23.1,434.8,193.5,138.9,102.4,350.9,92.5,292.1,275.8,475.9,188.5,264.5,382.4,175.1,449.7,363.8,212.4,159.0,75.0,194.5,232.1,363.0,373.9,205.8,328.6,153.9,174.8,74.4,222.8,239.3,220.4,601.6,499.9,272.3,426.6,205.7,179.9,217.8,228.9,445.5,258.8,385.7,152.5,236.1,177.6
