from_stop,AC,AF,AG,AQ,AV,BK,BL,CA,CH,CN,DL,DN,DP,DT,DV,DX,EA,ER,FA,FB,FG,FY,GG,GH,GK,GL,GU,HF,ID,II,IJ,IM,IN,IY,JM,JN,JP,JX,JZ,KI,KJ,KK,KV,LF,LQ,LR,MC,MN,MW,MZ,NC,NN,OE,OH,OI,OM,OP,OW,PG,QA,QK,QO,QS,RB,RF,RG,RH,RK,RL,RP,RQ,RZ,SD,SH,SM,SP,SQ,SX,SY,TF,UO,UT,UZ,VC,VE,WK,WY,XF,XI,XP,XT,YG,YH,YL,YS,ZC,ZF,ZI,ZJ,ZT,ZY
AC,0.0,271.5,189.1,260.0,136.8,251.1,143.7,232.7,298.8,100.2,110.3,262.8,122.2,175.1,291.7,282.3,288.7,147.8,133.6,187.0,176.0,105.3,251.7,114.7,322.8,183.4,232.8,160.3,163.0,95.5,106.9,198.3,157.3,234.4,130.2,197.6,100.2,60.1,153.4,105.6,183.8,306.5,120.8,188.1,225.9,261.5,203.7,157.0,143.4,122.7,98.1,146.8,173.5,201.8,143.9,167.3,215.3,226.7,123.1,86.2,47.3,266.1,236.0,182.2,158.8,210.8,236.7,150.5,109.1,139.9,132.6,189.3,221.9,109.2,274.9,165.0,116.6,63.2,64.6,269.1,65.3,254.5,121.2,303.5,115.0,62.6,114.8,209.3,2182.1,210.1,235.6,196.0,181.0,203.4,161.9,213.9,159.7,2.4,239.5,112.6,248.5
AF,270.7,0.0,176.3,386.0,297.9,159.0,166.7,268.0,186.9,280.5,209.0,98.2,350.2,220.4,248.7,92.8,280.7,217.9,228.2,153.5,112.5,184.8,137.1,295.2,448.8,340.4,160.7,355.2,318.5,366.3,254.9,314.3,428.1,79.5,208.7,407.9,330.3,245.0,157.0,153.7,373.6,278.4,241.0,153.9,55.8,148.0,124.3,224.8,135.0,172.4,209.7,165.0,402.6,167.7,371.9,328.4,269.6,394.5,251.6,314.3,318.1,141.0,174.9,331.5,319.9,193.7,447.0,130.0,339.2,268.4,239.0,96.4,138.9,260.5,276.7,350.8,344.6,270.6,204.3,453.9,336.1,380.3,301.5,260.5,169.5,333.4,194.9,78.4,2360.2,293.2,361.6,279.1,161.0,429.6,207.2,123.8,387.7,267.8,411.5,167.1,96.7
AG,195.0,169.1,0.0,320.1,181.1,147.3,66.0,283.9,195.0,189.1,142.2,166.4,257.2,261.0,326.1,203.9,375.4,230.8,201.5,165.4,123.8,74.4,149.3,203.6,382.9,320.7,98.3,295.3,298.0,299.2,174.8,320.6,361.0,187.6,216.9,342.0,235.2,154.3,79.3,90.5,324.8,388.3,188.7,87.5,168.3,157.7,170.4,243.6,109.2,152.0,104.5,32.7,381.1,12.6,278.9,211.6,368.7,325.0,90.4,223.5,242.4,161.9,127.9,317.2,203.1,74.0,381.1,141.9,244.1,107.2,219.2,142.5,30.0,155.4,364.3,296.3,251.6,175.7,146.9,391.0,265.4,316.9,207.8,418.5,145.5,268.6,77.5,166.7,2317.1,299.5,298.0,285.4,80.4,363.7,247.8,148.1,294.7,192.1,343.4,101.2,146.1
AQ,224.6,449.3,345.2,0.0,292.2,425.7,299.8,345.9,473.4,256.9,323.2,440.6,311.2,325.0,411.5,430.2,417.3,304.5,304.7,334.9,329.0,261.4,429.5,271.4,195.9,372.4,385.8,349.3,352.0,192.1,278.0,387.3,292.3,387.6,324.3,51.3,289.2,262.3,309.5,260.0,90.6,436.6,291.9,365.9,373.8,436.1,351.6,313.7,278.7,331.2,319.6,302.9,46.0,357.9,332.9,322.7,365.2,19.9,358.9,242.9,171.3,443.9,406.3,371.2,314.2,366.9,90.4,304.9,298.1,375.7,289.3,342.5,375.6,264.6,381.3,77.1,305.6,235.4,289.3,120.8,183.5,5.4,277.9,423.3,246.5,185.0,336.3,362.5,2301.9,361.5,133.2,347.4,358.8,75.1,311.8,366.9,348.7,227.1,32.7,248.3,426.3
AV,150.8,242.0,155.0,288.5,0.0,221.6,91.6,322.8,269.3,190.3,218.2,233.3,212.3,306.5,381.8,271.0,387.1,237.9,223.8,189.0,144.2,114.4,222.2,204.8,351.3,273.5,212.2,250.4,253.1,246.4,197.1,288.4,308.2,209.6,255.3,310.4,190.3,109.1,101.3,114.1,284.9,404.9,211.0,158.6,214.6,232.0,192.4,247.1,132.8,192.0,50.6,112.7,305.1,167.7,234.0,30.4,346.7,297.0,93.6,176.3,198.2,236.6,206.5,272.3,21.9,176.7,349.5,159.0,199.2,110.4,222.7,164.5,187.8,143.7,373.3,253.3,206.7,132.2,172.7,357.1,216.2,283.0,211.3,393.6,100.6,213.5,67.3,202.5,2272.2,309.9,264.1,304.6,151.5,332.1,293.3,200.1,249.8,147.9,309.5,102.4,219.0
BK,263.3,90.3,127.8,401.0,242.2,0.0,167.4,305.9,47.6,284.6,276.0,102.2,324.8,310.8,449.4,198.4,400.1,282.5,256.5,216.1,148.5,172.2,36.5,299.1,476.3,369.4,108.2,362.9,346.8,358.9,272.6,342.6,420.7,169.9,241.6,420.4,302.8,221.6,177.1,188.3,397.4,417.9,269.3,62.4,146.2,10.3,196.7,291.7,207.0,205.0,181.1,130.5,396.3,140.5,346.5,272.7,351.0,409.5,158.0,288.8,317.8,84.9,15.8,359.8,264.2,109.7,459.5,186.1,311.7,174.8,267.3,168.8,132.8,214.2,386.3,350.8,319.2,244.7,248.3,469.6,328.7,395.5,305.6,443.2,213.1,326.0,197.8,190.0,2384.7,321.5,376.6,307.4,69.5,426.2,297.6,170.1,362.3,260.4,422.0,214.9,87.9
BL,150.7,198.1,91.4,276.5,200.0,200.8,0.0,227.9,236.4,143.6,102.2,209.1,212.2,214.8,371.4,179.3,322.1,190.8,157.9,121.8,52.5,30.8,178.9,157.7,339.3,273.4,127.3,250.3,253.0,246.3,131.2,264.6,308.1,117.9,163.6,298.4,193.1,109.3,9.6,46.9,284.8,335.0,145.1,128.9,122.9,189.8,100.7,200.0,65.6,108.4,42.9,49.1,337.5,104.1,233.9,230.5,264.0,285.0,113.5,176.3,198.1,192.7,169.3,272.2,222.0,113.1,337.5,98.3,199.1,130.3,175.6,72.8,105.5,162.6,308.3,241.3,206.6,132.1,106.9,344.4,216.1,270.8,164.2,365.8,100.5,213.4,13.6,110.8,2272.1,243.5,252.1,229.4,121.8,320.1,201.6,108.4,249.7,147.8,297.5,102.3,175.1
CA,139.7,392.9,238.1,298.4,278.6,350.1,192.7,0.0,397.8,80.5,139.5,384.2,102.2,249.7,244.2,390.1,194.9,170.8,171.0,294.3,265.3,154.3,373.1,95.0,417.7,104.1,322.1,82.8,53.3,168.2,112.3,87.6,160.2,330.7,176.1,237.4,62.2,160.3,202.4,251.4,275.0,212.7,126.2,275.6,335.7,384.0,313.5,180.0,232.7,212.0,207.6,195.8,248.8,250.8,123.9,309.1,197.2,286.9,222.1,118.5,187.1,387.5,316.0,71.5,300.6,259.8,312.0,259.2,71.1,238.9,155.6,285.6,311.9,251.0,181.1,255.8,87.0,162.2,131.6,272.3,141.6,292.9,101.5,238.0,164.0,143.1,188.9,323.6,2162.1,116.3,354.9,104.8,268.5,278.7,236.5,303.2,139.7,136.8,299.7,161.6,369.9
CH,313.4,42.6,136.2,428.7,247.9,113.0,209.4,310.7,0.0,290.3,251.7,57.9,332.6,263.1,291.4,136.4,321.2,260.6,270.9,196.2,155.2,177.9,68.9,304.8,482.2,383.1,92.8,397.9,361.2,366.0,297.6,357.0,427.8,122.2,251.4,450.6,310.5,229.7,199.7,194.0,416.3,321.1,283.7,68.1,98.5,79.8,167.0,267.5,177.7,215.1,188.9,136.2,391.4,134.6,354.3,278.4,312.3,437.2,165.8,296.7,312.9,37.2,93.6,374.2,269.9,120.6,489.7,172.7,319.5,182.6,281.7,139.1,105.8,210.5,319.4,345.9,327.0,252.5,247.0,496.6,335.8,423.0,311.3,303.8,212.2,333.1,225.4,121.1,2392.5,335.9,404.3,321.8,75.2,421.3,249.9,166.5,370.1,310.5,449.7,209.8,37.6
CN,160.1,290.5,238.3,378.4,297.0,281.8,184.3,88.9,288.6,0.0,96.2,298.6,238.7,68.0,190.3,263.4,185.7,45.3,65.3,167.2,133.8,176.3,259.9,14.6,441.2,151.7,216.8,166.5,129.8,258.6,92.4,128.5,320.4,216.9,70.8,349.7,154.1,177.5,176.8,146.1,355.4,193.8,78.5,240.2,206.1,270.8,183.9,54.4,127.4,106.7,229.5,217.8,325.6,223.8,260.4,327.5,115.0,378.4,260.5,203.5,207.5,280.0,265.7,142.8,319.0,254.1,388.8,175.0,160.1,277.3,32.3,171.8,195.0,279.0,124.3,328.1,175.8,204.9,96.6,420.5,225.5,372.7,21.0,226.8,161.9,224.2,200.2,191.8,2298.6,104.5,355.4,90.4,247.3,355.5,54.8,197.9,276.2,160.1,403.9,159.5,264.6
