from_stop,AF,AM,BI,BN,BP,BT,BU,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
AF,0.0,800.1,306.3,791.4,244.6,809.7,283.5,507.2,1897.6,794.9,258.1,440.6,168.9,742.1,669.1,275.7,359.9,174.5,796.8,145.3,851.3,72.7,779.6,498.1,285.2,243.8,845.9,898.3,88.5,90.9,225.6,807.3,758.4,838.6,213.9,288.3,87.0,694.3,41.1,883.6,62.3,85.5,504.6,376.6,784.3,889.0,744.6,234.1,491.2,750.2,211.5,172.2,51.4,382.4,401.3,173.7,143.1,360.7,172.0,143.1,298.5,781.9,164.1,702.0,438.8,705.5,685.5,443.1,83.6,179.3,152.1,139.7,726.7,929.1,254.7,782.4,862.8,649.9,793.7,139.9,723.9,98.3,854.5,672.5,140.1,521.8,322.4,870.4,829.4,649.6,408.6,185.1,83.3,272.9,393.9,197.4,473.6,379.0,808.5,763.2,656.9,370.2,83.5,193.9,252.6,258.0,656.0,246.6,432.0,130.9,739.1,91.6,114.8,772.0,664.0,777.0,828.0,658.7,175.0,880.7,867.4,310.0,708.0,140.1,453.1,529.5,277.1,834.7,417.7,331.3,231.5,115.9,756.1,678.6,15.1,260.2,459.4,274.4,864.3,162.4,290.3,649.5,735.9,793.1,683.0,184.4,802.4
AM,826.8,0.0,593.5,128.6,931.8,345.1,801.6,367.5,2261.0,365.9,943.6,500.6,734.0,61.3,335.9,872.8,562.3,860.0,134.0,830.8,170.5,842.9,324.2,700.5,708.1,689.7,70.0,217.5,749.2,749.3,842.3,144.5,120.6,157.8,758.5,734.2,753.0,97.8,823.5,227.8,790.9,723.3,707.0,579.0,121.5,208.2,347.6,831.2,693.6,321.2,718.2,857.7,778.6,584.8,603.7,859.2,828.6,566.0,746.4,696.0,825.0,279.7,849.6,90.1,540.9,349.9,256.5,648.9,754.1,864.8,712.9,743.7,329.7,248.3,781.2,265.1,182.0,389.9,310.1,725.1,221.7,741.7,341.6,412.5,825.6,724.2,638.0,214.6,33.5,390.2,850.8,723.3,794.9,958.4,596.3,882.9,477.1,581.4,144.2,334.2,154.7,572.6,785.7,879.4,938.1,855.1,396.0,832.6,554.4,816.4,236.9,821.9,718.8,91.2,202.8,264.1,165.2,344.8,860.5,194.4,186.6,590.2,84.2,825.6,458.0,731.9,807.7,321.8,620.1,891.1,703.2,801.4,243.2,389.0,841.6,638.2,661.8,661.9,347.0,844.8,677.8,141.2,446.3,280.2,361.0,734.4,373.4
BI,312.6,593.0,0.0,584.3,377.2,602.6,389.7,300.1,2030.2,587.8,432.6,233.5,219.8,535.0,462.0,388.7,152.8,345.8,589.7,316.6,644.2,328.7,572.5,291.0,114.5,96.1,638.8,691.2,235.0,235.1,358.2,600.2,551.3,631.5,237.0,140.6,238.8,487.2,309.3,683.5,276.7,209.1,297.5,169.5,577.2,681.9,537.5,347.1,284.1,543.1,124.6,343.5,264.4,175.3,194.2,345.0,314.4,156.5,152.8,181.8,323.0,574.8,335.4,494.9,231.7,498.4,478.4,236.0,239.9,350.6,198.7,175.1,519.6,722.0,267.0,575.3,655.7,442.8,586.6,210.8,516.8,227.5,705.1,465.4,311.4,311.5,62.9,670.3,622.3,442.5,450.5,129.7,280.7,444.2,186.8,368.7,248.7,171.9,601.4,556.1,449.8,163.1,271.5,365.2,423.9,371.0,448.9,318.4,224.9,302.2,532.0,307.7,201.7,564.9,456.9,627.6,620.9,451.6,346.3,673.6,660.3,3.6,500.9,311.4,246.0,322.4,363.7,685.3,210.6,441.2,109.6,289.5,606.7,540.3,327.7,44.6,252.3,68.3,657.2,329.9,84.2,442.4,572.1,643.7,613.5,197.5,595.3
BN,832.9,116.5,592.7,0.0,813.5,216.4,672.9,366.7,2132.3,365.1,895.9,499.8,733.2,78.5,207.2,744.1,561.5,745.0,48.0,830.0,187.7,849.0,195.5,699.7,707.3,688.9,162.3,234.7,755.3,755.4,713.6,88.7,119.8,175.0,757.7,733.4,752.2,97.0,829.6,99.1,797.0,729.4,706.2,578.2,35.5,225.4,218.9,702.5,692.8,320.4,717.4,784.2,777.8,584.0,602.9,809.2,827.8,565.2,745.6,695.2,824.2,278.9,755.4,89.3,540.1,221.2,255.7,648.1,760.2,812.5,712.1,742.9,201.0,265.5,780.4,136.4,199.2,389.1,181.4,724.3,220.9,740.9,212.9,346.6,824.8,723.4,637.2,85.9,145.8,294.6,722.1,722.5,801.0,855.9,595.5,766.6,476.3,580.6,63.5,333.4,153.9,571.8,791.8,845.2,835.6,726.4,395.2,818.7,553.6,815.6,236.1,821.1,718.0,108.4,202.0,135.4,36.5,216.1,868.4,211.6,203.8,589.4,83.4,824.8,457.2,731.1,679.0,193.1,619.3,762.4,702.4,800.6,114.5,260.3,847.7,637.4,661.0,661.1,218.3,794.8,677.0,140.4,317.6,151.5,232.3,733.6,372.6
BP,267.4,753.6,377.1,637.0,0.0,691.3,108.7,577.9,1652.9,865.6,158.4,511.3,251.8,715.6,682.1,100.9,430.6,62.2,685.1,213.0,824.8,295.7,670.4,568.8,373.9,332.5,799.4,871.8,213.9,227.0,19.6,725.8,756.9,812.1,291.9,377.0,169.8,734.1,264.1,697.9,255.6,188.0,577.8,447.3,672.6,862.5,693.8,59.3,561.9,820.9,300.2,101.4,195.9,453.1,472.0,126.4,139.9,434.3,260.7,213.8,381.4,852.6,72.6,726.4,509.5,696.1,756.2,513.8,218.8,129.7,230.7,228.4,675.9,902.6,325.4,611.3,836.3,720.6,656.3,228.6,794.6,181.1,668.8,554.8,110.9,589.3,411.1,684.7,782.9,644.5,155.1,273.8,259.6,115.2,465.3,83.8,544.3,449.7,700.6,833.9,727.6,440.9,250.4,104.5,94.9,83.2,726.7,277.3,502.7,164.5,809.8,242.7,203.5,745.5,739.3,591.3,655.3,691.0,127.7,848.7,840.9,373.8,720.5,150.3,523.8,600.2,102.3,649.0,488.4,77.8,320.2,184.1,570.4,492.9,282.5,348.9,530.1,364.5,693.2,111.3,379.0,720.2,550.2,607.4,497.3,267.8,873.1
BT,845.5,334.2,612.2,217.6,879.0,0.0,738.4,386.2,2197.8,579.1,962.3,519.3,752.7,296.2,143.7,809.6,581.0,810.5,265.7,849.5,405.4,861.6,114.0,719.2,726.8,708.4,380.0,452.4,767.9,768.0,779.1,306.4,337.5,392.7,777.2,752.9,771.7,314.7,842.2,278.5,809.6,742.0,728.2,597.7,253.2,443.1,155.4,768.0,712.3,534.4,736.9,876.4,797.3,603.5,622.4,877.9,847.3,584.7,765.1,714.7,843.7,496.6,820.9,307.0,559.6,157.7,469.7,667.6,772.8,883.5,731.6,762.4,137.5,483.2,799.9,105.6,416.9,363.5,99.9,743.8,438.6,760.4,235.4,283.1,844.3,742.9,656.7,265.3,363.5,231.1,787.6,742.0,813.6,921.4,615.0,832.1,495.8,600.1,281.2,547.4,371.6,591.3,804.4,898.1,901.1,791.9,369.6,851.3,573.1,835.1,453.8,840.6,737.5,326.1,419.7,157.9,235.9,152.6,879.2,429.3,421.5,608.9,301.1,844.3,476.7,750.6,744.5,215.6,638.8,827.9,721.9,820.1,137.0,358.0,860.3,656.9,680.5,680.6,187.5,863.5,696.5,358.1,389.8,174.0,297.8,753.1,586.6
BU,325.2,795.0,410.8,678.4,178.3,732.7,0.0,571.8,1752.3,859.5,227.7,545.0,285.5,757.0,733.7,110.8,464.3,111.7,726.5,262.5,866.2,341.3,711.8,602.5,407.6,366.2,840.8,913.2,247.6,247.7,80.3,767.2,798.3,853.5,325.6,410.7,219.3,758.9,321.9,739.3,289.3,221.7,609.0,481.0,714.0,903.9,735.2,69.2,595.6,814.8,333.9,150.9,245.4,486.8,505.7,175.9,189.4,468.0,294.4,247.5,402.9,846.5,122.1,766.6,543.2,737.5,750.1,550.9,252.5,179.2,264.4,262.1,717.3,944.0,359.1,652.7,877.7,714.5,697.7,262.3,788.5,230.6,710.2,596.2,179.4,626.2,444.8,726.1,824.3,714.8,82.4,307.5,293.3,220.7,498.3,133.3,581.6,483.4,742.0,827.8,721.5,474.6,284.1,210.0,200.4,93.1,720.6,311.0,536.4,214.0,803.7,288.7,237.2,786.9,733.2,632.7,696.7,723.3,214.3,890.1,882.3,407.5,772.6,222.0,562.5,633.9,6.0,690.4,522.1,163.3,353.9,233.6,611.8,534.3,340.0,382.6,563.8,396.8,734.6,161.5,412.7,714.1,591.6,648.8,538.7,301.5,867.0
CA,534.0,387.6,300.7,378.9,605.2,397.2,552.2,0.0,2139.8,382.4,650.8,207.8,441.2,329.6,256.6,623.4,269.5,567.2,384.3,538.0,438.8,550.1,367.1,407.7,415.3,396.9,433.4,485.8,456.4,456.5,592.9,394.8,345.9,426.1,458.4,441.4,460.2,281.8,530.7,478.1,498.1,430.5,416.7,286.2,371.8,476.5,332.1,581.8,400.8,337.7,425.4,564.9,485.8,292.0,310.9,566.4,535.8,273.2,453.6,403.2,544.4,369.4,556.8,289.5,248.1,293.0,273.0,352.7,461.3,572.0,420.1,450.9,314.2,516.6,488.4,369.9,450.3,237.4,381.2,432.3,311.4,448.9,499.7,260.0,532.8,428.2,345.2,464.9,416.9,237.1,601.4,430.5,502.1,665.6,304.2,590.1,184.3,288.6,394.5,350.7,244.4,279.8,492.9,586.6,645.3,605.7,243.5,539.8,261.6,523.6,326.6,529.1,426.0,359.5,256.1,422.2,415.5,246.2,567.7,468.2,454.9,297.4,295.5,532.8,165.2,439.1,558.3,479.9,327.3,615.1,410.4,508.6,401.3,334.9,549.1,345.4,369.0,369.1,451.8,551.3,385.0,237.0,366.7,438.3,408.1,418.9,389.9
CB,2028.0,2251.1,2137.7,2134.5,1833.4,2188.8,1869.3,2149.8,0.0,2440.9,1915.8,2183.1,2012.4,2213.1,2179.6,1861.5,2191.2,1822.8,2182.6,1973.6,2322.3,2056.3,2167.9,2329.4,2134.5,2093.1,2296.9,2369.3,1974.5,1974.6,1780.2,2223.3,2254.4,2309.6,2052.5,2137.6,1930.4,2231.6,2024.7,2195.4,2016.2,1948.6,2338.4,2207.9,2170.1,2360.0,2191.3,1819.9,2322.5,2396.2,2060.8,1862.0,1956.5,2213.7,2232.6,1887.0,1900.5,2194.9,2021.3,1974.4,2129.8,2413.5,1833.2,2223.9,2223.4,2193.6,2331.5,2277.8,1979.4,1890.3,1991.3,1989.0,2173.4,2400.1,2086.0,2108.8,2333.8,2225.3,2153.8,1989.2,2355.5,1941.7,2166.3,2052.3,1871.5,2353.1,2171.7,2182.2,2280.4,2142.6,1915.7,2034.4,2020.2,1875.8,2225.2,1844.4,2159.6,2210.3,2198.1,2409.2,2288.5,2201.5,2011.0,1865.1,1855.5,1843.8,2231.4,2037.9,2236.9,1925.1,2370.7,1999.8,1964.1,2243.0,2314.6,2088.8,2152.8,2188.5,1888.3,2346.2,2338.4,2134.4,2218.0,1910.9,2140.5,2360.8,1862.9,2146.5,2249.0,1838.4,2080.8,1944.7,2067.9,1990.4,2042.8,2109.5,2290.7,2123.7,2190.7,1872.6,2139.6,2275.0,2047.7,2104.9,1994.8,2028.4,2448.4
CG,810.6,354.9,577.3,346.2,915.6,533.5,828.8,351.3,2416.4,0.0,927.4,484.4,717.8,296.9,392.9,900.0,546.1,843.8,351.6,814.6,406.1,826.7,503.4,684.3,691.9,673.5,400.7,453.1,733.0,733.1,869.5,362.1,313.2,393.4,742.3,718.0,736.8,249.1,807.3,445.4,774.7,707.1,690.8,562.8,339.1,443.8,468.4,858.4,677.4,64.4,702.0,841.5,762.4,568.6,587.5,843.0,812.4,549.8,730.2,679.8,808.8,263.5,833.4,256.8,524.7,429.3,89.6,632.7,737.9,848.6,696.7,727.5,450.5,483.9,765.0,482.7,417.6,373.7,517.5,708.9,205.5,725.5,636.0,396.3,809.4,708.0,621.8,432.2,384.2,374.0,878.0,707.1,778.7,942.2,580.1,866.7,460.9,565.2,361.8,25.8,138.5,556.4,769.5,863.2,921.9,882.3,379.8,816.4,538.2,800.2,220.7,805.7,702.6,326.8,186.6,558.5,382.8,382.5,844.3,430.0,422.2,574.0,262.8,809.4,441.8,715.7,834.9,616.2,603.9,891.7,687.0,785.2,537.6,471.2,825.4,622.0,645.6,645.7,564.6,828.6,661.6,125.0,503.0,574.6,578.6,718.2,116.6
