from_stop,AK,AM,AS,AZ,BK,BM,BS,BT,BX,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GS,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,JB,JH,JI,JU,JY,KE,KH,KU,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OS,OX,OY,PF,PK,PQ,PU,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RU,RX,RY,SD,SE,SH,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
AK,0.0,360.0,250.4,181.0,190.9,61.9,230.4,341.6,353.8,10.3,365.3,315.0,111.1,115.7,287.8,287.7,136.4,257.5,307.9,252.7,271.8,233.2,97.9,98.8,110.0,243.0,163.4,285.1,272.3,302.6,163.4,370.8,140.9,103.9,261.9,181.6,119.2,227.7,304.6,274.1,345.2,330.0,234.3,315.2,211.0,82.2,338.8,353.9,274.9,301.0,163.4,333.8,77.8,246.1,78.0,187.4,281.5,289.0,135.0,227.1,193.5,329.0,334.9,375.9,149.1,319.8,221.4,88.0,283.8,368.0,236.4,84.9,229.5,332.4,262.8,203.9,225.4,87.8,313.3,125.8,182.0,262.0,263.0,396.2,280.4,286.0,249.0,215.0,216.7,254.0,283.9,315.9,275.5,105.2,177.6,317.3,15.2,105.2,86.3,356.9,153.7,148.3,290.6,74.4,360.0,298.6,56.3,265.2,336.0,346.9,300.9,286.5,326.9,2635.5,327.1,242.6,264.9
AM,382.5,0.0,265.9,305.4,266.7,348.3,187.0,98.6,124.0,372.1,45.2,213.6,324.6,345.3,217.3,107.6,285.8,156.1,109.3,170.8,187.3,201.3,360.5,402.7,397.0,195.7,287.8,239.3,131.6,97.6,298.3,100.7,329.3,404.4,188.3,222.6,359.0,308.5,165.4,127.8,148.6,205.7,204.4,172.1,249.3,373.8,42.4,56.6,198.3,153.8,272.4,103.5,339.6,163.6,416.3,345.3,258.2,91.8,383.6,147.5,234.5,227.6,83.2,108.2,253.0,91.8,198.1,355.2,99.0,127.7,158.7,375.9,353.9,52.8,115.6,230.6,149.0,338.8,217.7,296.9,285.9,260.1,150.3,156.6,119.0,228.3,124.7,216.7,213.3,155.7,140.8,64.6,236.1,357.7,348.9,122.8,397.8,349.7,286.1,103.2,278.1,272.7,90.1,357.6,147.0,90.6,356.8,183.3,244.1,285.6,138.2,164.4,113.2,2469.0,184.0,160.7,142.4
AS,233.0,257.5,0.0,84.7,51.4,244.9,146.3,239.1,248.1,246.6,283.1,147.6,177.0,357.7,131.7,185.2,216.3,175.3,215.2,238.3,264.2,74.0,195.5,162.1,156.4,222.2,151.8,113.5,185.6,210.4,127.4,265.1,152.0,176.5,153.0,78.4,177.6,93.2,232.2,188.7,242.7,154.1,213.5,185.6,79.7,274.8,256.6,271.7,143.0,198.5,120.4,251.6,236.2,163.9,175.7,104.7,103.2,186.5,143.0,124.6,64.1,134.4,252.7,280.1,151.4,237.6,117.2,188.6,201.6,272.2,154.2,222.0,131.3,229.9,160.3,51.7,140.1,217.9,131.8,205.7,118.5,11.6,255.4,300.4,198.2,278.4,146.5,153.1,179.5,171.8,201.7,233.7,94.0,169.6,114.5,235.1,220.9,302.3,216.9,249.6,111.7,117.0,208.4,254.2,261.0,216.4,253.4,250.8,157.7,168.6,218.7,185.5,244.7,2484.8,175.5,228.2,182.7
AZ,171.3,290.5,128.8,0.0,41.6,160.1,156.0,272.1,276.1,181.7,335.8,177.0,112.1,228.0,184.2,218.2,151.4,183.1,250.8,160.3,179.4,126.5,130.6,97.2,91.5,162.9,67.0,163.6,193.4,247.3,42.1,293.1,73.1,111.6,190.5,107.2,112.7,78.8,240.0,196.5,268.5,185.7,154.2,216.8,60.7,193.4,306.4,279.5,195.5,236.9,85.7,262.2,151.4,178.7,110.8,39.8,132.6,219.5,78.1,185.9,119.1,163.8,253.5,289.9,74.7,245.4,145.3,123.7,209.4,275.6,162.0,157.1,48.4,262.9,188.4,113.5,147.8,153.0,161.2,140.8,70.6,94.2,170.6,303.8,241.2,193.6,200.4,143.0,138.2,186.6,209.5,241.5,100.9,106.3,49.6,242.9,156.0,217.5,97.9,277.6,26.9,32.2,216.2,169.4,264.4,224.2,168.6,172.8,187.1,198.0,226.5,212.1,252.5,2483.7,204.9,150.2,190.1
BK,181.5,262.8,65.1,33.2,0.0,193.4,166.0,244.4,256.2,195.1,308.1,138.1,125.5,306.2,143.0,190.5,164.8,198.0,220.5,193.6,212.7,78.9,144.0,110.6,99.9,196.2,100.3,107.4,217.7,215.7,75.4,273.2,100.5,125.0,169.0,140.5,126.1,37.1,263.5,221.1,248.0,141.8,187.5,175.1,80.3,223.3,274.8,307.1,156.0,203.8,98.4,292.7,184.7,212.0,124.2,53.2,90.9,194.6,91.5,129.9,129.3,122.1,287.9,316.8,105.1,278.7,124.2,137.1,242.7,305.5,195.3,170.5,79.8,235.2,165.6,116.9,177.8,166.4,122.3,154.2,72.2,52.5,203.9,337.1,209.6,226.9,151.8,172.9,168.1,219.9,207.5,274.8,81.7,124.0,63.0,276.2,169.4,250.8,165.3,259.7,56.8,65.5,248.2,202.7,297.7,257.5,201.9,206.1,145.4,156.3,238.6,184.2,285.8,2472.5,163.2,183.5,205.8
BM,60.5,372.8,234.8,165.4,207.1,0.0,214.8,354.4,379.8,50.1,418.1,299.4,95.5,92.1,278.3,300.5,186.4,241.9,333.1,242.6,279.7,217.6,85.7,113.8,119.8,278.3,147.8,267.1,252.2,353.5,158.3,393.1,122.5,131.6,249.3,166.0,103.6,244.3,298.8,255.3,370.9,312.2,286.8,299.6,195.4,59.6,392.6,338.3,259.3,341.6,144.5,321.0,99.3,281.0,136.4,172.6,286.0,301.8,146.5,211.5,177.9,313.4,312.3,394.6,133.5,304.2,204.1,69.2,268.2,380.3,220.8,69.3,213.9,345.2,247.2,195.6,206.6,72.2,326.7,197.6,166.4,246.4,252.9,408.5,264.8,300.1,282.7,275.6,265.1,273.1,268.3,300.3,252.4,117.9,162.8,301.7,75.8,83.7,70.8,377.9,138.1,132.7,275.0,9.2,369.1,283.0,34.8,255.1,352.6,363.5,285.3,270.9,311.3,2619.9,311.5,232.5,248.9
BS,318.5,174.4,137.0,186.9,153.6,217.9,0.0,189.6,198.6,328.9,171.5,121.2,234.3,285.8,84.7,111.3,177.1,63.7,114.1,209.3,219.9,90.4,246.7,264.3,258.6,153.9,211.0,52.2,74.0,108.8,168.1,215.6,196.3,274.2,68.1,137.1,228.8,195.4,110.8,77.1,193.2,134.0,145.2,121.4,120.4,251.2,145.0,160.1,81.1,149.0,161.1,140.0,209.2,130.7,277.9,206.9,71.1,137.0,245.2,75.1,122.8,135.2,134.1,230.6,192.1,126.0,67.7,266.2,90.0,222.7,42.6,299.9,233.5,169.2,110.8,101.7,28.4,277.5,147.0,166.5,159.2,147.0,200.9,250.9,86.6,266.8,97.0,125.9,150.5,138.6,90.1,122.1,147.7,227.5,216.7,123.5,303.2,275.3,155.8,200.1,170.9,176.2,96.8,227.2,211.5,104.8,226.4,221.8,172.9,183.8,107.1,92.7,133.1,2441.7,133.3,199.2,71.1
BT,363.5,109.4,238.3,277.8,239.1,343.9,195.1,0.0,25.3,353.1,154.7,242.4,297.0,317.7,228.5,80.0,258.2,184.9,81.7,143.2,106.6,173.7,332.9,375.1,369.4,168.1,260.2,247.4,124.1,90.1,270.7,60.3,301.7,376.8,199.5,219.7,331.4,280.9,274.9,198.3,78.7,255.2,176.8,242.6,221.7,346.2,129.2,166.1,209.5,98.5,244.8,213.0,320.6,136.0,388.7,317.7,266.3,64.2,356.0,119.9,224.1,256.4,192.7,109.3,250.1,201.3,128.2,327.6,153.4,87.3,151.8,356.9,326.3,81.8,88.0,203.0,160.2,319.8,288.2,269.4,260.5,232.5,122.7,125.3,111.5,158.3,97.1,192.4,185.7,128.1,211.3,174.1,208.5,330.1,321.3,232.3,405.8,322.1,267.1,44.8,250.5,245.1,144.5,336.0,85.9,177.4,337.8,155.7,314.3,331.5,228.3,213.9,222.7,2562.9,254.5,133.1,191.9
BX,369.6,132.6,242.6,283.9,243.4,335.4,218.3,23.1,0.0,359.2,177.9,265.6,320.2,340.9,251.7,103.2,281.4,208.1,104.9,156.1,84.8,178.0,337.3,381.2,370.5,191.3,266.3,273.0,147.3,113.3,276.8,58.5,305.0,382.9,219.7,187.0,337.5,285.2,274.3,221.5,56.9,280.6,200.0,265.8,226.0,368.3,152.4,189.3,232.7,76.7,268.0,236.2,326.7,158.3,394.8,323.8,289.5,87.4,362.1,124.2,228.4,279.6,208.6,86.0,217.4,224.5,130.6,349.9,176.6,71.7,175.0,363.0,332.4,87.3,111.2,216.0,183.3,325.9,311.4,292.6,264.8,236.8,142.7,99.9,134.7,136.5,101.4,215.6,208.9,150.4,234.5,197.3,235.3,336.2,327.4,255.5,411.9,345.3,273.2,43.0,256.6,251.2,167.7,359.2,60.5,200.6,343.9,143.6,337.5,354.7,251.5,237.1,245.9,2575.8,277.7,156.3,215.5
CJ,10.3,349.6,240.0,170.6,204.1,51.5,220.0,331.2,340.2,0.0,354.9,304.6,100.7,105.3,283.5,277.3,126.0,247.1,297.5,242.3,261.4,222.8,90.9,109.2,115.2,232.6,153.0,272.3,257.4,292.2,163.5,357.2,127.7,114.3,254.5,171.2,108.8,241.3,304.0,260.5,334.8,317.4,223.9,304.8,200.6,70.7,328.4,343.5,264.5,290.6,149.7,326.2,67.4,235.7,88.4,177.8,291.2,278.6,145.4,216.7,183.1,318.6,317.5,371.9,138.7,309.4,209.3,74.4,273.4,357.6,226.0,74.5,219.1,322.0,252.4,200.8,211.8,77.4,323.7,115.4,171.6,251.6,252.6,385.8,270.0,275.6,238.6,204.6,206.3,243.6,273.5,305.5,257.6,111.3,168.0,306.9,25.6,94.8,76.0,341.7,143.3,137.9,280.2,60.8,346.4,288.2,45.9,254.8,349.6,360.5,290.5,276.1,316.5,2625.1,316.7,232.2,254.1
