from_stop,AL,AM,AQ,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FG,GA,GQ,GY,HA,HD,HV,HW,IB,ID,IF,IM,IT,JA,JC,KC,KD,KI,KS,KZ,LH,LJ,LM,LZ,MO,MQ,MU,NC,NK,NT,NW,NY,OB,OG,OO,OP,OX,PF,PT,QE,QJ,RA,RE,RN,TC,TJ,TL,TX,UM,UT,UU,VO,VP,VU,WC,WQ,XO,XV,YE,YJ,YQ,YV,YZ,ZP,ZQ,ZT
AL,0.0,99.3,132.7,73.9,189.3,265.4,310.0,254.5,185.1,255.8,132.3,129.8,169.1,169.0,147.1,120.8,209.6,324.9,155.5,100.4,297.3,396.3,226.6,136.8,72.3,368.8,346.2,168.9,156.5,118.4,221.3,162.2,283.2,232.5,97.3,191.6,195.2,181.4,126.2,176.1,204.8,314.9,120.3,179.0,225.4,264.9,364.6,197.8,319.5,342.4,168.0,176.9,193.4,97.4,196.3,102.6,162.8,335.2,148.1,118.4,328.0,356.7,145.9,129.7,2156.9,226.3,174.1,105.6,137.4,261.0,254.3,273.3,358.9,75.8,175.0,107.4,321.4,195.6,305.9,11.6,219.9,86.7,155.3,86.2,308.7,294.2,154.2,232.4
AM,94.6,0.0,227.4,126.0,169.9,258.1,238.8,136.8,163.3,200.7,97.3,103.1,139.1,160.5,161.5,103.8,144.6,296.2,250.2,73.7,290.0,325.1,161.6,65.6,60.6,296.9,275.0,158.2,148.0,213.1,150.1,214.3,212.0,167.5,192.0,126.6,175.8,172.9,55.0,154.3,185.4,243.7,215.0,107.8,160.4,250.4,256.7,212.2,254.5,264.1,96.8,229.0,186.1,128.5,125.1,154.7,91.6,261.7,139.6,213.1,256.8,349.4,240.6,112.7,2183.4,219.0,152.3,161.8,232.1,253.7,189.3,266.0,249.5,80.3,189.4,202.1,314.1,130.6,298.6,106.2,200.5,181.4,84.1,138.3,237.5,220.7,119.2,225.1
AQ,122.8,170.9,0.0,210.5,216.4,302.7,383.9,322.4,308.4,332.7,242.4,248.2,210.9,210.3,126.9,248.9,289.9,366.2,24.9,218.8,338.6,467.0,303.5,210.7,211.3,442.7,416.2,196.0,199.9,15.3,295.2,95.1,357.1,312.6,67.0,268.5,222.3,219.7,200.1,299.4,231.9,388.8,72.0,249.7,305.5,306.2,397.1,82.4,384.2,416.3,241.9,106.8,234.7,126.8,270.2,143.9,236.7,403.1,189.4,88.1,401.9,423.5,109.8,257.8,2224.8,264.6,228.5,105.3,58.3,299.3,334.4,314.6,391.4,143.1,100.4,59.1,362.7,272.5,347.2,116.6,247.0,56.4,229.2,127.5,382.6,358.9,264.3,273.7
BV,73.7,127.5,122.1,0.0,263.1,335.2,340.5,270.1,258.9,292.5,199.0,203.6,242.9,242.8,220.9,194.6,246.3,397.9,141.7,174.2,371.1,426.8,262.8,167.3,146.1,398.6,386.8,242.7,231.5,104.6,268.5,76.3,313.7,269.2,83.5,228.3,269.0,255.2,156.7,249.9,278.6,345.4,106.5,209.5,303.1,352.1,380.2,107.2,335.1,372.9,198.5,91.0,267.2,38.1,234.8,176.4,193.3,350.8,221.9,104.6,358.5,456.0,132.1,203.5,2172.5,300.1,247.9,179.4,128.1,334.8,291.0,347.1,374.5,99.7,128.4,93.6,395.2,232.3,379.7,64.3,293.7,72.9,185.8,160.0,339.2,309.8,220.9,306.2
BW,190.4,206.9,192.8,160.9,0.0,129.8,138.7,198.6,105.6,262.5,147.1,128.1,112.9,63.5,120.3,130.0,206.6,175.1,192.5,81.5,165.7,290.0,228.3,145.4,112.9,261.8,232.1,18.0,56.0,208.1,89.4,158.0,164.4,229.3,198.2,188.4,5.9,75.9,134.8,96.6,15.4,208.2,221.2,151.1,222.2,133.3,272.8,169.0,307.8,224.7,122.7,172.7,83.0,184.4,154.2,133.6,128.2,323.5,45.5,219.3,217.4,225.1,241.0,121.1,2245.2,94.7,66.7,105.5,233.4,111.2,251.1,123.5,267.1,219.4,146.2,208.3,189.8,192.4,174.3,192.3,30.5,187.6,163.9,117.2,202.4,282.5,90.3,100.8
CF,288.0,290.5,393.9,240.8,184.5,0.0,16.3,264.9,150.7,173.2,226.8,208.2,249.7,193.7,266.3,186.6,257.6,83.6,395.8,190.1,43.3,167.6,206.8,257.8,241.2,139.4,117.4,198.8,233.6,405.4,110.1,332.9,62.7,212.9,328.4,231.1,175.1,209.9,243.4,141.7,166.1,59.9,347.6,205.5,240.6,30.9,154.2,315.0,187.4,76.6,177.3,347.4,128.7,268.3,152.5,314.4,182.8,203.1,227.8,345.7,69.3,106.5,377.0,177.7,2301.1,140.4,161.5,286.0,406.2,70.4,234.7,59.2,144.7,336.3,288.4,334.7,59.7,226.8,44.2,295.8,150.6,314.0,272.5,298.0,80.0,197.8,170.4,151.5
CK,267.8,274.1,370.7,224.6,161.3,26.2,0.0,248.5,134.3,166.7,210.4,191.8,226.5,174.3,243.1,170.2,241.4,57.3,372.6,173.7,26.9,146.2,177.5,237.6,224.8,123.0,97.2,179.4,212.3,386.0,115.7,313.5,46.3,196.5,308.2,214.9,155.7,186.7,227.0,125.3,146.7,43.7,331.2,189.3,224.2,11.5,134.0,291.8,171.0,67.3,160.9,328.2,109.3,248.1,132.3,295.0,166.4,186.7,204.6,329.3,52.9,86.3,356.8,161.3,2284.7,121.0,177.5,262.8,390.4,51.2,218.3,39.8,128.3,316.1,269.0,318.3,86.6,210.4,50.6,279.4,131.2,297.6,256.1,278.6,63.6,181.4,154.0,128.3
CM,177.5,150.5,266.9,167.7,193.1,280.9,288.6,0.0,208.2,132.3,147.1,134.9,174.2,188.3,195.3,143.9,171.9,344.2,289.7,105.5,316.1,312.3,102.6,115.4,101.2,289.8,203.3,172.7,175.8,252.6,229.3,254.3,261.8,109.0,231.5,68.1,199.0,200.7,104.8,199.2,208.6,297.4,254.5,157.6,154.7,284.2,196.7,244.0,252.7,321.0,146.6,269.0,212.7,191.2,182.9,229.9,141.4,268.4,168.1,252.6,306.6,353.2,280.1,152.8,2138.5,245.6,197.2,197.7,271.6,280.3,130.8,292.6,191.0,253.4,221.2,241.6,340.7,72.1,303.7,189.1,223.7,220.9,133.9,213.5,232.1,227.4,169.0,252.9
CN,133.4,149.9,209.2,90.2,88.3,171.5,180.2,156.4,0.0,210.4,104.9,57.4,114.7,78.9,135.8,93.4,164.2,234.8,232.0,39.3,207.2,357.7,180.7,103.2,70.7,334.5,281.4,76.6,66.4,194.9,115.4,196.5,190.4,187.1,173.8,146.2,94.2,91.3,92.6,148.7,103.8,234.2,196.8,145.4,180.0,174.8,274.8,184.5,265.6,257.8,134.4,211.2,103.3,113.7,170.7,136.9,129.2,281.3,58.7,194.9,243.4,266.6,222.4,102.3,2203.0,136.2,100.1,139.9,213.9,170.9,208.9,183.2,269.1,181.7,161.7,183.9,231.3,150.2,215.8,145.0,118.9,163.2,121.7,120.5,275.1,240.3,19.6,143.5
CT,187.5,160.5,257.3,304.7,203.1,342.1,306.1,91.6,345.2,0.0,284.1,144.9,307.9,198.3,203.3,280.9,99.4,363.5,267.0,242.5,329.4,324.1,115.9,252.4,238.2,293.2,206.7,309.7,312.8,229.9,209.9,201.6,288.9,112.4,218.7,71.5,209.0,337.7,241.8,209.2,218.6,311.9,231.8,294.6,105.3,327.6,211.5,232.5,190.9,331.4,156.6,216.3,222.7,151.2,184.9,239.9,151.4,206.6,304.4,229.9,324.1,382.1,257.4,289.8,2117.9,412.1,207.2,207.7,258.3,357.4,134.2,355.9,194.4,177.2,231.2,228.8,353.0,75.5,307.1,199.1,360.7,198.2,270.9,223.5,235.5,165.6,179.0,261.7
