from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,401.3,88.2,330.4,353.4,219.0,204.7,231.9,208.4,272.8,173.5,383.9,330.1,338.1,447.0,171.0,249.8,1088.8,323.0,186.8,250.0,461.1,274.3,395.0,345.9,493.3,287.7,157.7,373.8,442.0,442.2,255.7,281.0,112.6,369.7,577.8,258.7,534.9,275.2,354.0,580.2,376.9,472.5,143.4,57.2,130.3,454.0,575.1,356.9,364.0,92.5,309.4,169.9,544.6,304.0,250.8,155.2,161.2,377.0,349.4,151.2,424.7,332.9,385.3,229.1,266.8,282.3,187.3,65.6,456.1,159.5,388.0,437.4,275.5,597.1,189.5,209.2,494.6,332.1,215.2,348.6,430.3,152.8,384.0,546.3,493.5,327.3,255.3,479.2,193.4,130.4,407.2,202.8,338.4,195.3,456.3,476.6,411.5,428.4,141.5,133.0,430.9,403.9,206.0,471.5,435.3,88.3,179.4,278.3,414.3,352.7,596.5,562.3,290.4,177.8,322.1,390.4,568.1,296.3,178.7,138.5,399.1,313.3,98.1,414.5,235.3,318.0,311.1,190.3,368.8,177.8,169.8,368.4,431.3,458.8,227.8,154.1,326.5,361.4,211.2,345.2,321.2,191.5,492.9,345.5,408.6,368.4,570.6,418.4,129.8,177.8,147.2,135.3,469.1,583.3,544.4,353.4,166.1,368.0,186.4,273.4,257.1,408.2,280.7,86.6,306.8
AE,405.4,0.0,309.9,341.0,63.2,351.6,552.3,579.5,399.3,488.8,261.9,456.3,336.0,497.8,141.0,303.6,549.0,1074.0,482.7,300.2,597.6,111.2,280.2,207.5,436.3,143.4,237.9,290.3,94.6,92.1,92.3,590.7,400.2,437.1,53.4,227.3,216.2,185.0,205.4,132.6,226.2,19.9,285.0,362.2,363.3,454.8,104.1,262.9,362.8,118.2,402.4,320.0,383.0,190.6,165.1,256.7,374.0,463.6,536.7,70.2,269.8,74.8,266.6,194.5,560.1,272.7,441.3,264.7,377.9,264.6,416.5,393.9,249.9,233.0,241.5,233.0,424.0,144.7,549.5,421.7,133.0,124.3,293.4,88.3,192.3,251.2,198.0,220.9,129.3,385.3,306.0,121.2,412.4,459.8,337.0,268.8,230.8,155.1,244.4,407.5,331.7,81.0,154.1,338.6,121.6,147.8,411.3,378.1,284.2,99.1,513.8,284.3,208.3,296.3,243.5,324.0,202.9,214.2,313.2,370.6,254.8,153.3,159.3,364.0,227.0,192.8,408.4,317.0,445.4,463.9,243.5,361.7,374.3,243.8,271.3,185.3,478.6,343.5,451.8,548.7,351.1,254.9,279.9,143.0,216.2,7.2,379.0,216.6,230.9,419.2,243.5,402.0,390.1,119.2,229.4,212.2,359.3,227.1,298.2,430.3,554.2,441.5,61.8,439.7,334.3,524.2
AJ,97.8,309.5,0.0,291.7,261.6,127.2,219.2,246.4,266.9,329.9,81.7,407.0,286.7,396.6,355.2,79.2,264.3,1058.5,381.5,237.9,264.5,369.3,230.9,303.2,404.4,401.5,191.9,65.9,282.0,350.2,350.4,266.4,339.5,127.1,277.9,489.5,166.9,443.1,183.4,258.2,488.4,281.1,380.7,79.3,131.2,144.8,362.2,483.3,313.5,272.2,96.7,265.1,228.4,452.8,215.7,207.4,91.1,219.7,440.2,257.6,202.3,332.9,244.6,293.5,243.6,223.4,340.8,215.4,67.9,360.3,133.6,344.6,345.6,183.7,505.3,183.7,141.1,402.8,390.6,273.7,256.8,336.7,61.0,292.2,454.5,405.2,235.5,163.5,387.4,250.0,45.1,315.4,261.3,396.9,107.0,364.5,384.8,319.7,340.1,121.5,184.1,339.1,308.1,114.2,379.7,343.5,86.6,230.5,234.9,322.5,399.6,504.7,470.5,247.0,82.0,274.7,298.6,472.3,204.5,229.8,46.7,307.3,221.5,51.0,322.7,143.5,376.5,267.7,248.8,432.0,82.0,220.9,325.0,339.5,360.9,136.0,168.6,234.8,419.9,229.2,301.8,232.9,99.7,401.1,253.7,316.8,329.7,478.8,331.6,136.3,82.0,198.3,186.4,377.3,487.5,452.6,310.0,74.3,276.2,244.9,287.9,320.3,316.4,339.2,137.7,365.3
AM,344.1,344.6,315.7,0.0,296.7,357.4,316.1,343.3,163.1,252.6,267.7,239.4,61.9,280.9,372.5,309.4,312.8,1070.0,265.8,220.7,361.4,404.4,159.1,320.5,219.4,436.6,227.0,296.1,317.1,385.3,385.5,354.5,183.3,371.2,313.0,524.6,162.7,478.2,218.5,275.5,523.5,316.2,398.0,368.0,302.0,356.6,397.3,518.4,241.7,289.5,338.6,193.3,282.6,487.9,233.0,135.6,379.8,227.4,324.5,292.7,190.3,368.0,279.7,310.8,323.9,151.6,205.1,185.2,368.0,377.6,422.3,272.8,362.9,179.5,540.4,153.5,429.8,437.9,313.3,185.5,274.1,354.0,299.2,327.3,489.6,398.2,272.6,177.2,422.5,305.8,318.3,332.7,176.2,223.6,337.2,381.8,377.8,302.1,357.4,410.2,252.2,374.2,301.1,344.4,414.8,360.8,350.0,347.8,75.1,339.8,296.9,539.8,505.6,58.8,249.3,39.7,315.9,507.4,239.6,291.1,260.6,300.3,238.8,338.3,340.0,153.6,191.5,195.9,209.2,247.0,249.3,282.2,90.0,356.8,384.3,161.2,395.2,273.3,273.1,312.5,230.0,268.0,285.7,436.2,288.8,351.9,257.9,513.9,348.9,421.1,249.3,333.7,340.2,412.4,522.6,487.7,238.2,232.9,311.3,194.1,318.0,224.6,351.5,203.5,291.9,288.0
AN,357.1,82.8,261.6,292.7,0.0,303.3,504.0,531.2,351.0,440.5,213.6,408.0,287.7,449.5,138.8,255.3,500.7,1025.7,434.4,251.9,549.3,142.6,231.9,205.3,388.0,174.8,189.6,242.0,46.3,123.5,123.7,542.4,351.9,388.8,51.2,258.7,167.9,216.4,157.1,130.4,257.6,54.4,282.8,313.9,315.0,406.5,135.5,323.1,314.5,116.0,354.1,271.7,334.7,222.0,162.9,208.4,325.7,415.3,488.4,21.9,221.5,106.2,218.3,192.3,511.8,224.4,393.0,216.4,329.6,262.4,368.2,345.6,247.7,184.7,272.9,184.7,375.7,176.1,501.2,373.4,130.8,122.1,245.1,56.5,223.7,202.9,149.7,218.7,160.7,337.0,257.7,119.0,364.1,411.5,288.7,266.6,182.5,106.8,242.2,359.2,283.4,112.4,105.8,290.3,153.0,145.6,363.0,329.8,235.9,96.9,465.5,344.5,239.7,248.0,195.2,275.7,200.7,245.6,311.0,322.3,206.5,105.0,157.1,315.7,224.8,144.5,360.1,268.7,397.1,415.6,195.2,313.4,326.0,241.6,269.1,137.0,430.3,235.2,403.5,500.4,302.8,206.6,231.6,174.4,167.9,90.1,330.7,248.0,228.7,370.9,195.2,353.7,341.8,150.6,260.8,243.6,311.0,178.8,249.9,382.0,505.9,393.2,80.7,391.4,286.0,475.9
AO,248.1,349.5,145.5,331.7,301.6,0.0,364.8,392.0,390.0,475.5,121.7,447.0,326.7,488.5,395.2,33.0,409.9,1162.4,473.4,290.9,410.1,409.3,270.9,343.2,427.0,441.5,231.9,63.5,322.0,390.2,390.4,419.8,390.9,272.7,317.9,529.5,206.9,483.1,223.4,298.2,528.4,321.1,420.7,197.8,276.8,290.4,402.2,523.3,353.5,312.2,240.4,310.7,374.0,492.8,255.7,247.4,209.6,365.3,527.4,297.6,260.5,372.9,284.6,330.2,389.2,263.4,432.0,255.4,213.5,400.3,252.1,384.6,385.6,223.7,545.3,223.7,259.6,442.8,536.2,412.4,296.8,378.5,168.8,332.2,494.5,403.1,275.5,199.9,427.4,376.0,141.6,355.4,403.1,450.5,14.5,404.5,382.7,307.0,380.1,243.1,322.4,379.1,306.0,82.0,419.7,383.5,232.2,368.8,274.9,362.5,504.5,544.7,510.5,287.0,122.0,314.7,338.6,512.3,244.5,361.3,86.7,305.2,261.5,199.6,362.7,183.5,399.1,307.7,394.4,454.6,122.0,352.4,365.0,379.5,407.0,176.0,314.2,274.8,442.5,374.8,341.8,272.9,139.7,441.1,293.7,356.8,369.7,518.8,366.6,254.8,122.0,343.9,332.0,417.3,527.5,492.6,350.0,114.3,316.2,390.5,433.5,432.2,356.4,430.4,283.3,510.9
AQ,179.7,521.7,212.1,374.5,473.8,339.4,0.0,27.1,238.9,129.1,288.8,355.9,445.1,310.1,567.4,291.4,80.9,906.8,295.0,301.8,45.3,581.5,389.3,515.4,317.9,613.7,404.1,278.1,494.2,562.4,562.6,76.8,253.0,70.9,490.1,701.7,379.1,655.3,395.6,470.4,711.7,493.3,592.9,216.2,172.2,56.3,574.4,695.5,471.9,484.4,212.9,423.5,284.9,665.0,427.9,365.8,187.4,276.2,353.7,469.8,266.2,545.1,456.8,505.7,60.2,381.8,241.8,302.3,186.0,572.5,171.9,503.0,557.8,395.9,717.5,304.5,251.9,615.0,189.8,330.2,469.0,548.9,273.2,504.4,666.7,617.4,449.7,372.1,599.6,308.4,257.3,527.6,317.8,260.3,319.2,576.7,597.0,531.9,552.3,153.9,248.0,551.3,520.3,326.4,591.9,555.7,204.7,294.4,393.3,534.7,326.1,716.9,682.7,405.4,294.2,433.1,510.8,684.5,416.7,293.7,258.9,519.5,433.7,218.5,534.9,355.7,290.0,426.1,305.3,345.5,294.2,279.6,483.4,551.7,579.2,348.2,94.9,450.4,333.4,45.8,460.2,445.1,311.9,613.3,465.9,529.0,488.1,691.0,538.8,142.2,294.2,262.2,250.3,589.5,699.7,670.8,468.4,286.5,488.4,301.4,104.5,233.8,528.6,240.2,201.6,164.5
AR,211.0,544.3,234.7,397.1,496.4,362.0,22.6,0.0,261.5,151.7,316.5,378.5,467.7,332.7,590.0,314.0,103.5,929.4,317.6,324.4,18.1,604.1,411.9,538.0,340.5,636.3,426.7,300.7,516.8,585.0,585.2,49.6,275.6,93.5,512.7,724.3,401.7,677.9,418.2,493.0,723.2,515.9,615.5,238.8,194.8,78.9,597.0,718.1,494.5,507.0,235.5,451.7,307.5,687.6,450.5,388.4,210.0,298.8,371.6,492.4,288.8,567.7,479.4,525.0,72.9,404.4,264.4,324.9,208.6,595.1,194.5,525.6,580.4,418.5,740.1,327.1,274.5,637.6,212.4,352.8,491.6,573.3,295.8,527.0,689.3,640.0,470.3,394.7,622.2,331.0,273.4,550.2,340.4,282.9,347.4,599.3,619.6,554.5,574.9,176.5,270.6,573.9,542.9,349.0,614.5,578.3,227.3,317.0,415.9,557.3,348.7,739.5,705.3,428.0,316.8,455.7,533.4,707.1,439.3,316.3,281.5,542.1,456.3,241.1,557.5,378.3,312.6,448.7,327.9,368.1,316.8,307.4,506.0,574.3,601.8,370.8,117.5,469.6,356.0,68.4,482.8,467.7,334.5,635.9,488.5,551.6,510.7,713.6,561.4,164.8,316.8,284.8,272.9,612.1,722.3,693.4,491.0,309.1,511.0,324.0,127.1,256.4,551.2,262.8,224.2,187.1
AW,200.4,435.2,234.3,202.7,387.3,361.6,200.1,227.3,0.0,136.6,316.1,222.3,213.8,209.3,463.1,313.6,196.8,954.0,194.2,244.4,245.4,495.0,249.7,411.1,229.1,527.2,317.6,300.3,407.7,475.9,476.1,230.7,164.2,255.2,403.6,615.2,253.3,568.8,309.1,366.1,625.2,406.8,488.6,268.0,154.3,240.6,487.9,609.0,332.3,380.1,193.4,289.5,119.4,578.5,323.6,226.2,279.8,64.2,248.2,383.3,208.8,458.6,370.3,401.4,207.9,242.2,89.1,244.9,220.3,468.2,322.3,363.4,456.1,270.1,631.0,247.1,329.8,528.5,197.3,27.5,364.7,444.6,295.4,417.9,580.2,488.8,361.2,273.1,513.1,256.5,273.0,423.3,13.0,107.6,341.4,472.4,468.4,392.7,448.0,313.3,171.5,464.8,391.7,348.6,505.4,451.4,202.3,184.6,199.1,430.4,225.3,630.4,596.2,211.2,316.4,238.9,406.5,598.0,330.2,236.3,281.1,390.9,329.4,187.5,430.6,244.2,201.2,286.5,46.0,256.7,316.4,227.4,282.0,447.4,474.9,251.8,279.2,360.5,244.6,196.5,320.6,358.6,334.1,526.8,379.4,442.5,348.5,604.5,434.5,273.4,316.4,170.5,177.0,503.0,613.2,578.3,328.8,308.7,401.9,30.9,202.0,145.0,442.1,87.5,144.2,172.0
AX,247.9,508.5,280.3,274.5,460.6,409.1,112.6,141.3,138.9,0.0,363.6,257.4,288.9,211.6,536.4,361.1,110.8,868.0,196.5,291.9,161.2,568.3,323.0,484.4,219.4,600.5,390.9,347.8,481.0,549.2,549.4,146.3,154.5,169.2,476.9,688.5,326.6,642.1,382.4,441.2,687.4,480.1,561.9,315.5,201.8,153.1,561.2,682.3,405.6,453.4,240.9,359.0,195.2,651.8,395.4,298.0,285.7,146.0,250.5,456.6,256.3,531.9,442.1,473.2,121.9,315.5,143.3,292.4,267.8,540.0,270.2,436.7,526.8,343.4,704.3,294.6,377.3,601.8,59.2,162.8,438.0,519.7,342.9,491.2,653.5,560.6,434.5,344.7,586.4,298.5,320.5,496.6,153.5,161.8,387.4,545.7,541.7,466.0,519.8,252.2,238.1,538.1,465.0,396.1,578.7,524.7,248.3,260.4,272.4,503.7,229.4,703.7,669.5,284.5,362.4,310.7,479.8,673.1,403.5,282.3,328.6,464.2,402.7,235.0,503.9,317.5,191.5,359.8,186.5,248.8,362.4,274.9,355.3,520.7,548.2,325.1,193.2,433.8,234.9,109.0,393.9,430.4,381.6,600.1,451.2,514.3,420.3,677.8,507.8,240.5,362.4,246.3,240.4,576.3,685.0,651.6,402.1,356.2,473.7,171.2,116.0,133.8,515.4,141.7,191.7,33.9
BA,175.9,281.8,82.0,264.0,233.9,123.7,295.3,328.5,322.3,414.6,0.0,379.3,259.0,421.7,327.5,75.7,346.4,1098.9,405.7,223.2,346.6,341.6,203.2,275.5,359.3,373.8,164.2,62.4,254.3,322.5,322.7,348.5,323.2,209.2,250.2,461.8,139.2,415.4,155.7,224.5,471.8,253.4,353.0,134.3,213.3,226.9,334.5,455.6,285.8,244.5,178.8,238.2,310.5,425.1,188.0,179.7,146.1,301.8,464.4,229.9,192.8,305.2,216.9,265.8,325.7,195.7,364.3,187.7,150.0,332.6,188.6,316.9,320.5,156.0,477.6,156.0,196.1,375.1,472.5,349.9,229.1,309.0,101.1,264.5,426.8,329.4,209.8,135.8,359.7,313.8,84.6,287.7,335.4,382.8,97.5,336.8,315.0,239.3,306.4,176.5,254.7,311.4,232.3,110.7,352.0,315.8,168.7,301.1,207.2,294.8,423.8,477.0,442.8,219.3,48.3,241.0,270.9,444.6,176.8,293.6,26.9,237.5,193.8,133.1,295.0,115.8,331.4,240.0,330.9,386.9,48.3,279.5,297.3,311.8,333.2,108.3,250.7,192.4,374.8,305.3,274.1,199.2,17.9,373.4,226.0,289.1,296.0,451.1,303.9,191.3,48.3,280.4,268.5,349.6,459.8,424.9,282.3,46.6,248.5,327.0,370.0,417.2,288.7,362.7,219.8,447.2
BC,362.6,472.5,400.5,293.2,424.6,485.3,352.6,379.8,243.0,289.1,395.6,0.0,253.7,208.6,500.4,437.3,349.3,1106.5,193.5,348.6,397.9,532.3,287.0,448.4,127.1,564.5,354.9,424.0,445.0,513.2,513.4,391.0,111.0,422.4,440.9,652.5,290.6,606.1,346.4,403.4,651.4,444.1,525.9,434.2,320.5,393.1,525.2,646.3,369.6,417.4,359.6,326.8,313.9,615.8,360.9,263.5,446.0,264.7,247.5,420.6,318.2,495.9,407.6,435.4,360.4,279.5,271.1,313.1,386.5,505.5,488.5,400.7,490.8,307.4,668.3,281.4,496.0,565.8,349.8,265.4,402.0,483.7,427.1,455.2,617.5,526.1,398.5,305.1,550.4,417.2,439.2,460.6,256.1,208.9,470.7,509.7,505.7,430.0,485.3,479.5,356.8,502.1,429.0,472.3,542.7,488.7,368.5,379.1,236.4,467.7,224.6,667.7,633.5,248.5,377.2,276.2,443.8,635.3,367.5,402.5,388.5,428.2,366.7,353.7,467.9,281.5,99.2,323.8,312.6,154.7,377.2,393.6,326.5,484.7,512.2,289.1,431.7,397.8,142.6,349.0,357.9,395.9,413.6,564.1,416.7,479.8,385.8,641.8,471.8,439.6,377.2,365.0,359.1,540.3,650.5,615.6,366.1,360.8,439.2,289.9,354.5,152.3,479.4,237.0,310.4,324.5
BD,318.2,316.4,287.5,137.1,268.5,329.2,282.7,309.9,129.7,219.2,234.4,206.0,0.0,248.4,344.3,281.2,279.4,1036.6,232.4,192.5,328.0,376.2,130.9,292.3,186.0,408.4,198.8,267.9,288.9,357.1,357.3,321.1,149.9,337.8,284.8,496.4,134.5,450.0,190.3,247.3,506.4,288.0,369.8,382.3,268.6,323.2,369.1,490.2,213.5,261.3,305.2,170.7,249.2,459.7,204.8,107.4,394.1,194.0,291.1,264.5,162.1,339.8,251.5,282.6,290.5,123.4,171.7,157.0,334.6,349.4,436.6,244.6,337.3,151.3,512.2,125.3,444.1,409.7,279.9,152.1,245.9,328.8,271.0,299.1,461.4,370.0,242.4,152.6,394.3,283.1,290.1,304.5,142.8,190.2,309.0,353.6,349.6,273.9,329.2,424.5,224.0,346.0,272.9,316.2,386.6,332.6,316.6,314.4,80.3,311.6,266.8,511.6,477.4,92.4,221.1,120.1,287.7,479.2,211.4,262.9,232.4,272.1,210.6,304.9,311.8,125.4,158.1,167.7,175.8,213.6,221.1,248.8,170.4,328.6,356.1,133.0,361.8,241.7,201.5,279.1,201.8,239.8,257.5,408.0,260.6,323.7,229.7,485.7,320.7,387.7,221.1,300.3,306.8,384.2,494.4,459.5,210.0,204.7,283.1,160.7,284.6,243.9,323.3,170.1,258.5,254.6
BI,296.8,526.5,328.1,324.4,478.6,454.5,279.3,306.5,188.8,218.6,403.9,201.1,307.7,0.0,554.4,406.5,276.0,1033.2,31.1,337.3,324.6,586.3,341.0,502.4,163.1,618.5,408.9,393.2,499.0,567.2,567.4,309.9,98.2,349.1,494.9,706.5,344.6,660.1,400.4,457.4,716.5,498.1,579.9,360.9,247.2,320.7,579.2,700.3,423.6,471.4,283.8,376.0,240.6,669.8,414.9,317.5,372.7,191.4,43.5,474.6,301.7,549.9,461.6,492.7,287.1,333.5,134.3,337.8,313.2,560.4,415.2,454.7,547.4,361.4,722.3,340.0,422.7,619.8,276.5,250.6,456.0,535.9,388.3,509.2,671.5,580.1,454.5,362.7,604.4,349.4,372.4,514.6,233.0,72.1,434.3,563.7,559.7,484.0,539.3,403.1,283.5,556.1,483.0,441.5,596.7,542.7,296.1,305.8,290.4,521.7,49.2,721.7,687.5,302.5,409.3,330.2,497.8,689.3,421.5,329.2,374.0,482.2,420.7,283.5,521.9,335.5,135.2,377.8,239.3,190.7,409.3,315.1,380.5,538.7,560.1,343.1,358.4,437.1,178.6,275.7,411.9,449.9,427.0,618.1,470.7,533.8,440.7,695.8,530.8,366.3,409.3,291.7,285.8,594.3,704.5,669.6,420.1,401.6,493.2,216.6,281.2,113.7,533.4,100.2,237.1,251.2
BM,411.9,140.1,334.2,347.5,138.3,375.9,558.8,586.0,405.8,495.3,286.2,462.8,342.5,504.3,0.0,327.9,555.5,1149.1,489.2,306.7,604.1,199.9,286.7,152.4,442.8,232.1,245.5,314.6,169.7,180.8,181.0,597.2,406.7,461.4,87.8,316.0,222.7,273.7,237.0,77.5,314.9,111.7,229.9,386.5,369.8,479.1,192.8,351.6,369.3,63.1,408.9,326.5,389.5,279.3,110.0,263.2,398.3,470.1,543.2,145.3,276.3,163.5,298.2,139.4,566.6,279.2,447.8,271.2,402.2,209.5,440.8,400.4,194.8,239.5,330.2,239.5,448.3,233.4,556.0,428.2,77.9,29.3,317.7,179.9,281.0,326.3,289.1,165.8,218.0,391.8,330.3,48.1,418.9,466.3,361.3,213.7,305.9,230.2,189.3,431.8,338.2,169.7,229.2,362.9,210.3,76.2,417.8,384.6,290.7,73.2,520.3,373.0,297.0,302.8,267.8,330.5,147.8,302.9,258.1,377.1,279.1,228.4,104.2,388.3,171.9,199.3,414.9,323.5,451.9,470.4,267.8,368.2,380.8,188.7,216.2,191.8,502.9,288.4,458.3,555.2,357.6,286.5,304.2,231.7,307.3,147.4,385.5,305.3,175.8,443.5,267.8,408.5,396.6,207.9,318.1,300.9,365.8,251.4,329.8,436.8,560.7,448.0,153.7,446.2,340.8,530.7
BO,210.1,311.5,107.5,293.7,263.6,33.0,326.8,354.0,352.0,437.5,83.7,409.0,288.7,450.5,357.2,0.0,371.9,1124.4,435.4,252.9,372.1,371.3,232.9,305.2,389.0,403.5,193.9,25.5,284.0,352.2,352.4,381.8,352.9,234.7,279.9,491.5,168.9,445.1,185.4,260.2,490.4,283.1,382.7,159.8,238.8,252.4,364.2,485.3,315.5,274.2,202.4,272.7,336.0,454.8,217.7,209.4,171.6,327.3,489.4,259.6,222.5,334.9,246.6,292.2,351.2,225.4,394.0,217.4,175.5,362.3,214.1,346.6,347.6,185.7,507.3,185.7,221.6,404.8,498.2,374.4,258.8,340.5,130.8,294.2,456.5,365.1,237.5,161.9,389.4,338.0,103.6,317.4,365.1,412.5,18.4,366.5,344.7,269.0,342.1,205.1,284.4,341.1,268.0,33.9,381.7,345.5,194.2,330.8,236.9,324.5,466.5,506.7,472.5,249.0,84.0,276.7,300.6,474.3,206.5,323.3,48.7,267.2,223.5,161.6,324.7,145.5,361.1,269.7,356.4,416.6,84.0,314.4,327.0,341.5,369.0,138.0,276.2,236.8,404.5,336.8,303.8,234.9,101.7,403.1,255.7,318.8,331.7,480.8,328.6,216.8,84.0,305.9,294.0,379.3,489.5,454.6,312.0,76.3,278.2,352.5,395.5,394.2,318.4,392.4,245.3,472.9
