from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DH,DJ,DK,DQ,DR,DW,EF,EH,EM,EN,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
AA,0.0,427.2,392.2,404.7,184.4,406.6,281.8,547.9,305.1,585.0,380.5,243.4,318.9,195.0,341.3,348.3,329.9,444.9,321.3,301.2,554.0,428.3,381.3,323.4,387.0,318.7,342.4,378.7,195.5,209.9,435.7,693.0,428.6,332.8,441.4,138.7,184.4,583.0,352.2,210.8,444.8,220.2,603.4,431.5,234.5,639.1,355.2,181.8,610.6,313.8,446.7,332.7,289.0,194.3,312.0,617.3,539.9,150.2,274.0,258.7,168.7,700.5,399.1,219.2,337.1,270.8,283.4,389.0,324.9,244.0,312.1,269.1,478.9,524.7,120.7,321.1,391.3,391.5,364.1,484.5,320.1,337.5,458.8,171.4,322.6,274.7,190.1,194.4,296.5,293.4,593.0,445.1,738.7,312.0,209.9,486.9,257.3,391.5,496.6,282.4,339.7,724.2,343.6,301.7,156.6,378.8,450.0,324.7,446.9,480.0,231.0,293.7,271.4,527.6,504.2,444.6,221.6,263.4,261.6,573.4,304.9,273.7,282.8,643.3,234.2,153.9,252.1,446.4,366.5,610.4,288.4,252.7,662.2,290.6,412.5,651.8,144.1,274.9,433.3,379.2,499.0,196.6,363.5,175.6,225.4,386.0,340.5,391.2,702.6,275.7,302.1,720.6,623.5,393.6,497.1,301.4,446.5,360.7,355.2,1900.5,232.5,338.9,396.7,224.6,391.6,225.8,288.1,425.0,302.5,587.8,370.2,306.4,391.6,332.7,425.0,534.1,331.9,320.9,356.1
AD,414.3,0.0,249.4,657.3,279.5,659.2,180.7,264.7,528.5,178.3,633.1,315.5,542.3,447.6,593.9,571.7,582.5,697.5,209.7,524.6,147.3,651.7,633.9,210.9,639.6,542.1,198.0,631.3,418.9,246.3,688.3,286.3,681.2,584.9,694.3,411.2,371.0,197.6,604.8,434.2,668.2,472.8,196.7,684.1,457.9,211.8,607.8,452.4,203.9,537.2,85.6,585.3,512.4,289.4,535.4,210.6,154.5,373.6,258.2,330.8,392.1,293.8,651.7,291.3,589.7,189.2,536.0,78.8,180.5,467.4,533.5,492.5,731.5,118.0,393.2,573.7,643.9,644.1,587.5,737.1,208.5,560.9,31.5,394.8,575.2,498.1,413.5,361.1,519.9,564.0,186.3,668.5,332.0,544.2,453.7,80.2,480.7,644.1,720.0,505.8,563.1,317.5,567.0,525.1,429.1,631.4,43.3,577.3,699.5,64.5,228.7,517.1,343.5,120.9,727.6,668.0,445.0,486.8,194.1,166.7,528.3,368.8,535.4,236.6,321.0,377.3,475.5,669.8,350.7,203.7,519.5,476.1,255.5,513.6,665.1,248.9,416.6,530.2,685.9,631.8,71.7,416.0,616.1,399.0,448.8,193.0,593.1,643.8,295.9,499.1,525.5,313.9,216.8,646.2,81.6,373.5,669.9,613.3,607.8,2123.9,455.9,562.3,71.0,234.0,644.2,320.9,272.3,677.6,525.9,202.4,624.1,560.6,615.0,585.3,677.6,127.4,555.3,573.5,193.5
AE,476.2,302.9,0.0,719.2,341.4,721.1,209.0,240.2,590.4,430.9,695.0,377.4,604.2,509.5,655.8,633.6,644.4,759.4,417.6,586.5,399.9,713.6,695.8,239.2,701.5,604.0,206.3,693.2,480.8,326.2,750.2,538.9,743.1,647.3,755.9,473.1,432.9,275.3,666.7,496.1,730.1,534.7,449.3,746.0,519.8,307.5,669.7,514.3,342.5,599.1,356.2,647.2,574.3,351.1,597.3,463.2,233.5,435.5,286.5,392.7,454.0,452.4,713.6,353.2,651.6,217.5,597.9,234.9,188.8,529.3,597.4,554.4,793.4,370.6,455.1,635.6,705.8,706.0,642.0,799.0,416.4,622.8,334.5,456.7,634.9,560.0,475.4,423.0,581.8,625.9,438.9,730.4,414.7,597.3,515.6,332.8,542.6,706.0,781.9,567.7,625.0,428.1,628.9,587.0,491.0,693.3,295.9,639.2,761.4,354.6,257.0,579.0,405.4,373.5,788.8,731.5,506.9,548.7,357.9,419.3,590.2,430.7,597.3,489.2,382.9,439.2,537.4,731.7,379.0,456.3,573.7,538.0,341.5,575.9,727.0,331.1,478.5,589.4,747.8,693.7,264.1,477.9,678.0,460.9,506.8,463.6,655.0,705.7,548.5,561.0,587.4,399.9,469.4,708.1,374.8,435.4,731.8,675.2,667.0,2239.8,517.8,624.2,242.6,262.3,706.1,382.8,300.6,739.5,587.8,280.1,684.7,620.9,676.9,647.2,739.5,380.0,618.2,629.4,452.4
AF,381.6,676.0,641.0,0.0,433.2,183.7,530.6,796.7,252.4,833.8,80.5,423.7,183.8,216.9,87.8,193.2,99.2,71.1,570.1,233.1,802.8,113.7,75.7,572.2,236.8,239.4,591.2,63.5,372.2,458.7,152.9,920.4,74.4,182.6,129.0,329.9,292.4,840.0,202.0,341.3,127.0,192.0,852.2,116.3,239.2,887.9,132.3,284.3,859.4,178.7,695.5,182.5,289.1,442.9,156.9,866.1,790.0,299.7,522.8,384.9,313.5,884.6,83.9,372.4,120.9,519.6,177.0,637.8,573.7,248.9,273.4,274.0,105.1,773.5,279.5,118.3,155.5,131.9,201.6,110.7,568.9,182.4,707.6,316.2,194.0,279.6,386.8,302.4,217.2,395.9,841.8,236.1,846.9,228.1,246.5,735.7,213.9,168.6,138.9,184.0,235.6,860.3,184.5,166.6,347.8,45.6,698.8,174.5,73.1,727.7,479.8,293.8,451.7,776.4,145.8,129.6,215.0,172.8,510.4,822.2,206.5,522.5,156.4,892.1,342.2,350.6,256.8,237.4,615.3,859.2,209.1,257.6,939.0,247.2,112.4,928.6,335.3,168.5,98.1,125.4,747.8,304.6,213.3,372.3,332.1,634.8,190.3,76.0,927.5,278.6,262.2,997.4,872.3,11.1,747.9,427.6,237.5,210.5,129.6,1652.5,321.6,319.0,645.5,473.4,54.7,474.6,536.9,107.2,263.8,835.2,147.3,180.0,304.0,182.5,99.9,782.9,202.3,141.4,604.9
AG,187.3,275.3,240.3,433.3,0.0,435.2,129.9,396.0,301.5,433.1,409.1,91.5,315.3,223.6,369.9,344.7,358.5,473.5,169.4,297.6,402.1,424.7,409.9,171.5,415.6,315.1,190.5,407.3,191.9,58.0,464.3,541.1,457.2,361.4,470.0,184.2,147.0,431.1,380.8,207.2,441.2,248.8,451.5,460.1,230.9,487.2,383.8,227.3,458.7,310.2,294.8,361.3,285.4,9.7,308.4,465.4,389.3,146.6,122.1,106.8,165.1,548.6,427.7,67.3,365.7,118.9,312.0,237.1,173.0,240.4,308.5,265.5,507.5,372.8,166.2,349.7,419.9,420.1,353.1,513.1,168.2,333.9,306.9,167.8,349.0,271.1,186.5,137.1,292.9,338.9,441.1,441.5,586.8,308.4,229.7,335.0,253.7,420.1,493.0,278.8,336.1,572.3,340.0,298.1,202.1,407.4,298.1,353.3,475.5,327.0,79.1,290.1,119.5,375.7,499.9,442.6,218.0,259.8,109.7,421.5,301.3,89.2,311.4,491.4,97.0,150.3,248.5,442.8,214.6,458.5,284.8,249.1,510.3,287.0,441.1,499.9,189.6,303.5,461.9,407.8,347.1,192.0,392.1,172.0,217.9,234.1,369.1,419.8,550.7,272.1,298.5,568.7,471.6,422.2,347.2,149.5,442.9,389.3,381.1,1896.9,228.9,335.3,244.8,72.7,420.2,41.3,136.2,453.6,298.9,435.9,398.8,335.0,388.0,361.3,453.6,382.2,329.3,343.5,204.2
AL,390.5,684.9,649.9,166.5,442.1,0.0,539.5,805.6,261.3,842.7,175.5,432.6,192.7,225.8,147.4,202.1,136.0,206.7,579.0,242.0,811.7,190.7,143.1,581.1,245.7,248.3,600.1,140.5,381.1,467.6,197.5,988.4,190.4,191.5,206.0,338.8,301.3,908.0,210.9,350.2,204.0,200.9,861.1,193.3,248.1,896.8,60.0,293.2,868.3,187.6,704.4,191.4,298.0,451.8,165.8,875.0,798.9,308.6,531.7,393.8,322.4,952.6,160.9,381.3,143.2,528.5,185.9,646.7,582.6,257.8,282.3,282.9,240.7,782.4,288.4,127.2,232.5,200.0,210.5,246.3,577.8,191.3,716.5,325.1,202.9,288.5,395.7,311.3,226.1,404.8,850.7,304.0,914.9,237.0,255.4,744.6,222.8,25.3,215.9,192.9,244.5,928.3,193.4,175.5,356.7,140.6,707.7,183.4,208.7,736.6,488.7,302.7,460.6,785.3,222.8,206.6,223.9,181.7,519.3,831.1,215.4,531.4,165.3,901.0,351.1,359.5,265.7,305.3,624.2,868.1,218.0,266.5,919.9,256.1,189.4,909.5,344.2,177.4,195.1,185.3,756.7,313.5,222.2,381.2,341.0,643.7,199.2,153.0,995.5,287.5,271.1,978.3,881.2,155.4,756.8,436.5,305.4,219.4,34.0,1729.5,330.5,327.9,654.4,482.3,153.4,483.5,545.8,186.8,272.7,903.2,56.5,188.9,312.9,191.4,176.9,791.8,211.2,141.0,613.8
AT,267.1,175.1,110.3,510.1,132.3,512.0,0.0,266.0,381.3,303.1,485.9,168.3,395.1,300.4,446.7,424.5,435.3,550.3,208.5,377.4,272.1,504.5,486.7,41.5,492.4,394.9,60.5,484.1,271.7,117.1,541.1,411.1,534.0,438.2,546.8,264.0,223.8,301.1,457.6,287.0,521.0,325.6,321.5,536.9,310.7,333.3,460.6,305.2,328.7,390.0,228.4,438.1,365.2,142.0,388.2,335.4,259.3,226.4,77.4,183.6,244.9,418.6,504.5,144.1,442.5,8.4,388.8,107.1,43.0,320.2,388.3,345.3,584.3,242.8,246.0,426.5,496.7,496.9,432.9,589.9,207.3,413.7,206.7,247.6,425.8,350.9,266.3,213.9,372.7,416.8,311.1,521.3,456.8,388.2,306.5,205.0,333.5,496.9,572.8,358.6,415.9,442.3,419.8,377.9,281.9,484.2,168.1,430.1,552.3,226.8,47.9,369.9,196.3,245.7,579.7,522.4,297.8,339.6,148.8,291.5,381.1,221.6,388.2,361.4,173.8,230.1,328.3,522.6,169.9,328.5,364.6,328.9,380.3,366.8,517.9,369.9,269.4,380.3,538.7,484.6,246.9,268.8,468.9,251.8,297.7,273.2,445.9,496.6,420.7,351.9,378.3,438.7,341.6,499.0,247.0,226.3,522.7,466.1,457.9,1976.7,308.7,415.1,114.8,53.2,497.0,173.7,91.5,530.4,378.7,305.9,475.6,411.8,467.8,438.1,530.4,252.2,409.1,420.3,243.3
AY,520.5,228.9,175.2,763.5,385.7,765.4,253.3,0.0,634.7,387.3,739.3,421.7,648.5,553.8,700.1,677.9,688.7,803.7,438.7,630.8,356.3,757.9,740.1,283.5,745.8,648.3,190.1,737.5,525.1,370.5,794.5,382.6,787.4,691.6,800.2,517.4,477.2,169.7,711.0,540.4,774.4,579.0,405.7,790.3,564.1,62.0,714.0,558.6,236.9,643.4,314.6,691.5,618.6,395.4,641.6,419.6,127.9,479.8,330.8,437.0,498.3,346.8,757.9,397.5,695.9,261.8,642.2,224.6,208.5,573.6,641.7,598.7,837.7,327.0,499.4,679.9,750.1,750.3,686.3,843.3,437.5,667.1,198.4,501.0,679.2,604.3,519.7,467.3,626.1,670.2,395.3,774.7,309.1,641.6,559.9,309.2,586.9,750.3,826.2,612.0,669.3,322.5,673.2,631.3,535.3,737.6,272.3,683.5,805.7,292.4,301.3,623.3,449.7,272.7,833.1,775.8,551.2,593.0,402.2,310.4,634.5,475.0,641.6,445.6,427.2,483.5,581.7,776.0,423.3,412.7,618.0,582.3,235.9,620.2,771.3,225.5,522.8,633.7,792.1,738.0,158.5,522.2,722.3,505.2,551.1,422.0,699.3,750.0,389.7,605.3,631.7,294.3,288.1,752.4,312.6,479.7,776.1,719.5,711.3,2060.0,562.1,668.5,232.3,306.6,750.4,427.1,344.9,783.8,632.1,174.5,729.0,665.2,721.2,691.5,783.8,266.2,662.5,673.7,422.5
BA,369.5,560.8,525.8,264.9,318.0,266.8,415.4,681.5,0.0,718.6,240.7,377.0,103.1,204.8,201.5,173.1,190.1,305.1,431.9,40.1,686.0,289.1,241.5,457.0,265.2,128.6,476.0,238.9,257.0,343.5,295.9,826.6,288.8,211.6,302.8,317.8,280.3,715.0,230.4,224.5,302.4,179.9,737.0,291.7,74.1,772.7,217.0,272.2,744.2,108.2,580.3,210.9,177.0,326.3,136.8,749.3,673.5,184.5,407.6,372.8,196.7,834.1,259.3,360.3,197.3,404.4,146.9,521.0,458.5,132.1,178.6,158.8,339.1,658.3,267.4,181.3,269.5,254.1,188.9,344.7,453.7,162.3,592.4,201.0,129.1,166.4,271.6,290.3,106.4,385.4,726.6,323.5,872.3,130.7,234.4,618.9,121.1,251.7,314.3,110.3,149.6,857.8,97.5,121.6,335.7,239.0,583.6,202.9,307.1,613.6,364.6,183.4,405.0,659.6,321.9,305.0,91.1,91.3,393.6,707.0,91.5,407.3,128.1,776.9,330.1,239.2,71.1,324.8,500.1,744.0,97.7,140.8,795.8,155.7,273.6,789.2,323.2,141.1,293.5,241.0,632.6,292.5,241.7,257.1,213.2,519.6,218.7,251.4,836.2,49.0,31.0,854.2,755.5,253.8,630.7,415.5,324.9,238.9,217.0,1778.9,206.4,226.2,530.3,358.2,251.8,359.4,427.0,285.2,171.0,721.4,231.7,135.1,329.0,210.9,275.3,666.1,80.1,181.1,489.7
BC,571.3,209.3,386.8,814.3,436.5,816.2,319.7,412.3,685.5,0.0,790.1,472.5,699.3,604.6,750.9,728.7,739.5,854.5,366.7,681.6,41.2,808.7,790.9,349.9,796.6,699.1,337.0,788.3,575.9,403.3,845.3,211.8,838.2,742.4,851.0,568.2,528.0,300.0,761.8,591.2,825.2,629.8,122.2,841.1,614.9,421.2,764.8,609.4,227.6,694.2,242.6,742.3,669.4,446.2,692.4,136.1,287.6,530.6,397.2,487.8,549.1,219.3,808.7,448.3,746.7,328.2,693.0,217.8,319.5,624.4,692.5,649.5,888.5,79.9,550.2,730.7,800.9,801.1,737.1,894.1,365.5,717.9,240.9,551.8,730.0,655.1,570.5,518.1,676.9,721.0,137.6,825.5,257.5,692.4,610.7,118.9,637.7,801.1,877.0,662.8,720.1,243.0,724.0,682.1,586.1,788.4,156.7,734.3,856.5,261.0,367.7,674.1,500.5,144.6,883.9,826.6,602.0,643.8,351.1,190.4,685.3,525.8,692.4,162.1,478.0,534.3,632.5,826.8,489.7,129.2,668.8,633.1,279.2,671.0,822.1,268.8,573.6,684.5,842.9,788.8,281.1,573.0,773.1,556.0,601.9,350.0,750.1,800.8,221.4,656.1,682.5,337.6,240.5,803.2,281.2,494.8,826.9,770.3,762.1,2173.3,612.9,719.3,210.0,373.0,801.2,477.9,411.3,834.6,682.9,304.8,779.8,716.0,772.0,742.3,834.6,151.1,713.3,724.5,350.5
