from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DY,EC,EF,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KT,KZ,LE,LI,LS,MH,MV,NF,NP,OD,OF,OS,PB,PY,QO,QP,RA,RE,RH,RP,RR,RW,RY,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
AE,0.0,154.6,161.0,112.1,72.2,274.0,99.8,180.8,176.6,152.2,244.5,93.3,294.4,185.6,273.5,224.5,141.2,222.3,153.7,131.9,135.2,117.8,153.4,20.3,141.1,175.6,152.6,117.1,232.8,281.2,125.2,100.9,220.2,40.8,232.8,217.9,273.7,113.0,220.7,199.5,176.3,128.2,272.9,173.1,88.5,197.8,143.2,177.1,240.6,178.0,277.1,204.0,225.2,202.8,18.9,208.0,167.7,128.6,168.8,2507.4,123.0,211.3,268.7,141.0,124.6,192.2,137.4,135.0,203.9,122.9,213.4,137.6,170.5,208.3,250.0,68.9,185.5,148.0,108.2,128.6,270.3,219.6,207.3,257.0,168.2,107.5,143.0,248.2,91.7,174.1,251.8,187.6,179.2,156.3,167.7,113.1,168.9,94.9,258.9,245.7,70.6,91.4,249.4,187.5,164.9,208.6,122.0,160.0,184.7,88.9
AG,164.9,0.0,204.0,186.7,219.8,178.7,142.8,74.6,70.0,141.6,246.0,70.4,328.0,163.9,166.9,117.9,215.8,264.6,197.7,174.9,209.8,104.5,193.5,185.2,184.1,115.3,63.5,85.2,275.8,317.4,241.5,135.3,113.6,114.5,188.2,260.9,167.1,40.7,58.6,121.2,165.7,97.0,309.1,59.6,208.3,91.2,230.6,166.5,235.7,234.6,212.7,97.4,261.4,91.9,141.5,101.4,177.9,228.2,14.2,2380.8,86.8,200.7,185.0,34.4,167.6,235.2,72.7,18.5,246.9,165.9,132.5,127.0,213.5,326.9,280.3,188.7,80.6,262.5,54.6,80.8,298.9,262.6,213.7,233.5,99.7,78.9,186.0,228.1,115.6,276.6,282.1,177.0,90.0,199.3,210.7,156.1,211.9,214.7,217.4,315.8,82.4,80.8,142.8,230.5,174.1,244.0,193.8,58.1,177.6,130.6
AL,162.3,206.5,0.0,175.7,125.6,198.4,98.6,190.4,226.4,203.4,150.5,162.5,159.4,225.7,229.6,136.2,185.9,90.0,93.4,165.7,179.5,169.0,151.9,145.8,67.4,101.7,175.5,142.5,138.8,148.8,130.9,126.1,250.4,143.4,138.8,123.9,208.0,164.2,271.9,113.0,227.5,116.2,140.5,196.4,121.0,186.3,206.8,228.3,146.6,210.5,183.8,192.5,131.2,207.7,170.4,238.2,73.7,161.1,220.7,2561.0,166.6,262.5,193.1,210.2,83.9,89.4,188.6,186.9,42.8,86.6,119.8,188.8,109.2,170.0,106.9,112.5,158.1,180.5,179.1,151.5,127.2,58.5,113.3,163.0,139.2,158.7,159.4,154.2,112.1,206.6,108.7,238.8,230.4,62.3,46.9,96.9,133.5,127.4,164.9,278.2,139.8,142.6,258.6,26.4,70.9,48.3,182.8,182.9,90.7,159.6
AO,108.0,191.1,171.3,0.0,83.0,300.7,187.2,265.8,264.2,164.3,331.9,198.7,205.6,186.6,361.8,301.1,29.0,141.8,121.7,135.7,39.8,151.4,114.2,91.5,160.7,263.0,242.5,209.5,240.5,218.8,114.5,179.7,339.8,157.7,267.8,255.4,345.5,148.8,232.8,294.2,241.9,216.1,227.1,257.7,77.8,282.4,52.8,230.9,328.0,47.8,303.8,288.6,312.6,287.4,127.0,327.6,255.1,58.2,205.3,2521.8,102.7,265.1,295.4,225.6,212.0,109.5,184.7,171.5,133.4,155.6,301.2,191.4,104.8,197.6,216.5,58.2,270.1,75.7,213.6,218.5,236.8,120.4,294.7,344.4,275.1,110.6,124.6,335.6,179.1,89.8,218.3,241.4,226.5,243.7,158.2,200.5,98.7,84.2,294.0,152.4,176.0,145.2,364.5,147.1,252.3,163.8,9.8,249.3,196.7,53.0
BI,64.7,193.2,197.0,100.2,0.0,325.1,128.4,246.0,283.3,134.8,280.5,158.3,162.8,157.1,338.5,268.2,100.3,99.2,79.1,52.4,93.7,128.8,33.9,36.6,177.1,211.8,197.9,164.9,261.4,176.2,71.9,92.0,298.5,105.8,261.4,253.9,327.3,150.9,203.3,243.2,219.2,164.4,192.1,231.2,35.2,262.6,109.6,220.0,276.6,132.3,314.0,268.8,261.6,256.0,83.9,297.9,203.9,75.3,207.4,2505.9,104.8,254.2,319.8,194.2,161.0,68.7,162.1,173.6,90.8,158.9,250.0,180.5,62.2,155.0,173.9,15.1,252.2,94.7,174.9,173.9,194.2,77.6,243.3,293.0,218.6,112.7,41.3,232.3,134.7,120.8,175.7,230.5,192.3,192.5,203.7,104.3,15.4,41.6,294.9,168.8,135.4,145.2,323.2,104.5,201.1,121.2,89.7,205.3,135.1,43.3
BK,297.1,234.9,205.9,377.1,287.9,0.0,217.5,142.7,178.7,322.3,99.7,191.6,181.7,223.3,51.6,110.5,348.2,233.7,272.4,284.6,341.8,276.9,303.2,308.1,222.6,125.7,199.1,183.6,106.8,171.1,218.1,245.0,202.7,246.7,66.4,91.9,9.6,231.1,191.1,114.1,346.4,172.5,162.8,148.7,283.3,138.6,349.6,347.2,56.9,316.8,66.4,144.8,115.1,160.0,273.7,190.5,134.7,323.4,249.1,2513.3,277.2,381.4,6.3,147.2,206.1,261.5,245.1,215.3,246.7,240.6,94.1,307.7,278.1,192.3,138.5,274.8,100.2,340.0,208.2,175.1,149.5,247.9,91.9,87.2,151.3,269.3,295.7,49.3,214.0,312.9,136.7,357.7,262.4,148.8,232.8,230.8,295.8,289.7,38.6,370.5,214.6,261.5,210.9,230.3,156.6,214.5,384.2,206.5,112.2,321.0
BQ,131.8,144.5,77.8,204.5,102.9,207.4,0.0,137.9,168.5,141.4,161.3,100.5,211.2,163.7,234.3,156.0,179.7,139.1,53.8,103.7,173.3,107.0,122.3,139.6,57.9,92.4,113.5,80.5,149.6,198.0,165.4,64.1,192.5,81.4,149.6,134.7,217.0,102.2,209.9,123.8,177.3,54.7,189.7,145.4,114.8,154.9,233.1,166.3,157.4,204.3,194.6,161.1,142.0,159.9,108.4,180.3,84.5,154.9,168.4,2503.1,104.6,200.5,202.1,148.2,41.4,109.0,126.6,124.9,120.7,23.0,130.6,126.8,70.6,219.2,166.8,106.3,144.3,174.3,115.4,89.5,187.1,136.4,124.1,173.8,99.2,96.7,114.8,165.0,50.1,200.4,168.6,176.8,168.4,73.1,71.6,13.3,127.3,121.2,175.7,272.0,77.8,80.6,206.5,104.3,81.7,108.7,211.6,120.9,101.5,146.3
BY,190.1,73.6,189.0,260.4,239.2,149.5,128.6,0.0,64.4,128.3,216.8,85.6,301.0,94.9,141.4,80.7,289.1,235.4,182.9,186.9,283.5,150.6,208.4,210.4,170.3,86.1,58.7,84.1,251.9,288.2,211.9,155.9,85.0,138.2,158.6,237.0,125.1,114.4,60.7,92.0,209.7,73.1,279.5,38.3,243.9,98.9,277.1,198.7,206.5,288.8,183.1,91.4,232.2,21.5,167.1,72.8,148.7,307.5,40.5,2396.0,176.1,232.9,155.8,29.5,153.8,223.3,119.2,92.1,231.9,152.1,103.3,159.2,199.7,297.7,250.7,235.4,49.7,336.2,71.4,76.0,269.7,241.7,184.5,204.3,59.0,152.6,198.0,198.5,114.5,292.6,252.9,209.2,77.4,170.0,196.9,141.9,223.9,250.3,188.2,393.4,106.6,154.5,68.1,215.5,144.9,214.8,271.8,53.7,148.0,212.3
CK,184.7,67.8,219.2,257.4,261.0,184.3,160.8,105.7,0.0,122.5,251.6,79.8,336.2,89.1,176.2,115.5,283.7,270.2,211.9,206.6,277.7,145.2,228.1,205.0,199.3,120.9,69.1,94.1,289.5,323.0,249.9,175.6,74.5,132.4,193.8,271.8,159.9,108.6,54.9,126.8,203.9,102.1,314.7,74.3,266.0,115.0,271.3,192.9,241.3,283.0,218.3,107.5,267.0,83.7,161.3,65.3,183.5,301.7,34.7,2390.2,170.3,227.1,190.6,40.0,185.6,252.3,113.4,86.3,262.1,181.1,138.1,153.4,228.7,332.5,288.7,264.4,84.5,330.4,65.6,86.0,304.5,276.9,219.3,239.1,93.8,146.8,217.7,233.7,127.3,286.8,287.7,203.4,72.0,214.5,225.9,171.3,243.6,272.4,223.0,387.6,101.2,148.7,99.2,245.7,179.7,249.6,264.5,63.7,186.0,209.3
CV,155.7,86.4,194.1,139.8,156.4,226.7,132.9,122.6,148.4,0.0,294.0,118.4,273.8,22.3,214.9,165.9,168.9,207.4,187.8,165.0,162.9,57.7,183.6,176.0,174.2,163.3,111.5,136.5,265.9,314.3,180.1,125.4,175.4,105.3,236.2,251.0,215.1,127.2,68.4,169.2,69.5,145.0,306.0,107.6,143.4,139.2,146.7,70.3,283.7,160.4,260.7,145.4,258.3,139.9,132.3,163.2,225.9,181.3,72.9,2376.3,94.9,104.5,233.0,82.4,157.7,176.9,112.8,104.9,237.0,156.0,180.5,30.8,203.6,263.2,283.1,123.8,128.6,202.9,102.6,128.8,346.9,186.0,261.7,281.5,147.7,87.0,176.1,276.1,166.9,164.2,284.9,80.8,71.4,189.4,200.8,146.2,202.0,149.8,265.4,265.0,140.8,62.4,200.1,220.6,222.1,229.4,146.9,106.1,225.6,110.7
