from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
AE,0.0,105.9,43.6,203.4,129.8,226.1,207.0,268.1,213.4,309.6,266.4,50.1,440.7,361.3,216.0,114.6,273.8,368.8,38.7,362.3,358.7,331.7,407.1,341.2,447.3,217.8,332.0,250.3,369.8,323.0,336.9,145.1,124.2,340.7,405.5,259.1,224.3,79.4,102.7,184.8,271.5,145.6,96.7,300.4,10.2,341.9,405.6,375.4,377.4,296.3,310.7,251.0,243.1,176.9,174.6,287.4,194.4,303.5,149.5,340.6,421.8,235.1,219.7,266.3,268.5,380.0,1738.2,410.2,291.9,326.7,388.2,353.0,268.1,522.8,224.5,258.8,350.1,288.2,112.1,272.3,138.7,235.4,327.3,66.8,290.0,79.7,226.0,188.0,264.5,351.0,228.3,274.6,137.3,203.5,344.8,262.4,158.4,288.1,118.9,153.7,146.2,309.0,203.0,105.7,432.7,339.2,136.3,117.3,171.5,290.6,265.8,295.7,226.7,306.3,358.6,257.1,232.5,401.1,203.1,402.7,68.0,51.2,127.1,242.4,351.3,326.6,173.6,325.7,327.2,368.9,347.4,72.9,310.7,317.8,150.7,297.2,291.2,392.8,431.3,319.7,300.1,142.8,232.4,270.7,46.8,428.1,210.0,244.1,214.2,36.0
AO,148.1,0.0,191.8,97.4,242.4,120.1,106.3,162.1,112.7,208.9,165.7,126.0,334.7,260.6,87.8,26.6,167.8,414.5,122.7,256.3,258.0,225.7,301.1,235.2,341.3,139.1,226.0,171.6,263.8,217.0,396.8,135.6,100.6,205.9,299.5,158.4,118.3,107.3,207.3,333.0,165.5,108.3,244.9,199.7,158.4,249.0,299.6,269.4,271.4,190.3,204.7,150.3,114.9,76.2,163.9,181.4,104.5,202.8,55.3,234.6,315.8,134.4,129.8,165.6,184.8,274.0,1632.2,304.2,160.5,233.8,282.2,247.0,162.1,416.8,118.5,292.3,244.1,195.3,195.3,171.6,101.6,151.7,221.3,118.3,184.0,49.3,120.0,336.2,158.5,410.9,144.6,173.9,31.3,124.8,445.7,156.4,74.7,195.2,12.9,47.7,67.5,225.3,102.3,143.3,326.7,440.1,126.8,64.8,92.8,197.7,182.1,212.0,98.5,222.6,252.6,156.4,126.5,295.1,124.4,296.7,216.2,170.3,62.5,136.4,250.6,256.5,89.9,219.7,221.2,469.8,246.7,99.5,204.7,217.1,67.0,191.2,185.2,292.1,325.3,226.8,216.4,212.7,104.2,170.0,184.6,322.1,83.3,143.4,113.5,155.1
AV,41.6,147.6,0.0,245.1,108.3,267.8,248.7,309.8,255.1,351.3,308.1,91.8,482.4,403.0,257.7,156.3,315.5,410.5,80.4,404.0,400.4,373.4,448.8,382.9,489.0,259.5,373.7,292.0,411.5,364.7,378.6,186.8,165.9,382.4,447.2,300.8,266.0,121.1,144.4,126.2,313.2,187.3,38.1,342.1,31.8,383.6,447.3,417.1,419.1,338.0,352.4,292.7,284.8,218.6,216.3,329.1,236.1,345.2,191.2,382.3,463.5,276.8,261.4,308.0,310.2,421.7,1779.9,451.9,333.6,368.4,429.9,394.7,309.8,564.5,266.2,300.5,391.8,329.9,153.8,314.0,180.4,277.1,369.0,108.5,331.7,121.4,267.7,129.4,306.2,392.7,270.0,316.3,179.0,245.2,386.5,304.1,200.1,329.8,160.6,195.4,187.9,350.7,244.7,147.4,474.4,380.9,178.0,159.0,213.2,332.3,307.5,337.4,268.4,348.0,400.3,298.8,274.2,442.8,244.8,444.4,9.4,92.9,168.8,284.1,393.0,368.3,215.3,367.4,368.9,410.6,389.1,114.6,352.4,359.5,192.4,338.9,332.9,434.5,473.0,361.4,341.8,146.4,274.1,312.4,53.1,469.8,251.7,285.8,255.9,77.7
BB,204.5,85.3,248.2,0.0,245.1,73.0,191.7,64.6,198.1,294.3,251.1,136.2,287.6,346.0,97.3,118.4,120.7,367.4,194.3,209.2,343.4,178.6,254.0,188.1,294.2,167.2,178.9,159.4,216.7,169.9,349.7,221.0,145.0,248.9,252.4,243.8,71.2,119.2,179.3,338.2,118.4,193.7,250.1,285.1,214.8,250.1,252.5,222.3,224.3,143.2,157.6,235.7,124.4,161.6,249.3,134.3,56.5,288.2,84.8,187.5,268.7,219.8,81.8,251.0,176.7,226.9,1585.1,257.1,200.1,234.9,235.1,199.9,115.0,369.7,53.4,373.7,197.0,196.4,167.3,257.0,131.1,143.6,174.2,203.7,136.9,141.1,72.9,341.4,111.4,363.8,136.5,259.3,87.4,165.1,398.6,109.3,66.6,196.3,72.0,37.2,152.9,217.2,187.7,115.3,279.6,393.0,212.2,76.7,178.2,198.8,174.0,203.9,108.0,214.5,205.5,241.8,79.4,248.0,198.1,249.6,227.1,204.0,92.0,89.3,336.0,234.8,81.8,172.6,174.1,422.7,332.1,171.1,157.6,302.5,58.9,144.1,138.1,377.5,278.2,227.9,208.3,184.7,113.7,255.4,194.8,275.0,139.4,228.8,198.9,188.8
BD,148.6,225.5,120.5,257.8,0.0,280.5,304.6,322.5,311.0,407.2,364.0,108.2,495.1,458.9,265.2,234.2,328.2,470.4,158.3,416.7,456.3,386.1,461.5,395.6,501.7,319.4,386.4,309.3,424.2,377.4,557.2,246.7,243.8,398.8,459.9,356.7,278.7,137.5,110.4,221.4,325.9,247.2,133.3,398.0,157.3,400.0,460.0,429.8,431.8,350.7,365.1,348.6,292.3,274.5,276.2,341.8,246.9,401.1,269.1,395.0,476.2,332.7,272.2,363.9,326.6,434.4,1792.6,464.6,350.0,384.8,442.6,407.4,322.5,577.2,278.9,360.4,404.5,346.3,119.8,369.9,258.3,293.5,381.7,168.4,344.4,199.3,280.4,224.6,318.9,571.3,286.4,372.2,255.3,305.1,446.4,316.8,216.5,346.2,238.5,207.5,247.8,367.1,300.6,158.2,487.1,440.8,237.9,175.4,273.1,348.7,323.9,353.8,275.9,364.4,413.0,354.7,286.9,455.5,304.7,457.1,110.3,152.8,246.7,296.8,448.9,384.7,231.7,380.1,381.6,470.5,445.0,192.5,365.1,415.4,208.8,351.6,345.6,490.4,485.7,377.8,358.2,58.2,281.6,368.3,78.4,482.5,311.6,341.7,311.8,137.6
BG,267.3,148.1,311.0,93.1,307.9,0.0,254.5,157.8,260.9,357.1,313.9,199.0,272.7,408.8,160.1,181.2,87.8,352.5,257.1,194.3,406.2,163.7,239.1,173.2,279.3,230.0,164.0,226.7,201.8,155.0,334.8,283.8,207.8,125.9,237.5,306.6,14.2,182.0,242.1,401.0,85.5,256.5,312.9,347.9,277.6,169.0,237.6,207.4,209.4,128.3,142.7,298.5,187.2,224.4,312.1,119.4,119.3,351.0,147.6,172.6,253.8,282.6,144.6,313.8,226.0,212.0,1570.2,242.2,80.5,153.8,220.2,185.0,82.1,354.8,134.2,358.8,182.1,115.3,230.1,319.8,193.9,149.8,159.3,266.5,122.0,203.9,40.0,404.2,96.5,348.9,157.0,322.1,150.2,227.9,383.7,76.4,129.4,115.2,134.8,100.0,215.7,191.3,250.5,178.1,264.7,378.1,275.0,139.5,241.0,117.7,165.5,178.0,170.8,206.0,190.6,304.6,101.6,233.1,260.9,234.7,289.9,266.8,154.8,56.4,398.8,176.5,144.6,157.7,159.2,407.8,394.9,233.9,142.7,365.3,121.7,111.2,123.2,440.3,263.3,146.8,182.4,247.5,176.5,318.2,257.6,260.1,202.2,291.6,261.7,251.6
BU,209.3,115.4,253.0,212.9,323.6,278.1,0.0,277.6,20.0,194.7,75.2,261.0,430.8,237.5,130.6,142.1,243.2,455.7,209.4,294.3,243.8,341.2,416.6,278.2,456.8,169.4,269.0,121.4,379.3,332.5,423.8,135.2,207.1,256.3,415.0,117.0,296.8,242.3,296.5,394.2,240.9,97.2,306.1,185.5,219.6,257.5,342.6,312.4,369.9,304.4,320.2,86.9,184.6,31.7,152.8,287.9,220.0,186.2,195.5,314.7,431.3,120.2,245.3,75.1,184.1,317.0,1686.5,419.7,207.5,242.3,397.7,290.0,237.5,461.8,234.0,345.7,290.7,203.8,324.5,81.1,241.8,151.0,336.8,171.7,299.5,162.6,249.3,397.4,274.0,437.9,143.9,158.9,154.9,95.7,431.7,211.5,158.3,203.7,128.4,163.2,114.2,224.6,47.4,258.8,438.8,426.1,147.3,205.9,100.8,206.2,181.4,211.3,119.9,221.9,368.1,65.9,319.6,338.1,74.2,412.2,272.9,182.9,202.7,231.8,236.4,242.2,141.1,262.7,336.7,455.8,232.5,206.0,349.3,202.9,167.3,266.6,329.8,277.9,440.8,234.1,215.7,341.9,114.2,155.8,240.6,437.6,161.6,37.0,99.3,194.2
BW,258.4,139.2,302.1,53.8,299.0,126.9,245.6,0.0,252.0,348.2,305.0,190.1,341.5,391.0,152.6,172.3,174.6,421.3,248.2,263.1,397.3,232.5,307.9,242.0,348.1,221.1,232.8,213.3,272.0,223.8,403.6,274.9,198.9,302.8,306.3,295.5,145.6,173.1,233.2,392.1,172.3,249.0,304.5,339.0,268.7,304.0,306.4,276.2,278.2,197.1,211.5,289.6,178.3,215.5,296.7,188.2,110.4,339.7,142.7,173.5,322.6,273.7,135.7,304.9,230.6,280.8,1639.0,311.0,254.0,288.8,289.0,253.8,168.9,423.6,107.3,427.6,254.5,250.3,221.2,310.9,184.4,197.5,228.1,257.6,190.8,195.0,130.0,395.3,165.3,417.7,190.4,313.2,144.8,219.0,452.5,163.2,120.5,250.2,126.6,91.1,206.8,271.1,241.6,169.2,333.5,448.3,262.2,136.7,232.1,252.7,227.9,257.8,161.9,268.4,259.4,295.7,133.3,301.9,252.0,303.5,274.5,257.9,145.9,143.2,389.9,288.7,135.7,226.5,244.7,476.6,386.0,225.0,211.5,356.4,112.8,198.0,192.0,431.4,332.1,280.6,262.2,240.0,167.6,295.9,250.0,328.9,193.3,282.7,252.8,242.7
CH,205.7,111.8,249.4,209.3,318.2,232.0,30.0,274.0,0.0,191.1,55.1,237.9,425.4,242.8,160.7,138.5,273.3,450.3,205.8,324.4,240.2,337.6,413.0,308.3,453.2,199.5,299.1,151.5,375.7,328.9,418.4,115.1,203.5,286.4,411.4,99.1,230.2,219.2,291.1,390.6,271.0,77.1,302.5,181.9,216.0,287.6,372.7,342.5,400.0,302.2,316.6,66.8,214.7,28.1,132.7,318.0,216.4,185.0,167.2,344.8,427.7,116.6,241.7,55.0,214.2,347.1,1716.6,416.1,237.6,272.4,394.1,320.1,267.6,456.4,230.4,340.3,317.2,233.9,300.5,61.0,213.5,181.1,333.2,166.3,295.9,159.0,279.4,393.8,270.4,432.5,174.0,138.8,185.0,125.8,426.3,241.6,188.4,233.8,124.8,159.6,144.3,254.7,27.3,255.2,433.4,420.7,131.1,176.7,130.9,236.3,211.5,241.4,150.0,252.0,364.5,45.8,238.4,368.2,104.3,408.6,267.5,177.5,174.4,261.9,232.8,272.3,171.2,292.8,333.1,450.4,228.9,202.4,316.6,199.3,197.4,296.7,297.1,274.3,437.2,265.4,245.8,324.6,144.3,152.2,235.2,434.0,191.7,67.1,95.7,188.8
CJ,273.6,179.7,317.3,277.2,394.4,299.9,215.1,341.9,167.6,0.0,197.6,305.8,514.5,224.1,278.9,206.4,391.5,498.8,273.7,436.1,125.1,405.5,480.9,415.0,521.1,255.6,405.8,269.7,443.6,396.8,466.9,174.7,271.4,404.6,479.3,170.7,298.1,287.1,367.3,458.5,389.2,136.7,370.4,163.2,283.9,405.8,479.4,449.2,451.2,368.7,384.5,181.4,332.9,146.3,192.3,361.2,284.3,67.5,235.1,416.3,495.6,97.9,309.6,202.0,332.4,453.8,1813.9,484.0,355.8,390.6,462.0,426.8,385.8,504.9,298.3,388.8,427.5,352.1,375.1,203.5,280.8,299.3,401.1,214.8,363.8,226.9,299.8,461.7,338.3,481.0,292.2,188.4,211.1,244.0,474.8,359.8,254.5,352.0,192.7,227.5,191.2,372.9,150.7,323.1,506.5,469.2,186.8,250.7,249.1,354.5,329.7,359.6,268.2,370.2,432.4,192.8,306.3,474.9,222.5,476.5,344.8,226.0,242.3,316.2,214.1,390.5,289.4,399.5,401.0,498.9,37.7,270.3,384.5,180.6,246.8,414.9,365.0,159.2,505.1,382.4,364.0,392.5,262.5,120.1,312.7,501.9,247.8,220.7,121.0,280.6
