from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
AE,0.0,222.6,293.7,179.1,180.7,454.8,433.4,73.0,324.7,492.9,151.0,347.9,363.8,117.1,423.3,311.8,300.8,280.6,182.9,205.1,251.5,137.5,265.9,367.0,191.1,175.8,209.1,277.2,67.4,443.6,141.2,284.1,68.8,23.2,263.2,279.0,326.9,350.4,287.0,386.3,299.4,222.2,202.5,166.5,94.5,385.7,325.8,49.4,334.0,386.3,292.8,356.7,143.3,192.9,195.4,278.9,264.9,175.6,350.7,65.0,331.6,142.1,293.4,267.8,323.3,90.1,321.2,77.8,403.7,291.0,153.6,315.6,308.5,361.5,411.2,266.8,278.7,373.0,24.9,382.3,344.4,111.9,157.7,304.1,294.1,1821.3,358.2,414.0,440.1,277.2,89.3,80.6,363.1,254.0,343.0,244.3,197.0,386.2,395.3,318.7,313.7,248.5,281.5,97.7,350.8,290.9,99.8,323.1,153.2,231.8,199.6,183.8,41.2,297.9,317.9,89.1,264.2,326.6,309.2,202.5,206.1,183.6,280.1,330.9,80.0,500.8,63.6,282.0,316.9,296.1,145.5,182.1,314.4,346.2,212.1,256.4,188.2,275.2,232.4,311.9,346.2,130.7,386.9,60.8,264.2,414.0,324.6,360.9,296.3,298.0,137.6,311.1,260.9,284.0,425.3,367.7,352.7,229.7,323.1,219.2,411.0,128.3,258.4,138.3,93.4
AG,213.0,0.0,198.8,113.1,359.2,395.6,374.2,242.2,265.5,396.5,292.9,120.5,141.1,114.4,365.1,217.6,241.6,57.9,184.7,87.6,192.6,166.3,171.7,272.8,369.6,150.2,96.9,218.3,235.5,310.0,316.4,61.4,216.6,236.0,147.7,97.8,232.7,216.8,64.3,226.0,92.1,246.2,265.9,138.2,236.1,252.1,109.7,191.6,257.4,252.7,198.6,282.4,173.3,216.6,136.2,184.7,42.5,57.0,140.5,167.6,115.3,153.6,73.9,155.6,100.9,255.7,227.0,155.9,270.1,231.8,329.7,256.7,85.8,267.3,349.8,207.9,184.5,138.6,201.9,159.9,250.2,188.6,263.8,209.9,81.4,1740.1,264.0,319.8,306.5,183.0,257.7,152.0,303.9,59.5,283.8,132.5,76.4,327.0,336.1,185.1,91.3,25.8,101.2,258.3,256.6,231.7,151.5,228.9,180.3,119.6,223.1,246.9,246.6,75.2,223.7,274.0,41.5,232.4,86.8,265.6,66.9,237.4,220.9,93.6,248.4,367.2,250.5,187.2,257.7,76.8,325.0,245.2,220.2,269.3,275.2,162.2,44.1,139.9,138.2,221.7,252.0,272.6,327.7,229.5,152.0,280.4,191.0,267.0,237.1,238.8,317.1,88.4,38.2,189.8,291.7,119.4,219.1,43.3,100.4,116.3,277.4,299.5,35.7,101.3,261.8
AI,337.8,222.9,0.0,219.4,368.0,400.8,379.4,291.9,274.3,343.6,301.7,161.4,222.4,264.8,369.6,59.3,250.4,189.8,193.5,256.8,201.4,274.5,61.4,114.5,378.4,171.4,123.7,118.6,244.3,257.1,325.2,278.2,266.3,314.5,116.8,132.6,63.1,163.9,259.9,199.8,235.5,255.8,274.7,181.0,244.9,199.2,184.7,326.2,83.7,200.6,106.3,124.1,260.6,225.4,145.0,92.4,259.3,226.2,204.6,318.0,186.0,162.4,198.8,182.4,227.9,270.1,68.7,304.1,217.2,240.6,338.5,265.5,206.9,109.0,357.2,216.7,108.3,186.8,301.7,241.2,91.9,279.8,278.2,93.4,228.7,1720.3,65.1,120.9,253.6,24.7,307.4,302.4,312.7,230.3,142.8,97.9,131.9,332.2,341.3,132.2,308.1,242.6,216.1,267.1,57.7,106.2,234.0,136.6,326.0,146.4,232.7,255.7,296.3,207.1,121.3,288.2,181.3,33.5,282.4,274.4,140.7,267.3,229.7,184.5,298.1,314.3,261.6,77.5,266.5,254.2,333.8,254.0,21.3,73.2,425.6,51.9,213.6,128.8,86.0,101.2,53.1,281.4,332.9,280.0,178.8,227.5,138.1,67.4,100.8,247.6,325.9,220.3,255.0,97.5,238.8,181.2,166.2,164.3,232.3,208.9,224.5,308.3,232.1,217.3,311.5
AL,188.9,126.9,211.0,0.0,272.2,387.3,365.9,155.3,257.2,425.4,222.4,265.2,268.1,90.6,356.1,229.1,233.3,184.9,176.4,166.4,192.7,100.3,183.2,284.3,274.2,50.2,126.4,218.4,166.9,360.9,222.7,188.4,129.7,177.9,180.5,196.3,244.2,267.7,191.3,303.6,219.1,237.9,257.6,40.9,165.6,303.0,230.4,178.9,266.8,312.0,218.5,289.2,94.8,208.3,127.9,196.2,169.5,96.4,268.3,143.8,257.3,145.3,179.6,185.1,209.5,189.6,238.5,129.9,321.0,223.5,249.7,248.4,212.8,278.8,343.7,208.0,196.0,290.6,182.6,268.5,261.7,105.6,257.2,221.4,138.3,1753.8,275.5,331.3,357.4,194.5,170.8,128.2,295.6,139.9,275.5,161.6,114.6,318.7,327.8,236.0,218.3,152.8,145.5,197.2,268.1,223.4,59.8,240.4,151.8,149.1,214.8,238.6,168.1,202.2,235.2,188.9,168.5,243.9,195.4,257.3,123.4,150.5,212.6,202.2,161.5,418.1,163.1,199.3,249.4,200.4,227.0,236.9,231.7,278.7,251.4,173.7,123.2,192.5,149.7,229.2,263.5,210.5,319.4,142.6,181.5,331.3,241.9,278.5,228.8,230.5,219.1,215.4,165.2,201.3,342.6,246.4,270.0,87.6,227.4,63.2,328.3,227.8,144.3,43.1,174.9
AO,167.0,332.3,342.6,249.9,0.0,504.4,483.0,164.2,374.3,542.5,179.3,397.5,458.5,236.0,473.2,361.4,350.4,385.8,158.3,324.0,301.4,226.7,315.5,416.6,51.2,266.6,258.7,327.1,118.1,493.2,43.6,393.8,158.0,190.3,312.8,328.6,376.5,400.0,396.7,435.9,418.3,197.9,178.2,276.2,130.4,435.3,420.8,168.3,383.9,435.9,342.4,406.3,232.8,168.3,245.0,328.5,374.9,294.5,400.6,183.9,381.2,192.0,394.0,317.4,423.9,96.0,370.8,195.6,453.3,340.6,113.0,365.5,408.8,411.1,458.6,316.7,328.3,422.9,143.8,477.3,394.0,201.1,133.1,353.7,339.6,1870.9,407.8,463.6,489.7,326.8,74.0,199.5,412.7,345.3,392.6,293.9,246.9,435.8,444.9,368.3,423.7,358.2,331.1,107.9,400.4,340.5,184.0,372.7,272.1,281.4,175.3,159.2,168.6,403.1,367.5,66.3,377.3,376.2,419.2,177.9,255.7,261.6,329.7,380.5,85.6,550.4,92.1,331.6,366.5,409.2,77.3,157.5,364.0,395.8,331.0,306.0,307.1,324.8,282.0,361.5,395.8,159.0,436.5,116.3,313.8,463.6,374.2,410.8,345.9,347.6,69.4,416.3,370.6,333.6,474.9,417.3,402.3,279.3,428.3,304.1,460.6,127.9,368.1,227.5,69.9
AW,568.4,404.5,317.4,458.7,598.9,0.0,82.1,522.8,415.0,68.4,532.6,319.8,379.3,495.7,41.4,336.2,391.1,371.4,424.4,487.7,319.5,505.4,310.3,391.4,609.3,399.5,354.6,395.5,475.2,176.4,556.1,459.8,497.2,545.4,343.5,363.5,336.9,257.2,441.5,356.7,417.1,485.9,505.6,411.9,475.8,292.5,347.9,538.8,376.0,151.8,287.2,401.0,491.5,456.3,375.9,298.1,440.9,457.1,429.1,548.9,416.1,393.3,367.3,413.3,384.8,495.4,345.6,537.2,134.6,335.4,569.4,300.0,363.8,385.9,75.7,357.4,288.7,349.1,528.7,398.1,368.8,506.8,503.5,314.1,455.5,1583.8,382.6,438.4,265.3,301.6,538.3,533.3,453.4,464.1,419.7,328.8,362.8,158.4,167.5,216.8,489.7,424.2,447.0,498.0,375.2,383.1,469.7,317.5,556.9,377.3,462.8,486.6,527.2,388.7,337.1,518.3,362.9,351.0,464.0,505.3,371.6,498.2,346.3,382.2,529.0,114.9,494.8,325.8,407.2,432.4,564.7,484.9,338.8,387.9,656.5,300.8,444.2,359.7,316.9,325.9,370.6,512.3,159.1,510.1,409.7,178.4,210.9,385.6,377.7,328.4,556.8,401.9,436.6,278.4,189.7,338.1,192.8,395.2,413.9,439.8,317.8,539.2,412.9,448.2,542.4
BG,463.4,440.9,353.8,370.4,493.9,66.7,0.0,417.8,358.2,104.8,427.6,356.2,415.7,405.9,36.2,372.6,334.3,407.8,319.4,417.7,262.7,415.6,346.7,427.8,504.3,309.7,391.0,264.4,370.2,212.8,451.1,496.2,392.2,440.4,379.9,399.9,373.3,293.6,477.9,393.1,453.5,380.9,400.6,322.1,370.8,328.9,384.3,433.8,412.4,188.2,323.6,437.4,374.8,351.3,245.8,334.5,477.3,387.1,465.5,459.1,440.3,288.3,403.7,449.7,421.2,390.4,382.0,447.4,171.0,278.6,464.4,243.2,400.2,422.3,38.9,300.6,325.1,385.5,423.7,434.5,405.2,417.0,398.5,350.5,385.5,1527.0,419.0,474.8,301.7,338.0,433.3,443.5,396.6,391.2,329.9,365.2,292.8,101.6,110.7,253.2,526.1,460.6,377.0,393.0,411.6,277.8,379.9,353.9,467.1,413.7,357.8,381.6,422.2,425.1,373.5,413.3,399.3,387.4,500.4,400.3,301.6,393.2,289.5,418.6,424.0,151.3,389.8,362.2,350.4,468.8,459.7,379.9,375.2,424.3,566.7,337.2,374.2,396.1,353.3,362.3,407.0,407.3,102.3,405.1,446.1,214.8,247.3,422.0,283.2,271.6,451.8,438.3,473.0,314.8,226.1,374.5,229.2,325.2,450.3,350.0,354.2,434.2,449.3,358.4,437.4
BI,62.1,223.7,278.1,145.8,188.6,439.9,418.5,0.0,309.8,478.0,174.8,334.5,394.0,156.0,409.4,296.9,285.9,281.7,207.2,206.2,236.9,122.6,251.0,352.1,199.0,163.6,194.2,262.6,91.7,428.7,147.5,285.2,53.9,39.1,244.1,264.1,312.0,335.5,288.1,371.4,315.9,246.8,227.1,151.6,118.0,370.8,362.6,93.3,319.4,371.4,277.9,341.8,128.7,217.2,180.5,264.0,266.3,176.7,336.1,127.2,316.7,127.5,297.7,252.9,324.7,108.8,306.3,167.7,388.8,276.1,169.6,301.0,309.6,346.6,394.1,252.2,263.8,363.8,79.5,412.8,329.5,93.1,176.4,289.2,275.1,1806.4,343.3,399.1,425.2,262.3,95.6,163.8,348.2,255.1,328.1,229.4,182.4,371.3,380.4,303.8,315.1,249.6,266.6,122.0,335.9,276.0,79.9,308.2,174.1,216.9,224.2,208.1,20.9,299.0,303.0,113.7,265.3,311.7,310.6,226.8,191.2,168.7,265.2,316.0,86.3,485.9,90.2,266.5,302.0,300.6,151.8,206.4,299.5,331.3,287.0,241.5,189.6,260.3,217.5,301.0,331.3,154.5,372.0,67.4,249.3,399.1,309.7,346.3,281.4,283.1,143.9,312.2,262.0,269.1,410.4,352.8,337.8,214.8,324.2,204.3,396.1,152.6,259.5,123.4,99.7
BK,317.5,232.3,242.6,224.5,348.0,362.4,341.0,271.9,0.0,400.5,281.7,299.0,358.5,260.0,331.9,261.4,143.3,285.8,173.5,271.8,159.4,269.7,215.5,279.3,358.4,163.8,158.7,185.1,224.3,393.2,305.2,293.8,246.3,294.5,208.6,228.6,276.5,300.0,296.7,335.9,324.5,235.0,254.7,176.2,224.9,335.3,327.1,287.9,241.9,335.9,242.4,264.3,228.9,205.4,99.9,228.5,274.9,241.2,300.6,313.2,281.2,142.4,296.9,217.4,323.9,244.5,267.4,301.5,353.3,133.5,313.6,158.4,308.8,273.8,316.6,109.6,228.3,328.3,277.8,377.3,256.7,271.1,252.6,253.7,239.6,1728.9,307.8,363.6,389.7,226.8,287.4,297.6,97.4,245.3,250.6,193.9,146.9,293.8,302.9,268.3,323.7,258.2,231.1,247.1,270.5,198.5,234.0,272.7,321.2,181.4,211.9,235.7,276.3,303.1,267.5,267.4,277.3,276.2,319.2,254.4,155.7,247.3,122.6,280.5,278.1,447.0,243.9,231.0,98.8,309.2,313.8,234.0,264.0,253.8,420.8,206.0,228.3,224.8,182.0,265.5,275.5,261.4,294.5,259.2,213.8,363.6,274.2,310.8,203.9,140.5,305.9,316.3,270.6,233.6,374.9,317.3,302.3,179.3,328.3,204.1,360.6,288.3,268.1,212.5,291.5
BM,526.5,362.6,275.5,416.8,557.0,83.7,115.5,480.9,463.3,0.0,490.7,277.9,337.4,453.8,74.8,294.3,439.4,329.5,382.5,445.8,390.4,463.5,268.4,349.5,567.4,357.6,312.7,353.6,433.3,134.5,514.2,417.9,455.3,503.5,301.6,321.6,295.0,215.3,399.6,314.8,375.2,444.0,463.7,370.0,433.9,250.6,306.0,496.9,334.1,109.9,245.3,359.1,449.6,414.4,334.0,256.2,399.0,415.2,387.2,507.0,362.0,351.4,325.4,371.4,342.9,453.5,303.7,495.3,92.7,429.6,522.6,333.4,321.9,344.0,109.1,405.7,246.8,307.2,486.8,356.2,326.9,464.9,461.6,272.2,413.6,1617.2,340.7,396.5,223.4,259.7,496.4,491.4,501.7,422.2,377.8,286.9,320.9,191.8,200.9,174.9,447.8,382.3,405.1,456.1,333.3,341.2,427.8,275.6,515.0,335.4,420.9,444.7,485.3,346.8,295.2,476.4,321.0,309.1,422.1,463.4,329.7,456.3,418.7,340.3,487.1,73.0,452.9,283.9,455.5,390.5,522.8,443.0,296.9,346.0,614.6,258.9,402.3,317.8,275.0,284.0,328.7,470.4,192.5,468.2,367.8,136.5,169.0,343.7,335.8,436.6,514.9,360.0,394.7,236.5,147.8,296.2,150.9,353.3,372.0,397.9,275.9,497.3,371.0,406.3,500.5
