from_stop,AB,AE,AJ,AM,AR,AV,BG,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EM,EQ,FQ,FV,FZ,GB,GC,GF,GM,GW,GY,HA,HD,HH,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LO,LP,LS,MG,MK,MM,MT,MZ,NB,NM,NX,OA,OH,OI,OO,OT,OU,PF,PL,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RK,RL,RQ,RS,SF,SJ,TO,TQ,TS,UE,UF,UL,UM,UQ,UR,US,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XP,XZ,YD,YE,YM,YN,YZ,ZN,ZX,ZY
AB,0.0,237.8,118.1,276.9,147.3,197.6,240.6,191.9,66.7,161.8,76.8,251.5,260.6,97.3,216.7,73.5,128.3,141.5,154.9,302.4,115.4,85.6,266.5,112.1,188.3,66.1,263.8,209.8,107.3,288.3,184.6,58.0,123.8,72.4,79.3,245.1,336.6,127.9,30.0,110.3,250.1,172.8,245.0,227.1,219.4,142.8,209.5,193.2,200.7,157.5,208.1,120.6,211.9,68.4,81.0,105.8,153.7,124.7,182.6,285.1,136.7,229.8,148.6,91.6,117.7,136.8,68.1,188.2,48.0,85.0,130.7,189.6,220.8,116.7,59.8,113.0,147.7,150.8,17.5,139.9,129.6,77.1,19.8,217.9,6.3,103.9,82.4,168.4,177.5,238.8,138.7,38.4,21.3,131.5,235.1,25.6,106.4,206.6,164.6,133.5,118.4,74.5,274.0,137.8,71.0,108.5,60.4,72.7,2561.7,43.5,197.6,158.7,138.8,271.4,192.8,93.7,161.1,87.6,260.8,247.9,220.7,128.7,175.8,147.5,99.4,292.0,174.8
AE,304.1,0.0,255.9,85.7,255.4,49.5,203.0,181.3,273.0,280.3,295.3,84.1,234.5,243.2,100.6,234.5,215.9,232.5,298.7,71.8,195.9,222.2,123.9,288.6,178.4,272.5,178.5,202.7,233.7,97.1,204.2,330.7,183.6,352.1,275.7,102.5,145.4,320.2,243.3,233.9,58.9,280.9,53.8,35.9,185.4,212.2,188.8,216.9,84.6,246.5,208.6,228.0,69.3,326.6,260.9,224.5,199.2,133.2,90.6,167.8,218.3,38.6,199.3,277.3,258.2,222.2,307.2,235.5,320.7,227.0,218.1,199.2,156.7,204.1,310.7,205.7,97.5,319.4,308.2,149.5,306.1,180.7,250.7,144.4,297.7,270.1,333.3,182.4,244.8,166.0,190.4,274.1,249.6,211.5,49.5,316.3,250.2,198.2,192.9,215.6,252.5,229.4,131.4,266.2,321.9,262.4,299.5,345.4,2749.3,287.3,253.2,178.0,221.6,80.2,126.2,289.9,298.3,267.9,75.2,56.7,58.1,158.9,241.6,203.5,202.7,54.1,260.9
AJ,126.6,226.6,0.0,265.7,29.1,200.0,293.2,73.7,116.1,211.2,171.6,162.8,186.4,113.0,212.6,153.8,68.8,23.3,72.4,213.7,173.1,87.3,256.4,32.6,222.0,163.9,311.0,96.0,147.0,277.1,248.7,184.7,112.6,199.1,105.9,235.0,325.4,64.2,106.6,50.8,238.9,54.6,233.8,215.9,268.5,24.6,124.6,110.2,196.6,206.6,81.9,178.3,201.8,202.8,130.4,139.5,187.4,154.6,171.4,300.3,18.5,218.6,137.4,178.5,87.3,125.6,165.9,70.0,174.7,158.3,38.5,223.3,102.6,55.2,141.8,98.6,136.5,134.9,144.2,115.2,50.1,66.2,109.4,251.6,133.0,14.1,164.7,157.2,59.3,278.0,46.4,174.8,108.3,120.3,269.8,152.3,133.0,255.7,224.5,180.8,165.8,97.8,269.2,186.9,153.0,175.7,158.2,199.4,2557.1,118.4,250.2,209.2,196.5,277.5,163.9,165.3,106.1,97.5,295.5,228.8,186.9,93.9,101.6,163.2,70.2,280.8,257.9
AM,339.2,141.1,291.0,0.0,290.5,84.6,238.1,216.4,308.1,315.4,330.4,119.2,269.6,278.3,135.7,269.6,251.0,267.6,333.8,93.8,231.0,257.3,159.0,323.7,213.5,307.6,213.6,237.8,268.8,24.9,239.3,365.8,218.7,387.2,310.8,137.6,144.0,355.3,283.0,269.0,80.9,316.0,52.4,43.5,220.5,247.3,223.9,252.0,119.7,360.3,251.7,263.1,104.4,361.7,290.0,259.6,234.3,168.3,125.7,202.9,253.4,60.6,234.4,312.4,293.3,257.3,342.3,270.6,355.8,262.1,253.2,234.3,191.8,239.2,345.8,240.8,132.6,354.5,343.3,184.6,344.3,215.8,285.8,179.5,332.8,305.2,368.4,217.5,279.9,201.1,225.5,316.5,284.7,246.6,84.6,351.4,285.3,233.3,228.0,250.7,287.6,264.5,166.5,385.6,357.0,297.5,334.6,380.5,2771.3,322.4,290.3,213.1,256.7,102.2,168.3,325.0,338.0,303.0,95.1,78.7,93.2,197.6,276.7,238.6,237.8,106.1,296.0
AR,146.1,226.5,19.4,257.5,0.0,209.8,303.0,83.5,137.8,221.0,191.1,172.6,177.0,122.8,222.4,145.6,88.3,33.1,43.2,223.5,182.9,106.8,266.2,52.1,224.7,149.8,320.8,105.8,156.8,268.9,248.3,204.2,104.4,218.6,97.7,244.8,317.2,83.7,126.1,70.3,230.7,25.4,225.6,207.7,278.3,16.4,129.4,109.6,206.4,222.0,91.7,188.1,211.6,222.3,155.9,142.2,190.1,105.3,163.2,310.1,10.3,210.4,129.2,200.0,106.8,117.4,198.3,79.8,194.2,159.1,58.0,226.0,112.4,74.7,146.8,108.4,128.3,154.4,163.7,125.0,72.7,58.0,128.9,254.3,152.5,33.6,169.4,149.0,69.1,287.8,38.2,192.5,127.8,112.1,279.6,171.8,124.8,265.5,232.1,190.6,175.6,114.0,273.7,196.7,158.0,185.5,190.6,218.9,2605.8,123.4,262.0,211.9,206.3,268.1,175.5,184.8,130.2,89.3,290.1,238.6,196.7,101.2,92.2,173.0,62.0,272.6,267.7
AV,254.5,40.1,207.3,79.2,206.8,0.0,147.9,131.7,225.6,225.2,245.7,34.5,197.1,193.6,51.0,184.9,166.9,183.9,250.1,65.3,146.3,172.6,68.8,240.0,128.8,222.9,123.4,154.1,184.1,90.6,196.4,281.1,134.0,302.5,226.1,47.4,138.9,271.6,193.7,184.3,52.4,232.3,47.3,29.4,160.9,162.6,139.2,168.3,35.0,222.8,168.0,178.4,14.2,277.0,211.3,174.9,149.6,83.6,41.0,112.7,168.7,32.1,149.7,227.7,220.8,172.6,257.6,186.9,271.1,177.4,168.5,149.6,107.1,154.5,261.1,156.1,47.9,282.0,258.6,99.9,257.5,131.1,201.1,136.5,248.1,221.5,283.7,132.8,196.2,141.5,140.8,224.5,200.0,161.9,37.4,266.7,200.6,173.7,141.1,166.0,202.9,179.8,81.6,242.5,272.3,212.8,249.9,295.8,2678.9,237.7,200.1,128.4,172.0,73.7,68.9,240.3,265.5,218.3,63.1,50.2,23.0,109.3,193.0,153.9,153.1,94.3,205.8
BG,222.1,188.6,287.2,219.6,286.7,183.4,0.0,237.4,206.7,77.2,172.5,202.0,321.8,164.3,142.2,170.7,271.2,263.8,330.0,241.3,154.0,238.7,75.9,319.9,85.7,300.8,23.2,290.0,131.4,231.0,48.4,251.9,190.6,230.5,211.9,97.3,279.3,350.1,245.8,332.5,192.8,312.2,187.7,169.8,65.4,281.4,280.6,304.2,158.2,85.0,242.5,129.4,130.5,180.6,188.6,178.3,117.4,207.5,154.6,33.3,287.5,172.5,171.8,154.5,319.2,176.0,293.4,287.2,256.9,163.2,283.8,92.6,278.6,269.8,251.3,178.5,198.0,373.0,204.8,205.6,340.5,270.3,242.0,98.3,215.7,301.4,273.9,140.9,276.5,84.8,259.6,217.6,243.5,184.0,177.8,197.0,186.4,52.6,78.4,135.3,129.7,231.0,68.4,110.3,262.5,139.6,295.1,237.2,2783.2,227.9,52.1,119.8,107.1,214.1,127.6,162.9,363.9,208.5,188.3,190.6,145.4,218.6,300.8,152.4,235.8,234.7,57.8
BI,149.4,177.6,84.5,208.6,84.0,164.9,247.0,0.0,134.7,199.8,188.0,127.7,152.5,101.6,177.5,154.4,97.4,61.1,127.3,178.6,136.1,103.7,221.3,117.2,166.6,154.0,275.9,60.9,135.6,220.0,190.2,207.5,65.1,221.9,119.9,199.9,268.3,148.8,129.4,115.4,181.8,109.5,176.7,158.8,262.3,93.7,89.5,75.1,161.5,200.8,46.8,166.9,166.7,219.2,152.8,102.6,132.0,56.4,114.3,265.2,93.4,161.5,80.3,179.2,120.0,78.1,188.7,64.1,197.5,146.9,99.6,167.9,67.5,85.6,158.2,87.2,79.4,181.2,167.0,80.1,137.8,62.2,132.2,168.1,155.8,98.7,180.8,100.1,73.4,242.9,71.9,191.2,131.1,63.2,234.7,175.1,147.0,225.1,196.9,155.8,154.4,110.9,228.8,175.5,169.4,164.3,181.0,222.2,2610.0,134.8,224.3,124.7,185.1,243.6,126.6,181.7,164.7,111.5,245.2,193.7,151.8,17.6,52.2,143.7,84.2,223.7,230.0
BZ,81.3,224.2,100.8,263.3,132.2,184.0,211.8,176.8,0.0,142.3,53.2,237.9,273.6,59.4,200.9,44.7,93.4,124.2,170.1,288.8,86.6,31.9,250.7,130.6,152.6,106.0,235.0,199.1,78.5,274.7,162.2,105.7,110.2,127.1,43.6,229.3,320.8,162.2,90.1,148.8,236.5,157.7,231.4,213.5,187.9,124.8,224.7,208.4,187.1,128.2,193.0,91.8,196.1,84.4,12.0,70.1,118.0,111.1,169.0,242.4,121.6,216.2,135.0,60.1,158.5,106.3,108.0,173.1,97.9,56.2,77.0,152.1,205.7,60.8,58.7,77.3,134.1,208.7,83.0,126.3,148.1,61.3,79.9,180.0,72.7,112.1,81.6,154.3,160.2,207.3,100.8,49.1,81.4,117.9,219.3,91.3,70.7,175.1,138.0,104.7,86.9,20.8,242.8,106.3,69.9,77.0,102.5,120.4,2605.4,35.3,168.8,129.9,110.0,257.8,161.5,49.1,204.1,51.9,245.0,234.3,207.1,112.9,191.0,109.6,77.0,278.4,176.5
CL,162.5,278.4,209.9,309.4,209.4,230.1,84.1,213.6,131.9,0.0,104.4,288.9,308.3,87.0,229.1,93.4,193.9,186.5,252.7,295.5,80.7,163.9,160.1,242.6,154.8,223.5,107.3,235.9,54.1,320.8,145.3,176.6,162.7,155.2,134.6,181.5,369.1,274.2,186.2,211.9,282.6,234.9,277.5,259.6,144.3,204.1,260.7,240.9,233.2,88.0,221.8,85.9,244.4,103.3,113.8,112.0,120.2,163.6,215.1,117.4,210.2,262.3,165.3,86.4,241.9,148.2,216.1,209.9,179.6,85.9,209.0,140.7,242.5,195.0,174.0,101.2,186.6,313.4,145.2,178.8,263.2,195.5,182.4,178.5,156.1,224.1,196.6,148.4,199.2,163.7,182.3,140.3,183.9,170.4,267.6,137.4,109.1,131.5,129.9,98.8,61.6,156.2,152.6,62.7,185.2,71.5,217.8,161.9,2733.4,150.6,35.7,124.0,104.1,303.9,153.5,95.3,286.6,131.2,278.1,280.4,229.6,171.2,223.5,103.6,158.5,324.5,29.5
