from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
AG,0.0,314.5,389.3,421.3,407.8,302.1,324.9,562.0,465.7,391.9,282.7,109.3,560.8,434.7,474.5,466.9,224.7,396.4,377.6,500.3,283.8,475.9,118.7,276.2,307.1,261.7,277.6,444.2,312.8,476.5,164.4,343.3,519.2,586.1,450.1,433.5,470.9,373.5,505.0,366.6,341.5,275.3,316.1,260.7,479.7,232.9,371.5,356.3,499.4,510.9,291.1,406.8,552.1,563.8,482.2,434.4,357.3,209.8,334.1,376.8,365.9,360.3,430.8,363.0,464.8,486.6,401.3,312.8,318.0,386.3,309.7,531.4,473.2,413.2,487.7,468.5,495.6,524.5,396.4,525.5,442.2,432.7,238.5,261.1,221.9,235.9,535.8,384.4,360.6,502.8,572.1,494.0,491.3,378.4,362.8,352.1,453.0,261.8,408.3,473.0,327.0,366.0,580.5,198.8,421.2,350.0,382.3,423.7,491.9,323.7,1631.8,452.7,457.4,399.4,521.4,370.7,496.2,419.9,326.8,226.3,327.6,345.6,252.4,505.7,281.4,459.1,343.5,589.5,212.0,204.5,334.3,464.4,561.2,418.1,497.1,546.6,297.1,193.1,250.6,387.8,348.4,432.0,349.0,415.9,589.0,251.8,313.4,343.8,359.5,226.9,142.0,423.6,322.8,242.0,377.0,314.9,476.3,347.3,293.4,553.7,324.9,333.1,343.3,531.2,67.4,365.8,338.0,544.3,280.9,361.2,375.6,342.3,344.3,541.1,550.8,481.1,127.4,440.0,399.5,441.4,526.2,346.5,569.1
AJ,286.3,0.0,260.7,595.7,582.2,405.6,156.7,736.4,416.7,359.3,386.9,283.7,735.2,333.6,306.3,286.4,399.1,268.8,68.2,674.7,177.8,351.4,293.1,450.6,414.4,365.9,444.7,395.2,206.8,650.9,338.8,105.0,693.6,755.3,352.1,265.2,331.8,547.9,679.4,319.0,43.1,379.5,72.3,111.7,322.3,407.3,74.7,530.8,450.4,685.4,185.2,581.2,503.1,601.4,433.2,315.3,113.6,384.2,508.6,270.8,127.6,63.4,343.7,537.4,639.2,560.2,316.0,500.4,492.5,560.7,484.1,705.8,647.6,362.8,313.8,300.3,533.2,385.3,228.2,699.9,324.7,356.1,399.6,365.3,396.3,166.5,486.9,274.1,254.6,520.6,746.5,668.4,665.7,272.4,537.2,526.5,404.0,323.2,582.7,304.7,57.6,238.4,763.5,373.2,372.2,524.4,255.4,296.2,507.6,85.4,1626.9,627.1,631.8,340.5,695.8,264.7,447.2,361.0,83.0,400.7,502.1,520.0,426.8,456.7,303.4,410.1,517.9,763.9,386.4,378.9,508.7,638.8,735.6,249.8,671.5,497.6,191.1,367.5,425.0,348.7,84.1,383.0,243.0,590.3,763.5,150.3,207.4,518.2,98.2,401.3,316.4,598.0,44.4,160.3,554.9,208.9,650.7,521.7,471.7,728.1,10.3,19.0,99.5,482.2,241.8,122.0,232.0,581.9,166.5,534.4,236.2,238.2,176.0,492.1,501.8,432.1,301.8,614.4,334.4,615.8,477.2,450.7,743.5
AN,413.7,263.2,0.0,422.8,459.8,386.1,167.5,500.8,252.4,193.1,377.0,298.2,538.4,91.7,330.1,311.2,315.3,8.0,255.2,362.9,305.3,376.1,324.7,366.8,391.1,331.7,189.6,231.9,334.3,528.5,255.0,220.9,461.6,537.2,376.9,290.0,356.6,236.1,367.2,58.2,219.1,369.6,264.8,239.2,346.1,334.6,275.6,448.0,287.1,452.4,312.7,269.4,339.8,426.4,269.9,91.4,283.1,300.4,424.8,398.3,243.5,264.9,119.8,225.6,407.2,376.3,55.2,403.4,179.7,248.9,291.9,473.8,334.8,123.9,338.6,325.1,358.2,419.0,280.9,388.1,99.2,379.9,332.2,345.1,312.5,294.0,322.6,473.7,449.9,365.4,489.7,436.4,353.9,399.9,224.4,257.6,240.7,132.7,460.3,329.5,204.6,22.2,443.1,200.1,208.9,440.6,54.8,64.5,331.6,201.3,1754.4,490.7,320.0,150.0,462.8,392.2,283.9,170.5,275.5,204.3,418.3,251.1,182.6,292.4,112.9,245.8,434.1,452.1,190.0,220.7,239.8,442.2,577.9,274.6,439.5,334.3,318.6,283.7,228.6,86.9,226.0,219.7,370.5,278.5,597.2,277.8,334.9,434.4,237.1,317.5,263.8,425.1,245.9,287.8,239.6,336.4,338.9,313.0,384.0,562.8,261.9,281.8,292.0,318.9,339.1,273.9,359.5,406.9,232.4,399.7,57.5,47.7,227.7,328.8,338.5,268.8,279.5,448.0,76.5,304.0,313.9,430.5,447.8
AO,417.7,638.7,386.6,0.0,200.8,286.6,547.6,355.0,436.0,362.2,337.0,309.4,371.6,405.0,564.9,545.0,191.5,378.5,628.0,374.6,569.6,610.0,335.9,245.8,303.2,297.8,240.6,487.3,598.6,269.5,253.6,596.4,312.2,373.9,610.7,523.8,590.4,343.8,319.9,336.9,594.6,329.6,640.3,546.5,580.9,241.3,651.1,223.0,486.7,304.0,577.0,377.1,467.3,435.9,525.3,404.7,658.6,239.1,217.6,662.6,619.0,640.4,401.1,333.3,257.8,309.5,371.6,209.4,288.4,356.6,330.4,324.4,383.5,386.5,572.4,558.9,330.9,643.9,655.4,441.7,414.1,614.7,263.3,283.6,271.2,521.7,433.1,665.9,646.4,359.1,365.1,287.0,365.6,664.2,333.1,259.7,471.9,341.2,201.3,563.3,580.1,408.9,404.1,281.5,464.3,216.6,442.2,450.2,306.8,576.8,1917.7,231.7,367.7,478.8,314.4,656.5,483.5,499.3,651.0,254.2,211.1,179.5,228.4,457.7,360.8,429.4,210.1,432.1,268.4,302.1,166.5,293.8,412.1,508.4,290.1,461.8,582.9,225.3,257.0,358.1,601.5,475.1,634.8,346.5,431.4,537.6,599.2,227.2,612.6,232.2,275.0,27.8,621.4,527.8,350.8,600.7,350.6,109.8,171.4,396.0,637.4,657.3,667.5,446.4,350.3,649.4,623.8,379.6,607.9,139.5,450.4,421.7,603.2,528.4,466.0,500.0,290.7,324.1,366.9,375.2,513.5,340.6,362.1
AP,415.1,606.1,416.2,230.7,0.0,283.4,515.0,154.1,329.9,288.7,333.8,306.8,170.7,411.7,532.3,512.4,188.9,408.1,595.4,173.7,567.0,577.4,333.3,243.2,300.0,295.2,283.1,286.4,596.0,68.6,251.0,563.8,111.3,173.0,578.1,491.2,557.8,186.7,119.0,366.5,562.0,326.4,607.7,543.9,548.3,238.7,618.5,98.1,285.8,103.1,574.4,216.7,266.4,235.0,324.4,399.7,626.0,236.5,159.9,660.0,586.4,607.8,368.5,197.2,56.9,108.6,401.2,151.7,242.1,237.2,327.8,123.5,206.6,353.9,539.8,526.3,130.0,611.3,622.8,240.8,389.0,582.1,260.7,280.4,268.6,519.1,232.2,670.6,651.1,158.2,164.2,86.1,164.7,661.6,263.9,290.4,271.0,381.0,69.3,530.7,547.5,438.5,203.2,328.4,263.4,91.7,471.8,479.8,105.9,544.2,1775.0,30.8,190.8,518.6,113.5,653.9,282.6,539.1,618.4,301.1,153.4,226.4,275.3,256.8,400.6,322.0,85.2,231.2,315.3,349.0,213.4,92.9,211.2,475.8,89.2,260.9,580.3,222.7,303.9,387.7,568.9,274.2,632.2,145.6,230.5,535.0,596.6,169.5,580.0,229.6,272.4,233.0,588.8,525.2,264.8,598.1,149.7,156.7,115.6,195.1,604.8,624.7,634.9,245.5,347.7,616.8,621.2,178.7,575.3,64.7,480.0,464.0,570.6,327.5,265.1,299.1,288.1,123.2,396.5,174.8,312.6,338.0,161.2
AY,296.2,397.9,388.5,305.7,292.9,0.0,385.5,447.1,464.9,391.1,84.9,216.1,463.2,433.9,558.8,550.3,159.8,395.6,461.0,499.5,367.2,559.3,242.6,211.3,60.2,83.9,276.8,443.4,396.2,361.6,160.3,426.7,404.3,471.2,533.5,516.9,554.3,372.7,407.4,365.8,424.9,77.5,400.3,344.1,563.2,101.1,455.0,187.6,498.6,396.9,374.6,406.0,551.3,481.2,481.4,433.6,440.8,119.4,163.9,460.2,449.3,443.7,430.0,362.2,349.9,389.9,400.5,186.1,317.3,385.5,242.1,416.5,472.4,412.4,571.1,552.0,418.4,607.9,480.7,524.7,441.4,516.1,87.4,31.5,154.3,319.3,520.6,467.8,444.0,446.6,457.2,379.1,490.5,461.8,362.0,351.3,452.2,261.0,293.4,556.4,410.4,365.2,515.2,198.0,420.4,194.0,381.5,423.8,394.3,407.1,1715.2,323.8,456.6,398.6,406.5,454.1,495.4,419.1,410.2,225.5,197.9,301.4,251.6,504.9,280.6,458.3,201.7,524.2,211.2,203.7,288.4,385.9,464.4,501.5,382.2,545.8,380.5,132.8,249.8,387.0,431.8,431.2,432.4,415.1,491.5,335.2,396.8,213.2,442.9,162.8,181.7,308.0,406.2,325.4,376.2,398.3,475.5,231.7,195.8,456.1,408.3,416.5,426.7,530.4,228.9,449.2,421.4,467.1,364.3,245.6,374.8,341.5,427.7,540.3,550.0,480.3,197.4,342.4,398.7,440.6,525.4,81.6,454.2
BF,275.8,125.2,136.4,592.2,514.6,395.1,0.0,569.7,282.8,249.6,376.4,273.2,586.3,228.2,172.4,176.7,388.6,144.5,114.5,422.0,200.2,217.4,282.6,440.1,400.8,355.4,321.8,261.3,196.3,640.4,328.3,82.9,526.9,588.6,218.2,155.5,197.9,372.6,432.5,194.7,81.1,401.9,126.8,101.2,188.4,396.8,137.6,520.3,340.7,494.5,174.7,405.9,393.4,491.7,299.3,205.6,145.1,373.7,498.1,260.3,105.5,126.9,209.8,362.1,472.5,418.4,224.6,485.6,317.2,385.4,358.1,514.9,472.3,256.1,179.9,166.4,399.3,260.3,141.9,447.2,213.4,222.2,384.4,354.8,385.8,156.0,353.0,334.9,291.2,410.9,549.8,477.5,437.2,261.9,361.9,394.1,270.1,198.9,572.2,170.8,66.6,114.1,526.4,266.3,238.3,513.9,130.4,171.9,373.7,96.2,1616.4,460.1,456.5,216.2,504.9,366.7,337.5,236.7,137.5,270.5,491.6,387.6,296.6,322.8,179.1,276.2,507.4,511.2,256.2,286.9,376.3,508.5,626.8,115.9,504.8,363.7,180.6,357.0,294.8,224.4,120.9,273.3,232.5,415.0,621.9,139.8,196.9,507.7,99.1,390.8,305.9,561.6,107.9,149.8,376.1,198.4,398.0,449.5,457.3,610.7,123.9,176.7,186.9,372.5,264.2,168.8,221.5,472.2,94.4,523.9,105.7,113.9,89.7,358.2,392.1,322.4,291.3,513.3,238.8,440.5,343.3,440.2,506.9
BG,586.5,688.2,480.3,402.1,171.3,454.8,597.1,0.0,412.0,370.8,505.2,478.2,47.2,498.7,614.4,594.5,360.3,472.2,677.5,129.7,738.4,659.5,504.7,414.6,471.4,466.6,347.2,368.5,767.4,211.5,422.4,645.9,120.5,31.1,660.2,573.3,639.9,250.8,190.4,430.6,644.1,497.8,689.8,664.2,630.4,410.1,700.6,269.5,367.9,112.3,745.8,280.8,368.6,163.7,406.5,498.4,708.1,407.9,331.3,831.4,668.5,689.9,450.6,261.3,109.1,163.9,465.3,323.1,306.2,301.3,509.9,112.9,270.7,436.0,621.9,608.4,157.8,693.4,704.9,134.4,471.1,664.2,432.1,451.8,440.0,690.5,314.3,752.7,733.2,262.0,10.1,126.3,138.7,792.2,328.0,354.5,353.1,477.8,240.7,612.8,629.6,502.6,49.0,418.1,345.5,263.1,535.9,543.9,187.5,626.3,1847.3,141.0,254.9,615.4,131.7,784.5,364.7,635.9,700.5,390.8,324.8,397.8,365.0,338.9,497.4,404.1,256.6,79.5,405.0,438.7,384.8,130.9,87.7,557.9,98.4,363.1,751.7,394.1,393.6,451.8,651.0,356.3,803.6,209.7,107.0,706.4,768.0,340.9,662.1,401.0,443.8,404.4,670.9,696.6,328.9,769.5,153.7,328.1,287.0,71.6,686.9,706.8,717.0,347.7,519.1,698.9,751.8,174.0,657.4,236.1,544.1,528.1,652.7,409.6,367.3,381.2,459.5,161.2,460.6,238.9,394.7,509.4,95.1
BN,458.6,405.7,238.6,438.4,475.4,437.6,280.4,412.2,0.0,88.3,429.2,350.4,428.8,211.3,331.9,312.0,367.5,231.5,395.0,378.5,447.8,376.9,376.9,419.0,443.3,383.9,205.2,62.0,515.3,397.3,307.2,363.4,369.4,432.0,377.7,290.8,357.4,251.7,275.0,189.9,361.6,421.8,407.3,381.7,347.9,386.8,418.1,497.6,183.2,361.2,474.1,285.0,235.9,334.2,80.0,199.3,425.6,352.6,477.0,528.1,386.0,407.4,168.1,241.2,315.0,285.1,224.6,464.5,196.3,264.5,344.1,381.6,351.4,153.5,339.4,325.9,266.0,410.9,422.4,403.7,188.6,381.7,384.4,397.3,364.7,436.5,219.7,474.5,450.7,253.4,506.3,344.2,369.5,509.7,241.0,273.2,136.8,312.0,475.9,330.3,347.1,261.9,458.7,252.3,92.6,491.2,294.5,303.2,240.4,343.8,1896.9,326.8,335.6,389.7,371.6,502.0,180.0,410.2,418.0,225.0,470.5,266.7,199.2,189.5,331.6,36.1,484.7,467.7,239.2,272.9,255.4,351.0,469.3,275.4,347.3,230.4,461.1,335.9,227.8,211.1,368.5,73.6,500.3,294.1,488.6,420.3,477.4,486.6,379.6,369.7,316.0,440.7,388.4,430.3,258.7,478.9,354.5,328.6,440.1,453.2,404.4,424.3,434.5,215.0,391.3,416.4,469.3,314.7,374.9,414.1,297.2,287.4,370.2,224.9,234.6,164.9,331.7,355.8,219.9,319.6,210.0,482.7,463.4
BO,392.5,353.2,186.9,372.2,409.2,371.4,262.1,450.2,113.2,0.0,363.0,284.2,392.5,158.8,279.4,259.5,301.3,178.8,342.5,312.3,395.3,324.5,310.7,352.8,380.2,317.7,115.2,91.7,462.8,477.9,241.0,310.9,333.1,481.4,325.2,238.3,304.9,185.5,238.7,137.2,309.1,355.6,354.8,329.2,295.4,320.6,365.6,431.4,146.9,324.9,421.6,218.8,199.6,297.9,129.7,146.8,373.1,286.4,410.8,475.6,333.5,354.9,115.6,175.0,278.7,256.7,171.9,402.6,130.1,198.3,277.9,345.3,285.2,101.0,286.9,273.4,229.7,358.4,369.9,337.5,136.1,329.2,313.7,331.1,298.5,384.0,183.4,417.7,398.2,217.1,440.1,307.9,303.3,457.2,174.8,207.0,100.5,245.8,409.7,277.8,294.6,209.2,401.1,186.1,68.7,425.0,242.5,250.5,204.1,291.3,1844.4,290.5,269.4,337.0,335.3,449.5,143.7,357.5,365.5,158.8,404.3,200.5,133.0,153.2,265.4,106.6,418.5,401.5,173.0,206.7,189.2,314.7,433.0,222.9,311.0,194.1,408.6,269.7,161.6,158.4,316.0,79.5,447.8,227.9,452.3,367.8,424.9,420.4,327.1,303.5,249.8,374.5,335.9,377.8,192.5,426.4,288.3,262.4,373.9,416.9,351.9,371.8,382.0,178.7,325.1,363.9,416.8,278.4,322.4,347.9,250.7,234.7,317.7,188.6,198.3,128.6,265.5,319.5,167.2,253.4,173.7,416.5,397.2
