from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
AA,0.0,432.1,173.5,568.7,163.2,552.8,541.6,166.2,349.4,531.4,640.1,376.5,433.2,239.6,431.0,369.5,88.5,641.0,322.1,336.9,416.0,205.6,88.7,492.2,527.1,448.5,422.0,157.3,564.4,106.0,152.9,321.5,173.8,388.5,323.1,467.9,235.3,394.2,534.2,1655.1,335.9,615.3,319.1,442.4,346.1,543.6,532.5,184.4,192.2,354.1,530.0,346.2,425.2,253.8,340.5,347.4,337.5,491.8,366.8,399.0,532.6,431.5,103.1,581.3,513.2,435.4,422.1,276.6,355.4,161.3,436.4,273.4,316.6,228.3,470.6,364.4,573.2,424.8,311.8,628.4,547.6,338.0,343.6,332.5,336.4,156.7,432.4,337.7,601.3,509.0,375.5,502.1,108.2,421.3,355.0,436.2,505.4,376.7,492.8,331.9,548.3,167.2,597.9,392.3,462.1,523.6,383.7,337.2,413.6,514.4,413.0,367.6,443.2,654.5,479.0,339.5,621.0,556.9,70.5,441.4,509.1,319.3,471.5,414.2,356.1,607.8,174.6,146.4,538.5,136.9,344.4,415.7,144.9,425.8,331.1,570.4,567.3,388.1,395.8,132.9,327.2,374.8,450.0,319.1,442.5,466.3,313.3,531.2,417.0,351.9,430.0,143.9,336.7,488.6,514.7
AB,424.7,0.0,420.8,176.4,521.0,408.6,109.4,420.0,261.5,228.9,247.8,232.3,40.9,401.2,286.8,373.8,421.3,496.8,234.2,341.2,271.8,319.2,421.5,99.9,382.9,146.0,277.8,428.0,172.1,489.1,488.7,325.8,250.5,344.5,327.4,493.3,189.4,91.7,339.7,1815.5,127.4,223.0,174.9,10.2,297.4,151.3,100.3,239.7,332.3,209.9,137.7,317.5,282.5,258.1,196.3,351.7,193.3,99.5,222.6,403.3,100.4,456.9,435.9,189.0,84.6,292.7,277.9,148.4,359.7,424.9,4.2,213.9,320.9,280.1,326.4,388.0,180.9,280.6,167.6,484.2,155.3,342.3,259.8,336.8,340.7,429.6,288.2,342.0,457.1,364.8,379.8,199.6,355.5,425.6,359.3,292.0,113.1,232.5,100.5,336.2,156.0,328.8,258.6,348.3,466.4,379.4,407.3,249.3,270.9,211.9,268.8,338.9,299.0,315.2,334.8,327.5,281.7,412.7,403.3,297.2,116.8,323.6,79.2,136.7,360.4,463.6,336.2,308.0,394.3,494.7,348.7,271.5,450.2,281.6,335.4,138.2,175.0,243.9,251.6,462.2,331.5,230.6,271.3,231.2,257.7,311.0,317.6,138.9,310.9,207.7,434.3,280.6,341.0,186.1,370.5
AE,170.6,399.7,0.0,536.3,241.9,520.4,509.2,127.7,317.0,499.0,607.7,344.1,400.8,207.2,398.6,337.1,167.2,608.6,289.7,304.5,383.6,173.2,167.4,459.8,492.7,416.1,389.6,118.8,536.1,184.7,246.4,289.1,141.4,356.1,290.7,435.5,202.9,361.8,501.8,1661.9,303.5,582.9,286.7,410.0,312.9,511.2,500.1,152.0,159.8,321.7,497.6,313.8,392.8,221.4,308.1,315.0,305.1,459.4,336.4,366.6,500.2,399.1,181.8,548.9,480.8,403.0,389.7,244.2,323.0,122.8,404.0,241.0,284.2,195.9,438.2,332.0,540.8,392.4,279.4,596.0,515.2,305.6,321.8,300.1,304.0,118.2,403.0,305.3,568.9,476.6,337.9,469.7,77.2,388.9,322.6,403.8,473.0,344.3,460.4,299.5,515.9,134.8,559.4,359.9,429.7,491.2,351.3,304.8,381.2,482.0,380.6,335.2,410.8,715.6,446.6,306.0,682.1,524.5,149.2,409.0,466.6,286.9,439.1,381.8,323.7,575.4,142.2,114.0,506.1,215.6,312.0,383.3,207.9,393.4,298.7,538.0,534.9,355.7,363.4,219.9,294.8,342.4,417.6,286.7,410.1,433.9,280.9,498.8,378.5,319.5,385.1,111.5,304.3,456.2,482.3
AL,544.2,154.7,517.1,0.0,491.2,543.5,264.2,390.2,401.3,318.0,70.3,367.2,123.7,536.1,421.7,508.7,501.0,631.7,374.0,476.1,406.7,454.1,518.6,100.1,517.8,222.0,412.7,398.2,155.5,459.3,458.9,460.7,385.4,479.4,462.3,628.2,324.3,226.6,373.5,1785.7,262.3,49.5,309.8,165.0,335.6,25.0,255.1,374.6,467.2,344.8,151.3,355.7,320.7,393.0,331.2,486.6,328.2,194.6,357.5,538.2,255.2,591.8,497.3,152.4,239.4,330.9,412.8,283.3,494.6,395.1,159.0,348.8,455.8,415.0,461.3,522.9,4.5,415.5,302.5,619.1,168.9,477.2,298.0,471.7,475.6,399.8,423.1,476.9,592.0,499.7,514.7,288.7,479.3,560.5,494.2,426.9,69.5,367.4,134.1,471.1,169.6,463.7,111.2,483.2,601.3,514.3,542.2,389.1,309.1,266.6,403.7,473.8,433.9,167.8,469.7,462.4,134.3,547.6,485.4,432.1,108.8,458.5,174.3,271.6,495.3,598.5,471.1,442.9,529.2,464.9,483.6,406.4,420.4,416.5,470.3,293.0,175.2,378.8,386.5,432.4,466.4,365.5,305.1,371.0,412.5,344.8,452.5,37.4,344.7,342.6,569.2,415.5,475.9,275.2,505.4
AN,124.5,484.7,226.1,502.1,0.0,605.4,594.2,164.1,402.0,422.7,528.3,429.1,485.8,292.2,483.6,422.1,81.3,693.6,374.7,389.5,468.6,258.2,98.9,544.8,579.7,501.1,474.6,172.1,557.0,39.6,81.2,374.1,226.4,441.1,375.7,520.5,287.9,446.8,425.3,1618.3,388.5,496.5,371.7,495.0,398.7,477.0,585.1,237.0,244.8,406.7,522.6,398.8,477.8,306.4,393.1,400.0,390.1,544.4,419.4,451.6,585.2,484.1,77.6,573.9,565.8,488.0,474.7,329.2,408.0,169.0,489.0,326.0,369.2,280.9,523.2,417.0,506.6,477.4,364.4,681.0,540.2,390.6,396.2,385.1,389.0,173.7,485.0,390.3,653.9,561.6,428.1,393.4,160.8,473.9,407.6,488.8,454.7,429.3,545.4,384.5,540.9,219.8,515.8,444.9,514.7,576.2,436.3,389.8,466.2,351.4,465.6,420.2,495.8,572.4,531.6,392.1,538.9,609.5,65.7,494.0,480.1,371.9,524.1,466.8,408.7,660.4,227.2,199.0,591.1,20.6,397.0,468.3,73.2,478.4,383.7,623.0,504.3,440.7,448.4,61.2,379.8,427.4,356.9,371.7,495.1,396.6,365.9,464.6,334.9,404.5,482.6,196.5,389.3,419.1,567.3
AR,512.7,336.7,508.8,474.3,584.0,0.0,329.1,501.5,349.5,495.2,458.8,257.3,377.7,489.2,166.5,343.0,509.3,415.1,322.2,409.7,208.1,407.2,509.5,436.7,301.2,412.3,214.1,492.6,508.9,526.8,573.7,394.3,338.5,262.8,395.9,411.6,277.4,358.0,534.3,2053.2,299.7,427.0,235.3,324.9,346.2,499.4,320.0,327.7,420.3,234.9,474.5,346.3,425.3,346.1,221.3,340.9,235.7,436.3,247.6,471.8,296.2,375.2,523.9,536.9,246.7,435.5,214.2,236.4,428.2,496.6,332.3,301.9,389.4,368.1,82.2,306.3,469.8,199.0,228.0,402.5,492.1,299.9,343.7,405.3,309.9,492.0,196.6,377.5,375.4,33.7,349.0,465.9,443.5,394.8,427.8,126.7,449.9,257.5,437.3,371.7,492.8,416.8,444.9,266.6,435.6,315.7,325.6,337.3,413.7,478.2,187.2,257.2,119.7,481.5,271.1,245.8,448.0,331.0,491.3,233.5,453.6,292.8,416.0,378.0,329.6,381.9,424.2,396.0,330.6,557.7,346.6,147.1,565.7,137.1,403.9,357.9,511.8,268.9,199.1,553.7,300.7,223.5,537.6,319.2,73.7,466.4,306.8,475.7,577.2,250.1,403.5,368.6,338.9,452.4,288.8
AT,540.2,115.4,536.3,291.9,636.5,371.3,0.0,535.5,377.0,344.4,363.3,347.8,156.4,516.7,402.3,489.3,536.8,608.1,349.7,456.7,387.3,434.7,537.0,215.4,496.4,261.5,393.3,543.5,291.7,604.6,604.2,441.3,365.0,460.0,442.9,608.8,304.9,207.2,455.2,1931.0,242.9,338.5,290.4,103.6,405.5,266.8,55.5,355.2,447.8,325.4,253.2,433.0,398.0,373.6,311.8,467.2,312.6,215.0,338.1,518.8,118.8,572.4,551.4,304.5,103.0,408.2,393.4,263.9,475.2,540.4,111.0,329.4,436.4,386.8,307.1,498.4,296.4,396.1,283.1,599.7,270.8,457.8,368.2,452.3,456.2,545.1,319.7,457.5,572.6,327.5,490.1,315.1,471.0,541.1,474.8,407.5,228.6,335.1,216.0,451.7,271.5,444.3,374.1,463.8,581.9,494.9,522.8,364.8,386.4,327.4,384.3,454.4,414.5,430.7,450.3,444.1,397.2,528.2,518.8,412.7,227.5,439.1,194.7,252.8,475.9,579.1,451.7,423.5,509.8,610.2,464.2,387.0,565.7,397.1,450.9,58.5,290.5,359.4,367.1,577.7,447.0,346.1,386.8,346.7,276.1,426.5,433.1,254.4,426.4,323.2,549.8,396.1,456.5,301.6,486.0
AU,203.9,411.5,126.8,417.9,150.9,532.2,521.0,0.0,328.8,338.5,444.1,355.9,412.6,219.0,410.4,348.9,160.7,620.4,301.5,316.3,395.4,185.0,178.3,471.6,506.5,427.9,401.4,7.9,543.8,119.0,118.6,300.9,153.2,367.9,302.5,447.3,214.7,373.6,341.1,1534.1,315.3,412.3,298.5,421.8,325.5,392.8,511.9,163.8,171.6,333.5,509.4,325.6,404.6,233.2,319.9,326.8,316.9,471.2,346.2,378.4,512.0,410.9,157.0,560.7,492.6,414.8,401.5,256.0,334.8,4.8,415.8,252.8,296.0,207.7,450.0,343.8,422.4,404.2,291.2,607.8,527.0,317.4,323.0,311.9,315.8,9.5,411.8,317.1,580.7,488.4,354.9,309.2,89.0,400.7,334.4,415.6,370.5,356.1,472.2,311.3,527.7,146.6,431.6,371.7,441.5,503.0,363.1,316.6,393.0,267.2,392.4,347.0,422.6,488.2,458.4,318.9,454.7,536.3,145.1,420.8,395.9,298.7,450.9,393.6,335.5,587.2,154.0,125.8,517.9,124.6,323.8,395.1,80.1,405.2,310.5,549.8,420.1,367.5,375.2,92.1,306.6,354.2,272.7,298.5,421.9,312.4,292.7,380.4,250.7,331.3,409.4,123.3,316.1,334.9,494.1
BB,362.4,261.9,358.5,398.5,476.1,382.6,371.4,375.1,0.0,253.6,469.9,206.3,263.0,338.9,260.8,311.5,359.0,470.8,26.9,278.9,245.8,256.9,359.2,322.0,356.9,278.3,251.8,383.1,394.2,376.5,443.8,263.5,188.2,318.5,265.1,409.9,127.1,224.0,285.0,1770.6,165.7,445.1,148.9,272.2,96.9,373.4,362.3,177.4,270.0,183.9,359.8,97.0,176.0,195.8,170.3,289.4,167.3,321.6,196.6,341.0,362.4,373.5,373.6,411.1,343.0,186.2,251.9,106.4,297.4,380.0,266.2,151.6,258.6,217.8,300.4,306.4,403.0,254.6,141.6,458.2,377.4,280.0,94.4,274.5,278.4,384.7,262.2,279.7,431.1,338.8,317.5,224.3,293.2,363.3,297.0,266.0,335.2,206.5,322.6,273.9,378.1,266.5,447.9,322.3,404.1,353.4,325.7,11.9,164.4,182.3,242.8,312.9,273.0,577.8,308.8,301.5,544.3,386.7,341.0,271.2,338.9,261.3,301.3,244.0,298.1,437.6,273.9,245.7,368.3,449.8,286.4,245.5,405.3,255.6,273.1,400.2,397.1,217.9,225.6,417.3,269.2,204.6,200.8,29.9,272.3,217.1,255.3,361.0,240.4,181.7,372.0,218.3,278.7,318.4,344.5
BC,442.8,235.1,415.7,313.8,389.8,491.1,344.6,288.8,228.7,0.0,384.2,314.8,236.2,447.4,369.3,420.0,399.6,579.3,201.4,387.4,354.3,365.4,417.2,236.0,465.4,81.9,360.3,296.8,365.8,357.9,357.5,372.0,296.7,427.0,373.6,518.4,235.6,144.2,182.9,1684.3,252.9,363.4,257.4,245.4,163.0,288.7,335.5,285.9,378.5,292.4,331.4,183.1,148.1,304.3,278.8,397.9,275.8,294.8,305.1,449.5,335.6,482.0,395.9,382.7,319.8,158.3,360.4,214.9,405.9,293.7,239.4,260.1,367.1,326.3,408.9,414.9,318.3,363.1,250.1,566.7,349.0,388.5,125.4,383.0,386.9,298.4,370.7,388.2,539.6,447.3,426.0,22.9,377.9,471.8,405.5,374.5,247.0,315.0,295.8,382.4,349.7,375.0,383.0,430.8,512.6,461.9,434.2,216.5,136.5,55.1,351.3,421.4,381.5,439.6,417.3,410.0,406.1,495.2,384.0,379.7,288.9,369.8,274.5,262.2,406.6,546.1,382.4,354.2,476.8,363.5,394.9,354.0,319.0,364.1,381.6,373.4,262.1,326.4,334.1,331.0,377.7,313.1,114.5,198.4,380.8,154.2,363.8,276.3,154.1,290.2,480.5,326.8,387.2,56.9,453.0
