from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IH,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AA,0.0,246.2,404.8,423.3,431.4,302.3,167.5,55.5,472.9,325.5,427.0,316.1,431.0,104.2,410.2,260.0,378.4,311.5,464.1,439.2,484.8,261.7,381.5,42.9,259.0,503.3,417.5,398.0,401.5,221.0,357.3,472.0,352.5,209.7,407.8,216.8,462.4,135.0,221.5,214.2,214.8,402.9,408.8,377.1,77.3,317.4,160.0,437.7,286.7,239.1,102.4,365.7,469.3,498.1,241.3,405.7,222.8,369.0,443.8,476.6,494.0,322.5,439.0,399.9,294.3,271.0,395.1,229.6,242.2,404.0,442.8,292.4,25.5,159.2,387.6,437.7,471.9,394.4,309.3,293.0,442.7,347.7,183.7,491.5,217.3,406.2,500.9,417.8,243.4,430.3,429.7,203.2,265.6,180.5,449.9,204.8,485.9,381.4,280.3,248.3,306.0,434.7,436.6,456.1,398.5,270.2,457.4,165.7,328.1,150.9,371.6,414.4,385.7,64.8,410.9,411.0,248.0,422.7,245.5,405.7,395.9,298.5,452.6,344.6,350.3,339.6,504.5,393.0,364.5,450.2,356.9,163.9,416.3,418.1,249.3,431.5,292.0,1725.1,174.4,360.6,98.6,219.9,457.4
AF,251.8,0.0,306.8,325.3,333.4,484.9,123.2,307.4,374.9,227.5,329.0,218.1,424.7,182.9,403.9,253.7,510.2,430.7,366.1,432.9,386.8,15.5,283.5,294.8,252.7,405.3,323.0,478.4,395.2,165.2,351.0,465.7,469.7,288.4,401.5,210.5,364.4,241.0,215.2,123.6,208.5,483.3,402.5,370.8,329.2,166.6,153.7,339.7,405.9,141.1,354.3,359.4,371.3,359.7,235.0,399.4,216.5,362.7,345.8,378.6,396.0,456.1,432.7,393.6,413.5,390.2,388.8,223.3,361.4,306.0,436.5,286.1,274.9,152.9,381.3,431.4,385.9,388.1,211.3,142.2,436.4,341.9,177.4,393.5,336.5,399.9,402.9,411.5,237.1,332.3,423.4,196.9,259.3,174.2,351.9,198.5,387.9,375.1,129.5,242.0,425.2,428.4,430.3,358.1,300.5,263.9,451.1,243.3,321.8,173.5,365.3,316.4,287.7,316.7,404.6,404.7,241.7,416.4,239.2,399.4,389.6,200.5,446.3,449.8,482.1,303.5,406.5,524.8,266.5,443.9,258.9,186.5,410.0,497.7,98.5,425.2,194.0,1819.3,168.1,488.9,177.3,213.6,451.1
AN,435.8,309.9,0.0,163.3,45.5,569.5,307.2,491.4,135.7,195.6,41.1,205.4,509.3,366.9,488.5,407.0,594.8,631.2,126.9,517.5,98.9,325.4,121.5,478.8,240.3,117.4,138.0,563.0,490.1,331.2,435.6,550.3,554.3,472.4,486.1,243.1,107.2,425.0,299.8,289.6,354.4,567.9,487.1,319.3,513.2,315.8,336.6,60.3,606.4,224.4,538.3,476.2,83.4,71.8,301.6,484.0,335.2,447.3,106.6,90.7,108.1,540.7,517.3,478.2,614.0,632.7,473.4,342.0,614.7,71.0,521.1,370.7,458.9,326.2,465.9,116.1,98.0,472.7,177.2,271.5,521.0,426.5,327.8,105.6,520.5,484.5,115.0,496.1,390.4,127.3,478.7,346.7,246.9,312.9,112.7,317.2,100.0,459.7,344.0,395.3,625.7,483.7,501.7,100.9,65.5,251.5,506.4,427.3,406.4,357.5,449.9,111.4,371.0,500.7,489.2,489.3,360.4,501.0,357.9,484.0,499.0,199.3,522.6,534.4,566.7,111.2,166.1,609.4,232.4,528.5,342.2,370.5,516.7,582.3,313.0,509.8,192.8,1773.9,275.3,573.5,361.3,280.2,535.7
AO,501.1,320.9,174.2,0.0,162.4,595.1,390.5,556.7,185.9,206.6,158.0,216.4,534.9,432.2,514.1,432.6,620.4,656.8,177.1,543.1,227.8,336.4,30.8,544.1,265.9,234.3,130.5,588.6,515.7,342.2,461.2,575.9,579.9,537.7,511.7,268.7,175.4,490.3,325.4,300.6,380.0,593.5,512.7,344.9,578.5,326.8,362.2,150.7,632.0,235.4,603.6,501.8,212.3,188.7,327.2,509.6,360.8,472.9,156.8,219.6,237.0,566.3,542.9,503.8,639.6,658.3,499.0,367.6,640.3,117.0,546.7,396.3,524.2,351.8,491.5,233.0,214.9,498.3,188.2,282.5,546.6,451.6,353.4,246.8,585.8,510.1,260.9,521.7,416.0,143.3,504.3,372.3,272.5,338.5,162.9,342.8,216.9,485.3,355.0,420.9,651.3,509.3,527.3,169.1,111.5,277.1,532.0,492.6,432.0,392.6,475.5,127.4,382.0,566.0,514.8,514.9,386.0,526.6,383.5,509.6,524.6,210.3,548.2,560.0,592.3,122.2,217.5,635.0,243.4,554.1,353.2,405.6,542.3,607.9,324.0,535.4,203.8,1784.9,300.9,599.1,426.6,305.8,561.3
AX,462.4,336.5,65.5,189.9,0.0,624.7,306.9,518.0,133.3,195.3,169.7,232.0,564.5,406.8,543.7,406.7,650.0,686.4,124.5,567.7,78.9,352.0,148.1,505.4,295.5,97.4,161.2,618.9,515.5,357.8,490.8,605.5,609.5,499.0,541.3,298.3,104.8,433.9,299.5,316.2,409.6,623.1,542.3,374.5,539.8,342.4,391.8,81.0,661.6,224.1,538.0,499.2,63.4,40.7,356.8,539.2,356.5,508.7,104.2,70.7,88.1,595.9,572.5,535.6,613.7,687.9,528.6,393.9,670.6,89.5,573.1,425.9,485.5,381.4,521.1,85.0,52.4,525.3,203.8,298.1,576.2,481.2,327.5,74.5,546.8,539.7,95.0,551.3,464.2,123.6,505.3,401.9,302.1,368.1,108.1,372.4,80.0,514.9,370.6,448.1,680.9,510.3,515.4,98.5,90.9,306.7,533.0,454.7,461.6,357.2,505.1,146.3,397.6,527.3,544.8,544.5,415.6,556.2,357.6,542.3,529.4,227.7,522.2,588.5,621.9,137.8,136.8,664.6,259.0,567.5,368.8,435.2,553.5,637.5,339.6,509.5,218.3,1800.5,330.5,612.0,387.9,279.9,590.9
AY,292.6,426.2,592.0,603.3,618.6,0.0,347.5,348.2,694.7,505.5,614.2,496.1,158.9,297.5,170.7,440.0,138.4,71.5,685.9,217.4,672.0,441.7,561.5,335.6,406.0,690.5,642.8,208.4,276.5,401.0,308.4,196.8,141.7,389.7,323.6,363.8,684.2,312.2,318.4,394.2,394.8,213.3,281.3,524.1,370.0,497.4,340.0,633.4,68.3,419.1,395.1,241.9,656.5,645.1,408.3,126.0,442.0,192.8,665.6,663.8,681.2,108.3,180.0,272.4,75.9,133.0,177.3,427.4,104.2,625.8,147.1,243.5,315.7,339.2,234.1,584.7,618.9,226.1,489.3,473.0,358.5,264.0,363.7,678.7,206.6,237.9,688.1,201.0,442.0,652.1,251.0,383.2,412.6,360.5,669.5,405.9,673.1,205.2,460.3,425.9,66.0,252.1,243.4,677.9,620.3,417.2,277.9,242.6,202.8,330.9,244.1,636.2,565.7,357.5,257.8,326.8,449.1,254.4,446.6,169.2,222.4,480.3,245.5,133.8,110.3,519.6,726.3,153.0,544.5,233.4,536.9,343.9,209.1,227.7,429.3,171.5,472.0,1747.2,364.0,149.8,278.6,386.9,240.6
AZ,189.1,119.2,280.1,298.6,306.7,422.2,0.0,244.7,348.2,200.8,302.3,191.4,362.0,120.2,341.2,191.0,447.5,368.0,339.4,370.2,360.1,134.7,256.8,232.1,190.0,378.6,296.3,416.4,331.3,158.5,288.3,403.0,407.0,225.7,338.8,147.8,337.7,160.6,152.5,116.9,145.8,420.6,339.8,308.1,266.5,190.4,91.0,313.0,343.2,114.4,291.6,296.7,344.6,333.0,172.3,336.7,153.8,306.2,319.1,351.9,369.3,393.4,370.0,330.9,350.8,327.5,326.1,160.6,298.7,279.3,370.6,223.4,212.2,90.2,318.6,368.7,359.2,322.8,184.6,166.0,373.7,278.7,114.7,366.8,273.8,337.2,376.2,348.8,193.0,305.6,360.7,134.2,196.6,111.5,323.0,135.8,361.2,312.4,153.3,176.9,362.5,365.7,381.6,331.4,273.8,201.2,388.4,180.6,259.1,110.8,302.6,289.7,261.0,254.0,342.3,342.0,179.0,353.7,176.5,336.7,326.9,173.8,383.7,386.0,419.4,214.9,379.8,462.1,239.8,376.8,232.2,123.8,347.3,435.0,122.3,362.5,166.2,1756.6,105.4,409.5,114.6,150.9,388.4
BA,45.5,291.8,450.4,468.9,477.0,347.9,213.1,0.0,518.5,371.1,472.6,361.7,476.6,149.8,455.8,305.6,424.0,357.1,509.7,484.8,530.4,307.3,427.1,14.8,304.6,548.9,466.6,443.6,447.1,266.6,402.9,517.6,398.1,255.3,453.4,262.4,508.0,180.6,267.1,259.8,260.4,448.5,454.4,422.7,49.2,363.0,205.6,483.3,332.3,284.7,46.8,411.3,514.9,543.7,286.9,451.3,268.4,414.6,489.4,522.2,539.6,368.1,484.6,445.5,339.9,316.6,440.7,275.2,287.8,449.6,488.4,338.0,71.1,204.8,433.2,483.3,517.5,440.0,354.9,338.6,488.3,393.3,229.3,537.1,262.9,451.8,546.5,463.4,289.0,475.9,475.3,248.8,311.2,226.1,495.5,250.4,531.5,427.0,325.9,293.9,351.6,480.3,482.2,501.7,444.1,315.8,503.0,211.3,373.7,196.5,417.2,460.0,431.3,9.2,456.5,456.6,293.6,468.3,291.1,451.3,441.5,344.1,498.2,390.2,395.9,385.2,550.1,438.6,410.1,495.8,402.5,209.5,461.9,463.7,294.9,477.1,337.6,1770.7,220.0,406.2,144.2,265.5,503.0
BB,475.3,349.4,137.8,184.8,135.4,643.6,346.7,530.9,0.0,235.1,131.0,244.9,583.4,406.4,562.6,481.1,668.9,654.2,8.5,591.6,163.4,364.9,143.0,518.3,314.4,207.3,129.1,637.1,564.2,370.7,509.7,624.4,628.4,511.9,560.2,317.2,91.0,464.5,373.9,329.1,428.5,642.0,561.2,393.4,552.7,355.3,377.2,119.3,629.4,263.9,577.8,550.3,147.9,161.7,375.7,558.1,409.3,521.4,27.9,155.2,172.6,614.8,591.4,552.3,637.0,613.7,547.5,416.1,584.9,57.7,595.2,444.8,498.4,376.4,540.0,206.0,187.9,546.8,216.7,311.0,595.1,500.1,400.9,182.4,560.0,558.6,196.5,570.2,464.5,121.9,552.8,420.4,321.0,387.0,22.1,391.3,189.9,533.8,383.5,469.4,648.7,557.8,575.8,84.7,63.2,325.6,580.5,466.8,480.5,397.0,524.0,106.0,410.5,540.2,563.3,563.4,434.5,575.1,432.0,558.1,573.1,238.8,596.7,608.5,640.8,150.7,24.7,683.5,271.9,602.6,381.7,410.0,590.8,656.4,352.5,583.9,232.3,1813.4,349.4,647.6,400.8,354.3,609.8
BC,341.7,215.8,185.6,204.1,212.2,574.8,213.1,397.3,253.7,0.0,207.8,9.7,514.6,272.8,493.8,343.6,600.1,520.6,244.9,522.8,265.6,231.3,162.3,384.7,315.7,284.1,201.8,568.3,483.9,237.1,440.9,555.6,559.6,378.3,491.4,318.5,243.2,313.2,305.1,195.5,298.4,573.2,492.4,394.7,419.1,287.0,243.6,216.0,495.8,130.3,444.2,449.3,250.1,238.5,324.9,489.3,272.5,458.8,224.6,257.4,274.8,546.0,522.6,483.5,503.4,480.1,478.7,313.2,456.1,184.8,523.2,376.0,364.8,242.8,471.2,282.8,264.7,475.4,13.3,262.6,526.3,431.8,267.3,272.3,426.1,489.8,281.7,501.4,345.6,211.1,554.1,286.8,322.3,264.1,228.5,288.4,266.7,465.0,249.9,329.5,515.1,559.1,591.1,236.9,179.3,326.9,581.8,333.2,411.7,263.4,455.2,195.2,276.9,406.6,494.9,494.6,331.6,506.3,329.1,489.3,479.5,49.3,536.3,538.6,572.0,120.4,285.3,614.7,91.2,529.4,248.1,276.4,499.9,587.6,218.9,515.1,22.5,1783.1,258.0,578.8,267.2,303.5,541.0
