from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,ZA,ZE,ZP
AC,0.0,160.8,359.9,155.0,124.0,339.7,153.4,294.6,283.5,244.1,2067.2,208.9,204.7,371.0,262.9,322.5,134.2,229.2,496.0,354.2,328.1,175.3,576.9,229.7,369.8,480.8,250.3,339.1,480.3,259.4,240.2,248.2,253.6,354.7,216.0,157.9,211.2,152.8,202.4,257.7,356.4,224.5,333.8,569.7,234.8,200.4,272.3,188.5,323.4,267.4,153.3,543.8,235.7,68.4,185.1,217.4,234.1,349.6,263.0,298.2,296.9,233.8,292.9,211.8,246.1,176.8,163.7,192.9,323.8,193.9,275.1,301.7,402.0,133.8,187.2,289.1,224.3,521.2,528.1,141.9,96.3,228.0,312.4,305.6,296.1,308.5,316.0,283.6,553.8,496.9,292.8,283.2,275.4,419.4,533.3,388.1,286.1,313.9,232.1,559.8,219.5,377.0,331.4,308.5,295.1,248.3,416.8,251.1,197.6,516.0,368.9,459.0,266.2,544.0,514.1,523.2,363.8,322.1,275.2,292.0,321.7,514.8,371.6,202.1,480.8,303.8
AF,140.5,0.0,281.1,212.8,205.9,177.7,86.7,223.8,212.7,98.6,2130.5,190.5,268.0,300.9,114.9,313.9,161.2,162.5,335.1,317.2,175.5,32.3,420.1,184.8,213.0,418.6,89.4,234.8,377.6,253.9,169.4,245.1,90.6,283.9,145.2,176.0,72.3,216.1,59.4,96.8,153.4,195.0,190.8,409.9,89.9,145.3,115.5,117.7,128.1,196.6,94.6,443.8,177.6,131.7,140.0,165.8,73.2,304.8,102.1,136.5,226.1,94.9,232.6,74.2,241.2,16.0,105.0,54.0,167.1,241.8,214.5,230.9,241.1,26.7,128.5,267.2,81.3,360.3,367.2,51.1,61.7,67.1,241.6,148.8,287.5,237.7,162.7,184.1,392.9,340.1,222.0,126.4,253.5,258.5,448.5,227.2,125.2,247.2,89.1,398.9,62.7,224.9,256.1,270.6,152.1,87.4,255.9,184.4,126.8,355.1,173.6,298.1,195.4,383.1,399.3,378.1,160.8,183.2,136.3,131.1,252.5,358.0,269.8,59.1,324.0,160.8
AG,329.1,258.6,0.0,265.0,293.0,200.7,187.1,152.7,94.6,200.9,2076.6,242.7,239.5,48.2,234.9,30.4,248.3,107.7,171.7,67.1,320.5,265.7,256.7,154.6,100.4,255.2,285.6,62.0,211.6,218.9,136.7,210.1,254.0,149.6,181.3,264.1,241.0,273.2,245.9,255.3,203.3,210.2,149.9,246.5,269.2,170.2,178.5,150.1,207.9,74.2,225.3,280.4,160.6,320.3,227.1,162.7,275.4,6.7,304.3,158.4,45.2,225.7,197.6,255.3,228.2,274.6,235.7,258.5,312.1,245.8,149.3,195.9,77.7,231.6,259.2,202.2,267.8,196.9,201.2,221.7,250.3,228.2,178.3,220.2,89.5,140.0,222.6,181.3,229.5,176.7,208.7,224.4,216.8,80.3,281.8,72.8,169.6,172.7,286.5,235.5,264.9,301.1,79.1,67.4,200.4,236.1,89.9,85.6,141.1,191.7,253.4,134.7,160.4,217.1,235.9,214.7,210.7,248.8,202.6,228.9,80.6,192.0,14.8,228.9,160.6,179.9
AI,144.8,205.0,272.3,0.0,70.8,285.8,102.6,209.6,198.5,106.8,2063.9,53.8,98.8,286.0,140.8,237.5,47.4,148.3,418.4,269.2,314.9,186.9,503.4,144.7,296.3,395.8,191.5,258.4,399.4,112.5,155.2,142.3,227.3,269.7,121.1,34.2,146.9,46.9,185.1,161.2,252.3,81.9,208.6,484.7,173.2,130.0,198.8,103.5,217.3,182.4,197.5,458.8,150.7,118.2,74.6,154.4,278.3,264.6,307.2,219.8,211.9,133.8,184.4,194.5,99.2,221.0,207.9,165.2,306.5,47.0,190.1,203.3,324.4,178.0,222.5,162.6,207.0,443.6,450.5,144.8,140.5,237.9,194.0,232.1,211.1,223.5,241.2,242.0,445.4,423.4,207.8,181.9,148.9,341.8,452.4,264.9,208.5,199.6,192.4,482.2,267.8,259.0,246.4,223.5,191.0,212.8,339.2,170.2,112.6,438.4,262.8,381.4,181.2,466.4,429.1,438.2,259.7,204.1,175.2,210.1,236.7,441.3,293.6,152.0,407.3,199.7
AR,108.6,168.8,326.2,89.7,0.0,361.3,126.4,261.2,252.4,199.3,2027.7,143.6,135.3,339.9,230.6,291.4,64.8,202.5,504.0,323.1,340.2,183.3,589.0,194.3,382.6,449.7,258.3,307.4,453.3,190.0,209.1,178.8,261.6,323.6,198.6,88.5,223.3,83.4,210.4,265.7,327.8,141.4,314.6,538.6,240.9,189.5,284.4,157.4,276.8,236.3,161.3,512.7,204.6,82.0,98.4,231.9,242.1,301.7,271.0,305.4,261.4,223.6,223.5,225.2,176.7,184.8,171.7,205.0,331.8,124.5,296.1,242.4,410.0,139.7,186.3,219.7,232.3,529.2,536.1,149.9,104.3,237.7,233.1,317.7,265.0,288.6,331.6,256.6,499.3,509.0,255.2,249.7,206.0,427.4,508.0,318.8,294.1,238.7,240.1,567.8,231.6,338.8,300.3,277.4,266.5,256.3,424.8,224.1,166.5,524.0,322.3,467.0,229.0,552.0,483.0,492.1,335.2,293.9,250.7,300.9,290.6,526.9,347.5,210.1,482.2,275.2
AT,311.4,170.8,196.6,293.3,330.8,0.0,185.0,241.9,224.1,181.6,2170.9,273.2,305.1,216.4,119.4,229.4,286.1,173.9,293.8,232.7,149.1,208.5,376.8,112.3,128.5,377.3,121.3,150.3,336.3,284.5,200.0,275.7,128.5,247.5,188.9,292.4,168.5,293.3,156.6,101.3,77.8,230.3,136.3,383.8,136.1,168.1,53.0,145.8,82.4,208.0,208.5,402.5,105.1,302.6,264.9,156.1,149.9,205.6,178.8,52.8,237.5,145.9,263.2,149.1,284.9,155.6,218.9,186.8,189.2,253.4,160.0,225.6,156.6,227.3,242.4,297.8,139.1,319.0,323.9,217.4,232.6,102.7,254.9,48.5,203.0,244.6,70.6,99.6,351.6,296.8,215.4,100.7,284.1,174.0,406.6,142.7,44.1,260.5,214.0,357.6,139.4,139.4,207.1,186.1,122.4,113.2,171.4,195.8,136.8,313.8,80.4,213.6,226.0,339.8,358.0,336.8,80.8,123.3,104.5,75.5,168.0,314.7,185.3,173.0,241.7,106.3
AV,145.3,71.4,202.3,96.3,105.8,180.1,0.0,137.0,125.9,52.2,2114.3,74.0,181.8,213.4,86.2,164.9,61.1,75.7,320.2,196.6,188.5,78.5,405.2,72.1,206.4,323.2,125.5,185.8,326.8,167.1,82.6,158.3,161.9,197.1,58.4,95.4,89.6,129.9,58.7,141.2,158.8,66.9,136.0,412.1,107.2,46.9,159.9,30.9,134.2,109.8,38.1,386.2,78.1,134.6,35.0,59.8,144.7,192.0,173.6,180.1,139.3,112.2,145.8,73.5,154.4,87.4,48.5,71.3,180.1,113.7,117.5,144.1,285.5,42.3,72.0,180.4,80.6,345.4,352.3,34.5,63.1,113.2,154.8,137.7,138.5,150.9,202.3,130.1,372.8,325.2,135.2,98.8,166.7,256.5,382.2,192.3,169.6,160.4,106.4,384.0,134.2,204.4,173.8,150.9,97.5,131.8,300.3,97.6,40.0,340.2,179.7,342.5,108.6,384.6,356.5,365.6,166.2,149.5,99.7,171.2,164.1,359.5,221.0,41.7,278.2,112.0
BE,310.8,212.4,179.1,199.2,236.8,228.1,140.9,0.0,75.7,157.4,2033.5,223.6,120.9,199.9,188.7,135.1,213.4,61.6,268.7,166.8,329.5,219.5,353.7,115.8,168.9,293.4,281.9,148.8,297.0,100.3,43.3,91.5,278.4,92.1,185.6,204.0,237.3,161.9,199.7,209.1,252.5,189.7,103.6,382.3,263.6,124.0,202.9,103.9,211.3,80.0,179.1,356.4,126.1,284.2,244.4,116.5,285.7,145.4,314.6,204.9,105.1,214.7,79.0,214.5,109.6,228.4,189.5,255.6,321.1,152.2,85.1,77.3,208.7,183.3,204.1,100.1,221.6,293.9,300.8,175.5,204.1,251.0,76.2,185.7,101.6,53.6,181.4,152.8,326.5,273.7,90.1,184.2,99.9,226.1,352.4,160.2,194.0,70.6,282.8,332.5,275.2,296.9,133.0,118.8,191.2,263.1,223.5,67.8,94.9,288.7,256.8,265.7,41.8,316.7,326.7,335.8,259.9,252.0,173.3,218.7,132.0,291.6,188.9,182.7,280.9,148.8
BH,375.1,215.2,123.0,263.5,301.1,219.2,143.7,64.2,0.0,160.2,2012.5,287.9,185.2,143.8,191.5,70.2,277.7,64.1,259.3,101.9,332.3,222.3,344.3,106.9,93.1,228.5,242.2,110.7,232.1,164.6,107.6,155.8,281.8,71.1,137.9,268.3,197.6,226.2,202.5,211.9,218.3,254.0,161.4,317.4,223.9,126.8,206.3,106.7,214.1,30.8,181.9,291.5,117.2,348.5,175.7,119.3,288.5,80.5,317.4,187.3,40.2,182.3,143.3,217.3,173.9,231.2,192.3,215.1,323.9,216.5,149.4,125.4,165.3,186.1,206.9,131.7,224.4,284.5,291.4,178.3,206.9,254.4,93.0,176.8,25.8,64.6,174.0,145.4,278.1,264.3,138.2,187.0,146.3,173.3,287.5,122.1,197.4,87.4,243.1,323.1,278.0,299.7,87.8,56.2,157.0,266.5,180.1,79.4,97.7,279.3,259.6,222.3,106.1,289.9,261.8,270.9,225.7,254.8,159.2,184.5,103.0,264.8,132.8,185.5,237.5,188.6
BM,196.2,99.9,254.1,114.1,185.0,178.2,51.7,172.8,161.7,0.0,2150.1,89.3,213.0,274.6,31.2,286.9,154.9,109.0,308.8,290.9,208.0,77.3,393.8,114.1,186.7,392.3,81.9,208.5,354.0,216.1,115.9,194.1,117.7,232.9,130.6,113.2,37.3,161.1,75.5,54.3,142.7,124.3,120.1,383.6,65.5,74.6,89.2,66.7,109.7,145.6,130.7,417.5,106.9,230.9,133.7,95.1,173.2,263.1,202.1,111.0,175.1,24.2,181.6,84.9,202.8,115.9,141.1,58.3,196.9,150.6,143.8,179.9,214.8,98.7,164.6,216.2,97.4,334.0,340.9,88.8,117.4,128.3,190.6,122.5,248.2,186.7,128.8,132.4,366.6,313.8,171.0,77.0,202.5,232.2,421.5,200.9,98.9,193.7,82.8,372.6,162.7,152.1,190.9,244.3,81.4,105.9,232.3,130.9,75.8,328.8,155.2,271.8,144.4,356.8,373.0,351.8,150.1,97.2,65.6,104.8,226.2,331.7,243.5,93.5,297.7,90.1
