from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,MB,MG,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XD,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,357.4,281.2,250.0,513.8,162.3,271.7,517.7,269.2,197.9,196.1,165.8,66.7,324.0,130.7,157.1,297.1,431.2,145.4,273.1,2035.9,344.0,212.8,235.4,159.9,238.6,229.5,260.1,311.1,307.1,88.6,290.5,280.6,200.6,206.4,292.3,439.4,326.1,198.9,295.7,84.0,348.6,242.0,215.1,390.0,511.6,328.1,281.5,176.7,255.3,278.9,518.5,311.2,232.9,544.4,317.4,321.0,392.3,305.3,126.0,250.6,133.8,255.1,288.5,199.8,290.8,508.8,257.3,494.8,319.6,172.0,177.9,336.5,300.5,194.6,501.7,338.5,247.5,565.6,265.4,348.4,338.8,252.6,198.3,200.8,256.3,161.7,316.5,305.8,374.1,266.8,356.9,213.3,211.0,228.7,271.9,372.7,522.1,298.8,287.7,259.6,116.5,192.8,439.7,433.4,280.7,160.4,458.8,398.9,253.7,524.1,137.0,278.6,197.1,206.1,274.9,170.9,257.6,113.0,259.1,296.4,213.2,241.1,279.9,291.8
AB,354.7,0.0,159.6,190.6,316.9,178.0,344.3,308.9,155.0,241.7,192.5,300.6,297.3,265.8,258.2,225.8,167.8,442.5,210.0,414.1,2253.3,222.4,192.3,310.3,187.4,219.6,316.2,406.1,294.9,318.9,308.9,97.7,307.6,244.4,250.2,335.2,301.5,239.8,178.4,85.1,364.1,303.7,102.7,221.3,266.8,314.7,315.2,296.3,365.2,149.7,322.6,321.6,107.6,132.6,349.9,309.8,286.0,234.1,209.7,237.2,296.1,209.3,274.5,288.3,243.6,329.3,320.7,403.3,297.9,235.5,232.3,169.3,109.0,119.4,235.9,304.8,81.7,120.8,368.7,312.8,100.4,304.5,300.5,136.2,212.9,304.2,239.1,43.2,193.2,226.5,335.3,235.3,338.9,202.1,142.5,280.9,225.1,398.7,260.7,374.6,195.8,223.0,211.4,320.1,261.5,307.7,348.9,281.1,257.9,182.4,386.4,325.5,293.4,156.2,147.9,412.3,166.0,144.2,301.5,301.6,264.0,112.8,305.0,343.0,270.4
AE,272.0,156.0,0.0,115.6,232.5,150.2,168.7,236.4,9.9,136.2,110.5,199.8,211.8,117.4,221.6,150.5,31.9,312.3,135.6,234.9,2119.6,62.7,132.5,161.1,137.9,124.9,153.6,221.9,105.7,178.1,239.9,94.0,151.9,138.9,144.7,212.1,158.1,97.3,118.6,141.3,280.0,164.6,65.8,126.6,108.7,230.3,207.2,192.9,224.3,100.9,127.2,237.2,56.3,78.0,263.1,169.0,108.6,111.0,24.0,206.5,162.4,178.6,86.4,95.0,138.1,191.0,227.5,219.1,213.5,101.8,136.5,169.7,38.1,146.1,153.9,220.4,114.5,84.2,190.4,141.7,50.0,181.4,176.8,81.6,146.8,209.5,179.3,127.6,24.5,92.8,172.4,75.6,215.6,96.6,114.7,116.2,91.4,314.3,127.0,220.8,106.0,192.3,146.5,227.5,152.1,151.7,237.1,177.5,120.4,55.3,293.2,255.7,197.5,117.8,102.1,236.7,111.4,20.7,225.8,159.3,130.3,67.0,155.8,192.1,136.7
AY,251.1,193.1,91.2,0.0,323.8,98.6,178.9,327.7,79.2,73.4,53.9,137.0,190.9,147.1,170.0,78.0,79.2,324.7,112.6,245.1,2187.5,154.0,91.6,128.9,90.0,59.7,123.0,232.1,117.0,235.1,199.0,141.7,193.9,76.1,81.9,185.8,249.4,188.6,77.7,191.7,259.1,224.9,82.7,61.4,200.0,321.6,194.5,175.0,230.0,156.5,164.0,328.5,86.3,115.9,354.4,226.0,126.9,202.3,115.3,134.0,144.1,106.1,96.6,110.4,75.3,219.8,318.8,229.3,304.8,193.1,64.0,81.1,86.4,201.7,97.3,311.7,144.5,61.9,281.7,178.5,98.3,241.7,140.6,165.5,44.6,144.3,138.4,170.5,112.3,184.1,160.3,141.4,172.1,33.8,63.1,145.5,182.7,405.6,194.9,181.2,9.5,119.8,114.0,318.8,243.4,193.7,213.7,268.8,211.7,55.8,384.5,190.3,172.1,48.2,173.3,246.9,138.1,79.2,169.2,196.1,198.2,141.6,134.6,173.4,204.6
BK,476.7,385.1,345.2,445.8,0.0,420.2,385.3,212.0,355.2,410.0,408.6,529.2,481.7,356.5,496.2,396.6,448.8,147.0,490.0,417.5,2077.4,410.3,514.0,321.2,497.1,410.3,327.1,431.1,391.0,281.9,425.0,439.3,318.5,412.7,418.5,268.0,267.6,331.8,500.1,438.9,500.6,299.9,487.1,386.8,232.9,170.2,263.1,276.6,468.3,545.6,337.2,161.2,498.0,423.3,200.2,292.2,382.6,354.2,318.2,452.6,307.0,424.7,376.1,389.2,411.9,344.4,232.5,434.2,187.8,325.3,382.6,415.8,488.6,421.9,427.1,149.1,556.2,466.3,188.3,323.7,500.5,282.6,420.8,542.9,392.9,448.0,502.0,437.2,451.9,338.2,324.7,397.4,459.6,403.1,432.3,356.8,340.2,81.7,304.5,378.0,429.7,438.4,451.6,367.2,227.6,318.6,523.8,236.2,221.2,425.4,60.6,500.4,281.2,470.6,550.7,415.7,515.5,366.0,476.4,337.4,302.1,530.7,315.9,337.8,297.5
BL,197.5,197.9,144.9,87.2,377.5,0.0,128.0,369.5,132.9,54.2,52.4,115.6,202.3,180.3,71.3,13.4,160.8,287.5,135.4,183.5,2112.8,207.7,120.0,91.7,112.8,94.9,85.8,181.2,204.3,163.4,133.7,172.1,136.9,56.9,62.7,148.6,303.1,182.4,100.5,208.4,219.8,204.9,87.1,71.4,253.7,375.3,184.4,137.8,178.3,179.3,135.2,382.2,154.3,138.7,408.1,173.7,214.2,256.0,169.0,71.0,106.9,43.1,111.4,144.8,56.1,147.1,372.5,178.4,358.5,175.9,28.3,16.2,178.2,224.5,50.9,365.4,157.7,66.7,429.3,121.7,185.6,195.1,108.9,141.5,57.1,112.6,115.6,175.3,169.5,188.8,123.1,173.8,152.9,67.3,32.7,128.2,190.8,378.4,155.1,144.0,96.8,56.8,72.6,296.0,297.1,137.0,162.0,322.5,265.4,143.1,380.4,138.6,134.9,72.8,196.1,181.7,160.9,121.3,114.6,115.4,152.7,164.4,97.4,136.2,148.1
BN,279.8,312.4,196.6,179.7,309.4,135.1,0.0,313.3,187.5,181.0,123.5,141.1,284.8,148.5,192.6,111.5,175.4,266.7,204.9,91.5,2041.0,176.2,277.0,71.3,212.0,136.9,65.4,105.1,138.9,142.6,216.0,279.2,109.0,178.1,172.0,127.8,282.1,159.3,257.5,300.9,302.5,184.1,201.6,113.4,232.7,307.2,136.5,117.0,110.8,260.5,103.4,314.1,212.9,255.6,340.0,152.9,148.8,235.0,148.0,167.5,86.1,139.6,73.0,132.3,178.9,40.8,304.4,105.6,290.4,152.8,97.5,130.7,240.5,305.7,196.7,297.3,261.4,181.2,361.2,89.9,252.4,174.3,45.3,257.8,107.8,108.9,236.9,289.8,177.0,165.7,85.3,163.3,102.1,118.0,147.2,112.8,167.7,357.6,132.0,52.0,170.1,153.3,169.1,253.5,276.1,109.1,123.6,312.5,241.6,152.0,359.6,142.2,114.1,232.6,265.6,89.7,230.4,198.3,162.6,69.4,129.6,244.6,76.6,77.0,125.0
BT,491.9,329.1,280.4,443.0,65.4,417.4,369.5,0.0,290.4,407.2,392.8,470.7,496.7,353.7,511.4,393.8,433.0,207.1,474.2,414.7,2092.6,407.5,511.2,318.4,481.3,407.5,324.3,428.3,388.2,266.1,467.2,382.1,315.7,409.9,415.7,265.2,202.8,329.0,497.3,374.1,514.6,276.6,346.6,384.0,168.1,98.7,269.1,273.8,465.5,381.4,334.4,52.1,330.9,358.5,115.9,289.4,379.8,200.5,253.4,449.8,304.2,421.9,360.3,386.4,409.1,294.9,131.0,431.4,73.3,322.5,379.8,413.0,323.1,357.1,424.3,40.3,348.8,463.5,121.7,320.9,330.5,279.8,418.0,362.1,390.1,445.2,447.7,384.3,437.2,335.4,321.9,394.6,457.8,400.3,416.5,349.0,337.4,134.2,301.7,375.2,426.9,435.6,448.8,221.4,162.8,315.8,478.3,182.4,159.2,422.6,113.1,515.6,278.4,469.6,394.5,412.9,512.7,301.2,491.6,334.6,299.3,347.5,313.1,335.0,294.7
BW,262.0,146.0,11.9,97.1,244.5,140.2,180.7,248.4,0.0,164.9,100.5,228.5,201.8,129.4,211.6,139.6,27.8,324.3,125.6,246.9,2131.6,74.7,122.5,173.1,127.9,88.4,165.6,233.9,117.7,190.1,229.9,84.0,163.9,167.6,173.4,224.1,170.1,109.3,108.6,131.3,270.0,176.6,55.8,90.1,120.7,242.3,219.2,204.9,236.3,90.9,139.2,249.2,46.3,68.0,275.1,181.0,120.6,123.0,36.0,195.6,174.4,167.7,98.4,107.0,166.8,203.0,239.5,231.1,225.5,113.8,125.6,158.8,28.1,136.1,143.9,232.4,104.5,74.2,202.4,153.7,40.0,193.4,169.3,71.6,135.9,173.0,169.3,117.6,36.5,104.8,184.4,87.6,227.6,125.3,104.7,128.2,103.4,326.3,139.0,232.8,87.5,181.4,136.5,239.5,164.1,163.7,249.1,189.5,132.4,51.2,305.2,267.7,209.5,145.4,92.1,248.7,101.4,10.7,215.8,171.3,142.3,57.0,167.8,204.1,148.7
BZ,233.2,266.8,129.6,82.0,362.2,158.7,118.0,366.1,117.6,0.0,62.8,63.5,238.2,203.5,115.0,50.8,135.6,277.5,144.2,173.5,2102.8,192.4,173.7,81.7,172.1,116.1,75.8,164.3,173.4,153.4,169.4,223.8,126.9,2.7,8.5,138.6,287.8,172.4,159.8,273.8,257.1,202.4,164.8,61.4,238.4,360.0,147.3,127.8,173.6,238.6,125.2,366.9,168.4,198.0,392.8,163.7,183.3,240.7,153.7,106.8,96.9,78.9,101.4,166.8,1.9,137.1,357.2,161.5,343.2,165.9,36.8,70.0,124.8,283.8,74.6,350.1,214.6,144.0,281.8,111.7,136.7,185.1,98.9,186.3,29.1,102.6,159.3,244.2,154.2,222.5,113.1,197.8,98.6,39.3,86.5,123.2,221.1,368.4,145.1,134.0,65.9,92.6,105.8,286.0,281.8,127.0,160.5,307.2,250.1,112.2,370.4,137.1,124.9,130.3,204.9,171.7,169.7,161.3,116.0,105.4,142.7,171.7,87.4,126.2,138.1
