from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SB,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
AC,0.0,106.2,79.1,277.5,600.0,309.3,149.4,287.2,37.8,199.9,175.0,249.1,30.3,356.4,293.7,75.7,259.3,307.8,274.7,234.6,252.6,226.2,235.4,84.3,205.4,189.0,578.4,206.3,171.3,278.2,122.7,202.2,296.3,137.2,355.5,206.1,211.5,159.8,243.7,189.9,599.8,173.2,102.7,592.1,319.6,122.0,161.0,175.1,224.8,122.6,1887.1,111.2,116.9,149.6,379.3,122.7,351.3,270.7,167.7,550.3,282.0,54.4,155.1,113.2,174.4,226.1,195.9,101.8,143.4,44.6,226.0,55.8,50.4,232.5,142.2,42.0,168.2,208.1,77.0,130.2,625.7,247.9,234.8,50.8,213.7,186.2,206.9,141.0,166.7,207.1,200.4,182.9,84.7,533.6,190.8,62.3,595.4,227.2,155.3,124.0,88.2,536.9,135.0,179.5,263.0,57.4,122.2,550.2,134.2,613.6,583.2,71.9,80.7,145.7,541.6,245.9,188.5,257.1,147.2,94.5,355.4,221.5,58.0,116.5,42.0,103.9,235.2,81.6,24.4,343.6,213.5,613.1,191.2,383.6,338.4,62.8,127.4,253.7,152.1,206.1,67.0,99.6,348.2,278.4,79.9,602.2,249.3,145.1,103.3,339.9,373.6,147.0,156.4,170.2,282.1,235.8,287.0,97.5,162.2,73.8,143.1
AJ,103.3,0.0,169.7,368.1,552.5,261.8,189.2,246.8,68.0,192.2,283.9,208.7,80.7,308.9,246.2,184.6,218.9,267.4,365.3,170.3,361.5,185.8,243.2,153.4,197.7,148.6,530.9,296.9,178.0,237.8,213.3,292.8,240.5,96.8,308.0,213.9,145.1,218.7,179.2,280.5,552.3,205.3,51.6,544.6,246.5,161.8,251.6,265.7,173.6,202.3,1908.9,201.8,120.8,240.2,331.8,213.3,460.2,361.3,258.3,502.8,390.9,145.0,163.5,203.8,189.9,233.9,304.8,59.1,179.8,153.5,233.8,159.2,55.4,228.5,182.0,145.4,190.0,165.4,38.8,220.8,578.2,205.2,224.2,159.7,221.5,178.1,297.5,246.0,206.5,234.5,143.7,166.4,188.1,555.4,150.4,165.7,547.9,317.8,264.2,214.6,191.6,489.4,243.9,270.1,198.7,160.8,231.1,502.7,243.1,566.1,535.7,175.3,189.6,185.5,494.1,336.5,196.3,230.7,237.8,203.4,282.3,181.1,130.6,108.8,63.8,212.8,192.5,172.2,97.0,452.5,156.8,672.4,185.6,336.1,290.9,166.2,194.8,213.3,173.9,165.7,71.1,167.0,300.7,238.0,183.3,554.7,208.9,104.7,186.6,266.8,326.1,237.6,247.0,162.5,241.7,195.4,246.6,206.4,127.9,164.4,252.0
AL,85.1,158.6,0.0,246.4,690.7,400.0,234.6,372.4,90.2,252.0,265.7,334.3,82.7,447.1,384.4,166.4,344.5,393.0,243.6,313.2,343.3,311.4,326.1,169.5,245.8,274.2,669.1,175.2,256.5,363.4,43.5,171.1,381.5,222.4,446.2,296.8,208.5,168.8,322.1,110.7,690.5,182.2,155.1,682.8,309.9,207.2,161.8,175.9,237.0,207.8,1972.3,120.2,202.1,70.4,470.0,43.5,442.0,239.6,136.6,641.0,372.7,90.7,240.3,122.2,265.1,316.8,286.6,187.0,228.6,135.3,316.7,141.0,102.8,323.2,227.4,127.2,253.4,256.3,129.4,51.0,635.3,243.2,325.5,141.5,304.4,276.9,127.7,150.0,251.9,216.1,286.6,268.1,169.9,618.8,276.0,147.5,686.1,196.1,246.0,133.0,173.4,627.6,225.7,180.3,341.6,142.6,212.9,640.9,224.9,704.3,673.9,157.1,171.4,230.9,632.3,214.8,279.2,347.8,68.0,185.2,345.7,306.7,130.4,168.9,94.4,194.6,283.4,90.6,96.8,434.3,299.7,582.0,276.4,474.3,429.1,148.0,212.6,338.9,237.3,291.3,119.4,184.8,438.9,363.6,165.1,692.9,334.5,230.3,188.5,330.2,464.3,147.8,157.2,222.6,367.3,321.0,372.2,188.2,247.4,82.8,233.8
AQ,314.7,388.2,257.6,0.0,733.0,629.6,464.2,602.0,319.8,471.3,495.3,563.9,312.3,676.7,614.0,396.0,574.1,622.6,131.0,542.8,572.9,541.0,555.7,399.1,465.1,503.8,763.5,170.3,486.1,593.0,301.2,76.6,611.1,452.0,675.8,526.4,438.1,398.4,551.7,250.8,785.4,411.8,384.7,754.4,539.5,436.8,233.3,247.4,466.6,437.4,2193.6,349.8,431.7,295.7,699.6,301.2,671.6,125.8,121.2,669.6,602.3,320.3,469.9,351.8,494.7,546.4,516.2,416.6,458.2,364.9,546.3,370.6,332.4,552.8,457.0,356.8,483.0,485.9,359.0,276.3,673.8,462.5,555.1,371.1,534.0,506.5,267.8,379.6,481.5,392.3,516.2,497.7,399.5,821.8,505.6,377.1,780.5,83.5,475.6,362.6,403.0,722.0,455.3,251.8,571.2,372.2,442.5,735.3,454.5,746.6,672.4,386.7,401.0,460.5,726.7,31.5,508.8,577.4,242.2,414.8,575.3,536.3,360.0,398.5,324.0,424.2,513.0,320.2,326.4,663.9,529.3,620.5,506.0,703.9,658.7,377.6,442.2,568.5,466.9,520.9,349.0,414.4,668.5,593.2,394.7,764.5,564.1,459.9,418.1,559.8,693.9,219.3,228.7,452.2,596.9,550.6,601.8,417.8,477.0,312.4,463.4
AR,455.4,481.2,534.6,733.0,0.0,311.6,503.9,649.3,493.3,580.7,433.8,611.2,485.8,247.7,296.0,443.5,621.4,669.9,730.2,572.8,344.8,588.3,381.9,448.1,586.2,551.1,127.6,661.8,411.5,640.3,578.2,657.7,643.0,499.3,320.2,352.6,374.8,607.2,581.7,645.4,149.5,593.8,497.1,118.5,363.1,485.8,616.5,630.6,395.2,486.4,1928.6,566.7,480.7,605.1,290.6,578.2,335.9,726.2,623.2,67.4,353.1,509.9,518.9,568.7,358.9,350.2,412.1,447.6,507.2,497.7,372.5,440.5,500.9,299.5,454.1,488.7,438.3,553.9,484.3,585.7,142.8,593.7,337.5,468.4,360.2,370.7,662.4,596.5,478.6,623.0,546.2,399.9,493.5,185.9,552.9,491.1,144.6,682.7,447.8,579.5,464.5,86.1,429.9,635.0,601.2,466.2,577.7,99.4,537.4,36.3,100.3,476.6,536.2,464.6,90.8,701.4,352.5,381.2,602.7,456.4,398.9,583.6,513.5,497.3,509.3,559.4,581.0,537.1,479.9,414.7,559.3,167.9,419.1,216.7,303.1,491.6,491.2,615.8,422.2,568.2,516.6,463.4,239.5,640.5,508.7,128.6,611.4,507.2,467.1,383.4,338.3,602.5,611.9,551.0,644.2,597.9,649.1,494.0,526.0,529.3,391.4
AY,212.2,238.0,291.4,489.8,379.1,0.0,260.7,406.1,250.1,337.5,370.4,368.0,242.6,135.5,15.6,200.3,378.2,426.7,487.0,329.6,281.4,345.1,138.7,204.9,343.0,307.9,357.5,418.6,168.3,397.1,335.0,414.5,399.8,256.1,134.6,109.4,131.6,364.0,338.5,402.2,378.9,350.6,253.9,371.2,119.9,242.6,373.3,387.4,152.0,243.2,1853.6,323.5,237.5,361.9,158.4,335.0,272.5,483.0,380.0,329.4,289.7,266.7,275.7,325.5,115.7,107.0,348.7,204.4,264.0,254.5,129.3,197.3,257.7,56.3,210.9,245.5,195.1,310.7,241.1,342.5,404.8,350.5,94.3,225.2,117.0,127.5,419.2,353.3,235.4,379.8,303.0,156.7,250.3,415.8,309.7,247.9,374.5,439.5,367.6,336.3,221.3,316.0,186.7,391.8,358.0,223.0,334.5,329.3,346.5,392.7,362.3,233.4,293.0,221.4,320.7,458.2,109.3,138.0,359.5,213.2,155.7,340.4,270.3,254.1,266.1,316.2,337.8,293.9,236.7,351.3,316.1,429.9,175.9,162.7,117.5,248.4,248.0,372.6,179.0,325.0,273.4,220.2,127.3,397.3,265.5,381.3,368.2,264.0,223.9,140.2,152.7,359.3,368.7,307.8,401.0,354.7,405.9,309.8,282.8,286.1,148.2
BD,144.0,187.8,223.2,421.6,563.1,272.4,0.0,292.8,181.9,287.3,319.1,254.7,174.4,319.5,256.8,219.8,264.9,313.4,418.8,240.2,396.7,231.8,253.8,92.9,292.8,194.6,541.5,350.4,82.3,283.8,266.8,346.3,301.9,142.3,318.6,224.5,155.7,303.9,249.3,334.0,562.9,317.3,203.7,555.2,257.1,99.0,305.1,319.2,184.2,81.6,1919.5,255.3,125.5,293.7,342.4,266.8,495.4,414.8,311.8,513.4,426.1,198.5,114.1,257.3,200.5,244.5,340.0,154.2,102.4,188.7,244.4,129.1,194.5,239.1,53.2,177.3,200.6,260.5,190.9,274.3,588.8,300.3,234.8,194.9,232.1,188.7,351.0,285.1,77.7,351.2,260.9,93.9,182.1,566.0,196.4,179.7,558.5,371.3,299.4,268.1,185.6,500.0,263.3,323.6,268.6,154.8,266.3,513.3,278.3,576.7,546.3,165.2,224.8,104.1,504.7,390.0,206.9,241.3,291.3,238.6,292.9,227.1,202.1,203.9,186.1,248.0,287.6,225.7,168.5,487.7,274.0,683.0,107.9,346.7,301.5,180.2,108.8,259.3,184.5,211.7,211.1,88.2,311.3,284.0,197.3,565.3,254.9,150.7,62.3,277.4,336.7,291.1,300.5,257.6,287.7,241.4,292.6,241.6,121.2,217.9,271.4
BJ,280.2,257.2,359.4,557.8,699.3,408.6,261.9,0.0,289.5,360.7,455.3,41.4,302.2,455.7,393.0,356.0,117.8,163.0,555.0,141.2,532.9,82.8,390.0,192.8,358.9,88.1,677.7,486.6,282.2,136.7,403.0,482.5,152.9,139.9,454.8,360.7,291.9,378.2,180.8,470.2,699.1,364.8,273.1,691.4,393.3,246.8,441.3,455.4,320.4,225.9,2055.7,391.5,160.2,429.9,478.6,403.0,631.6,551.0,448.0,649.6,562.3,334.7,187.1,393.5,336.7,380.7,476.2,227.6,203.4,324.9,380.6,265.3,276.9,375.3,254.7,313.5,336.8,324.9,260.3,410.5,725.0,364.7,371.0,331.1,368.3,324.9,487.2,421.3,279.2,394.0,193.9,293.8,318.3,702.2,130.4,315.9,694.7,507.5,435.6,404.3,321.8,636.2,399.5,459.8,153.5,291.0,402.5,649.5,414.5,712.9,682.5,301.4,361.0,270.5,640.9,526.2,343.1,377.5,427.5,374.8,429.1,55.6,338.3,277.3,285.3,384.2,352.0,361.9,304.7,623.9,225.0,819.2,307.8,482.9,437.7,316.4,234.2,110.3,320.7,145.7,292.6,206.4,447.5,90.2,333.5,701.5,107.8,132.0,210.2,413.6,472.9,427.3,436.7,331.0,93.9,94.3,112.5,377.8,151.5,354.1,407.6
BN,35.2,68.3,101.6,300.0,640.8,350.1,184.7,299.4,0.0,162.0,215.8,261.3,9.0,397.2,334.5,116.5,271.5,320.0,297.2,222.9,293.4,238.4,276.2,124.6,167.5,201.2,619.2,240.6,206.6,290.4,145.2,224.7,293.1,149.4,396.3,246.9,158.6,182.3,231.8,216.3,640.6,209.5,64.8,632.9,260.0,157.3,183.5,197.6,187.1,153.9,1922.4,133.7,152.2,172.1,420.1,145.2,392.1,293.2,190.2,591.1,322.8,76.9,190.4,135.7,215.2,266.9,236.7,111.7,178.7,85.4,266.8,91.1,12.5,273.3,177.5,77.3,203.5,166.0,39.1,152.7,666.5,205.8,275.6,91.8,254.5,224.2,229.4,163.5,202.0,235.1,196.3,218.2,120.0,568.9,203.0,97.6,636.2,249.7,196.1,146.5,123.5,577.7,175.8,202.0,251.3,98.0,163.0,591.0,175.0,654.4,624.0,107.2,120.8,181.0,582.4,268.4,229.3,297.9,169.7,135.3,295.8,233.7,62.5,78.6,4.1,144.7,193.1,104.1,28.9,384.4,209.4,635.6,226.5,424.4,379.2,98.1,162.7,265.9,187.4,218.3,29.1,134.9,383.9,290.6,115.2,643.0,261.5,157.3,138.6,280.3,414.4,169.5,178.9,132.0,294.3,248.0,299.2,138.3,180.5,96.3,183.9
BO,219.2,207.0,244.2,422.6,660.9,370.2,297.6,369.2,183.9,0.0,399.8,331.1,196.6,417.3,354.6,300.5,341.3,389.8,419.8,237.7,477.4,306.6,351.6,232.5,5.4,271.0,639.3,351.4,286.4,360.2,287.8,347.3,307.9,219.2,416.4,322.3,253.5,62.7,246.6,355.0,660.7,49.3,203.5,653.0,354.9,270.2,306.1,320.2,282.0,270.8,2017.3,165.1,243.2,280.4,440.2,287.8,576.1,415.8,312.8,611.2,506.8,226.8,285.9,101.4,298.3,342.3,420.7,149.6,291.6,269.4,342.2,275.1,171.3,336.9,290.4,261.3,298.4,96.6,177.8,295.3,686.6,60.8,332.6,275.6,329.9,286.5,372.0,90.0,314.9,78.5,183.5,274.8,304.0,663.8,261.0,281.6,656.3,372.3,380.1,88.9,307.5,597.8,359.8,324.6,266.1,276.7,347.0,611.1,359.0,674.5,644.1,291.2,305.5,293.9,602.5,391.0,304.7,339.1,312.3,319.3,390.7,303.5,246.5,92.9,179.7,328.7,123.7,204.3,212.9,568.4,242.2,758.2,294.0,444.5,399.3,282.1,275.6,310.8,282.3,245.7,187.0,247.8,409.1,360.4,299.2,663.1,331.3,227.1,251.5,375.2,434.5,292.1,301.5,29.2,364.1,317.8,369.0,322.3,250.3,152.2,367.9
