from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CJ,CR,CX,DA,DF,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NP,NR,NX,OB,OH,ON,OP,OQ,OS,OU,OW,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,SD,SH,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZW
AA,0.0,424.7,240.1,384.3,170.4,440.8,454.2,360.4,267.2,303.8,453.9,200.1,385.9,444.4,395.1,436.1,303.4,395.0,294.4,302.3,2032.4,64.5,427.6,387.0,421.7,392.7,366.9,333.3,270.2,402.8,321.6,409.3,469.2,415.9,435.2,404.3,184.1,373.4,308.9,318.5,261.0,418.4,405.5,355.0,489.8,151.6,234.8,432.5,403.6,401.0,387.9,330.5,347.0,329.1,398.1,175.1,400.3,397.1,458.1,453.9,465.7,413.2,339.6,441.1,217.9,463.3,370.3,207.7,427.0,285.9,447.3,449.4,136.5,359.7,470.7,370.9,309.1,141.0,441.1,436.7,405.4,127.9,376.8,228.7,160.6,454.7,418.2,161.0,305.1,368.6,202.2,256.1,391.5,491.8,430.3,154.3,409.6,188.7,386.7,355.6,395.7,326.4,281.1,412.7,428.5,322.4,235.4,203.0,342.2,462.9,409.7,513.1,288.1,469.3,396.5,432.8,382.4,334.0,323.3,443.6,376.7,271.5,304.3,520.0,339.7,399.4,364.1,455.2,446.9,396.0,426.5,285.1,489.2,236.0,209.3,360.4,474.8,378.6,299.7,401.7,299.0
AD,314.8,0.0,365.2,91.9,295.5,111.7,90.0,169.7,208.7,142.6,59.3,353.8,38.8,80.2,162.1,120.9,152.6,110.1,151.2,114.0,2185.5,303.3,192.8,98.5,92.6,93.9,119.5,123.6,333.6,110.0,158.0,200.6,172.9,151.0,30.3,85.5,337.8,82.0,222.4,133.7,265.6,143.9,244.3,164.3,193.5,276.7,334.8,124.0,194.9,239.8,129.9,195.4,107.4,185.1,161.1,328.8,111.8,132.2,221.9,217.7,101.5,252.0,281.1,158.1,193.6,148.1,105.4,271.1,159.6,141.8,151.0,198.7,279.6,133.4,65.8,166.2,107.6,191.2,178.0,117.9,120.5,338.7,129.4,382.4,223.0,143.9,183.4,314.7,170.0,170.6,327.3,260.7,44.4,241.1,145.4,308.0,15.3,144.9,181.0,142.2,145.0,218.3,213.3,93.9,150.2,171.4,206.8,178.7,109.2,42.8,174.9,197.9,201.6,218.6,171.8,182.1,157.7,134.2,180.1,23.5,186.0,157.9,123.4,223.7,178.5,148.7,131.0,158.9,54.9,111.1,62.3,226.6,174.0,211.7,272.7,199.2,156.0,163.9,191.6,135.9,208.8
AF,193.2,364.5,0.0,321.8,78.1,369.1,406.7,421.3,250.7,364.7,423.9,232.2,327.2,396.9,332.6,419.6,240.9,406.6,355.3,363.2,1995.6,180.6,365.1,447.9,347.5,432.7,427.8,394.2,253.7,386.3,382.5,470.2,532.8,357.8,375.0,447.0,216.2,434.3,292.4,302.0,244.5,479.3,466.4,415.9,553.4,53.2,218.3,485.5,464.5,461.9,370.5,314.0,407.9,390.0,381.6,207.2,461.2,316.9,519.0,514.8,384.8,474.1,323.1,424.6,201.4,446.8,344.7,191.2,487.9,223.4,510.9,432.9,113.0,343.2,374.0,431.8,370.0,124.5,502.0,479.4,417.0,217.1,437.7,260.8,144.1,438.2,355.7,193.1,288.6,306.1,25.8,239.6,321.4,475.3,441.9,186.4,349.4,172.2,447.6,416.5,379.2,309.9,227.4,455.4,480.3,305.9,218.9,186.5,279.7,402.7,347.2,496.6,271.6,452.8,380.0,416.3,365.9,271.5,384.2,383.4,437.6,332.4,241.8,583.6,400.6,382.9,384.6,518.8,419.5,407.6,427.0,268.6,472.7,219.5,192.8,421.3,517.5,324.9,283.2,385.2,245.3
AJ,283.1,104.6,333.5,0.0,263.8,109.2,194.7,264.2,227.6,189.6,155.4,313.5,67.3,184.9,111.6,206.8,120.9,157.1,198.2,161.0,2153.8,271.6,144.6,203.2,90.8,183.2,224.2,237.1,289.0,177.9,205.0,305.3,284.9,137.3,115.1,197.5,306.1,178.1,241.3,152.6,233.9,248.6,291.3,258.8,296.9,245.0,285.1,227.4,299.6,286.8,150.0,205.7,212.1,232.1,265.8,297.1,216.5,96.4,326.6,322.4,206.2,299.0,294.6,244.0,161.9,234.0,124.2,212.5,263.8,83.2,254.4,303.4,239.3,250.8,142.0,204.6,154.6,150.9,282.7,229.9,158.9,324.8,234.1,342.1,191.3,221.2,126.6,274.4,202.1,120.6,295.6,229.0,49.8,345.8,192.4,273.6,86.1,113.2,290.5,249.4,251.4,228.6,163.3,205.9,260.6,228.6,196.2,147.0,59.2,142.8,126.7,275.2,220.5,320.8,276.5,286.8,262.4,86.0,218.5,131.4,282.1,204.9,73.4,322.4,225.5,244.8,164.1,270.9,151.0,158.1,167.0,245.4,259.9,189.0,214.1,246.2,264.1,113.9,206.3,163.8,150.2
AM,169.1,340.4,65.9,297.7,0.0,345.0,382.6,403.7,226.6,347.1,399.8,208.1,303.1,372.8,308.5,395.5,216.8,382.5,337.7,345.6,1978.0,163.0,341.0,471.5,323.4,408.6,410.2,376.6,229.6,362.2,364.9,452.6,508.7,333.7,350.9,422.9,192.1,416.7,268.3,277.9,220.4,461.7,448.8,398.3,529.3,30.4,194.2,461.4,446.9,444.3,346.4,289.9,390.3,372.4,357.5,183.1,484.8,292.8,501.4,497.2,360.7,456.5,299.0,400.5,177.3,422.7,320.6,167.1,470.3,199.3,486.8,408.8,88.9,319.1,349.9,414.2,352.4,100.4,484.4,455.3,392.9,193.0,420.1,236.7,120.0,414.1,331.6,169.0,264.5,282.0,91.8,215.5,297.3,451.2,417.8,162.3,325.3,148.1,430.0,398.9,355.1,285.8,203.3,431.3,456.2,281.8,194.8,162.4,255.6,378.6,323.1,472.5,247.5,428.7,355.9,392.2,341.8,247.4,366.6,359.3,420.0,314.8,217.7,559.5,383.0,358.8,360.5,494.7,395.4,383.5,402.9,244.5,448.6,195.4,168.7,403.7,493.4,300.8,259.1,361.1,221.2
AN,285.6,102.4,336.0,107.5,266.3,0.0,137.7,244.0,179.5,169.4,161.8,324.6,83.6,127.9,177.7,150.6,123.4,136.9,178.0,140.8,2156.3,274.1,210.2,201.0,31.5,163.0,250.5,216.9,275.7,117.3,184.8,292.9,264.7,177.8,112.9,177.3,308.6,184.5,193.2,104.5,236.4,246.4,271.1,238.6,285.3,247.5,276.9,215.8,287.2,266.6,156.7,166.2,209.9,211.9,208.8,299.6,214.3,159.0,321.7,317.5,149.2,278.8,251.9,187.8,164.4,177.8,132.2,213.2,262.1,151.3,242.8,246.4,250.4,181.1,148.4,193.0,134.4,162.0,280.5,209.7,147.3,309.5,260.4,353.2,193.8,173.6,200.8,285.5,140.8,157.5,298.1,231.5,84.9,293.5,172.2,278.8,87.3,115.7,270.3,229.2,192.7,189.1,206.9,185.7,242.0,153.3,177.6,149.5,124.8,140.6,192.3,227.6,172.4,271.0,227.4,234.5,213.3,105.0,206.9,121.3,260.3,184.7,139.0,315.5,205.3,196.4,157.8,250.7,157.4,137.9,164.8,197.4,203.7,182.5,214.8,226.0,247.8,179.5,162.4,116.2,224.4
AR,304.9,100.4,355.3,192.4,285.6,153.4,0.0,170.3,169.4,200.0,87.3,343.9,139.3,10.1,217.7,64.7,142.7,151.0,173.1,201.5,2220.6,293.4,262.3,99.1,134.3,94.5,120.1,124.2,277.0,73.8,245.5,201.2,173.5,220.5,130.8,86.1,327.9,82.6,183.1,119.3,226.9,144.5,263.2,164.9,194.1,266.8,275.4,124.6,195.5,230.3,199.4,156.1,108.0,205.7,71.0,318.9,112.4,201.7,222.5,218.3,11.4,229.5,241.8,101.9,191.8,91.9,174.9,272.7,160.2,170.6,151.6,108.6,269.7,43.3,90.9,154.0,195.1,181.3,178.6,118.5,161.4,328.8,130.0,372.5,213.1,87.7,252.9,304.8,130.7,176.8,317.4,222.0,144.9,151.0,186.3,298.1,115.8,135.0,181.6,142.8,54.9,179.0,226.2,94.5,150.8,81.3,167.5,206.7,164.8,129.8,244.4,141.7,162.3,128.5,81.7,92.0,67.6,124.3,211.5,124.0,186.6,197.3,164.0,224.3,235.9,58.6,213.5,159.5,103.3,172.0,30.5,187.3,117.8,230.8,272.1,203.3,156.6,219.5,152.3,100.8,244.1
AU,390.6,175.0,491.7,256.3,422.0,258.1,185.2,0.0,335.2,101.1,184.9,419.6,203.2,175.4,260.5,189.7,279.1,198.4,74.2,119.6,2286.2,356.6,275.0,118.0,239.0,141.9,126.4,64.3,431.4,210.2,138.9,120.3,124.0,233.2,205.4,126.7,403.6,104.4,348.9,260.2,392.1,74.5,182.3,9.8,144.6,385.1,432.6,87.3,114.6,149.4,205.2,321.9,78.0,112.0,256.3,394.6,131.3,214.4,112.9,108.7,196.7,148.6,407.6,214.3,320.1,190.5,187.6,368.9,126.3,307.0,102.1,293.9,406.1,228.6,227.3,134.8,126.4,317.7,95.9,126.1,208.8,465.2,136.3,448.2,349.5,200.1,265.6,380.5,296.5,313.2,453.8,387.2,208.8,320.0,233.7,373.8,190.4,271.4,41.5,86.6,240.2,344.8,317.9,117.0,83.3,266.6,333.3,305.2,263.0,204.4,257.1,253.5,328.1,297.5,267.0,261.0,252.9,260.7,106.2,198.6,31.5,98.4,300.4,174.8,137.0,243.9,181.4,110.0,177.9,219.4,184.9,353.1,230.2,338.2,370.5,122.4,164.2,319.8,318.1,237.2,335.8
BI,277.7,196.8,328.1,228.0,258.4,196.9,180.5,340.6,0.0,263.8,257.6,353.3,178.0,170.7,238.8,193.4,163.8,231.3,272.4,235.2,2148.4,266.2,271.3,269.4,177.8,264.8,290.4,294.5,152.1,160.1,279.2,371.5,306.6,264.0,190.8,256.4,337.3,252.9,66.2,75.8,102.0,314.8,365.5,335.2,327.2,239.6,150.2,294.9,365.8,361.0,251.1,87.8,278.3,306.3,155.4,328.3,282.7,223.1,345.6,341.4,158.6,373.2,72.3,198.4,66.9,220.6,226.6,147.8,330.5,212.3,284.7,206.7,242.5,117.0,147.8,287.4,228.8,166.5,348.9,288.8,241.7,301.6,300.3,381.9,153.2,212.0,261.9,314.2,75.6,197.9,290.2,97.1,186.5,249.1,266.6,304.8,185.0,110.3,296.7,313.1,153.0,83.7,216.3,264.8,254.1,106.9,42.6,81.8,185.9,235.0,253.4,270.4,45.4,224.1,153.8,190.1,139.7,145.4,301.3,223.6,306.0,279.1,185.1,352.7,299.7,156.7,252.2,292.6,251.8,232.3,200.8,17.8,246.5,96.9,147.2,320.4,323.0,240.6,57.0,159.0,234.2
BK,317.1,150.5,350.6,164.8,350.4,166.6,198.0,104.2,263.6,0.0,209.9,346.1,111.7,188.2,169.0,234.7,207.5,120.8,38.2,28.1,2175.8,283.1,183.5,130.8,147.5,146.9,110.7,77.1,359.8,201.4,47.4,152.6,213.0,141.7,161.0,161.2,330.1,117.2,277.3,188.6,320.5,162.2,101.6,98.8,233.6,311.6,361.0,176.3,146.9,97.1,113.7,250.3,90.8,72.9,269.1,321.1,144.1,122.9,201.9,197.7,209.5,109.3,336.0,271.9,248.5,279.5,96.1,297.3,170.8,214.7,191.1,306.7,357.6,241.4,196.5,114.7,34.9,246.1,184.9,193.6,131.2,349.0,120.6,374.7,277.9,257.7,174.1,307.0,224.9,241.6,382.2,315.6,117.3,349.1,156.1,300.3,135.4,199.8,130.5,99.4,253.0,273.2,244.4,169.6,172.3,237.4,261.7,233.6,171.5,188.7,165.6,311.7,256.5,326.6,279.8,290.1,265.7,189.1,67.1,169.4,120.5,24.9,196.3,263.8,35.8,256.7,89.9,199.0,205.5,121.8,170.3,281.5,287.8,266.6,298.9,56.5,231.7,228.3,246.5,200.3,273.2
