from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HN,HR,HS,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NW,NY,NZ,OD,OP,OS,OW,OZ,PD,PJ,PK,PR,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YP,YW,YX,YZ,ZH,ZK,ZM,ZV
AI,0.0,418.6,511.3,990.5,504.5,430.6,496.3,549.2,1098.7,727.7,512.7,917.0,614.5,233.5,942.2,728.8,579.9,428.6,428.6,139.1,975.9,999.7,863.5,426.6,319.6,459.9,497.5,317.2,614.9,469.2,883.4,575.3,1008.5,494.6,311.2,726.0,894.6,729.0,173.0,921.6,1152.9,1144.9,1092.6,583.3,985.5,604.4,406.3,657.0,761.8,764.4,988.7,161.3,218.9,309.8,558.1,531.3,356.4,1006.8,417.5,645.3,314.7,266.3,750.7,561.6,28.6,1004.0,622.3,573.3,364.8,738.0,641.7,390.7,83.4,892.4,929.0,820.0,958.3,1058.1,753.8,639.1,647.2,439.9,486.2,775.4,779.0,1108.9,1086.9,306.2,1059.4,452.1,332.7,933.9,193.1,403.3,255.6,938.4,788.0,1031.4,317.5,296.2,359.1,812.7,625.2,474.1,908.5,590.9,872.5,1006.8,272.9,702.1,874.9,1078.1,1005.1,346.6,484.5,677.6,424.7,842.8,780.7,940.5,352.8,347.6,469.4,488.8,599.1,604.3,443.0,321.8,576.6,447.4,564.6,418.9,518.4,452.1,624.6,976.0,573.2,35.0,580.2,237.0,739.9,423.9,34.6,176.1,986.4,755.4,566.1,863.1,3094.5,351.6,1076.7,348.1,591.0,750.9,652.3,832.0,991.2,965.2
AL,406.1,0.0,92.6,627.5,281.0,207.1,197.2,264.0,735.7,364.7,213.6,554.0,260.8,639.7,579.2,365.8,216.9,324.3,324.3,342.8,612.9,636.7,500.5,63.6,325.5,236.4,274.0,325.5,315.8,245.7,520.4,285.8,645.5,131.6,269.1,363.0,531.6,366.0,457.7,558.6,789.9,781.9,729.6,220.3,622.5,305.3,256.7,297.2,398.8,401.4,625.7,365.0,342.4,249.8,254.7,307.8,213.3,643.8,115.9,282.3,171.6,367.1,387.7,338.1,434.8,641.0,323.2,210.3,260.5,375.0,278.7,167.2,489.6,529.4,566.0,457.0,595.3,695.1,390.8,276.1,284.2,76.9,123.2,412.4,416.0,745.9,723.9,163.1,696.4,347.8,165.8,570.9,459.8,411.6,304.2,575.4,425.0,668.4,287.4,220.0,367.4,449.7,326.1,369.8,545.5,291.8,509.5,643.8,286.7,339.1,511.9,715.1,642.1,354.9,380.2,378.5,201.2,479.8,417.7,577.5,248.5,204.5,106.4,189.7,236.1,305.2,219.5,237.9,353.1,297.8,201.6,195.4,294.9,89.1,270.9,613.0,210.2,441.2,217.2,384.8,376.9,200.4,440.8,379.8,623.4,392.4,246.7,500.1,2731.5,321.5,713.7,265.8,273.7,387.9,289.3,469.0,628.2,602.2
AM,483.1,76.9,0.0,704.5,358.0,284.1,274.2,341.0,812.7,441.7,290.6,631.0,337.8,716.7,656.2,442.8,293.9,401.3,401.3,419.8,689.9,713.7,577.5,140.6,402.5,313.4,351.0,402.5,392.8,322.7,597.4,362.8,722.5,208.6,346.1,440.0,608.6,443.0,534.7,635.6,866.9,858.9,806.6,297.3,699.5,382.3,333.7,374.2,475.8,478.4,702.7,442.0,419.4,326.8,331.7,384.8,290.3,720.8,192.9,359.3,248.6,444.1,464.7,415.1,511.8,718.0,400.2,287.3,337.5,452.0,355.7,244.2,566.6,606.4,643.0,534.0,672.3,772.1,467.8,353.1,361.2,153.9,200.2,489.4,493.0,822.9,800.9,240.1,773.4,424.8,242.8,647.9,536.8,488.6,381.2,652.4,502.0,745.4,364.4,297.0,444.4,526.7,403.1,446.8,622.5,368.8,586.5,720.8,363.7,416.1,588.9,792.1,719.1,431.9,457.2,455.5,278.2,556.8,494.7,654.5,325.5,281.5,183.4,266.7,313.1,382.2,296.5,314.9,430.1,374.8,278.6,272.4,371.9,166.1,347.9,690.0,288.0,518.2,294.2,461.8,453.9,277.4,517.8,456.8,700.4,469.4,323.7,577.1,2808.5,398.5,790.7,342.8,350.7,464.9,366.3,546.0,705.2,679.2
AP,961.0,590.5,683.2,0.0,815.3,762.0,681.2,729.2,253.9,443.3,664.9,165.5,591.2,1194.6,110.6,243.3,682.1,879.2,879.2,897.7,224.4,154.9,211.7,537.6,880.4,791.3,828.9,880.4,617.4,800.6,264.2,751.0,524.2,464.3,824.0,421.5,184.9,329.5,1012.6,108.0,308.1,300.1,279.4,550.7,234.0,606.9,811.6,627.6,386.3,307.2,381.4,919.9,897.3,804.7,719.9,775.3,768.2,522.5,670.8,612.7,726.5,922.0,293.5,805.6,989.7,519.7,695.2,675.5,815.4,409.7,609.1,722.1,1044.5,252.9,115.4,200.1,206.8,305.5,387.3,332.2,614.6,524.6,472.5,318.2,368.1,264.1,242.1,718.0,246.2,902.7,720.7,182.4,1014.7,966.5,859.1,328.7,293.5,217.8,842.3,774.9,922.3,355.5,650.9,924.7,380.6,616.6,162.8,399.5,841.6,335.6,200.3,264.9,160.3,909.8,935.1,703.3,756.1,423.4,322.1,189.0,803.4,759.4,494.3,688.4,566.5,630.0,774.4,792.8,881.3,852.7,532.0,750.3,823.1,512.4,601.3,13.0,540.6,996.1,547.6,939.7,373.4,755.3,995.7,934.7,172.8,296.8,711.9,443.7,2592.7,876.4,324.7,820.7,738.9,350.8,619.7,412.6,177.6,213.7
BE,509.5,273.8,366.5,823.7,0.0,147.3,351.5,80.7,931.9,560.9,367.9,750.2,457.0,743.1,776.3,562.0,131.8,427.7,425.9,446.2,809.1,832.9,696.7,281.8,428.9,118.0,98.2,428.9,470.1,108.7,716.6,111.2,841.7,327.8,372.5,559.2,727.8,562.2,561.1,754.8,986.6,978.1,925.8,416.5,818.7,459.6,360.1,493.4,595.0,597.6,821.9,468.4,445.8,353.2,94.0,64.4,316.7,840.0,272.7,478.5,275.0,470.5,583.9,94.7,538.2,837.2,477.5,138.4,363.9,571.2,474.9,140.2,593.0,725.6,762.2,653.2,791.5,891.3,587.0,472.3,480.4,273.1,319.4,608.6,612.2,942.1,920.1,266.5,892.6,451.2,269.2,767.1,563.2,515.0,407.6,771.6,621.2,864.6,390.8,323.4,470.8,645.9,480.4,473.2,741.7,446.1,705.7,840.0,390.1,535.3,708.1,911.3,838.3,458.3,483.6,532.8,153.2,676.0,613.9,773.7,351.9,307.9,302.6,344.0,432.3,459.5,70.0,341.3,188.4,401.2,397.8,94.1,130.2,285.3,467.1,809.2,406.4,544.6,413.4,488.2,573.1,89.1,544.2,483.2,819.6,588.6,102.0,696.3,2927.7,424.9,905.9,369.2,125.3,584.1,485.5,665.2,824.4,798.4
BF,437.5,201.8,294.5,773.7,162.0,0.0,279.5,118.5,881.9,510.9,295.9,700.2,397.7,671.1,725.4,512.0,165.2,355.7,355.7,374.2,759.1,782.9,646.7,209.8,356.9,29.3,155.0,356.9,398.1,38.6,666.6,144.6,791.7,277.8,300.5,509.2,677.8,512.2,489.1,704.8,936.1,928.1,875.8,366.5,768.7,387.6,288.1,440.2,545.0,547.6,771.9,396.4,373.8,281.2,127.4,115.8,244.7,790.0,200.7,428.5,203.0,398.5,533.9,146.1,466.2,787.2,405.5,171.8,291.9,521.2,424.9,40.3,521.0,675.6,712.2,603.2,741.5,841.3,537.0,422.3,430.4,223.1,269.4,558.6,562.2,892.1,870.1,194.5,842.6,379.2,197.2,717.1,491.2,443.0,335.6,721.6,571.2,814.6,318.8,251.4,398.8,595.9,408.4,401.2,691.7,374.1,655.7,790.0,318.1,485.3,658.1,861.3,788.3,386.3,411.6,460.8,5.8,626.0,563.9,723.7,279.9,235.9,252.6,272.0,382.3,387.5,100.5,269.3,145.9,329.2,347.8,76.4,87.7,235.3,407.8,759.2,356.4,472.6,363.4,416.2,523.1,81.4,472.2,411.2,769.6,538.6,135.4,646.3,2877.7,352.9,859.9,297.2,160.3,534.1,435.5,615.2,774.4,748.4
BJ,487.5,225.4,318.1,729.9,362.4,288.5,0.0,407.1,838.1,467.1,16.3,656.4,118.1,721.1,681.6,468.2,386.7,405.7,405.7,424.2,715.3,739.1,602.9,233.4,406.9,317.8,355.4,406.9,118.5,327.1,622.8,433.2,747.9,234.0,350.5,465.4,634.0,468.4,539.1,661.0,892.3,884.3,832.0,187.4,724.9,108.0,338.1,160.6,501.2,503.8,728.1,446.4,423.8,331.2,416.0,389.2,294.7,746.2,224.3,182.1,253.0,448.5,490.1,419.5,516.2,743.4,125.9,380.1,341.9,477.4,289.8,248.6,571.0,631.8,668.4,559.4,697.7,797.5,493.2,378.5,295.3,246.7,218.3,514.8,518.4,848.3,826.3,244.5,798.8,429.2,247.2,673.3,541.2,493.0,385.6,677.8,527.4,770.8,368.8,301.4,448.8,552.1,128.8,451.2,647.9,94.5,611.9,746.2,368.1,441.5,614.3,817.5,744.5,436.3,461.6,181.2,282.6,582.2,520.1,679.9,329.9,285.9,240.1,7.2,247.2,107.9,300.9,319.3,434.5,379.2,212.7,276.8,376.3,258.2,128.2,715.4,181.5,522.6,133.4,466.2,479.3,281.8,522.2,461.2,725.8,494.8,416.5,602.5,2833.9,402.9,816.1,347.2,443.5,490.3,189.1,571.4,730.6,704.6
BK,534.6,259.3,352.0,741.5,81.3,107.6,376.6,0.0,849.7,478.7,393.0,668.0,374.8,768.2,693.2,479.8,49.6,452.8,452.8,471.3,726.9,750.7,614.5,206.4,454.0,81.6,123.3,454.0,401.0,69.0,634.4,26.0,759.5,245.6,397.6,477.0,645.6,480.0,584.8,672.6,903.9,897.3,840.6,334.3,736.5,390.5,385.2,411.2,512.8,515.4,739.7,496.8,470.9,378.3,11.8,42.7,341.8,757.8,297.8,396.3,300.1,498.9,501.7,73.0,563.3,755.0,478.8,56.2,392.3,489.0,392.7,146.6,616.7,643.4,680.0,571.0,706.3,809.1,504.8,387.1,398.2,190.9,237.2,523.4,530.0,859.9,834.9,291.6,810.4,476.3,294.3,681.9,586.9,540.1,432.7,689.4,539.0,782.4,419.2,348.5,495.9,563.7,434.5,496.9,659.5,400.2,623.5,757.8,415.2,450.1,625.9,829.1,756.1,483.4,508.7,488.3,113.5,593.8,531.7,691.5,377.0,333.0,220.4,369.1,347.1,413.6,95.1,366.4,148.7,426.3,312.6,122.5,90.5,203.1,384.9,727.0,321.2,569.7,331.2,513.3,490.9,114.2,569.3,506.9,737.4,506.4,19.8,614.1,2845.5,450.0,827.7,392.9,40.1,501.9,403.3,583.0,739.2,716.2
BL,1098.7,728.2,820.9,283.1,953.0,899.7,818.9,866.9,0.0,581.0,802.6,306.7,728.9,1332.3,269.8,381.0,819.8,913.3,913.3,1035.4,365.6,118.9,352.9,675.3,1018.1,929.0,966.6,1018.1,755.1,938.3,405.4,888.7,665.4,602.0,961.7,562.7,326.1,467.2,1123.8,215.2,72.6,46.1,37.7,688.4,375.2,744.6,949.3,765.3,527.5,444.9,522.6,1057.6,1035.0,942.4,857.6,913.0,905.9,663.7,808.5,750.4,864.2,1059.7,431.2,943.3,1127.4,660.9,832.9,813.2,953.1,550.9,746.8,859.8,1182.2,394.1,208.9,341.3,348.0,53.0,525.0,469.9,752.3,662.3,610.2,455.9,509.3,136.0,114.0,855.7,73.7,936.8,858.4,323.6,1152.4,1104.2,996.8,469.9,431.2,294.8,980.0,912.6,1060.0,493.2,788.6,958.8,521.8,754.3,304.0,540.7,979.3,473.3,341.5,51.7,113.5,1047.5,969.2,841.0,893.8,564.6,459.8,330.2,941.1,897.1,632.0,826.1,704.2,767.7,912.1,930.5,1019.0,990.4,669.7,888.0,960.8,650.1,739.0,268.6,678.3,1133.8,685.3,1077.4,511.1,893.0,1133.4,1072.4,249.8,434.5,849.6,584.9,2365.0,1014.1,72.2,958.4,876.6,488.5,757.4,553.8,236.6,354.9
BM,711.0,340.5,433.2,529.8,565.3,512.0,431.2,479.2,672.3,0.0,414.9,470.9,341.2,944.6,496.1,215.0,432.1,629.2,629.2,647.7,529.8,573.3,310.9,287.6,630.4,541.3,578.9,630.4,367.4,550.6,248.4,501.0,462.2,214.3,574.0,91.0,366.9,215.2,762.6,475.5,726.5,718.5,593.1,300.7,539.4,356.9,561.6,377.6,126.8,250.6,353.7,669.9,647.3,554.7,469.9,525.3,518.2,460.5,420.8,362.7,476.5,672.0,236.9,555.6,739.7,457.7,445.2,425.5,565.4,103.0,359.1,472.1,794.5,259.4,482.9,306.2,512.2,558.6,160.9,125.3,364.6,274.6,222.5,261.6,144.0,682.5,660.5,468.0,559.9,652.7,470.7,487.8,764.7,716.5,609.1,303.4,274.2,585.3,592.3,524.9,672.3,298.9,400.9,674.7,273.5,366.6,372.3,371.8,591.6,213.9,322.3,578.6,578.7,659.8,685.1,453.3,506.1,207.8,266.9,494.4,553.4,509.4,244.3,438.4,316.5,380.0,524.4,542.8,631.3,602.7,282.0,500.3,573.1,262.4,351.3,515.3,290.6,746.1,297.6,689.7,174.8,505.3,745.7,684.7,540.3,241.6,461.9,228.1,2582.7,626.4,577.2,570.7,488.9,237.1,369.7,197.0,545.1,519.1
