from_stop,AH,BD,BE,BH,BN,BQ,BS,CA,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EG,EH,EM,EP,EU,EY,FF,FL,FM,GE,GQ,GX,HB,HE,HF,IB,ID,II,IR,IU,IX,JJ,JL,JX,KO,KP,LA,LH,LI,LJ,MK,MN,MR,MV,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,PD,PK,PN,PO,PS,PV,QQ,QS,QY,RJ,RV,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YE,YI,YK,YT,YU,YV,YX,ZB,ZQ,ZU
AH,0.0,48.8,176.1,109.7,72.2,239.2,330.3,316.7,188.7,84.1,153.2,125.6,302.1,174.3,166.8,281.8,340.4,141.9,144.1,224.0,276.7,139.4,118.3,201.7,225.7,178.7,203.6,385.6,309.4,254.3,153.7,313.6,91.4,149.5,429.8,197.7,145.7,316.4,241.1,172.8,229.1,135.5,137.8,61.1,348.0,197.7,355.5,121.1,405.0,178.9,288.9,248.6,220.7,144.6,212.0,91.8,102.9,180.4,230.2,327.8,193.3,122.4,365.5,316.3,131.8,411.2,322.5,118.3,210.7,196.4,194.1,127.5,107.4,286.8,234.0,119.2,83.2,106.3,232.9,133.4,33.6,90.8,313.8,176.4,200.0,2274.2,84.1,158.0,77.7,263.7,234.8,113.3,299.2,195.3,252.7,256.3,104.6,298.7,86.8,156.6,255.3,269.6,129.4,337.0,318.3,338.1,223.1,290.1,146.7
BD,53.7,0.0,135.9,91.1,120.2,287.2,358.8,276.5,216.0,137.9,104.3,70.1,261.9,140.7,133.2,335.6,300.2,108.3,88.6,251.3,330.5,100.2,69.4,168.1,241.1,225.9,244.2,451.5,269.2,214.6,113.5,342.1,145.2,100.6,502.3,244.9,168.3,276.2,289.1,123.9,195.5,96.8,97.6,62.4,307.8,244.9,312.5,166.4,470.9,226.9,248.7,208.4,248.0,89.1,239.3,55.7,83.7,195.8,284.0,294.2,153.1,88.8,325.3,276.1,91.6,477.1,282.3,172.1,155.2,244.4,241.3,108.9,133.4,253.2,274.6,145.2,109.2,113.4,181.2,77.9,95.0,144.6,273.6,120.9,159.8,2301.8,91.2,124.4,131.5,223.5,250.2,142.9,259.0,243.3,212.5,215.7,137.2,258.5,80.1,101.1,199.8,229.4,156.7,296.8,284.7,297.9,263.7,242.8,114.1
BE,180.2,163.3,0.0,128.6,153.7,320.7,396.3,197.4,253.5,177.2,90.5,94.5,189.2,61.4,53.9,363.3,227.5,48.9,91.0,288.8,358.2,112.2,145.0,88.8,278.6,260.2,285.1,489.0,196.5,141.9,83.2,379.6,172.9,131.5,533.2,272.8,288.0,203.5,305.9,65.4,116.2,60.2,82.5,187.9,235.1,272.8,239.8,249.2,508.4,237.3,176.0,135.7,285.5,177.7,276.8,213.3,207.6,233.3,311.7,214.9,135.3,74.9,252.6,203.4,65.4,514.6,209.6,240.0,96.9,261.2,275.6,146.4,170.9,173.9,344.3,176.3,146.7,233.1,115.8,166.5,150.9,236.9,200.9,62.2,87.1,2229.1,210.9,81.1,257.3,150.8,287.7,180.4,186.3,260.1,139.8,143.0,168.1,179.4,104.6,92.6,98.8,156.7,194.2,224.1,205.4,225.2,316.4,157.5,113.1
BH,107.0,102.4,103.7,0.0,77.0,220.9,306.8,238.9,176.8,100.5,103.2,63.9,224.3,96.5,89.0,254.1,262.6,68.8,82.1,194.3,255.9,61.6,120.8,123.9,172.9,137.9,162.8,384.2,231.6,176.5,75.9,290.1,89.3,36.8,402.1,156.9,211.3,238.6,189.6,84.5,157.9,57.7,73.1,111.2,270.2,156.9,277.7,172.5,377.3,178.9,211.1,169.5,169.2,147.1,200.1,158.2,152.5,154.6,209.4,251.8,115.5,70.0,287.7,238.5,54.0,435.9,244.7,169.7,123.1,184.5,151.2,17.8,94.2,209.0,193.2,163.4,70.0,156.4,160.9,135.9,81.1,160.2,236.0,115.3,122.2,2264.2,134.2,80.2,180.6,185.9,222.4,103.7,221.4,164.0,174.9,178.5,96.3,220.9,34.3,136.3,149.4,191.8,124.1,249.4,240.5,260.3,182.3,184.4,68.9
BN,56.1,105.0,128.0,56.2,0.0,166.9,258.0,263.2,144.2,71.1,127.5,88.2,248.6,120.8,113.3,209.5,286.9,88.4,106.4,162.8,204.4,85.9,145.1,148.2,153.4,106.4,131.3,313.3,255.9,200.8,100.2,241.3,19.2,79.1,357.5,125.4,201.2,262.9,196.6,108.8,181.0,82.0,84.3,117.3,294.5,125.4,299.2,143.1,332.7,134.4,235.4,193.8,176.2,171.4,167.5,148.0,159.1,108.1,157.9,274.3,139.8,68.9,312.0,262.8,78.3,338.9,269.0,140.3,147.4,151.9,121.8,74.0,64.8,233.3,161.7,81.4,40.6,162.5,185.2,160.2,33.7,130.8,260.3,139.6,146.5,2238.5,140.3,104.5,133.2,210.2,162.5,74.3,245.7,132.5,199.2,202.4,62.0,245.2,33.3,160.6,173.7,216.1,97.7,273.7,264.8,284.6,150.8,208.7,93.2
BQ,236.7,292.2,281.3,214.9,186.3,0.0,91.0,421.9,158.7,162.5,286.2,246.9,407.3,279.5,272.0,80.2,365.2,247.1,265.1,117.9,37.4,244.6,303.8,306.9,51.2,71.4,105.6,191.4,328.3,360.0,258.9,74.3,186.4,237.8,235.6,111.3,339.2,421.6,29.7,267.5,334.3,240.7,243.0,271.2,453.2,111.3,457.9,266.0,210.8,84.5,394.1,352.5,50.1,330.1,182.0,328.6,313.0,95.5,9.0,366.7,263.3,227.6,470.7,421.5,237.0,217.0,226.7,259.6,306.1,166.4,91.9,223.9,174.2,325.7,130.7,132.4,155.3,312.8,347.7,318.9,203.5,236.7,238.3,298.3,305.2,2128.8,294.2,263.2,271.2,368.9,43.6,197.2,313.1,69.6,301.7,361.5,151.7,287.6,192.0,319.3,332.4,318.6,112.2,432.4,294.0,443.3,158.2,367.4,251.9
BS,309.6,357.4,351.9,280.1,251.5,83.1,0.0,487.1,223.9,227.7,351.4,312.1,472.5,344.7,337.2,117.3,430.4,317.0,330.3,183.1,120.6,309.8,369.0,372.1,136.9,136.6,188.8,221.1,393.5,424.7,324.1,36.7,263.8,303.0,265.3,145.7,404.4,486.8,94.9,332.7,406.1,305.9,321.3,336.4,518.4,145.7,525.9,331.2,240.5,149.7,459.3,417.7,115.3,395.3,247.2,393.8,378.2,181.2,94.6,433.7,286.1,318.2,535.9,486.7,302.2,246.7,291.9,324.8,371.3,231.6,155.0,297.9,239.4,390.9,186.5,176.4,220.5,378.0,409.1,384.1,275.6,301.9,303.5,363.5,370.4,2187.6,359.4,328.4,336.4,434.1,129.3,262.4,378.3,134.8,366.9,426.7,229.7,352.8,257.2,384.5,397.6,383.8,177.4,497.6,359.2,508.5,223.4,432.6,317.1
CA,282.0,259.3,185.0,230.4,255.5,450.3,468.5,0.0,355.3,279.0,192.3,196.3,87.2,160.2,131.6,415.8,61.6,157.1,192.8,396.8,434.2,214.0,253.2,107.3,375.4,340.4,365.3,504.1,151.5,198.5,185.0,451.8,267.8,233.3,563.8,359.4,378.8,72.9,392.1,173.6,172.8,162.0,190.7,289.7,71.4,359.4,76.7,351.0,539.0,381.4,100.4,108.0,371.7,247.3,378.6,315.1,277.4,357.1,454.4,169.9,237.1,176.7,88.9,21.7,167.2,555.8,183.1,348.2,166.8,363.0,355.8,248.2,272.7,128.9,395.7,290.3,248.5,323.9,182.5,259.0,259.6,338.7,174.4,182.0,143.7,2157.7,296.8,189.3,359.1,54.8,384.5,282.2,184.6,366.5,143.0,61.7,269.9,145.4,212.8,228.3,197.4,126.1,296.0,32.6,201.8,21.3,384.8,151.8,221.3
CF,146.5,194.3,183.7,111.9,83.3,223.5,276.6,318.9,0.0,77.5,183.2,143.9,304.3,176.5,169.0,270.1,342.6,148.8,162.1,169.1,241.0,141.6,200.8,203.9,184.5,167.5,177.4,365.0,311.6,256.5,155.9,259.9,95.6,134.8,409.2,171.5,186.6,318.6,186.2,164.5,237.9,137.7,153.1,168.2,350.2,171.5,357.7,107.2,384.4,124.0,291.1,249.5,165.8,227.1,23.3,222.8,206.1,139.2,221.2,331.8,195.5,150.0,367.7,318.5,134.0,390.6,324.7,104.4,203.1,7.7,180.8,129.7,46.9,289.0,224.6,123.1,52.3,160.2,240.9,215.9,107.4,94.9,316.0,195.3,202.2,2213.7,187.3,160.2,142.2,265.9,193.6,38.4,301.4,140.4,254.9,258.5,78.9,300.9,89.0,216.3,229.4,271.8,81.1,329.4,320.5,340.3,184.5,264.4,148.9
CH,74.1,129.6,172.4,100.6,72.0,196.7,247.3,307.6,104.5,0.0,171.9,132.6,293.0,165.2,157.7,240.8,331.3,132.8,150.8,139.8,211.7,130.3,192.5,192.6,173.2,156.2,148.1,365.7,300.3,245.7,144.6,230.6,91.2,123.5,409.9,142.2,176.6,307.3,156.9,153.2,225.4,126.4,128.7,135.3,338.9,142.2,346.4,104.4,385.1,94.7,279.8,238.2,136.5,218.8,127.8,166.0,177.1,127.9,205.7,318.7,184.2,113.3,356.4,307.2,122.7,391.3,313.4,97.0,191.8,112.2,182.5,118.4,39.9,277.7,195.3,83.1,41.0,150.2,233.4,207.6,91.3,74.1,304.7,184.0,190.9,2206.7,158.3,148.9,108.6,254.6,182.3,49.4,290.1,111.1,243.6,246.8,62.7,289.6,77.7,230.8,218.1,260.5,51.3,318.1,309.2,329.0,176.9,261.0,137.6
