from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
AA,0.0,165.6,304.6,178.9,409.6,150.7,159.1,167.6,208.7,213.4,2111.0,117.4,177.6,204.5,412.4,418.5,189.7,202.1,201.8,181.4,244.6,170.6,429.0,187.3,361.5,435.6,175.4,174.1,175.0,154.5,195.9,193.5,119.5,246.8,239.3,168.9,346.0,269.9,181.4,79.4,161.7,78.9,91.1,161.1,210.5,190.1,298.5,346.5,282.4,243.1,407.5,205.4,225.0,222.1,209.5,209.6,170.9,161.3,139.3,322.1,319.4,430.4,520.1,245.6,130.3,229.3,35.2,207.3,232.0,243.7,336.8,103.2,343.4,203.8,189.6,110.2,261.1,213.5,291.7,299.0,166.0,325.0,199.7,176.4,274.1,399.3,340.7,325.1,217.0,277.4,358.3,371.4,360.8,145.1,168.9,263.2,321.3,188.5,253.1,371.6,187.6,305.6,213.9,270.7,161.2,456.0,270.4,142.7,222.8,269.3,277.0,214.3,148.0,127.2,406.3,117.9,200.0,353.6,236.5,154.2,184.5,308.6,239.8,209.7,145.1,303.9,170.7,283.3,180.4,113.7,282.3,262.6,210.6,68.4,205.7,199.1,228.3,252.6,126.9,114.8,207.7,136.5,224.9,102.1
AB,151.7,0.0,289.5,145.8,394.5,255.1,239.6,85.8,289.2,283.8,2142.5,40.8,95.8,285.0,397.3,446.4,227.2,306.5,120.0,81.6,37.6,70.8,413.9,23.2,346.4,420.5,31.3,257.4,159.9,258.9,124.5,231.0,141.2,218.9,224.2,130.0,389.7,254.8,166.3,183.8,61.9,194.8,225.9,265.5,291.0,175.0,283.4,374.4,267.3,231.5,435.4,267.8,329.4,292.5,176.4,194.5,152.0,122.5,243.7,350.0,304.3,415.3,505.0,230.5,183.0,278.2,151.1,218.2,150.2,228.6,240.2,207.6,387.1,104.0,213.7,214.6,228.0,198.4,274.4,320.1,271.3,352.9,223.9,206.6,259.0,429.7,368.6,310.0,174.9,262.3,402.0,356.3,345.7,145.9,24.8,230.1,306.2,155.4,211.0,399.5,292.0,156.6,318.3,300.9,191.4,440.9,300.6,165.5,141.0,62.3,332.2,291.7,132.9,133.7,391.2,198.4,280.5,381.5,136.7,72.4,214.7,352.3,224.7,314.1,225.6,288.8,275.1,327.0,210.6,118.1,267.2,162.8,240.8,212.2,172.6,229.3,258.5,282.8,231.3,195.3,237.9,217.0,209.8,206.5
AO,322.1,281.5,0.0,294.7,158.8,384.7,229.5,241.6,257.6,285.5,2327.6,258.5,332.6,262.6,168.0,263.1,420.8,326.1,244.3,275.0,319.2,264.2,184.6,303.2,117.1,191.2,291.3,269.0,192.1,385.6,342.2,424.6,206.2,477.9,77.9,347.7,240.4,89.9,219.3,317.4,236.0,317.1,290.9,395.1,207.2,257.6,161.7,191.1,159.8,183.5,252.1,227.3,361.9,294.2,228.6,172.7,298.9,346.1,266.2,166.7,75.0,186.0,275.7,261.2,361.4,210.3,276.5,283.2,199.5,233.1,301.5,334.3,237.8,259.1,420.7,341.3,259.5,185.2,255.3,121.0,268.6,169.6,288.9,305.1,43.2,246.4,185.3,188.3,448.1,179.6,252.7,127.0,116.4,309.2,284.8,211.0,88.3,249.6,484.2,216.2,382.9,277.0,337.9,205.0,265.8,211.6,151.3,230.5,143.5,343.9,182.9,238.1,178.6,198.7,161.9,278.4,226.9,198.2,290.5,220.0,219.9,203.0,242.3,321.9,245.1,137.3,366.0,177.7,260.6,335.8,145.5,316.6,290.9,277.2,232.4,206.3,240.0,153.8,312.1,282.2,197.9,255.6,173.8,335.7
AP,177.5,140.0,189.9,0.0,294.9,175.5,160.0,160.0,209.6,204.2,2209.2,135.0,170.0,205.4,297.7,362.6,214.5,226.9,194.2,112.4,177.7,101.6,314.3,161.7,246.8,320.9,149.8,177.8,60.3,179.3,215.7,218.3,61.6,271.6,124.6,221.2,326.8,155.2,66.7,104.2,73.4,172.5,146.3,185.9,234.4,75.4,183.8,290.6,167.7,128.4,351.6,209.7,249.8,212.9,77.1,94.9,154.3,219.6,164.1,266.2,204.7,315.7,405.4,130.9,155.1,215.3,131.9,138.6,224.4,129.0,276.8,128.0,324.2,96.5,214.4,135.0,128.7,98.8,175.1,220.5,191.7,269.1,144.3,127.0,159.4,345.9,284.8,210.4,241.8,162.7,339.1,256.7,246.1,66.3,143.3,130.8,206.6,56.1,277.9,315.7,212.4,296.7,238.7,238.0,111.8,341.3,237.7,85.9,118.8,202.4,269.3,212.1,33.3,54.1,291.6,118.8,200.9,297.7,127.9,146.6,135.1,289.4,125.1,234.5,146.0,189.2,195.5,264.1,131.0,213.7,167.6,154.0,161.2,132.6,73.3,149.7,178.9,219.9,151.7,115.7,180.3,137.4,110.2,126.9
AQ,416.7,397.2,232.3,303.5,0.0,392.1,236.9,341.1,265.0,323.9,2335.0,358.0,427.2,270.0,134.2,270.5,453.7,333.5,343.8,369.6,434.9,364.3,145.6,418.9,78.1,152.2,407.0,276.4,286.7,418.5,454.9,457.5,300.8,510.8,177.4,460.4,247.8,189.4,228.1,343.4,330.6,378.0,385.5,402.5,214.6,266.4,170.5,198.5,168.6,192.3,259.5,265.0,369.3,332.6,237.4,285.9,393.5,458.8,273.6,174.1,137.7,152.2,236.7,270.0,394.3,217.7,371.1,377.8,299.0,241.9,401.0,367.2,245.2,353.7,453.6,374.2,268.3,194.0,264.1,128.4,276.0,177.0,383.5,342.8,142.7,253.8,192.7,197.1,481.0,188.4,260.1,88.0,89.4,305.5,400.5,219.8,124.4,258.4,515.4,223.6,386.1,376.5,345.3,212.4,303.5,172.6,158.7,325.1,243.0,459.6,190.3,245.5,273.2,293.3,132.6,285.8,234.3,205.6,385.1,319.5,257.6,210.4,251.1,329.3,252.5,146.1,373.4,185.1,298.3,452.9,154.3,411.2,328.6,371.8,241.2,244.0,277.7,161.2,319.5,289.6,235.6,263.0,182.6,343.1
AT,226.0,279.2,311.1,185.4,382.4,0.0,165.6,293.4,215.2,219.9,2164.5,243.2,303.4,211.0,418.9,389.3,132.5,82.6,327.6,251.6,316.9,240.8,435.5,300.9,368.0,442.1,289.0,156.1,181.5,137.8,279.0,136.3,126.0,189.6,245.8,284.5,316.8,276.4,187.9,84.0,212.6,174.2,148.0,10.4,217.0,196.6,305.0,317.3,288.9,249.6,378.3,211.9,105.5,228.6,216.0,216.1,217.6,282.9,117.0,292.9,325.9,436.9,526.6,252.1,113.6,235.8,133.6,201.9,357.8,250.2,398.0,86.5,314.2,235.7,132.4,93.5,267.6,220.0,298.2,269.8,143.7,295.8,207.6,182.9,280.6,370.1,311.5,331.6,200.3,283.9,329.1,377.9,367.3,151.6,282.5,269.7,327.8,195.0,236.4,342.4,68.1,373.5,94.4,277.2,167.7,462.5,239.6,149.2,240.0,341.6,247.8,192.0,154.5,133.7,412.8,124.4,206.5,324.4,267.1,280.0,191.0,279.4,246.3,117.4,151.6,310.4,51.2,254.1,186.9,238.5,288.8,293.2,217.1,134.3,212.2,205.6,234.8,259.1,127.1,121.3,214.2,143.0,231.4,102.3
AV,177.8,253.9,229.6,160.1,237.2,175.8,0.0,273.9,49.5,55.9,2209.5,225.7,283.9,45.3,268.1,244.1,214.8,179.9,308.1,226.3,291.6,221.0,284.7,275.6,217.2,291.3,263.7,39.4,156.2,179.6,253.7,218.6,100.7,271.9,220.5,259.2,171.6,251.1,162.6,104.5,187.3,139.1,146.6,186.2,51.3,171.3,193.4,172.1,165.9,190.3,233.1,46.2,215.7,64.6,184.0,190.8,192.3,257.6,71.3,147.7,233.5,286.1,375.8,226.8,155.4,70.1,132.2,176.6,338.3,224.9,372.7,128.3,169.0,210.4,214.7,135.3,222.0,194.7,233.2,124.6,53.3,150.6,182.3,152.7,199.1,224.9,166.3,220.0,242.1,203.7,183.9,227.1,216.5,126.3,257.2,188.9,216.2,169.7,276.5,197.2,232.5,348.2,191.7,128.6,113.4,311.7,128.3,123.9,214.7,316.3,85.5,52.0,129.2,108.4,266.5,48.8,40.8,179.2,241.8,260.5,67.5,134.2,221.0,119.4,15.5,198.8,219.8,108.9,108.2,214.0,177.2,267.9,138.5,132.9,186.9,59.3,88.5,110.5,82.5,56.7,67.9,26.0,197.9,107.3
AX,152.6,64.7,231.1,164.7,329.7,267.5,258.5,0.0,308.1,302.7,2143.4,41.7,54.8,303.9,338.9,434.0,228.1,318.9,79.0,100.5,102.4,89.7,355.5,86.4,288.0,362.1,74.5,276.3,188.6,209.6,125.4,231.9,160.1,219.8,165.8,130.9,411.3,196.4,179.6,196.2,80.8,195.7,244.8,277.9,309.9,163.3,278.5,362.0,208.9,250.4,423.0,286.7,341.8,311.4,195.3,169.2,152.9,129.3,256.1,337.6,245.9,356.9,446.6,243.8,183.9,297.1,152.0,189.3,109.2,241.9,190.9,213.4,408.7,122.9,214.6,203.9,246.9,211.7,293.3,291.9,290.2,340.5,181.7,225.5,200.6,417.3,356.2,305.1,175.8,268.8,423.6,297.9,287.3,164.8,68.0,249.0,259.2,174.3,211.9,387.1,304.4,221.4,330.7,319.8,210.3,382.5,322.2,146.1,100.0,127.1,353.8,310.6,151.8,152.6,332.8,217.3,299.4,369.1,155.6,31.4,233.6,373.9,213.0,326.5,244.5,283.9,287.5,348.6,229.5,119.0,262.3,181.7,259.7,185.2,191.5,248.2,277.4,301.7,243.7,214.2,256.8,235.9,223.1,218.9
BB,217.2,293.3,267.5,199.5,275.1,215.2,39.3,313.3,0.0,95.3,2248.9,265.1,323.3,83.2,306.0,282.0,254.2,219.3,347.5,265.7,331.0,254.9,322.6,315.0,255.1,329.2,303.1,78.8,195.6,219.0,293.1,258.0,140.1,311.3,259.9,298.6,209.5,290.5,202.0,143.9,226.7,212.2,186.0,225.6,89.2,210.7,231.3,210.0,203.8,228.2,271.0,84.1,255.1,104.0,229.0,230.2,231.7,297.0,110.7,185.6,267.4,324.0,413.7,266.2,194.8,108.0,171.6,216.0,377.7,264.3,412.1,167.7,206.9,249.8,254.1,174.7,259.9,234.1,271.1,162.5,92.7,188.5,221.7,192.1,237.0,262.8,204.2,257.9,281.5,241.6,221.8,265.0,254.4,165.7,296.6,226.8,254.1,209.1,317.6,235.1,276.1,387.6,231.1,166.5,152.8,349.6,166.2,163.3,254.1,355.7,140.5,89.9,168.6,147.8,299.9,88.2,78.7,217.1,281.2,299.9,106.9,172.1,260.4,158.8,54.9,236.7,259.2,146.8,147.6,253.4,215.1,307.3,177.9,172.3,226.3,98.7,127.9,148.4,121.9,92.0,107.3,65.4,235.8,146.7
BF,212.9,289.0,246.6,195.2,321.5,204.0,56.7,309.0,106.3,0.0,2273.9,260.8,319.0,102.1,354.4,291.1,243.0,197.0,343.2,261.4,326.7,256.1,371.0,310.7,303.5,377.6,298.8,56.5,191.3,207.8,288.8,246.8,135.8,300.1,255.6,294.3,228.4,286.2,197.7,139.6,222.4,174.2,181.7,214.4,108.1,206.4,210.4,219.1,182.9,207.3,280.1,103.0,232.8,8.6,208.1,225.9,217.3,292.7,88.4,194.7,250.5,372.4,462.1,261.9,183.6,122.9,167.3,211.7,373.4,260.0,407.8,156.5,225.8,245.5,242.9,163.5,239.0,226.3,250.2,171.6,70.4,197.6,217.4,167.4,216.1,274.4,213.3,237.0,270.3,220.7,240.7,313.4,309.6,161.4,292.3,205.9,233.2,204.8,304.7,244.2,249.6,383.3,208.8,145.6,128.1,398.0,145.3,159.0,249.8,351.4,176.9,108.8,164.3,143.5,352.8,83.9,97.6,226.2,276.9,295.6,82.2,191.0,256.1,136.5,50.6,215.8,236.9,165.7,122.9,249.1,194.2,303.0,153.2,168.0,211.9,74.0,103.2,127.5,99.6,91.8,82.6,61.1,214.9,124.4
