from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,GW,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KL,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QT,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,SV,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,XY,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
AD,0.0,219.6,251.5,290.2,180.1,66.5,106.8,416.7,196.8,418.3,198.2,350.1,279.0,218.8,195.0,431.2,393.9,435.3,133.3,427.6,503.4,385.5,187.8,201.3,441.5,367.6,421.3,124.7,387.1,256.0,233.3,219.9,282.6,300.6,249.1,201.6,270.1,251.0,201.4,417.2,242.0,226.9,414.2,395.4,235.2,193.4,227.1,126.7,260.8,322.9,199.7,190.6,474.8,406.7,123.5,98.7,261.3,242.8,242.6,376.3,123.6,437.7,339.6,401.8,212.2,271.0,181.8,226.8,334.0,153.3,291.8,249.3,3.0,177.4,280.8,224.4,183.7,112.3,288.5,302.1,333.0,68.9,350.6,319.5,183.3,400.2,410.2,244.4,215.9,330.5,260.3,161.5,132.3,275.7,387.1,213.0,276.0,330.5,270.0,209.0,309.3,469.4,92.1,198.7,258.2,1737.6,157.6,218.4,342.1,195.9,404.6,240.5,224.9,139.1,397.2,212.3,413.0,388.0,210.0,335.1,249.0,231.8,355.7,272.1,271.1,233.5,320.0,28.2,235.5,332.1,251.2,192.2,266.3,376.5,269.7,353.0,324.4,240.4,289.8,219.2,254.6,307.8,138.4,259.1,153.4,249.3,276.0,270.8,252.4,256.3,148.7,411.5,357.8,293.1,210.3,185.8,272.6,115.7,561.1,478.6,134.7
AI,283.1,0.0,211.3,337.1,276.0,187.4,130.0,298.0,156.6,374.3,102.4,231.4,59.3,145.8,121.5,424.0,275.2,316.6,184.5,523.7,384.7,266.8,51.1,297.2,322.8,463.5,517.2,115.6,289.8,139.7,329.2,315.8,163.9,421.5,345.0,158.3,151.4,132.3,82.7,375.4,148.4,186.7,374.0,491.3,331.1,289.3,323.0,177.9,356.7,204.2,81.0,94.8,356.1,502.6,141.3,229.4,144.6,227.3,105.9,257.6,141.4,319.0,286.2,358.9,311.3,152.3,45.1,186.6,215.3,125.7,208.0,207.5,286.1,187.8,327.7,184.2,132.8,208.2,169.8,183.4,393.5,213.2,231.9,235.7,279.2,496.1,457.1,212.7,175.7,294.6,381.2,171.9,134.3,157.0,268.4,308.9,371.9,241.9,151.3,304.9,338.7,350.7,222.8,295.0,354.1,1878.5,130.0,314.3,253.5,59.2,285.9,200.3,184.7,98.9,301.8,172.1,294.3,347.8,179.6,216.4,344.9,158.8,267.1,254.6,177.6,13.9,395.1,259.1,334.4,453.0,206.4,148.9,313.2,472.4,151.0,399.9,298.8,336.3,171.1,315.1,193.7,428.7,259.3,218.9,52.9,130.6,243.2,366.7,348.3,352.2,159.1,292.8,308.3,309.2,8.6,49.1,153.9,166.9,442.4,359.9,125.6
AM,352.3,228.6,0.0,406.3,345.2,256.6,199.2,303.8,135.1,291.8,207.2,237.2,288.0,188.4,164.6,304.7,281.0,322.4,253.7,592.9,390.5,272.6,196.8,366.4,328.6,532.7,586.4,184.8,260.6,176.3,398.4,385.0,163.7,490.7,414.2,145.5,279.1,195.1,210.4,290.7,252.7,38.5,287.7,560.5,400.3,358.5,392.2,247.1,425.9,331.9,208.7,199.6,361.9,571.8,210.5,298.6,186.5,155.2,216.8,263.4,210.6,324.8,213.1,272.6,380.5,280.0,190.8,165.1,343.0,194.9,147.3,53.4,355.3,257.0,396.9,130.3,153.3,277.4,297.5,311.1,462.7,282.4,237.7,175.0,348.4,565.3,526.3,128.8,21.6,204.0,450.4,241.1,203.5,284.7,274.2,378.1,441.1,186.0,157.1,374.1,407.9,356.5,292.0,364.2,423.3,1884.7,199.2,383.5,197.6,204.9,291.7,146.4,80.4,127.5,272.6,118.2,300.1,261.5,157.0,222.2,414.1,187.8,211.2,197.2,126.6,242.5,464.3,328.3,403.6,522.2,122.5,136.1,382.4,541.6,178.8,469.1,197.9,405.5,298.8,384.3,110.1,497.9,328.5,70.7,162.4,258.3,131.5,435.9,417.5,421.4,228.3,298.6,231.3,378.4,219.3,194.8,242.4,236.1,448.2,365.7,194.8
AP,235.8,424.8,456.7,0.0,175.8,271.7,312.0,621.9,402.0,623.5,403.4,555.3,484.2,424.0,400.2,636.4,610.2,640.5,338.5,423.3,708.6,590.7,393.0,217.2,646.7,363.3,417.0,329.9,592.3,461.2,185.7,235.8,492.8,505.8,209.4,403.7,475.3,456.2,406.6,622.4,472.3,432.1,619.4,391.1,139.7,180.1,131.6,331.9,256.5,528.1,404.9,395.8,680.0,402.4,328.7,117.6,466.5,448.0,447.8,581.5,328.8,642.9,544.8,604.3,209.6,476.2,387.0,432.0,539.2,358.5,497.0,452.9,232.2,382.6,57.5,429.6,388.9,193.8,493.7,507.3,167.8,224.5,555.8,524.7,199.2,395.9,138.1,449.6,421.1,535.7,465.5,369.6,337.5,480.9,592.3,208.7,266.0,535.7,475.2,165.1,113.0,674.6,124.5,172.8,274.1,1942.8,362.8,234.3,547.3,401.1,609.8,445.7,430.1,344.3,602.4,417.5,618.2,593.2,415.2,540.3,244.7,437.0,560.9,477.3,476.3,438.7,169.4,264.0,145.1,537.3,456.4,394.3,23.7,372.2,474.9,62.7,529.6,236.1,495.0,123.7,459.8,513.0,343.6,464.3,358.6,454.5,481.2,161.9,179.8,272.2,353.9,616.7,563.0,167.1,415.5,394.2,477.8,320.9,766.3,683.8,339.9
AS,124.2,313.2,345.1,201.8,0.0,160.1,200.4,510.3,290.4,511.9,291.8,443.7,372.6,312.4,288.6,524.8,487.5,528.9,226.9,275.1,597.0,479.1,281.4,105.6,535.1,214.9,268.6,218.3,480.7,352.0,53.1,124.2,376.2,394.2,96.4,292.1,363.7,344.6,295.0,510.8,360.7,320.5,507.8,242.7,99.2,13.2,70.9,220.3,108.1,416.5,293.3,284.2,568.4,254.0,217.1,155.2,356.9,336.4,336.2,469.9,217.2,531.3,433.2,492.7,62.7,364.6,275.4,320.4,427.6,246.9,385.4,341.3,120.6,271.0,192.4,318.0,277.3,82.2,382.1,395.7,152.8,112.9,444.2,413.1,87.6,247.5,321.8,338.0,309.5,424.1,353.9,255.1,225.9,369.3,480.7,60.3,123.3,424.1,363.6,28.8,150.9,563.0,162.1,18.9,162.5,1834.0,251.2,122.7,435.7,289.5,498.2,334.1,318.5,232.7,492.7,305.9,506.6,481.6,303.6,428.7,96.3,325.4,449.3,365.7,364.7,327.1,167.3,152.4,58.3,425.7,344.8,282.7,177.9,223.8,363.3,264.6,418.0,87.7,383.4,83.2,348.2,401.4,232.0,352.7,247.0,342.9,369.6,118.1,72.2,160.6,242.3,505.1,451.4,204.7,303.9,279.4,366.2,209.3,654.7,572.2,228.3
AX,140.7,218.1,250.0,194.7,133.6,0.0,105.3,415.2,195.3,416.8,196.7,348.6,277.5,217.3,193.5,429.7,392.4,433.8,131.8,381.1,501.9,384.0,186.3,154.8,440.0,321.1,374.8,123.2,385.6,256.9,186.8,173.4,281.1,233.0,202.6,200.1,268.6,249.5,199.9,415.7,240.5,225.4,412.7,348.9,188.7,146.9,180.6,125.2,214.3,321.4,198.2,189.1,473.3,360.2,122.0,87.0,259.8,241.3,241.1,374.8,122.1,436.2,338.1,400.3,168.9,269.5,180.3,225.3,332.5,151.8,290.3,247.8,143.7,175.9,185.3,222.9,182.2,65.8,287.0,300.6,251.1,70.8,349.1,318.0,136.8,353.7,314.7,242.9,214.4,329.0,192.7,160.0,130.8,274.2,385.6,166.5,229.5,329.0,268.5,162.5,196.3,467.9,80.4,152.2,211.7,1718.1,156.1,171.9,340.6,194.4,403.1,239.0,223.4,137.6,395.7,210.8,411.5,386.5,208.5,333.6,202.5,230.3,354.2,270.6,269.6,232.0,252.7,116.7,192.0,264.5,249.7,187.6,170.8,330.0,268.2,257.5,322.9,193.9,288.3,172.7,253.1,240.2,70.8,257.6,151.9,247.8,274.5,224.3,205.9,209.8,147.2,410.0,356.3,166.8,208.8,184.3,271.1,114.2,559.6,477.1,133.2
BB,202.0,141.7,173.6,256.0,194.9,106.3,0.0,338.8,118.9,340.4,120.3,272.2,201.1,140.9,117.1,353.3,316.0,357.4,103.4,442.6,425.5,307.6,109.9,216.1,363.6,382.4,436.1,46.8,309.2,180.5,248.1,234.7,204.7,340.4,263.9,120.6,192.2,173.1,123.5,339.3,189.2,149.0,336.3,410.2,250.0,208.2,241.9,96.8,275.6,245.0,121.8,112.7,396.9,421.5,60.2,148.3,185.4,164.9,164.7,298.4,60.3,359.8,261.7,321.2,230.2,193.1,103.9,148.9,256.1,75.4,213.9,169.8,205.0,114.1,246.6,146.5,105.8,127.1,210.6,224.2,312.4,132.1,272.7,241.6,198.1,415.0,376.0,166.5,138.0,252.6,300.1,98.2,54.4,197.8,309.2,227.8,290.8,252.6,192.1,223.8,257.6,391.5,141.7,213.9,273.0,1797.4,79.7,233.2,264.2,118.0,326.7,162.6,147.0,61.2,321.2,134.4,335.1,310.1,132.1,257.2,263.8,153.9,277.8,194.2,193.2,155.6,314.0,178.0,253.3,371.9,173.3,111.2,232.1,391.3,191.8,318.8,246.5,255.2,211.9,234.0,176.7,347.6,178.2,181.2,75.5,171.4,198.1,285.6,267.2,271.1,85.4,333.6,279.9,228.1,132.4,107.9,194.7,85.8,483.2,400.7,56.8
BD,502.0,311.5,294.7,556.0,494.9,406.3,348.9,0.0,284.8,211.8,356.9,108.6,370.9,338.1,314.3,261.5,32.9,196.4,403.4,742.6,264.5,104.3,299.7,516.1,202.6,682.4,736.1,334.5,22.7,167.6,548.1,534.7,214.8,640.4,563.9,295.2,261.1,173.4,231.2,212.9,244.0,270.1,236.6,710.2,550.0,508.2,541.9,396.8,575.6,352.7,281.6,349.3,193.6,721.5,360.2,448.3,195.5,256.2,366.5,77.7,360.3,156.5,123.7,221.5,530.2,300.8,293.7,314.8,363.8,344.6,190.1,276.0,505.0,406.7,546.6,280.0,303.0,427.1,318.3,331.9,612.4,432.1,78.1,215.3,498.1,715.0,676.0,229.8,259.1,132.1,600.1,390.8,353.2,305.5,148.2,527.8,585.1,219.5,156.3,523.8,557.6,188.2,441.7,513.9,573.0,1875.0,348.9,533.2,231.1,307.8,63.1,296.1,248.1,277.2,13.1,267.9,131.8,210.4,306.7,160.7,563.8,337.5,244.7,298.2,194.7,325.4,614.0,478.0,553.3,671.9,223.5,285.8,532.1,691.3,201.9,618.8,136.3,555.2,319.6,534.0,210.8,647.6,478.2,302.3,312.1,319.9,260.3,585.6,567.2,571.1,378.0,130.3,145.8,528.1,302.2,297.7,224.1,385.8,322.2,239.7,344.5
BE,296.7,172.0,113.2,349.7,288.6,200.0,142.6,284.4,0.0,280.0,150.6,243.4,231.4,131.8,108.0,292.9,291.3,342.9,197.1,536.1,411.0,236.9,140.2,309.8,349.1,476.1,529.8,128.2,248.8,184.7,341.8,328.4,164.2,434.1,357.6,92.0,222.5,201.3,153.8,278.9,187.7,88.6,275.9,504.9,343.7,301.9,335.6,190.5,369.3,275.3,152.1,144.0,312.5,515.2,153.9,242.0,195.0,104.5,160.2,271.0,154.0,289.1,201.3,263.5,322.4,224.4,134.2,48.0,286.4,138.3,153.5,111.0,298.7,200.4,340.3,86.1,96.7,220.8,240.9,254.5,406.1,225.8,243.9,181.2,291.8,508.7,469.7,106.1,77.6,192.2,393.8,187.4,146.9,228.1,294.7,321.5,384.5,192.2,163.3,317.5,351.3,260.4,235.4,307.2,366.7,1872.9,142.6,326.9,203.8,148.3,297.9,102.2,86.6,70.9,258.9,74.0,264.4,249.7,100.4,228.4,357.5,131.2,217.4,146.5,132.8,185.9,407.7,272.7,344.0,465.6,112.9,82.6,325.8,485.0,184.4,412.5,186.1,348.9,242.2,327.7,116.3,441.3,271.9,120.8,105.8,201.7,140.7,379.3,360.9,364.8,171.7,262.9,219.5,321.8,162.7,141.4,225.0,179.5,468.7,386.2,138.2
BF,496.9,380.3,289.6,550.9,489.8,401.2,343.8,224.3,279.7,0.0,351.8,205.0,439.7,333.0,309.2,49.6,201.5,270.2,398.3,737.5,338.3,114.1,341.4,511.0,276.4,677.3,731.0,329.4,216.1,236.4,543.0,529.6,283.6,635.3,558.8,290.1,329.9,242.2,300.0,1.0,312.8,265.0,99.5,705.1,544.9,503.1,536.8,391.7,570.5,421.5,350.4,344.2,32.4,716.4,355.1,443.2,264.3,293.3,361.4,200.9,355.2,117.4,108.7,101.8,525.1,369.6,335.4,309.7,432.6,339.5,258.9,270.9,499.9,401.6,541.5,274.9,297.9,422.0,387.1,400.7,607.3,427.0,175.2,284.1,493.0,709.9,670.9,298.6,254.0,99.6,595.0,385.7,348.1,374.3,222.0,522.7,585.7,288.3,225.1,518.7,552.5,167.8,436.6,508.8,567.9,1841.7,343.8,528.1,299.9,349.5,212.2,291.0,243.0,272.1,228.1,262.8,75.4,90.7,301.6,229.5,558.7,332.4,313.5,335.3,263.5,394.2,608.9,472.9,548.2,666.8,292.3,280.7,527.0,686.2,270.7,613.7,89.5,550.1,388.4,528.9,279.6,642.5,473.1,297.2,307.0,388.7,294.1,580.5,562.1,566.0,372.9,91.2,71.7,523.0,371.0,339.4,292.9,380.7,396.0,313.5,339.4
