from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,ED,EF,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,LF,LM,LO,LR,LT,LW,ME,MH,MJ,ML,MS,MX,ND,NE,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZX,ZY
AK,0.0,181.4,260.5,162.3,62.1,187.2,146.3,85.6,101.6,251.0,394.8,46.8,169.6,44.9,131.0,90.5,112.5,104.0,66.1,111.6,71.4,185.7,209.4,203.1,88.2,275.5,120.5,196.3,198.0,96.8,68.1,189.7,52.0,210.0,228.3,206.4,85.8,145.4,121.2,42.7,173.6,274.9,158.6,193.1,183.4,65.9,120.1,43.6,105.8,89.5,194.0,143.0,184.3,120.8,114.2,154.3,141.9,36.9,123.1,2409.7,122.3,260.6,231.1,2.8,60.0,113.1,229.2,182.8,71.4,237.8,88.8,202.4,155.1,146.3,150.1,199.6,137.0,180.4,107.8,141.3,5.0,76.1,220.5,263.2,196.3,98.1,191.2,78.1,235.5,102.0,234.1,106.6,202.3,221.3,255.6,198.6,86.2,199.2,188.8,55.9,100.1,223.0,97.7,242.2,49.2,74.4,282.1,175.3,108.7,98.7,138.2,284.6,31.4,118.1,117.7,137.2,103.7,280.5,156.4,182.4
AM,186.8,0.0,86.1,194.1,175.5,20.0,34.8,195.1,208.4,282.8,213.3,199.8,284.1,197.9,207.2,176.8,265.5,160.7,215.6,143.4,99.7,46.5,127.1,90.2,241.2,94.0,152.3,164.9,16.5,240.0,221.1,268.3,189.8,150.3,46.8,251.6,85.3,151.4,274.2,157.2,102.0,93.4,311.6,175.0,215.2,164.5,151.9,157.7,258.8,100.2,66.6,161.6,216.1,244.6,132.8,307.3,90.4,143.1,154.9,2510.3,77.3,292.4,186.1,183.0,178.2,266.1,70.9,83.3,169.3,56.3,108.2,86.3,77.1,299.3,118.7,128.0,155.6,51.8,118.5,173.1,180.1,229.1,252.3,106.8,172.3,251.1,223.0,196.3,267.3,162.9,127.0,83.0,157.3,176.3,158.8,230.4,232.0,91.1,7.3,208.9,146.0,254.8,129.5,197.2,202.2,164.3,214.1,230.4,80.9,101.6,100.5,103.1,170.1,124.1,128.4,290.2,240.7,99.0,294.6,188.4
AP,210.8,95.8,0.0,151.2,161.9,93.7,130.7,259.2,272.5,259.9,192.0,222.5,307.2,220.6,238.6,199.5,288.2,183.4,241.8,207.5,163.8,88.9,141.8,48.9,263.9,82.2,168.2,112.7,81.0,272.5,243.8,332.4,212.5,137.7,51.2,315.7,149.4,158.9,296.3,229.1,88.4,81.6,334.3,189.7,279.3,187.2,216.0,180.4,281.5,182.3,81.4,166.4,162.7,248.8,163.8,330.0,121.4,207.2,219.0,2474.3,117.7,250.3,163.9,213.0,200.9,298.1,57.3,67.1,213.3,44.5,172.3,101.0,114.6,322.0,182.8,114.4,172.4,94.2,188.9,237.2,215.9,270.0,263.7,36.3,187.0,273.8,185.2,243.6,275.4,227.0,115.2,165.1,135.1,154.1,147.0,294.5,261.9,105.8,89.3,231.6,210.1,318.9,193.6,175.0,226.8,150.7,227.2,294.5,159.5,165.7,131.5,91.3,192.8,188.2,179.5,312.9,227.1,87.2,332.1,121.9
AR,167.1,116.1,141.3,0.0,245.0,136.2,151.0,130.0,143.3,154.8,223.1,182.3,223.3,212.1,126.6,201.1,145.4,209.1,150.5,49.8,103.5,138.2,81.4,132.0,184.6,122.1,59.2,92.6,101.4,174.9,221.2,203.2,219.2,92.8,106.6,186.5,117.9,119.3,237.3,145.3,171.5,135.1,303.5,115.0,150.1,233.1,41.3,222.0,152.9,195.3,61.4,245.2,56.3,136.8,216.4,234.0,174.0,123.4,89.8,2552.1,154.4,143.3,263.2,163.3,227.2,280.3,140.4,152.8,182.0,116.1,120.9,69.8,168.8,247.2,130.1,197.5,239.2,143.5,213.6,108.0,160.4,243.3,151.4,144.0,51.1,187.1,74.0,245.3,170.3,97.8,101.5,178.1,234.4,253.4,123.0,136.7,167.1,36.8,109.6,166.1,95.1,182.8,83.5,274.3,184.7,233.8,164.8,165.3,176.0,145.1,184.1,113.0,226.2,146.6,223.5,226.2,310.2,129.5,238.8,82.3
AX,48.8,144.4,230.6,211.2,0.0,150.2,109.3,99.3,125.4,283.5,357.8,60.5,191.4,58.6,144.7,37.5,126.2,21.4,79.8,160.5,120.3,164.0,253.5,127.3,101.9,238.5,169.4,182.1,161.0,110.5,81.8,211.5,50.5,248.6,191.3,228.2,118.8,185.0,134.9,91.6,89.3,237.9,172.3,206.8,228.0,25.2,169.0,18.4,119.5,44.2,242.9,26.3,233.2,134.5,86.7,168.0,120.3,85.8,172.0,2347.5,103.3,293.1,212.1,51.7,38.9,126.8,118.9,107.0,51.3,200.8,105.9,230.8,133.4,160.0,135.9,63.3,32.3,158.7,26.9,190.2,53.9,89.8,265.1,241.5,228.0,111.8,229.8,57.0,268.0,133.3,271.5,61.1,183.3,202.3,303.3,225.2,99.9,248.1,151.8,69.6,138.7,255.5,146.6,223.2,62.9,12.2,314.6,194.1,63.2,83.3,110.7,247.6,30.8,157.7,17.5,150.9,118.3,243.5,170.1,222.0
BI,202.6,10.0,96.2,209.9,155.4,0.0,50.6,210.9,224.2,298.6,223.4,215.6,299.9,213.7,223.0,192.6,281.3,176.5,231.4,159.2,115.5,26.4,137.2,100.3,257.0,104.1,168.1,180.7,26.6,255.8,236.9,284.1,205.6,160.4,56.9,267.4,101.1,167.2,290.0,173.0,81.9,103.5,327.4,185.1,231.0,180.3,167.7,173.5,274.6,116.0,76.7,141.5,231.9,260.4,112.7,323.1,70.3,158.9,170.7,2467.8,79.8,308.2,177.5,198.8,194.0,291.6,50.8,63.2,185.1,66.4,124.0,96.4,57.0,315.1,134.5,107.9,135.5,31.7,134.3,188.9,195.9,263.5,268.1,102.8,182.4,266.9,238.8,237.1,283.1,178.7,137.1,98.8,148.7,167.7,168.9,246.2,247.8,101.2,17.4,224.7,161.8,270.6,145.3,188.6,218.0,144.2,224.2,246.2,96.7,117.4,80.4,113.2,185.9,139.9,144.2,306.0,220.6,109.1,310.4,204.2
BW,151.9,35.0,121.2,159.2,149.6,40.8,0.0,160.2,173.5,247.9,248.4,164.9,249.2,163.0,172.3,141.9,230.6,125.8,180.7,108.5,64.8,67.3,206.3,125.3,206.3,129.1,117.4,130.0,51.6,205.1,186.2,233.4,154.9,206.9,81.9,216.7,50.4,116.5,239.3,122.3,93.7,128.5,276.7,214.5,180.3,129.6,117.0,122.8,223.9,65.3,101.7,133.2,181.2,209.7,104.4,272.4,62.0,108.2,120.0,2469.2,42.4,257.5,151.2,148.1,143.3,231.2,91.7,104.1,134.4,91.4,73.3,121.4,75.2,264.4,83.8,119.7,127.2,72.6,83.6,138.2,145.2,194.2,217.4,141.9,193.2,216.2,188.1,161.4,232.4,128.0,162.1,48.1,122.4,141.4,193.9,195.5,197.1,126.2,42.4,174.0,111.1,219.9,94.6,162.3,167.3,156.0,279.0,195.5,46.0,66.7,72.1,138.2,135.2,89.2,93.5,255.3,232.4,134.1,259.7,153.5
CA,77.4,196.4,275.5,131.9,110.6,202.2,161.3,0.0,50.5,204.1,360.5,51.2,118.5,87.6,89.2,105.4,116.9,118.9,19.5,81.2,86.4,200.7,162.5,218.1,91.0,290.5,126.3,211.3,213.0,81.3,90.1,138.6,100.5,163.1,243.3,155.3,100.8,160.4,125.6,37.3,188.6,289.9,196.9,151.3,136.5,114.4,89.7,131.8,110.2,104.4,193.4,157.9,137.4,79.0,129.1,158.7,156.9,69.8,76.2,2458.2,137.3,213.7,246.1,73.6,108.5,155.8,244.2,197.8,86.3,252.8,103.8,201.8,170.1,137.4,165.1,214.6,151.9,195.4,122.7,94.4,70.7,118.8,173.6,278.2,150.2,102.5,144.3,126.6,188.6,32.9,233.5,121.5,217.3,236.3,255.0,151.7,66.4,168.8,203.8,58.9,78.0,176.1,103.5,257.2,53.6,122.9,235.2,124.2,123.6,113.6,153.1,245.0,79.9,133.1,132.6,141.6,152.2,295.5,129.0,197.4
CI,106.8,225.0,304.1,160.5,141.4,230.8,189.9,47.6,0.0,200.4,335.8,99.9,93.8,118.4,64.5,134.8,62.0,148.3,68.1,109.8,115.0,229.3,171.0,272.7,66.3,262.8,154.9,233.3,241.6,56.6,120.9,113.9,131.3,159.6,271.9,130.6,129.4,189.0,115.2,66.7,217.2,318.5,172.2,126.6,133.0,145.2,118.3,161.2,69.5,133.8,202.1,187.3,145.9,54.3,158.5,150.6,185.5,99.2,72.7,2489.0,165.9,203.3,274.7,103.0,139.3,186.6,272.8,226.4,115.7,281.4,132.4,210.5,198.7,112.7,193.7,243.2,181.3,224.0,152.1,90.9,100.1,149.6,170.1,306.8,147.8,107.2,140.8,157.4,184.9,80.3,242.2,150.9,245.9,264.9,263.7,130.6,23.7,177.5,232.4,88.3,106.6,172.4,132.1,285.8,102.3,153.7,224.8,99.5,153.0,143.0,182.5,253.7,110.7,161.7,162.0,146.3,183.0,270.2,104.3,223.0
CL,260.2,221.7,246.9,156.3,252.3,241.8,256.6,206.6,187.8,0.0,358.1,191.4,125.6,229.3,101.5,294.2,120.3,302.2,227.1,169.1,196.6,243.8,138.2,237.6,198.2,227.7,160.5,198.2,207.0,188.5,231.8,105.5,242.2,133.7,212.2,88.8,211.0,224.9,167.2,238.4,277.1,240.7,158.0,128.0,78.3,256.1,160.6,233.8,127.8,288.4,167.0,338.3,138.0,111.7,309.5,208.9,267.1,216.5,139.9,2599.9,247.5,9.5,356.3,256.4,250.2,297.5,246.0,258.4,275.1,221.7,214.0,175.4,274.4,152.3,235.7,303.1,332.3,249.1,306.7,131.1,253.5,260.5,47.4,249.6,113.1,162.0,114.9,268.3,15.5,174.4,207.1,271.2,327.5,346.5,228.6,64.1,211.6,142.4,215.2,259.2,188.2,28.0,184.8,367.4,188.6,264.6,31.0,95.2,269.1,238.2,277.2,218.6,221.6,243.3,316.6,132.5,293.9,235.1,143.9,187.9
