from_stop,AD,AH,AM,AN,AP,BD,CC,CQ,CU,DN,DT,DV,DW,EO,ES,FD,FQ,GM,GO,GS,HE,HZ,IF,IJ,IL,IN,IQ,IU,JB,JX,KG,KR,KX,LN,MB,ME,MF,MJ,MM,NC,NG,NL,NM,NR,NT,NU,OC,OS,PJ,PL,PR,PW,QD,QF,QH,QP,RC,RQ,SO,SV,SY,TD,TR,TV,TZ,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WI,WO,XH,XR,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
AD,0.0,211.3,295.9,76.9,160.5,197.7,97.2,136.4,147.9,187.8,98.0,129.7,157.9,242.8,81.7,176.3,263.2,207.5,59.8,119.2,217.4,119.0,204.5,239.8,67.5,312.2,91.6,191.7,157.9,108.7,39.9,39.4,210.4,83.5,150.3,83.2,136.0,222.4,117.5,227.6,116.5,213.7,106.3,142.7,149.9,203.5,230.8,137.9,232.8,242.3,173.3,195.6,111.4,138.0,220.9,82.8,2588.2,126.4,85.1,52.8,168.4,226.0,269.4,98.0,119.7,34.9,87.7,230.1,152.3,227.4,118.2,66.2,137.2,106.2,125.3,194.7,214.3,85.8,270.0,21.3,175.5,175.3,224.0,38.6,145.1,117.3,23.6,178.6
AH,237.9,0.0,188.9,238.7,410.3,63.2,339.4,202.1,179.3,187.9,218.1,198.0,205.6,492.6,319.7,148.7,416.8,457.3,346.6,222.3,398.8,357.0,389.4,125.2,282.2,186.3,213.2,441.5,401.3,344.3,237.4,253.0,123.8,298.2,409.8,251.7,350.7,484.7,332.2,405.6,213.7,371.7,143.5,392.5,259.1,453.3,150.8,352.4,461.7,429.5,195.9,169.2,224.7,189.3,414.4,166.1,2423.0,341.1,248.9,290.8,240.0,477.4,142.0,220.4,334.4,258.4,325.7,150.1,360.5,477.2,228.7,304.2,348.2,320.9,340.0,156.4,121.1,224.4,142.6,259.3,425.3,371.8,452.9,309.7,199.5,132.6,288.0,428.4
AM,300.9,169.5,0.0,197.3,333.8,183.4,288.5,268.1,206.1,246.0,176.7,261.0,268.6,414.8,273.0,281.3,375.4,380.8,277.3,285.3,357.4,310.3,357.2,160.3,240.8,92.3,276.2,365.0,331.2,306.1,308.7,316.0,256.4,256.8,329.2,314.7,309.3,398.9,290.8,360.3,276.7,330.3,206.5,316.0,217.7,374.4,109.4,311.5,406.1,388.1,261.2,232.2,287.7,252.3,373.0,229.1,2540.1,299.7,317.9,224.8,212.0,404.4,37.8,283.4,293.0,321.4,279.0,108.7,288.5,400.7,291.7,265.1,273.4,279.5,298.6,115.0,253.7,287.4,90.8,322.3,348.8,331.1,397.3,372.7,255.7,195.6,340.3,351.9
AN,86.5,219.9,217.9,0.0,135.4,210.3,90.1,151.7,213.6,253.5,20.0,139.4,162.9,217.7,74.6,236.1,256.1,182.4,78.9,144.4,192.3,111.9,158.8,252.4,42.4,234.2,133.4,166.6,132.8,107.7,146.7,115.2,283.3,58.4,130.8,71.5,110.9,209.8,92.4,161.9,144.7,243.2,209.8,117.6,71.9,178.4,152.8,113.1,207.7,217.2,153.3,187.7,139.1,147.7,195.8,160.8,2590.5,101.3,111.9,26.4,90.4,206.0,191.4,141.4,94.6,120.6,80.6,152.1,90.1,202.3,116.1,66.7,75.0,81.1,100.2,116.7,280.0,118.8,192.0,136.8,150.4,132.7,198.9,105.5,204.9,206.4,110.2,153.5
AP,160.7,370.6,368.6,149.6,0.0,361.0,129.6,289.3,308.7,348.6,170.7,277.0,300.5,102.9,80.8,337.1,155.7,67.6,142.7,294.5,77.5,144.5,131.5,403.1,107.1,384.9,252.4,51.8,112.5,61.5,218.4,214.7,434.0,85.3,17.3,188.5,90.6,95.0,72.1,134.6,272.3,128.4,267.1,27.7,222.6,63.6,303.5,116.6,124.7,102.4,290.9,325.3,286.7,285.3,81.0,243.6,2631.8,41.7,233.2,125.5,241.1,98.6,342.1,253.8,66.4,210.2,89.3,302.8,56.6,87.5,266.3,194.8,65.4,64.8,79.9,267.4,375.1,261.1,342.7,196.6,35.6,94.4,101.9,165.1,305.9,278.1,184.4,20.7
BD,191.3,76.7,181.7,268.3,363.7,0.0,288.6,155.5,96.5,161.6,201.0,151.4,159.0,446.0,273.1,134.5,403.0,410.7,300.0,175.7,420.6,310.4,342.8,78.6,258.9,139.7,166.6,394.9,354.7,300.1,184.4,206.4,109.6,274.9,363.2,205.1,370.6,438.1,338.7,359.0,167.1,357.9,96.9,345.9,245.3,409.2,137.0,305.8,415.1,445.5,149.3,122.6,178.1,142.7,424.1,119.5,2447.3,317.8,208.3,244.2,226.2,430.8,128.2,173.8,311.1,211.8,279.1,136.3,320.2,430.6,182.1,257.6,305.1,297.6,348.3,142.6,106.9,177.8,128.8,212.7,378.7,325.2,406.3,263.1,139.5,86.0,241.4,381.8
CC,99.5,313.3,321.8,102.8,88.1,297.3,0.0,235.1,247.5,287.4,123.9,229.6,253.7,186.9,19.6,275.9,161.7,155.8,98.8,219.1,161.5,17.5,189.8,339.4,73.4,338.1,191.2,140.0,163.8,29.1,147.8,139.3,310.0,85.8,70.7,144.1,141.9,120.9,123.4,192.9,193.4,112.2,195.3,119.5,178.2,151.8,256.7,141.8,212.9,185.8,244.1,280.9,211.3,234.0,165.0,184.8,2687.8,113.2,162.2,78.7,183.4,124.5,295.3,174.9,46.9,134.8,16.0,256.0,81.6,129.0,195.3,99.4,100.9,112.1,131.2,220.6,313.9,188.1,295.9,121.2,119.6,163.7,190.1,118.5,247.1,216.9,123.2,104.7
CQ,163.2,164.8,258.5,164.9,287.7,151.2,238.0,0.0,112.6,152.5,145.5,94.8,56.6,370.0,222.5,191.5,404.0,334.7,216.7,20.1,344.6,259.8,314.7,176.0,194.7,254.4,138.5,318.9,285.1,256.8,139.5,104.7,224.2,210.7,283.1,121.4,263.2,362.1,244.7,330.9,100.1,354.5,68.8,262.1,197.4,333.2,278.3,255.5,360.0,369.5,33.8,56.1,27.9,76.5,348.1,91.4,2535.4,253.6,96.4,193.6,202.5,358.3,211.6,119.7,246.9,110.1,228.5,277.6,236.1,354.6,69.3,154.7,227.3,233.4,252.5,242.2,179.0,56.2,212.2,126.3,302.7,295.7,351.2,161.4,166.9,70.8,185.8,305.8
CU,145.8,94.4,188.1,221.9,344.7,80.8,243.1,125.0,0.0,39.8,202.5,105.9,125.2,427.0,227.6,90.3,409.1,391.7,262.6,142.2,401.6,264.9,290.4,122.9,251.7,184.0,121.1,375.9,309.2,317.0,153.6,160.9,153.8,267.7,340.1,203.7,320.2,419.1,301.7,313.5,121.6,359.6,51.4,326.9,254.4,387.7,150.0,260.3,369.6,426.5,88.1,84.9,150.0,97.2,405.1,74.0,2465.0,310.6,189.1,198.7,272.9,385.3,141.2,128.3,303.9,166.3,233.6,149.3,299.4,411.6,165.5,211.7,284.3,290.4,309.5,155.6,66.3,132.3,141.8,167.2,359.7,279.7,360.8,217.6,138.8,40.5,185.2,362.8
DN,184.9,144.3,238.0,271.8,357.3,130.7,288.8,171.9,49.8,0.0,255.9,144.5,155.7,439.6,266.7,50.4,448.2,404.3,323.6,179.0,414.2,304.0,336.4,155.5,301.6,233.9,162.2,388.5,348.3,363.7,201.1,219.4,112.4,317.6,356.8,235.8,370.1,431.7,351.6,352.6,160.2,398.7,120.9,331.7,304.3,402.8,210.8,299.4,408.7,439.1,142.2,150.7,171.2,135.8,417.7,113.1,2514.9,360.5,195.4,237.8,311.9,424.4,191.1,179.8,353.8,224.8,272.7,199.2,331.2,424.2,185.6,261.6,295.2,340.3,360.7,205.5,52.8,170.9,191.7,241.0,397.8,318.8,399.9,276.1,92.3,81.1,258.1,400.9
DT,108.1,196.3,197.8,20.5,157.0,186.7,118.3,162.9,221.8,249.2,0.0,147.6,171.1,239.3,96.2,244.3,277.7,204.0,114.9,152.6,213.9,136.8,186.6,215.0,64.0,214.1,155.0,188.2,154.4,126.1,153.6,136.8,263.2,80.0,152.4,96.4,132.5,231.4,114.0,183.5,152.9,264.8,209.4,131.4,48.3,202.5,129.2,134.7,229.3,238.8,165.7,195.9,147.3,155.9,217.4,169.0,2570.4,122.9,114.1,48.0,59.4,227.6,171.3,163.0,116.2,142.2,105.5,132.0,105.4,227.2,124.3,91.6,93.1,102.7,123.1,96.6,260.5,130.3,171.9,158.4,172.0,154.3,220.5,127.1,219.7,186.3,142.5,178.4
DV,127.7,187.1,280.8,148.5,271.3,173.5,224.7,69.1,123.7,154.9,129.1,0.0,65.6,353.6,209.2,134.1,390.7,318.3,189.2,51.9,328.2,246.5,275.2,215.6,178.3,276.7,80.9,302.5,268.7,243.6,98.3,92.3,168.2,194.3,266.7,108.7,246.8,345.7,228.3,298.3,42.7,341.2,82.1,253.5,181.0,314.3,261.9,235.0,354.4,353.1,106.0,104.6,44.1,45.7,331.7,58.8,2557.7,237.2,74.3,162.3,199.5,341.9,233.9,62.3,230.5,97.7,215.2,261.2,226.0,338.2,58.5,138.3,210.9,217.0,236.1,225.8,207.8,43.8,234.5,113.9,286.3,264.5,345.6,149.0,102.9,93.1,129.9,289.4
DW,141.8,165.6,259.3,176.7,314.2,152.0,239.1,54.0,114.5,154.4,157.3,45.6,0.0,396.5,223.6,145.3,405.1,361.2,217.4,66.7,371.1,260.9,286.4,194.1,206.5,255.2,92.1,345.4,305.2,271.8,116.9,120.5,179.4,222.5,294.9,136.9,275.0,388.6,256.5,309.5,61.3,355.6,69.6,296.4,209.2,357.2,290.1,256.3,365.6,396.0,87.8,38.9,72.3,19.9,374.6,70.0,2536.2,265.4,102.5,194.7,227.7,381.3,212.4,80.9,258.7,125.9,229.6,289.4,254.2,381.1,86.7,166.5,239.1,245.2,264.3,254.0,180.9,72.0,213.0,142.1,329.2,275.7,356.8,177.2,114.1,71.6,148.5,332.3
EO,237.1,442.6,440.6,218.0,102.5,433.0,141.7,357.7,385.1,425.0,239.1,345.4,368.9,0.0,157.2,442.1,84.2,96.3,229.5,350.4,70.6,143.5,166.7,475.1,175.5,456.9,328.8,80.5,158.7,164.1,306.1,304.2,506.0,182.3,119.9,256.9,136.8,45.5,134.0,169.8,360.0,60.9,343.5,89.6,293.3,56.7,371.9,178.6,59.7,25.0,359.3,393.7,345.1,353.7,48.8,320.0,2652.6,143.4,302.2,193.9,309.5,62.7,414.1,341.5,146.4,299.7,151.2,371.2,152.1,28.1,322.1,252.1,167.2,166.5,141.8,335.8,451.5,324.8,414.7,286.1,57.2,156.3,101.1,254.6,410.9,354.5,260.8,100.6
ES,79.8,291.2,302.1,83.1,85.9,277.6,19.6,219.6,227.8,259.7,104.2,209.9,234.0,166.5,0.0,256.2,181.4,193.7,83.3,199.4,141.1,37.2,176.3,302.4,53.7,318.4,171.5,177.9,144.1,26.9,128.1,119.6,290.3,69.7,68.5,122.0,122.2,140.6,103.7,173.2,173.7,131.9,173.2,128.9,156.1,129.7,237.0,122.1,219.0,205.5,224.4,258.8,191.6,214.3,144.6,162.7,2668.1,112.6,148.5,59.0,161.2,144.2,275.6,155.2,44.7,115.1,5.9,236.3,101.4,151.1,175.6,98.6,82.8,92.4,112.8,200.9,294.2,166.0,276.2,101.5,161.7,144.0,210.2,98.8,231.6,197.2,114.2,106.7
FD,215.2,159.3,253.0,245.6,368.4,145.7,312.5,166.2,87.8,37.9,226.2,114.5,125.7,450.7,297.0,0.0,478.5,415.4,286.3,149.0,425.3,334.3,317.0,187.8,275.4,248.9,147.8,399.6,335.8,340.7,185.8,189.4,94.3,291.4,363.8,205.8,343.9,442.8,325.4,340.1,130.2,429.0,103.9,350.6,278.1,411.4,214.9,331.7,396.2,450.2,176.0,164.7,141.2,105.8,428.8,100.6,2529.9,334.3,171.4,268.1,296.6,439.0,206.1,149.8,327.6,194.8,303.0,214.2,323.1,435.3,155.6,235.4,308.0,314.1,333.2,220.5,90.8,140.9,206.7,211.0,383.4,306.3,387.4,246.1,84.4,114.9,217.4,386.5
FQ,255.2,437.7,435.7,286.0,184.4,428.1,159.8,392.0,403.2,443.1,265.4,413.1,436.6,87.4,175.3,431.6,0.0,178.2,247.6,374.8,83.0,138.6,254.2,470.2,229.1,452.0,346.9,162.4,246.2,184.8,295.2,295.0,501.1,241.5,193.7,297.4,224.3,122.2,215.9,257.3,349.1,60.7,361.6,171.5,288.4,100.0,387.3,260.5,147.2,60.7,427.0,460.8,367.0,389.7,96.3,338.1,2727.9,200.1,317.9,234.4,324.9,150.2,409.2,330.6,202.6,290.5,169.3,386.6,233.0,90.0,351.0,274.0,241.8,223.2,223.7,351.2,498.4,341.4,409.8,276.9,139.1,238.2,188.6,274.2,400.4,372.6,278.9,182.5
GM,199.4,405.7,403.7,184.7,69.2,396.1,145.0,324.4,386.3,426.2,205.8,312.1,335.6,79.6,150.1,408.8,163.9,0.0,197.5,317.1,92.9,163.0,127.8,438.2,142.2,420.0,291.1,16.7,119.8,130.8,272.8,270.9,469.1,154.6,86.6,223.6,97.9,89.7,100.7,130.9,326.7,140.6,317.4,56.3,257.7,79.0,338.6,145.3,94.5,104.7,326.0,360.4,311.8,320.4,96.4,293.9,2627.8,111.0,268.9,160.6,276.2,61.2,377.2,308.2,135.7,266.4,154.5,337.9,125.9,102.9,288.8,218.8,134.7,134.1,108.5,302.5,452.7,291.5,377.8,252.8,51.0,123.0,44.2,221.3,377.6,328.4,223.1,67.3
GO,63.1,274.5,326.1,107.1,131.5,260.9,112.9,207.6,211.1,251.0,128.2,192.3,215.8,217.7,139.7,239.5,270.5,182.4,0.0,197.3,192.3,134.7,118.1,285.7,64.6,342.4,154.8,166.6,131.8,120.4,103.1,147.5,273.6,80.7,114.1,103.8,109.9,207.0,91.4,148.1,192.2,243.2,162.0,109.8,180.1,178.4,261.0,38.7,206.7,217.2,210.4,240.6,192.0,200.6,195.8,146.0,2651.4,100.3,155.1,83.0,198.6,210.6,299.6,173.7,125.3,98.4,103.4,260.3,64.8,202.3,169.0,63.9,56.0,80.1,99.2,224.9,277.5,171.7,300.2,84.8,150.4,78.9,197.9,82.1,214.9,180.5,97.5,152.3
GS,163.4,185.0,278.7,158.7,281.5,171.4,224.4,20.1,132.8,176.2,139.3,74.6,46.3,363.8,202.3,171.3,383.8,328.5,210.5,0.0,338.4,239.6,312.4,196.2,188.5,274.6,118.1,312.7,278.9,250.6,125.7,84.5,205.4,204.5,276.9,101.2,257.0,355.9,238.5,335.5,79.9,334.3,96.1,258.5,191.2,324.5,272.1,235.3,353.8,363.3,49.8,76.3,7.7,66.2,341.9,96.0,2555.6,247.4,84.5,173.4,209.7,352.1,231.8,99.5,240.7,89.9,208.3,271.4,249.7,348.4,68.7,148.5,234.6,227.2,246.3,236.0,199.2,36.0,232.4,106.1,296.5,275.5,345.0,141.2,146.7,91.0,176.3,299.6
