from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
AD,0.0,304.5,385.6,128.2,422.8,240.6,213.4,266.6,266.6,291.1,125.7,330.8,327.2,280.1,333.7,272.3,71.4,359.7,306.8,283.5,295.2,154.9,194.2,122.3,191.8,110.5,372.9,244.9,264.8,98.3,319.0,288.9,320.7,211.6,256.5,267.4,263.4,201.5,321.7,297.6,355.4,42.8,368.4,382.4,393.4,27.0,61.9,341.0,270.6,87.0,285.6,98.3,284.8,317.3,244.8,340.3,292.7,283.0,125.1,344.5,5.6,370.8,400.3,130.5,113.0,365.7,270.9,336.5,290.2,13.1,109.1,307.1,272.9,229.7,294.0,313.3,279.3,283.2,170.5,138.0,78.8,296.4,272.9,370.5,385.1,299.3,244.9,116.7,411.1,261.1,283.3,376.3,311.9,248.9,308.7,334.3,241.4,99.7,155.0,91.4,254.1,45.9,249.3,181.5,247.7,284.4,275.3,158.4,195.7,397.7,253.9,280.0,303.4,135.8,293.2,287.3,314.9,275.3,316.1,303.0,109.8,253.1,333.0,285.1,227.2,294.7,330.8,205.8,133.1,253.5,377.9,316.1,286.0,2539.0
AH,348.0,0.0,323.6,361.0,395.9,141.1,446.2,152.8,31.2,264.2,473.8,117.9,120.5,95.7,120.8,232.0,419.5,146.8,279.9,243.2,197.9,387.7,427.0,369.1,237.8,446.0,262.8,152.5,123.3,349.1,292.1,262.0,179.1,444.4,216.2,227.1,164.9,156.4,281.4,147.9,328.5,390.9,155.5,355.5,353.1,336.9,386.4,300.7,86.2,333.8,66.1,331.1,245.5,277.0,211.5,313.4,79.8,160.3,375.9,304.2,342.4,343.9,360.0,363.3,345.8,152.8,136.3,225.8,249.9,361.2,384.1,157.6,159.1,458.0,196.7,195.7,182.0,256.3,421.3,420.9,329.6,256.1,232.6,206.5,358.2,147.0,140.1,440.3,384.2,234.2,126.2,163.4,99.0,102.8,141.5,166.2,474.2,447.8,405.8,342.2,486.9,357.9,81.2,405.6,207.4,244.1,235.0,391.2,428.5,267.4,227.0,148.0,189.6,382.6,126.0,260.4,274.6,157.7,198.5,262.7,356.6,485.9,141.5,171.3,79.7,197.4,290.5,429.9,283.2,213.2,351.0,103.2,144.4,2387.7
AL,421.3,359.3,0.0,449.3,391.2,337.7,519.5,407.3,344.4,259.5,562.1,293.2,281.6,380.7,321.8,159.3,507.8,362.8,290.2,98.6,300.3,461.0,500.3,442.4,252.5,519.3,336.0,213.3,361.9,422.4,287.4,257.3,277.0,517.7,163.5,202.0,229.9,344.3,188.4,259.0,323.8,464.2,309.6,350.8,63.8,410.2,459.7,52.0,371.2,401.8,343.1,404.4,225.7,184.0,182.0,308.7,261.2,305.2,464.2,83.8,410.4,354.2,31.0,451.6,419.1,353.8,285.3,295.4,230.1,434.5,451.1,237.3,428.6,546.3,314.1,281.7,284.4,251.6,494.6,494.2,417.9,96.8,154.6,328.1,353.5,314.6,199.3,528.6,379.5,224.2,303.8,364.4,274.3,306.4,263.1,292.5,547.5,521.1,479.1,415.5,560.2,431.2,348.4,478.9,187.6,98.2,179.2,464.5,496.5,360.8,222.3,224.9,459.1,455.9,247.6,255.7,181.6,258.7,284.5,169.7,429.9,559.2,342.5,440.8,328.9,299.8,197.5,503.2,359.6,193.4,346.3,304.2,249.1,2588.7
AR,114.9,340.0,404.7,0.0,458.4,276.1,85.1,302.1,302.1,330.2,240.7,366.3,362.7,315.6,369.2,307.8,186.4,395.2,342.3,319.0,330.7,26.6,65.9,90.1,227.3,197.7,408.4,280.4,300.3,120.8,354.5,324.4,356.2,83.3,292.0,302.9,298.9,237.0,357.2,333.1,390.9,157.8,403.9,417.9,428.9,88.6,138.1,376.5,306.1,85.5,321.1,60.6,321.3,352.8,280.3,375.8,328.2,318.5,147.6,380.0,109.3,406.3,435.8,39.9,81.3,401.2,306.4,370.4,325.7,128.1,134.8,342.6,308.4,111.2,329.5,348.8,314.8,318.7,193.0,172.6,101.3,331.9,308.4,406.0,420.6,334.8,280.4,192.0,446.6,296.6,318.8,411.8,347.4,284.4,344.2,368.9,113.1,214.7,177.5,113.9,125.8,109.6,284.8,58.8,283.2,319.9,310.8,145.9,114.1,433.2,289.4,306.0,338.9,72.3,328.7,322.8,344.8,310.8,351.6,338.5,106.4,124.8,368.5,320.6,262.7,330.2,366.3,83.1,168.6,289.0,413.4,351.6,321.5,2410.7
AZ,488.4,397.4,409.4,501.5,0.0,420.9,586.6,464.8,382.6,156.5,614.3,350.7,339.1,463.9,346.5,317.8,560.0,372.6,284.9,329.0,353.4,528.1,567.4,509.5,319.6,586.4,191.7,273.6,445.1,489.5,132.8,267.0,348.1,584.8,302.0,312.9,304.0,427.5,367.2,317.5,87.6,531.3,277.6,50.6,438.9,477.3,526.8,386.5,454.4,474.3,421.3,471.5,331.4,362.8,247.9,318.4,318.7,358.3,516.3,390.0,482.8,85.9,445.8,503.8,486.2,326.2,342.0,346.9,335.7,501.6,523.6,308.4,471.2,598.4,352.2,334.8,337.5,223.7,561.7,561.3,470.1,341.9,318.5,189.2,363.2,352.7,270.4,580.7,12.7,239.3,356.9,311.8,331.8,389.6,264.2,311.8,614.6,588.2,546.2,482.6,627.3,498.3,405.9,546.0,293.2,329.9,320.8,531.6,568.9,216.4,187.9,296.0,501.7,523.0,280.0,265.4,354.8,296.8,337.6,348.5,497.0,619.3,332.9,483.3,391.8,352.9,376.3,570.3,423.6,299.0,356.0,361.7,307.5,2561.1
BE,280.1,120.1,356.1,293.1,416.8,0.0,378.3,153.6,112.8,285.1,405.9,177.0,179.6,83.7,179.9,242.8,351.6,205.9,300.8,254.0,156.5,319.8,359.1,301.2,248.6,378.1,307.4,166.2,64.9,281.2,313.0,282.9,182.0,376.5,227.0,237.9,175.7,88.5,292.2,158.9,349.4,323.0,214.6,376.4,363.9,269.0,318.5,311.5,74.2,265.9,91.3,263.2,255.3,287.8,222.3,334.3,138.9,144.3,308.0,315.0,274.5,364.8,370.8,295.4,277.9,211.9,132.2,197.8,260.7,293.3,315.2,168.4,159.9,385.9,155.3,216.6,140.6,277.2,353.4,353.0,261.7,266.9,243.4,251.1,379.1,160.6,150.9,372.4,405.1,255.1,144.6,222.5,158.1,110.2,186.1,211.7,406.3,379.9,337.9,274.3,419.0,290.0,69.2,337.7,218.2,254.9,245.8,323.3,360.6,312.0,247.9,168.3,190.4,314.7,170.6,281.3,285.4,178.6,219.4,273.5,288.7,418.0,179.2,172.1,114.2,156.0,301.3,362.0,218.4,224.0,371.9,162.3,165.3,2446.8
BM,219.5,444.6,525.7,104.5,562.9,380.7,0.0,406.7,406.7,431.2,345.3,470.9,467.3,420.2,473.8,412.4,291.0,499.8,446.9,423.6,435.3,102.1,141.4,194.7,331.9,302.3,513.0,385.0,404.9,225.4,459.1,429.0,460.8,26.0,396.6,407.5,403.5,341.6,461.8,437.7,495.5,262.4,508.5,522.5,533.5,193.2,242.7,481.1,410.7,190.1,425.7,165.2,424.9,457.4,384.9,480.4,432.8,423.1,252.2,484.6,213.9,510.9,540.4,144.5,185.9,505.8,411.0,476.6,430.3,232.7,240.4,447.2,413.0,190.5,434.1,453.4,419.4,423.3,297.6,277.2,205.9,436.5,413.0,510.6,525.2,439.4,385.0,296.6,551.2,401.2,423.4,516.4,452.0,389.0,448.8,474.4,28.0,319.3,282.1,218.5,68.5,214.2,389.4,163.4,387.8,424.5,415.4,250.5,218.7,537.8,394.0,420.1,443.5,176.9,433.3,427.4,455.0,415.4,456.2,443.1,211.0,53.1,473.1,425.2,367.3,434.8,470.9,187.7,273.2,393.6,518.0,456.2,426.1,2486.2
BY,294.8,165.6,416.5,307.8,472.7,162.3,393.0,0.0,127.7,341.0,420.6,191.9,194.5,141.2,194.8,303.2,366.3,220.8,356.7,314.4,216.9,334.5,373.8,315.9,241.7,392.8,336.8,226.6,170.8,295.9,368.9,338.8,242.4,391.2,287.4,298.3,236.1,70.4,352.6,219.3,405.3,337.7,229.5,432.3,424.3,283.7,333.2,371.9,131.7,280.6,170.8,277.9,315.7,348.2,282.7,390.2,153.8,204.7,322.7,375.4,289.2,420.7,431.2,310.1,292.6,226.8,192.6,258.2,321.1,308.0,329.9,228.8,58.3,400.6,215.7,277.0,201.0,333.1,368.1,367.7,276.4,327.3,303.8,280.5,435.0,221.0,211.3,387.1,461.0,311.0,205.0,237.4,173.0,170.6,215.5,241.1,421.0,394.6,352.6,289.0,433.7,304.7,110.4,352.4,278.6,315.3,306.2,338.0,375.3,341.4,303.8,228.7,36.7,329.4,200.0,337.2,345.8,239.0,279.8,333.9,303.4,432.7,194.1,18.4,88.3,216.4,361.7,376.7,233.1,284.4,427.8,177.2,225.7,2461.7
CF,319.7,37.8,297.6,332.7,367.7,121.5,417.9,121.5,0.0,235.9,445.5,86.6,89.2,85.4,89.5,200.7,391.2,115.5,251.6,211.9,169.6,359.4,398.7,340.8,206.5,417.7,231.5,124.2,113.0,320.8,263.8,233.7,150.8,416.1,184.9,195.8,145.7,128.1,250.1,119.6,300.2,362.6,124.2,327.2,321.8,308.6,358.1,269.4,75.9,305.5,60.8,302.8,214.2,245.7,180.2,285.1,48.5,132.0,347.6,272.9,314.1,315.6,328.7,335.0,317.5,121.5,104.4,197.5,218.6,332.9,354.8,126.3,127.8,429.7,168.4,167.4,153.7,228.0,393.0,392.6,301.3,224.8,201.3,175.2,329.9,118.7,108.8,412.0,355.9,205.9,97.9,132.1,67.7,90.2,110.2,144.9,445.9,419.5,377.5,313.9,458.6,329.6,70.9,377.3,176.1,212.8,203.7,362.9,400.2,236.1,198.7,116.7,158.3,354.3,94.7,232.1,243.3,129.4,170.2,231.4,328.3,457.6,88.8,140.0,48.4,169.1,259.2,401.6,258.0,181.9,322.7,71.9,116.1,2356.4
CG,328.2,240.8,249.2,344.8,131.7,260.7,426.4,332.4,225.9,0.0,457.6,204.1,192.5,303.7,232.7,157.6,403.3,258.7,128.3,168.8,193.2,367.9,407.2,349.3,159.4,426.2,81.7,113.4,284.9,329.3,27.8,106.8,187.9,424.6,141.8,152.7,143.8,267.3,207.0,160.8,64.2,371.1,167.7,91.2,278.7,317.1,366.6,226.3,294.2,314.0,261.1,311.3,171.1,202.6,87.7,158.2,172.1,198.1,356.1,229.8,322.6,76.0,289.2,347.1,326.0,216.3,181.8,186.7,175.5,341.4,363.3,148.2,338.7,438.2,192.0,174.6,177.3,63.5,401.5,401.1,313.4,181.7,161.8,79.3,203.0,192.5,110.2,424.1,119.9,82.6,196.7,201.9,185.2,229.4,154.3,201.9,454.4,428.0,386.0,322.4,467.1,338.1,289.2,385.8,133.0,169.7,160.6,371.4,408.7,106.5,27.7,135.8,372.8,362.8,158.5,105.2,194.6,136.6,177.4,188.3,336.8,459.1,223.0,354.5,248.7,192.7,216.1,410.1,263.4,138.8,195.8,215.1,147.3,2451.2
