from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
AH,0.0,345.0,341.9,312.6,644.3,139.5,346.2,290.0,517.4,214.1,514.7,143.6,249.2,128.0,271.8,281.7,354.7,177.4,675.4,325.6,399.1,660.5,358.7,614.3,476.3,380.5,266.7,249.0,255.9,115.2,416.0,356.0,135.9,562.0,379.4,530.6,354.4,501.5,599.4,299.8,75.7,319.5,424.4,148.4,230.3,355.1,59.4,254.6,344.4,39.4,269.7,311.0,373.5,294.7,383.5,377.9,701.7,240.4,242.0,214.4,65.6,488.8,159.1,225.7,328.1,217.5,187.6,224.3,468.9,217.1,308.5,451.8,454.7,471.2,275.0,198.1,548.0,611.9,343.1,177.6,320.3,644.3,432.1,49.1,310.1,388.1,155.4,12.2,639.0,458.8,342.4,418.8,149.4,640.6,85.3,114.4,331.0,206.0,351.5,262.3,431.6,298.2,155.7,276.8,146.3,275.7,288.5,460.5,125.7,307.6,331.6,166.0,418.1,303.0,143.8,449.5,279.0,453.5,320.3,278.5,77.8,161.2,79.2,153.4,268.8,47.9,355.0,114.0,280.9,105.5,406.2,408.3,480.1,111.2,595.2,263.9,108.5,272.5,608.7,374.4,153.1,374.4,464.6,475.6,395.3,92.5,545.4,174.8,364.8,349.3,118.4
AI,389.3,0.0,477.5,597.4,336.6,435.5,275.9,425.6,241.7,316.1,267.1,397.6,219.5,232.3,269.6,119.7,639.5,354.7,478.8,610.4,114.1,463.9,259.8,335.0,228.7,73.8,426.0,104.1,540.7,336.2,168.4,267.7,339.4,280.0,291.1,226.3,266.1,442.5,320.1,584.6,380.3,604.3,176.8,448.6,255.7,265.8,382.0,539.4,256.1,396.1,236.9,173.3,125.9,200.7,295.2,289.6,505.1,433.0,184.6,449.3,317.0,232.4,283.3,213.3,216.7,253.1,267.5,179.5,221.3,159.7,423.7,204.2,255.1,282.9,437.6,291.4,407.9,332.6,178.4,243.4,232.0,336.6,87.0,336.8,145.4,299.8,409.4,401.6,739.2,370.5,478.0,157.2,322.8,332.9,339.3,349.5,83.4,425.6,103.9,483.1,206.7,135.4,320.1,511.6,380.4,147.3,441.9,212.9,421.7,135.7,166.9,257.6,329.8,225.6,354.7,195.6,161.0,205.9,42.7,201.1,367.0,274.5,333.2,245.0,395.4,372.5,639.8,410.0,565.7,325.0,202.7,160.7,232.5,345.3,273.5,227.4,396.5,389.9,301.0,286.1,407.1,286.1,276.3,287.3,307.0,418.8,223.7,288.9,649.6,261.0,241.9
AP,352.7,472.3,0.0,446.6,771.6,284.7,585.6,45.8,644.7,426.7,642.0,413.8,447.2,336.2,441.5,409.0,488.7,416.8,686.2,459.6,526.4,671.3,577.0,741.6,603.6,507.8,134.3,376.3,389.9,372.0,543.3,584.9,380.8,689.3,608.3,657.9,583.3,649.9,726.7,433.8,354.4,453.5,551.7,368.9,440.4,584.0,338.8,388.6,573.3,329.1,414.0,448.9,500.8,422.0,612.4,606.8,712.5,141.3,369.3,157.6,333.2,616.1,371.7,398.0,533.9,409.5,427.0,475.4,596.2,344.4,176.1,579.1,568.9,585.4,134.5,437.5,615.3,739.2,495.6,369.6,549.2,771.6,559.4,353.0,462.6,617.0,425.6,367.8,738.3,683.3,77.7,546.1,362.0,767.9,355.5,359.3,458.3,122.5,478.8,180.0,545.8,425.5,400.6,208.5,385.7,481.5,156.1,587.8,270.9,452.9,484.1,383.8,647.0,430.3,383.2,570.5,406.3,580.8,447.6,405.8,358.7,404.9,349.4,371.2,121.3,378.0,489.0,233.3,414.9,344.3,520.4,535.6,607.4,350.6,722.5,412.1,279.8,125.0,736.0,603.3,423.3,603.3,578.8,589.8,624.2,322.1,672.7,414.2,498.8,578.2,326.6
AU,324.3,617.0,478.7,0.0,898.2,189.9,557.2,426.8,771.3,420.7,768.6,386.1,459.1,418.1,478.0,571.8,138.1,388.4,894.0,271.3,653.0,879.1,569.7,868.2,730.2,653.6,403.5,539.1,97.7,384.3,669.9,567.0,367.9,815.9,590.4,784.5,565.4,712.5,853.3,84.8,353.7,40.1,678.3,283.5,441.3,566.1,353.9,97.0,555.4,300.7,489.9,520.9,627.4,536.3,594.5,588.9,920.3,377.2,530.6,351.2,374.6,742.7,402.7,473.8,539.1,439.5,398.6,435.3,722.8,507.2,445.3,705.7,756.6,747.7,411.8,409.1,759.0,865.8,554.1,431.4,531.3,898.2,704.1,355.4,521.1,599.1,397.9,336.6,915.5,669.8,479.2,672.7,411.0,894.5,386.6,346.4,584.9,342.8,605.4,399.1,708.2,531.6,378.3,413.6,357.3,486.7,425.3,714.4,203.7,518.6,542.6,427.9,629.1,621.3,354.8,697.1,550.2,707.4,574.2,596.8,325.1,372.2,352.2,443.2,405.6,325.7,75.6,250.8,96.3,321.9,682.7,662.2,734.0,322.2,849.7,459.2,251.4,409.3,862.6,585.4,401.8,585.4,741.1,752.1,606.3,304.9,799.9,385.8,85.4,560.3,408.5
BC,673.0,337.1,770.9,881.1,0.0,719.2,559.6,719.0,198.8,599.8,197.8,691.0,503.2,525.7,553.3,413.1,923.2,672.0,587.4,894.1,328.3,572.5,543.5,236.4,230.6,309.3,719.4,397.5,824.4,663.9,307.6,551.4,623.1,184.1,574.8,114.7,549.8,551.1,221.5,868.3,664.0,888.0,224.9,732.3,587.3,549.5,665.7,823.1,539.8,672.5,520.6,457.0,327.3,484.4,578.9,573.3,613.7,726.4,515.2,742.7,610.4,156.8,621.1,506.7,500.4,546.5,551.2,463.2,223.2,453.1,717.1,228.7,359.6,434.1,731.0,575.1,516.5,234.0,462.1,536.8,515.7,0.0,293.0,630.2,429.1,583.5,698.6,685.3,867.8,584.5,771.4,454.9,606.5,3.9,632.7,633.2,341.4,719.0,367.0,776.5,311.2,419.1,577.0,805.0,664.1,448.0,735.3,292.8,705.4,419.4,450.6,551.0,613.5,519.0,638.4,351.2,450.8,232.9,379.9,494.5,650.7,585.8,626.6,538.4,688.8,656.2,923.5,693.7,849.4,608.7,354.6,267.8,165.5,629.0,182.7,520.8,680.2,683.3,47.7,569.8,700.5,569.8,428.2,439.2,585.5,702.5,132.9,555.9,933.3,544.7,535.3
BE,134.3,427.0,288.7,161.8,708.2,0.0,367.2,236.8,581.3,230.7,578.6,184.9,269.1,228.1,288.0,381.8,203.9,164.8,704.0,174.8,463.0,689.1,379.7,678.2,540.2,463.6,213.5,349.1,105.1,194.3,479.9,377.0,177.9,624.8,400.4,594.5,375.4,522.5,663.3,149.0,163.7,168.7,488.3,129.0,251.3,375.1,163.9,103.8,365.4,118.0,299.9,330.9,437.4,345.9,404.5,398.9,730.3,187.2,344.0,161.2,184.6,552.7,212.7,283.8,349.1,249.5,208.6,245.3,532.8,317.2,255.3,515.7,566.6,557.0,221.8,219.1,569.0,675.8,364.1,241.4,341.3,708.2,514.1,165.4,331.1,409.1,192.5,146.6,725.5,479.8,289.2,482.7,221.0,704.5,185.4,156.4,394.9,152.8,415.4,209.1,518.2,341.6,195.8,223.6,167.3,296.7,235.3,524.4,13.7,328.6,352.6,237.9,439.1,431.3,164.8,507.1,360.2,517.4,384.2,406.8,135.1,214.8,151.0,253.2,222.8,135.7,204.2,60.8,130.1,131.9,492.7,472.2,544.0,132.2,659.7,269.2,61.4,219.3,672.6,395.4,200.6,395.4,551.1,562.1,416.3,103.7,609.9,195.8,214.0,370.3,218.5
BF,326.1,252.5,572.1,534.2,533.7,372.3,0.0,520.2,406.8,252.9,404.1,436.8,183.4,330.9,203.7,245.2,576.3,325.1,494.8,547.2,288.5,479.9,101.6,503.7,365.7,289.1,499.5,248.5,477.5,317.0,305.4,222.5,276.2,451.4,245.9,420.0,220.9,368.0,488.8,521.4,317.1,541.1,313.8,385.4,240.4,221.6,318.8,476.2,210.9,325.6,213.1,188.4,262.9,203.8,250.0,244.4,521.1,473.2,192.4,447.2,358.2,378.2,280.3,260.2,108.3,278.6,204.3,116.3,358.3,219.9,541.3,341.2,392.1,427.2,507.8,228.2,405.9,501.3,148.9,289.7,186.8,533.7,339.6,339.0,156.6,254.6,448.6,338.4,855.4,325.3,572.6,308.2,259.2,530.0,403.4,286.3,220.4,438.8,240.9,495.1,343.7,199.1,255.9,509.6,317.2,122.2,521.3,349.9,358.5,154.1,160.0,305.5,284.6,302.2,291.5,332.6,218.1,342.9,209.7,277.7,303.8,211.3,388.0,320.8,501.6,309.3,576.6,346.8,502.5,261.8,347.0,297.7,369.5,282.1,485.2,258.3,333.3,484.5,498.1,240.9,452.5,240.9,420.6,431.6,261.8,355.6,435.4,225.7,586.4,215.8,348.4
BG,306.8,426.4,51.8,400.7,725.7,238.8,539.7,0.0,598.8,380.8,596.1,367.9,401.3,290.3,395.6,363.1,442.8,370.9,640.3,413.7,480.5,625.4,531.1,695.7,557.7,461.9,88.4,330.4,344.0,326.1,497.4,539.0,334.9,643.4,562.4,612.0,537.4,604.0,680.8,387.9,308.5,407.6,505.8,323.0,394.5,538.1,292.9,342.7,527.4,283.2,368.1,403.0,454.9,376.1,566.5,560.9,666.6,95.4,323.4,111.7,287.3,570.2,325.8,352.1,488.0,363.6,381.1,429.5,550.3,298.5,130.2,533.2,523.0,539.5,88.6,391.6,569.4,693.3,449.7,323.7,503.3,725.7,513.5,307.1,416.7,571.1,379.7,321.9,692.4,637.4,52.3,500.2,316.1,722.0,309.6,313.4,412.4,76.6,432.9,134.1,499.9,379.6,354.7,162.6,339.8,435.6,110.2,541.9,225.0,407.0,438.2,337.9,601.1,384.4,337.3,524.6,360.4,534.9,401.7,359.9,312.8,359.0,303.5,325.3,75.4,332.1,443.1,187.4,369.0,298.4,474.5,489.7,561.5,304.7,676.6,366.2,233.9,79.1,690.1,557.4,377.4,557.4,532.9,543.9,578.3,276.2,626.8,368.3,452.9,532.3,280.7
BK,541.9,219.2,639.8,750.0,203.1,588.1,428.5,587.9,0.0,468.7,141.7,559.9,372.1,394.6,422.2,282.0,792.1,507.3,533.8,763.0,210.4,518.9,412.4,162.3,169.9,191.4,588.3,266.4,688.2,532.8,189.7,420.3,492.0,108.9,443.7,96.2,418.7,497.5,147.4,737.2,532.9,756.9,98.5,601.2,456.2,418.4,534.6,692.0,408.7,548.7,389.5,325.9,196.2,352.9,447.8,442.2,560.1,595.3,384.1,611.6,479.3,63.7,490.0,375.6,369.3,415.4,420.1,332.1,162.5,322.0,586.0,102.3,228.5,303.0,599.9,444.0,462.9,159.9,331.0,405.7,384.6,203.1,175.1,499.1,298.0,452.4,571.7,554.2,736.7,530.9,640.3,323.8,475.4,199.4,501.6,502.1,223.5,587.9,249.1,645.4,180.1,288.0,472.7,673.9,533.0,299.9,604.2,161.7,574.3,288.3,319.5,419.9,482.4,387.9,507.3,220.1,313.6,106.5,262.0,363.4,519.6,427.1,495.5,407.3,557.7,525.1,792.4,562.6,718.3,477.6,223.5,141.4,55.0,497.9,143.4,389.7,549.1,552.2,167.5,438.7,569.4,438.7,297.1,308.1,459.6,571.4,93.6,424.8,802.2,413.6,404.2
BN,190.6,275.6,427.8,398.7,601.5,236.8,261.6,375.9,474.6,0.0,471.9,268.7,110.3,138.9,77.0,212.3,440.8,189.6,606.0,411.7,356.3,591.1,274.1,571.5,433.5,311.1,364.0,179.6,342.0,143.8,373.2,271.4,140.7,519.2,294.8,487.8,269.8,416.9,556.6,385.9,181.6,405.6,381.6,249.9,58.3,270.5,183.3,340.7,259.8,190.1,88.9,182.6,330.7,148.4,298.9,293.3,632.3,337.7,129.6,311.7,188.1,446.0,81.8,92.9,243.5,58.6,103.0,139.7,426.1,138.0,405.8,409.0,459.9,503.7,372.3,97.7,463.4,569.1,258.5,94.9,235.7,601.5,362.7,187.9,225.5,303.5,280.5,202.9,671.5,374.2,428.3,376.0,67.2,597.8,210.4,150.8,288.2,303.3,308.7,359.6,411.5,180.5,120.4,374.1,181.7,191.1,385.8,417.7,223.0,237.7,247.0,107.0,333.5,220.3,156.0,400.4,149.2,410.7,277.5,195.8,168.3,63.2,204.3,122.3,366.1,173.8,441.1,211.3,367.0,126.3,438.7,365.5,437.3,146.6,553.0,76.2,197.8,340.2,565.9,289.8,278.2,289.8,497.1,508.1,310.7,220.1,503.2,72.2,450.9,264.7,147.6
