from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
AB,0.0,271.9,397.4,390.0,525.3,213.6,365.5,589.3,385.5,424.7,190.9,512.5,331.9,342.4,376.4,419.5,273.9,127.1,140.6,423.1,187.1,121.1,219.5,81.6,190.3,205.1,364.9,457.4,482.2,578.6,136.7,543.0,282.3,277.6,134.6,355.5,205.9,71.9,476.2,239.1,221.5,388.0,342.0,397.5,132.4,286.0,437.3,117.5,549.7,369.9,228.9,386.4,586.1,260.0,324.6,397.5,219.4,449.5,547.3,297.0,393.9,227.6,117.6,253.3,324.7,378.5,418.5,374.4,395.1,1835.7,284.1,381.1,478.4,441.1,230.9,199.6,257.5,457.3,229.6,133.8,287.6,190.6,198.8,297.1,247.7,298.9,434.0,234.6,143.9,275.8,41.5,248.3,408.5,480.9,358.9,265.4,350.7,555.8,219.1,273.8,302.7,465.1,233.7,549.9,311.0,295.1,317.0,95.7,143.9,446.0,273.1,249.7,574.6,380.4,459.2,360.0,451.2,260.6,351.2,41.7,348.9,396.6,264.8,478.2,384.7,254.8,540.9,279.8,196.5,202.5,549.3,65.6,111.8,255.8,217.3,245.0,547.0,432.4,289.5,140.0,400.2,331.1,398.5,262.7,424.3,523.3,355.4,303.9,253.4,228.8,275.2,410.7
AH,245.5,0.0,400.4,313.4,448.7,229.5,347.9,512.7,308.9,559.3,325.5,454.4,466.5,265.8,299.8,554.1,197.3,261.7,275.2,346.5,321.7,171.8,294.9,216.2,324.9,280.5,347.3,399.3,405.6,502.0,121.7,466.4,260.9,201.0,162.7,278.9,340.5,206.5,458.6,255.0,237.4,522.6,265.4,320.9,163.1,209.4,419.7,141.8,473.1,293.3,304.3,309.8,509.5,20.7,248.0,532.1,354.0,584.1,470.7,220.4,329.2,243.5,196.6,176.7,248.1,301.9,341.9,377.4,529.7,1970.3,207.5,515.7,613.0,364.5,365.5,334.2,249.2,400.8,235.9,266.9,211.0,266.0,286.9,220.5,171.1,222.3,568.6,158.0,278.5,199.2,261.9,215.7,331.9,404.3,282.3,315.3,274.1,479.2,225.4,241.2,226.1,388.5,201.1,473.3,234.4,218.5,240.4,186.0,174.6,580.6,33.8,384.3,498.0,303.8,593.8,283.4,394.7,70.9,274.6,215.5,272.3,320.0,232.2,460.6,308.1,178.2,464.3,203.2,331.1,337.1,472.7,181.6,211.2,390.4,351.9,294.9,470.4,328.5,339.4,170.7,395.0,254.5,321.9,23.4,347.7,446.7,490.0,227.3,259.7,196.2,3.3,545.3
AI,453.6,383.4,0.0,166.5,301.8,419.0,65.5,363.5,244.1,235.3,352.3,243.0,183.2,257.8,237.9,273.3,386.8,469.8,318.8,250.0,312.6,379.9,484.4,424.3,351.7,470.0,66.1,187.9,256.4,352.8,329.8,317.2,450.4,389.3,370.8,271.1,314.5,414.6,75.3,444.5,426.9,336.5,237.6,224.4,371.2,398.9,36.4,349.9,323.9,231.4,493.8,247.9,375.3,371.5,240.2,208.1,302.8,260.1,321.5,410.3,124.4,433.0,404.7,366.2,240.3,175.8,245.4,73.3,203.4,1759.2,397.0,191.7,289.0,217.6,316.5,308.2,438.7,187.8,425.4,475.0,400.5,455.5,360.2,410.0,360.6,175.0,244.6,347.5,486.6,388.7,471.0,405.2,235.4,255.1,274.5,426.8,177.6,330.0,414.9,430.7,415.6,241.6,390.6,324.1,226.6,408.0,429.9,394.1,382.7,256.6,384.1,333.2,348.8,212.9,269.8,228.2,181.7,372.1,184.2,423.6,264.5,223.5,421.7,77.3,211.6,220.5,315.1,392.7,357.9,338.3,323.5,389.7,419.3,295.3,378.7,406.4,321.2,162.9,450.9,378.8,162.7,172.6,216.6,374.2,251.2,297.5,251.0,199.5,449.2,385.7,386.7,221.3
AP,385.6,315.4,165.5,0.0,175.8,351.0,113.0,239.8,179.0,232.7,349.7,181.5,180.6,190.0,169.9,270.7,318.8,401.8,316.2,182.0,310.0,311.9,416.4,356.3,349.1,402.0,112.4,126.4,132.7,229.1,261.8,193.5,382.4,322.5,302.8,203.1,311.9,346.6,223.7,376.5,358.9,333.9,169.6,156.4,303.2,330.9,184.8,281.9,200.2,163.4,425.8,179.9,251.6,303.5,172.2,205.5,300.2,257.5,197.8,341.9,124.5,365.0,336.7,298.2,172.3,107.8,177.4,142.5,203.1,1756.6,329.0,189.1,286.4,91.6,313.9,305.6,370.7,165.9,357.4,407.0,332.5,387.5,357.6,342.0,292.6,107.0,242.0,279.5,418.6,320.7,402.0,337.2,167.4,131.4,206.5,436.8,109.6,206.3,346.9,362.7,347.6,115.6,322.6,200.4,158.6,340.0,361.9,326.1,314.7,254.0,316.6,330.6,225.1,144.9,267.2,153.5,159.8,304.1,116.2,355.6,196.5,155.5,353.7,225.7,143.6,152.5,191.4,324.7,355.3,335.7,199.8,321.7,351.3,292.7,376.1,416.4,197.5,123.8,460.9,310.8,160.1,104.6,157.4,306.2,183.2,173.8,248.4,131.5,381.2,317.7,318.7,218.7
BA,515.1,444.9,295.0,190.0,0.0,480.5,242.5,317.2,308.5,362.2,479.2,212.6,310.1,319.5,299.4,400.2,448.3,531.3,445.7,311.5,439.5,441.4,545.9,485.8,478.6,531.5,241.9,199.9,226.2,322.6,391.3,270.9,511.9,452.0,432.3,332.6,441.4,476.1,353.2,506.0,488.4,463.4,299.1,285.9,432.7,460.4,314.3,411.4,277.6,292.9,555.3,309.4,165.9,433.0,301.7,335.0,429.7,387.0,291.3,471.4,254.0,494.5,466.2,427.7,301.8,237.3,306.9,272.0,332.6,1695.7,458.5,318.6,415.9,154.6,443.4,435.1,500.2,236.8,486.9,536.5,462.0,517.0,487.1,471.5,422.1,236.5,371.5,409.0,548.1,450.2,531.5,466.7,296.9,224.9,336.0,566.3,239.1,299.8,476.4,492.2,477.1,97.0,452.1,293.9,288.1,469.5,491.4,455.6,444.2,383.5,446.1,460.1,302.5,274.4,396.7,283.0,234.9,433.6,245.7,485.1,326.0,285.0,483.2,355.2,273.1,282.0,290.2,454.2,484.8,465.2,200.9,451.2,480.8,422.2,505.6,545.9,274.9,253.3,590.4,440.3,289.6,234.1,286.9,435.7,312.7,267.3,377.9,261.0,510.7,447.2,448.2,348.2
BC,264.3,259.0,376.9,358.5,493.8,0.0,345.0,557.8,354.0,404.2,112.4,499.5,311.4,310.9,344.9,399.0,90.2,184.7,116.9,391.6,183.5,252.7,104.5,174.8,142.2,90.1,344.4,444.4,450.7,547.1,205.4,511.5,127.8,163.2,266.2,324.0,185.4,184.3,455.7,25.4,7.9,447.9,310.5,366.0,264.0,128.3,416.8,249.1,518.2,338.4,113.9,354.9,554.6,247.1,293.1,377.0,171.3,429.0,515.8,113.3,373.4,14.0,234.1,99.3,293.2,347.0,387.0,353.9,374.6,1825.4,100.4,360.6,457.9,409.6,182.8,179.1,103.0,436.8,75.1,209.7,133.6,75.6,96.5,182.7,133.3,267.4,413.5,120.2,201.5,161.4,263.8,93.8,377.0,449.4,327.4,124.9,319.2,524.3,64.6,119.3,145.0,433.6,79.2,518.4,279.5,127.1,202.6,245.3,275.5,425.5,260.2,201.6,544.0,348.9,438.7,328.5,430.7,247.7,319.7,262.4,317.4,365.1,110.3,457.7,353.2,223.3,509.4,165.4,148.4,209.2,517.8,260.9,228.3,207.7,138.8,104.5,515.5,373.6,149.0,271.6,379.7,299.6,367.0,249.8,392.8,491.8,334.9,272.4,98.9,74.3,262.3,390.2
BR,388.0,317.8,59.9,100.9,236.2,353.4,0.0,297.9,178.5,170.1,294.6,184.9,118.0,192.2,179.8,208.1,321.2,398.6,253.6,184.4,254.9,314.3,418.8,358.7,286.5,404.4,0.6,129.8,190.8,287.2,264.2,251.6,384.8,323.7,305.2,205.5,249.3,349.0,110.6,378.9,361.3,271.3,179.5,158.8,305.6,340.8,74.5,284.3,258.3,165.8,428.2,182.3,309.7,305.9,182.1,150.4,237.6,194.9,255.9,344.7,58.8,366.0,339.1,300.6,174.7,117.7,179.8,140.5,138.2,1694.0,338.9,126.5,223.8,157.3,251.3,250.5,373.1,122.2,359.8,409.4,342.4,389.9,295.0,344.4,302.5,109.4,179.4,281.9,421.0,330.6,412.9,347.1,169.8,189.5,208.9,361.6,112.0,264.4,356.8,365.1,350.0,176.0,325.0,258.5,161.0,342.4,364.3,328.5,324.6,198.9,313.3,275.5,290.7,149.3,204.6,152.6,116.1,306.5,118.6,365.5,198.9,157.9,356.1,105.4,146.0,154.9,249.5,327.1,292.7,280.6,257.9,324.1,353.7,230.1,313.5,341.2,255.6,97.3,385.7,313.2,97.5,107.0,151.0,308.6,185.6,231.9,185.8,133.9,388.1,320.1,321.1,156.1
BX,577.0,506.8,356.9,251.9,311.2,542.4,304.4,0.0,370.4,424.1,541.1,298.9,372.0,327.5,361.3,462.1,510.2,593.2,507.6,373.4,501.4,503.3,607.8,547.7,540.5,593.4,303.8,243.8,187.4,283.8,453.2,41.2,587.6,513.9,494.2,340.6,503.3,538.0,415.1,567.9,550.3,525.3,386.1,347.8,494.6,522.3,376.2,473.3,34.5,354.8,617.2,371.3,168.9,494.9,350.4,396.9,491.6,448.9,252.5,533.3,315.9,556.4,528.1,489.6,305.9,299.2,368.8,333.9,394.5,1794.9,520.4,380.5,477.8,227.0,505.3,497.0,575.9,280.7,593.8,598.4,577.3,578.9,549.0,533.4,484.0,298.4,433.4,470.9,610.0,512.1,593.4,528.6,358.8,186.1,344.0,628.2,301.0,261.0,538.3,554.1,539.0,251.0,514.0,255.1,319.4,545.2,553.3,517.5,506.1,445.4,508.0,522.0,46.3,336.3,458.6,344.9,278.8,495.5,307.6,547.0,334.0,346.9,545.1,417.1,335.0,343.9,93.7,516.1,546.7,527.1,117.1,513.1,542.7,484.1,567.5,607.8,78.4,315.2,652.3,502.2,351.5,296.0,348.8,497.6,374.6,131.5,439.8,348.0,602.5,509.1,510.1,410.1
BZ,382.5,312.3,257.7,160.4,295.7,347.9,202.1,359.7,0.0,314.6,458.7,297.6,262.5,186.7,80.0,352.6,315.7,393.1,412.2,143.6,458.7,308.8,413.3,353.2,461.9,398.9,194.3,242.5,252.6,349.0,258.7,313.4,379.3,318.2,299.7,200.0,477.5,343.5,305.6,373.4,355.8,415.8,162.7,164.0,300.1,324.0,269.5,278.8,320.1,77.3,422.7,93.8,371.5,300.4,169.1,283.6,382.1,339.4,317.7,339.2,176.2,360.5,329.8,295.1,169.2,145.1,185.0,224.4,282.7,1838.5,322.1,271.0,368.3,216.8,395.8,467.4,367.6,244.0,354.3,403.9,329.4,384.4,405.3,338.9,289.5,103.9,323.9,276.4,415.5,313.8,396.1,330.3,132.8,251.3,203.4,433.7,121.1,326.2,340.0,359.6,344.5,235.5,319.5,320.3,155.5,336.9,358.8,323.0,307.8,332.1,307.8,408.7,345.0,85.8,349.1,157.8,241.7,301.0,103.6,352.5,193.4,135.1,350.6,303.8,151.2,149.4,307.5,321.6,468.1,474.1,319.7,318.6,348.2,374.6,488.9,413.3,317.4,164.5,457.8,307.7,242.0,83.5,114.0,303.1,144.8,289.9,330.3,128.4,382.6,314.6,315.6,300.6
CA,506.3,436.1,180.6,219.2,354.5,471.7,148.7,416.2,299.7,0.0,344.9,295.7,217.4,310.7,290.6,247.9,439.5,365.3,311.4,302.7,305.2,432.6,450.4,477.0,344.3,436.0,148.1,240.6,309.1,405.5,382.5,369.9,503.1,443.2,423.5,323.8,307.1,467.3,259.4,497.2,479.6,311.1,290.3,277.1,423.9,451.6,220.5,402.6,376.6,284.1,459.8,300.6,428.0,424.2,292.9,35.2,295.4,26.3,374.2,462.6,177.1,485.7,457.4,418.9,293.0,228.5,298.1,157.6,37.6,1776.8,449.7,51.6,55.2,270.3,309.1,300.8,491.4,240.5,478.1,404.2,453.2,421.5,352.8,462.7,413.3,227.7,9.2,400.2,385.8,441.4,522.7,457.9,288.1,307.8,327.2,419.4,230.3,382.7,467.6,483.4,468.3,294.3,443.3,376.8,279.3,460.7,482.6,446.8,435.4,22.8,437.3,325.8,401.5,265.6,34.5,274.2,234.4,424.8,236.9,476.3,317.2,276.2,474.4,261.4,264.3,273.2,367.8,445.4,350.5,330.9,376.2,442.4,472.0,287.9,371.3,399.0,373.9,215.6,443.5,431.5,183.4,225.3,278.1,426.9,303.9,350.2,243.6,252.2,501.9,438.4,439.4,83.7
