from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
AI,0.0,347.7,236.7,272.8,368.6,262.2,543.7,292.3,725.6,485.4,381.3,233.2,481.3,567.1,211.5,428.8,446.1,383.2,219.7,407.6,127.4,141.3,215.1,320.1,230.3,122.0,370.7,452.5,215.0,125.4,385.0,386.9,294.3,178.2,141.9,315.7,389.5,334.0,177.3,100.3,129.9,335.3,365.9,152.6,408.6,239.7,545.7,150.1,534.1,219.5,276.3,383.8,419.5,282.2,432.6,162.9,205.1,326.4,524.3,499.2,79.2,184.3,295.6,107.5,98.4,389.9,376.5,387.6,383.2,605.9,119.5,338.2,220.8,526.4,417.8,175.9,282.3,204.9,435.0,408.9,339.7,378.8,145.6,272.3,166.0,300.5,550.1,173.3,108.5,405.0,260.1,442.5,530.1,406.3,415.8,175.9,91.7,406.9,216.3,592.2,146.5,297.7,273.8,423.1,338.8,207.1,121.1,324.8,379.0,414.5,425.8,150.8,488.6,314.4,270.2,591.6,435.0,244.7,215.4,377.0,299.6,346.4,298.3,504.1,333.7,123.1,293.2,216.7,399.1,122.1,129.2,413.1,170.7,198.1,241.1,147.7,438.0,310.7,481.4,168.4,190.4,393.0,456.7,161.0,307.2,220.7,141.5,269.6,408.2,327.7,359.3,154.9,343.6,263.0,207.4,252.9,385.7,605.3,445.5,328.9,560.2,336.7,382.7,367.0,164.6,335.8,70.4,485.4,371.0,11.6,375.1,203.1,345.4,508.8,411.0,419.5,110.2
AJ,357.7,0.0,280.5,167.5,300.3,247.0,377.1,207.0,427.5,136.9,276.0,269.2,132.4,218.2,286.9,296.2,149.9,164.3,293.9,58.7,302.6,290.9,336.5,319.3,374.9,333.7,492.1,281.6,318.4,287.0,506.4,417.8,297.3,297.4,250.1,136.6,284.2,225.7,267.3,280.7,234.1,189.8,487.3,257.9,530.0,160.3,251.5,263.6,236.0,218.7,191.0,505.2,121.4,129.0,554.0,272.4,326.5,243.3,171.6,161.7,328.8,254.3,142.4,346.0,310.1,303.4,191.8,509.0,504.6,307.8,347.1,191.3,183.3,327.5,178.7,338.6,197.0,326.3,136.9,110.8,234.4,273.5,267.0,187.0,386.5,361.4,212.6,237.2,292.3,56.1,394.2,309.9,192.6,191.6,537.2,297.3,285.4,58.0,213.4,294.1,214.3,218.3,122.7,544.5,460.2,328.5,273.2,312.5,294.5,535.9,170.2,259.1,383.3,209.1,391.6,293.5,329.7,241.5,243.8,308.7,220.2,467.8,113.6,150.5,135.4,313.8,287.1,338.1,285.8,342.6,306.1,64.2,273.9,245.1,377.3,333.8,158.0,141.6,376.1,292.2,311.8,514.4,351.4,292.2,227.8,279.4,312.3,268.8,182.4,196.6,208.2,338.2,331.8,384.4,343.2,374.3,280.4,248.9,340.2,450.3,211.3,231.4,33.8,264.0,313.2,294.9,300.0,147.9,492.4,330.9,338.8,283.2,237.5,403.5,186.3,246.3,313.2
AP,229.8,276.2,0.0,201.3,240.1,25.8,481.2,220.8,654.1,414.3,309.8,42.5,409.8,495.6,60.2,381.6,371.3,311.7,13.4,336.1,174.7,206.3,115.0,297.6,247.0,244.7,247.9,383.3,203.2,202.2,262.2,258.4,66.6,275.7,161.1,244.2,327.0,262.5,117.7,191.7,163.1,263.8,243.1,168.9,285.8,168.2,478.1,157.4,462.6,197.0,204.8,261.0,348.0,210.7,309.8,187.8,76.6,303.9,452.8,427.7,209.4,169.7,224.1,257.0,221.1,261.4,305.0,264.8,260.4,534.4,232.7,266.7,149.3,548.9,400.1,316.9,210.8,76.4,363.5,337.4,338.3,316.3,99.7,200.8,297.5,172.0,478.6,148.2,203.3,333.5,113.6,395.3,458.6,413.0,293.0,100.4,196.4,335.4,128.8,520.7,143.3,226.2,202.3,300.3,216.0,115.6,157.8,81.8,250.5,291.7,391.6,170.1,426.1,293.7,141.7,520.1,372.5,128.2,107.2,248.5,228.1,223.6,226.8,427.9,262.2,224.8,56.4,88.2,270.6,253.6,217.1,341.6,124.3,135.6,106.2,279.2,379.4,239.2,418.9,164.3,98.9,270.2,394.2,131.0,235.7,52.7,271.4,247.1,336.7,256.2,287.8,290.1,215.1,159.6,139.0,176.3,323.2,526.3,383.0,206.1,488.7,265.2,311.2,238.5,291.5,207.3,211.0,413.9,248.2,203.0,246.6,85.9,273.9,446.3,407.7,348.0,185.3
AS,257.7,162.4,180.5,0.0,132.7,147.0,270.8,89.0,540.3,296.6,108.4,169.2,296.0,381.8,186.9,155.9,257.5,197.9,193.9,222.3,202.6,174.7,233.0,201.3,274.9,233.0,392.1,179.0,218.4,187.0,406.4,250.2,197.3,179.4,150.1,130.4,120.0,61.1,163.8,180.7,134.1,139.3,387.3,157.9,430.0,60.3,360.4,163.6,348.8,100.7,73.0,405.2,234.2,96.9,454.0,180.0,226.5,194.4,339.0,313.9,212.1,163.9,106.8,230.7,210.1,135.8,157.1,409.0,404.6,420.6,243.6,116.2,83.3,435.1,286.3,220.6,79.0,226.3,249.7,223.6,66.8,105.9,163.5,65.5,235.7,193.8,364.8,137.2,192.3,216.2,290.7,169.6,344.8,299.2,433.7,197.3,185.4,221.6,111.4,406.9,114.3,118.3,81.4,441.0,360.2,225.0,169.7,212.5,126.9,432.4,277.8,159.1,219.1,41.5,276.4,406.3,162.1,141.5,143.8,141.1,56.1,367.8,113.0,318.8,144.9,213.8,187.1,234.6,121.6,241.6,209.6,224.3,173.9,145.1,277.3,215.8,265.6,125.4,184.6,210.5,211.8,414.4,183.8,192.2,124.3,179.4,194.3,150.8,222.9,97.3,65.0,220.2,164.2,280.9,243.2,274.3,112.8,420.0,172.6,350.3,374.9,63.8,197.4,96.4,195.2,127.3,200.0,300.1,392.4,248.0,171.2,183.2,72.5,235.9,293.9,128.0,213.2
AT,364.3,305.0,262.7,142.5,0.0,289.6,288.9,231.6,668.0,443.1,154.1,277.8,438.6,524.4,256.1,189.3,400.1,340.5,245.7,364.9,309.2,317.3,239.7,343.9,381.5,379.1,342.6,230.2,337.7,329.6,356.9,145.3,339.9,322.0,292.7,273.0,134.7,172.5,309.9,323.3,276.7,278.3,337.8,300.5,380.5,202.9,506.9,274.6,491.4,243.3,215.6,355.7,376.8,239.5,404.5,324.6,174.9,337.0,481.6,456.5,343.9,306.5,252.9,373.3,352.7,69.1,333.8,359.5,355.1,563.2,367.2,258.8,225.9,577.7,428.9,363.2,221.6,175.1,392.3,366.2,146.0,124.0,234.2,211.6,378.3,100.3,507.4,279.8,334.9,362.3,246.0,203.0,487.4,441.8,387.7,238.9,328.0,364.2,256.0,549.5,256.9,215.5,220.4,395.0,310.7,250.1,292.3,355.1,58.2,386.4,420.4,301.7,233.8,101.4,194.5,548.9,180.2,284.1,286.4,8.4,155.9,318.3,255.6,456.7,291.0,356.4,329.7,163.3,78.3,384.2,362.1,370.4,275.0,287.7,258.7,358.4,408.2,268.0,226.6,298.8,233.4,364.9,201.9,265.5,229.3,265.3,336.9,293.4,365.5,239.9,200.6,362.8,70.7,287.6,273.5,295.9,130.9,555.1,190.7,300.8,517.5,166.0,340.0,46.2,337.8,22.4,342.6,442.7,342.9,337.5,66.3,266.1,164.8,254.0,436.5,173.7,319.8
AV,241.9,250.3,33.4,175.4,270.8,0.0,446.3,194.9,628.2,388.4,283.9,16.6,383.9,469.7,34.3,331.4,345.4,285.8,46.8,310.2,186.8,180.4,99.3,271.7,259.1,218.8,281.4,357.4,215.3,176.3,295.7,289.1,50.2,249.8,135.2,218.3,292.1,236.6,102.3,165.8,137.2,237.9,276.6,143.0,319.3,142.3,452.2,157.7,436.7,171.1,178.9,294.5,322.1,184.8,343.3,161.9,107.3,278.0,426.9,401.8,213.9,143.8,198.2,231.1,195.2,292.1,279.1,298.3,293.9,508.5,232.2,240.8,123.4,523.0,374.2,291.0,184.9,107.1,337.6,311.5,242.3,281.4,111.8,174.9,271.6,202.7,452.7,122.3,177.4,307.6,147.1,345.1,432.7,387.1,326.5,93.5,170.5,309.5,102.9,494.8,117.4,200.3,176.4,333.8,249.5,132.7,174.2,65.4,281.2,325.2,365.7,144.2,391.2,217.0,172.4,494.2,337.6,102.3,81.3,279.2,202.2,257.1,200.9,402.0,236.3,198.9,40.0,118.9,301.3,227.7,191.2,315.7,108.9,109.7,125.3,253.3,353.5,213.3,384.0,176.4,116.0,303.7,359.3,143.1,209.8,26.8,245.5,221.2,310.8,230.3,261.9,264.2,245.8,147.2,151.1,178.5,288.3,500.4,348.1,239.6,462.8,239.3,285.3,269.2,265.6,238.0,185.1,388.0,281.7,215.1,277.3,60.0,248.0,411.4,381.8,322.1,202.7
AX,546.3,381.7,469.1,288.5,276.8,435.6,0.0,377.6,545.1,481.9,281.4,457.8,477.4,548.4,475.5,290.4,458.8,399.2,482.5,441.6,491.2,463.3,487.5,489.9,563.5,525.1,590.4,349.7,507.0,475.6,604.7,394.3,485.9,468.0,438.7,414.6,214.0,345.0,455.9,469.3,422.7,416.7,585.6,446.5,628.3,348.9,501.6,452.2,486.1,389.3,361.6,603.5,453.5,407.0,652.3,470.6,422.7,527.4,516.6,506.7,517.4,452.5,420.4,519.3,498.7,279.9,469.8,607.3,602.9,557.9,535.7,469.3,371.9,636.4,487.6,509.2,367.6,422.9,469.0,442.9,292.0,167.0,455.6,357.6,524.3,337.9,557.6,425.8,480.9,439.0,493.8,304.1,537.6,500.5,635.5,485.9,474.0,440.9,402.0,544.2,402.9,361.5,400.7,642.8,558.5,497.9,461.8,501.1,271.0,634.2,479.1,447.7,150.5,247.4,442.3,543.6,110.8,430.1,432.4,285.2,301.9,566.1,391.6,495.5,413.4,502.4,475.7,411.1,262.3,530.2,508.1,447.1,462.5,433.7,506.5,504.4,466.9,419.6,179.5,480.8,481.2,612.7,167.8,480.8,375.3,468.0,482.9,439.4,423.9,474.6,392.5,508.8,308.3,535.4,521.3,543.7,194.3,579.1,183.2,548.6,541.5,338.5,416.7,240.5,483.8,271.4,488.6,492.9,590.7,519.5,315.3,471.8,310.3,170.7,495.2,290.4,501.8
BA,293.9,195.5,269.3,102.6,235.4,235.8,373.5,0.0,573.4,333.6,211.1,258.0,329.1,414.9,275.7,258.6,290.6,231.0,282.7,255.4,266.6,153.5,340.7,180.1,382.8,215.3,517.3,284.0,325.2,208.2,531.6,352.9,286.1,158.2,184.3,163.5,219.3,163.8,261.0,194.5,240.9,183.1,512.5,233.0,555.2,113.4,397.4,270.4,381.9,79.5,51.8,530.4,267.3,130.0,579.2,160.8,344.3,173.2,372.1,347.0,260.6,142.7,143.4,209.5,235.9,238.5,196.8,534.2,529.8,453.7,278.9,95.0,202.7,468.2,319.4,199.4,57.8,344.1,282.8,256.7,169.5,208.6,284.8,47.8,214.5,296.5,397.9,212.3,211.7,252.8,383.0,272.3,377.9,332.3,562.4,305.5,217.2,254.7,134.3,440.0,221.1,171.4,121.6,569.7,485.4,344.7,260.3,301.3,229.6,561.1,310.9,175.0,318.4,144.2,409.4,439.4,264.8,261.0,249.2,243.8,158.8,493.0,146.1,347.2,181.5,236.5,275.9,355.9,220.9,220.4,198.3,260.9,267.6,257.8,366.7,194.6,298.7,158.5,311.2,300.1,328.0,539.6,286.5,299.0,180.9,268.2,173.1,129.6,243.6,76.1,164.3,199.0,266.9,388.6,351.8,390.5,215.5,445.6,275.3,475.5,408.0,166.5,230.5,199.1,174.0,230.0,231.8,333.2,517.6,267.1,273.9,272.0,175.2,338.6,327.0,230.7,231.4
BB,702.2,414.1,625.0,512.0,644.8,591.5,650.8,551.5,0.0,470.0,620.5,613.7,412.2,481.0,631.4,632.5,543.3,515.6,638.4,474.0,647.1,635.4,681.0,663.8,719.4,678.2,836.6,626.1,662.9,631.5,850.9,762.3,641.8,641.9,594.6,481.1,628.7,570.2,611.8,625.2,578.6,534.3,831.8,602.4,874.5,504.8,448.7,608.1,433.2,563.2,535.5,849.7,445.9,473.5,898.5,616.9,671.0,587.8,494.0,468.9,673.3,598.8,486.9,690.5,654.6,647.9,536.3,853.5,849.1,505.0,691.6,535.8,527.8,720.9,572.1,683.1,541.5,670.8,453.5,435.3,578.9,618.0,611.5,531.5,731.0,705.9,515.7,581.7,636.8,471.4,738.7,646.2,499.8,585.0,881.7,641.8,629.9,473.3,557.9,491.3,558.8,562.8,467.2,889.0,804.7,673.0,617.7,657.0,639.0,880.4,563.6,603.6,647.5,553.6,736.1,490.7,674.2,586.0,588.3,653.2,564.7,812.3,458.1,483.6,479.9,658.3,631.6,682.6,630.3,687.1,650.6,471.4,618.4,589.6,721.8,678.3,551.4,486.1,720.6,636.7,656.3,858.9,695.9,636.7,572.3,623.9,656.8,613.3,533.7,541.1,552.7,682.7,676.3,728.9,687.7,718.8,624.9,511.7,684.7,794.8,474.1,575.9,449.1,608.5,657.7,639.4,644.5,455.1,836.9,675.4,683.3,627.7,582.0,667.7,579.7,559.7,657.7
BD,480.4,134.2,415.9,299.5,435.7,382.4,470.9,329.4,470.8,0.0,411.4,404.6,46.3,132.1,422.3,396.0,102.0,116.4,429.3,77.7,438.0,350.4,471.9,377.0,510.3,469.1,627.5,380.2,453.8,422.4,641.8,553.2,432.7,355.1,385.5,212.0,419.6,361.1,402.7,416.1,369.5,325.2,622.7,393.3,665.4,295.7,153.2,399.0,163.7,276.4,271.9,640.6,96.0,237.3,689.4,405.8,461.9,231.9,35.1,70.6,447.5,389.7,243.6,406.4,445.5,438.8,208.7,644.4,640.0,219.9,482.5,250.1,318.7,279.6,130.8,396.3,265.8,461.7,80.2,106.6,369.8,408.9,402.4,275.9,426.2,496.8,98.9,372.6,427.7,80.3,529.6,409.7,78.9,143.7,672.6,432.7,420.8,78.4,348.8,206.2,349.7,353.7,258.1,679.9,595.6,463.9,408.6,447.9,429.9,671.3,122.3,394.5,447.5,344.5,511.8,188.6,407.8,376.9,379.2,444.1,355.6,603.2,192.6,18.7,270.8,449.2,422.5,473.5,421.2,432.1,448.4,72.2,409.3,380.5,512.7,406.3,110.1,217.0,452.6,445.9,447.2,649.8,486.8,427.6,363.2,414.8,370.0,326.5,134.5,269.9,343.6,395.9,467.2,519.8,478.6,509.7,415.8,162.8,475.6,585.7,125.2,366.8,102.5,399.4,370.9,430.3,435.4,61.8,627.8,441.1,474.2,418.6,372.9,467.7,138.4,323.2,448.6
