from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NB,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
AB,0.0,454.8,161.4,420.6,505.4,202.5,394.6,194.2,747.9,632.9,173.5,275.7,188.6,542.5,505.4,494.9,291.2,296.1,210.2,292.7,264.2,149.0,496.3,72.2,657.5,110.5,427.9,85.7,170.2,194.6,382.3,179.3,473.7,173.1,518.5,275.2,279.3,179.4,464.5,187.8,274.5,650.4,719.6,608.5,189.0,560.1,757.4,203.2,251.8,614.0,246.6,150.1,261.8,405.2,506.9,525.3,243.7,266.5,532.1,501.9,278.4,393.0,145.6,208.8,195.5,138.3,604.5,228.9,207.3,642.3,154.5,252.3,156.6,200.0,399.5,335.1,175.6,461.0,757.8,366.3,188.7,384.8,425.0,553.4,246.6,673.3,517.7,263.2,161.7,438.8,472.4,262.4,324.6,254.6,490.4,401.5,390.3,280.0,687.6,255.2,222.6,354.3,164.6,212.4,518.4,94.6,182.6,510.3,127.2,571.0,674.9,123.2,231.6,643.2,435.8,201.7,220.4,489.8,327.9,780.5,270.4,169.1,146.9,510.4,265.4,470.5,254.3,311.3,451.4,187.8,466.3,230.2,271.2,288.6,429.0,204.9,212.6,484.2,482.3,267.5,251.8,407.8,167.0,134.6,262.2,171.2,178.2,297.2,261.2,242.6,168.6,277.0,403.8,676.0,612.5,437.0,382.3,452.6,291.4,224.7,268.6,97.1,1915.3,243.9,400.2,694.4,768.2,503.8,631.7,163.9,732.5,185.2,218.7,151.3,241.7,508.7,470.5,238.0,423.1,377.1,495.7,508.1,747.3,443.3
AF,448.2,0.0,515.8,109.6,322.3,578.8,211.5,552.5,293.0,178.0,350.4,353.3,546.9,87.6,50.5,40.0,468.1,157.9,358.4,415.4,640.5,337.3,219.5,430.5,202.6,352.4,61.1,480.6,284.3,570.9,161.0,385.0,290.6,381.6,241.7,481.9,356.9,302.1,190.9,266.5,354.2,191.2,264.7,153.6,345.9,105.2,302.5,325.9,428.7,159.1,357.2,545.0,339.4,90.0,230.1,235.4,330.1,443.4,99.1,225.1,455.3,60.7,351.3,417.3,571.8,496.6,149.6,412.1,347.9,187.4,343.0,329.9,532.9,404.3,122.7,147.2,533.9,277.9,302.9,145.0,397.2,68.7,109.8,161.1,394.8,218.4,150.9,349.6,556.6,255.7,39.8,642.4,402.2,332.2,311.0,218.4,207.2,357.6,232.7,198.4,345.3,171.2,540.9,416.7,63.5,452.9,270.7,327.2,402.5,116.1,220.7,384.0,345.4,188.3,252.7,378.6,368.6,213.0,201.6,325.6,447.3,396.9,541.8,220.5,439.1,23.3,461.0,388.9,268.3,385.9,189.5,347.2,357.6,366.2,245.9,581.2,389.5,29.3,115.5,345.1,432.1,46.3,337.3,492.9,339.8,363.2,554.5,243.9,467.9,300.6,348.1,363.4,220.7,221.1,157.6,253.9,199.2,85.8,369.0,372.9,355.0,393.4,1633.8,420.8,217.1,239.5,313.2,183.7,176.8,522.2,277.6,390.9,276.7,509.6,352.3,231.9,15.6,444.7,240.0,194.0,218.9,75.5,292.4,158.2
AH,163.7,508.6,0.0,474.4,559.2,274.3,448.4,104.1,801.7,686.7,245.3,347.5,96.3,596.3,559.2,552.6,363.0,349.9,282.0,346.5,336.0,202.8,550.1,105.9,715.2,182.3,481.7,196.1,224.0,266.4,436.1,233.1,531.4,244.9,572.3,347.0,351.1,233.2,518.3,241.6,346.3,704.2,773.4,662.3,260.8,613.9,811.2,257.0,323.6,667.8,318.4,260.5,337.5,459.0,560.7,579.1,297.5,338.3,585.9,555.7,350.2,450.7,199.4,280.6,267.3,46.0,658.3,300.7,279.1,699.4,226.3,324.8,228.4,230.3,453.3,388.9,85.5,514.8,811.6,420.1,264.4,438.6,482.7,607.2,322.3,731.0,571.5,317.0,272.1,492.6,530.1,338.1,396.4,326.4,544.2,459.2,444.1,355.7,741.4,312.9,276.4,408.1,236.4,242.7,572.2,121.1,236.4,564.1,199.0,624.8,728.7,195.0,289.3,697.0,489.6,273.5,292.2,543.6,381.7,834.3,342.2,226.8,257.3,564.2,337.2,524.3,326.1,383.1,505.2,259.6,520.1,305.9,325.0,360.4,482.8,276.7,288.3,538.0,536.1,339.3,323.6,465.5,220.8,103.3,334.0,243.0,250.0,351.0,333.0,296.4,240.4,330.8,457.6,729.8,666.3,490.8,436.1,506.4,363.2,296.5,322.4,159.7,1987.1,315.7,454.0,748.2,822.0,557.6,685.5,6.3,786.3,239.0,272.5,61.2,313.5,562.5,524.3,309.8,476.9,430.9,549.5,561.9,801.1,497.1
AK,423.9,99.5,491.5,0.0,298.0,554.5,187.2,528.2,392.6,277.6,326.1,329.0,522.6,187.2,150.1,139.6,443.8,133.6,334.1,391.1,616.2,313.0,195.2,406.2,302.2,328.1,72.6,456.3,260.0,546.6,136.7,360.7,266.3,357.3,217.4,457.6,332.6,277.8,166.6,242.2,329.9,290.8,364.3,253.2,321.6,204.8,402.1,301.6,404.4,258.7,332.9,520.7,315.1,65.7,205.8,317.9,305.8,419.1,198.7,200.8,431.0,37.7,327.0,393.0,547.5,472.3,249.2,387.8,323.6,287.0,318.7,305.6,508.6,380.0,98.4,122.9,509.6,253.6,402.5,120.7,372.9,86.0,85.5,252.3,370.5,318.0,162.4,325.3,532.3,231.4,117.1,618.1,377.9,307.9,286.7,194.1,182.9,333.3,332.3,174.1,321.0,146.9,516.6,392.4,163.1,428.6,246.4,302.9,378.2,215.7,320.3,359.7,321.1,287.9,228.4,354.3,344.3,188.7,177.3,425.2,423.0,372.6,517.5,303.0,414.8,107.4,436.7,364.6,244.0,361.6,165.2,322.9,333.3,341.9,221.6,556.9,365.2,128.9,127.0,320.8,407.8,52.5,313.0,468.6,315.5,338.9,530.2,219.6,443.6,276.3,323.8,339.1,196.4,320.7,257.2,229.6,174.9,97.3,344.7,348.6,330.7,369.1,1733.4,396.5,192.8,339.1,412.8,296.4,276.4,497.9,377.2,366.6,252.4,485.3,328.0,207.6,115.2,420.4,215.7,169.7,194.6,152.8,392.0,63.7
BB,512.8,190.6,580.4,300.3,0.0,643.4,152.2,617.1,274.6,159.6,415.0,417.9,611.5,112.2,191.7,181.2,532.7,222.5,423.0,480.0,705.1,401.9,182.6,495.1,211.2,417.0,251.8,545.2,348.9,635.5,331.5,449.6,93.6,446.2,242.9,546.5,421.5,366.7,170.4,331.1,418.8,172.8,246.3,162.2,410.5,246.4,284.1,390.5,493.3,300.3,421.8,609.6,404.0,280.7,193.2,110.4,394.7,508.0,101.6,226.3,519.9,251.4,415.9,481.9,636.4,561.2,158.2,476.7,412.5,328.6,407.6,394.5,597.5,468.9,235.5,236.6,598.5,95.0,284.5,315.5,461.8,259.4,300.5,169.2,459.4,200.0,341.6,414.2,621.2,149.1,230.5,707.0,466.8,396.8,114.0,217.3,120.9,422.2,214.3,263.0,409.9,170.1,605.5,481.3,204.7,517.5,335.3,44.9,467.1,173.0,229.3,448.6,410.0,196.9,106.3,443.2,433.2,149.2,291.0,307.2,511.9,461.5,606.4,95.5,503.7,214.0,525.6,453.5,103.6,450.5,233.0,411.8,422.2,430.8,218.1,645.8,454.1,210.0,306.2,409.7,496.7,237.0,401.9,557.5,404.4,427.8,619.1,308.5,532.5,365.2,412.7,428.0,107.2,229.7,166.2,124.9,129.0,276.5,433.6,437.5,419.6,458.0,1572.9,485.4,110.8,221.1,294.8,73.3,176.1,586.8,259.2,455.5,341.3,574.2,416.9,175.0,176.0,509.3,238.9,192.9,143.1,266.2,274.0,348.9
BH,194.4,512.9,280.0,478.7,563.5,0.0,452.7,316.7,806.0,691.0,210.1,312.3,311.1,600.6,563.5,553.0,327.8,354.2,246.8,395.2,123.8,251.5,554.4,194.7,715.6,147.1,486.0,226.8,272.7,92.3,440.4,281.8,531.8,209.7,576.6,311.8,315.9,281.9,525.8,290.3,313.2,704.2,777.7,666.6,225.6,618.2,815.5,305.7,288.4,672.1,283.2,291.2,298.4,463.3,565.0,583.4,346.2,303.1,590.2,560.0,315.0,451.1,248.1,245.4,93.2,260.8,662.6,265.5,236.3,700.4,191.1,288.9,74.3,341.1,457.6,393.2,298.1,519.1,815.9,424.4,225.3,442.9,483.1,611.5,283.2,731.4,575.8,365.7,302.8,496.9,530.5,94.8,361.2,291.2,552.2,459.6,448.4,316.6,745.7,313.3,325.1,412.4,82.3,353.5,576.5,217.1,285.1,568.4,163.0,629.1,733.7,159.8,361.5,701.3,493.9,238.3,257.0,547.9,386.0,838.6,307.0,271.6,288.0,568.5,298.8,520.8,290.9,347.9,509.5,224.4,524.4,273.2,373.7,325.2,487.1,102.6,249.2,542.3,540.4,304.1,288.4,465.9,269.5,257.1,298.8,211.3,95.9,355.3,297.8,345.1,207.8,379.5,461.9,734.1,670.6,495.1,440.4,510.7,328.0,261.3,371.1,199.6,1951.9,280.5,458.3,752.5,826.2,561.9,689.8,286.4,790.6,287.7,321.2,273.8,278.3,566.8,528.6,274.6,481.2,435.2,553.8,566.2,805.4,501.4
BI,360.5,204.0,432.0,169.8,194.5,491.1,0.0,464.8,443.9,279.2,262.7,265.6,459.2,231.8,254.6,244.1,380.4,70.2,270.7,327.7,552.8,249.6,302.2,342.8,330.8,264.7,177.1,392.9,196.6,483.2,131.5,297.3,162.8,293.9,267.7,394.2,269.2,214.4,290.0,178.8,264.4,296.7,415.6,281.8,258.2,309.3,453.4,238.2,341.0,363.2,269.5,457.3,251.7,154.4,312.8,214.4,242.4,355.7,221.2,251.1,367.6,142.2,263.6,329.6,484.1,408.9,277.8,324.4,267.8,394.8,255.3,242.2,445.2,316.6,148.7,84.3,446.2,150.1,453.8,115.5,309.5,134.0,174.2,288.8,307.1,319.6,266.9,261.9,468.9,127.9,221.6,551.0,314.5,244.5,179.5,65.0,79.4,269.9,333.9,110.7,257.6,17.8,453.2,329.0,267.6,365.2,183.0,199.4,315.4,292.6,348.9,296.3,230.3,316.5,124.9,290.9,280.9,268.8,138.7,476.5,359.6,309.2,454.1,199.5,354.6,211.9,373.3,301.2,140.5,298.2,215.5,253.1,269.9,278.5,92.5,493.5,301.8,233.4,231.5,257.4,344.4,157.0,249.6,405.2,252.1,272.0,466.8,156.2,380.2,212.9,257.8,275.7,92.9,349.3,285.8,126.1,71.4,201.8,281.3,285.2,267.3,305.7,1626.7,333.1,89.3,390.4,464.2,192.9,295.7,434.5,428.5,303.2,189.0,421.9,264.6,294.6,219.7,357.0,86.6,40.6,262.7,257.3,443.3,192.5
BJ,199.9,544.8,114.0,510.6,595.4,310.5,484.6,0.0,837.9,722.9,281.5,383.7,145.1,632.5,595.4,584.9,399.2,386.1,318.2,382.7,372.2,239.0,586.3,138.2,747.5,218.5,517.9,232.3,260.2,302.6,472.3,269.3,563.7,281.1,608.5,383.2,387.3,269.4,557.7,277.8,384.6,736.1,809.6,698.5,297.0,650.1,847.4,293.2,359.8,704.0,354.6,296.7,369.8,495.2,596.9,615.3,333.7,374.5,622.1,591.9,386.4,483.0,235.6,316.8,303.5,94.8,694.5,336.9,307.7,732.3,262.5,360.3,264.6,266.5,489.5,425.1,40.4,551.0,847.8,456.3,296.7,474.8,515.0,643.4,354.6,763.3,607.7,353.2,308.3,528.8,562.4,374.1,432.6,362.6,584.1,491.5,480.3,388.0,777.6,345.2,312.6,444.3,272.6,278.9,608.4,153.4,272.6,600.3,234.4,661.0,765.6,231.2,349.0,733.2,525.8,309.7,328.4,579.8,417.9,870.5,378.4,259.1,293.5,600.4,370.2,552.7,362.3,419.3,541.4,295.8,556.3,344.6,361.2,396.6,519.0,312.9,320.6,574.2,572.3,375.5,359.8,497.8,257.0,139.5,370.2,282.7,286.2,387.2,369.2,332.6,279.2,367.0,493.8,766.0,702.5,527.0,472.3,542.6,399.4,332.7,358.6,187.1,2023.3,351.9,490.2,784.4,858.1,593.8,721.7,120.4,822.5,275.2,308.7,32.8,349.7,598.7,560.5,346.0,513.1,467.1,585.7,598.1,837.3,533.3
BL,694.6,285.8,762.2,395.5,276.7,825.2,334.0,798.9,0.0,212.0,596.8,599.7,793.3,207.4,286.9,276.4,714.5,404.3,604.8,661.8,886.9,583.7,277.8,676.9,306.4,598.8,347.0,727.0,530.7,817.3,426.7,631.4,275.4,628.0,338.1,728.3,603.3,548.5,265.6,512.9,600.6,226.5,101.5,257.4,592.3,341.6,9.4,572.3,675.1,395.5,603.6,791.4,585.8,375.9,288.4,292.2,576.5,689.8,196.8,321.5,701.7,346.6,597.7,663.7,818.2,743.0,253.4,658.5,601.9,427.1,589.4,576.3,779.3,650.7,330.7,412.9,780.3,276.8,20.3,410.7,643.6,354.6,395.7,264.4,641.2,220.2,436.8,596.0,803.0,330.9,325.7,885.1,648.6,578.6,292.1,399.1,302.7,604.0,211.6,444.8,591.7,351.9,787.3,663.1,299.9,699.3,517.1,281.6,648.9,268.2,323.8,630.4,564.4,292.1,288.1,625.0,615.0,244.4,467.3,32.5,693.7,643.3,788.2,277.3,688.7,317.0,707.4,635.3,285.4,632.3,328.2,587.2,604.0,612.6,399.9,827.6,635.9,305.2,401.4,591.5,678.5,332.2,583.7,739.3,586.2,609.6,800.9,490.3,714.3,547.0,591.9,609.8,289.0,324.9,246.4,306.7,310.8,371.7,615.4,619.3,601.4,648.6,1492.5,667.2,292.6,65.8,30.7,240.5,225.5,768.6,124.4,637.3,523.1,756.0,598.7,270.2,271.2,691.1,420.7,374.7,238.3,361.4,74.3,444.1
BN,566.4,157.6,634.0,267.3,148.5,697.0,205.8,670.7,218.8,0.0,468.6,471.5,665.1,79.2,158.7,148.2,586.3,276.1,476.6,533.6,758.7,455.5,149.6,548.7,178.2,470.6,218.8,598.8,402.5,689.1,298.5,503.2,147.2,499.8,209.9,600.1,475.1,420.3,137.4,384.7,472.4,117.0,190.5,129.2,464.1,213.4,228.3,444.1,546.9,267.3,475.4,663.2,457.6,247.7,160.2,164.0,448.3,561.6,68.6,193.3,573.5,218.4,469.5,535.5,690.0,614.8,125.2,530.3,466.1,295.6,461.2,448.1,651.1,522.5,202.5,284.7,652.1,148.6,228.7,282.5,515.4,226.4,267.5,136.2,513.0,144.2,308.6,467.8,674.8,202.7,197.5,760.6,520.4,450.4,167.6,270.9,174.5,475.8,158.5,316.6,463.5,223.7,659.1,534.9,171.7,571.1,388.9,153.4,520.7,140.0,196.3,502.2,463.6,163.9,159.9,496.8,486.8,116.2,339.1,251.4,565.5,515.1,660.0,149.1,557.3,181.0,579.2,507.1,157.2,504.1,200.0,465.4,475.8,484.4,271.7,699.4,507.7,177.0,273.2,463.3,550.3,204.0,455.5,611.1,458.0,481.4,672.7,362.1,586.1,418.8,466.3,481.6,160.8,196.7,141.2,178.5,182.6,243.5,487.2,491.1,473.2,511.6,1517.1,539.0,164.4,165.3,239.0,112.3,120.3,640.4,203.4,509.1,394.9,627.8,470.5,142.0,143.0,562.9,292.5,246.5,110.1,233.2,218.2,315.9
