from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
AB,0.0,355.2,388.1,484.9,322.5,494.6,230.5,392.9,456.3,74.1,1149.3,259.9,347.4,434.0,330.1,140.3,582.5,584.9,489.8,506.3,380.1,426.9,249.1,285.4,310.7,610.8,161.7,273.6,256.5,410.9,323.7,464.7,506.9,518.6,336.0,190.9,555.9,495.0,388.4,486.7,193.0,570.7,216.3,494.1,171.6,197.6,438.8,321.7,569.8,84.5,522.7,366.9,276.9,264.7,604.8,537.6,457.8,462.3,423.4,331.0,322.2,600.0,327.3,458.1,519.8,544.3,316.2,337.7,181.2,159.7,289.2,319.5,589.8,380.0,234.5,190.6,439.4,417.1,621.5,518.6,425.7,543.3,517.8,395.6,454.5,372.3,521.5,361.2,401.0,127.2,131.5,110.8,576.1,569.0,118.6,539.3,394.1,180.6,594.4,67.8,208.1,318.4,81.3,381.5,142.2,604.2,466.3,291.2,225.9,305.5,534.1,538.0,491.8,527.4,426.7,265.8,507.8,609.9,205.6,620.6,299.6,462.4,307.4,358.7,381.5,334.4,325.1,283.6,373.2,605.2,129.8,87.1,380.1,314.7,625.1,377.6,424.7,320.1,97.1,381.2,343.9,566.5,371.9,143.6,310.0,256.9,352.4,279.8,315.4,480.9,521.9,344.7,296.9,181.2,493.8,378.6,436.3,602.3,324.7,343.9,371.8,139.6,438.3,446.1,497.4
AE,341.8,0.0,286.6,603.4,519.1,558.6,416.8,107.5,520.3,350.6,1149.8,456.5,411.4,498.0,309.8,336.9,703.6,706.0,296.6,570.3,186.9,233.7,228.8,265.1,290.4,674.8,358.3,253.3,236.2,390.6,303.4,528.7,628.0,628.5,430.2,207.1,677.0,585.1,195.2,466.4,389.6,691.8,412.9,558.1,226.9,383.9,418.5,66.1,633.8,307.6,391.0,489.3,256.6,244.4,668.8,513.3,264.6,442.0,360.5,310.7,301.9,721.1,307.0,522.1,583.8,362.4,512.8,317.4,367.5,346.0,353.2,383.5,710.9,444.0,298.5,376.9,503.4,509.2,685.5,618.9,517.8,646.0,493.5,326.5,360.2,484.1,642.6,340.9,493.1,313.5,322.2,297.1,697.2,633.0,304.9,603.3,200.9,366.9,658.4,344.3,404.7,298.1,357.8,361.2,314.9,668.2,273.1,270.9,205.6,285.2,626.2,602.0,471.5,591.4,406.4,245.5,597.9,673.9,391.9,684.6,279.3,641.3,287.1,261.2,312.4,314.1,131.9,263.3,532.1,669.2,273.6,363.6,444.1,378.7,689.1,534.8,488.7,384.1,373.6,360.9,407.9,687.6,351.6,340.2,512.3,453.5,332.1,259.5,295.1,456.6,612.0,353.1,143.5,377.8,473.5,358.3,243.1,666.3,527.0,438.1,435.8,325.9,530.4,425.8,304.2
AF,386.1,252.2,0.0,647.4,581.2,538.0,461.1,289.9,564.3,394.9,993.6,518.6,473.5,587.5,93.8,399.0,633.3,655.1,199.3,614.3,142.6,242.8,132.5,170.4,267.2,553.7,420.4,158.6,213.0,220.7,280.2,572.7,620.4,672.5,492.3,219.1,622.7,629.1,82.2,233.4,451.7,657.5,475.0,505.5,238.9,428.2,272.8,218.7,563.8,369.7,211.7,551.4,194.7,116.9,593.6,226.6,167.6,278.3,73.8,287.5,278.7,670.2,176.3,619.5,563.2,233.3,574.9,186.7,411.8,390.3,415.3,445.6,656.6,506.1,360.6,421.2,565.5,571.3,520.7,662.9,579.9,593.4,206.8,103.2,73.5,546.2,673.1,317.7,555.2,357.8,384.3,341.4,614.1,677.0,349.2,647.3,141.3,411.2,605.8,388.6,466.8,274.9,402.1,152.0,377.0,615.6,175.8,90.4,156.2,262.0,684.5,581.4,218.5,635.4,242.7,115.7,641.9,509.1,436.2,519.8,256.1,718.0,263.9,72.3,89.1,290.9,138.7,98.0,594.2,568.4,335.7,407.9,506.2,440.8,524.3,596.9,589.9,446.2,417.9,337.7,470.0,731.6,142.4,402.3,574.4,515.6,308.9,236.3,271.9,169.9,656.0,399.4,178.0,439.9,309.8,136.4,229.1,545.2,589.1,500.2,497.9,370.2,592.5,280.1,250.9
AO,468.6,615.3,665.3,0.0,313.8,213.6,613.8,653.0,91.9,449.1,868.3,316.1,267.7,218.5,608.0,351.5,149.7,152.1,675.3,110.6,565.6,561.4,527.0,563.3,588.6,159.9,372.9,551.5,534.4,719.9,601.6,86.0,74.1,85.8,294.4,505.3,123.1,62.2,573.9,782.8,350.4,137.9,330.1,213.1,554.9,580.9,716.7,581.8,228.9,375.8,844.8,234.0,554.8,542.6,189.1,778.0,618.9,777.8,701.3,636.3,600.1,167.2,605.2,131.6,238.8,845.5,307.5,615.6,564.5,536.3,393.8,315.5,157.0,279.7,399.4,573.9,221.5,305.7,261.2,15.4,296.0,110.5,760.7,673.5,755.7,239.4,88.7,639.1,296.9,510.5,376.3,494.1,143.3,140.4,501.9,202.5,579.6,563.9,157.4,420.8,341.0,596.3,441.4,659.4,387.0,147.6,651.8,569.1,503.8,637.4,147.9,257.0,769.7,190.6,703.2,543.7,75.0,328.9,584.3,339.6,576.2,70.5,585.3,636.6,659.4,597.7,510.6,561.5,313.6,189.5,374.6,432.9,332.3,291.0,257.6,244.7,220.9,314.9,444.4,659.1,325.3,133.7,649.8,371.6,301.3,290.5,630.3,643.9,593.3,782.1,89.1,314.7,557.0,320.5,761.1,656.5,597.4,168.4,316.0,302.3,260.5,522.9,281.9,724.0,682.9
AS,331.5,522.0,572.7,342.6,0.0,414.8,476.7,559.7,376.5,312.0,1069.5,142.4,236.7,354.2,514.7,214.4,458.9,461.3,605.4,426.5,495.7,491.5,433.7,470.0,495.3,469.1,235.8,458.2,441.1,595.5,508.3,384.9,383.3,395.0,142.5,412.0,432.3,371.4,504.0,671.3,213.3,447.1,147.5,414.3,417.8,443.8,623.4,488.5,490.0,238.7,707.3,173.4,461.5,449.3,521.6,722.2,549.0,646.9,608.0,577.8,506.8,476.4,511.9,378.3,440.0,728.9,5.8,522.3,427.4,405.9,241.9,163.6,466.2,204.6,247.5,436.8,286.6,223.6,541.7,325.1,232.2,443.0,702.4,580.2,639.1,178.8,397.9,545.8,207.5,373.4,239.2,357.0,452.5,489.2,364.8,389.4,509.7,426.8,489.9,285.7,112.2,503.0,304.3,566.1,249.9,480.1,581.9,475.8,410.5,576.2,340.6,458.2,676.4,377.5,642.0,450.4,384.2,530.1,451.8,540.8,484.2,268.9,492.0,543.3,566.1,536.5,440.7,468.2,179.7,522.0,237.5,295.8,300.3,234.9,545.3,184.1,344.9,163.0,307.5,565.8,173.4,442.9,556.5,234.5,60.2,63.4,537.0,464.4,500.0,665.5,398.3,264.9,463.7,139.1,699.9,563.2,527.5,522.5,74.9,150.4,292.0,385.8,244.8,630.7,613.0
AY,508.0,560.6,610.6,286.4,453.6,0.0,653.2,598.3,140.6,488.5,749.0,422.8,211.6,163.8,553.3,444.5,273.0,275.4,620.6,190.6,510.9,506.7,472.3,508.6,533.9,210.5,465.9,496.8,479.7,634.1,546.9,149.0,208.7,311.5,293.9,450.6,246.4,279.1,519.2,705.8,497.2,261.2,436.8,93.8,470.4,620.3,662.0,527.1,169.5,415.2,624.1,289.5,500.1,487.9,204.5,658.7,564.2,685.5,646.6,554.2,545.4,290.5,550.5,195.8,25.1,645.7,447.3,560.9,603.9,582.4,350.9,278.9,280.3,244.2,322.7,613.3,242.6,309.4,221.2,301.9,318.0,181.7,641.4,618.8,677.7,284.3,261.4,584.4,289.6,549.9,429.8,533.5,266.6,253.3,541.3,223.6,524.9,603.3,194.1,460.2,465.2,541.6,480.8,604.7,422.5,203.9,597.1,514.4,449.1,528.7,260.8,43.3,714.4,211.7,649.9,489.0,291.9,209.6,628.3,220.3,521.5,357.0,530.6,581.9,604.7,557.6,455.9,506.8,428.1,204.9,381.2,472.3,277.6,236.3,224.8,335.0,166.2,279.5,483.8,604.4,332.1,321.6,595.1,447.8,418.5,424.3,575.6,503.4,538.6,615.1,306.0,260.0,502.3,490.4,717.0,601.8,542.7,202.0,433.2,286.5,205.8,562.3,330.6,669.3,628.2
AZ,198.3,418.0,450.9,617.9,455.5,639.5,0.0,455.7,601.2,207.1,1294.2,392.9,492.3,578.9,392.9,273.3,715.5,717.9,552.6,651.2,442.9,489.7,311.9,348.2,373.5,755.7,294.7,336.4,319.3,473.7,386.5,609.6,639.9,651.6,469.0,189.4,688.9,628.0,451.2,549.5,326.0,703.7,349.3,639.0,170.1,215.2,501.6,384.5,714.7,217.5,585.5,499.9,339.7,327.5,749.7,600.4,520.6,525.1,486.2,393.8,385.0,733.0,390.1,603.0,664.7,607.1,449.2,400.5,49.2,177.3,434.1,464.4,722.8,524.9,379.4,145.1,584.3,550.1,766.4,651.6,558.7,676.3,580.6,458.4,517.3,505.3,654.5,424.0,534.0,144.8,264.5,148.4,709.1,713.9,156.2,684.2,456.9,198.2,739.3,200.8,341.1,381.2,214.3,444.3,275.2,749.1,529.1,354.0,288.7,368.3,667.1,682.9,554.6,672.3,489.5,328.6,640.8,754.8,160.1,765.5,362.4,595.4,370.2,421.5,444.3,397.2,387.9,346.4,506.2,750.1,262.8,220.1,525.0,459.6,770.0,510.6,569.6,465.0,230.1,444.0,488.8,699.5,434.7,276.6,443.0,389.9,415.2,342.6,378.2,543.7,654.9,489.6,359.7,314.2,556.6,441.4,499.1,747.2,457.7,476.9,516.7,157.2,571.3,508.9,560.2
BB,368.6,76.6,313.4,630.2,545.9,585.4,443.6,0.0,547.1,377.4,1176.6,483.3,438.2,524.8,336.6,363.7,730.4,732.8,323.4,597.1,213.7,260.5,255.6,291.9,317.2,701.6,385.1,280.1,263.0,417.4,330.2,555.5,654.8,655.3,457.0,233.9,703.8,611.9,222.0,493.2,416.4,718.6,439.7,584.9,253.7,410.7,445.3,92.9,660.6,334.4,417.8,516.1,283.4,271.2,695.6,540.1,291.4,468.8,387.3,337.5,328.7,747.9,333.8,548.9,610.6,389.2,539.6,344.2,394.3,372.8,380.0,410.3,737.7,470.8,325.3,403.7,530.2,536.0,712.3,645.7,544.6,672.8,520.3,353.3,387.0,510.9,669.4,367.7,519.9,340.3,349.0,323.9,724.0,659.8,331.7,630.1,227.7,393.7,685.2,371.1,431.5,324.9,384.6,388.0,341.7,695.0,299.9,297.7,232.4,312.0,653.0,628.8,498.3,618.2,433.2,272.3,624.7,700.7,418.7,711.4,306.1,668.1,313.9,288.0,339.2,340.9,158.7,290.1,558.9,696.0,300.4,390.4,470.9,405.5,715.9,561.6,537.8,410.9,400.4,387.7,434.7,714.4,378.4,367.0,539.1,480.3,358.9,286.3,321.9,483.4,638.8,379.9,170.3,404.6,500.3,385.1,269.9,693.1,553.8,464.9,462.6,352.7,557.2,452.6,331.0
BI,518.5,521.0,571.0,80.6,363.7,121.6,663.7,558.7,0.0,499.0,774.0,378.5,173.4,124.2,513.7,401.4,180.8,184.6,581.0,48.9,471.3,467.1,432.7,469.0,494.3,192.4,422.8,457.2,440.1,594.5,507.3,6.0,105.2,107.1,233.4,411.0,154.2,63.7,481.9,666.2,400.3,170.4,392.5,121.1,430.8,630.8,622.4,487.5,194.5,425.7,705.1,229.0,460.5,448.3,229.5,683.7,524.6,645.9,609.3,511.9,505.8,199.7,510.9,37.3,144.5,646.8,357.4,521.3,614.4,586.2,357.9,279.6,189.5,183.7,283.1,623.8,127.2,248.9,246.2,97.5,257.5,141.6,668.7,579.2,638.1,223.8,121.2,544.8,229.1,560.4,426.2,544.0,174.4,110.2,551.8,108.2,485.3,612.4,219.1,470.7,390.9,502.0,491.3,567.3,436.9,178.7,557.5,474.8,409.5,489.1,119.1,162.7,676.2,96.3,610.3,449.4,76.5,234.6,634.2,245.3,481.9,152.6,491.0,542.3,565.1,520.3,416.3,467.2,376.0,232.2,424.5,482.8,238.0,196.7,249.8,307.1,104.3,279.0,494.3,564.8,289.4,166.8,555.5,421.5,351.2,339.0,536.0,460.6,499.0,640.1,90.6,222.1,462.7,370.4,677.4,562.2,503.1,227.0,364.5,226.0,166.2,572.8,270.1,629.7,588.6
BO,92.8,362.7,395.6,464.1,301.7,473.8,238.0,400.4,435.5,0.0,1128.5,239.1,326.6,413.2,337.6,119.5,561.7,564.1,497.3,485.5,387.6,434.4,256.6,292.9,318.2,590.0,140.9,281.1,264.0,418.4,331.2,443.9,486.1,497.8,315.2,198.4,535.1,474.2,395.9,494.2,172.2,549.9,195.5,473.3,179.1,205.1,446.3,329.2,549.0,63.7,530.2,346.1,284.4,272.2,584.0,545.1,465.3,469.8,430.9,338.5,329.7,579.2,334.8,437.3,499.0,551.8,295.4,345.2,188.7,167.2,268.4,298.7,569.0,359.2,213.7,198.1,418.6,396.3,600.7,497.8,404.9,522.5,525.3,403.1,462.0,351.5,500.7,368.7,380.2,134.7,110.7,118.3,555.3,548.2,126.1,518.5,401.6,188.1,573.6,29.0,187.3,325.9,23.2,389.0,121.4,583.4,473.8,298.7,233.4,313.0,513.3,517.2,499.3,506.6,434.2,273.3,487.0,589.1,213.1,599.8,307.1,441.6,314.9,366.2,389.0,341.9,332.6,291.1,352.4,584.4,109.0,31.7,359.3,293.9,604.3,356.8,426.2,299.3,58.3,388.7,323.1,545.7,379.4,122.8,289.2,236.1,359.9,287.3,322.9,488.4,501.1,323.9,304.4,160.4,501.3,386.1,443.8,581.5,303.9,323.1,351.0,147.1,417.5,453.6,504.9
