from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
AC,0.0,188.6,98.0,166.2,144.1,217.4,175.8,380.5,106.2,158.2,185.6,118.4,434.6,122.6,323.2,255.6,233.6,88.0,466.7,154.0,187.2,0.0,142.8,231.4,176.9,173.0,211.9,422.9,198.3,220.3,155.3,122.1,198.1,136.5,228.3,130.9,229.9,171.7,167.5,237.6,90.5,149.5,139.7,510.6,181.4,307.4,451.6,203.2,200.3,94.7,397.3,244.8,51.0,167.4,6.1,122.3,89.3,133.3,180.5,234.3,150.4,61.1,145.8,460.6,176.6,432.4,186.6,159.5,433.0,109.0,180.4,183.4,167.1,213.5,130.6,139.3,146.8,180.8,189.8,197.3,380.5,315.3,201.1,2432.7,189.3,297.9,0.0,198.9,413.0,417.4,77.0,348.7,72.3,89.8,99.7,180.6,404.6,78.0,480.3,136.8,172.0,149.0,141.0,166.5,146.0,242.1,151.9,161.0,152.7,217.9,167.1,163.8,174.1,111.4,519.0,118.3,476.1,120.0,208.9,28.1,189.4,83.8,190.9,130.7,155.7,171.8,209.2,110.1,401.6,169.9,141.3,125.5,166.7,72.1,44.1,67.7,223.5,189.1,148.9,323.6,416.6,144.0,174.2,146.4,109.1,270.0,145.5,108.8,167.1,196.2,152.0,442.8,74.9,146.6,183.2,208.3,139.4,126.7,114.9,205.4,163.7,224.8,250.1
AY,193.0,0.0,135.3,265.2,259.4,298.4,318.8,493.0,229.9,73.0,166.9,191.1,552.3,315.7,277.9,361.7,366.1,146.7,584.4,120.7,268.4,193.0,201.5,42.7,202.0,231.7,107.0,540.6,159.6,96.2,273.0,237.8,105.5,329.6,214.8,55.4,361.2,214.8,54.3,368.9,181.5,81.8,215.8,628.3,305.1,266.2,569.3,243.4,250.4,287.8,515.0,303.5,191.5,234.9,199.2,56.2,207.0,200.9,131.4,118.7,175.5,255.6,338.9,578.3,318.0,550.1,211.7,261.0,550.7,302.1,275.2,314.7,179.5,174.8,254.3,198.0,86.2,224.6,322.3,156.1,498.2,433.0,240.3,2471.2,323.5,421.6,193.0,225.7,530.7,535.1,153.7,466.4,190.0,213.5,234.7,239.3,522.3,198.7,598.0,197.4,19.9,265.9,221.6,163.2,236.6,325.0,275.9,204.1,276.4,36.5,291.1,287.5,228.5,184.7,636.7,268.5,596.9,278.9,181.3,168.6,321.9,159.0,323.4,258.0,273.4,104.3,244.2,233.8,519.3,213.0,69.9,184.2,21.8,256.8,237.2,191.4,229.3,270.1,59.5,441.3,534.3,82.8,281.4,205.1,105.8,306.9,188.6,226.5,26.6,236.4,188.3,560.5,227.0,248.8,143.2,169.6,46.9,51.8,238.6,336.7,206.8,283.5,261.8
BA,97.3,158.0,0.0,210.2,214.9,261.4,223.1,419.3,196.3,165.5,156.1,99.4,478.6,200.9,290.5,288.0,270.4,51.0,510.7,213.3,172.7,97.3,105.8,196.1,157.9,136.0,183.3,466.9,252.2,191.7,238.0,200.4,159.7,214.8,272.3,92.5,308.2,152.7,129.1,315.9,85.8,122.6,200.7,554.6,271.5,278.8,495.6,184.2,244.3,173.0,441.3,207.8,122.0,139.2,103.5,147.6,133.3,105.2,151.9,195.9,131.4,159.9,224.1,504.6,265.0,476.4,167.6,203.5,477.0,187.3,179.5,261.7,217.1,267.4,227.5,102.3,154.1,224.8,226.6,168.5,424.5,359.3,178.2,2398.0,289.9,347.9,97.3,161.9,457.0,461.4,43.8,392.7,116.3,179.9,139.0,143.6,448.6,103.0,524.3,101.7,142.3,192.2,185.0,210.5,162.9,229.3,195.9,142.0,231.9,183.3,211.1,235.4,155.1,79.5,563.0,194.8,523.2,183.2,170.5,99.1,226.2,64.8,227.7,224.4,199.7,133.4,251.3,200.2,445.6,150.9,162.7,88.5,136.1,161.1,141.5,157.8,267.5,233.1,152.3,367.6,460.6,105.6,185.7,109.4,153.1,314.0,126.5,152.8,135.6,177.2,133.0,486.8,157.5,190.6,144.8,262.2,101.0,144.6,167.6,283.7,144.7,187.8,294.1
BB,161.2,198.9,217.5,0.0,190.1,87.1,283.6,357.1,214.0,154.5,226.6,277.3,416.4,170.6,361.0,225.8,363.3,228.9,448.5,145.8,295.0,161.2,283.7,241.7,303.1,313.9,253.8,404.7,136.1,262.2,207.7,170.1,240.3,184.5,78.0,197.0,277.9,295.5,188.0,285.6,263.7,209.4,106.4,492.4,289.2,349.3,433.4,344.5,34.0,142.7,379.1,385.7,194.4,317.1,154.8,175.9,103.0,241.1,222.4,266.4,276.6,178.7,193.8,442.4,234.7,414.2,312.8,109.2,414.8,157.0,288.2,231.4,94.1,155.0,197.2,280.2,147.7,30.5,319.5,239.0,362.3,297.1,341.4,2414.5,307.6,285.7,161.2,326.8,394.8,399.2,235.9,330.5,168.3,197.6,207.5,321.5,386.4,280.9,462.1,244.6,208.2,130.0,90.7,132.8,100.7,407.2,46.6,305.2,207.1,235.5,61.8,271.6,297.9,266.9,500.8,132.6,461.0,227.8,241.0,171.5,319.1,242.7,336.8,242.1,137.5,224.7,41.0,217.9,383.4,314.1,169.6,266.4,177.0,144.4,134.4,175.5,57.2,58.8,139.3,305.4,398.4,196.9,282.0,287.3,131.9,103.7,289.7,90.6,214.9,337.5,289.4,424.6,182.7,19.5,215.3,149.8,200.6,171.5,222.7,253.4,305.5,365.7,83.8
BF,140.9,224.2,216.9,180.0,0.0,231.2,171.6,394.3,96.5,179.8,295.7,211.8,448.4,63.5,390.4,257.8,244.2,153.0,480.5,202.7,177.5,132.2,207.8,275.7,193.4,191.2,287.8,436.7,246.4,287.5,85.3,32.4,265.6,80.2,242.1,249.8,149.5,238.8,213.3,157.2,167.8,268.8,131.7,524.4,177.2,374.6,465.4,209.8,222.8,38.7,411.1,243.9,138.2,176.3,125.8,201.2,80.5,111.1,256.4,291.7,176.6,137.9,89.5,474.4,96.2,454.9,203.1,173.3,446.8,52.7,170.7,111.7,163.0,258.4,72.3,157.5,173.0,194.6,200.4,308.1,394.3,329.1,213.9,2446.5,185.1,346.8,132.2,207.8,426.8,435.1,213.9,362.5,135.6,87.7,77.5,198.8,418.4,148.4,494.1,114.6,235.3,162.8,155.4,214.6,168.5,252.7,165.7,222.7,16.9,260.8,180.9,159.6,236.9,199.7,532.8,97.7,489.9,97.8,266.3,160.4,200.0,220.7,201.5,121.0,144.4,292.2,223.0,105.9,415.4,213.7,194.9,143.7,202.3,84.3,98.4,81.1,237.3,202.9,164.6,337.4,430.4,262.9,164.5,146.6,157.2,283.8,215.8,123.5,240.2,202.8,209.3,456.6,112.7,160.4,240.6,253.2,258.3,196.8,92.7,125.0,296.7,223.9,263.9
BQ,213.4,251.1,269.7,68.1,242.3,0.0,335.8,409.3,266.2,206.7,278.8,329.5,468.6,222.8,413.2,278.0,415.5,281.1,500.7,180.0,347.2,213.4,335.9,293.9,355.3,366.1,306.0,456.9,173.8,314.4,259.9,222.3,292.5,236.7,112.2,249.2,330.1,347.7,240.2,337.8,315.9,261.6,158.6,544.6,341.4,401.5,485.6,396.7,102.2,194.9,431.3,437.9,246.6,369.3,207.0,228.1,155.2,293.3,274.6,318.6,328.8,230.9,246.0,494.6,286.9,466.4,365.0,161.4,467.0,209.2,340.4,283.6,128.3,189.2,249.4,332.4,199.9,64.7,371.7,291.2,414.5,349.3,393.6,2466.7,359.8,337.9,213.4,379.0,447.0,451.4,288.1,382.7,202.5,249.8,259.7,373.7,438.6,333.1,514.3,296.8,260.4,182.2,142.9,167.0,152.9,459.4,98.8,357.4,259.3,287.7,114.0,323.8,350.1,319.1,553.0,184.8,513.2,280.0,293.2,223.7,371.3,294.9,389.0,290.7,189.7,276.9,109.2,270.1,435.6,366.3,221.8,318.6,229.2,196.6,186.6,227.7,123.9,63.9,191.5,357.6,450.6,249.1,334.2,339.5,184.1,171.9,341.9,142.8,267.1,389.7,341.6,476.8,234.9,71.7,267.5,184.0,252.8,223.7,274.9,305.6,357.7,417.9,152.0
CC,163.4,311.5,217.1,300.2,177.2,351.4,0.0,514.5,81.4,230.1,295.9,212.0,568.6,199.1,442.7,378.0,87.2,153.2,600.7,272.5,98.4,163.4,208.0,353.6,168.8,185.3,331.4,556.9,316.8,339.8,129.0,155.6,317.2,215.8,362.3,250.0,217.2,239.0,286.6,224.9,146.2,269.0,267.3,644.6,74.5,426.9,585.6,175.1,334.3,174.3,531.3,103.4,147.9,175.3,169.6,245.2,223.3,111.3,300.0,353.4,176.8,200.3,225.1,594.6,163.9,566.4,158.6,293.5,567.0,188.3,91.6,170.7,301.1,332.0,106.2,147.6,218.7,314.8,54.1,308.3,514.5,449.3,201.3,2286.8,98.9,512.1,163.4,199.3,547.0,555.3,199.9,482.7,206.3,97.1,101.3,138.6,538.6,130.6,614.3,114.8,296.7,283.0,275.6,300.5,280.0,95.7,285.9,222.9,194.2,340.8,301.1,12.2,237.1,191.2,653.0,233.3,610.1,145.5,328.0,165.2,43.0,206.7,53.1,98.4,271.3,290.9,341.3,75.6,535.6,213.9,264.2,143.9,289.6,202.9,183.3,160.2,357.5,323.1,271.8,457.6,550.6,263.1,85.4,146.8,243.1,404.0,216.0,242.8,290.0,182.8,209.5,576.8,133.9,280.6,302.3,326.8,258.5,249.6,129.9,192.7,286.6,109.6,384.1
CD,409.6,442.1,460.7,363.1,441.7,414.3,579.3,0.0,457.2,397.7,469.8,520.5,95.5,413.8,608.3,192.3,603.8,473.4,142.7,420.6,590.0,404.4,526.9,490.1,546.3,557.1,497.0,116.4,458.2,505.4,456.9,418.5,483.5,427.7,409.8,440.2,521.1,538.7,431.2,528.8,506.9,452.6,349.6,213.1,532.4,592.5,204.4,550.8,402.4,385.9,64.6,585.3,437.6,556.7,398.0,424.3,346.2,484.3,465.6,509.6,519.8,420.5,437.0,121.5,467.8,210.6,560.0,352.4,100.9,400.2,531.4,474.6,360.0,460.6,443.9,523.4,390.9,377.7,608.3,482.2,41.4,225.7,557.3,2198.6,540.3,138.1,409.6,537.5,171.0,148.7,479.1,114.0,414.9,442.9,450.7,572.4,65.5,524.1,182.8,493.0,453.2,224.8,334.5,432.5,318.4,577.6,354.0,548.4,450.3,478.7,364.0,586.4,552.8,515.3,226.7,353.0,124.3,471.0,489.4,414.7,540.6,491.1,607.3,481.7,352.7,469.4,406.1,466.3,26.3,557.3,418.0,509.6,425.4,381.5,377.6,396.3,420.4,386.0,382.5,234.0,82.7,440.1,530.4,530.5,375.1,466.9,532.9,290.2,458.1,558.5,532.6,170.2,425.9,343.5,458.5,450.2,443.8,414.7,465.9,496.6,548.7,584.7,447.0
CI,123.4,230.6,213.6,220.7,104.2,271.9,92.0,435.0,0.0,177.3,244.8,208.5,489.1,117.6,379.2,298.5,149.2,149.7,521.2,208.5,80.9,123.4,204.5,273.4,161.0,167.8,272.0,477.4,252.8,280.4,53.5,81.1,258.5,134.3,282.8,246.5,135.7,248.7,219.7,143.4,142.7,265.5,185.8,565.1,97.6,367.5,506.1,173.4,254.8,92.8,451.8,147.3,144.4,157.8,117.0,241.7,134.6,107.8,240.6,284.6,173.3,129.1,143.6,515.1,82.4,486.9,150.8,214.0,487.5,106.8,74.1,89.2,217.1,268.0,24.7,130.1,165.9,235.3,105.4,257.2,435.0,369.8,195.9,2348.8,105.5,352.4,123.4,195.8,467.5,475.8,196.4,403.2,126.8,24.3,97.8,121.1,459.1,127.1,534.8,111.3,241.7,203.5,195.5,221.0,200.5,168.8,206.4,219.4,112.8,267.2,221.6,80.0,246.8,187.7,573.5,151.8,530.6,142.0,259.2,161.7,105.0,203.2,106.5,24.4,189.8,288.9,261.8,26.3,456.1,210.4,201.3,143.6,208.7,131.7,112.1,72.3,278.0,243.6,171.0,378.1,471.1,259.6,67.9,143.3,163.6,324.5,212.5,163.3,240.3,181.1,206.0,497.3,130.4,201.1,233.5,262.8,255.0,246.1,101.9,111.2,283.1,127.3,304.6
CJ,111.7,82.4,145.5,192.2,204.4,225.4,244.5,422.1,174.9,0.0,154.6,205.3,481.4,234.4,289.0,290.8,319.0,156.9,513.5,47.7,278.6,111.7,211.7,125.2,231.1,241.9,181.8,469.7,86.6,190.2,218.0,182.8,168.3,248.3,141.8,81.4,341.7,223.5,71.5,349.4,175.9,137.4,142.8,557.4,250.1,277.3,498.4,272.5,177.4,206.5,444.1,313.7,118.4,245.1,117.9,59.4,136.1,211.1,150.4,194.4,204.6,174.3,257.6,507.4,298.5,479.2,240.8,188.0,479.8,220.8,285.4,295.2,106.5,101.8,199.3,208.2,13.1,151.6,275.2,167.0,427.3,362.1,269.4,2473.4,268.5,350.7,111.7,254.8,459.8,464.2,163.9,395.5,119.1,158.5,168.4,249.5,451.4,163.4,527.1,207.6,91.7,195.0,148.6,96.0,165.7,335.2,202.9,233.2,221.4,119.0,218.1,232.5,225.9,194.9,565.8,197.6,526.0,188.7,169.0,95.5,274.8,170.7,276.3,203.0,202.5,152.7,171.2,178.8,448.4,242.1,53.1,194.4,60.5,175.5,155.9,180.2,156.3,197.1,22.8,370.4,463.4,124.9,251.7,215.3,50.8,233.9,217.7,155.6,98.4,265.5,217.4,489.6,153.9,175.8,143.3,96.6,84.1,55.0,183.6,317.2,233.5,293.7,188.8
