from_stop,AC,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
AC,0.0,697.4,381.3,325.2,247.0,94.2,645.1,264.1,278.5,478.0,176.6,133.9,566.6,626.1,236.3,172.5,436.6,459.3,510.4,401.2,464.8,268.5,0.4,67.8,320.7,506.6,437.0,639.1,326.9,328.2,385.7,244.5,614.2,330.4,265.8,260.9,392.2,485.4,367.4,214.5,273.7,682.6,510.9,665.4,580.5,355.2,237.4,233.4,580.8,630.2,291.4,237.3,446.0,461.9,258.7,195.9,203.4,550.8,263.9,2679.3,341.9,338.2,359.5,659.6,329.0,255.5,598.4,681.8,202.2,314.8,670.2,708.6,506.2,249.6,681.4,191.9,417.5,640.4,651.1,274.0,703.2,477.5,606.3,209.5,355.3,563.2,239.9,347.8,689.2,491.5,254.2,271.2,438.1,622.8,144.0,656.4,196.9,272.2,335.5,203.9,326.8,477.8,429.8,448.4,265.4,124.8,54.0,46.4,507.3,625.7,648.1,332.5,483.7,282.8,303.7,573.5,488.2,269.2,90.2,330.5,588.8,298.7,250.1,590.7,683.8,469.8,314.8,638.7,460.3,202.0,292.9,501.1,602.3,190.7,424.3,281.4,237.6,435.0,513.1,628.7,254.7,196.6,222.9,612.1,677.8,170.6,693.8,523.6,581.3,575.7,229.1,593.5,340.0,697.3,649.9,476.7,277.3,482.6,298.4,347.6,472.0,494.8,281.4,160.9,310.6,187.5,573.3
AF,675.9,0.0,827.6,771.5,717.2,691.8,197.1,693.3,659.8,406.1,645.2,707.7,236.8,231.1,643.4,848.5,526.0,440.0,547.0,447.5,406.6,888.8,675.5,665.4,771.8,448.4,411.6,222.3,671.5,608.9,694.9,625.8,90.5,776.7,700.0,881.2,628.4,322.1,676.6,742.1,949.7,234.6,511.6,324.9,232.9,786.3,913.4,726.8,144.0,215.8,911.7,688.4,361.3,462.6,827.0,793.5,801.0,221.0,577.4,2172.4,622.6,611.8,725.7,242.8,696.0,701.8,257.9,265.0,493.4,624.0,275.2,260.6,506.9,869.9,238.8,563.5,349.7,192.4,256.1,627.7,268.7,426.4,281.7,829.8,801.6,215.9,724.2,778.9,241.2,858.5,765.3,550.6,535.1,275.5,821.2,49.2,768.5,649.7,626.8,824.2,654.3,482.5,335.0,387.3,619.1,698.6,730.0,722.4,260.4,78.7,307.6,654.3,422.6,903.1,734.8,208.2,855.2,889.5,664.0,898.8,259.0,732.8,818.4,199.7,235.8,470.5,696.2,110.6,287.0,710.4,655.5,442.9,255.0,774.7,296.1,712.5,668.7,802.0,238.8,180.7,688.8,816.9,701.7,164.1,337.3,794.8,245.8,275.8,230.4,251.1,660.2,124.4,707.0,262.8,201.9,457.4,708.4,483.3,744.7,713.8,410.9,312.7,901.7,716.0,878.9,508.1,204.1
BE,337.7,776.9,0.0,34.7,584.8,353.6,724.6,179.5,378.0,557.5,363.4,369.5,646.1,705.6,361.6,510.3,516.1,538.8,589.9,480.7,544.3,606.3,337.3,327.2,266.9,586.1,516.5,718.6,389.7,350.5,349.9,344.0,693.7,29.5,603.6,598.7,337.5,564.9,331.6,450.1,611.5,762.1,590.4,744.9,660.0,43.3,575.2,169.1,660.3,709.7,629.2,183.5,525.5,541.4,596.5,455.3,462.8,630.3,295.6,2643.5,364.2,302.4,641.9,739.1,612.2,104.4,677.9,761.3,281.7,279.0,749.7,788.1,585.7,587.4,760.9,271.4,497.0,719.9,730.6,345.9,782.7,557.0,685.8,547.3,68.7,642.7,577.7,52.5,768.7,774.7,592.0,268.8,517.6,702.3,481.8,735.9,534.7,371.7,299.7,541.7,264.9,557.3,509.3,527.9,337.3,360.4,391.8,384.2,586.8,705.2,727.6,296.7,563.2,620.6,131.3,653.0,771.4,607.0,325.8,668.3,668.3,262.9,587.9,670.2,763.3,549.3,612.4,718.2,539.8,428.6,208.3,580.6,681.8,528.5,503.8,135.2,166.9,718.2,592.6,708.2,218.9,534.4,214.8,691.6,757.3,508.4,773.3,603.1,660.8,655.2,149.5,673.0,623.2,776.8,729.4,556.2,132.1,562.1,61.5,630.0,551.5,574.3,619.2,396.5,648.4,267.0,652.8
BF,300.0,739.2,58.9,0.0,547.1,315.9,686.9,145.9,340.3,519.8,325.7,331.8,608.4,667.9,323.9,472.6,478.4,501.1,543.4,443.0,506.6,568.6,299.6,289.5,229.2,548.4,478.8,680.9,352.0,312.8,312.2,306.3,656.0,8.0,565.9,561.0,303.9,527.2,293.9,412.4,573.8,723.4,552.7,707.2,622.3,40.7,537.5,131.4,622.6,672.0,615.5,145.8,487.8,503.7,558.8,417.6,425.1,592.6,257.9,2605.8,324.2,264.7,604.2,701.4,574.5,66.7,640.2,723.6,244.0,241.3,712.0,750.4,564.0,549.7,723.2,233.7,459.3,682.2,692.9,308.2,745.0,519.3,648.1,509.6,31.0,605.0,540.0,49.9,733.8,737.0,554.3,231.1,479.9,664.6,444.1,698.2,497.0,330.2,262.0,504.0,231.3,519.6,471.6,490.2,299.6,322.7,352.2,346.5,549.1,667.5,689.9,259.0,525.5,582.9,93.6,615.3,733.7,569.3,288.1,630.6,630.6,225.2,550.2,632.5,725.6,511.6,574.7,680.5,502.1,390.9,174.7,542.9,644.1,489.7,466.1,97.5,133.3,680.5,554.9,670.5,181.2,496.7,177.1,653.9,719.6,470.7,735.6,565.4,623.1,617.5,111.8,635.3,585.5,739.1,714.7,518.5,101.6,524.4,23.8,592.3,513.8,536.6,581.5,358.8,610.7,229.3,615.1
BG,248.4,712.0,629.8,573.7,0.0,342.7,659.7,512.6,527.0,364.1,425.1,382.4,698.8,633.8,484.8,194.9,322.7,345.4,396.5,287.3,437.0,171.5,248.8,316.3,569.2,478.8,323.1,646.8,540.4,477.8,634.2,493.0,628.8,578.9,18.7,163.9,640.7,456.0,615.9,463.0,296.1,693.3,397.0,625.2,595.1,603.7,259.8,481.9,595.4,637.9,194.4,485.8,416.6,348.0,109.7,444.4,451.9,660.5,446.3,2634.3,491.5,586.7,112.4,667.3,81.9,504.0,558.2,689.5,362.3,563.3,677.9,723.2,392.3,152.6,689.1,432.4,409.7,655.0,658.8,496.6,710.9,363.6,577.2,112.5,603.8,636.8,6.9,596.3,703.8,244.4,48.0,419.5,324.2,696.4,103.9,671.0,51.2,520.7,584.0,106.9,575.3,363.9,422.0,419.0,488.0,373.3,193.9,201.5,499.5,640.3,607.9,581.0,404.5,185.8,552.2,629.5,241.1,172.2,338.7,181.5,721.0,547.2,101.1,605.3,698.4,355.9,67.7,653.3,456.6,450.5,541.4,473.3,675.9,57.4,438.9,529.9,486.1,187.9,527.7,643.3,503.2,99.6,471.4,626.7,637.6,77.5,708.4,502.3,589.0,583.2,477.6,608.1,92.9,705.0,664.5,362.8,525.8,368.7,546.9,100.5,392.8,465.4,184.4,409.4,161.6,377.0,587.9
BJ,103.1,712.2,396.1,340.0,350.2,0.0,659.9,278.9,293.3,492.8,191.4,148.7,581.4,640.9,251.1,275.7,451.4,474.1,525.2,416.0,479.6,371.7,102.7,26.1,335.5,521.4,451.8,653.9,341.7,343.0,400.5,259.3,629.0,345.2,369.0,364.1,407.0,500.2,382.2,229.3,376.9,697.4,525.7,680.2,595.3,370.0,340.6,248.2,595.6,645.0,394.6,252.1,460.8,476.7,361.9,101.6,109.1,565.6,278.7,2694.1,356.7,353.0,462.7,674.4,432.2,270.3,613.2,696.6,217.0,329.6,685.0,723.4,521.0,352.8,696.2,206.7,432.3,655.2,665.9,288.8,718.0,492.3,621.1,312.7,370.1,578.0,343.1,362.6,704.0,594.7,357.4,286.0,452.9,637.6,247.2,671.2,300.1,283.2,350.3,307.1,341.6,492.6,444.6,463.2,280.2,139.6,157.2,149.6,522.1,640.5,662.9,347.3,498.5,386.0,318.5,588.3,591.4,372.4,105.0,433.7,603.6,313.5,353.3,605.5,698.6,484.6,418.0,653.5,475.1,216.8,307.7,515.9,617.1,293.9,439.1,296.2,252.4,538.2,527.9,643.5,269.5,299.8,237.7,626.9,692.6,273.8,708.6,538.4,596.1,590.5,243.9,608.3,443.2,712.1,664.7,491.5,292.1,497.4,313.2,450.8,486.8,509.6,384.6,175.7,413.8,202.3,588.1
BK,633.5,203.0,776.6,720.5,636.2,649.4,0.0,659.4,617.4,325.1,602.8,665.3,232.6,111.4,601.0,831.2,445.0,359.0,466.0,366.5,307.8,807.8,633.1,623.0,716.0,349.6,330.6,102.6,629.1,566.5,782.1,583.4,119.8,725.7,619.0,800.2,715.6,228.0,763.8,699.7,932.4,114.9,430.6,230.8,138.8,750.5,896.1,628.7,98.7,96.1,830.7,632.6,267.2,381.6,746.0,751.1,758.6,194.3,535.0,2180.8,580.2,699.0,644.7,123.1,615.0,650.8,163.8,145.3,451.0,711.2,155.5,110.7,425.9,788.9,119.1,568.0,250.9,72.7,136.4,585.3,149.0,345.4,187.6,748.8,750.6,170.6,643.2,743.1,91.3,777.5,684.3,508.2,454.1,230.2,740.2,162.0,687.5,611.1,714.0,743.2,741.5,401.5,236.2,304.8,576.7,656.2,687.6,680.0,166.3,131.3,213.5,741.5,341.6,822.1,699.0,162.9,774.2,808.5,621.6,817.8,254.8,694.0,737.4,105.6,85.9,389.5,615.2,144.3,206.0,668.0,742.7,344.1,209.7,693.7,215.1,676.7,632.9,721.0,137.2,30.8,650.0,735.9,618.2,36.3,243.2,713.8,95.9,181.7,110.7,151.3,624.4,86.0,626.0,143.1,52.0,376.4,672.6,402.3,693.7,632.8,329.9,218.6,820.7,673.6,797.9,465.7,110.0
BS,272.8,712.0,162.0,124.0,519.9,288.7,659.7,0.0,313.1,492.6,298.5,304.6,572.9,640.7,296.7,445.4,451.2,473.9,517.6,415.8,479.4,541.4,272.4,262.3,171.0,521.2,451.6,653.7,324.8,285.6,254.0,279.1,628.8,132.1,538.7,533.8,156.8,500.0,235.7,385.2,546.6,696.2,525.5,680.0,595.1,116.2,510.3,144.0,595.4,644.8,589.7,87.6,460.6,476.5,531.6,390.4,397.9,570.8,230.7,2547.6,299.5,246.9,577.0,674.2,547.3,115.0,612.1,696.4,216.8,183.1,684.8,723.2,536.8,522.5,696.0,206.5,432.1,656.4,665.7,281.0,717.8,492.1,620.9,482.4,157.0,577.8,512.8,108.8,706.6,713.8,527.1,203.9,452.7,637.4,416.9,671.0,469.8,304.4,203.8,476.8,84.2,492.4,444.4,463.0,272.4,295.5,325.0,319.3,521.9,640.3,662.7,200.8,498.3,555.7,64.7,588.1,706.5,542.1,260.9,603.4,603.4,167.0,523.0,605.3,698.4,484.4,547.5,655.9,474.9,363.7,28.7,515.7,616.9,462.5,438.9,42.4,42.5,653.3,527.7,643.3,123.0,469.5,118.9,626.7,692.4,443.5,708.4,538.2,595.9,590.3,73.4,608.1,558.3,711.9,688.9,491.3,38.3,497.2,100.1,565.1,486.6,509.4,554.3,331.6,583.5,202.1,587.9
CC,267.3,670.8,411.1,352.1,514.4,283.2,618.5,293.9,0.0,451.4,80.9,253.3,531.7,599.5,79.1,439.9,410.0,432.7,475.0,374.6,438.2,535.9,266.9,256.8,350.5,480.0,410.4,612.5,163.9,165.2,415.5,33.0,587.6,360.2,533.2,528.3,422.0,458.8,397.2,177.8,541.1,656.0,484.3,638.8,553.9,385.0,504.8,263.2,554.2,603.6,582.8,267.1,419.4,435.3,526.1,384.9,392.4,529.6,100.9,2599.0,176.6,368.0,535.8,633.0,506.1,285.3,570.9,655.2,175.6,344.6,643.6,682.0,495.6,517.0,654.8,136.3,390.9,613.8,624.5,111.0,676.6,450.9,579.7,476.9,385.1,536.6,507.3,377.6,665.4,672.6,521.6,108.2,411.5,596.2,411.4,629.8,464.3,9.1,365.3,471.3,356.6,451.2,403.2,421.8,102.4,142.7,321.4,313.8,480.7,599.1,621.5,362.3,457.1,550.2,333.5,546.9,665.3,536.6,209.6,597.9,562.2,328.5,517.5,564.1,657.2,443.2,582.2,612.1,433.7,146.1,322.7,474.5,575.7,457.0,397.7,311.2,267.4,612.1,486.5,602.1,284.5,464.0,252.7,585.5,651.2,438.0,667.2,497.0,554.7,549.1,258.9,566.9,517.1,670.7,646.3,450.1,307.1,456.0,328.2,523.9,445.4,468.2,548.8,151.7,578.0,160.9,546.7
CD,449.8,391.6,592.9,536.8,334.8,465.7,339.3,475.7,433.7,0.0,419.1,481.6,378.4,313.4,417.3,529.8,143.6,57.6,164.6,65.1,116.6,506.4,449.4,439.3,532.3,158.4,29.2,326.4,445.4,382.8,597.3,399.7,308.4,542.0,317.6,498.8,603.8,135.6,579.0,516.0,631.0,372.9,129.2,304.8,274.7,566.8,594.7,445.0,275.0,317.5,529.3,448.9,96.2,80.2,444.6,567.4,574.9,340.1,351.3,2313.9,396.5,549.8,343.3,346.9,313.6,467.1,237.8,369.1,267.3,526.4,357.5,402.8,124.5,487.5,368.7,384.3,89.3,334.6,338.4,401.6,390.5,44.0,256.8,447.4,566.9,316.4,341.8,559.4,383.4,476.1,382.9,324.5,152.7,376.0,438.8,350.6,386.1,427.4,547.1,441.8,538.4,100.1,101.6,98.6,393.0,472.5,528.8,536.4,179.1,319.9,287.5,544.1,67.2,520.7,515.3,309.1,472.8,507.1,437.9,516.4,400.6,510.3,436.0,284.9,378.0,88.1,313.8,332.9,136.2,484.3,504.5,152.9,355.5,392.3,118.5,493.0,449.2,419.6,207.3,322.9,466.3,434.5,434.5,306.3,317.2,412.4,388.0,181.9,268.6,262.8,440.7,287.7,324.6,384.6,344.1,64.4,488.9,100.9,510.0,331.4,48.3,145.0,519.3,489.9,496.5,282.0,267.5
