from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,456.1,781.3,419.8,229.9,521.1,533.4,420.3,414.7,413.0,289.4,291.7,316.4,454.3,245.6,337.5,447.3,480.5,626.6,361.3,296.1,540.8,436.0,424.6,489.2,383.8,418.1,556.4,427.7,453.0,450.1,265.2,321.4,430.0,385.7,472.7,403.2,592.9,374.4,402.0,413.4,568.8,335.2,424.9,429.0,490.6,109.5,568.6,518.7,553.5,474.4,514.0,510.8,506.5,551.4,323.0,516.8,183.8,411.7,436.2,418.6,486.1,411.3,445.1,359.0,530.9,265.9,520.8,526.8,168.3,418.5,506.8,360.3,531.2,19.7,450.7,503.1,480.5,402.6,519.2,507.8,506.8,502.3,504.4,123.6,560.1,340.2,453.0,170.8,483.6,428.4,389.1,596.2,428.0,546.1,321.7,519.9,456.5,401.9,180.6,416.8,370.1,527.9,351.7,769.7,264.6,532.1,122.5,366.9,322.1,565.6,435.4,499.6,327.1,170.8,554.8,463.5,542.0,466.2,65.1,497.6,534.0,399.0,328.1,415.5,468.8,610.4,564.7,505.5,427.1,541.5,274.5,408.5,79.2,239.0,410.9,513.3,477.6,511.2,266.4,392.6,499.8,388.5,236.3,491.1,512.9,193.1,469.3,1445.0,456.1,489.7,168.0,526.6,426.6,425.0,348.7,350.8,465.4,433.6,98.0,485.4,285.7,173.8,363.9,510.1,241.2,529.6,438.7,561.7,537.7,365.9
AE,500.2,0.0,959.1,343.2,584.3,417.5,429.8,262.0,379.5,484.2,420.4,417.8,670.8,275.1,327.1,691.9,801.7,551.7,332.7,715.7,650.5,361.6,383.4,495.8,218.6,455.0,296.7,274.9,213.0,182.4,521.3,371.3,675.8,784.4,171.0,202.1,281.8,309.6,445.6,56.5,218.7,298.2,369.1,230.2,500.2,311.4,446.6,274.7,339.5,374.3,545.6,243.4,458.2,235.9,372.2,356.9,246.2,575.2,482.9,401.0,260.3,557.3,765.7,13.4,713.4,478.3,620.3,468.2,347.6,522.7,411.8,578.0,714.7,478.6,520.0,236.0,574.3,96.0,187.9,415.6,237.2,236.2,231.7,325.2,490.9,380.9,280.9,68.5,525.2,431.0,157.8,460.3,302.3,43.5,366.9,676.1,340.7,527.7,445.8,472.9,49.3,209.4,257.3,422.9,947.5,619.0,428.5,513.9,245.5,289.5,386.4,789.8,229.0,681.5,525.2,284.2,359.9,260.5,537.4,576.0,445.0,354.8,363.8,682.5,403.5,540.0,316.5,385.5,303.1,77.3,339.1,405.5,396.5,522.0,365.1,482.1,242.7,207.0,458.6,620.8,463.8,396.2,459.7,590.7,562.3,409.3,603.1,299.7,1489.1,0.0,437.1,460.3,347.4,268.3,266.7,703.1,705.2,80.9,312.2,540.8,306.2,416.7,583.8,205.6,239.5,442.7,259.0,793.1,509.1,267.1,437.1
AG,743.6,912.5,0.0,886.5,757.4,987.8,1000.1,876.7,881.4,888.7,824.9,822.3,914.2,921.0,702.0,935.3,1057.7,956.2,1059.7,954.8,893.9,1011.0,902.7,897.0,945.6,859.5,874.5,1001.9,876.4,909.4,925.8,775.8,919.2,1027.8,842.1,929.1,859.6,1036.6,850.1,858.4,869.8,1025.2,791.6,881.3,904.7,957.3,681.8,1001.7,985.4,1020.2,950.1,970.4,977.5,960.5,1018.1,779.4,973.2,818.6,887.4,902.9,875.0,961.8,1009.1,889.2,956.8,997.6,863.7,987.5,993.5,766.1,890.5,982.5,949.1,1002.9,762.2,907.1,978.8,936.9,859.0,985.9,964.2,963.2,958.7,971.1,734.3,1026.8,796.6,909.4,768.6,950.3,884.8,864.8,1029.3,884.4,1012.8,919.5,986.6,932.2,877.6,741.8,873.2,826.5,984.3,827.4,8.8,862.4,998.8,757.3,820.6,777.5,1032.3,1033.2,956.0,924.9,768.6,1011.2,930.2,987.5,941.9,819.4,964.3,1000.7,865.7,925.9,882.2,944.5,1043.5,1031.4,972.2,883.5,1008.2,810.0,875.2,765.4,769.6,886.6,969.7,934.0,977.9,864.2,868.3,966.5,864.2,834.1,966.8,979.6,846.5,936.0,1633.1,907.7,956.4,740.0,993.3,883.0,881.4,946.5,948.6,921.8,890.0,784.2,952.1,821.2,827.2,816.7,966.5,844.4,986.0,1036.5,1028.4,994.1,841.6
AJ,481.9,345.0,944.1,0.0,495.7,194.9,207.2,401.5,136.7,606.4,559.9,557.3,652.5,114.9,409.7,673.6,796.0,673.9,287.2,697.4,632.2,201.4,140.6,618.0,193.1,577.2,412.5,217.0,344.8,241.5,643.5,510.8,657.5,766.1,310.5,209.2,421.3,253.5,567.8,290.9,358.2,272.7,508.6,369.7,622.4,151.2,419.8,229.2,179.3,214.1,667.8,217.9,215.4,240.6,212.0,496.4,220.7,556.9,605.1,158.2,399.8,679.5,747.4,321.7,695.1,235.5,602.0,225.4,187.4,504.4,169.0,700.2,696.4,240.8,500.5,371.9,696.5,369.4,327.4,193.0,296.3,243.3,206.2,165.0,472.6,220.7,420.4,341.9,506.9,188.2,260.7,582.5,256.8,316.9,206.7,657.8,180.5,649.9,479.6,480.1,305.7,348.9,264.4,545.1,932.5,600.7,205.9,495.6,385.0,428.0,226.2,771.5,203.5,663.2,506.9,258.7,137.3,202.6,659.6,557.7,202.2,194.6,121.0,664.2,160.7,662.2,271.0,225.3,166.1,316.0,202.1,545.0,153.7,503.7,504.6,604.3,249.8,266.1,215.8,602.5,586.0,173.6,581.9,572.4,684.5,186.7,584.8,129.9,1266.5,340.2,194.3,478.3,187.2,407.8,406.2,684.8,686.9,354.3,451.7,522.5,146.0,556.2,565.5,345.1,214.0,579.4,233.5,774.8,266.3,241.6,560.8
AK,139.1,483.3,953.6,433.1,0.0,548.3,546.7,433.6,424.3,426.3,302.7,305.0,244.4,481.5,258.9,265.5,387.9,493.8,653.8,284.8,224.1,554.1,449.3,448.5,516.4,397.1,407.7,583.6,433.3,480.2,463.4,292.4,252.5,358.0,399.0,486.0,416.5,620.1,387.7,415.3,426.7,582.1,362.4,452.1,456.2,503.9,122.8,581.9,545.9,580.7,487.7,527.3,524.1,517.4,578.6,336.3,544.0,165.8,425.0,449.5,431.9,513.3,339.3,460.0,290.1,544.2,193.9,548.0,554.0,96.3,451.0,520.1,288.3,544.5,200.0,460.4,516.4,493.8,415.9,546.4,521.1,520.1,515.6,517.7,67.6,573.4,353.5,480.2,98.8,496.9,455.6,416.3,609.5,455.2,559.4,252.8,547.1,483.7,429.1,190.9,430.1,383.4,555.1,365.0,942.0,192.6,545.4,90.6,391.4,335.4,578.9,363.4,512.9,258.2,98.8,582.0,490.7,555.3,479.5,166.6,510.9,547.3,426.2,256.1,428.8,482.1,623.7,578.0,518.8,454.3,554.8,287.8,421.8,160.9,266.2,424.2,526.6,490.9,524.5,194.4,419.8,513.1,401.8,164.3,518.3,526.2,193.7,482.6,1472.2,464.6,516.9,195.2,553.8,439.9,452.2,276.7,281.9,478.7,446.9,192.4,512.6,299.0,160.5,384.8,523.4,265.6,542.9,366.7,588.9,553.8,384.3
AO,547.5,410.4,1009.7,166.0,631.6,0.0,23.0,466.9,202.3,671.8,625.3,622.7,718.1,180.3,532.0,739.2,849.0,739.3,352.6,763.0,697.8,266.8,206.2,683.4,258.5,642.6,501.6,282.4,417.9,306.9,708.9,576.2,723.1,831.7,375.9,274.6,486.7,318.9,633.2,356.3,423.6,338.1,574.0,435.1,687.8,216.6,485.4,294.6,244.7,279.5,733.2,283.3,281.0,308.4,277.4,561.8,286.1,622.5,670.5,223.8,465.2,744.9,813.0,399.4,760.7,301.1,667.6,291.0,252.8,570.0,234.6,765.6,762.0,301.4,567.3,440.9,761.9,434.8,392.8,62.8,361.7,308.7,271.6,230.4,538.2,286.1,485.8,407.3,572.5,253.8,326.1,647.9,322.2,382.3,272.1,723.4,245.9,715.3,545.0,556.5,371.1,414.3,329.8,610.5,998.1,666.3,11.0,561.2,450.4,494.4,291.6,837.1,268.9,728.8,572.5,324.1,48.3,268.0,725.0,623.3,267.8,260.0,186.6,729.8,226.3,727.6,336.4,290.7,231.5,381.4,267.5,610.4,219.3,569.3,570.0,669.7,315.2,331.5,281.4,668.1,651.4,56.4,647.3,638.0,749.9,43.3,650.4,195.3,1241.5,410.4,259.9,543.9,252.6,473.2,471.6,750.4,752.5,419.7,517.1,588.1,211.4,621.6,631.1,410.5,279.4,647.6,298.9,840.4,331.9,307.0,624.7
AU,568.6,431.5,1030.8,187.1,652.7,24.0,0.0,488.0,223.4,692.9,646.4,643.8,739.2,201.4,553.1,760.3,870.1,760.4,373.7,784.1,718.9,287.9,227.3,704.5,279.6,663.7,522.7,303.5,439.0,328.0,730.0,597.3,744.2,852.8,397.0,295.7,507.8,340.0,654.3,377.4,444.7,359.2,595.1,456.2,708.9,237.7,506.5,315.7,265.8,300.6,754.3,304.4,302.1,329.5,298.5,582.9,307.2,643.6,691.6,244.9,486.3,766.0,834.1,420.5,781.8,322.2,688.7,312.1,273.9,591.1,250.4,786.7,783.1,322.5,588.4,462.0,783.0,455.9,413.9,86.8,382.8,329.8,292.7,251.5,559.3,307.2,506.9,428.4,593.6,274.9,347.2,669.0,343.3,403.4,293.2,744.5,267.0,736.4,566.1,577.6,392.2,435.4,350.9,631.6,1019.2,687.4,12.5,582.3,471.5,515.5,312.7,858.2,290.0,749.9,593.6,345.2,69.4,289.1,746.1,644.4,288.9,281.1,207.7,750.9,247.4,748.7,357.5,311.8,252.6,402.5,288.6,631.5,240.4,590.4,591.1,690.8,336.3,352.6,302.5,689.2,672.5,33.4,668.4,659.1,771.0,20.3,671.5,216.4,1262.6,431.5,281.0,565.0,273.7,494.3,492.7,771.5,773.6,440.8,538.2,609.2,232.5,642.7,652.2,431.6,300.5,668.7,320.0,861.5,353.0,328.1,645.8
BD,458.2,235.8,917.1,393.5,542.3,467.8,480.1,0.0,429.8,442.2,378.4,375.8,628.8,325.4,285.1,649.9,759.7,509.7,383.0,673.7,608.5,411.9,433.7,453.8,268.9,413.0,254.7,325.2,207.4,232.7,479.3,329.3,633.8,742.4,165.4,252.4,239.8,359.9,403.6,181.7,193.1,348.5,327.1,204.6,458.2,361.7,404.6,325.0,389.8,424.6,503.6,293.7,508.5,286.2,422.5,314.9,296.5,533.2,440.9,451.3,12.7,515.3,723.7,224.8,671.4,528.6,578.3,518.5,397.9,480.7,456.8,536.0,672.7,528.9,478.0,230.4,532.3,260.2,182.3,465.9,287.5,286.5,282.0,375.5,448.9,431.2,238.9,232.7,483.2,481.3,208.1,418.3,352.6,207.7,417.2,634.1,391.0,485.7,496.1,430.9,196.5,167.4,307.6,380.9,905.5,577.0,478.8,471.9,203.5,247.5,436.7,747.8,279.3,639.5,483.2,334.5,410.2,310.8,495.4,534.0,495.3,405.1,414.1,640.5,453.8,498.0,366.8,435.8,353.4,206.8,389.4,363.5,446.8,480.0,323.1,440.1,293.0,257.3,508.9,578.8,421.8,446.5,417.7,548.7,520.3,459.6,561.1,350.0,1539.4,235.8,487.4,418.3,397.7,51.3,49.1,661.1,663.2,245.1,270.2,498.8,356.5,374.7,541.8,61.5,289.8,400.7,309.3,751.1,559.4,317.4,395.1
BJ,452.0,396.5,914.2,128.2,462.1,246.4,258.7,453.0,0.0,615.1,551.3,545.0,622.6,166.4,461.2,640.0,766.1,682.6,338.7,664.2,602.3,256.4,148.1,623.4,244.6,585.9,464.0,268.5,396.3,293.0,652.2,502.2,627.6,736.2,362.0,260.7,472.8,305.0,576.5,342.4,409.7,324.2,560.1,421.2,631.1,202.7,386.2,280.7,227.1,265.6,672.8,265.7,219.2,292.1,263.5,547.9,272.2,523.3,613.8,42.6,451.3,688.2,713.8,373.2,665.2,243.0,572.1,232.9,238.9,474.5,130.1,705.2,657.5,248.3,470.6,423.4,705.2,420.9,378.9,240.8,344.1,294.8,257.7,216.5,442.7,272.2,471.9,393.4,477.0,195.7,312.2,591.2,308.3,368.4,258.2,627.9,232.0,653.0,531.1,450.2,357.0,400.4,315.9,553.8,902.6,570.8,257.4,465.7,426.1,479.5,277.7,737.9,255.0,633.3,477.0,310.2,188.8,254.1,668.3,527.8,209.7,246.1,25.6,634.3,130.8,670.9,322.5,276.8,217.6,363.8,253.6,536.4,123.8,470.1,496.0,613.0,301.3,317.6,223.3,572.6,594.7,225.1,586.9,542.5,693.2,238.2,554.9,181.4,1318.0,388.0,201.8,448.4,238.7,459.3,457.7,654.9,657.0,405.8,499.5,492.6,193.8,547.6,535.6,390.3,265.5,518.8,285.0,744.9,273.8,282.0,580.8
BP,447.7,431.0,906.6,563.1,531.8,664.4,676.7,395.2,558.0,0.0,280.5,277.9,618.3,520.6,220.5,639.4,749.2,107.8,578.2,663.2,598.0,607.1,579.3,14.9,464.1,113.6,393.0,520.4,402.6,427.9,77.4,231.4,623.3,731.9,360.6,447.6,378.1,555.1,81.6,376.9,388.3,543.7,334.6,399.8,113.5,556.9,306.7,520.2,585.0,619.8,140.3,488.9,654.1,481.4,617.7,322.4,491.7,522.7,141.5,579.5,393.5,152.0,713.2,420.0,660.9,674.2,567.8,664.1,593.1,470.2,561.8,134.1,662.2,674.5,467.5,425.6,130.4,455.4,377.5,662.5,482.7,481.7,477.2,570.7,438.4,626.4,315.1,427.9,472.7,626.9,403.3,23.8,547.8,402.9,612.4,623.6,586.2,83.8,199.0,333.0,391.7,345.0,502.8,63.5,895.0,566.5,675.4,461.4,341.8,297.0,631.9,737.3,474.5,629.0,472.7,529.7,606.8,506.0,107.4,523.5,640.9,600.3,542.3,630.0,558.8,134.7,562.0,631.0,548.6,402.0,584.6,265.6,551.8,469.5,225.2,140.7,488.2,452.5,654.5,568.3,117.9,643.1,68.4,538.2,118.4,656.2,550.6,545.2,1657.8,431.0,633.0,320.4,592.9,401.5,399.9,650.6,652.7,440.3,408.5,488.3,551.7,276.8,531.3,338.8,485.0,302.8,504.5,740.6,705.0,512.6,113.3
