from_stop,AD,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DZ,EA,EL,EN,FL,FR,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,IB,IE,IK,IS,JB,JJ,JK,JN,JR,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MY,NE,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TL,UA,UG,UN,UR,UV,UW,VC,VJ,VY,WF,WN,WV,WW,WY,XE,XM,XV,XY,YF,YH,YM,YS,ZB,ZH,ZV
AD,0.0,227.4,357.7,320.3,176.3,355.4,328.8,260.3,277.0,458.0,322.4,126.7,165.9,249.0,64.3,160.1,289.6,305.3,153.5,240.7,71.3,93.9,59.0,130.4,324.9,73.9,226.6,472.5,253.1,413.7,254.4,314.9,320.2,211.4,341.0,383.7,596.5,366.4,255.9,110.2,313.1,114.5,171.8,122.5,301.0,283.6,80.6,283.4,157.8,316.8,369.2,340.5,300.1,476.6,288.2,267.8,371.8,403.3,436.9,385.7,235.6,370.2,387.0,440.7,204.8,243.5,218.5,187.2,365.6,364.5,2188.3,135.4,60.2,195.9,176.9,333.7,229.7,361.9,434.4,141.7,91.8,264.0,327.7,457.0,114.0,259.3,180.0,451.1,429.6,270.6,229.7,357.4,23.6,208.1,531.3,329.5,290.7,289.8,289.6,458.3,387.2,140.8,154.0,346.2,244.7,358.0,267.9
AH,224.6,0.0,184.7,147.3,109.0,115.1,149.0,76.6,168.0,283.0,125.8,139.5,211.8,135.3,250.4,119.1,116.6,107.7,125.7,109.9,201.1,205.4,212.3,148.1,88.0,197.4,160.0,299.5,63.4,198.6,81.4,125.2,83.3,245.9,156.0,145.8,388.7,169.8,25.9,292.7,140.1,178.6,238.8,305.0,121.2,137.6,235.0,105.3,175.5,136.0,196.2,143.9,115.1,247.6,115.2,187.5,237.1,215.5,209.5,196.0,154.1,188.9,190.4,267.7,258.9,16.0,167.8,95.8,192.6,130.9,2234.2,321.9,248.6,213.6,243.9,93.4,116.0,182.7,265.0,151.4,274.3,91.0,252.4,222.4,296.3,156.6,76.2,297.6,214.5,74.5,116.0,184.4,234.9,19.3,321.6,154.6,57.2,91.2,85.2,230.8,141.2,190.5,231.8,173.2,71.7,279.1,88.1
AI,366.3,193.3,0.0,68.0,208.1,153.1,163.4,173.2,354.1,205.7,110.9,220.6,371.5,309.8,328.6,252.9,85.4,153.5,248.7,267.2,360.8,284.1,291.0,251.8,181.7,278.5,280.7,220.2,181.0,107.6,88.3,178.8,177.0,416.8,160.5,136.5,554.3,96.1,153.5,373.8,108.9,259.7,310.8,386.1,135.6,297.3,312.9,131.6,279.2,134.3,62.0,93.1,119.6,224.3,118.8,360.8,411.6,194.1,377.4,189.1,327.4,179.6,70.3,186.0,432.2,222.3,341.1,255.5,113.3,196.6,2393.9,396.6,343.6,314.9,313.5,140.2,290.5,82.8,182.1,308.7,353.0,112.2,389.4,204.7,377.6,242.8,229.4,465.6,141.5,202.1,290.5,105.1,388.1,164.7,489.6,72.9,186.6,182.7,154.8,398.8,251.7,313.6,349.4,9.9,137.6,419.7,160.8
AT,318.1,127.6,73.1,0.0,193.0,87.4,206.6,124.9,286.0,147.5,155.5,205.5,303.4,241.7,313.5,225.5,70.3,136.9,232.1,201.5,292.7,271.4,278.3,240.3,113.6,263.4,282.3,164.0,112.9,105.2,73.2,110.7,108.9,351.1,151.1,68.4,488.6,169.3,138.4,360.8,58.3,244.6,400.1,376.4,178.8,229.2,311.8,116.5,264.1,75.3,81.8,166.3,133.2,156.2,91.5,292.7,341.3,126.0,309.4,121.0,259.3,113.9,143.5,132.2,364.1,148.6,273.0,187.4,57.1,128.5,2325.8,387.9,340.2,302.2,425.4,72.1,222.4,67.0,129.5,243.9,340.3,97.1,321.3,136.6,362.3,160.4,215.0,397.5,121.1,187.0,222.4,48.9,326.5,146.9,421.5,7.3,126.5,167.6,197.7,330.7,183.6,312.8,332.0,58.8,122.5,351.6,145.7
AV,182.3,95.2,243.2,200.3,0.0,200.4,163.4,129.4,162.9,316.6,145.5,38.5,210.4,121.3,146.5,73.2,159.3,122.1,66.6,90.5,197.3,104.4,111.3,73.3,173.3,96.4,84.5,333.1,143.6,213.0,124.1,205.4,168.6,240.8,152.7,231.1,484.0,189.5,69.2,193.8,192.1,77.6,233.1,209.4,135.6,136.2,145.6,119.7,97.1,178.7,305.3,163.6,134.8,339.1,145.7,182.4,320.6,295.7,304.8,276.2,149.0,269.1,210.1,301.3,253.8,118.9,161.2,94.4,240.7,216.2,2232.8,220.9,160.2,135.2,258.4,178.7,102.0,197.1,298.6,150.9,173.3,133.7,263.6,309.8,195.3,106.6,94.6,359.1,228.9,94.2,102.0,232.5,184.6,75.9,416.9,207.6,148.1,110.9,125.7,326.1,232.7,113.4,221.7,199.4,92.2,293.9,102.5
BA,268.4,119.4,168.0,97.6,206.6,0.0,238.0,106.0,234.0,241.4,193.5,241.3,255.6,214.2,294.2,216.8,125.3,176.4,223.4,153.7,244.9,323.2,310.4,227.0,105.4,303.2,291.2,261.7,65.1,202.9,121.0,62.9,100.7,311.9,212.1,96.3,450.5,237.5,145.4,380.6,89.9,276.2,387.6,392.9,210.2,181.4,264.0,154.5,254.4,40.0,179.5,211.6,171.2,179.8,73.4,253.5,299.2,149.6,271.2,119.3,220.1,112.2,241.2,229.9,324.9,106.4,233.8,139.6,131.5,120.3,2278.0,405.8,292.4,292.5,392.7,21.7,194.9,164.7,227.2,195.2,362.2,135.1,302.9,154.6,384.2,254.8,173.8,359.4,218.8,194.0,194.9,139.7,282.1,138.7,383.4,90.3,92.8,199.0,204.7,292.6,144.4,320.1,233.5,156.5,153.9,333.2,177.1
BC,337.8,183.7,199.3,206.6,163.8,234.9,0.0,117.9,326.8,323.1,101.6,194.0,386.2,297.8,302.0,227.7,175.9,128.6,221.1,254.4,352.8,249.2,266.8,228.8,207.8,251.9,209.2,339.6,195.7,219.5,140.7,261.6,203.1,404.7,108.8,265.6,532.7,145.6,126.9,349.3,208.7,233.1,247.2,266.7,25.2,312.0,301.1,126.2,215.2,195.3,261.4,119.7,90.9,362.9,162.3,346.3,385.4,332.7,353.5,337.5,312.9,330.4,166.2,307.8,417.7,167.6,337.7,270.2,247.2,250.7,2350.7,265.2,315.7,253.3,244.3,213.2,278.5,203.6,305.1,316.9,280.2,150.3,396.4,343.3,350.8,113.5,279.8,441.6,235.4,140.1,278.5,239.0,340.1,124.6,465.6,213.9,164.6,67.0,85.6,374.8,338.9,238.1,385.6,232.5,80.7,423.1,57.2
BI,281.0,65.7,168.1,130.7,125.6,106.2,121.2,0.0,251.9,268.4,116.8,138.1,268.2,179.8,246.1,152.9,100.0,99.4,166.2,155.6,257.5,204.0,210.9,169.3,89.8,196.0,196.9,282.9,77.7,188.8,64.8,143.6,85.1,305.9,147.0,147.6,440.5,160.8,71.0,291.3,123.5,177.2,352.9,314.3,93.4,194.0,230.4,93.8,196.7,109.3,179.6,134.9,106.1,265.5,98.6,258.2,306.1,233.9,271.9,214.4,236.8,196.6,181.4,251.1,296.9,119.0,219.7,152.2,176.0,132.7,2290.6,320.5,261.1,234.8,368.7,95.2,160.5,172.9,244.8,197.1,272.9,74.4,352.6,245.9,295.1,160.3,120.7,360.1,204.7,119.6,160.5,167.8,294.7,85.0,384.1,138.0,41.0,82.2,130.3,293.3,220.9,227.4,246.1,156.6,37.1,382.9,60.3
BY,206.0,165.0,326.9,253.7,160.0,209.9,323.5,221.7,0.0,305.2,305.6,177.9,191.3,149.9,229.9,134.5,291.3,282.2,141.1,69.7,180.6,258.9,250.7,166.3,244.3,235.8,242.7,331.9,137.0,362.2,256.1,213.1,239.6,124.9,312.8,217.6,402.7,349.6,191.0,333.2,274.9,217.0,332.5,335.7,295.7,117.1,199.7,279.8,190.1,272.9,335.6,323.7,294.9,243.6,277.7,66.5,157.6,213.4,223.5,248.5,15.1,259.4,370.2,358.2,137.9,145.6,28.8,71.1,281.8,287.2,2214.9,350.5,228.1,228.2,329.6,231.6,130.6,324.0,324.9,131.8,312.7,265.7,100.6,218.4,334.7,213.0,165.8,196.1,378.1,254.3,130.6,290.0,214.4,209.8,335.6,246.4,175.2,271.0,250.3,244.8,137.2,271.6,105.8,312.6,246.4,130.9,262.6
CA,384.4,233.9,213.1,165.2,313.5,185.5,299.2,259.8,215.0,0.0,246.7,344.0,371.6,337.7,419.1,347.6,213.1,281.2,356.2,221.2,369.8,452.3,416.8,350.5,259.2,401.9,394.5,26.6,218.9,154.4,216.0,219.1,254.5,308.7,296.3,166.5,417.6,312.1,259.9,479.7,214.0,383.1,454.2,460.0,271.4,304.9,409.9,259.3,377.9,211.8,197.8,264.8,255.4,163.1,245.2,248.2,272.5,130.9,238.3,168.0,230.2,176.9,224.6,52.9,323.7,220.1,243.9,264.5,168.1,274.1,2346.6,480.2,446.6,416.0,459.3,207.2,318.4,155.7,23.4,352.6,476.2,242.2,250.3,157.6,498.8,388.3,280.7,326.5,209.8,308.5,318.4,157.6,398.1,253.2,350.5,155.9,244.8,325.2,317.2,259.7,180.1,481.6,280.9,201.6,265.3,280.6,288.5
CE,302.9,104.5,177.9,185.2,146.6,213.5,52.4,96.5,272.6,301.7,0.0,159.1,316.4,239.9,267.1,193.8,154.5,107.2,187.2,214.5,305.7,223.3,231.9,193.9,186.4,217.0,181.7,318.2,174.3,198.1,119.3,240.2,181.7,350.5,87.4,244.2,493.3,124.2,78.5,250.8,187.3,198.2,207.8,227.3,24.6,242.2,266.2,104.8,189.3,173.9,240.0,98.3,69.5,341.5,140.9,292.1,346.0,311.3,314.1,316.1,258.7,309.0,144.8,286.4,363.5,128.2,272.4,200.4,225.8,229.3,2311.3,225.8,280.8,227.4,204.9,191.8,220.6,182.2,283.7,256.9,293.9,128.9,357.0,321.9,315.9,59.0,213.2,402.2,214.0,64.6,220.6,217.6,305.2,85.2,426.2,192.5,143.2,45.6,46.2,335.4,245.8,212.2,331.4,211.1,59.3,383.7,35.8
CN,143.7,100.6,233.7,193.5,49.5,228.6,202.0,122.8,176.3,329.2,195.6,0.0,231.0,122.2,107.9,33.3,162.8,177.0,26.7,112.0,158.7,65.8,72.7,34.7,198.1,57.8,99.8,345.7,165.1,286.9,127.6,226.9,193.4,262.3,191.2,256.9,489.4,239.6,129.1,155.2,195.6,39.0,194.5,170.8,174.2,156.8,107.0,156.6,58.5,182.2,242.4,213.7,173.3,349.8,149.2,203.9,334.0,317.2,310.2,297.7,161.2,290.6,260.2,313.9,260.3,124.3,144.1,115.9,238.8,237.7,2253.4,182.3,121.6,96.6,219.8,206.9,102.9,235.1,311.2,133.5,134.7,137.2,277.0,330.2,156.7,112.1,107.0,372.5,302.8,143.8,102.9,230.6,146.0,81.3,422.3,200.8,169.5,163.0,162.8,331.5,254.2,130.3,221.5,219.4,117.9,307.3,141.1
CV,14.6,242.1,375.2,335.0,191.0,310.2,343.5,264.3,259.8,470.7,337.1,141.4,0.0,163.7,69.0,174.8,304.3,318.5,168.2,200.8,54.1,108.6,73.7,148.7,283.1,88.6,242.9,487.2,235.9,428.4,269.1,297.7,278.4,196.1,332.7,316.5,581.2,381.1,270.6,127.0,337.1,129.2,166.3,142.6,315.7,181.8,76.8,298.1,172.5,323.7,383.9,355.2,314.8,476.4,290.7,250.6,352.4,388.0,421.4,368.5,218.4,361.4,401.7,455.4,187.6,265.8,201.3,170.0,380.3,326.0,2171.1,154.1,36.7,210.6,191.6,288.5,144.4,376.6,452.7,127.3,106.5,278.7,310.5,402.1,128.5,253.6,204.6,433.9,444.3,285.3,144.4,372.1,23.0,222.8,514.1,342.3,257.9,304.5,304.3,442.7,370.0,155.5,148.8,360.9,259.4,340.8,282.6
CY,143.3,127.7,260.8,220.6,76.3,255.7,220.6,149.9,203.4,356.3,200.4,27.0,258.1,0.0,107.5,60.4,189.9,179.3,53.8,139.1,158.3,65.4,72.3,16.3,225.2,57.4,52.1,372.8,192.2,270.2,154.7,254.0,220.5,289.4,207.6,284.0,516.5,244.4,126.4,154.8,222.7,38.6,194.1,170.4,192.8,183.9,106.6,176.9,40.1,209.3,269.5,218.5,189.7,376.9,176.3,231.0,361.1,344.3,337.3,324.8,188.3,317.7,265.0,341.0,302.4,151.4,171.2,143.0,265.9,264.8,2280.5,181.9,121.2,78.2,174.4,234.0,130.0,254.3,338.3,133.1,134.3,164.3,304.1,357.3,156.3,161.5,134.1,399.6,286.1,149.1,130.0,257.7,145.6,108.4,449.4,227.9,196.6,165.8,182.9,358.6,281.3,81.0,221.1,246.5,145.0,334.4,159.7
DF,71.1,192.8,325.9,285.7,141.7,320.8,294.2,215.0,268.5,421.4,287.8,92.1,145.3,214.4,0.0,125.5,255.0,269.2,118.9,204.2,50.7,59.3,24.4,99.4,290.3,39.3,192.0,437.9,257.3,379.1,219.8,319.1,285.6,210.7,283.4,349.1,581.6,331.8,221.3,97.0,287.8,79.9,136.3,112.6,266.4,249.0,60.8,248.8,123.2,274.4,334.6,305.9,265.5,442.0,241.4,296.1,352.1,409.4,402.4,389.9,253.4,382.8,352.4,406.1,202.2,216.5,236.3,208.1,331.0,329.9,2167.7,124.1,63.4,161.3,161.6,299.1,195.1,327.3,403.4,127.0,76.5,229.4,310.2,422.4,98.5,204.3,199.2,433.6,395.0,236.0,195.1,322.8,38.0,173.5,514.5,293.0,261.7,255.2,255.0,423.7,346.4,125.5,163.4,311.6,210.1,340.5,233.3
