from_stop,AA,AG,AH,AK,AX,AY,BA,BF,BI,BR,CC,CE,CF,CH,CJ,DA,DB,DN,DP,DS,DY,DZ,EE,EN,EP,EQ,ER,EZ,FC,FD,FE,FF,FM,FP,FT,FV,FZ,GA,GJ,GO,GQ,GS,GU,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KL,KN,KP,KQ,KR,KS,KY,LI,LM,LN,LO,LP,MK,MR,MT,MV,MX,MY,NH,NI,NJ,NV,NW,OD,OJ,OS,PB,PD,PG,PN,PV,PW,QC,QD,QK,QQ,QR,QT,QU,QZ,RB,RR,RT,RU,SF,SG,SQ,SS,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XM,XP,XR,XS,XZ,YC,YE,YG,YJ,YL,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
AA,0.0,197.0,527.7,197.1,194.6,272.4,224.8,175.9,244.6,302.7,222.2,164.2,544.8,218.0,206.0,219.4,203.2,137.3,512.7,232.6,175.1,241.0,14.2,504.9,221.3,316.7,303.1,272.5,194.3,247.2,242.4,177.6,348.9,304.5,203.8,175.0,410.1,263.4,472.7,321.7,284.3,205.8,277.2,198.3,204.7,192.3,242.9,302.3,212.3,165.3,142.9,249.8,220.8,187.3,283.6,214.7,149.9,182.5,421.6,408.8,214.2,186.5,357.3,390.2,199.0,180.4,293.6,345.0,526.5,140.0,265.0,275.5,206.5,560.8,349.6,202.2,67.8,443.4,257.0,351.1,523.1,345.5,203.4,203.4,340.0,218.1,192.8,202.8,171.5,188.1,1883.1,319.6,158.8,188.7,267.5,157.3,256.6,562.2,318.9,205.8,258.7,380.2,259.6,184.7,540.3,266.3,254.2,147.8,432.9,216.4,216.3,363.6,201.3,292.8,206.4,262.2,536.2,346.2,154.1,264.8,294.8,310.7,252.6,345.0,183.9,241.2,203.8,334.3,242.6,244.9,272.7,171.9,173.3,514.2,334.6,274.1,167.8,209.7,150.5,214.0,270.4,298.8,292.5,190.4,56.9,237.1,236.9,165.6,290.1,501.9,323.1,247.9,239.6,194.6,513.5,208.4,330.3,265.2,177.4,201.5,165.2
AG,208.9,0.0,632.9,146.4,80.9,239.7,174.9,296.5,134.8,407.9,189.5,113.5,650.0,80.0,110.3,273.9,170.5,205.2,617.9,181.9,87.4,145.3,192.2,610.1,271.2,221.0,207.4,377.7,244.2,133.5,209.7,144.9,315.3,271.8,171.1,157.5,515.3,230.7,568.8,272.7,251.6,116.1,244.5,102.6,254.6,141.6,147.2,407.5,262.2,204.7,199.6,217.1,188.1,154.6,187.9,279.2,217.5,90.9,418.5,313.1,181.5,280.9,261.6,294.5,166.3,66.7,398.8,296.0,430.8,89.3,169.3,179.8,256.4,666.0,316.9,151.5,159.5,347.7,208.0,255.4,427.4,450.7,152.7,146.2,291.0,122.4,160.1,170.1,195.9,155.4,1906.1,424.8,126.1,138.0,234.8,213.1,160.9,466.5,269.9,267.3,163.0,331.2,364.8,134.0,645.5,371.5,359.4,256.7,337.2,120.7,125.7,330.9,105.6,197.1,172.2,367.4,440.5,297.2,103.4,169.1,262.1,415.9,227.1,450.2,133.2,208.5,171.1,300.7,209.9,243.7,240.0,33.9,122.6,619.4,439.8,225.1,117.1,114.0,117.8,240.4,221.4,273.7,243.5,190.0,170.4,142.3,137.5,69.9,241.1,607.1,268.1,215.2,125.9,67.9,618.7,112.7,297.6,232.5,63.7,168.4,202.2
AH,568.5,599.6,0.0,599.7,597.2,675.0,627.4,511.5,544.5,369.2,624.8,566.8,223.7,620.6,606.2,433.2,605.8,505.1,243.7,635.2,577.7,643.6,551.8,183.8,494.3,556.3,705.7,419.0,427.2,526.1,645.0,580.2,751.5,707.1,606.4,542.8,195.0,666.0,203.7,724.3,686.9,608.4,679.8,600.9,477.7,594.9,645.5,285.3,462.9,533.1,510.7,652.4,623.4,589.9,686.2,479.9,513.9,585.1,445.9,458.5,616.8,460.2,520.6,487.5,601.6,583.0,317.9,747.6,544.7,542.6,667.6,678.1,415.4,187.5,752.2,604.8,519.1,461.6,659.6,526.8,541.3,244.2,606.0,606.0,742.6,620.7,595.4,605.4,520.8,590.7,1964.9,412.7,561.4,591.3,670.1,474.2,659.2,580.4,721.5,524.2,661.3,782.8,318.0,587.3,219.2,412.8,400.7,503.7,434.4,572.7,618.9,766.2,603.9,695.4,574.2,355.3,554.4,748.8,556.7,667.4,697.4,276.9,655.2,491.5,586.5,643.8,606.4,736.9,645.2,495.8,675.3,574.5,575.9,269.5,253.0,676.7,570.4,579.4,553.1,464.9,673.0,701.4,695.1,481.4,530.0,552.0,639.5,568.2,692.7,232.9,725.7,650.5,533.7,597.2,221.7,611.0,732.9,667.8,580.0,594.8,527.1
AK,200.9,158.3,542.7,0.0,155.9,251.7,136.2,190.9,205.9,317.7,191.6,45.0,559.8,179.3,168.6,234.4,182.5,98.7,520.3,136.8,136.4,202.3,184.2,519.9,236.3,278.0,264.4,287.5,209.3,208.5,211.8,197.9,265.5,283.8,208.6,51.0,425.1,232.8,487.7,222.9,253.7,174.1,256.5,159.6,219.7,103.7,204.2,317.3,227.3,103.9,93.1,229.1,190.2,166.6,244.9,229.7,164.9,143.8,475.5,370.1,193.5,201.5,318.6,351.5,168.4,141.7,308.6,246.2,487.8,59.2,226.3,236.8,221.5,575.8,380.5,113.6,151.5,404.7,158.2,312.4,484.4,360.5,114.8,120.9,241.2,179.4,197.1,172.2,186.5,208.4,1898.1,334.6,179.1,100.1,246.8,172.3,217.9,523.5,220.1,220.8,220.0,281.4,274.6,102.2,555.3,281.3,269.2,162.8,394.2,177.7,182.7,394.5,162.6,254.1,84.3,277.2,497.5,247.4,53.6,226.1,274.1,325.7,231.9,360.0,101.4,220.5,224.1,250.9,212.0,259.9,242.1,133.2,72.8,529.2,349.6,175.3,67.3,171.0,129.8,229.0,171.6,223.9,193.7,205.4,162.4,198.4,198.2,126.9,191.3,516.9,224.3,217.3,200.9,155.9,528.5,169.7,361.2,244.5,138.7,84.9,180.2
AX,321.3,82.8,604.6,165.9,0.0,250.9,193.6,256.5,106.5,379.6,209.0,133.0,621.7,100.4,109.8,245.6,181.7,224.7,582.2,201.4,78.9,144.8,304.6,581.8,242.9,220.5,206.9,349.4,215.9,105.2,229.2,154.8,334.8,291.3,151.1,177.0,487.0,250.2,549.6,292.2,271.1,115.6,255.7,102.1,226.3,161.1,146.7,379.2,233.9,224.2,219.1,228.3,207.6,165.7,187.4,250.9,189.2,110.4,418.0,312.6,192.7,252.6,261.1,294.0,185.8,38.4,370.5,315.5,430.3,108.8,168.8,179.3,228.1,637.7,336.4,171.0,271.9,347.2,227.5,254.9,426.9,422.4,172.2,165.7,310.5,121.9,139.6,189.6,167.6,172.4,1925.6,396.5,145.6,157.5,251.1,184.8,160.4,466.0,289.4,234.8,162.5,350.7,336.5,153.5,617.2,343.2,331.1,228.4,336.7,120.2,125.2,350.4,105.1,196.6,192.3,339.1,440.0,316.7,122.9,168.6,273.3,387.6,239.4,421.9,152.7,219.7,188.1,320.2,229.4,323.2,259.5,57.7,142.1,591.1,411.5,244.6,136.6,113.5,137.3,316.5,240.9,293.2,263.0,161.7,282.8,114.0,137.0,69.4,260.6,578.8,287.6,234.7,97.6,91.7,590.4,106.3,317.1,243.7,35.4,170.3,173.9
AY,300.8,267.8,642.6,256.3,285.4,0.0,266.6,290.8,294.2,417.6,187.5,223.4,659.7,288.8,256.9,334.3,79.1,252.2,627.6,230.3,228.0,298.8,284.1,619.8,336.2,366.3,352.7,387.4,309.2,312.6,156.2,176.6,269.5,129.5,122.2,267.4,525.0,202.0,587.6,272.4,198.7,156.5,53.8,211.6,319.6,251.5,267.5,417.2,327.2,280.2,257.8,64.3,201.6,105.7,333.2,329.6,264.8,277.4,563.8,458.4,68.1,301.4,406.9,439.8,172.1,271.2,408.5,339.7,576.1,199.2,289.6,325.1,321.4,675.7,230.8,261.4,251.4,493.0,251.7,400.7,572.7,460.4,259.5,262.6,334.7,231.4,161.4,167.9,286.4,194.2,1998.0,434.5,198.0,247.9,92.5,272.2,269.9,611.8,243.2,320.7,308.3,374.9,374.5,243.9,655.2,381.2,369.1,262.7,482.5,266.0,147.9,244.8,168.0,342.4,282.7,377.1,585.8,340.9,213.3,278.1,22.3,425.6,77.6,459.9,243.1,72.9,209.9,254.9,166.6,359.8,211.3,242.7,232.5,629.1,449.5,207.3,227.0,259.3,132.8,328.9,265.1,219.4,287.2,369.1,262.3,286.7,261.5,201.4,272.3,616.8,317.8,186.5,305.0,247.5,628.4,221.7,211.5,48.9,268.2,260.7,280.1
BA,246.0,203.4,587.8,139.7,201.0,252.1,0.0,247.7,251.0,362.8,147.0,106.8,604.9,221.0,213.0,280.1,182.9,148.9,573.4,25.1,181.5,247.4,229.3,566.5,281.4,323.1,309.5,332.6,254.4,253.6,155.9,153.3,205.1,284.2,217.9,101.2,470.2,188.2,523.7,162.5,211.9,182.5,256.9,204.7,264.8,38.7,249.3,362.4,272.4,154.1,143.3,229.5,145.6,167.0,290.0,274.8,210.0,188.9,520.6,415.2,193.9,246.6,363.7,396.6,123.8,186.8,353.7,185.8,532.9,104.3,272.0,281.9,266.6,620.9,335.9,29.4,196.6,449.8,97.8,357.5,529.5,405.6,30.2,107.9,180.8,224.5,168.5,127.6,232.2,163.8,1943.2,379.7,134.5,45.3,244.0,217.4,263.0,568.6,159.7,270.1,265.1,221.6,319.7,95.7,600.4,326.4,314.3,219.7,439.9,222.8,192.0,349.9,193.0,317.0,116.5,322.3,542.6,187.0,98.3,271.2,274.5,370.8,388.0,405.1,94.9,220.9,179.5,190.5,171.9,280.8,197.5,178.3,79.1,574.3,394.7,114.9,84.6,216.1,130.2,277.5,111.2,163.5,133.3,250.5,207.5,243.5,239.6,172.0,130.9,562.0,157.9,172.7,246.0,201.0,573.6,212.2,316.6,244.9,183.8,112.1,225.3
BF,169.1,200.2,466.7,200.3,197.8,275.6,228.8,0.0,148.9,241.7,225.4,167.4,483.8,217.8,209.2,89.7,206.4,121.9,436.0,235.8,178.3,244.2,152.4,445.4,116.7,319.9,306.3,211.5,81.4,130.5,257.3,180.8,352.1,307.7,207.0,159.6,349.1,266.6,402.6,324.9,290.3,210.0,280.4,201.5,100.1,195.5,257.8,241.3,55.7,149.9,127.5,264.7,224.0,190.5,286.8,27.1,63.7,185.7,360.6,373.2,217.4,56.8,360.5,393.4,202.2,195.3,232.6,348.2,459.4,143.2,268.2,278.7,90.2,499.8,352.8,217.1,119.7,376.3,260.2,354.3,456.0,284.5,206.6,200.1,354.9,221.3,196.0,206.0,97.0,191.3,1867.7,258.6,162.0,191.9,267.5,52.7,259.8,495.1,322.1,105.4,261.9,395.1,198.6,187.9,479.3,197.0,193.2,11.9,340.8,177.1,219.5,366.8,204.5,313.8,190.4,201.2,460.8,361.1,157.3,268.0,298.0,249.7,384.8,284.0,187.1,256.1,207.0,337.5,250.3,177.0,275.9,175.1,176.5,453.2,273.6,277.3,171.0,183.8,153.7,182.0,273.6,302.0,295.7,85.8,130.6,156.4,236.4,168.8,293.3,440.9,320.3,251.1,138.1,197.8,452.5,209.0,345.2,268.4,180.6,222.3,90.7
BI,234.4,127.6,517.7,210.7,77.4,270.8,238.4,169.6,0.0,292.7,289.4,177.8,534.8,148.6,61.6,158.7,201.6,187.2,502.7,246.2,122.1,118.4,217.7,494.9,156.0,194.1,180.5,262.5,129.0,18.3,309.6,174.7,379.6,333.7,171.0,221.8,400.1,330.6,462.7,337.0,351.5,136.5,275.6,122.0,139.4,205.9,166.6,292.3,147.0,215.2,192.8,248.2,288.0,185.6,161.0,164.0,102.3,155.2,391.6,286.2,212.6,165.7,234.7,267.6,266.2,47.9,283.6,360.3,403.9,153.6,188.7,152.9,141.2,550.8,381.2,215.8,185.0,320.8,272.3,228.5,400.5,335.5,217.0,217.0,355.3,141.8,159.5,270.0,80.7,192.3,1933.0,309.6,190.4,202.3,296.7,97.9,180.3,439.6,334.2,147.9,136.1,395.5,249.6,198.3,530.3,256.3,244.2,141.5,310.3,28.1,145.1,395.2,125.0,170.2,237.1,252.2,413.6,361.5,167.7,154.3,293.2,300.7,281.8,335.0,197.5,239.6,208.0,365.0,309.8,260.5,339.9,102.5,186.9,504.2,324.6,289.4,181.4,34.8,182.1,229.6,285.7,338.0,307.8,74.8,195.9,7.5,160.6,89.3,305.4,491.9,338.4,315.1,10.7,136.5,503.5,132.1,361.9,263.6,50.9,215.1,87.0
BR,409.6,440.7,391.6,440.8,438.3,516.1,468.5,352.6,385.6,0.0,465.9,407.9,408.7,461.7,448.6,274.3,446.9,346.2,376.6,476.3,418.8,484.7,392.9,368.8,335.4,419.6,546.8,260.1,268.3,367.2,486.1,421.3,592.6,548.2,447.5,383.9,274.0,507.1,336.6,565.4,528.0,449.5,520.9,442.0,318.8,436.0,486.6,166.2,304.0,374.2,351.8,493.5,464.5,431.0,527.3,321.0,355.0,426.2,309.2,321.8,457.9,301.3,383.9,350.8,442.7,424.1,181.2,588.7,408.0,383.7,508.7,519.2,256.5,424.7,593.3,445.9,360.2,324.9,500.7,390.1,404.6,209.4,447.1,447.1,583.7,461.8,436.5,446.5,361.9,431.8,2046.4,253.8,402.5,432.4,511.2,315.3,500.3,443.7,562.6,365.3,502.4,623.9,159.1,428.4,404.2,253.9,241.8,344.8,297.7,413.8,460.0,607.3,445.0,536.5,415.3,196.4,417.7,589.9,397.8,508.5,538.5,174.6,496.3,332.6,427.6,484.9,447.5,578.0,486.3,336.9,516.4,415.6,417.0,378.1,198.5,517.8,411.5,420.5,394.2,306.0,514.1,542.5,536.2,322.5,371.1,393.1,480.6,409.3,533.8,365.8,566.8,491.6,374.8,438.3,377.4,452.1,574.0,508.9,421.1,435.9,368.2
