from_stop,AJ,AM,AQ,BJ,BS,CD,CK,CM,CP,CW,CX,DJ,DP,DR,DT,EM,EO,EP,FF,FN,GP,HK,HL,HV,HY,IB,IF,IY,JG,JI,KP,KR,KZ,LN,MH,MM,MW,NB,ND,NF,NK,NO,OE,OP,OV,OX,PH,PL,PZ,QC,QE,QH,QP,RP,RT,RX,SI,SM,SO,SS,TN,TO,TR,UA,UC,UP,UY,VL,VR,VW,WB,WG,WJ,WN,WQ,XE,XN,XU,XZ,YH,YM,YO,ZH,ZK,ZO
AJ,0.0,122.9,160.8,274.5,126.2,340.2,167.2,103.9,190.0,322.1,211.0,46.7,333.2,145.9,343.4,123.8,97.3,96.2,136.5,180.0,172.7,143.5,305.1,65.6,224.2,198.6,293.0,149.7,229.8,103.2,110.1,152.5,330.5,217.9,222.7,321.1,155.7,353.3,165.4,191.5,185.8,273.0,152.3,173.8,305.9,311.3,199.9,220.6,45.0,285.9,165.3,134.8,154.2,229.0,190.4,281.5,266.2,336.1,58.8,161.4,335.2,183.9,236.0,77.9,260.0,267.6,326.2,319.0,2242.8,168.0,275.8,288.5,303.6,137.4,304.5,121.2,184.9,319.8,171.2,334.4,80.0,344.4,381.9,274.1,278.3
AM,137.1,0.0,116.1,162.1,150.0,193.0,267.2,159.2,231.3,180.3,75.4,147.5,177.6,87.3,284.8,122.8,178.2,60.2,77.9,143.3,112.3,180.8,154.4,86.0,165.6,86.2,145.4,194.4,232.4,184.1,191.0,189.8,208.0,283.7,220.6,216.5,38.1,260.0,106.8,74.8,127.2,139.3,252.3,246.6,199.4,246.7,141.3,108.2,145.8,206.8,42.3,72.2,95.6,107.7,256.2,176.9,144.3,201.6,90.1,114.1,200.7,241.2,177.4,94.9,138.7,144.6,160.6,260.4,2163.7,233.8,217.2,229.9,152.9,74.8,192.1,28.6,126.3,261.2,104.3,275.8,57.5,206.2,269.2,134.8,173.7
AQ,160.9,177.9,0.0,260.7,33.8,371.0,128.6,65.3,176.4,358.3,253.4,121.6,355.6,139.5,377.2,46.9,176.6,118.5,130.1,91.6,32.2,86.9,253.0,96.7,217.8,184.8,315.3,64.4,186.4,225.6,75.9,107.3,306.6,111.9,179.4,394.5,136.7,438.0,252.0,109.7,184.3,301.5,113.7,148.1,377.4,424.7,193.5,206.8,102.1,213.2,220.3,170.8,147.8,251.3,132.9,354.9,322.3,372.4,137.6,79.6,378.7,211.7,352.0,123.6,282.3,244.8,338.6,303.1,2170.1,150.1,269.4,282.1,251.5,173.4,290.7,143.5,208.9,386.1,89.4,352.6,146.5,304.8,447.2,296.4,272.3
BJ,253.1,214.3,330.5,0.0,299.8,73.0,384.0,320.7,406.8,18.1,93.2,263.5,41.5,158.3,142.0,256.8,344.4,176.2,179.8,357.7,326.7,395.2,101.5,220.0,106.4,83.2,124.4,328.4,446.6,305.6,316.1,404.2,88.0,399.7,435.0,128.5,236.0,140.0,159.8,289.2,104.5,73.3,369.1,390.6,37.2,111.6,128.2,65.0,261.8,275.3,158.3,188.2,136.1,123.5,372.2,88.9,56.3,39.4,224.1,328.5,80.7,375.2,186.4,228.9,92.5,106.5,105.5,82.2,2231.9,349.8,69.2,88.8,103.0,190.8,29.9,214.4,194.9,54.3,318.7,126.4,191.5,44.0,136.0,141.6,85.7
BS,127.0,133.1,64.7,295.3,0.0,326.2,117.6,61.9,140.4,313.5,208.6,87.7,310.8,174.1,371.6,51.2,157.0,128.8,164.7,72.0,46.7,115.2,287.6,85.7,252.4,219.4,278.6,44.8,166.8,197.7,104.2,124.2,341.2,140.2,173.1,349.7,171.3,393.2,232.4,90.1,214.0,311.8,102.7,124.2,332.6,379.9,228.1,241.4,168.3,193.6,175.5,167.4,182.4,261.6,161.2,310.1,290.0,334.8,103.7,60.0,333.9,222.0,264.2,128.5,292.6,277.8,293.8,347.2,2150.5,178.4,304.0,316.7,286.1,170.0,325.3,153.8,226.6,348.0,69.8,362.6,112.6,339.4,402.4,306.7,306.9
CD,282.0,181.2,297.4,62.4,331.3,0.0,403.8,340.5,412.6,88.5,163.8,292.4,104.0,214.9,118.6,285.7,373.3,205.1,259.2,324.6,293.6,362.1,106.2,248.9,163.0,174.6,64.8,339.6,413.7,334.5,345.0,371.1,14.9,428.6,401.9,142.7,202.9,66.9,216.4,256.1,161.1,106.9,388.9,427.9,87.6,102.8,150.2,134.4,290.7,297.3,187.2,217.1,192.7,134.8,401.1,151.4,126.8,71.6,252.5,295.4,7.7,379.2,208.4,234.9,126.4,46.9,80.8,58.8,2253.9,378.7,131.7,110.7,107.7,219.7,32.4,208.8,216.9,66.5,285.6,138.6,220.4,40.6,148.2,82.0,148.2
CK,139.6,207.5,146.1,359.3,110.0,400.6,0.0,69.7,52.4,377.5,272.6,100.3,374.8,229.6,433.1,131.0,106.0,202.6,220.2,143.4,92.4,64.2,362.0,180.8,307.9,283.4,350.9,112.0,62.5,123.9,136.1,66.7,414.2,89.2,55.4,413.7,245.7,467.6,290.5,139.3,274.4,336.5,11.4,33.4,389.6,395.0,283.6,305.4,128.7,251.7,249.9,241.2,237.9,335.4,110.2,374.1,341.5,398.8,177.5,109.2,408.3,267.6,319.7,201.2,366.4,353.8,368.2,393.2,2208.6,127.4,359.5,372.2,360.5,243.8,389.3,227.6,284.7,390.4,119.0,408.5,186.4,403.4,465.6,332.0,370.9
CM,94.8,180.7,106.6,342.9,72.0,373.8,68.2,0.0,120.7,361.1,256.2,55.5,358.4,200.4,403.9,104.2,144.1,174.7,191.0,76.0,47.6,102.3,335.2,147.7,314.4,267.0,326.2,45.7,130.8,175.7,91.3,122.7,385.0,127.3,123.7,397.3,218.9,440.8,220.7,112.5,280.9,347.1,53.3,74.8,360.4,365.8,284.6,289.0,99.5,181.9,223.1,213.3,244.4,307.5,148.3,357.7,320.7,420.8,137.3,82.4,381.5,238.4,320.7,156.4,338.5,327.0,341.4,370.2,2138.8,165.5,330.3,343.0,333.7,215.9,372.9,199.7,214.9,361.2,92.2,379.3,158.5,387.0,436.4,352.6,354.5
CP,168.5,236.4,161.4,384.5,138.9,429.5,37.3,97.2,0.0,402.7,297.8,129.2,400.0,254.8,458.3,158.5,131.2,231.5,245.4,102.0,121.3,89.4,388.2,209.7,333.1,308.6,376.1,72.2,99.9,149.1,165.0,49.7,439.4,114.4,32.6,438.9,274.6,496.5,246.7,166.8,299.6,351.1,40.3,58.6,385.1,420.2,308.8,330.6,153.9,207.9,206.0,270.1,263.1,364.3,135.4,399.3,345.0,416.8,206.4,136.7,437.2,292.8,344.9,228.7,395.3,381.3,406.3,418.4,2164.8,152.6,384.7,397.4,386.7,272.7,414.5,256.5,249.9,430.5,146.5,433.7,213.9,428.6,490.8,357.2,396.1
CW,269.5,197.8,314.0,28.1,347.9,89.1,400.4,337.1,423.2,0.0,150.7,279.9,79.4,174.7,158.1,273.2,360.8,192.6,196.2,341.2,310.2,378.7,98.4,236.4,122.8,99.6,140.5,344.8,430.3,322.0,332.5,387.7,104.1,416.1,418.5,156.7,219.5,156.1,176.2,272.7,120.9,66.7,385.5,444.5,35.3,109.7,110.0,94.2,278.2,257.1,174.7,204.6,152.5,117.2,388.6,117.1,97.0,55.5,240.5,312.0,96.8,391.6,168.2,245.3,86.2,122.6,107.4,98.3,2213.7,366.2,97.4,86.9,99.9,207.2,46.0,225.4,176.7,70.4,302.2,142.5,207.9,60.1,152.1,134.6,113.9
CX,159.8,77.0,193.2,86.6,206.5,157.7,290.7,227.4,313.5,104.8,0.0,170.2,102.1,95.9,215.9,156.1,251.1,82.9,86.5,220.4,203.2,257.9,111.1,134.3,13.1,10.7,107.5,248.2,353.3,209.9,222.8,266.9,168.4,306.4,297.7,141.0,98.7,224.2,90.4,151.9,35.1,53.2,275.8,297.3,123.9,171.2,66.5,32.7,168.5,154.4,65.0,94.9,104.2,94.3,278.9,101.4,81.3,118.9,130.8,191.2,173.1,281.9,124.7,135.6,63.3,139.8,120.1,153.6,2177.4,256.5,113.7,126.4,112.6,97.5,116.6,121.1,125.4,132.6,181.4,203.5,98.2,130.7,193.7,88.6,98.2
DJ,39.2,147.5,114.0,297.4,79.4,339.1,120.4,57.1,143.2,315.6,209.9,0.0,312.9,144.8,342.3,130.4,120.2,119.1,135.4,133.2,125.9,96.7,328.0,64.5,223.1,221.5,315.9,102.9,183.0,126.1,133.0,105.7,329.4,121.7,175.9,351.8,178.6,352.2,164.3,144.7,184.7,302.1,105.5,127.0,304.8,310.2,198.8,243.5,43.9,239.1,189.9,157.7,153.1,251.9,213.3,312.2,265.1,335.0,81.7,114.6,334.1,182.8,234.9,100.8,282.9,292.2,349.1,317.9,2196.0,190.9,274.7,287.4,326.5,160.3,327.4,144.1,272.1,318.7,124.4,333.3,102.9,341.5,380.8,297.0,309.0
DP,268.6,211.8,328.0,61.5,361.9,133.4,399.5,336.2,422.3,70.5,108.7,279.0,0.0,173.8,136.6,272.3,359.9,191.7,195.3,355.2,324.2,392.7,155.8,235.5,121.9,98.7,186.0,343.9,444.3,321.1,331.6,401.7,123.7,415.2,432.5,144.0,233.5,146.5,175.3,286.7,120.0,70.8,384.6,406.1,71.3,104.5,131.8,116.0,277.3,278.9,173.8,203.7,151.6,121.0,387.7,104.4,84.3,101.0,239.6,326.0,128.4,390.7,190.0,244.4,90.0,168.1,164.8,112.2,2235.5,365.3,47.3,81.7,157.3,206.3,91.5,229.9,198.5,113.0,316.2,127.6,207.0,105.6,137.2,183.8,101.2
DR,269.2,186.4,155.8,185.9,191.7,194.2,284.5,221.2,302.6,176.1,109.3,279.6,187.2,0.0,197.4,272.9,360.5,192.3,195.9,207.8,174.3,242.8,174.3,236.1,122.5,99.3,222.5,220.3,294.4,321.7,332.2,251.8,184.5,267.8,302.8,175.1,208.1,207.3,175.9,154.8,120.6,127.0,269.6,291.1,159.9,165.3,53.9,113.9,277.9,119.3,174.4,204.3,152.2,157.5,388.3,135.5,120.2,190.1,240.2,191.6,189.2,391.3,90.0,245.0,126.5,204.6,183.3,173.0,2075.9,365.9,129.8,142.5,175.8,206.9,208.2,230.5,38.9,173.8,201.4,188.4,207.6,198.4,235.9,220.3,132.3
DT,337.9,284.2,345.1,125.0,361.3,102.9,454.1,390.8,472.2,151.1,178.0,348.3,166.6,243.1,0.0,334.2,429.2,261.0,264.6,377.4,357.7,412.4,190.1,304.8,191.2,168.0,167.8,403.0,464.0,388.0,400.9,432.8,93.2,437.4,504.9,122.3,305.9,49.5,244.6,359.1,184.4,173.7,439.2,460.7,150.2,82.4,234.1,149.8,346.6,288.9,243.1,273.0,220.9,237.8,457.0,104.4,109.1,134.2,308.9,361.2,97.9,460.0,292.3,313.7,210.3,148.3,137.5,50.3,2214.5,434.6,93.9,50.5,191.6,275.6,95.0,299.2,300.8,129.1,371.0,84.9,276.3,85.2,74.2,185.0,101.2
