from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
AE,0.0,565.8,340.2,317.2,280.2,466.3,342.9,503.5,485.2,535.2,445.1,418.7,89.7,42.7,657.0,404.0,61.3,442.7,231.7,581.8,185.3,232.5,535.9,307.2,569.1,193.0,40.1,404.6,680.0,531.7,517.4,578.7,664.6,588.1,477.2,335.4,261.1,546.2,375.8,281.5,293.4,386.4,559.1,171.1,522.8,588.4,360.1,673.3,624.4,569.8,568.6,377.7,458.4,595.0,8.9,387.2,450.7,504.4,399.0,477.5,596.9,391.2,346.5,433.7,279.8,626.8,34.6,408.9,502.8,389.9,685.8,120.0,311.1,427.6,621.2,492.5,516.9,548.3,197.7,238.9,476.5,570.1,283.5,84.8,525.7,446.9,375.4,178.3,479.1,282.1,569.2,30.8,266.2,632.3,75.6,361.2,584.3,520.9,467.2,462.6,295.6,554.9,481.3,368.8,147.0,2117.2,504.0,489.8,534.4,515.0,196.8,623.4,526.5,654.3,474.4,516.7,587.6,128.2,229.5,402.6,476.7,507.8,436.6,362.7,124.8,471.0,426.3,570.6,349.2,344.4,326.3,551.0,527.4,253.4,216.3,392.4,352.8,506.2,624.4,524.4,252.0,269.3,529.7,68.6,405.5,366.0,402.9,257.6,499.6,262.9,69.9,560.9,450.6,465.0,44.2,398.6,699.8,493.9,219.7,301.8,596.6,413.7,483.8,262.4,170.9,327.7,369.8,445.1
AI,578.6,0.0,656.3,533.9,344.3,846.0,604.6,379.6,549.3,158.2,396.9,219.2,588.0,562.5,107.6,236.9,600.7,506.8,511.5,478.1,501.4,509.4,216.5,439.1,121.7,454.7,528.4,468.7,130.6,325.0,297.0,78.6,115.2,88.7,541.3,290.0,477.8,226.8,522.5,472.2,440.1,437.5,297.6,487.2,257.2,421.3,344.0,123.9,105.7,102.4,309.8,441.8,291.3,45.6,569.6,451.3,448.2,326.3,231.9,211.9,331.3,488.5,231.5,497.8,330.9,523.1,613.3,473.0,183.4,769.6,136.4,574.6,627.2,807.3,355.6,325.4,139.9,424.4,477.5,482.6,182.3,466.4,599.6,622.8,401.8,279.8,439.5,458.1,450.5,598.2,303.6,583.4,412.9,82.9,654.3,216.8,480.6,397.0,846.9,526.7,486.3,387.8,861.0,432.9,463.1,1844.3,136.0,365.9,497.5,212.0,512.9,74.0,402.6,104.9,350.5,349.6,322.0,447.3,545.6,415.3,309.6,450.4,500.7,509.4,566.2,850.7,493.0,466.9,400.3,328.3,642.4,327.4,208.0,385.3,460.0,456.5,336.7,390.6,75.0,495.8,464.5,585.4,405.8,609.1,173.2,272.3,279.0,321.4,332.5,579.0,628.7,317.5,283.5,341.1,613.2,274.7,150.4,326.8,499.5,617.9,96.5,505.4,164.4,524.1,450.7,278.6,420.9,509.2
AM,298.1,621.4,0.0,372.8,335.8,565.5,273.2,559.1,540.8,590.8,500.7,474.3,307.5,282.0,712.6,459.6,320.2,498.3,287.3,668.7,188.1,288.1,591.5,362.8,624.7,248.6,247.9,460.2,735.6,587.3,573.0,634.3,720.2,643.7,532.8,391.0,316.7,601.8,431.4,337.1,349.0,442.0,614.7,144.5,578.4,644.0,415.7,728.9,680.0,625.4,624.2,433.3,514.0,650.6,289.1,442.8,506.3,560.0,454.6,533.1,652.5,490.4,402.1,489.3,335.4,713.7,332.8,464.5,558.4,489.1,741.4,294.1,56.2,526.8,676.8,548.1,572.5,603.9,253.3,294.5,532.1,657.0,102.8,342.3,581.3,502.5,431.0,233.9,534.7,119.9,624.8,302.9,321.8,687.9,373.8,416.8,671.2,576.5,566.4,518.2,351.2,610.5,580.5,424.4,157.9,2204.1,559.6,545.4,590.0,570.6,118.5,679.0,582.1,709.9,530.0,572.3,643.2,183.8,153.9,458.2,532.3,563.4,492.2,418.3,285.7,570.2,481.9,657.5,404.8,400.0,36.2,606.6,583.0,309.0,271.9,448.0,408.4,561.8,680.0,580.0,307.6,193.7,585.3,328.6,461.1,421.6,458.5,313.2,555.2,187.3,348.2,616.5,506.2,520.6,332.7,454.2,755.4,549.5,275.3,226.2,652.2,469.3,539.4,335.3,226.5,383.3,425.4,500.7
AP,309.6,533.5,387.3,0.0,247.9,577.0,335.6,471.2,452.9,502.9,412.8,386.4,319.0,293.5,624.7,371.7,331.7,410.4,242.5,580.8,232.4,240.4,503.6,274.9,536.8,185.7,259.4,372.3,647.7,499.4,485.1,546.4,632.3,555.8,444.9,303.1,133.1,513.9,343.5,249.2,261.1,354.1,526.8,218.2,490.5,556.1,327.8,641.0,592.1,537.5,536.3,345.4,426.1,562.7,300.6,354.9,418.4,472.1,366.7,445.2,564.6,501.9,314.2,401.4,247.5,625.8,344.3,376.6,470.5,500.6,653.5,305.6,358.2,538.3,588.9,460.2,484.6,516.0,208.5,220.8,444.2,569.1,330.6,353.8,493.4,414.6,343.1,189.1,446.8,329.2,536.9,314.4,233.9,600.0,385.3,328.9,583.3,488.6,577.9,430.3,263.3,522.6,592.0,336.5,194.1,2116.2,471.7,457.5,502.1,482.7,243.9,591.1,494.2,622.0,442.1,484.4,555.3,178.3,276.6,370.3,444.4,475.5,404.3,330.4,297.2,581.7,394.0,569.6,316.9,312.1,373.4,518.7,495.1,221.1,198.2,360.1,320.5,473.9,592.1,492.1,233.9,316.4,497.4,340.1,373.2,333.7,370.6,225.3,467.3,310.0,359.7,528.6,418.3,432.7,344.2,366.3,667.5,461.6,230.5,348.9,564.3,381.4,451.5,255.1,181.7,295.4,337.5,412.8
AR,269.0,340.3,346.7,224.3,0.0,536.4,295.0,278.0,204.9,309.7,219.6,193.2,278.4,251.8,431.5,178.5,291.1,162.4,201.9,494.2,191.8,198.7,310.4,129.5,343.6,144.0,218.8,124.3,454.5,306.2,300.0,353.2,439.1,362.6,196.9,109.9,168.2,320.7,212.8,162.6,130.5,160.9,333.6,177.6,296.2,361.8,134.6,447.8,417.8,344.3,343.1,97.4,230.3,369.5,260.0,106.9,287.8,292.2,173.5,252.0,371.4,243.9,121.0,153.4,61.3,538.1,303.7,128.6,277.3,460.0,460.3,265.0,317.6,496.6,395.7,267.0,291.4,322.8,167.9,173.0,251.0,482.5,290.0,312.1,300.2,221.4,95.1,147.4,315.1,288.6,343.7,298.8,103.3,406.8,335.7,135.7,496.7,295.4,537.3,182.3,176.7,329.4,551.4,88.5,153.2,2029.6,277.4,264.3,371.5,289.5,202.2,397.9,301.0,428.8,248.9,296.6,362.1,137.7,236.0,176.0,250.6,344.9,156.3,199.8,256.6,541.1,258.9,483.0,123.7,121.1,337.6,325.5,301.9,75.7,150.4,112.1,127.3,280.7,397.8,361.5,154.9,275.8,304.2,299.5,180.0,139.4,177.4,32.1,274.1,269.4,318.0,335.4,224.0,239.5,303.6,173.1,480.9,267.3,189.9,296.3,371.1,249.7,257.2,214.5,141.1,102.4,144.3,164.8
AT,425.2,811.2,585.6,562.6,525.6,0.0,588.3,748.9,730.6,780.6,690.5,664.1,425.9,433.1,902.4,649.4,438.6,688.1,477.1,729.1,430.7,477.9,781.3,552.6,814.5,438.4,399.9,650.0,925.4,777.1,762.8,824.1,910.0,833.5,722.6,580.8,506.5,791.6,621.2,526.9,538.8,631.8,804.5,416.5,768.2,833.8,605.5,918.7,869.8,815.2,814.0,623.1,703.8,840.4,416.2,632.6,696.1,749.8,644.4,722.9,842.3,507.1,591.9,679.1,525.2,774.1,459.9,654.3,748.2,83.1,931.2,412.5,556.5,47.3,866.6,737.9,762.3,793.7,443.1,484.3,721.9,717.4,528.9,460.7,771.1,692.3,620.8,423.7,724.5,527.5,814.6,452.6,511.6,877.7,493.9,606.6,731.6,766.3,56.8,708.0,541.0,800.3,37.7,614.2,392.4,2356.2,749.4,735.2,779.8,760.4,442.2,868.8,771.9,899.7,719.8,762.1,833.0,373.6,474.9,648.0,722.1,753.2,682.0,608.1,404.1,33.3,671.7,717.9,594.6,589.8,571.7,796.4,772.8,498.8,461.7,637.8,598.2,751.6,869.8,769.8,497.4,514.7,775.1,447.0,650.9,611.4,648.3,503.0,745.0,508.3,495.2,806.3,696.0,710.4,451.1,644.0,945.2,739.3,465.1,547.2,842.0,659.1,729.2,507.8,416.3,573.1,615.2,690.5
AU,326.2,607.2,272.7,358.6,321.6,593.6,0.0,544.9,526.6,576.6,486.5,460.1,335.6,310.1,698.4,445.4,348.3,484.1,174.9,654.5,189.4,130.3,577.3,348.6,610.5,146.7,276.0,446.0,721.4,573.1,558.8,620.1,706.0,629.5,518.6,376.8,302.5,587.6,417.2,322.9,334.8,427.8,600.5,172.6,564.2,629.8,401.5,714.7,665.8,611.2,610.0,419.1,499.8,636.4,317.2,428.6,492.1,545.8,440.4,518.9,638.3,518.5,387.9,475.1,321.2,699.5,360.9,450.3,544.2,517.2,727.2,322.2,243.6,554.9,662.6,533.9,558.3,589.7,200.7,280.3,517.9,642.8,216.0,370.4,567.1,488.3,416.8,173.0,520.5,214.6,610.6,331.0,307.6,673.7,401.9,402.6,657.0,562.3,594.5,504.0,337.0,596.3,608.6,410.2,186.0,2189.9,545.4,531.2,575.8,556.4,146.6,664.8,567.9,695.7,515.8,558.1,629.0,207.0,155.2,444.0,518.1,549.2,478.0,404.1,313.8,598.3,467.7,643.3,390.6,385.8,258.8,592.4,568.8,294.8,257.7,433.8,394.2,547.6,665.8,565.8,293.4,138.2,571.1,356.7,446.9,407.4,444.3,299.0,541.0,70.1,376.3,602.3,492.0,506.4,360.8,440.0,741.2,535.3,121.6,143.0,638.0,455.1,525.2,137.2,180.4,369.1,411.2,486.5
BA,545.2,375.9,610.3,487.9,298.3,663.6,558.6,0.0,503.3,345.3,111.0,228.8,542.0,529.1,467.1,214.1,554.7,460.8,465.5,324.3,455.4,463.4,346.0,393.1,379.2,408.7,495.0,422.7,490.1,341.8,327.5,388.8,474.7,398.2,495.3,244.0,431.8,356.3,245.1,352.7,266.7,261.1,369.2,441.2,332.9,398.5,298.0,483.4,434.5,379.9,378.7,395.8,268.5,405.1,536.2,405.3,87.0,314.5,209.1,287.6,407.0,542.3,185.5,451.8,269.1,369.3,579.9,427.0,312.9,587.2,495.9,528.6,581.2,624.9,431.3,302.6,327.0,89.2,431.5,383.9,286.6,312.6,553.6,576.8,66.6,257.0,393.5,412.1,89.3,552.2,379.3,550.0,262.8,442.4,620.9,171.3,326.8,35.8,664.5,480.7,366.8,365.0,678.6,386.9,417.1,1909.1,314.1,84.3,136.3,325.1,466.9,433.5,67.4,464.4,156.8,326.8,397.7,401.3,499.6,162.9,286.8,89.2,454.7,232.0,520.2,668.3,131.8,313.1,223.9,282.3,596.4,361.1,337.5,339.3,361.3,410.5,290.7,175.6,434.5,134.6,365.8,539.4,57.4,563.1,215.6,226.3,135.5,275.4,309.7,533.0,595.3,371.0,260.7,84.5,567.2,113.5,509.9,304.0,453.5,571.9,406.7,144.2,293.9,478.1,404.7,232.6,188.4,463.2
BF,478.6,549.9,556.3,433.9,209.5,746.0,504.6,487.6,0.0,519.3,429.2,402.8,488.0,462.5,641.1,388.1,500.7,32.4,411.5,703.8,401.4,409.4,520.0,339.1,553.2,354.7,428.4,144.4,664.1,515.8,501.5,562.8,648.7,572.2,142.6,319.5,377.8,530.3,422.5,372.2,340.1,370.5,543.2,387.2,506.9,572.5,344.2,657.4,608.5,553.9,552.7,221.5,442.5,579.1,469.6,231.0,497.4,488.5,383.1,461.6,581.0,368.0,330.6,115.0,263.9,748.8,513.3,82.7,486.9,669.6,669.9,474.6,527.2,707.3,605.3,476.6,501.0,532.4,377.5,382.6,460.6,692.1,499.6,522.8,509.8,431.0,184.2,358.1,525.8,498.2,553.3,483.4,312.9,616.4,554.3,345.3,706.3,505.0,746.9,70.0,386.3,539.0,761.0,265.0,363.1,2239.2,488.1,473.9,581.1,499.1,412.9,607.5,510.6,638.4,458.5,500.8,571.7,347.3,445.6,386.7,460.8,554.5,161.1,409.4,466.2,750.7,473.0,692.6,333.3,328.5,542.4,535.1,511.5,285.3,360.0,236.2,336.9,490.3,608.5,571.1,364.5,485.4,513.8,509.1,389.6,350.1,387.0,241.7,483.7,479.0,528.7,545.0,434.7,449.1,513.2,382.7,683.9,478.0,399.5,517.9,580.7,460.4,467.9,424.1,350.7,311.8,353.9,169.6
BG,530.9,161.1,608.6,486.2,296.6,798.3,556.9,331.9,501.6,0.0,349.2,171.5,540.3,514.8,252.3,189.2,553.0,459.1,463.8,573.5,453.7,461.7,168.8,391.4,164.4,407.0,480.7,421.0,275.3,277.3,249.3,174.0,259.9,183.4,493.6,242.3,430.1,179.1,474.8,424.5,392.4,389.8,249.9,439.5,209.5,373.6,296.3,268.6,219.7,165.1,262.1,394.1,243.6,190.3,521.9,403.6,400.5,278.6,184.2,164.2,283.6,493.6,183.8,450.1,283.2,618.5,565.6,425.3,135.7,721.9,281.1,526.9,579.5,759.6,307.9,277.7,18.3,376.7,429.8,434.9,134.6,561.8,551.9,575.1,354.1,232.1,391.8,410.4,402.8,550.5,255.9,535.7,365.2,227.6,606.6,169.1,576.0,349.3,799.2,479.0,438.6,340.1,813.3,385.2,415.4,1989.0,99.3,318.2,449.8,164.3,465.2,218.7,354.9,249.6,302.8,301.9,274.3,399.6,497.9,367.6,261.9,402.7,453.0,461.7,518.5,803.0,445.3,562.3,352.6,280.6,594.7,279.7,160.3,337.6,412.3,408.8,289.0,342.9,219.7,448.1,416.8,537.7,358.1,561.4,125.5,224.6,231.3,273.7,284.8,531.3,581.0,269.8,235.8,293.4,565.5,227.0,284.0,279.1,451.8,570.2,191.9,457.7,116.7,476.4,403.0,230.9,373.2,461.5
