from_stop,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MP,NC,NO,OB,OG,OO,OR,PM,PO,PP,QH,QT,QX,QY,RE,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VU,WY,XM,XP,XW,XX,YA,YE,YK,YN,YP,YQ,YR,YU,YZ,ZM,ZP,ZV
AG,0.0,204.1,190.5,237.7,301.1,202.8,239.8,138.8,276.0,164.9,113.0,158.6,143.2,191.5,80.5,179.9,326.0,111.6,276.0,318.8,147.3,115.0,78.3,96.5,355.6,185.1,103.5,130.2,96.9,216.5,220.3,189.4,216.1,94.0,148.8,139.5,95.5,235.2,73.4,173.5,8.0,223.4,194.5,173.8,139.1,181.8,311.4,21.9,242.2,129.2,252.7,122.0,269.8,27.5,56.4,274.9,177.9,190.9,195.5,141.5,75.4,152.8,229.2,145.0,210.5,306.3,220.0,220.5,158.8,303.8,342.1,74.6,112.8,138.8,245.7,359.6,265.3,251.0,64.6,219.7,240.5,164.8,300.8,111.1,252.5,228.8,175.2,48.5,209.3,251.7,126.9,117.3,225.4,224.9,101.5,161.5,144.9,202.2,184.4,253.5,282.1,159.9,186.5,264.9,2408.5,228.2,199.2,94.8,274.1
AL,188.6,0.0,309.8,262.7,320.3,243.0,169.6,70.6,271.8,98.8,301.7,142.3,320.2,13.9,167.5,204.9,287.0,300.3,72.4,307.0,132.4,232.2,267.0,285.2,324.1,150.5,190.5,318.9,285.6,127.2,242.5,311.4,347.0,181.0,200.3,303.8,271.8,81.7,262.1,298.5,182.0,209.7,145.0,214.0,284.9,154.3,439.0,210.6,264.4,264.7,274.9,310.7,187.9,166.0,245.1,235.7,173.7,277.9,185.7,287.3,162.4,177.8,219.3,323.5,57.0,134.4,342.0,288.6,296.1,303.4,403.4,263.3,301.5,314.7,249.3,284.6,67.3,97.5,151.6,112.6,254.3,341.8,304.4,299.8,277.5,175.7,145.6,237.2,55.8,53.7,244.7,291.4,323.1,261.3,245.7,310.3,223.2,353.6,289.0,256.9,304.3,54.2,151.4,160.0,2255.0,213.3,350.6,283.5,372.9
AM,192.7,275.2,0.0,308.8,425.7,176.3,240.3,209.9,445.0,236.0,275.4,229.7,323.2,262.6,111.2,251.0,395.7,307.6,347.1,396.6,218.4,104.0,274.3,250.8,492.7,208.6,106.9,281.9,207.9,277.0,156.7,369.4,188.6,110.0,137.8,93.4,172.9,318.4,225.1,317.6,186.1,253.7,206.8,162.8,61.3,245.7,280.6,236.5,110.5,81.5,121.0,199.5,274.5,170.1,202.0,428.5,170.3,165.4,250.1,174.8,116.3,223.9,238.4,323.9,281.6,338.0,398.2,374.1,43.7,381.6,267.5,246.3,236.3,202.2,176.5,437.4,336.4,334.2,127.1,245.5,226.7,344.8,378.6,248.0,323.6,246.4,246.3,254.0,280.4,322.8,198.0,81.0,354.2,280.4,119.2,341.5,211.4,384.8,60.1,331.3,168.4,231.0,241.2,280.9,2341.6,299.3,381.8,257.2,427.7
AO,206.3,289.3,295.2,0.0,281.9,291.9,272.7,201.5,264.6,227.6,252.7,257.3,201.8,254.2,185.2,51.4,231.2,215.2,316.7,252.8,210.0,257.7,251.4,264.9,348.9,229.8,208.2,336.6,303.3,279.8,291.4,193.0,320.8,198.7,249.2,244.2,289.5,339.6,279.8,173.8,199.7,268.1,235.4,262.9,243.8,258.0,412.8,228.3,313.3,233.9,323.8,328.4,314.5,183.7,262.8,249.0,222.6,295.6,240.2,305.0,180.1,86.4,94.6,213.4,295.7,392.8,223.6,264.4,263.5,237.8,452.3,281.0,319.2,332.4,290.4,282.0,306.0,355.4,169.3,266.7,285.2,223.4,234.8,317.5,39.9,273.5,251.4,254.9,294.5,292.4,171.6,222.0,204.7,136.6,206.2,191.9,189.6,235.2,289.1,187.5,353.2,222.6,262.4,313.3,2445.6,290.9,232.2,270.9,248.2
AZ,322.5,318.8,411.4,292.2,0.0,437.8,418.6,310.3,264.4,370.8,243.9,403.2,195.2,332.8,301.4,234.4,151.2,200.5,346.2,81.6,361.0,335.9,233.8,247.3,158.3,375.7,324.4,372.4,292.6,440.0,437.3,139.9,332.2,314.9,395.1,360.4,273.2,349.9,315.6,224.1,315.9,414.0,385.1,408.8,360.0,403.9,271.3,302.2,459.2,350.1,469.7,226.3,460.4,299.9,307.6,100.1,368.5,261.8,386.1,252.5,296.3,232.3,191.2,217.0,325.2,392.3,123.6,46.4,379.7,66.6,518.7,282.3,308.5,249.8,436.3,122.4,335.5,365.7,285.5,412.6,431.1,177.5,161.2,323.4,307.0,419.4,397.3,263.0,324.0,321.9,317.5,338.2,99.9,186.9,322.4,171.2,335.5,138.8,405.3,187.3,499.1,365.8,408.3,428.2,2523.2,441.9,135.8,262.1,99.3
BA,195.4,257.7,158.6,297.6,447.5,0.0,133.6,212.6,430.2,211.8,282.6,180.3,330.4,243.7,170.4,239.8,384.5,314.8,246.7,418.4,221.1,89.4,281.5,258.0,509.5,144.1,157.8,289.1,215.1,188.5,96.4,346.3,195.8,184.1,57.5,152.6,180.1,233.1,232.3,345.1,188.8,87.8,100.1,33.3,142.1,157.2,287.8,243.7,91.5,121.9,80.6,206.7,134.2,172.8,209.2,414.6,63.6,172.6,185.6,182.0,175.5,212.7,265.9,331.1,228.6,231.3,376.9,381.3,144.9,403.4,286.8,253.5,243.5,209.4,39.0,435.3,236.0,248.9,186.3,181.0,89.2,352.0,400.4,255.2,312.4,126.8,163.7,261.2,246.0,222.4,144.7,140.2,358.0,307.9,102.9,348.7,146.9,392.0,141.3,353.1,99.6,233.7,152.7,174.2,2204.1,302.0,389.0,264.4,413.8
BL,222.2,200.1,213.0,278.3,428.2,141.1,0.0,191.2,174.7,120.3,337.0,88.8,335.8,185.0,224.8,220.5,365.2,349.2,165.6,400.2,192.7,142.7,335.9,312.4,490.2,78.3,211.1,343.5,269.5,75.1,153.0,327.0,250.2,238.5,110.8,208.1,231.5,156.4,286.7,325.8,215.6,47.9,53.4,120.8,196.9,65.7,342.2,298.1,176.0,176.3,181.2,261.1,23.1,192.0,264.7,387.7,76.6,224.0,113.5,236.4,229.9,193.4,247.7,358.7,169.9,158.9,357.6,390.8,199.3,376.5,313.9,304.9,297.9,263.8,83.3,416.0,162.5,172.2,240.7,83.5,100.1,357.4,381.1,309.6,293.1,38.3,64.6,312.6,187.3,148.9,147.6,194.6,339.8,288.6,156.2,325.9,133.7,361.6,192.2,333.8,189.9,176.9,61.2,65.9,2165.0,273.6,366.2,318.8,394.5
BM,116.9,65.2,205.8,191.0,334.9,218.1,184.2,0.0,286.4,127.4,230.0,104.5,248.5,79.2,95.8,133.2,277.9,228.6,92.6,305.8,50.6,130.3,195.3,213.5,401.9,165.1,118.8,247.2,213.9,100.1,257.1,239.7,231.4,109.3,164.1,154.8,200.1,96.3,190.4,226.8,110.3,224.3,156.4,189.1,154.4,170.5,323.4,138.9,279.0,144.5,289.5,239.0,202.5,94.3,173.4,302.0,188.3,206.2,200.3,215.6,90.7,106.1,147.6,262.0,71.6,138.7,270.3,311.1,174.1,290.8,418.0,191.6,229.8,243.0,263.9,328.7,81.9,112.1,79.9,127.2,213.8,270.1,287.8,228.1,205.8,190.3,121.1,165.5,70.4,68.3,100.2,132.6,251.4,189.6,116.8,238.6,118.2,281.9,199.7,240.5,318.9,59.4,166.0,174.6,2269.6,131.5,278.9,211.8,301.2
BN,139.3,274.0,409.8,290.6,291.1,436.1,158.4,134.5,0.0,160.6,261.9,384.0,133.2,268.5,299.8,262.4,409.3,294.1,266.1,176.4,143.0,146.5,260.8,277.0,136.0,162.8,141.2,393.3,53.8,290.8,435.6,150.5,175.1,131.7,393.4,265.2,159.4,257.9,281.9,149.9,132.7,269.6,256.4,407.1,264.8,279.0,267.1,144.1,331.8,166.9,256.8,257.5,411.3,298.3,13.3,264.9,155.6,151.9,384.4,283.7,294.7,17.5,133.6,135.0,256.7,256.1,401.7,77.6,284.5,161.4,385.3,31.5,384.2,265.4,434.6,153.8,260.8,273.7,283.9,265.9,144.8,154.8,290.8,295.4,305.4,399.1,385.8,292.7,270.8,277.1,173.1,143.5,151.0,130.7,139.2,149.4,177.8,139.6,235.0,22.4,282.6,262.6,283.4,403.6,2478.4,397.1,143.1,283.0,264.1
BO,152.7,98.8,268.1,226.8,370.7,201.3,128.9,91.0,261.1,0.0,265.8,47.7,284.3,84.8,131.6,169.0,313.7,264.4,138.5,341.6,90.1,187.2,231.1,249.3,437.7,92.6,154.6,283.0,249.7,51.5,200.8,275.5,305.3,145.1,158.6,262.1,235.9,115.9,226.2,262.6,146.1,169.0,100.1,172.3,239.9,70.9,397.3,174.7,222.7,219.7,233.2,316.2,135.0,130.1,209.2,337.8,132.0,282.1,107.9,291.5,126.5,141.9,183.4,297.8,65.7,141.3,306.1,346.9,254.4,326.6,361.7,227.4,265.6,318.9,221.2,364.5,127.8,131.7,115.7,54.7,221.2,305.9,323.6,263.9,241.6,135.0,64.3,201.3,87.1,114.2,150.1,249.7,287.2,225.4,200.7,274.4,167.4,317.7,250.8,276.3,262.6,74.3,75.6,99.9,2290.2,171.0,314.7,247.6,337.0
