from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CH,CN,CR,DF,DQ,DS,DU,EF,EU,FD,FE,FG,FM,FP,FT,FU,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JH,JP,JT,KB,KE,KF,KG,KJ,KP,KZ,LM,LV,LW,MG,MU,MV,NC,NN,NX,OC,OD,OX,PD,PE,PG,PN,PP,PS,PV,PW,QL,QR,QS,RM,RQ,RT,SA,SY,TH,TL,TS,TT,TW,UA,UH,UX,VA,VG,VL,VM,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
AD,0.0,308.5,317.7,256.4,171.0,273.6,386.3,309.3,249.9,574.3,233.4,153.3,124.6,148.4,204.0,533.9,241.4,225.8,405.3,141.6,562.8,146.6,190.8,117.7,359.0,159.5,158.3,344.7,147.7,176.6,374.2,281.9,101.5,185.9,322.9,159.3,119.7,372.4,163.7,269.5,282.7,88.3,233.4,112.0,84.9,187.2,165.0,308.1,178.2,193.2,241.9,130.2,87.8,55.9,361.1,211.3,357.7,231.3,364.8,176.0,536.9,221.6,256.7,192.7,237.3,186.6,226.6,258.1,174.0,262.0,303.5,191.6,123.5,158.2,157.4,330.9,111.1,204.6,80.4,252.6,2280.4,322.3,330.0,181.6,107.0,240.9,172.9,126.1,155.3,72.6,260.9,127.9,199.7,118.3,418.8,217.7,263.9,234.5,266.2,311.7,103.7,196.4,112.2,222.5,136.2,204.1
AF,228.3,0.0,352.0,103.1,236.3,339.2,392.3,45.0,132.5,553.3,298.7,369.5,189.9,199.7,269.3,512.9,142.8,110.5,411.3,188.7,541.8,211.9,336.5,201.0,50.4,305.2,111.6,379.0,161.9,145.8,392.7,316.2,267.5,256.7,357.2,305.0,209.3,378.4,140.8,154.2,348.0,241.3,118.1,269.6,291.4,252.5,230.3,82.5,304.9,123.0,88.6,195.5,294.3,240.1,387.7,87.8,62.4,222.2,280.9,198.8,515.9,286.9,127.8,200.5,116.7,114.9,127.4,123.7,110.8,319.1,337.8,300.3,330.0,223.5,240.8,365.2,179.1,264.4,239.9,94.2,2178.6,355.7,26.8,230.5,194.6,105.9,143.0,209.4,124.5,256.4,145.6,156.6,265.0,166.4,424.8,283.0,329.2,299.8,150.9,335.8,277.8,261.7,177.5,131.2,200.9,98.7
AO,282.6,371.2,0.0,319.1,185.2,78.5,152.4,398.6,234.3,327.8,85.4,310.0,155.9,258.6,137.8,287.4,263.1,260.1,133.8,205.4,316.3,133.0,245.8,196.0,421.7,234.5,257.5,200.3,242.6,275.0,104.5,55.5,248.2,146.4,96.5,206.4,271.8,129.7,244.5,171.9,168.6,260.2,220.3,197.0,255.4,144.0,145.5,319.0,205.6,312.1,304.6,150.2,298.1,230.6,91.4,330.2,420.4,299.4,380.3,186.3,290.4,121.1,247.8,312.0,358.0,313.1,280.9,378.8,233.4,37.7,77.1,201.0,258.5,192.4,162.9,104.5,237.4,85.8,230.4,371.5,2200.8,95.9,380.4,165.7,185.3,359.8,223.7,204.4,294.2,247.5,180.5,188.2,156.5,178.6,150.0,156.5,87.3,191.3,320.5,124.2,223.7,145.6,167.7,248.3,144.4,321.3
AW,222.5,52.0,328.1,0.0,191.2,293.8,411.6,79.4,132.4,594.5,253.6,332.8,144.8,109.8,224.2,554.1,140.6,108.3,423.7,143.6,583.0,166.8,291.4,155.9,102.5,260.1,66.5,409.9,116.8,124.5,394.4,318.3,233.9,206.1,335.7,259.9,155.4,397.7,95.7,152.0,302.9,156.8,115.9,224.5,264.4,207.4,185.2,78.9,259.8,69.8,13.4,150.4,288.3,195.0,381.3,41.2,101.2,196.4,228.1,153.7,557.1,241.8,125.3,157.8,70.1,68.3,109.1,90.9,65.7,282.2,339.9,255.2,303.0,178.4,202.6,396.1,134.0,224.8,194.8,94.0,2175.0,387.5,61.2,185.4,145.2,82.3,97.9,164.3,103.2,179.2,143.4,111.5,219.9,121.3,424.4,237.9,284.1,254.7,148.7,331.9,232.7,216.6,132.4,132.2,155.8,53.0
AZ,168.0,256.6,169.2,204.5,0.0,156.4,239.8,284.0,234.7,459.2,137.2,232.2,41.3,144.0,123.6,360.4,246.1,230.5,258.8,90.8,389.3,66.2,190.8,81.4,307.1,159.5,142.9,196.2,128.0,160.4,229.5,133.4,154.9,116.4,174.4,159.3,157.2,225.9,129.9,197.0,208.9,145.6,238.1,123.9,163.8,106.8,84.6,283.5,159.2,197.5,190.0,49.8,206.5,116.0,216.4,215.6,305.8,236.0,432.7,122.5,420.4,141.2,261.4,197.4,243.4,198.5,231.3,264.2,118.8,133.6,155.0,154.6,202.4,59.8,102.0,182.4,122.8,124.2,115.8,256.9,2285.1,173.8,265.8,132.6,70.7,245.2,109.1,89.8,179.6,132.9,205.6,73.6,119.3,64.0,272.3,137.3,165.2,154.1,270.9,153.0,132.1,105.9,53.1,188.6,55.2,238.0
BD,250.2,338.8,132.0,286.7,152.8,0.0,144.2,366.2,316.9,326.3,40.0,259.3,123.5,226.2,52.6,285.9,328.3,312.7,132.3,173.0,314.8,100.6,160.6,163.6,389.3,149.3,225.1,99.2,210.2,242.6,103.0,71.4,224.5,114.0,77.4,121.2,239.4,110.2,212.1,199.7,83.4,227.8,320.3,168.5,223.0,86.0,113.1,365.7,120.4,279.7,272.2,117.8,265.7,198.2,89.9,297.8,388.0,318.2,514.9,204.7,288.9,35.9,343.6,279.6,325.6,280.7,313.5,346.4,201.0,86.1,58.0,115.8,207.8,160.0,130.5,85.4,205.0,77.9,198.0,339.1,2155.2,76.8,348.0,214.8,152.9,327.4,191.3,172.0,261.8,215.1,208.3,155.8,98.5,146.2,130.5,148.6,8.7,133.3,353.1,38.0,191.3,119.7,135.3,270.8,112.0,320.2
BF,372.8,461.4,139.5,409.3,275.4,147.6,0.0,488.8,329.4,186.6,187.7,332.3,246.1,348.8,200.3,145.6,352.5,349.5,18.9,295.6,174.5,223.2,288.3,286.2,507.1,282.7,347.7,40.5,332.8,365.2,59.2,133.0,317.4,242.1,115.7,248.9,362.0,101.8,334.7,261.3,150.2,348.9,309.7,296.2,319.4,181.9,235.7,408.4,229.6,402.3,394.8,240.4,384.4,320.8,53.4,420.4,510.6,388.8,469.7,275.7,148.6,183.6,337.5,402.2,448.2,403.3,370.3,469.0,323.6,162.6,144.4,261.5,280.8,282.6,253.1,57.2,324.6,210.7,320.6,461.7,2091.8,68.6,470.6,255.1,275.5,450.0,313.9,294.6,384.4,337.7,269.9,278.4,196.8,268.8,122.1,264.7,156.4,232.6,409.9,116.3,313.9,247.1,257.9,344.9,234.0,409.8
BJ,274.8,46.4,365.3,84.4,275.7,352.5,395.1,0.0,204.7,556.1,377.4,406.3,229.3,194.3,308.7,515.7,164.2,189.9,414.1,228.1,544.6,251.3,375.9,240.4,96.9,344.6,151.0,435.7,201.3,234.8,401.4,329.5,318.4,290.6,370.5,344.4,255.8,381.2,180.2,167.5,405.0,241.3,150.1,309.0,337.9,291.9,269.7,37.4,344.3,163.1,135.1,234.9,340.8,279.5,439.4,134.3,108.9,177.1,229.2,271.1,518.7,326.3,177.6,283.9,150.7,161.4,157.8,132.5,150.2,329.7,351.1,339.7,376.5,262.9,287.1,378.5,218.5,309.3,279.3,103.0,2133.5,369.9,20.6,304.6,229.7,114.7,182.4,248.8,213.5,302.9,158.9,196.0,304.4,205.8,427.6,322.4,361.3,339.2,197.4,349.1,317.2,301.1,216.9,177.7,240.9,146.1
BR,279.8,179.7,270.8,133.3,264.0,258.0,321.1,212.8,0.0,482.7,282.9,399.8,202.1,167.1,310.7,436.0,53.6,66.8,340.1,211.9,470.6,224.1,348.7,241.6,231.1,323.1,105.8,297.8,167.2,163.8,311.5,228.1,272.8,292.6,276.0,317.2,212.5,307.2,153.0,83.0,310.5,212.6,46.9,281.8,328.4,257.8,242.5,233.5,317.1,160.4,119.7,207.7,345.6,261.7,306.5,118.0,240.5,98.2,251.3,176.6,442.9,294.0,38.6,128.9,147.4,145.1,105.5,167.7,123.0,246.3,256.6,312.5,357.6,235.7,253.0,284.0,188.3,288.4,252.1,170.8,2093.9,267.6,194.6,210.1,206.8,153.4,155.2,233.9,142.5,236.5,74.4,168.8,277.2,171.7,353.6,295.2,266.8,312.0,129.0,254.6,296.7,287.6,205.2,88.5,206.2,128.9
BY,478.0,524.9,236.3,473.4,351.6,226.4,112.6,501.2,416.8,0.0,266.5,455.3,350.0,452.7,279.1,49.1,411.7,408.1,132.2,365.0,143.9,326.5,387.1,365.5,571.2,381.5,451.6,153.8,436.7,469.1,172.5,235.8,392.9,309.3,229.0,347.7,456.0,122.1,438.0,359.2,263.5,442.7,368.9,390.3,432.7,294.6,338.8,477.1,342.9,486.7,459.8,344.3,477.6,439.9,166.7,458.1,574.1,456.3,538.8,355.0,50.5,262.4,396.7,505.5,487.5,485.2,445.6,507.8,427.5,270.5,257.7,342.3,396.8,386.5,349.3,170.5,418.4,309.5,424.5,510.9,2028.3,181.9,534.7,338.7,373.3,498.6,417.8,357.8,488.3,442.8,367.8,382.3,310.1,372.1,168.5,375.1,235.2,345.9,469.1,195.1,402.6,304.3,370.1,457.8,337.9,469.0
