from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
AD,0.0,299.0,270.7,249.8,194.6,283.5,236.0,205.4,174.8,264.4,255.5,276.0,58.3,293.9,275.5,206.3,76.4,195.3,171.2,207.2,217.0,193.4,421.1,128.7,240.3,157.1,392.7,355.9,285.7,252.5,207.7,374.7,215.1,331.2,256.9,212.3,376.4,242.9,273.4,359.5,261.4,242.3,193.1,177.6,243.7,404.4,139.6,227.0,198.9,245.8,125.8,286.6,89.2,183.7,202.9,353.4,265.1,226.8,327.6,57.2,168.1,217.2,63.3,215.7,308.4,234.6,187.5,271.2,186.3,248.0,129.8,368.9,273.7,196.5,232.3,170.0,301.3,245.9,301.5,200.0,409.5,100.1,326.3,156.4,248.7,269.6,389.9,160.3,239.5,324.4,192.6,149.2,253.7,268.6,264.1,343.6,1813.5,276.4,375.1,202.8,254.6,249.8,152.0,258.5,63.0,327.6,209.8,305.4,250.4,43.1,261.9,260.6,365.5,266.2,20.5,252.2,179.0,274.8,245.0,34.7,217.5,333.7,286.9,239.6,276.4,26.7,203.1,79.2,317.9,86.2,223.7,275.3,165.9,229.1,220.1,316.0,326.2,241.7,256.4,154.6,324.4,308.4
AH,387.3,0.0,181.8,181.6,210.3,115.9,376.4,275.9,216.3,307.6,150.1,153.1,319.0,337.1,223.9,226.7,371.6,344.3,235.9,195.8,242.5,263.9,200.6,324.6,194.2,290.1,172.2,135.4,159.7,130.8,208.1,115.4,165.5,106.7,191.2,282.8,155.9,296.1,186.4,157.0,193.2,161.7,296.7,178.0,197.6,145.1,335.5,239.0,199.3,177.6,284.3,173.6,285.1,221.2,256.1,396.6,223.9,227.2,370.8,425.3,207.2,237.6,313.2,250.9,30.5,154.0,169.9,148.3,186.7,158.9,217.9,148.4,75.0,231.7,252.7,223.5,42.0,165.3,251.9,151.8,189.0,296.0,369.5,197.9,191.0,304.8,169.4,243.3,150.4,367.6,215.8,213.9,204.6,408.0,316.1,123.1,1860.4,128.9,154.6,226.0,208.9,108.1,301.0,212.4,358.2,103.1,210.2,149.2,386.7,313.2,140.2,180.0,98.5,143.3,366.4,163.1,232.5,230.4,384.4,352.2,201.2,113.2,330.1,192.5,167.8,360.2,185.5,271.3,58.6,388.3,276.9,328.5,305.3,148.5,255.3,38.1,66.9,290.0,133.5,219.3,367.6,258.7
AV,295.8,198.4,0.0,131.2,177.9,126.3,353.3,184.4,183.9,216.1,154.9,31.7,227.5,245.6,42.0,194.3,280.1,312.6,203.5,163.4,151.0,172.4,263.9,233.1,159.7,257.7,235.5,198.7,24.2,146.9,175.7,219.5,52.7,232.6,49.0,192.3,219.2,268.2,130.9,202.3,142.8,78.8,264.3,145.6,165.2,270.5,244.0,147.5,166.9,127.2,192.8,186.0,193.6,188.8,223.7,305.1,81.7,194.8,279.3,331.2,174.8,205.2,221.7,218.5,207.8,122.0,137.5,37.1,154.3,21.0,185.5,211.7,116.5,199.3,220.3,132.0,200.7,117.4,74.8,81.1,252.3,204.5,278.0,165.5,9.1,272.4,232.7,210.9,29.4,276.1,124.3,181.5,62.4,385.9,283.7,186.4,1930.8,169.6,217.9,134.5,66.7,149.2,269.3,180.0,266.7,227.0,177.8,173.0,364.6,224.1,136.7,126.2,231.6,41.7,274.9,58.9,141.0,116.7,362.3,260.7,109.7,176.5,238.6,142.1,14.9,268.7,153.1,179.8,217.3,296.8,244.5,296.1,283.2,89.9,222.9,215.4,225.6,257.6,53.7,186.9,276.1,125.0
AW,243.6,162.3,116.8,0.0,121.8,215.1,286.9,241.6,128.6,308.3,118.8,138.5,320.5,337.8,158.9,138.2,255.1,255.8,147.4,107.3,197.5,264.6,323.2,325.3,51.5,201.6,294.8,258.0,131.0,115.8,119.6,238.0,166.2,196.5,102.2,283.5,278.5,207.6,132.6,291.1,49.2,105.6,217.6,89.5,94.1,267.7,336.2,180.8,110.8,47.2,285.0,149.9,285.8,132.7,167.6,397.3,134.9,138.7,371.5,290.2,118.7,149.1,313.9,162.4,171.7,93.8,81.4,143.9,117.9,109.8,129.4,271.0,197.6,143.2,164.2,224.2,164.6,109.2,190.9,45.3,311.6,306.4,370.2,109.4,125.2,216.3,292.0,154.8,118.2,368.3,216.5,125.4,99.0,319.5,227.6,245.7,1864.4,139.7,277.2,226.7,99.9,113.1,212.5,108.9,241.7,190.9,121.7,168.7,298.2,196.7,126.5,123.9,221.9,148.5,264.2,147.7,236.0,138.1,295.9,278.4,201.9,235.8,330.8,33.9,121.7,270.4,106.5,191.5,181.2,271.8,188.4,240.0,216.8,92.4,166.8,179.3,189.5,188.4,161.3,130.8,368.3,178.2
BN,204.5,191.8,163.5,151.9,0.0,268.0,246.6,202.5,88.7,301.5,148.3,186.0,256.7,331.0,203.9,81.1,216.0,134.6,108.3,100.0,158.4,253.0,352.7,201.9,133.1,118.8,324.3,287.5,178.5,145.3,41.6,267.5,213.7,224.0,149.7,235.8,308.0,126.1,166.2,309.1,154.2,135.1,125.4,22.5,136.5,297.2,212.8,140.9,32.8,138.6,215.2,179.4,138.5,10.8,81.6,390.5,157.9,60.7,364.7,253.4,32.7,92.0,250.9,76.4,201.2,127.4,92.0,191.4,13.5,157.3,90.3,300.5,227.1,57.2,107.1,223.8,194.1,138.7,238.4,92.8,341.1,173.3,363.4,70.3,172.7,130.3,321.5,70.7,165.7,361.5,207.1,86.3,146.5,278.2,138.0,275.2,1823.1,163.0,306.7,217.3,147.4,142.0,90.6,151.3,202.6,220.4,45.8,198.2,253.1,160.0,154.7,155.6,250.6,196.0,225.1,195.2,206.4,167.6,256.3,239.3,249.4,265.3,324.0,132.4,169.2,231.3,73.3,152.4,210.7,232.7,102.4,154.0,157.5,124.0,80.8,208.8,211.8,115.5,208.0,91.7,361.5,200.1
BX,314.7,145.0,109.2,210.1,247.5,0.0,373.2,203.3,234.7,235.0,224.5,80.5,246.4,264.5,149.6,263.9,299.0,332.2,273.1,233.0,169.9,191.3,200.9,252.0,229.3,293.3,172.5,135.7,87.1,216.5,245.3,156.5,92.9,189.1,118.6,211.2,156.2,337.8,189.4,139.3,212.4,148.4,319.9,215.2,234.8,207.5,262.9,166.4,236.5,196.8,204.9,255.6,211.0,258.4,293.3,324.0,151.3,264.4,298.2,350.1,244.4,274.8,240.6,288.1,154.4,195.7,205.2,75.7,223.9,86.3,255.1,148.7,53.5,268.9,289.9,144.1,124.4,187.0,179.3,150.7,189.3,223.4,296.9,254.5,118.4,342.0,169.7,280.5,77.8,295.0,143.2,251.1,132.0,404.8,349.7,123.4,1949.7,239.2,154.9,153.4,136.3,218.2,288.2,249.6,285.6,185.5,249.5,242.6,379.7,243.0,207.6,195.8,160.9,70.7,293.8,90.5,159.9,186.3,382.9,279.6,128.6,113.5,257.5,211.7,95.2,287.6,222.7,198.7,141.0,315.7,314.1,365.7,302.1,159.5,292.5,162.0,112.1,327.2,61.5,256.5,295.0,193.5
BY,209.3,336.6,307.3,287.4,233.6,362.5,0.0,284.4,211.4,343.4,292.1,330.8,261.5,371.9,349.4,242.9,221.8,232.9,200.3,244.8,282.1,272.4,497.5,207.7,276.9,160.1,469.1,432.3,322.3,290.1,245.3,411.3,293.1,370.8,294.5,291.3,452.8,245.9,306.9,438.5,298.0,279.9,196.1,215.2,281.3,442.0,218.6,264.6,235.5,283.4,227.8,323.2,167.2,221.7,205.9,432.4,302.7,264.4,406.6,256.9,190.9,254.8,256.7,218.7,346.0,268.1,224.1,336.2,237.5,301.1,166.4,445.3,352.7,199.5,269.9,248.0,338.9,283.5,383.2,237.6,485.9,188.8,405.3,194.0,316.5,272.6,466.3,163.3,310.5,403.4,270.6,183.5,291.3,36.4,266.1,420.0,1764.9,314.0,450.5,281.8,291.2,286.4,189.6,296.1,208.4,364.2,247.4,342.0,71.9,163.4,300.8,298.2,394.4,340.8,230.9,340.0,260.8,312.4,70.6,245.1,296.5,410.1,365.9,276.2,314.0,236.1,250.2,158.2,354.5,238.5,226.7,278.3,147.9,266.7,223.1,353.6,363.8,244.7,335.4,176.2,403.4,345.0
CA,219.5,310.6,180.9,270.7,221.5,206.2,278.0,0.0,122.6,180.9,267.1,198.7,151.2,210.4,196.5,217.9,203.8,237.0,212.2,218.8,42.3,56.6,343.8,156.8,251.9,198.1,315.4,278.6,196.2,264.1,219.3,299.4,137.8,342.8,203.0,33.2,299.1,288.4,285.0,282.2,273.0,253.9,224.7,189.2,255.3,350.4,167.7,54.3,210.5,257.4,109.7,298.2,115.8,212.9,243.9,269.9,235.7,238.4,244.1,254.9,197.3,228.8,145.4,241.0,320.0,246.2,197.2,193.9,197.9,170.7,170.8,291.6,196.4,221.8,243.9,56.4,267.3,257.5,224.2,211.6,332.2,128.2,242.8,142.4,171.4,294.9,312.6,201.3,162.2,240.9,86.5,190.2,216.4,309.6,300.3,266.3,1854.5,281.8,297.8,96.7,220.7,260.8,193.0,270.1,190.4,339.2,223.5,317.0,284.5,147.8,273.5,274.4,311.5,188.9,198.6,174.9,39.0,286.4,287.7,184.4,140.2,256.4,203.4,251.2,186.9,192.4,214.7,103.5,283.9,220.5,264.7,316.3,206.9,242.8,245.4,327.6,255.0,280.1,179.7,195.6,240.9,277.9
CB,199.5,187.9,159.6,138.7,98.8,264.1,242.8,113.7,0.0,212.7,144.4,182.1,242.1,242.2,201.7,95.2,211.0,232.8,103.3,96.1,69.6,164.2,348.8,247.7,129.2,157.5,320.4,283.6,174.6,141.4,96.6,263.6,209.8,220.1,145.8,147.0,304.1,168.0,162.3,305.2,150.3,131.2,170.3,66.5,132.6,293.3,258.6,52.1,87.8,134.7,200.6,175.5,208.2,90.2,123.5,301.7,154.0,115.7,275.9,248.4,74.6,106.1,236.3,118.3,197.3,123.5,76.4,187.5,75.2,153.4,85.3,296.6,223.2,99.1,121.2,126.2,190.2,134.8,234.5,88.9,337.2,138.2,274.6,19.7,168.8,172.2,317.6,110.7,161.8,272.7,118.3,81.3,142.6,275.4,183.5,271.3,1820.3,165.3,302.8,128.5,143.5,138.7,189.5,147.4,197.6,216.5,98.7,194.3,257.2,152.6,152.1,149.5,246.7,192.1,220.1,191.3,114.8,163.7,251.8,275.3,183.8,261.4,235.2,128.5,165.3,283.3,92.0,194.4,206.8,227.7,144.3,195.9,172.7,120.1,122.7,204.9,215.1,144.3,204.9,86.7,272.7,197.3
CC,300.3,301.4,194.4,308.0,301.2,219.7,358.8,181.6,202.3,0.0,322.4,212.2,232.0,29.4,210.0,297.6,284.6,317.8,305.7,298.5,137.5,176.9,357.3,237.6,327.2,278.9,328.9,292.1,209.7,314.4,299.0,312.9,151.3,345.5,216.5,196.8,312.6,369.2,287.3,295.7,310.3,246.3,305.5,268.9,335.0,363.9,248.5,134.0,290.2,294.7,190.5,353.5,196.6,292.6,324.7,88.9,249.2,318.1,63.1,335.7,277.0,308.5,226.2,320.7,310.8,293.6,276.9,207.4,277.6,184.2,251.6,305.1,209.9,301.5,323.6,129.7,280.8,284.9,237.7,248.6,345.7,209.0,61.8,222.1,184.9,374.6,326.1,282.1,175.7,59.9,110.8,283.7,229.9,390.4,381.1,279.8,1935.3,337.1,311.3,121.0,234.2,316.1,273.8,349.8,271.2,341.9,303.2,340.5,365.3,228.6,305.5,293.7,325.0,202.4,279.4,188.4,145.5,284.2,368.5,265.2,153.7,269.9,112.3,309.6,200.4,273.2,294.4,184.3,297.4,301.3,345.5,397.1,287.7,257.4,325.1,318.4,268.5,359.8,193.2,289.1,59.9,291.4
